INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.3241466116798408, 4.541934459915925, 0.6948607888792591, 4.810761191169712, -4.441465623062731, -5.080814513839766, -3.530964200424031, -4.9783518464539185, -1.0793064214244055, 0.46809607160045186]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [140, 146, 157, 139, 146, 138, 154, 126, 153, 152], "hlc": [924906, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [140, 147, 152, 133, 144, 146, 157, 126, 156, 158], "hlc": [924906, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [140, 147, 152, 140, 144, 146, 157, 126, 157, 158], "hlc": [924906, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [142, 149, 151, 135, 136, 140, 154, 129, 148, 152], "hlc": [924907, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [140, 143, 154, 142, 141, 141, 155, 125, 151, 161], "hlc": [924907, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [140, 146, 157, 139, 147, 138, 154, 126, 153, 152], "hlc": [924906, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [135, 132, 145, 129, 139, 123, 159, 117, 142, 147], "hlc": [924902, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [142, 142, 149, 135, 136, 140, 154, 130, 146, 152], "hlc": [924904, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [140, 143, 154, 133, 141, 141, 155, 123, 151, 162], "hlc": [924905, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [145, 145, 152, 138, 144, 146, 159, 126, 155, 158], "hlc": [924905, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [142, 149, 159, 135, 139, 140, 158, 129, 153, 152], "hlc": [924907, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [142, 145, 151, 135, 144, 147, 157, 130, 149, 158], "hlc": [924905, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [140, 146, 157, 139, 147, 138, 160, 126, 153, 152], "hlc": [924906, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [140, 146, 157, 139, 147, 141, 161, 126, 153, 162], "hlc": [924906, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [140, 143, 154, 142, 141, 141, 155, 125, 151, 163], "hlc": [924907, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [146, 145, 152, 138, 144, 146, 159, 126, 155, 158], "hlc": [924905, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [142, 150, 151, 135, 136, 140, 154, 129, 148, 152], "hlc": [924907, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [142, 149, 160, 135, 139, 140, 158, 129, 153, 152], "hlc": [924907, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [140, 143, 154, 143, 141, 141, 155, 125, 151, 161], "hlc": [924907, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [140, 146, 157, 139, 148, 138, 154, 126, 153, 152], "hlc": [924906, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [142, 145, 151, 135, 144, 148, 157, 130, 149, 158], "hlc": [924905, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [140, 146, 157, 139, 147, 141, 162, 126, 153, 162], "hlc": [924906, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [142, 142, 149, 135, 136, 140, 154, 131, 146, 152], "hlc": [924904, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [140, 147, 152, 140, 144, 146, 157, 126, 158, 158], "hlc": [924906, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [147, 147, 152, 140, 144, 146, 159, 126, 158, 158], "hlc": [924906, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [142, 151, 157, 139, 147, 141, 162, 129, 153, 162], "hlc": [924908, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [142, 145, 154, 144, 144, 148, 157, 130, 151, 161], "hlc": [924908, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [142, 146, 157, 139, 149, 140, 154, 131, 153, 152], "hlc": [924906, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [142, 149, 160, 135, 144, 149, 158, 130, 153, 158], "hlc": [924907, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [142, 150, 157, 139, 147, 141, 163, 129, 153, 162], "hlc": [924907, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [146, 145, 152, 138, 144, 146, 159, 132, 155, 158], "hlc": [924905, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [140, 147, 157, 140, 148, 146, 157, 126, 159, 158], "hlc": [924906, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [140, 143, 154, 143, 141, 141, 155, 125, 151, 164], "hlc": [924907, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [142, 152, 157, 139, 147, 141, 162, 129, 153, 162], "hlc": [924908, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [142, 149, 160, 135, 144, 150, 158, 130, 153, 158], "hlc": [924907, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [142, 150, 157, 139, 147, 141, 164, 129, 153, 162], "hlc": [924907, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [146, 145, 152, 138, 144, 146, 159, 133, 155, 158], "hlc": [924905, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [140, 143, 154, 143, 141, 141, 155, 125, 151, 165], "hlc": [924907, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [148, 149, 160, 140, 144, 150, 159, 130, 158, 158], "hlc": [924907, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [142, 150, 161, 139, 147, 141, 164, 129, 153, 162], "hlc": [924907, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [142, 150, 162, 143, 147, 141, 164, 129, 153, 165], "hlc": [924907, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [142, 152, 157, 140, 148, 146, 162, 129, 160, 162], "hlc": [924908, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [146, 145, 154, 143, 144, 146, 159, 133, 155, 166], "hlc": [924907, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [142, 153, 157, 139, 147, 141, 162, 129, 153, 162], "hlc": [924908, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [142, 149, 160, 135, 144, 151, 158, 130, 153, 158], "hlc": [924907, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [142, 150, 157, 139, 147, 141, 165, 129, 153, 162], "hlc": [924907, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [142, 152, 157, 140, 148, 146, 162, 129, 161, 162], "hlc": [924908, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [149, 150, 160, 140, 147, 150, 165, 130, 158, 162], "hlc": [924907, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [142, 152, 157, 140, 148, 146, 166, 129, 161, 162], "hlc": [924908, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [146, 149, 160, 138, 144, 151, 159, 134, 155, 158], "hlc": [924907, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [142, 153, 157, 140, 148, 146, 162, 129, 162, 162], "hlc": [924908, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [150, 150, 160, 140, 147, 150, 165, 130, 158, 162], "hlc": [924907, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [142, 150, 163, 143, 147, 141, 164, 129, 153, 165], "hlc": [924907, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [142, 146, 157, 139, 150, 140, 154, 131, 153, 152], "hlc": [924906, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [142, 149, 160, 135, 144, 152, 158, 130, 153, 158], "hlc": [924907, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [142, 152, 157, 140, 148, 146, 167, 129, 161, 162], "hlc": [924908, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [146, 149, 160, 138, 144, 151, 159, 135, 155, 158], "hlc": [924907, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [142, 153, 157, 140, 148, 146, 162, 129, 163, 162], "hlc": [924908, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [150, 154, 160, 140, 147, 150, 165, 130, 158, 162], "hlc": [924909, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [146, 150, 164, 143, 147, 151, 164, 135, 155, 165], "hlc": [924907, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [142, 152, 157, 140, 150, 146, 168, 131, 161, 162], "hlc": [924908, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [146, 149, 160, 138, 144, 152, 159, 136, 155, 158], "hlc": [924907, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [146, 152, 160, 140, 148, 152, 167, 137, 161, 162], "hlc": [924908, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [146, 150, 163, 143, 147, 146, 164, 133, 155, 167], "hlc": [924907, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [146, 153, 163, 143, 148, 146, 164, 133, 163, 168], "hlc": [924908, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [151, 150, 160, 140, 147, 150, 165, 130, 158, 162], "hlc": [924907, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [150, 155, 160, 140, 147, 150, 165, 130, 158, 162], "hlc": [924909, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [146, 150, 165, 143, 147, 151, 164, 135, 155, 165], "hlc": [924907, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [142, 145, 154, 145, 144, 148, 157, 130, 151, 161], "hlc": [924909, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [142, 146, 157, 139, 151, 140, 154, 131, 153, 152], "hlc": [924906, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [142, 152, 157, 140, 150, 146, 169, 131, 161, 162], "hlc": [924908, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [146, 152, 160, 140, 148, 152, 167, 138, 161, 162], "hlc": [924908, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [142, 153, 157, 140, 148, 146, 162, 129, 164, 162], "hlc": [924908, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [152, 152, 160, 140, 150, 150, 169, 131, 161, 162], "hlc": [924908, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [150, 156, 160, 145, 147, 150, 165, 130, 158, 162], "hlc": [924910, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [150, 157, 160, 145, 148, 150, 165, 130, 164, 162], "hlc": [924910, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [146, 150, 166, 143, 151, 151, 164, 135, 155, 165], "hlc": [924907, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [150, 155, 160, 140, 152, 150, 165, 131, 158, 162], "hlc": [924909, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [150, 155, 165, 143, 153, 151, 165, 135, 158, 165], "hlc": [924909, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [151, 152, 160, 140, 150, 150, 170, 131, 161, 162], "hlc": [924908, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [151, 152, 160, 140, 150, 152, 171, 138, 161, 162], "hlc": [924908, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [150, 158, 160, 145, 148, 150, 165, 130, 164, 162], "hlc": [924910, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [142, 145, 154, 146, 144, 148, 157, 130, 151, 161], "hlc": [924910, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [142, 149, 160, 135, 144, 153, 158, 130, 153, 158], "hlc": [924907, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [151, 152, 160, 140, 150, 152, 172, 138, 161, 162], "hlc": [924908, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [146, 153, 163, 143, 148, 146, 164, 133, 163, 169], "hlc": [924908, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [146, 150, 167, 143, 151, 153, 164, 135, 155, 165], "hlc": [924907, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [151, 152, 160, 147, 150, 152, 172, 138, 161, 162], "hlc": [924910, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [150, 155, 165, 146, 154, 151, 165, 135, 158, 165], "hlc": [924910, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [146, 153, 163, 143, 148, 154, 164, 133, 163, 169], "hlc": [924908, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [150, 158, 160, 145, 148, 152, 167, 139, 164, 162], "hlc": [924910, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [150, 159, 160, 145, 148, 150, 165, 130, 164, 162], "hlc": [924910, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [146, 150, 168, 143, 151, 153, 164, 135, 155, 165], "hlc": [924907, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [151, 152, 160, 148, 150, 152, 172, 138, 161, 162], "hlc": [924910, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [150, 155, 165, 146, 155, 151, 165, 135, 158, 165], "hlc": [924910, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [151, 152, 160, 140, 150, 152, 173, 138, 161, 162], "hlc": [924908, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [142, 153, 157, 140, 148, 146, 162, 129, 165, 162], "hlc": [924908, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [146, 153, 163, 143, 148, 146, 164, 133, 163, 170], "hlc": [924908, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [153, 152, 160, 148, 150, 152, 172, 138, 161, 162], "hlc": [924910, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [150, 155, 169, 146, 155, 153, 165, 135, 158, 165], "hlc": [924910, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [151, 152, 168, 149, 151, 153, 172, 138, 161, 165], "hlc": [924911, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [150, 159, 165, 146, 156, 151, 165, 135, 164, 165], "hlc": [924910, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [151, 153, 160, 140, 150, 152, 174, 138, 165, 162], "hlc": [924908, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [151, 153, 163, 143, 150, 152, 175, 138, 165, 170], "hlc": [924908, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [151, 153, 163, 143, 150, 152, 173, 138, 163, 171], "hlc": [924908, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [154, 152, 160, 148, 150, 152, 172, 138, 161, 162], "hlc": [924910, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [150, 160, 160, 145, 148, 150, 165, 130, 164, 162], "hlc": [924911, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [151, 153, 163, 143, 150, 152, 176, 138, 165, 170], "hlc": [924908, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [150, 158, 160, 145, 148, 152, 167, 140, 164, 162], "hlc": [924910, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [142, 153, 157, 140, 148, 146, 162, 129, 166, 162], "hlc": [924908, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [151, 153, 163, 143, 150, 152, 173, 138, 163, 172], "hlc": [924908, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [154, 161, 160, 148, 150, 152, 172, 138, 164, 162], "hlc": [924911, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [150, 158, 170, 146, 155, 153, 167, 140, 164, 165], "hlc": [924910, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [151, 160, 168, 150, 151, 153, 172, 138, 164, 165], "hlc": [924911, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [151, 160, 168, 151, 151, 153, 172, 138, 166, 165], "hlc": [924911, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [151, 153, 163, 143, 150, 155, 173, 138, 163, 172], "hlc": [924908, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [151, 153, 163, 143, 150, 152, 176, 138, 165, 173], "hlc": [924908, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [155, 152, 160, 148, 150, 152, 172, 138, 161, 162], "hlc": [924910, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [150, 158, 171, 146, 155, 153, 167, 140, 164, 165], "hlc": [924910, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [151, 153, 163, 143, 150, 156, 173, 138, 163, 172], "hlc": [924908, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [151, 153, 163, 143, 150, 152, 177, 138, 165, 170], "hlc": [924908, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [150, 158, 160, 145, 148, 152, 167, 141, 164, 162], "hlc": [924910, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [142, 153, 157, 140, 148, 146, 162, 129, 167, 162], "hlc": [924908, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [151, 153, 163, 143, 150, 152, 176, 138, 165, 174], "hlc": [924908, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [156, 153, 163, 148, 150, 152, 177, 138, 165, 170], "hlc": [924910, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [154, 162, 163, 148, 150, 156, 173, 138, 164, 172], "hlc": [924912, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [154, 163, 163, 148, 150, 156, 173, 138, 167, 172], "hlc": [924912, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [151, 158, 172, 146, 155, 153, 176, 140, 165, 174], "hlc": [924910, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [151, 158, 163, 145, 150, 152, 178, 141, 165, 170], "hlc": [924910, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [155, 153, 163, 148, 150, 152, 176, 138, 165, 175], "hlc": [924910, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [155, 158, 171, 148, 155, 153, 176, 140, 165, 176], "hlc": [924910, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [151, 158, 173, 146, 155, 153, 176, 140, 165, 174], "hlc": [924910, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [151, 158, 163, 145, 150, 152, 179, 141, 165, 170], "hlc": [924910, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [151, 158, 163, 145, 150, 157, 179, 141, 165, 172], "hlc": [924910, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [155, 158, 173, 148, 155, 153, 176, 140, 165, 177], "hlc": [924910, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [154, 164, 163, 148, 150, 156, 173, 138, 167, 172], "hlc": [924912, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [151, 158, 174, 146, 155, 153, 176, 140, 165, 174], "hlc": [924910, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [150, 158, 160, 145, 148, 152, 167, 142, 164, 162], "hlc": [924910, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [142, 153, 157, 140, 148, 146, 162, 129, 168, 162], "hlc": [924908, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [155, 158, 173, 148, 155, 153, 176, 140, 165, 178], "hlc": [924910, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [157, 158, 174, 148, 155, 153, 177, 140, 165, 174], "hlc": [924910, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [158, 158, 174, 148, 155, 153, 177, 140, 165, 178], "hlc": [924910, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [154, 165, 163, 148, 150, 156, 173, 138, 168, 172], "hlc": [924913, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [154, 164, 168, 152, 151, 156, 173, 138, 167, 172], "hlc": [924913, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [154, 164, 168, 153, 151, 156, 173, 142, 167, 172], "hlc": [924913, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [159, 158, 174, 148, 155, 153, 177, 140, 165, 178], "hlc": [924910, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [154, 166, 163, 148, 150, 156, 173, 138, 168, 172], "hlc": [924913, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [151, 158, 175, 146, 155, 153, 176, 140, 165, 174], "hlc": [924910, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [150, 159, 165, 146, 157, 151, 165, 135, 164, 165], "hlc": [924910, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [151, 158, 163, 145, 150, 152, 180, 141, 165, 170], "hlc": [924910, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [150, 158, 160, 145, 148, 152, 167, 143, 164, 162], "hlc": [924910, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [155, 158, 173, 148, 155, 153, 176, 140, 165, 179], "hlc": [924910, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [160, 158, 174, 148, 155, 153, 177, 140, 165, 179], "hlc": [924910, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [154, 167, 165, 148, 157, 156, 173, 138, 168, 172], "hlc": [924913, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [154, 166, 176, 148, 155, 156, 176, 140, 168, 174], "hlc": [924913, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [154, 166, 177, 148, 155, 156, 180, 141, 168, 174], "hlc": [924913, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [150, 159, 165, 146, 158, 152, 167, 143, 164, 165], "hlc": [924910, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [159, 158, 174, 148, 155, 158, 179, 141, 165, 178], "hlc": [924910, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [151, 158, 175, 146, 155, 153, 176, 144, 165, 174], "hlc": [924910, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [154, 166, 178, 148, 155, 156, 180, 141, 168, 174], "hlc": [924913, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [154, 164, 168, 154, 151, 156, 173, 142, 167, 172], "hlc": [924913, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [150, 159, 165, 146, 159, 152, 167, 143, 164, 165], "hlc": [924910, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [151, 158, 163, 145, 150, 152, 181, 141, 165, 170], "hlc": [924910, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [142, 153, 157, 140, 148, 146, 162, 129, 169, 162], "hlc": [924908, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [155, 158, 173, 148, 155, 153, 176, 140, 165, 180], "hlc": [924910, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [161, 158, 174, 148, 155, 153, 177, 140, 165, 180], "hlc": [924910, 14]}
