INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.1398195436609697, 2.311298335267267, -4.541686391381555, 7.1047358860962575, -6.01682171801163, 4.068285711845633, -6.8887685148768245, 0.3259596293186018, -8.300010280951792, -4.9459680237242125]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [129, 117, 116, 144, 124, 131, 132, 112, 146, 122], "hlc": [924986, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [129, 112, 121, 146, 122, 127, 128, 114, 142, 122], "hlc": [924987, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [129, 117, 122, 146, 124, 131, 132, 114, 146, 122], "hlc": [924987, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [129, 123, 116, 147, 126, 127, 128, 110, 142, 122], "hlc": [924987, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [126, 121, 120, 140, 122, 133, 122, 118, 142, 117], "hlc": [924985, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [126, 121, 116, 140, 129, 135, 122, 117, 147, 117], "hlc": [924985, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [134, 120, 119, 145, 122, 127, 128, 114, 142, 122], "hlc": [924986, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [126, 121, 116, 140, 130, 135, 122, 117, 142, 117], "hlc": [924985, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [131, 120, 118, 140, 125, 139, 130, 114, 146, 119], "hlc": [924985, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [129, 117, 116, 144, 124, 131, 133, 112, 146, 122], "hlc": [924986, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [126, 121, 116, 140, 129, 135, 122, 117, 148, 117], "hlc": [924985, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [126, 124, 116, 140, 130, 135, 122, 117, 142, 117], "hlc": [924985, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [131, 125, 118, 140, 130, 139, 130, 117, 146, 119], "hlc": [924985, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [129, 123, 116, 148, 129, 135, 128, 117, 148, 122], "hlc": [924988, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [134, 121, 119, 145, 129, 135, 128, 117, 149, 122], "hlc": [924986, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [129, 117, 116, 144, 124, 131, 133, 112, 146, 124], "hlc": [924986, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [135, 120, 119, 145, 122, 127, 128, 114, 142, 122], "hlc": [924986, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [131, 126, 118, 140, 130, 139, 130, 117, 146, 119], "hlc": [924985, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [126, 121, 116, 140, 131, 135, 122, 117, 142, 117], "hlc": [924985, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [129, 117, 116, 144, 124, 131, 134, 112, 146, 122], "hlc": [924986, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [134, 121, 119, 145, 129, 135, 128, 117, 150, 122], "hlc": [924986, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [129, 117, 116, 144, 124, 131, 133, 112, 146, 125], "hlc": [924986, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [136, 126, 119, 145, 130, 139, 130, 117, 146, 122], "hlc": [924986, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [129, 117, 123, 146, 124, 131, 134, 114, 146, 122], "hlc": [924987, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [129, 117, 124, 146, 124, 131, 134, 114, 146, 125], "hlc": [924987, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [129, 123, 116, 149, 131, 135, 128, 117, 148, 122], "hlc": [924988, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [134, 121, 119, 145, 132, 135, 128, 117, 150, 122], "hlc": [924986, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [135, 120, 119, 145, 124, 131, 135, 114, 146, 122], "hlc": [924986, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [131, 127, 118, 140, 130, 139, 130, 117, 146, 119], "hlc": [924985, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [129, 117, 125, 146, 124, 131, 134, 114, 146, 125], "hlc": [924987, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [129, 123, 116, 150, 131, 135, 128, 117, 148, 122], "hlc": [924988, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [134, 121, 119, 145, 133, 135, 128, 117, 150, 122], "hlc": [924986, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [135, 120, 119, 145, 124, 131, 136, 114, 146, 122], "hlc": [924986, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [135, 120, 126, 146, 124, 131, 136, 114, 146, 125], "hlc": [924987, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [131, 127, 118, 151, 131, 139, 130, 117, 148, 122], "hlc": [924989, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [134, 127, 119, 152, 133, 139, 130, 117, 150, 122], "hlc": [924989, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [134, 123, 119, 150, 131, 135, 128, 117, 151, 122], "hlc": [924988, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [129, 117, 125, 146, 124, 131, 134, 114, 146, 126], "hlc": [924987, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [137, 126, 119, 145, 130, 139, 130, 117, 146, 122], "hlc": [924986, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [131, 128, 118, 140, 130, 139, 130, 117, 146, 119], "hlc": [924985, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [135, 120, 127, 146, 124, 131, 136, 114, 146, 125], "hlc": [924987, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [134, 121, 119, 145, 134, 135, 128, 117, 150, 122], "hlc": [924986, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [126, 121, 120, 140, 122, 133, 122, 119, 142, 117], "hlc": [924985, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [129, 117, 125, 146, 124, 131, 134, 114, 146, 127], "hlc": [924987, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [134, 128, 119, 145, 135, 139, 130, 117, 150, 122], "hlc": [924986, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [137, 126, 119, 145, 130, 139, 137, 117, 146, 122], "hlc": [924986, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [137, 126, 119, 145, 134, 139, 138, 117, 150, 122], "hlc": [924986, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [135, 123, 127, 150, 131, 135, 136, 117, 152, 125], "hlc": [924988, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [135, 123, 127, 150, 131, 135, 136, 117, 153, 127], "hlc": [924988, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [129, 121, 125, 146, 124, 133, 134, 119, 146, 128], "hlc": [924987, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [138, 126, 119, 145, 130, 139, 130, 117, 146, 122], "hlc": [924986, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [131, 129, 118, 140, 130, 139, 130, 117, 146, 119], "hlc": [924985, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [135, 120, 128, 146, 124, 131, 136, 114, 146, 125], "hlc": [924987, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [134, 127, 119, 153, 133, 139, 130, 117, 150, 122], "hlc": [924989, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [134, 128, 119, 145, 136, 139, 130, 117, 150, 122], "hlc": [924986, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [137, 126, 119, 145, 134, 139, 139, 117, 150, 122], "hlc": [924986, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [126, 121, 120, 140, 122, 133, 122, 120, 142, 117], "hlc": [924985, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [139, 129, 119, 145, 130, 139, 130, 117, 146, 122], "hlc": [924986, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [138, 130, 119, 145, 130, 139, 130, 117, 146, 122], "hlc": [924986, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [138, 131, 119, 145, 134, 139, 139, 117, 150, 122], "hlc": [924986, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [138, 132, 120, 145, 134, 139, 139, 120, 150, 122], "hlc": [924986, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [135, 127, 129, 153, 133, 139, 136, 117, 150, 125], "hlc": [924989, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [135, 127, 128, 154, 133, 139, 136, 117, 150, 125], "hlc": [924990, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [134, 128, 125, 146, 136, 139, 134, 119, 150, 129], "hlc": [924987, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [140, 129, 119, 145, 130, 139, 130, 117, 146, 122], "hlc": [924986, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [138, 133, 120, 145, 134, 139, 139, 120, 150, 122], "hlc": [924986, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [135, 127, 130, 153, 133, 139, 136, 117, 150, 125], "hlc": [924989, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [137, 126, 119, 145, 134, 139, 140, 117, 150, 122], "hlc": [924986, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [126, 121, 120, 140, 122, 133, 122, 121, 142, 117], "hlc": [924985, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [135, 123, 127, 150, 131, 135, 136, 117, 154, 127], "hlc": [924988, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [134, 128, 125, 146, 136, 139, 134, 119, 150, 130], "hlc": [924987, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [141, 129, 120, 145, 130, 139, 130, 121, 146, 122], "hlc": [924986, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [138, 134, 125, 146, 136, 139, 139, 120, 150, 130], "hlc": [924987, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [140, 129, 131, 153, 133, 139, 136, 117, 150, 125], "hlc": [924989, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [137, 128, 119, 145, 137, 139, 140, 117, 150, 122], "hlc": [924986, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [138, 133, 120, 145, 134, 140, 139, 120, 150, 122], "hlc": [924987, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [138, 133, 130, 153, 134, 141, 139, 120, 150, 125], "hlc": [924989, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [135, 128, 127, 150, 136, 139, 136, 119, 154, 131], "hlc": [924988, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [138, 135, 125, 146, 136, 139, 139, 120, 150, 130], "hlc": [924987, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [135, 127, 128, 155, 133, 139, 136, 117, 150, 125], "hlc": [924990, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [137, 126, 119, 145, 134, 139, 141, 117, 150, 122], "hlc": [924986, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [135, 123, 127, 150, 131, 135, 136, 117, 155, 127], "hlc": [924988, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [135, 128, 127, 150, 136, 139, 136, 119, 154, 132], "hlc": [924988, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [135, 128, 128, 156, 136, 139, 136, 119, 154, 132], "hlc": [924991, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [137, 128, 119, 145, 138, 139, 141, 117, 150, 122], "hlc": [924986, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [137, 126, 127, 150, 134, 139, 142, 117, 155, 127], "hlc": [924988, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [138, 135, 127, 150, 136, 139, 139, 120, 156, 130], "hlc": [924988, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [135, 128, 128, 155, 136, 139, 136, 119, 154, 133], "hlc": [924990, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [142, 129, 120, 145, 130, 139, 130, 121, 146, 122], "hlc": [924986, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [138, 136, 125, 146, 136, 139, 139, 120, 150, 130], "hlc": [924987, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [140, 129, 132, 153, 133, 139, 136, 117, 150, 125], "hlc": [924989, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [135, 128, 128, 157, 136, 139, 136, 119, 154, 132], "hlc": [924991, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [138, 133, 130, 153, 134, 142, 139, 120, 150, 125], "hlc": [924989, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [126, 121, 120, 140, 122, 133, 122, 122, 142, 117], "hlc": [924985, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [138, 135, 127, 150, 136, 139, 139, 120, 157, 130], "hlc": [924988, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [135, 128, 128, 155, 136, 139, 136, 119, 154, 134], "hlc": [924990, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [142, 137, 125, 146, 136, 139, 139, 121, 150, 130], "hlc": [924987, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [142, 138, 127, 150, 136, 139, 139, 121, 157, 130], "hlc": [924988, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [135, 128, 128, 158, 136, 139, 136, 122, 154, 132], "hlc": [924991, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [138, 136, 125, 146, 139, 139, 141, 120, 150, 130], "hlc": [924987, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [138, 136, 128, 155, 140, 139, 141, 120, 154, 134], "hlc": [924990, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [138, 133, 130, 157, 136, 143, 139, 120, 154, 132], "hlc": [924991, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [138, 133, 130, 153, 134, 142, 143, 120, 155, 127], "hlc": [924989, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [140, 129, 132, 155, 136, 139, 136, 119, 154, 135], "hlc": [924990, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [143, 129, 120, 145, 130, 139, 130, 121, 146, 122], "hlc": [924986, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [142, 139, 127, 150, 136, 139, 139, 121, 157, 130], "hlc": [924988, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [140, 129, 133, 153, 133, 139, 136, 117, 150, 125], "hlc": [924989, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [135, 128, 128, 159, 136, 139, 136, 122, 154, 132], "hlc": [924991, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [138, 133, 130, 153, 134, 142, 144, 120, 155, 127], "hlc": [924989, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [126, 121, 120, 140, 122, 133, 122, 123, 142, 117], "hlc": [924985, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [140, 129, 132, 155, 136, 139, 136, 119, 154, 136], "hlc": [924990, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [142, 140, 130, 153, 136, 142, 144, 121, 157, 130], "hlc": [924989, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [138, 133, 130, 157, 136, 144, 139, 123, 154, 132], "hlc": [924991, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [142, 139, 130, 153, 136, 142, 145, 121, 157, 130], "hlc": [924989, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [142, 139, 132, 155, 136, 142, 146, 121, 157, 136], "hlc": [924990, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [135, 128, 128, 159, 136, 139, 136, 124, 154, 132], "hlc": [924991, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [143, 129, 132, 155, 136, 139, 136, 121, 154, 137], "hlc": [924990, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [143, 129, 133, 155, 136, 139, 136, 121, 154, 138], "hlc": [924990, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [144, 129, 120, 145, 130, 139, 130, 121, 146, 122], "hlc": [924987, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [135, 128, 128, 160, 136, 139, 136, 122, 154, 132], "hlc": [924992, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [138, 136, 128, 155, 141, 139, 141, 120, 154, 134], "hlc": [924990, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [138, 133, 130, 157, 136, 145, 139, 123, 154, 132], "hlc": [924991, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [138, 135, 127, 150, 136, 139, 139, 120, 158, 130], "hlc": [924988, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [145, 133, 130, 157, 136, 145, 139, 123, 154, 132], "hlc": [924991, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [144, 129, 128, 161, 136, 139, 136, 122, 154, 132], "hlc": [924992, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [142, 139, 132, 160, 136, 142, 147, 122, 157, 136], "hlc": [924992, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [138, 136, 128, 159, 141, 139, 141, 125, 154, 134], "hlc": [924991, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [138, 136, 128, 159, 141, 139, 141, 126, 158, 134], "hlc": [924991, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [146, 133, 130, 157, 136, 145, 139, 123, 154, 132], "hlc": [924991, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [142, 141, 130, 153, 136, 142, 144, 121, 157, 130], "hlc": [924989, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [144, 129, 128, 162, 136, 139, 136, 122, 154, 132], "hlc": [924992, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [138, 136, 128, 155, 142, 139, 141, 120, 154, 134], "hlc": [924990, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [142, 139, 132, 160, 136, 142, 148, 122, 157, 136], "hlc": [924992, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [138, 136, 128, 159, 141, 139, 141, 127, 158, 134], "hlc": [924991, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [138, 135, 127, 150, 136, 139, 139, 120, 159, 130], "hlc": [924988, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [143, 129, 133, 155, 136, 139, 136, 121, 154, 139], "hlc": [924990, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [142, 142, 130, 153, 136, 142, 144, 121, 159, 130], "hlc": [924989, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [143, 129, 134, 155, 136, 139, 136, 121, 154, 139], "hlc": [924990, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [142, 141, 130, 157, 136, 146, 144, 123, 157, 132], "hlc": [924991, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [144, 141, 130, 162, 136, 147, 144, 123, 157, 132], "hlc": [924992, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [146, 139, 132, 160, 136, 145, 149, 123, 157, 136], "hlc": [924992, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [138, 136, 128, 159, 142, 139, 141, 128, 158, 134], "hlc": [924991, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [142, 139, 132, 160, 136, 142, 148, 122, 160, 136], "hlc": [924992, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [143, 136, 133, 159, 141, 139, 141, 127, 158, 140], "hlc": [924991, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [147, 133, 130, 157, 136, 145, 139, 123, 154, 132], "hlc": [924991, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [142, 143, 130, 153, 136, 142, 144, 121, 159, 130], "hlc": [924989, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [144, 129, 128, 163, 136, 139, 136, 122, 154, 132], "hlc": [924993, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [138, 136, 128, 155, 143, 139, 141, 120, 154, 134], "hlc": [924990, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [144, 141, 130, 162, 136, 148, 144, 123, 157, 132], "hlc": [924992, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [146, 139, 132, 160, 136, 145, 150, 123, 157, 136], "hlc": [924992, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [142, 139, 132, 160, 136, 142, 148, 122, 161, 136], "hlc": [924992, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [143, 136, 133, 159, 141, 139, 141, 127, 158, 141], "hlc": [924991, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [143, 144, 133, 159, 141, 142, 144, 127, 159, 141], "hlc": [924991, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [144, 141, 130, 164, 136, 148, 144, 123, 157, 132], "hlc": [924993, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [142, 143, 130, 155, 144, 142, 144, 121, 159, 134], "hlc": [924990, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [144, 143, 130, 163, 145, 142, 144, 122, 159, 134], "hlc": [924993, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [147, 141, 130, 162, 136, 149, 144, 123, 157, 132], "hlc": [924992, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [146, 139, 132, 160, 143, 145, 151, 123, 157, 136], "hlc": [924992, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [146, 139, 132, 160, 143, 145, 152, 123, 161, 136], "hlc": [924992, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [146, 139, 132, 160, 142, 145, 150, 129, 158, 136], "hlc": [924992, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [148, 133, 130, 157, 136, 145, 139, 123, 154, 132], "hlc": [924991, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [143, 129, 135, 155, 136, 139, 136, 121, 154, 139], "hlc": [924990, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [147, 141, 130, 162, 136, 150, 144, 123, 157, 132], "hlc": [924992, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [146, 139, 132, 160, 142, 145, 150, 130, 158, 136], "hlc": [924992, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [142, 139, 132, 160, 136, 142, 148, 122, 162, 136], "hlc": [924992, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [143, 136, 133, 159, 141, 139, 141, 127, 158, 142], "hlc": [924991, 10]}
