INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 50700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [2.7184975022636895, -2.859094022289633, 4.162388991209308, 6.7662739214685494, 2.80613324626143, 1.1129162028369102, 1.9063668013874064, -1.3227690865660833, 1.0142800967598777, 9.019168389920559]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [45, 38, 54, 40, 46, 49, 52, 61, 33, 48], "hlc": [922116, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [40, 32, 46, 35, 44, 45, 40, 51, 32, 52], "hlc": [922118, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [50, 38, 56, 44, 49, 47, 52, 59, 36, 50], "hlc": [922117, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [47, 45, 51, 42, 47, 45, 53, 52, 32, 52], "hlc": [922118, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [45, 40, 57, 40, 52, 44, 54, 56, 36, 48], "hlc": [922116, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [45, 40, 54, 40, 53, 49, 54, 61, 34, 48], "hlc": [922116, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [51, 38, 56, 44, 49, 47, 52, 59, 36, 50], "hlc": [922117, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [47, 46, 51, 42, 47, 45, 53, 52, 32, 52], "hlc": [922118, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [45, 38, 51, 45, 46, 47, 52, 59, 33, 48], "hlc": [922116, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [45, 40, 54, 40, 54, 49, 54, 61, 34, 48], "hlc": [922116, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [45, 38, 54, 40, 44, 50, 46, 56, 33, 44], "hlc": [922115, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [45, 33, 49, 38, 46, 44, 55, 51, 32, 48], "hlc": [922116, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [40, 33, 46, 38, 49, 45, 40, 51, 38, 51], "hlc": [922117, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [40, 32, 46, 35, 44, 45, 40, 51, 32, 53], "hlc": [922119, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [47, 47, 51, 45, 47, 47, 53, 59, 33, 52], "hlc": [922118, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [47, 48, 54, 45, 54, 49, 54, 61, 34, 52], "hlc": [922118, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [47, 49, 54, 45, 54, 49, 54, 61, 34, 53], "hlc": [922119, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [45, 40, 58, 40, 52, 45, 54, 56, 38, 51], "hlc": [922117, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [45, 40, 54, 40, 55, 49, 55, 61, 34, 48], "hlc": [922116, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [45, 38, 54, 40, 46, 50, 56, 56, 33, 48], "hlc": [922116, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [51, 38, 56, 44, 49, 49, 52, 62, 36, 50], "hlc": [922117, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [51, 46, 56, 44, 49, 49, 53, 63, 36, 52], "hlc": [922118, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [52, 38, 56, 44, 49, 47, 52, 59, 36, 50], "hlc": [922117, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [45, 38, 54, 40, 44, 51, 46, 56, 33, 44], "hlc": [922115, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [45, 38, 54, 40, 46, 50, 57, 56, 33, 48], "hlc": [922116, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [51, 46, 56, 44, 49, 49, 53, 64, 36, 52], "hlc": [922118, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [40, 33, 46, 38, 49, 45, 40, 51, 39, 51], "hlc": [922117, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [47, 50, 54, 45, 54, 50, 57, 61, 34, 53], "hlc": [922119, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [45, 40, 59, 40, 52, 51, 54, 56, 38, 51], "hlc": [922117, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [51, 46, 60, 44, 52, 51, 54, 64, 38, 52], "hlc": [922118, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [52, 38, 56, 44, 49, 52, 52, 59, 36, 50], "hlc": [922117, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [45, 38, 54, 40, 49, 50, 58, 56, 39, 51], "hlc": [922117, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [53, 38, 56, 44, 49, 47, 52, 59, 36, 50], "hlc": [922117, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [47, 51, 54, 45, 54, 50, 57, 61, 34, 53], "hlc": [922119, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [51, 46, 61, 44, 52, 51, 54, 64, 38, 52], "hlc": [922118, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [45, 38, 51, 46, 46, 47, 52, 59, 33, 48], "hlc": [922117, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [45, 40, 54, 40, 56, 49, 55, 61, 34, 48], "hlc": [922116, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [52, 38, 56, 44, 49, 53, 52, 59, 36, 50], "hlc": [922117, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [45, 38, 54, 40, 49, 50, 59, 56, 39, 51], "hlc": [922117, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [51, 46, 56, 44, 49, 49, 53, 65, 36, 52], "hlc": [922118, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [54, 38, 56, 44, 49, 53, 52, 59, 36, 50], "hlc": [922117, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [53, 52, 56, 45, 54, 50, 57, 61, 36, 53], "hlc": [922119, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [53, 53, 61, 45, 54, 51, 57, 64, 38, 53], "hlc": [922119, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [47, 51, 54, 45, 57, 50, 57, 61, 34, 53], "hlc": [922119, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [51, 51, 56, 45, 58, 50, 57, 65, 36, 53], "hlc": [922119, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [52, 38, 56, 44, 49, 54, 59, 59, 39, 51], "hlc": [922117, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 46, 56, 46, 49, 49, 53, 66, 36, 52], "hlc": [922118, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [45, 40, 54, 40, 56, 49, 55, 61, 40, 51], "hlc": [922117, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [53, 54, 61, 45, 54, 51, 57, 64, 38, 53], "hlc": [922119, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [45, 38, 51, 47, 46, 47, 52, 59, 33, 48], "hlc": [922118, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [51, 51, 56, 45, 59, 50, 57, 65, 36, 53], "hlc": [922119, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [52, 38, 56, 44, 49, 55, 59, 59, 39, 51], "hlc": [922117, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [51, 46, 56, 46, 49, 49, 53, 67, 36, 52], "hlc": [922118, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [45, 40, 54, 40, 56, 49, 55, 61, 41, 51], "hlc": [922117, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [51, 46, 62, 47, 52, 51, 54, 64, 38, 52], "hlc": [922118, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [52, 46, 63, 47, 52, 55, 59, 64, 39, 52], "hlc": [922118, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 40, 56, 44, 56, 56, 59, 61, 41, 51], "hlc": [922117, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [51, 51, 56, 45, 59, 50, 57, 65, 42, 53], "hlc": [922119, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [53, 54, 61, 45, 54, 51, 57, 64, 38, 54], "hlc": [922121, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [53, 54, 61, 46, 54, 51, 57, 67, 38, 55], "hlc": [922121, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [55, 38, 56, 44, 49, 53, 52, 59, 36, 50], "hlc": [922117, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [52, 46, 64, 47, 52, 55, 59, 64, 39, 52], "hlc": [922118, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [45, 38, 51, 48, 46, 47, 52, 59, 33, 48], "hlc": [922118, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [51, 51, 56, 45, 60, 50, 57, 65, 36, 53], "hlc": [922119, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [52, 40, 56, 44, 56, 57, 59, 61, 41, 51], "hlc": [922117, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [51, 46, 56, 46, 49, 49, 53, 68, 36, 52], "hlc": [922118, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [51, 51, 56, 45, 59, 50, 57, 65, 43, 53], "hlc": [922119, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [53, 54, 61, 46, 54, 51, 57, 67, 38, 56], "hlc": [922121, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [56, 40, 56, 44, 56, 57, 59, 61, 41, 51], "hlc": [922117, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [53, 55, 61, 45, 60, 51, 57, 65, 38, 53], "hlc": [922119, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [53, 56, 61, 46, 60, 51, 57, 68, 38, 53], "hlc": [922119, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [51, 51, 56, 49, 59, 50, 57, 65, 43, 53], "hlc": [922119, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [53, 54, 61, 46, 61, 51, 57, 67, 38, 56], "hlc": [922121, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [52, 46, 64, 47, 56, 58, 59, 64, 41, 52], "hlc": [922118, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [55, 46, 56, 46, 49, 53, 53, 69, 36, 52], "hlc": [922118, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [51, 51, 56, 48, 59, 50, 57, 65, 44, 53], "hlc": [922119, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [53, 57, 61, 46, 60, 51, 57, 68, 38, 53], "hlc": [922119, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [52, 46, 65, 47, 52, 55, 59, 64, 39, 52], "hlc": [922118, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [51, 51, 56, 50, 59, 50, 57, 65, 43, 53], "hlc": [922119, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [52, 46, 64, 47, 56, 59, 59, 64, 41, 52], "hlc": [922118, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [51, 51, 56, 48, 59, 50, 57, 65, 45, 53], "hlc": [922119, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [53, 54, 61, 46, 54, 51, 57, 67, 38, 57], "hlc": [922121, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [52, 51, 66, 48, 59, 55, 59, 65, 45, 53], "hlc": [922119, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [52, 51, 65, 51, 59, 55, 59, 65, 43, 53], "hlc": [922119, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [53, 54, 61, 46, 62, 51, 57, 67, 38, 57], "hlc": [922121, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [55, 57, 61, 46, 60, 53, 57, 70, 38, 53], "hlc": [922119, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [55, 57, 61, 50, 60, 53, 57, 71, 43, 53], "hlc": [922119, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [55, 57, 64, 50, 60, 59, 59, 72, 43, 53], "hlc": [922119, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [53, 58, 61, 46, 60, 51, 57, 68, 38, 53], "hlc": [922119, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [52, 51, 67, 48, 59, 55, 59, 65, 45, 53], "hlc": [922119, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [53, 54, 61, 46, 63, 51, 57, 67, 38, 57], "hlc": [922121, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [52, 46, 64, 47, 56, 60, 59, 64, 41, 52], "hlc": [922118, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [45, 38, 54, 40, 49, 50, 60, 56, 39, 51], "hlc": [922117, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [55, 57, 64, 50, 60, 59, 59, 73, 43, 53], "hlc": [922119, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [51, 51, 56, 48, 59, 50, 57, 65, 46, 53], "hlc": [922119, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [53, 54, 61, 46, 54, 51, 57, 67, 38, 58], "hlc": [922122, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [57, 51, 67, 48, 59, 57, 59, 65, 45, 53], "hlc": [922119, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [52, 51, 68, 48, 59, 55, 60, 65, 45, 53], "hlc": [922119, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [53, 58, 61, 46, 64, 51, 57, 68, 38, 57], "hlc": [922121, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 51, 64, 48, 59, 61, 59, 65, 46, 53], "hlc": [922119, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [53, 54, 61, 48, 63, 51, 57, 67, 47, 57], "hlc": [922121, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [53, 54, 64, 48, 63, 60, 59, 67, 48, 57], "hlc": [922121, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [55, 57, 64, 50, 63, 60, 59, 73, 49, 57], "hlc": [922121, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [55, 57, 64, 50, 63, 60, 59, 73, 50, 58], "hlc": [922122, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [58, 51, 67, 48, 59, 57, 59, 65, 45, 53], "hlc": [922119, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [52, 51, 69, 48, 59, 55, 60, 65, 45, 53], "hlc": [922119, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [52, 51, 65, 52, 59, 55, 59, 65, 43, 53], "hlc": [922120, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [55, 57, 64, 50, 63, 60, 59, 73, 51, 58], "hlc": [922122, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [58, 51, 70, 48, 59, 57, 60, 65, 45, 53], "hlc": [922119, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [52, 51, 69, 53, 59, 55, 60, 65, 45, 53], "hlc": [922120, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [55, 57, 69, 54, 63, 60, 60, 73, 51, 58], "hlc": [922122, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [53, 58, 65, 52, 65, 55, 59, 68, 43, 57], "hlc": [922121, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [59, 51, 67, 48, 59, 57, 59, 65, 45, 53], "hlc": [922119, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [55, 57, 64, 50, 60, 59, 59, 74, 43, 53], "hlc": [922119, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [55, 57, 64, 50, 63, 60, 59, 73, 52, 58], "hlc": [922122, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [59, 51, 67, 48, 59, 57, 61, 65, 45, 53], "hlc": [922119, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [55, 57, 64, 50, 60, 59, 59, 74, 43, 59], "hlc": [922123, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [55, 57, 64, 50, 63, 60, 59, 74, 52, 60], "hlc": [922123, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [60, 51, 67, 48, 59, 57, 59, 65, 45, 53], "hlc": [922119, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [53, 59, 61, 46, 60, 51, 57, 68, 38, 53], "hlc": [922119, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [55, 57, 69, 55, 63, 60, 60, 73, 51, 58], "hlc": [922122, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [52, 51, 64, 48, 59, 62, 59, 65, 46, 53], "hlc": [922119, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [59, 51, 67, 48, 59, 57, 62, 65, 45, 53], "hlc": [922119, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [55, 57, 64, 50, 60, 59, 59, 75, 43, 53], "hlc": [922119, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [55, 57, 64, 50, 63, 60, 59, 73, 53, 58], "hlc": [922122, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [61, 51, 67, 48, 59, 57, 62, 65, 45, 53], "hlc": [922119, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [55, 59, 69, 56, 63, 60, 60, 73, 51, 58], "hlc": [922122, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [55, 58, 65, 52, 66, 60, 59, 73, 53, 58], "hlc": [922122, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [55, 57, 64, 50, 60, 63, 59, 75, 46, 53], "hlc": [922119, 17]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [55, 57, 69, 55, 63, 60, 60, 76, 51, 58], "hlc": [922122, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [60, 57, 67, 50, 63, 60, 59, 73, 54, 58], "hlc": [922122, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [60, 57, 67, 50, 63, 62, 59, 73, 55, 58], "hlc": [922122, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [62, 51, 67, 48, 59, 57, 62, 65, 45, 53], "hlc": [922119, 19]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [53, 60, 61, 46, 60, 51, 57, 68, 38, 53], "hlc": [922119, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [58, 51, 71, 48, 59, 57, 60, 65, 45, 53], "hlc": [922119, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [55, 57, 64, 50, 60, 64, 59, 75, 46, 53], "hlc": [922119, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [59, 51, 67, 48, 59, 57, 63, 65, 45, 53], "hlc": [922119, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [55, 57, 69, 55, 63, 60, 60, 77, 51, 58], "hlc": [922122, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [63, 57, 67, 50, 60, 64, 62, 75, 46, 53], "hlc": [922119, 20]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [62, 59, 69, 57, 63, 60, 62, 73, 51, 58], "hlc": [922122, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [55, 60, 65, 52, 67, 60, 59, 73, 53, 58], "hlc": [922122, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [59, 51, 71, 48, 59, 57, 64, 65, 45, 53], "hlc": [922119, 19]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [59, 57, 71, 55, 63, 60, 65, 77, 51, 58], "hlc": [922122, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [60, 57, 67, 50, 63, 62, 63, 73, 56, 58], "hlc": [922122, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [55, 57, 64, 50, 60, 65, 59, 75, 46, 53], "hlc": [922119, 19]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [60, 57, 67, 50, 63, 62, 63, 73, 57, 58], "hlc": [922122, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 57, 67, 50, 63, 64, 63, 75, 57, 58], "hlc": [922122, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [55, 61, 64, 50, 60, 65, 59, 75, 46, 53], "hlc": [922119, 20]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [65, 57, 67, 50, 63, 64, 63, 75, 57, 58], "hlc": [922122, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [55, 62, 64, 50, 60, 65, 59, 75, 46, 53], "hlc": [922119, 21]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [58, 51, 72, 48, 59, 57, 60, 65, 45, 53], "hlc": [922120, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [55, 60, 65, 52, 68, 60, 59, 73, 53, 58], "hlc": [922122, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [55, 57, 64, 50, 60, 66, 59, 75, 46, 53], "hlc": [922119, 20]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [55, 57, 69, 55, 63, 60, 60, 78, 51, 58], "hlc": [922122, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [66, 57, 72, 50, 63, 64, 63, 75, 57, 58], "hlc": [922122, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [67, 57, 72, 50, 63, 66, 63, 75, 57, 58], "hlc": [922122, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [62, 59, 69, 58, 63, 60, 62, 78, 51, 58], "hlc": [922123, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [65, 57, 71, 55, 63, 64, 66, 77, 57, 58], "hlc": [922122, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [55, 60, 69, 55, 68, 60, 60, 79, 53, 58], "hlc": [922122, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [55, 62, 64, 50, 63, 65, 59, 75, 52, 61], "hlc": [922125, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [68, 57, 72, 50, 63, 66, 63, 75, 57, 58], "hlc": [922122, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [58, 51, 73, 48, 59, 57, 60, 65, 45, 53], "hlc": [922120, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [62, 59, 69, 59, 63, 60, 62, 78, 51, 58], "hlc": [922123, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [55, 60, 65, 52, 69, 60, 59, 73, 53, 58], "hlc": [922122, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [55, 60, 69, 55, 68, 60, 60, 80, 53, 58], "hlc": [922122, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [60, 57, 67, 50, 63, 62, 63, 73, 58, 58], "hlc": [922122, 9]}
