INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [4.9622622617286485, 0.8472591739596851, -0.4798200519069251, -3.0787007846058105, -5.433626283934853, 0.7174551500194344, 4.20423798566477, 5.01314736937303, 4.882976614234407, -2.5026400904664206]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [44, 46, 47, 56, 52, 45, 45, 44, 38, 40], "hlc": [922045, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [45, 46, 47, 57, 53, 45, 45, 44, 38, 44], "hlc": [922046, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [47, 40, 47, 53, 58, 47, 48, 49, 40, 40], "hlc": [922047, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [47, 40, 48, 48, 50, 48, 48, 46, 40, 40], "hlc": [922047, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [51, 40, 45, 48, 50, 43, 51, 48, 43, 39], "hlc": [922048, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [36, 40, 49, 48, 48, 43, 43, 37, 35, 40], "hlc": [922044, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [45, 46, 47, 58, 53, 45, 45, 44, 38, 44], "hlc": [922046, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [47, 40, 47, 53, 59, 47, 48, 49, 40, 40], "hlc": [922047, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [47, 40, 48, 48, 50, 49, 48, 46, 40, 40], "hlc": [922047, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [39, 34, 37, 47, 47, 43, 52, 48, 40, 37], "hlc": [922047, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [39, 40, 45, 48, 48, 43, 43, 46, 44, 39], "hlc": [922048, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [45, 36, 40, 39, 53, 41, 44, 42, 34, 45], "hlc": [922046, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [52, 40, 45, 48, 50, 43, 52, 48, 43, 39], "hlc": [922048, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [48, 49, 47, 58, 53, 45, 48, 46, 40, 44], "hlc": [922047, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [51, 40, 47, 53, 60, 47, 51, 49, 43, 40], "hlc": [922048, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [51, 40, 48, 53, 61, 49, 51, 49, 43, 40], "hlc": [922048, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [51, 40, 48, 53, 62, 49, 51, 49, 43, 45], "hlc": [922048, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [47, 40, 49, 48, 50, 50, 48, 46, 40, 40], "hlc": [922047, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [47, 40, 49, 53, 59, 51, 48, 49, 40, 40], "hlc": [922047, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [45, 40, 45, 48, 53, 43, 44, 46, 44, 46], "hlc": [922048, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [53, 40, 45, 48, 50, 43, 52, 48, 43, 39], "hlc": [922048, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [36, 40, 50, 48, 48, 43, 43, 37, 35, 40], "hlc": [922044, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [45, 46, 47, 59, 53, 45, 45, 44, 38, 44], "hlc": [922046, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [39, 34, 37, 47, 47, 43, 53, 48, 40, 37], "hlc": [922048, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [45, 40, 45, 52, 55, 43, 50, 54, 42, 43], "hlc": [922048, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [39, 40, 45, 48, 48, 43, 43, 46, 45, 39], "hlc": [922048, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [53, 40, 51, 48, 50, 43, 52, 48, 43, 40], "hlc": [922048, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [53, 40, 52, 48, 50, 43, 53, 48, 43, 40], "hlc": [922048, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [45, 46, 50, 60, 53, 45, 45, 44, 38, 44], "hlc": [922046, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [45, 40, 45, 52, 55, 43, 54, 54, 42, 43], "hlc": [922048, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [45, 46, 47, 59, 55, 45, 50, 55, 42, 44], "hlc": [922049, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [45, 40, 45, 48, 53, 43, 44, 46, 45, 47], "hlc": [922048, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [54, 40, 45, 48, 50, 43, 52, 48, 43, 39], "hlc": [922049, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [48, 50, 47, 58, 53, 45, 48, 46, 40, 44], "hlc": [922047, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [53, 40, 53, 48, 50, 43, 53, 48, 43, 40], "hlc": [922048, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [45, 46, 50, 61, 53, 45, 45, 44, 38, 44], "hlc": [922046, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [51, 40, 48, 53, 63, 49, 51, 49, 43, 45], "hlc": [922048, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [47, 40, 49, 53, 59, 52, 48, 49, 40, 40], "hlc": [922047, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [45, 40, 45, 52, 55, 43, 55, 54, 42, 43], "hlc": [922048, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [45, 40, 45, 48, 53, 43, 44, 46, 45, 48], "hlc": [922048, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [55, 40, 48, 53, 63, 49, 52, 49, 43, 45], "hlc": [922049, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [48, 50, 50, 62, 53, 45, 48, 46, 40, 44], "hlc": [922047, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [51, 40, 49, 53, 64, 52, 51, 49, 43, 45], "hlc": [922048, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [45, 46, 50, 61, 55, 45, 56, 54, 42, 44], "hlc": [922049, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [53, 46, 53, 59, 55, 45, 53, 56, 43, 44], "hlc": [922049, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [53, 46, 53, 59, 55, 45, 53, 57, 45, 48], "hlc": [922049, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [45, 40, 45, 52, 55, 43, 55, 54, 46, 43], "hlc": [922049, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [54, 40, 45, 48, 53, 43, 52, 48, 45, 49], "hlc": [922049, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [56, 40, 48, 53, 63, 49, 52, 49, 43, 45], "hlc": [922049, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [48, 51, 47, 58, 53, 45, 48, 46, 40, 44], "hlc": [922047, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [53, 40, 54, 48, 50, 43, 53, 48, 43, 40], "hlc": [922048, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [48, 50, 50, 63, 53, 45, 48, 46, 40, 44], "hlc": [922047, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [51, 40, 49, 53, 65, 52, 51, 49, 43, 45], "hlc": [922048, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [47, 40, 49, 53, 59, 53, 48, 49, 40, 40], "hlc": [922047, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [45, 46, 50, 61, 55, 45, 57, 54, 42, 44], "hlc": [922049, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [53, 46, 53, 59, 55, 45, 53, 58, 45, 48], "hlc": [922049, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [45, 40, 45, 52, 55, 43, 55, 54, 47, 43], "hlc": [922049, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [57, 46, 53, 59, 63, 49, 53, 58, 45, 48], "hlc": [922050, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [48, 52, 50, 61, 55, 45, 57, 54, 42, 44], "hlc": [922049, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [53, 50, 54, 64, 53, 45, 53, 48, 43, 44], "hlc": [922048, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [48, 50, 50, 63, 59, 54, 48, 49, 40, 44], "hlc": [922047, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [51, 46, 50, 61, 65, 52, 58, 54, 43, 45], "hlc": [922049, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [51, 46, 50, 61, 65, 53, 59, 54, 43, 45], "hlc": [922049, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [53, 51, 53, 59, 55, 45, 53, 59, 45, 48], "hlc": [922050, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [56, 40, 48, 53, 63, 49, 55, 54, 48, 45], "hlc": [922050, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [54, 40, 45, 52, 55, 43, 55, 54, 47, 50], "hlc": [922049, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [53, 50, 54, 65, 53, 45, 53, 48, 43, 44], "hlc": [922048, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [51, 40, 49, 53, 66, 52, 51, 49, 43, 45], "hlc": [922048, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 50, 50, 63, 59, 55, 48, 49, 40, 44], "hlc": [922047, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [51, 46, 50, 61, 65, 53, 60, 54, 43, 45], "hlc": [922049, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [51, 50, 50, 63, 67, 55, 51, 49, 43, 45], "hlc": [922048, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [51, 50, 50, 63, 65, 56, 60, 54, 43, 45], "hlc": [922049, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [53, 50, 54, 65, 65, 53, 61, 54, 43, 45], "hlc": [922050, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [53, 51, 53, 59, 66, 52, 53, 60, 45, 48], "hlc": [922050, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [58, 46, 53, 59, 63, 49, 53, 58, 45, 48], "hlc": [922050, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [48, 53, 50, 61, 55, 45, 57, 54, 42, 44], "hlc": [922049, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [53, 40, 55, 48, 50, 43, 53, 48, 43, 40], "hlc": [922048, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [53, 50, 54, 66, 53, 45, 53, 48, 43, 44], "hlc": [922048, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [51, 50, 50, 63, 68, 55, 51, 49, 43, 45], "hlc": [922048, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [53, 50, 54, 65, 65, 53, 62, 54, 43, 45], "hlc": [922050, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [53, 51, 53, 59, 66, 52, 53, 61, 45, 48], "hlc": [922050, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [56, 40, 48, 53, 63, 49, 55, 54, 49, 45], "hlc": [922050, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [54, 40, 45, 52, 55, 43, 55, 54, 47, 51], "hlc": [922049, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [58, 54, 53, 61, 63, 49, 57, 58, 45, 48], "hlc": [922050, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [58, 55, 53, 63, 68, 55, 57, 58, 45, 48], "hlc": [922050, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [58, 56, 53, 63, 68, 55, 57, 58, 47, 51], "hlc": [922050, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [53, 53, 56, 61, 55, 45, 57, 54, 43, 44], "hlc": [922049, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [53, 50, 54, 66, 65, 57, 60, 54, 43, 45], "hlc": [922049, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [53, 51, 54, 65, 66, 53, 63, 61, 45, 48], "hlc": [922050, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [56, 51, 53, 59, 66, 52, 55, 62, 49, 48], "hlc": [922051, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [56, 50, 54, 65, 65, 53, 62, 54, 50, 45], "hlc": [922051, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [54, 40, 55, 52, 55, 43, 55, 54, 47, 52], "hlc": [922049, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [59, 46, 53, 59, 63, 49, 53, 58, 45, 48], "hlc": [922051, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [53, 50, 54, 67, 53, 45, 53, 48, 43, 44], "hlc": [922048, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [51, 50, 50, 63, 69, 55, 51, 49, 43, 45], "hlc": [922048, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [53, 50, 54, 66, 65, 58, 60, 54, 43, 45], "hlc": [922049, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [56, 50, 54, 65, 65, 53, 62, 54, 51, 45], "hlc": [922051, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [60, 50, 54, 65, 65, 53, 62, 58, 51, 48], "hlc": [922051, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [58, 57, 53, 63, 69, 55, 57, 58, 47, 51], "hlc": [922050, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [53, 50, 54, 67, 70, 55, 53, 49, 43, 45], "hlc": [922048, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [59, 50, 54, 66, 65, 59, 60, 58, 45, 48], "hlc": [922051, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [56, 51, 54, 66, 66, 58, 60, 63, 49, 48], "hlc": [922051, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [61, 50, 54, 65, 65, 53, 62, 58, 51, 48], "hlc": [922051, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [58, 58, 53, 63, 69, 55, 57, 58, 47, 51], "hlc": [922050, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [53, 50, 54, 67, 71, 55, 53, 49, 43, 45], "hlc": [922048, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [59, 50, 54, 66, 65, 60, 60, 58, 45, 48], "hlc": [922051, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [56, 51, 54, 66, 66, 58, 60, 64, 49, 48], "hlc": [922051, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [56, 50, 54, 65, 65, 53, 62, 54, 52, 45], "hlc": [922051, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [62, 50, 54, 67, 71, 55, 62, 58, 51, 48], "hlc": [922052, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [61, 59, 54, 65, 69, 55, 62, 58, 51, 51], "hlc": [922051, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [59, 50, 54, 68, 65, 60, 60, 58, 45, 48], "hlc": [922051, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [59, 51, 54, 69, 66, 60, 60, 64, 49, 48], "hlc": [922051, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [56, 50, 54, 67, 72, 55, 62, 54, 52, 45], "hlc": [922051, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [58, 58, 54, 65, 69, 55, 64, 61, 47, 51], "hlc": [922051, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [63, 50, 54, 67, 71, 55, 62, 58, 51, 48], "hlc": [922052, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [59, 51, 54, 70, 66, 60, 60, 64, 49, 48], "hlc": [922051, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [58, 58, 54, 65, 69, 55, 65, 61, 47, 51], "hlc": [922051, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [56, 50, 54, 65, 65, 53, 62, 54, 53, 45], "hlc": [922052, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [54, 40, 55, 52, 55, 43, 55, 54, 47, 53], "hlc": [922049, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [54, 53, 57, 61, 55, 45, 57, 54, 47, 53], "hlc": [922049, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [59, 58, 54, 71, 69, 60, 65, 64, 49, 51], "hlc": [922051, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [59, 58, 54, 72, 69, 60, 65, 64, 53, 51], "hlc": [922052, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [59, 58, 54, 70, 69, 60, 66, 64, 49, 51], "hlc": [922052, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [63, 50, 54, 67, 71, 55, 62, 58, 54, 48], "hlc": [922052, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [59, 58, 54, 73, 69, 60, 65, 64, 53, 51], "hlc": [922052, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [59, 50, 54, 66, 65, 61, 60, 58, 45, 48], "hlc": [922051, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [59, 58, 54, 70, 69, 60, 67, 64, 49, 51], "hlc": [922052, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [56, 51, 54, 66, 66, 58, 60, 65, 49, 48], "hlc": [922052, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [63, 50, 54, 67, 71, 55, 62, 58, 55, 48], "hlc": [922052, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [64, 51, 54, 67, 71, 58, 62, 65, 51, 48], "hlc": [922053, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [65, 51, 54, 67, 71, 58, 62, 65, 55, 48], "hlc": [922053, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [59, 58, 54, 74, 69, 61, 65, 64, 53, 51], "hlc": [922052, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [59, 58, 54, 73, 73, 60, 65, 64, 53, 51], "hlc": [922052, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [59, 58, 55, 70, 69, 60, 67, 64, 49, 54], "hlc": [922052, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [54, 53, 58, 61, 55, 45, 57, 54, 47, 53], "hlc": [922049, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [59, 58, 54, 73, 74, 60, 65, 64, 53, 51], "hlc": [922052, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [59, 58, 54, 70, 69, 60, 68, 64, 49, 51], "hlc": [922052, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [56, 51, 54, 66, 66, 58, 60, 66, 49, 48], "hlc": [922053, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [63, 50, 54, 67, 71, 55, 62, 58, 56, 48], "hlc": [922053, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [66, 53, 58, 67, 71, 58, 62, 65, 55, 53], "hlc": [922053, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [61, 60, 54, 66, 69, 58, 62, 66, 51, 51], "hlc": [922053, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [59, 58, 54, 73, 74, 60, 69, 64, 53, 51], "hlc": [922053, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [63, 58, 54, 73, 74, 60, 70, 64, 56, 51], "hlc": [922053, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [63, 58, 54, 70, 71, 60, 68, 64, 57, 51], "hlc": [922053, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [54, 53, 59, 61, 55, 45, 57, 54, 47, 53], "hlc": [922049, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [59, 58, 54, 73, 75, 60, 65, 64, 53, 51], "hlc": [922052, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [59, 50, 54, 66, 65, 62, 60, 58, 45, 48], "hlc": [922051, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [63, 58, 54, 73, 74, 60, 71, 64, 56, 51], "hlc": [922053, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [56, 51, 54, 66, 66, 58, 60, 67, 49, 48], "hlc": [922053, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [59, 58, 55, 70, 69, 60, 67, 64, 49, 55], "hlc": [922052, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [67, 53, 58, 67, 71, 58, 62, 67, 55, 53], "hlc": [922054, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [59, 58, 59, 75, 69, 61, 65, 64, 53, 53], "hlc": [922052, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [59, 58, 59, 76, 75, 61, 65, 64, 53, 53], "hlc": [922052, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [59, 58, 59, 77, 75, 62, 65, 64, 53, 53], "hlc": [922052, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [63, 58, 55, 73, 74, 60, 72, 64, 56, 55], "hlc": [922053, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [63, 58, 55, 73, 74, 60, 71, 64, 56, 56], "hlc": [922053, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [59, 58, 59, 78, 75, 62, 65, 64, 53, 53], "hlc": [922052, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [59, 58, 54, 73, 76, 60, 65, 64, 53, 51], "hlc": [922052, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [63, 58, 55, 73, 74, 60, 73, 64, 56, 55], "hlc": [922053, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [56, 51, 54, 66, 66, 58, 60, 68, 49, 48], "hlc": [922054, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [63, 58, 54, 70, 71, 60, 68, 64, 58, 51], "hlc": [922054, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [68, 58, 58, 73, 74, 60, 73, 67, 56, 55], "hlc": [922054, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [63, 58, 60, 70, 71, 60, 68, 64, 58, 53], "hlc": [922054, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [59, 51, 54, 66, 66, 63, 60, 68, 49, 48], "hlc": [922054, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [63, 58, 54, 73, 76, 60, 68, 64, 59, 51], "hlc": [922054, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [63, 58, 59, 78, 75, 62, 71, 64, 56, 57], "hlc": [922053, 4]}
