INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.5454188945831007, 3.3684618150753245, 3.414686908514449, -7.417003439648795, -8.243377182390862, -2.7403246701464443, 8.098771720216046, -4.124180684412408, -7.866505984548826, 4.585472969547066]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [39, 44, 39, 40, 51, 43, 48, 51, 49, 51], "hlc": [922122, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [44, 42, 44, 50, 49, 43, 42, 49, 58, 51], "hlc": [922119, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [37, 45, 39, 40, 43, 36, 37, 43, 43, 50], "hlc": [922117, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [44, 42, 47, 47, 49, 42, 42, 46, 57, 50], "hlc": [922119, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [39, 43, 39, 40, 54, 37, 45, 44, 49, 50], "hlc": [922120, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [39, 44, 39, 40, 51, 43, 49, 51, 49, 51], "hlc": [922122, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [39, 38, 39, 40, 51, 43, 45, 52, 49, 51], "hlc": [922120, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [44, 42, 44, 50, 49, 43, 42, 49, 59, 51], "hlc": [922119, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [44, 44, 48, 47, 51, 43, 49, 51, 57, 51], "hlc": [922122, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [44, 43, 47, 47, 55, 42, 45, 46, 57, 50], "hlc": [922120, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [39, 45, 39, 40, 51, 43, 50, 51, 49, 51], "hlc": [922122, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [42, 43, 39, 40, 54, 39, 45, 44, 49, 55], "hlc": [922120, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [42, 43, 39, 40, 54, 43, 45, 52, 49, 56], "hlc": [922120, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [44, 43, 44, 50, 54, 43, 45, 52, 59, 57], "hlc": [922120, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [37, 46, 39, 40, 43, 36, 37, 43, 43, 50], "hlc": [922118, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [44, 44, 49, 47, 51, 43, 49, 51, 57, 51], "hlc": [922122, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [39, 38, 40, 52, 48, 43, 46, 49, 54, 51], "hlc": [922121, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [39, 45, 39, 40, 51, 43, 51, 51, 49, 51], "hlc": [922122, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [44, 42, 44, 50, 49, 43, 42, 49, 60, 51], "hlc": [922119, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [44, 43, 44, 50, 54, 43, 45, 52, 59, 58], "hlc": [922120, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [44, 47, 49, 47, 51, 43, 49, 51, 57, 51], "hlc": [922122, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [44, 48, 49, 47, 51, 43, 51, 51, 57, 51], "hlc": [922122, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [44, 44, 50, 50, 51, 43, 49, 51, 60, 51], "hlc": [922122, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [46, 46, 39, 40, 43, 47, 44, 44, 45, 54], "hlc": [922120, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [46, 46, 44, 50, 54, 48, 45, 52, 59, 58], "hlc": [922120, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [44, 42, 44, 52, 49, 43, 46, 49, 61, 51], "hlc": [922121, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [48, 43, 39, 40, 53, 44, 45, 44, 49, 50], "hlc": [922120, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [44, 49, 49, 47, 51, 43, 51, 51, 57, 51], "hlc": [922122, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [44, 43, 47, 47, 56, 42, 45, 46, 57, 50], "hlc": [922120, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [39, 45, 39, 40, 51, 43, 52, 51, 49, 51], "hlc": [922123, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [39, 38, 39, 40, 51, 43, 45, 53, 49, 51], "hlc": [922120, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [44, 50, 49, 47, 51, 43, 52, 51, 57, 51], "hlc": [922123, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [48, 43, 44, 52, 53, 44, 46, 49, 62, 51], "hlc": [922121, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [44, 49, 49, 50, 54, 43, 51, 52, 59, 59], "hlc": [922122, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [44, 49, 49, 50, 56, 43, 51, 52, 59, 60], "hlc": [922122, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [44, 49, 49, 50, 56, 43, 51, 53, 59, 61], "hlc": [922122, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [49, 43, 39, 40, 53, 44, 45, 44, 49, 50], "hlc": [922120, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [44, 44, 51, 50, 51, 43, 49, 51, 60, 51], "hlc": [922122, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [39, 38, 40, 53, 48, 43, 46, 49, 54, 51], "hlc": [922121, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [46, 46, 44, 50, 54, 49, 45, 52, 59, 58], "hlc": [922120, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [48, 43, 44, 52, 53, 44, 46, 49, 63, 51], "hlc": [922121, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [44, 49, 49, 50, 56, 43, 51, 53, 59, 62], "hlc": [922122, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [46, 46, 52, 50, 54, 49, 49, 52, 60, 58], "hlc": [922122, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [48, 43, 44, 54, 53, 44, 46, 49, 63, 51], "hlc": [922121, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [46, 46, 44, 53, 54, 50, 46, 52, 59, 58], "hlc": [922121, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [49, 45, 39, 40, 53, 44, 53, 51, 49, 51], "hlc": [922124, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [44, 49, 49, 50, 56, 43, 51, 54, 59, 62], "hlc": [922122, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [44, 49, 51, 50, 56, 43, 51, 53, 60, 63], "hlc": [922122, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [50, 43, 39, 40, 53, 44, 45, 44, 49, 50], "hlc": [922120, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [44, 51, 49, 47, 51, 43, 52, 51, 57, 51], "hlc": [922123, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [46, 46, 53, 50, 54, 49, 49, 52, 60, 58], "hlc": [922122, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [48, 43, 44, 55, 53, 44, 46, 49, 63, 51], "hlc": [922121, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [44, 43, 47, 47, 57, 42, 45, 46, 57, 50], "hlc": [922120, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [51, 46, 53, 50, 54, 49, 49, 52, 60, 58], "hlc": [922122, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [44, 52, 49, 47, 57, 43, 52, 51, 57, 51], "hlc": [922123, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [50, 46, 54, 50, 54, 49, 49, 52, 60, 58], "hlc": [922122, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [44, 51, 49, 50, 56, 43, 52, 55, 59, 62], "hlc": [922123, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [48, 43, 44, 55, 53, 44, 46, 49, 64, 51], "hlc": [922121, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [44, 53, 49, 47, 57, 43, 52, 51, 57, 51], "hlc": [922123, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [49, 45, 39, 40, 53, 44, 54, 51, 49, 51], "hlc": [922124, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [48, 43, 44, 55, 53, 44, 46, 49, 65, 51], "hlc": [922121, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [49, 51, 49, 50, 56, 44, 54, 56, 59, 62], "hlc": [922124, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [49, 51, 49, 55, 56, 44, 54, 57, 65, 62], "hlc": [922124, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [44, 53, 51, 50, 57, 43, 52, 53, 60, 64], "hlc": [922123, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [44, 54, 49, 47, 57, 43, 52, 51, 57, 51], "hlc": [922123, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [50, 46, 55, 50, 54, 49, 49, 52, 60, 58], "hlc": [922122, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [48, 43, 44, 56, 53, 44, 46, 49, 63, 51], "hlc": [922121, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [44, 43, 47, 47, 58, 42, 45, 46, 57, 50], "hlc": [922120, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [49, 45, 39, 40, 53, 44, 55, 51, 49, 51], "hlc": [922125, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [44, 55, 49, 47, 58, 43, 52, 51, 57, 51], "hlc": [922123, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [44, 54, 49, 47, 59, 43, 52, 51, 57, 51], "hlc": [922123, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [49, 54, 49, 47, 60, 44, 55, 51, 57, 51], "hlc": [922125, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [50, 46, 55, 53, 54, 51, 49, 52, 60, 58], "hlc": [922122, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [48, 43, 44, 56, 53, 44, 46, 49, 66, 51], "hlc": [922121, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [52, 46, 53, 50, 54, 49, 49, 52, 60, 58], "hlc": [922122, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [48, 43, 44, 57, 53, 44, 46, 49, 63, 51], "hlc": [922121, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [49, 45, 39, 40, 53, 44, 56, 51, 49, 51], "hlc": [922125, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [49, 56, 49, 47, 58, 44, 56, 51, 57, 51], "hlc": [922125, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [52, 51, 53, 55, 56, 49, 54, 58, 65, 62], "hlc": [922124, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [48, 43, 44, 57, 53, 44, 46, 49, 67, 51], "hlc": [922121, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [49, 57, 49, 47, 58, 44, 56, 51, 57, 51], "hlc": [922125, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [50, 46, 56, 50, 54, 49, 49, 52, 60, 58], "hlc": [922122, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [49, 54, 49, 47, 61, 44, 55, 51, 57, 51], "hlc": [922125, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [49, 45, 39, 40, 53, 44, 57, 51, 49, 51], "hlc": [922126, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [52, 51, 53, 55, 56, 49, 54, 59, 65, 62], "hlc": [922124, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [48, 43, 44, 57, 53, 44, 46, 49, 68, 51], "hlc": [922121, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [44, 53, 51, 50, 57, 43, 52, 53, 60, 65], "hlc": [922123, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [49, 57, 49, 58, 58, 44, 56, 51, 63, 51], "hlc": [922125, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [49, 57, 49, 59, 58, 44, 56, 51, 68, 51], "hlc": [922125, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [50, 54, 56, 50, 62, 49, 55, 52, 60, 58], "hlc": [922125, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [50, 54, 56, 50, 63, 49, 57, 52, 60, 58], "hlc": [922126, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [52, 54, 56, 55, 64, 49, 57, 59, 65, 62], "hlc": [922126, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [52, 54, 56, 55, 65, 49, 57, 59, 65, 65], "hlc": [922126, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [50, 54, 55, 53, 61, 52, 55, 52, 60, 58], "hlc": [922125, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [53, 46, 53, 50, 54, 49, 49, 52, 60, 58], "hlc": [922122, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [49, 58, 49, 47, 58, 44, 56, 51, 57, 51], "hlc": [922125, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [50, 46, 57, 50, 54, 49, 49, 52, 60, 58], "hlc": [922122, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [52, 54, 56, 55, 66, 49, 57, 59, 65, 65], "hlc": [922126, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [50, 54, 55, 53, 61, 53, 55, 52, 60, 58], "hlc": [922125, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [49, 45, 39, 40, 53, 44, 58, 51, 49, 51], "hlc": [922126, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [48, 43, 44, 57, 53, 44, 46, 49, 69, 51], "hlc": [922121, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [44, 53, 51, 50, 57, 43, 52, 53, 60, 66], "hlc": [922123, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [54, 53, 53, 50, 57, 49, 52, 53, 60, 66], "hlc": [922123, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [50, 54, 58, 53, 61, 53, 55, 52, 60, 58], "hlc": [922125, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [53, 57, 53, 60, 58, 49, 56, 52, 68, 58], "hlc": [922125, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [53, 57, 53, 61, 58, 49, 56, 52, 69, 58], "hlc": [922125, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [50, 54, 57, 53, 61, 54, 55, 52, 60, 58], "hlc": [922125, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [52, 54, 56, 55, 66, 49, 59, 59, 65, 65], "hlc": [922127, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [49, 58, 49, 57, 58, 44, 56, 51, 70, 51], "hlc": [922125, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [49, 58, 49, 57, 58, 44, 58, 51, 71, 51], "hlc": [922126, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [49, 59, 49, 47, 58, 44, 56, 51, 57, 51], "hlc": [922125, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [52, 54, 56, 55, 67, 49, 57, 59, 65, 65], "hlc": [922126, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [50, 54, 57, 53, 61, 55, 55, 52, 60, 58], "hlc": [922125, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [52, 54, 56, 55, 66, 49, 60, 59, 65, 65], "hlc": [922127, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [49, 58, 49, 57, 58, 44, 58, 51, 72, 51], "hlc": [922126, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [44, 53, 51, 50, 57, 43, 52, 53, 60, 67], "hlc": [922123, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [49, 60, 51, 50, 58, 44, 56, 53, 60, 67], "hlc": [922125, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [53, 59, 53, 62, 58, 49, 56, 52, 69, 58], "hlc": [922125, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [52, 54, 57, 55, 66, 56, 60, 59, 65, 65], "hlc": [922127, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [52, 54, 56, 55, 67, 49, 61, 59, 65, 65], "hlc": [922127, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [52, 54, 57, 55, 67, 55, 62, 59, 65, 65], "hlc": [922127, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [49, 58, 51, 57, 58, 44, 58, 53, 72, 68], "hlc": [922126, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 54, 57, 55, 66, 57, 60, 59, 65, 65], "hlc": [922127, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [52, 54, 57, 55, 67, 55, 63, 59, 65, 65], "hlc": [922127, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [52, 51, 53, 55, 56, 49, 54, 60, 65, 62], "hlc": [922124, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [49, 58, 51, 57, 58, 44, 58, 53, 72, 69], "hlc": [922126, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [55, 58, 53, 57, 58, 49, 58, 53, 72, 69], "hlc": [922126, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [52, 61, 57, 55, 67, 55, 63, 59, 65, 67], "hlc": [922127, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [53, 59, 57, 63, 66, 57, 60, 59, 69, 65], "hlc": [922127, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [52, 54, 56, 55, 68, 49, 57, 60, 65, 65], "hlc": [922126, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [56, 58, 53, 57, 58, 49, 58, 53, 72, 69], "hlc": [922126, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [52, 62, 57, 55, 67, 55, 63, 59, 65, 67], "hlc": [922127, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [50, 54, 59, 53, 61, 53, 55, 52, 60, 58], "hlc": [922125, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [53, 59, 57, 64, 66, 57, 60, 59, 69, 65], "hlc": [922127, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [52, 54, 56, 55, 69, 49, 57, 60, 65, 65], "hlc": [922126, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [52, 54, 57, 55, 66, 58, 60, 59, 65, 65], "hlc": [922127, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [52, 51, 53, 55, 56, 49, 54, 61, 65, 62], "hlc": [922124, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [49, 58, 49, 57, 58, 44, 58, 51, 73, 51], "hlc": [922126, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [49, 58, 51, 57, 58, 44, 58, 53, 72, 70], "hlc": [922126, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [57, 58, 53, 57, 58, 49, 58, 53, 73, 69], "hlc": [922126, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [52, 63, 57, 55, 67, 58, 63, 59, 65, 67], "hlc": [922127, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [53, 59, 59, 65, 66, 57, 60, 59, 69, 65], "hlc": [922127, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [53, 59, 59, 66, 66, 57, 60, 59, 72, 70], "hlc": [922127, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [53, 59, 57, 64, 70, 57, 60, 60, 69, 65], "hlc": [922127, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [56, 58, 57, 57, 66, 59, 60, 59, 72, 69], "hlc": [922127, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [56, 62, 57, 57, 67, 60, 63, 59, 72, 69], "hlc": [922127, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [52, 54, 57, 55, 67, 55, 64, 61, 65, 65], "hlc": [922128, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [52, 58, 56, 57, 69, 49, 58, 60, 74, 65], "hlc": [922126, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [52, 64, 57, 55, 67, 58, 63, 59, 65, 67], "hlc": [922127, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [53, 59, 59, 67, 66, 57, 60, 59, 72, 70], "hlc": [922127, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [53, 59, 57, 64, 71, 57, 60, 60, 69, 65], "hlc": [922127, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [56, 62, 57, 57, 67, 61, 63, 59, 72, 69], "hlc": [922127, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [52, 54, 57, 55, 67, 55, 65, 61, 65, 65], "hlc": [922128, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [52, 51, 53, 55, 56, 49, 54, 62, 65, 62], "hlc": [922124, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [52, 58, 56, 57, 69, 49, 58, 60, 75, 65], "hlc": [922126, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [49, 58, 51, 57, 58, 44, 58, 53, 72, 71], "hlc": [922126, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [56, 65, 57, 57, 67, 61, 63, 59, 72, 69], "hlc": [922127, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [52, 54, 60, 55, 67, 55, 65, 61, 65, 65], "hlc": [922128, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [52, 58, 61, 57, 67, 55, 65, 61, 72, 71], "hlc": [922128, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [53, 59, 59, 68, 71, 57, 60, 60, 72, 70], "hlc": [922127, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [56, 64, 57, 57, 67, 62, 63, 59, 72, 69], "hlc": [922127, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [52, 54, 57, 55, 67, 55, 66, 62, 65, 65], "hlc": [922129, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [53, 59, 59, 67, 66, 57, 60, 59, 72, 72], "hlc": [922127, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [53, 59, 59, 67, 69, 57, 60, 60, 75, 73], "hlc": [922127, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [58, 58, 53, 57, 58, 49, 58, 53, 73, 69], "hlc": [922126, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [53, 59, 59, 69, 71, 57, 60, 60, 72, 70], "hlc": [922127, 10]}
