INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.48345060226049785, -1.6038717041083563, 1.4258546641887762, 3.9258819554020103, 3.3685170751729068, -1.6642918558319169, 2.3147301034997305, -3.285062196997259, -4.9366395853024505, 2.2392094781732235]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [54, 41, 50, 51, 48, 35, 59, 42, 43, 36], "hlc": [922017, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [56, 41, 48, 52, 48, 35, 59, 42, 43, 36], "hlc": [922018, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [52, 43, 47, 45, 46, 37, 66, 43, 48, 41], "hlc": [922016, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [55, 43, 47, 45, 46, 37, 67, 43, 52, 41], "hlc": [922016, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [58, 38, 42, 44, 42, 35, 56, 45, 41, 35], "hlc": [922013, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [52, 46, 49, 45, 49, 37, 59, 40, 41, 43], "hlc": [922016, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [56, 41, 48, 53, 48, 35, 59, 42, 43, 36], "hlc": [922018, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [55, 41, 45, 45, 51, 35, 62, 43, 50, 36], "hlc": [922017, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [55, 43, 47, 45, 46, 37, 68, 43, 52, 41], "hlc": [922016, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [55, 40, 47, 45, 42, 35, 65, 43, 53, 36], "hlc": [922015, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [59, 46, 49, 45, 49, 37, 59, 45, 41, 43], "hlc": [922016, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [60, 46, 49, 53, 49, 37, 59, 45, 43, 43], "hlc": [922018, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [61, 46, 49, 53, 49, 37, 68, 45, 52, 43], "hlc": [922018, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [56, 41, 48, 54, 48, 35, 65, 43, 53, 36], "hlc": [922018, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [55, 43, 47, 45, 51, 37, 69, 43, 52, 41], "hlc": [922017, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [58, 40, 47, 45, 42, 35, 65, 45, 54, 36], "hlc": [922015, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [62, 46, 49, 53, 49, 37, 68, 45, 52, 43], "hlc": [922018, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [52, 47, 49, 45, 49, 37, 59, 40, 41, 43], "hlc": [922016, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [55, 41, 45, 45, 52, 35, 62, 43, 50, 36], "hlc": [922017, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [55, 43, 47, 45, 51, 37, 70, 43, 52, 41], "hlc": [922017, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [42, 31, 39, 39, 36, 26, 51, 46, 39, 31], "hlc": [922011, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [58, 40, 47, 45, 42, 35, 65, 45, 55, 36], "hlc": [922015, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [52, 48, 49, 45, 49, 37, 59, 46, 41, 43], "hlc": [922016, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [58, 49, 49, 45, 49, 37, 65, 46, 55, 43], "hlc": [922016, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [56, 43, 48, 55, 51, 37, 70, 43, 53, 41], "hlc": [922019, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [62, 46, 49, 53, 49, 40, 68, 45, 52, 43], "hlc": [922018, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [55, 43, 47, 45, 52, 37, 71, 43, 52, 41], "hlc": [922017, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [52, 47, 49, 45, 49, 37, 59, 40, 41, 44], "hlc": [922017, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [54, 41, 51, 51, 48, 35, 59, 42, 43, 36], "hlc": [922017, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [56, 43, 48, 56, 51, 37, 70, 43, 53, 41], "hlc": [922019, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [62, 46, 49, 53, 49, 41, 68, 45, 52, 43], "hlc": [922018, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [55, 43, 47, 45, 52, 37, 72, 43, 52, 41], "hlc": [922017, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [42, 31, 39, 39, 36, 26, 51, 47, 39, 31], "hlc": [922011, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [63, 46, 49, 53, 52, 37, 72, 45, 52, 43], "hlc": [922018, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [56, 43, 51, 57, 51, 37, 70, 43, 53, 41], "hlc": [922019, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [56, 43, 51, 58, 51, 37, 70, 47, 53, 41], "hlc": [922019, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [56, 43, 48, 56, 51, 37, 70, 48, 53, 41], "hlc": [922019, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [62, 46, 49, 56, 51, 41, 70, 49, 53, 43], "hlc": [922019, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [64, 46, 49, 53, 52, 37, 72, 45, 52, 43], "hlc": [922018, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [58, 50, 49, 45, 49, 37, 65, 46, 55, 43], "hlc": [922016, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [54, 41, 52, 51, 48, 35, 59, 42, 43, 36], "hlc": [922017, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [56, 43, 51, 59, 51, 37, 70, 47, 53, 41], "hlc": [922019, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [55, 41, 45, 45, 53, 35, 62, 43, 50, 36], "hlc": [922018, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [62, 46, 49, 53, 49, 42, 68, 45, 52, 43], "hlc": [922018, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [55, 43, 47, 45, 52, 37, 73, 43, 52, 41], "hlc": [922017, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [62, 46, 49, 56, 51, 41, 70, 50, 53, 43], "hlc": [922019, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [58, 40, 47, 45, 42, 35, 65, 45, 56, 36], "hlc": [922015, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [65, 46, 49, 53, 52, 37, 73, 45, 52, 43], "hlc": [922018, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [64, 51, 49, 53, 52, 37, 72, 46, 55, 43], "hlc": [922018, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [64, 52, 49, 53, 52, 42, 72, 46, 55, 43], "hlc": [922018, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [62, 46, 53, 56, 51, 41, 70, 50, 53, 43], "hlc": [922019, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [62, 46, 54, 56, 51, 41, 70, 50, 56, 43], "hlc": [922019, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [58, 50, 49, 45, 49, 37, 65, 46, 57, 43], "hlc": [922016, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [54, 47, 52, 51, 49, 37, 59, 42, 43, 45], "hlc": [922018, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [56, 47, 52, 59, 51, 37, 70, 47, 53, 46], "hlc": [922019, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [56, 47, 52, 59, 53, 37, 70, 47, 53, 47], "hlc": [922019, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [64, 53, 49, 53, 52, 42, 72, 46, 55, 43], "hlc": [922018, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [56, 43, 51, 60, 51, 37, 70, 47, 53, 41], "hlc": [922020, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [55, 41, 45, 45, 54, 35, 62, 43, 50, 36], "hlc": [922019, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [62, 46, 49, 53, 49, 43, 68, 45, 52, 43], "hlc": [922018, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [55, 43, 47, 45, 52, 37, 74, 43, 52, 41], "hlc": [922018, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [62, 46, 49, 56, 51, 41, 70, 51, 53, 43], "hlc": [922019, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [58, 50, 49, 45, 49, 37, 65, 46, 58, 43], "hlc": [922016, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [56, 47, 52, 59, 53, 37, 70, 47, 53, 48], "hlc": [922019, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [62, 47, 55, 59, 53, 41, 70, 50, 56, 48], "hlc": [922019, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [62, 46, 49, 53, 54, 44, 68, 45, 52, 43], "hlc": [922019, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [62, 46, 49, 56, 54, 45, 70, 51, 53, 43], "hlc": [922019, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [64, 53, 49, 56, 52, 42, 72, 52, 55, 43], "hlc": [922019, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [64, 53, 49, 56, 52, 43, 72, 53, 55, 43], "hlc": [922019, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [64, 53, 49, 56, 52, 43, 74, 54, 55, 43], "hlc": [922019, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [64, 53, 49, 56, 52, 43, 74, 55, 58, 43], "hlc": [922019, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [58, 50, 51, 60, 51, 37, 70, 47, 59, 43], "hlc": [922020, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [66, 46, 49, 53, 52, 37, 73, 45, 52, 43], "hlc": [922018, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [62, 47, 56, 59, 53, 41, 70, 50, 56, 48], "hlc": [922019, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [56, 43, 51, 61, 51, 37, 70, 47, 53, 41], "hlc": [922020, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [62, 46, 49, 56, 54, 46, 70, 51, 53, 43], "hlc": [922019, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [55, 43, 47, 45, 52, 37, 75, 43, 52, 41], "hlc": [922018, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [64, 53, 49, 56, 52, 43, 74, 56, 58, 43], "hlc": [922019, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [58, 50, 51, 60, 51, 37, 70, 47, 60, 43], "hlc": [922020, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [64, 54, 51, 61, 52, 42, 72, 47, 55, 43], "hlc": [922020, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [64, 55, 51, 61, 52, 43, 74, 56, 58, 43], "hlc": [922020, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [62, 47, 56, 62, 53, 41, 70, 50, 56, 48], "hlc": [922021, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [62, 46, 49, 56, 55, 46, 70, 51, 53, 43], "hlc": [922020, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [66, 46, 49, 56, 54, 47, 73, 51, 53, 43], "hlc": [922019, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [58, 50, 51, 60, 52, 37, 75, 47, 61, 43], "hlc": [922020, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [58, 50, 52, 60, 53, 37, 70, 47, 60, 49], "hlc": [922020, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [64, 56, 51, 61, 52, 43, 74, 56, 58, 43], "hlc": [922020, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [66, 46, 49, 56, 54, 48, 73, 51, 53, 43], "hlc": [922019, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [66, 46, 49, 56, 56, 48, 73, 51, 53, 43], "hlc": [922021, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [64, 56, 51, 61, 52, 43, 76, 56, 58, 43], "hlc": [922020, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [67, 46, 49, 53, 52, 37, 73, 45, 52, 43], "hlc": [922018, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [64, 57, 51, 61, 52, 43, 74, 56, 58, 43], "hlc": [922020, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [66, 46, 49, 56, 57, 48, 73, 51, 53, 43], "hlc": [922021, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [64, 56, 51, 61, 52, 43, 77, 56, 58, 43], "hlc": [922020, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [64, 53, 49, 56, 52, 43, 74, 57, 58, 43], "hlc": [922019, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [58, 50, 51, 60, 52, 37, 75, 47, 62, 43], "hlc": [922020, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [68, 50, 51, 60, 52, 37, 75, 47, 62, 43], "hlc": [922020, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [64, 58, 51, 61, 52, 43, 74, 57, 58, 43], "hlc": [922020, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [66, 56, 51, 61, 54, 49, 77, 56, 58, 43], "hlc": [922020, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [64, 57, 51, 61, 52, 43, 78, 56, 58, 43], "hlc": [922020, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [67, 50, 52, 60, 53, 37, 73, 47, 60, 50], "hlc": [922020, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [67, 50, 52, 60, 57, 48, 73, 51, 60, 51], "hlc": [922021, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [64, 59, 51, 61, 52, 43, 74, 57, 58, 43], "hlc": [922020, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [62, 47, 57, 59, 53, 41, 70, 50, 56, 48], "hlc": [922019, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [62, 47, 56, 63, 53, 41, 70, 50, 56, 48], "hlc": [922022, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [66, 46, 49, 56, 58, 48, 73, 51, 53, 43], "hlc": [922021, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [64, 57, 51, 61, 52, 43, 79, 56, 58, 43], "hlc": [922020, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [64, 53, 49, 56, 52, 43, 74, 58, 58, 43], "hlc": [922019, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [58, 50, 51, 60, 52, 37, 75, 47, 63, 43], "hlc": [922020, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [67, 50, 52, 60, 57, 48, 73, 51, 60, 52], "hlc": [922021, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [64, 60, 51, 61, 52, 43, 74, 58, 58, 43], "hlc": [922020, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [64, 57, 56, 64, 53, 43, 79, 56, 58, 48], "hlc": [922022, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [64, 57, 56, 65, 53, 43, 79, 56, 63, 48], "hlc": [922022, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [66, 59, 51, 61, 59, 48, 74, 57, 58, 43], "hlc": [922022, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [66, 56, 56, 63, 54, 50, 77, 56, 58, 48], "hlc": [922022, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [66, 56, 56, 63, 58, 51, 77, 56, 58, 48], "hlc": [922022, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [67, 56, 56, 63, 58, 52, 77, 56, 60, 52], "hlc": [922022, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [62, 50, 57, 60, 53, 41, 75, 50, 64, 48], "hlc": [922020, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [69, 50, 51, 60, 52, 37, 75, 47, 62, 43], "hlc": [922020, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [64, 61, 51, 61, 52, 43, 74, 58, 58, 43], "hlc": [922020, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [62, 47, 58, 59, 53, 41, 70, 50, 56, 48], "hlc": [922020, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [64, 57, 56, 66, 53, 43, 79, 56, 63, 48], "hlc": [922022, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [64, 57, 51, 61, 52, 43, 80, 56, 58, 43], "hlc": [922020, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [64, 53, 49, 56, 52, 43, 74, 59, 58, 43], "hlc": [922019, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [62, 50, 57, 60, 53, 41, 75, 50, 65, 48], "hlc": [922020, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [67, 50, 52, 60, 57, 48, 73, 51, 60, 53], "hlc": [922021, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [70, 50, 58, 60, 53, 41, 75, 50, 62, 48], "hlc": [922020, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [62, 50, 59, 60, 53, 41, 75, 50, 65, 48], "hlc": [922020, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [66, 59, 51, 61, 60, 48, 74, 59, 58, 43], "hlc": [922022, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [69, 56, 56, 63, 58, 53, 77, 56, 62, 52], "hlc": [922022, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [69, 61, 56, 63, 58, 54, 77, 58, 62, 52], "hlc": [922022, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [69, 61, 56, 63, 58, 55, 80, 58, 62, 52], "hlc": [922022, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [64, 57, 56, 66, 53, 43, 81, 56, 63, 48], "hlc": [922022, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [67, 57, 56, 66, 57, 48, 82, 56, 63, 53], "hlc": [922022, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [62, 50, 60, 60, 53, 41, 75, 50, 65, 48], "hlc": [922020, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [66, 59, 51, 61, 61, 48, 74, 59, 58, 43], "hlc": [922022, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [67, 57, 56, 66, 57, 48, 83, 56, 63, 53], "hlc": [922022, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [62, 50, 57, 60, 53, 41, 75, 50, 66, 48], "hlc": [922020, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [67, 50, 52, 60, 57, 48, 73, 51, 60, 54], "hlc": [922021, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [66, 62, 51, 61, 61, 48, 74, 59, 58, 43], "hlc": [922022, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [66, 59, 57, 61, 62, 48, 75, 59, 66, 48], "hlc": [922023, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [69, 61, 60, 63, 58, 56, 80, 58, 65, 52], "hlc": [922022, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [67, 57, 56, 66, 57, 48, 84, 56, 63, 54], "hlc": [922022, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [67, 57, 56, 66, 57, 48, 83, 60, 63, 53], "hlc": [922022, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [71, 50, 58, 60, 53, 41, 75, 50, 62, 48], "hlc": [922020, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [66, 63, 51, 61, 61, 48, 74, 59, 58, 43], "hlc": [922022, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [64, 57, 56, 67, 53, 43, 79, 56, 63, 48], "hlc": [922023, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [66, 59, 57, 61, 63, 48, 75, 59, 66, 48], "hlc": [922023, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [69, 61, 60, 63, 58, 57, 80, 58, 65, 52], "hlc": [922022, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [72, 63, 58, 61, 61, 48, 75, 59, 62, 48], "hlc": [922022, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [66, 64, 56, 67, 61, 48, 79, 59, 63, 48], "hlc": [922023, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [69, 61, 60, 68, 58, 57, 80, 58, 65, 52], "hlc": [922024, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [71, 59, 58, 61, 64, 48, 75, 59, 66, 48], "hlc": [922023, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [69, 61, 60, 63, 63, 58, 80, 59, 66, 52], "hlc": [922023, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [73, 63, 58, 61, 61, 48, 75, 59, 62, 48], "hlc": [922022, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [71, 59, 58, 61, 65, 48, 75, 59, 66, 48], "hlc": [922023, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [69, 61, 60, 63, 63, 59, 80, 59, 66, 52], "hlc": [922023, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [67, 57, 56, 66, 57, 48, 85, 56, 63, 54], "hlc": [922022, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [67, 57, 56, 66, 57, 48, 83, 61, 63, 53], "hlc": [922022, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [62, 50, 57, 60, 53, 41, 75, 50, 67, 48], "hlc": [922020, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [67, 50, 52, 60, 57, 48, 73, 51, 60, 55], "hlc": [922022, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [73, 65, 58, 67, 61, 48, 79, 59, 63, 48], "hlc": [922023, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [73, 66, 58, 67, 61, 48, 79, 59, 67, 48], "hlc": [922023, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [67, 50, 61, 60, 57, 48, 75, 51, 65, 55], "hlc": [922022, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [71, 61, 60, 63, 65, 60, 80, 59, 66, 52], "hlc": [922023, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [69, 61, 60, 63, 63, 59, 80, 59, 68, 52], "hlc": [922023, 4]}
