INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.94190919728398, 6.625052608812684, 2.9062862160451886, 3.5324064202532117, -4.252365166948478, -6.582789633441553, -0.8678440144937625, -8.207608445843366, 7.244564387611945, -2.544378434435968]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [175, 188, 175, 176, 168, 191, 186, 204, 203, 195], "hlc": [934006, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [175, 189, 177, 181, 169, 194, 186, 193, 199, 203], "hlc": [934005, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [174, 193, 168, 186, 174, 189, 188, 193, 198, 193], "hlc": [934006, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [175, 188, 180, 182, 177, 197, 192, 202, 201, 199], "hlc": [934005, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [175, 188, 181, 182, 177, 197, 192, 204, 203, 199], "hlc": [934006, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [175, 189, 182, 182, 177, 197, 192, 204, 203, 203], "hlc": [934006, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [177, 191, 168, 187, 174, 190, 195, 195, 198, 199], "hlc": [934006, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [177, 191, 175, 188, 174, 191, 195, 205, 200, 199], "hlc": [934006, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [175, 192, 175, 183, 178, 197, 192, 200, 198, 199], "hlc": [934005, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [177, 191, 175, 183, 169, 198, 196, 200, 196, 199], "hlc": [934006, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [175, 189, 183, 182, 177, 197, 192, 204, 203, 203], "hlc": [934006, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [177, 191, 175, 189, 174, 191, 195, 205, 200, 199], "hlc": [934006, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [175, 187, 175, 182, 169, 199, 186, 200, 196, 197], "hlc": [934005, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [175, 188, 175, 176, 168, 191, 186, 204, 204, 195], "hlc": [934006, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [179, 189, 183, 185, 177, 197, 192, 204, 203, 203], "hlc": [934009, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [177, 191, 175, 183, 169, 198, 197, 204, 204, 199], "hlc": [934006, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [175, 188, 175, 182, 169, 199, 186, 204, 205, 197], "hlc": [934007, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [177, 191, 177, 189, 174, 194, 195, 205, 200, 204], "hlc": [934006, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [174, 194, 168, 186, 174, 189, 188, 193, 198, 193], "hlc": [934006, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [175, 192, 175, 183, 179, 197, 192, 200, 198, 199], "hlc": [934005, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [175, 187, 175, 182, 169, 200, 186, 200, 196, 197], "hlc": [934005, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [175, 188, 175, 176, 168, 191, 186, 206, 200, 195], "hlc": [934005, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [175, 188, 175, 182, 169, 199, 186, 204, 206, 197], "hlc": [934007, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [177, 191, 177, 189, 174, 194, 195, 205, 200, 205], "hlc": [934006, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [180, 192, 183, 185, 179, 197, 192, 204, 203, 203], "hlc": [934009, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [181, 192, 183, 189, 179, 197, 195, 205, 203, 205], "hlc": [934009, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [177, 191, 175, 190, 174, 199, 195, 205, 206, 199], "hlc": [934007, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [175, 194, 175, 186, 180, 197, 192, 200, 198, 199], "hlc": [934006, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [175, 188, 175, 182, 169, 200, 186, 204, 207, 197], "hlc": [934007, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [175, 188, 175, 182, 169, 200, 186, 206, 208, 197], "hlc": [934007, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [182, 192, 183, 189, 179, 197, 195, 205, 203, 205], "hlc": [934009, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [175, 189, 184, 182, 177, 197, 192, 204, 203, 203], "hlc": [934006, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [175, 194, 175, 186, 181, 197, 192, 200, 198, 199], "hlc": [934006, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [175, 187, 175, 182, 169, 201, 186, 200, 196, 197], "hlc": [934005, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [175, 188, 175, 176, 168, 191, 186, 207, 200, 195], "hlc": [934005, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [177, 191, 177, 189, 174, 194, 195, 205, 200, 206], "hlc": [934006, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [175, 194, 185, 186, 181, 197, 192, 204, 203, 203], "hlc": [934006, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [182, 192, 183, 191, 179, 199, 195, 205, 206, 205], "hlc": [934009, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [175, 194, 175, 186, 182, 201, 192, 200, 198, 199], "hlc": [934006, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [177, 191, 177, 189, 174, 198, 198, 205, 204, 206], "hlc": [934006, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [175, 189, 184, 182, 177, 197, 192, 208, 203, 203], "hlc": [934006, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [175, 188, 175, 182, 169, 200, 186, 207, 209, 197], "hlc": [934008, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [183, 192, 183, 189, 179, 197, 195, 205, 203, 205], "hlc": [934010, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [174, 195, 168, 186, 174, 189, 188, 193, 198, 193], "hlc": [934007, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [175, 194, 186, 186, 181, 197, 192, 204, 203, 203], "hlc": [934006, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [182, 192, 183, 192, 179, 199, 195, 205, 206, 205], "hlc": [934009, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [175, 194, 175, 186, 183, 201, 192, 200, 198, 199], "hlc": [934006, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [175, 187, 175, 182, 169, 202, 186, 200, 196, 197], "hlc": [934005, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [177, 191, 177, 189, 174, 198, 199, 205, 204, 206], "hlc": [934006, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [175, 188, 175, 182, 169, 200, 186, 207, 210, 197], "hlc": [934008, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [183, 196, 183, 189, 179, 197, 195, 205, 203, 205], "hlc": [934010, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [175, 194, 187, 186, 183, 201, 192, 204, 203, 203], "hlc": [934006, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [182, 195, 183, 193, 179, 199, 195, 205, 206, 205], "hlc": [934009, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [175, 194, 175, 186, 184, 202, 192, 200, 198, 199], "hlc": [934006, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [177, 191, 177, 189, 174, 203, 199, 205, 204, 206], "hlc": [934006, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [177, 191, 177, 189, 174, 204, 199, 207, 210, 206], "hlc": [934008, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [177, 194, 186, 189, 181, 197, 195, 205, 203, 207], "hlc": [934006, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [182, 194, 186, 192, 181, 199, 195, 205, 206, 208], "hlc": [934009, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [184, 192, 183, 189, 179, 197, 195, 205, 203, 205], "hlc": [934010, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [182, 195, 183, 194, 179, 199, 195, 205, 206, 205], "hlc": [934009, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [177, 191, 177, 189, 174, 205, 199, 207, 210, 206], "hlc": [934008, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [175, 188, 175, 182, 169, 200, 186, 207, 211, 197], "hlc": [934008, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [182, 194, 186, 192, 181, 199, 195, 205, 206, 209], "hlc": [934009, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [182, 194, 188, 192, 183, 201, 195, 205, 206, 209], "hlc": [934009, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [182, 195, 183, 194, 185, 202, 195, 205, 206, 205], "hlc": [934009, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [177, 191, 177, 189, 174, 206, 199, 207, 211, 206], "hlc": [934008, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [177, 191, 184, 189, 177, 205, 199, 209, 210, 206], "hlc": [934008, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [184, 192, 183, 189, 179, 200, 195, 207, 212, 205], "hlc": [934010, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [185, 192, 183, 189, 179, 197, 195, 205, 203, 205], "hlc": [934011, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [183, 197, 183, 189, 179, 197, 195, 205, 203, 205], "hlc": [934010, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [182, 195, 183, 195, 179, 199, 195, 205, 206, 205], "hlc": [934009, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [182, 195, 183, 194, 186, 202, 195, 205, 206, 205], "hlc": [934009, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [177, 191, 177, 189, 174, 207, 199, 207, 211, 206], "hlc": [934008, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [177, 191, 184, 189, 177, 205, 199, 210, 210, 206], "hlc": [934008, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [184, 192, 183, 189, 179, 200, 195, 207, 213, 205], "hlc": [934010, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [186, 192, 183, 189, 179, 200, 195, 207, 213, 205], "hlc": [934011, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [183, 198, 183, 195, 179, 199, 195, 205, 206, 205], "hlc": [934010, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [183, 199, 183, 195, 179, 207, 199, 207, 211, 206], "hlc": [934010, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [183, 197, 189, 192, 183, 201, 195, 205, 206, 209], "hlc": [934010, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [185, 195, 183, 196, 179, 199, 195, 205, 206, 205], "hlc": [934011, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [185, 195, 184, 197, 179, 205, 199, 210, 210, 206], "hlc": [934011, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [182, 195, 183, 194, 186, 202, 200, 205, 206, 206], "hlc": [934009, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [183, 200, 183, 195, 179, 207, 199, 207, 211, 206], "hlc": [934010, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [183, 197, 190, 192, 183, 201, 195, 205, 206, 209], "hlc": [934010, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [185, 195, 184, 198, 179, 205, 199, 210, 210, 206], "hlc": [934011, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [182, 195, 183, 194, 187, 202, 195, 205, 206, 205], "hlc": [934009, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [184, 192, 183, 189, 179, 200, 195, 207, 214, 205], "hlc": [934010, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [183, 200, 191, 195, 183, 207, 199, 207, 211, 209], "hlc": [934010, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [184, 200, 192, 195, 183, 207, 199, 207, 214, 209], "hlc": [934010, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [182, 195, 183, 194, 187, 202, 201, 205, 206, 206], "hlc": [934009, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [185, 195, 184, 198, 179, 205, 199, 210, 215, 206], "hlc": [934011, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [183, 197, 190, 192, 183, 201, 195, 205, 206, 210], "hlc": [934010, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [187, 192, 183, 189, 179, 200, 195, 207, 213, 205], "hlc": [934012, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [183, 201, 183, 195, 179, 207, 199, 207, 211, 206], "hlc": [934010, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [185, 195, 184, 199, 179, 205, 199, 210, 210, 206], "hlc": [934011, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [182, 195, 183, 194, 188, 202, 195, 205, 206, 205], "hlc": [934009, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [182, 195, 183, 194, 187, 202, 202, 205, 206, 206], "hlc": [934009, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [183, 197, 190, 192, 183, 201, 195, 205, 206, 211], "hlc": [934010, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [187, 202, 183, 195, 179, 207, 199, 207, 213, 206], "hlc": [934012, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [185, 197, 190, 200, 183, 205, 199, 210, 210, 211], "hlc": [934011, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [182, 195, 183, 194, 188, 202, 203, 205, 206, 206], "hlc": [934009, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [185, 201, 184, 198, 179, 207, 199, 210, 216, 206], "hlc": [934011, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [185, 201, 184, 199, 179, 207, 199, 210, 217, 206], "hlc": [934011, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [185, 201, 184, 199, 187, 207, 202, 210, 218, 206], "hlc": [934011, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [188, 192, 183, 189, 179, 200, 195, 207, 213, 205], "hlc": [934012, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [185, 197, 190, 201, 183, 205, 199, 210, 210, 211], "hlc": [934011, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [182, 195, 183, 194, 189, 202, 195, 205, 206, 205], "hlc": [934009, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [182, 195, 183, 194, 188, 202, 204, 205, 206, 206], "hlc": [934009, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [177, 191, 184, 189, 177, 205, 199, 211, 210, 206], "hlc": [934008, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [187, 203, 190, 201, 183, 207, 199, 210, 213, 211], "hlc": [934012, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [185, 197, 190, 202, 188, 205, 204, 210, 210, 211], "hlc": [934011, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [188, 192, 184, 189, 179, 205, 199, 212, 213, 206], "hlc": [934012, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [188, 195, 184, 194, 189, 205, 199, 213, 213, 206], "hlc": [934012, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [183, 197, 190, 192, 183, 205, 199, 211, 210, 212], "hlc": [934010, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [189, 192, 183, 189, 179, 200, 195, 207, 213, 205], "hlc": [934013, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [187, 204, 190, 201, 183, 207, 199, 210, 213, 211], "hlc": [934012, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [184, 200, 193, 195, 183, 207, 199, 207, 214, 209], "hlc": [934010, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [177, 191, 177, 189, 174, 208, 199, 207, 211, 206], "hlc": [934008, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [182, 195, 183, 194, 188, 202, 205, 205, 206, 206], "hlc": [934009, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [190, 200, 193, 195, 183, 207, 199, 207, 214, 209], "hlc": [934013, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [191, 200, 193, 195, 183, 208, 199, 207, 214, 209], "hlc": [934013, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [187, 205, 190, 201, 188, 207, 205, 210, 213, 211], "hlc": [934012, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [189, 195, 184, 194, 189, 205, 199, 214, 213, 206], "hlc": [934013, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [189, 204, 190, 201, 189, 207, 199, 215, 213, 211], "hlc": [934013, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [187, 206, 190, 201, 188, 207, 205, 210, 213, 211], "hlc": [934012, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [185, 197, 190, 203, 188, 205, 204, 210, 210, 211], "hlc": [934011, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [182, 195, 183, 194, 190, 202, 195, 205, 206, 205], "hlc": [934009, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [177, 191, 177, 189, 174, 209, 199, 207, 211, 206], "hlc": [934008, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [189, 204, 190, 201, 189, 207, 199, 216, 213, 211], "hlc": [934013, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [185, 201, 184, 199, 187, 207, 202, 210, 219, 206], "hlc": [934011, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [183, 197, 190, 192, 183, 205, 199, 211, 210, 213], "hlc": [934010, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [184, 200, 194, 195, 190, 207, 199, 207, 214, 209], "hlc": [934010, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [185, 197, 190, 204, 188, 209, 204, 210, 211, 211], "hlc": [934011, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [185, 201, 184, 199, 191, 207, 202, 210, 219, 206], "hlc": [934011, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [183, 197, 190, 192, 183, 210, 199, 211, 211, 213], "hlc": [934010, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [189, 206, 190, 201, 189, 207, 205, 217, 213, 211], "hlc": [934013, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [185, 197, 190, 203, 188, 205, 204, 211, 210, 214], "hlc": [934011, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [189, 204, 190, 203, 189, 207, 204, 216, 213, 215], "hlc": [934013, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [187, 207, 190, 201, 188, 207, 205, 210, 213, 211], "hlc": [934012, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [182, 195, 183, 194, 188, 202, 206, 205, 206, 206], "hlc": [934009, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [189, 206, 190, 201, 189, 207, 205, 218, 213, 211], "hlc": [934013, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [185, 201, 184, 199, 187, 207, 202, 210, 220, 206], "hlc": [934012, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [189, 204, 190, 203, 189, 207, 204, 216, 213, 216], "hlc": [934013, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [192, 200, 193, 195, 188, 208, 206, 207, 214, 209], "hlc": [934014, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [185, 201, 190, 205, 188, 209, 204, 210, 220, 211], "hlc": [934012, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [187, 207, 190, 201, 188, 211, 205, 211, 213, 213], "hlc": [934012, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [189, 207, 190, 203, 189, 212, 205, 216, 213, 216], "hlc": [934013, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [189, 206, 190, 203, 189, 207, 205, 218, 213, 217], "hlc": [934013, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [193, 200, 193, 195, 188, 208, 206, 207, 214, 209], "hlc": [934014, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [187, 208, 190, 201, 188, 207, 205, 210, 213, 211], "hlc": [934012, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [189, 207, 190, 203, 189, 213, 205, 216, 213, 216], "hlc": [934013, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [189, 206, 190, 201, 189, 207, 205, 219, 213, 211], "hlc": [934013, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [189, 206, 190, 203, 189, 207, 205, 218, 213, 218], "hlc": [934013, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [189, 209, 190, 203, 189, 213, 205, 216, 213, 216], "hlc": [934013, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [189, 206, 195, 201, 190, 207, 205, 219, 214, 211], "hlc": [934013, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [189, 206, 190, 206, 189, 209, 205, 218, 220, 218], "hlc": [934013, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [187, 208, 190, 201, 188, 207, 207, 210, 213, 211], "hlc": [934012, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [193, 206, 193, 203, 189, 208, 206, 218, 214, 219], "hlc": [934014, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [189, 210, 190, 203, 189, 213, 205, 216, 213, 216], "hlc": [934013, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [189, 206, 196, 201, 190, 207, 205, 219, 214, 211], "hlc": [934013, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [189, 206, 190, 207, 189, 209, 205, 218, 220, 218], "hlc": [934013, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [189, 207, 190, 203, 189, 214, 205, 216, 213, 216], "hlc": [934013, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [185, 201, 184, 199, 187, 207, 202, 210, 221, 206], "hlc": [934013, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [193, 206, 193, 203, 189, 208, 206, 218, 214, 220], "hlc": [934014, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [189, 211, 190, 203, 189, 214, 205, 216, 213, 216], "hlc": [934013, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [189, 210, 190, 208, 189, 213, 205, 218, 220, 218], "hlc": [934013, 10]}
