INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [5.543429007385184, -6.090143297082354, -2.624503590058291, -3.9000393956513664, 5.682310387400305, -0.5828520115055804, -5.226346816596564, -1.4541505710086797, -3.250100051762357, -6.03323904022219]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [187, 184, 201, 184, 181, 187, 182, 178, 203, 208], "hlc": [933970, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [183, 184, 196, 182, 181, 187, 180, 178, 205, 208], "hlc": [933970, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [190, 189, 197, 179, 179, 189, 180, 182, 202, 215], "hlc": [933971, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [183, 191, 196, 178, 173, 189, 180, 178, 204, 211], "hlc": [933968, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [183, 182, 202, 172, 178, 184, 182, 178, 199, 207], "hlc": [933969, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [187, 184, 201, 185, 181, 187, 182, 178, 203, 208], "hlc": [933970, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [183, 184, 196, 182, 181, 187, 180, 178, 206, 208], "hlc": [933970, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [186, 185, 197, 179, 179, 183, 180, 182, 201, 216], "hlc": [933969, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [183, 192, 202, 178, 178, 189, 182, 178, 204, 211], "hlc": [933969, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [190, 189, 203, 179, 179, 189, 182, 182, 202, 215], "hlc": [933971, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [183, 191, 196, 178, 178, 189, 183, 178, 204, 211], "hlc": [933969, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [186, 191, 197, 179, 179, 189, 184, 182, 204, 216], "hlc": [933969, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [187, 184, 201, 185, 181, 187, 182, 183, 203, 208], "hlc": [933970, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [186, 185, 197, 182, 181, 187, 180, 182, 206, 217], "hlc": [933970, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [183, 193, 202, 178, 178, 189, 182, 178, 204, 211], "hlc": [933969, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [190, 189, 204, 179, 179, 189, 182, 182, 202, 215], "hlc": [933971, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [187, 184, 201, 186, 181, 187, 182, 178, 203, 208], "hlc": [933970, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [183, 185, 196, 178, 173, 191, 180, 178, 202, 212], "hlc": [933968, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [186, 191, 197, 179, 179, 189, 185, 182, 204, 216], "hlc": [933969, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [187, 184, 201, 185, 181, 187, 182, 184, 203, 208], "hlc": [933970, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [183, 184, 196, 182, 181, 187, 180, 178, 207, 208], "hlc": [933970, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [186, 185, 197, 182, 181, 187, 180, 182, 206, 218], "hlc": [933970, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [191, 189, 201, 185, 181, 189, 182, 184, 203, 215], "hlc": [933972, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [187, 193, 202, 187, 181, 189, 182, 178, 204, 211], "hlc": [933970, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [186, 191, 197, 179, 183, 189, 185, 182, 204, 216], "hlc": [933972, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [186, 191, 197, 182, 184, 189, 185, 182, 206, 218], "hlc": [933972, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [183, 185, 196, 182, 181, 192, 180, 178, 207, 212], "hlc": [933970, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [190, 189, 204, 185, 181, 189, 182, 185, 203, 215], "hlc": [933971, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [187, 184, 201, 186, 181, 187, 182, 178, 208, 208], "hlc": [933970, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [186, 185, 197, 182, 181, 191, 180, 182, 206, 219], "hlc": [933970, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [183, 194, 202, 178, 178, 189, 182, 178, 204, 211], "hlc": [933969, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [190, 189, 205, 179, 179, 189, 182, 182, 202, 215], "hlc": [933971, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [183, 185, 196, 182, 181, 193, 180, 178, 207, 212], "hlc": [933970, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [190, 189, 204, 185, 181, 189, 182, 186, 203, 215], "hlc": [933971, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [187, 184, 201, 186, 181, 187, 182, 178, 209, 208], "hlc": [933970, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [186, 185, 197, 182, 181, 191, 180, 182, 206, 220], "hlc": [933970, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [192, 189, 201, 185, 181, 193, 182, 184, 207, 215], "hlc": [933972, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [190, 189, 206, 186, 181, 189, 182, 182, 209, 215], "hlc": [933971, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [183, 194, 202, 182, 181, 194, 182, 178, 207, 212], "hlc": [933970, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [190, 191, 204, 185, 181, 189, 186, 186, 204, 216], "hlc": [933971, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [187, 185, 201, 186, 181, 191, 182, 182, 210, 220], "hlc": [933970, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [190, 189, 205, 182, 181, 191, 182, 182, 206, 221], "hlc": [933971, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [193, 189, 201, 185, 181, 193, 182, 184, 207, 215], "hlc": [933972, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [183, 195, 202, 178, 178, 189, 182, 178, 204, 211], "hlc": [933969, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [187, 193, 202, 188, 181, 189, 182, 178, 204, 211], "hlc": [933970, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [190, 191, 204, 185, 181, 189, 187, 186, 204, 216], "hlc": [933971, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [190, 189, 204, 185, 181, 189, 182, 187, 203, 215], "hlc": [933971, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [187, 185, 201, 186, 181, 191, 182, 182, 211, 220], "hlc": [933970, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [194, 195, 202, 185, 181, 193, 182, 184, 207, 215], "hlc": [933973, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [190, 196, 204, 185, 181, 189, 182, 187, 204, 215], "hlc": [933971, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [193, 189, 207, 186, 181, 193, 182, 184, 209, 215], "hlc": [933972, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [193, 189, 208, 186, 181, 193, 182, 184, 211, 220], "hlc": [933972, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [190, 191, 204, 185, 185, 189, 187, 186, 206, 218], "hlc": [933973, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [190, 193, 204, 188, 181, 189, 182, 188, 204, 215], "hlc": [933971, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [195, 195, 202, 185, 181, 193, 182, 184, 207, 215], "hlc": [933973, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [193, 189, 209, 186, 181, 193, 182, 184, 211, 220], "hlc": [933972, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [187, 193, 202, 189, 181, 189, 182, 178, 204, 211], "hlc": [933970, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [190, 191, 204, 185, 186, 189, 187, 186, 206, 218], "hlc": [933973, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [183, 194, 202, 182, 181, 195, 182, 178, 207, 212], "hlc": [933970, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [190, 193, 204, 188, 181, 189, 182, 189, 204, 215], "hlc": [933971, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [187, 185, 201, 186, 181, 191, 182, 182, 212, 220], "hlc": [933970, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [193, 197, 209, 186, 181, 193, 182, 187, 211, 220], "hlc": [933972, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [193, 198, 209, 188, 181, 193, 182, 189, 211, 220], "hlc": [933972, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [193, 193, 210, 189, 181, 193, 182, 184, 211, 220], "hlc": [933972, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [187, 194, 202, 190, 181, 195, 182, 178, 207, 212], "hlc": [933970, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [195, 195, 204, 185, 187, 193, 187, 186, 207, 218], "hlc": [933973, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [195, 195, 204, 186, 188, 193, 187, 186, 212, 220], "hlc": [933973, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [190, 193, 204, 188, 186, 189, 187, 190, 206, 218], "hlc": [933973, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [196, 195, 202, 185, 181, 193, 182, 184, 207, 215], "hlc": [933973, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [193, 199, 209, 188, 181, 193, 182, 189, 211, 220], "hlc": [933972, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [193, 193, 211, 189, 181, 193, 182, 184, 211, 220], "hlc": [933972, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [195, 195, 204, 186, 189, 193, 187, 186, 212, 220], "hlc": [933973, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [190, 191, 204, 185, 181, 189, 188, 186, 204, 216], "hlc": [933971, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [190, 193, 204, 188, 186, 189, 187, 191, 206, 218], "hlc": [933973, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [190, 189, 205, 182, 181, 191, 182, 182, 206, 222], "hlc": [933971, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [193, 200, 209, 188, 186, 193, 187, 191, 211, 220], "hlc": [933973, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [193, 194, 211, 191, 181, 195, 182, 184, 211, 220], "hlc": [933972, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [195, 195, 204, 186, 190, 193, 188, 186, 212, 220], "hlc": [933974, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [196, 195, 202, 186, 181, 193, 182, 184, 213, 220], "hlc": [933973, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [196, 195, 204, 186, 189, 193, 187, 186, 214, 220], "hlc": [933973, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [196, 195, 205, 186, 189, 193, 187, 186, 215, 222], "hlc": [933973, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [193, 199, 209, 188, 181, 193, 182, 189, 211, 223], "hlc": [933972, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [195, 195, 204, 186, 191, 193, 188, 186, 212, 220], "hlc": [933974, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [183, 194, 202, 182, 181, 196, 182, 178, 207, 212], "hlc": [933970, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [196, 195, 205, 186, 189, 193, 187, 186, 216, 222], "hlc": [933973, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [193, 199, 209, 188, 181, 193, 182, 189, 211, 224], "hlc": [933972, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [196, 201, 209, 188, 189, 193, 187, 191, 216, 222], "hlc": [933973, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [193, 194, 212, 189, 181, 196, 182, 184, 211, 220], "hlc": [933972, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [193, 199, 209, 188, 181, 193, 189, 189, 211, 224], "hlc": [933972, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [196, 195, 205, 186, 191, 193, 188, 186, 217, 222], "hlc": [933974, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [193, 194, 211, 192, 181, 195, 182, 184, 211, 220], "hlc": [933972, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [183, 194, 202, 182, 181, 197, 182, 178, 207, 212], "hlc": [933970, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [193, 199, 209, 188, 181, 193, 190, 189, 211, 224], "hlc": [933972, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [190, 193, 204, 188, 186, 189, 187, 192, 206, 218], "hlc": [933973, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [196, 195, 205, 186, 191, 193, 188, 186, 218, 222], "hlc": [933974, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [197, 195, 211, 192, 181, 195, 182, 184, 211, 220], "hlc": [933975, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [196, 202, 209, 188, 189, 193, 187, 192, 216, 222], "hlc": [933973, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [193, 199, 213, 189, 181, 196, 190, 189, 211, 224], "hlc": [933972, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [196, 195, 205, 186, 191, 198, 188, 186, 218, 222], "hlc": [933974, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [193, 199, 209, 188, 181, 197, 182, 189, 211, 225], "hlc": [933972, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [196, 203, 209, 188, 189, 193, 187, 192, 216, 222], "hlc": [933973, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [193, 199, 214, 189, 181, 196, 190, 189, 211, 224], "hlc": [933972, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [195, 195, 204, 186, 192, 193, 188, 186, 212, 220], "hlc": [933975, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [196, 195, 205, 186, 191, 199, 188, 186, 218, 222], "hlc": [933974, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [196, 195, 205, 186, 191, 193, 188, 186, 219, 222], "hlc": [933974, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [196, 203, 211, 193, 189, 195, 187, 192, 216, 222], "hlc": [933973, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [196, 203, 214, 194, 189, 196, 190, 192, 216, 224], "hlc": [933973, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [196, 195, 205, 186, 193, 199, 188, 186, 218, 222], "hlc": [933975, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [196, 195, 205, 186, 192, 200, 188, 186, 218, 222], "hlc": [933975, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [196, 195, 205, 186, 192, 201, 188, 186, 219, 222], "hlc": [933975, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [198, 195, 211, 192, 181, 195, 182, 184, 211, 220], "hlc": [933975, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [193, 199, 215, 189, 181, 196, 190, 189, 211, 224], "hlc": [933972, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [196, 203, 214, 195, 189, 196, 190, 192, 216, 224], "hlc": [933973, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [196, 195, 205, 186, 194, 199, 188, 186, 218, 222], "hlc": [933975, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [196, 195, 205, 186, 192, 202, 188, 186, 219, 222], "hlc": [933975, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [193, 199, 209, 188, 181, 193, 191, 189, 211, 224], "hlc": [933972, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [196, 195, 205, 186, 191, 193, 188, 186, 220, 222], "hlc": [933974, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [193, 199, 209, 188, 181, 197, 182, 189, 211, 226], "hlc": [933972, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [199, 203, 214, 195, 189, 196, 190, 192, 216, 224], "hlc": [933976, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [196, 204, 209, 188, 191, 193, 188, 192, 220, 222], "hlc": [933974, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [196, 203, 214, 196, 189, 196, 191, 192, 216, 224], "hlc": [933973, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [196, 199, 215, 189, 195, 199, 190, 189, 218, 224], "hlc": [933976, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [196, 199, 215, 189, 196, 202, 190, 189, 219, 224], "hlc": [933976, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [198, 195, 211, 192, 192, 203, 188, 186, 219, 222], "hlc": [933975, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [198, 199, 211, 192, 192, 204, 188, 189, 219, 226], "hlc": [933975, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [196, 199, 209, 188, 194, 199, 192, 189, 218, 224], "hlc": [933975, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [196, 205, 209, 188, 191, 193, 188, 192, 220, 222], "hlc": [933974, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [193, 199, 216, 189, 181, 196, 190, 189, 211, 224], "hlc": [933972, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [196, 203, 214, 197, 189, 196, 191, 192, 216, 224], "hlc": [933973, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [196, 199, 215, 189, 197, 202, 190, 189, 219, 224], "hlc": [933976, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [200, 205, 214, 195, 191, 196, 190, 192, 220, 224], "hlc": [933976, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [196, 199, 216, 189, 198, 202, 190, 189, 219, 224], "hlc": [933976, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [198, 203, 214, 197, 192, 205, 191, 192, 219, 226], "hlc": [933975, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [198, 203, 215, 197, 197, 206, 191, 192, 219, 226], "hlc": [933976, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [201, 205, 214, 195, 191, 196, 190, 192, 220, 224], "hlc": [933976, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [196, 206, 209, 188, 191, 193, 188, 192, 220, 222], "hlc": [933974, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [196, 203, 214, 198, 189, 196, 191, 192, 216, 224], "hlc": [933973, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [196, 199, 216, 189, 199, 202, 190, 189, 219, 224], "hlc": [933976, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [198, 203, 215, 197, 197, 207, 191, 192, 219, 226], "hlc": [933976, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [196, 199, 209, 188, 194, 199, 193, 189, 218, 224], "hlc": [933975, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [190, 193, 204, 188, 186, 189, 187, 193, 206, 218], "hlc": [933973, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [196, 195, 205, 186, 191, 193, 188, 186, 221, 222], "hlc": [933974, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [193, 199, 209, 188, 181, 197, 182, 189, 211, 227], "hlc": [933972, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [196, 203, 217, 198, 189, 196, 191, 192, 216, 224], "hlc": [933973, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [196, 203, 218, 198, 194, 199, 193, 192, 218, 224], "hlc": [933975, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [196, 199, 216, 189, 200, 202, 190, 189, 221, 224], "hlc": [933977, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [201, 205, 215, 197, 197, 208, 191, 192, 220, 226], "hlc": [933976, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [201, 205, 215, 197, 197, 209, 191, 192, 220, 227], "hlc": [933976, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [196, 199, 216, 189, 199, 202, 194, 189, 219, 224], "hlc": [933976, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [198, 203, 216, 197, 199, 207, 195, 192, 219, 226], "hlc": [933976, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [198, 203, 216, 197, 199, 207, 196, 193, 219, 226], "hlc": [933976, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [196, 206, 209, 188, 191, 197, 188, 192, 220, 228], "hlc": [933974, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [196, 207, 209, 188, 191, 193, 188, 192, 220, 222], "hlc": [933974, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [196, 199, 216, 189, 201, 202, 190, 189, 221, 224], "hlc": [933977, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [198, 203, 216, 197, 199, 207, 197, 193, 219, 226], "hlc": [933976, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [196, 195, 205, 186, 191, 193, 188, 186, 222, 222], "hlc": [933974, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [196, 199, 216, 189, 202, 202, 190, 189, 222, 224], "hlc": [933977, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [196, 199, 216, 189, 201, 202, 190, 194, 221, 224], "hlc": [933977, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [198, 203, 216, 197, 201, 207, 197, 195, 221, 226], "hlc": [933977, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [196, 207, 209, 188, 191, 197, 188, 192, 220, 229], "hlc": [933974, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [202, 205, 214, 195, 191, 196, 190, 192, 220, 224], "hlc": [933977, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [196, 208, 209, 188, 191, 193, 188, 192, 220, 222], "hlc": [933974, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [201, 205, 215, 197, 197, 210, 191, 192, 220, 227], "hlc": [933976, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [196, 208, 219, 198, 194, 199, 193, 192, 220, 224], "hlc": [933975, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [202, 205, 214, 199, 191, 196, 191, 192, 220, 224], "hlc": [933977, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [201, 205, 216, 197, 201, 210, 197, 196, 221, 227], "hlc": [933977, 4]}
