INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.9597698386352231, 4.0261101322551305, 2.4191389114582105, -3.3875350699201423, 6.316816394376854, -5.542152182114518, -1.5290048834086676, -0.8471955791536043, 6.532025613420862, -1.9077274445605878]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [37, 47, 46, 44, 53, 49, 48, 48, 35, 59], "hlc": [922100, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [37, 47, 40, 43, 42, 41, 43, 49, 28, 60], "hlc": [922096, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [37, 47, 48, 43, 44, 47, 50, 48, 28, 58], "hlc": [922097, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [37, 47, 46, 44, 54, 49, 48, 48, 35, 59], "hlc": [922100, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [37, 47, 40, 44, 42, 50, 43, 46, 35, 56], "hlc": [922100, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [37, 47, 40, 43, 42, 41, 43, 49, 28, 61], "hlc": [922096, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [47, 55, 42, 48, 48, 45, 46, 49, 30, 61], "hlc": [922099, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [37, 47, 46, 44, 55, 50, 48, 48, 35, 59], "hlc": [922101, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [37, 47, 48, 43, 44, 47, 51, 48, 28, 58], "hlc": [922097, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [37, 47, 46, 44, 54, 49, 48, 50, 35, 59], "hlc": [922100, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [48, 55, 42, 48, 48, 45, 46, 49, 30, 61], "hlc": [922099, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [46, 59, 42, 49, 49, 45, 46, 47, 37, 56], "hlc": [922100, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [36, 47, 40, 50, 46, 40, 45, 38, 28, 49], "hlc": [922098, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [37, 47, 40, 44, 42, 51, 43, 46, 35, 56], "hlc": [922100, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [37, 47, 46, 44, 54, 49, 48, 51, 35, 59], "hlc": [922100, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [37, 47, 40, 49, 46, 41, 45, 46, 38, 56], "hlc": [922101, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [48, 60, 42, 49, 49, 45, 46, 49, 37, 61], "hlc": [922100, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [48, 61, 42, 49, 49, 51, 46, 49, 37, 61], "hlc": [922100, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [37, 47, 46, 49, 56, 50, 48, 48, 38, 59], "hlc": [922101, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [46, 59, 42, 49, 49, 52, 46, 47, 37, 56], "hlc": [922100, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [46, 59, 42, 50, 49, 53, 46, 47, 37, 56], "hlc": [922100, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [37, 47, 48, 44, 54, 49, 52, 51, 35, 59], "hlc": [922100, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [49, 55, 42, 48, 48, 45, 46, 49, 30, 61], "hlc": [922099, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [36, 47, 40, 51, 46, 40, 45, 38, 28, 49], "hlc": [922098, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [46, 59, 42, 50, 49, 54, 46, 47, 37, 56], "hlc": [922100, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [37, 47, 40, 49, 46, 41, 45, 46, 39, 56], "hlc": [922102, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [37, 47, 40, 43, 42, 41, 43, 49, 28, 62], "hlc": [922096, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [37, 47, 49, 43, 44, 47, 50, 49, 28, 62], "hlc": [922098, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [37, 47, 48, 51, 54, 49, 53, 51, 35, 59], "hlc": [922100, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [37, 47, 46, 49, 54, 49, 48, 52, 39, 59], "hlc": [922102, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [46, 59, 42, 50, 49, 54, 46, 47, 40, 56], "hlc": [922102, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [49, 55, 42, 48, 48, 45, 46, 49, 30, 63], "hlc": [922099, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [50, 55, 42, 48, 48, 45, 46, 49, 30, 61], "hlc": [922099, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [48, 62, 42, 49, 49, 51, 46, 49, 37, 61], "hlc": [922100, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [36, 47, 40, 52, 46, 40, 45, 38, 28, 49], "hlc": [922098, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [37, 47, 46, 49, 57, 50, 48, 48, 38, 59], "hlc": [922102, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [37, 47, 48, 51, 54, 49, 54, 51, 35, 59], "hlc": [922100, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [37, 47, 46, 49, 54, 49, 48, 53, 39, 59], "hlc": [922102, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [46, 59, 42, 50, 49, 54, 46, 47, 41, 56], "hlc": [922102, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [49, 55, 42, 48, 48, 45, 46, 49, 30, 64], "hlc": [922099, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [48, 63, 46, 49, 54, 51, 48, 53, 39, 61], "hlc": [922102, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [48, 64, 46, 50, 54, 54, 48, 53, 41, 61], "hlc": [922102, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [49, 65, 46, 50, 54, 54, 48, 53, 41, 64], "hlc": [922102, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [48, 62, 48, 51, 54, 51, 55, 51, 37, 61], "hlc": [922100, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [37, 47, 46, 49, 57, 50, 48, 54, 39, 59], "hlc": [922102, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [46, 59, 42, 52, 49, 54, 46, 47, 42, 56], "hlc": [922103, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [46, 59, 48, 52, 54, 54, 54, 51, 43, 59], "hlc": [922103, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [50, 55, 42, 48, 48, 45, 46, 49, 30, 65], "hlc": [922099, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [51, 55, 42, 48, 48, 45, 46, 49, 30, 61], "hlc": [922099, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [49, 66, 46, 50, 54, 54, 48, 53, 41, 64], "hlc": [922102, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [37, 47, 50, 43, 44, 47, 50, 49, 28, 62], "hlc": [922098, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [36, 47, 40, 53, 46, 40, 45, 38, 28, 49], "hlc": [922098, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [37, 47, 46, 49, 58, 50, 48, 48, 38, 59], "hlc": [922102, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [48, 62, 48, 51, 54, 51, 56, 51, 37, 61], "hlc": [922100, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [37, 47, 46, 49, 57, 50, 48, 55, 39, 59], "hlc": [922102, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [46, 59, 48, 52, 54, 54, 54, 51, 44, 59], "hlc": [922103, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [50, 55, 42, 48, 48, 45, 46, 49, 30, 66], "hlc": [922099, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [52, 55, 42, 53, 48, 45, 46, 49, 30, 61], "hlc": [922099, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [49, 67, 48, 51, 54, 54, 56, 53, 41, 64], "hlc": [922102, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [50, 68, 48, 51, 54, 54, 56, 53, 41, 66], "hlc": [922102, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [46, 59, 48, 54, 54, 54, 54, 51, 44, 59], "hlc": [922103, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [51, 59, 42, 50, 49, 55, 46, 49, 37, 61], "hlc": [922100, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [51, 59, 46, 50, 57, 56, 48, 55, 39, 61], "hlc": [922102, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [37, 47, 50, 49, 57, 50, 50, 56, 39, 62], "hlc": [922102, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [37, 47, 50, 49, 58, 50, 50, 57, 39, 62], "hlc": [922102, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [49, 66, 48, 52, 54, 54, 54, 53, 45, 64], "hlc": [922103, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [53, 55, 42, 53, 48, 45, 46, 49, 30, 61], "hlc": [922099, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [37, 47, 51, 43, 44, 47, 50, 49, 28, 62], "hlc": [922099, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [46, 59, 48, 55, 54, 54, 54, 51, 44, 59], "hlc": [922103, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [37, 47, 46, 49, 59, 50, 48, 48, 38, 59], "hlc": [922103, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [51, 59, 46, 50, 57, 57, 48, 55, 39, 61], "hlc": [922102, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [37, 47, 50, 49, 58, 50, 50, 58, 39, 62], "hlc": [922102, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [49, 66, 48, 52, 54, 54, 54, 53, 46, 64], "hlc": [922103, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [50, 55, 42, 48, 48, 45, 46, 49, 30, 67], "hlc": [922099, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [53, 59, 48, 56, 54, 54, 54, 51, 44, 61], "hlc": [922103, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [53, 59, 48, 57, 57, 57, 54, 55, 44, 61], "hlc": [922103, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [51, 59, 48, 55, 57, 58, 54, 55, 44, 61], "hlc": [922103, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [49, 66, 48, 52, 54, 54, 57, 53, 46, 64], "hlc": [922103, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [50, 66, 48, 52, 54, 54, 58, 53, 46, 67], "hlc": [922103, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [37, 47, 51, 49, 58, 50, 50, 59, 39, 62], "hlc": [922102, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [37, 47, 51, 49, 59, 50, 50, 60, 39, 62], "hlc": [922103, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [50, 55, 50, 49, 58, 50, 50, 58, 39, 68], "hlc": [922102, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [54, 55, 42, 53, 48, 45, 46, 49, 30, 61], "hlc": [922099, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [50, 69, 48, 51, 54, 54, 56, 53, 41, 66], "hlc": [922102, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [53, 59, 48, 58, 57, 57, 54, 55, 44, 61], "hlc": [922103, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [51, 59, 48, 55, 57, 59, 54, 55, 44, 61], "hlc": [922103, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [50, 66, 48, 52, 54, 54, 59, 53, 46, 67], "hlc": [922103, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [37, 47, 51, 49, 59, 50, 50, 61, 39, 62], "hlc": [922103, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [49, 66, 48, 52, 54, 54, 54, 53, 47, 64], "hlc": [922104, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [50, 55, 50, 49, 58, 50, 50, 58, 39, 69], "hlc": [922102, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [55, 55, 51, 53, 59, 50, 50, 61, 39, 62], "hlc": [922103, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [56, 55, 51, 53, 59, 50, 50, 61, 39, 69], "hlc": [922103, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [54, 55, 52, 53, 48, 47, 50, 49, 30, 62], "hlc": [922100, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [54, 59, 53, 58, 57, 57, 54, 55, 44, 62], "hlc": [922103, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [53, 59, 48, 59, 57, 59, 54, 55, 44, 61], "hlc": [922103, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [51, 66, 48, 55, 57, 60, 54, 55, 47, 64], "hlc": [922104, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [50, 69, 51, 51, 59, 54, 56, 62, 41, 66], "hlc": [922103, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [50, 69, 51, 52, 59, 54, 59, 63, 46, 67], "hlc": [922103, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [57, 55, 51, 53, 59, 50, 50, 61, 39, 69], "hlc": [922103, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [50, 70, 48, 51, 54, 54, 56, 53, 41, 66], "hlc": [922102, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [54, 59, 54, 58, 57, 57, 54, 55, 44, 62], "hlc": [922103, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [53, 59, 48, 60, 57, 59, 54, 55, 44, 61], "hlc": [922103, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [37, 47, 46, 49, 60, 50, 48, 48, 38, 59], "hlc": [922104, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [50, 69, 51, 52, 59, 54, 59, 64, 46, 67], "hlc": [922103, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [50, 55, 50, 49, 58, 50, 50, 58, 39, 70], "hlc": [922102, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [53, 71, 48, 60, 57, 59, 56, 55, 44, 66], "hlc": [922103, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [57, 59, 51, 61, 59, 59, 54, 61, 44, 69], "hlc": [922103, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [57, 70, 51, 62, 59, 59, 56, 61, 44, 69], "hlc": [922103, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [57, 70, 54, 63, 59, 59, 56, 61, 44, 69], "hlc": [922103, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [51, 69, 51, 55, 59, 61, 59, 64, 47, 67], "hlc": [922104, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [51, 69, 51, 55, 59, 62, 59, 64, 47, 70], "hlc": [922104, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [49, 66, 48, 52, 60, 54, 54, 53, 48, 64], "hlc": [922105, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [37, 47, 46, 49, 61, 50, 48, 48, 38, 59], "hlc": [922104, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [51, 69, 51, 55, 59, 63, 59, 64, 47, 70], "hlc": [922104, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [50, 66, 48, 52, 54, 54, 60, 53, 46, 67], "hlc": [922103, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [50, 69, 51, 52, 59, 54, 59, 65, 46, 67], "hlc": [922103, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [50, 55, 50, 49, 58, 50, 50, 58, 39, 71], "hlc": [922102, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [58, 55, 51, 53, 61, 50, 50, 61, 39, 69], "hlc": [922104, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [57, 70, 54, 64, 59, 59, 59, 65, 46, 69], "hlc": [922103, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [51, 69, 51, 55, 59, 63, 61, 64, 47, 70], "hlc": [922104, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [50, 69, 51, 52, 59, 54, 59, 66, 46, 71], "hlc": [922103, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [50, 66, 48, 52, 60, 54, 60, 53, 49, 67], "hlc": [922105, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [59, 55, 51, 53, 61, 50, 50, 61, 39, 69], "hlc": [922104, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [53, 72, 48, 60, 57, 59, 56, 55, 44, 66], "hlc": [922103, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [54, 59, 55, 58, 57, 57, 54, 55, 44, 62], "hlc": [922103, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [57, 70, 54, 65, 59, 59, 59, 65, 46, 69], "hlc": [922103, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [37, 47, 46, 49, 62, 50, 48, 48, 38, 59], "hlc": [922105, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [51, 69, 51, 55, 59, 64, 59, 64, 47, 70], "hlc": [922104, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [50, 66, 48, 52, 60, 54, 60, 53, 50, 67], "hlc": [922105, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [60, 59, 55, 58, 61, 57, 54, 61, 44, 69], "hlc": [922104, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [57, 70, 56, 65, 59, 59, 59, 65, 46, 69], "hlc": [922103, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [51, 69, 51, 55, 63, 64, 59, 64, 47, 70], "hlc": [922105, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [59, 69, 51, 55, 61, 65, 59, 64, 47, 70], "hlc": [922104, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [59, 69, 51, 55, 61, 66, 60, 64, 50, 70], "hlc": [922105, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [53, 72, 48, 60, 60, 59, 60, 55, 51, 67], "hlc": [922106, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [53, 72, 48, 60, 62, 59, 60, 55, 52, 67], "hlc": [922106, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [61, 59, 55, 58, 61, 57, 54, 61, 44, 69], "hlc": [922104, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [57, 70, 57, 65, 59, 59, 59, 65, 46, 69], "hlc": [922103, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [59, 69, 51, 55, 61, 67, 60, 64, 50, 70], "hlc": [922105, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [50, 69, 51, 52, 59, 54, 59, 67, 46, 71], "hlc": [922103, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [57, 73, 57, 65, 59, 59, 59, 65, 46, 69], "hlc": [922104, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [59, 74, 57, 65, 61, 67, 60, 65, 50, 70], "hlc": [922105, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [59, 75, 57, 65, 61, 67, 60, 67, 50, 71], "hlc": [922105, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [61, 69, 55, 58, 61, 68, 60, 64, 50, 70], "hlc": [922105, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [62, 59, 55, 58, 61, 57, 54, 61, 44, 69], "hlc": [922104, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [59, 76, 57, 65, 61, 67, 60, 67, 50, 71], "hlc": [922105, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [57, 70, 58, 65, 59, 59, 59, 65, 46, 69], "hlc": [922103, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [57, 70, 54, 66, 59, 59, 59, 65, 46, 69], "hlc": [922103, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [61, 69, 55, 58, 61, 69, 60, 64, 50, 70], "hlc": [922105, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [50, 69, 51, 52, 59, 54, 59, 68, 46, 71], "hlc": [922103, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [53, 72, 48, 60, 62, 59, 60, 55, 53, 67], "hlc": [922106, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [50, 55, 50, 49, 58, 50, 50, 58, 39, 72], "hlc": [922102, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [59, 76, 59, 65, 61, 67, 60, 67, 50, 71], "hlc": [922105, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [59, 76, 60, 65, 61, 67, 60, 68, 50, 71], "hlc": [922105, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [59, 76, 61, 65, 62, 67, 60, 68, 53, 71], "hlc": [922106, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [62, 70, 55, 67, 61, 59, 59, 65, 46, 69], "hlc": [922104, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [62, 70, 55, 68, 61, 59, 59, 65, 46, 72], "hlc": [922104, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [57, 70, 58, 65, 64, 64, 59, 65, 47, 70], "hlc": [922106, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [61, 70, 58, 65, 65, 69, 60, 65, 50, 70], "hlc": [922106, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [57, 70, 54, 66, 59, 59, 59, 65, 46, 73], "hlc": [922103, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [63, 59, 55, 58, 61, 57, 54, 61, 44, 69], "hlc": [922104, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [59, 77, 57, 65, 61, 67, 60, 67, 50, 71], "hlc": [922105, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [62, 70, 55, 69, 61, 59, 59, 65, 46, 72], "hlc": [922104, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [61, 69, 55, 58, 61, 70, 60, 64, 50, 70], "hlc": [922105, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [51, 69, 51, 55, 59, 63, 62, 64, 47, 70], "hlc": [922104, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [57, 70, 54, 66, 59, 59, 59, 65, 46, 74], "hlc": [922103, 17]}
