INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.992781257718967, 1.8152593442331595, 1.2117429649992357, -2.067854103364586, -2.484237892130554, -2.432709250024731, 1.8497428706764598, 1.220194673857502, 0.6018325416743746, -2.4316118046211024]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [163, 193, 171, 165, 181, 184, 182, 174, 170, 165], "hlc": [933838, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [169, 195, 174, 168, 187, 193, 190, 175, 167, 179], "hlc": [933838, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [170, 196, 174, 165, 177, 189, 186, 169, 161, 166], "hlc": [933840, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [167, 189, 178, 169, 177, 194, 193, 173, 161, 166], "hlc": [933839, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [163, 193, 171, 172, 181, 193, 182, 174, 170, 176], "hlc": [933838, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [163, 193, 177, 171, 181, 194, 186, 179, 169, 176], "hlc": [933839, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [169, 195, 177, 171, 187, 194, 190, 180, 169, 179], "hlc": [933839, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [171, 196, 174, 165, 177, 189, 186, 169, 161, 166], "hlc": [933840, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [162, 197, 173, 165, 177, 184, 186, 169, 157, 161], "hlc": [933840, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [167, 189, 179, 169, 177, 194, 193, 173, 161, 166], "hlc": [933839, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [169, 195, 174, 165, 188, 191, 190, 173, 164, 173], "hlc": [933838, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [169, 195, 177, 171, 187, 194, 190, 181, 169, 179], "hlc": [933839, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [163, 193, 171, 165, 181, 184, 182, 174, 171, 165], "hlc": [933838, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [169, 195, 174, 168, 187, 193, 190, 175, 167, 180], "hlc": [933838, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [171, 196, 180, 169, 177, 194, 193, 173, 161, 166], "hlc": [933840, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [167, 193, 179, 169, 181, 196, 193, 177, 169, 166], "hlc": [933839, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [167, 193, 179, 169, 181, 197, 193, 177, 171, 166], "hlc": [933839, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [167, 197, 175, 169, 177, 190, 194, 173, 161, 166], "hlc": [933840, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [169, 195, 177, 171, 187, 194, 190, 182, 169, 180], "hlc": [933840, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [169, 195, 174, 165, 188, 191, 190, 174, 172, 173], "hlc": [933839, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [169, 195, 177, 171, 188, 194, 190, 181, 173, 179], "hlc": [933839, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [172, 196, 174, 165, 177, 189, 186, 169, 161, 166], "hlc": [933840, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [162, 198, 173, 165, 177, 184, 186, 169, 157, 161], "hlc": [933840, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [163, 193, 171, 173, 181, 193, 182, 174, 170, 176], "hlc": [933838, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [169, 195, 174, 165, 189, 191, 190, 173, 164, 173], "hlc": [933838, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [167, 197, 175, 169, 177, 190, 195, 173, 161, 166], "hlc": [933840, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [169, 195, 177, 171, 188, 194, 190, 181, 174, 179], "hlc": [933839, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [173, 196, 177, 171, 188, 194, 190, 181, 174, 179], "hlc": [933841, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [171, 197, 181, 169, 177, 194, 195, 173, 161, 166], "hlc": [933840, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [169, 195, 174, 174, 189, 193, 190, 174, 170, 176], "hlc": [933838, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [169, 195, 174, 173, 190, 193, 190, 174, 170, 176], "hlc": [933838, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [172, 197, 175, 169, 177, 190, 196, 173, 161, 166], "hlc": [933841, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [169, 198, 177, 171, 188, 194, 190, 181, 175, 179], "hlc": [933840, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [174, 196, 177, 171, 188, 194, 190, 181, 174, 179], "hlc": [933841, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [162, 199, 173, 165, 177, 184, 186, 169, 157, 161], "hlc": [933841, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [171, 197, 182, 169, 177, 194, 195, 173, 161, 166], "hlc": [933840, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [172, 197, 175, 169, 177, 190, 197, 173, 161, 166], "hlc": [933841, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [169, 198, 177, 171, 188, 194, 190, 181, 176, 179], "hlc": [933840, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [169, 195, 174, 168, 187, 193, 190, 175, 167, 181], "hlc": [933838, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [174, 196, 177, 175, 189, 194, 190, 181, 174, 179], "hlc": [933841, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [172, 197, 175, 173, 191, 193, 197, 174, 170, 176], "hlc": [933841, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [172, 197, 182, 169, 177, 194, 198, 173, 161, 166], "hlc": [933841, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [169, 198, 177, 171, 188, 194, 190, 183, 176, 180], "hlc": [933841, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [169, 199, 177, 171, 188, 194, 190, 181, 177, 179], "hlc": [933841, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [169, 199, 177, 171, 188, 194, 190, 181, 178, 181], "hlc": [933841, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [162, 200, 173, 165, 177, 184, 186, 169, 157, 161], "hlc": [933841, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [171, 197, 183, 169, 177, 194, 195, 173, 161, 166], "hlc": [933841, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [167, 193, 179, 169, 181, 198, 193, 177, 171, 166], "hlc": [933839, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [169, 198, 177, 171, 188, 194, 190, 184, 176, 180], "hlc": [933841, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [169, 199, 177, 171, 188, 194, 190, 181, 179, 181], "hlc": [933841, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [169, 195, 174, 168, 187, 193, 190, 175, 167, 182], "hlc": [933838, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [175, 197, 183, 171, 188, 194, 195, 181, 174, 179], "hlc": [933842, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [171, 197, 184, 169, 187, 194, 195, 175, 167, 182], "hlc": [933841, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [169, 198, 179, 171, 188, 199, 193, 184, 176, 180], "hlc": [933841, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [169, 200, 177, 171, 188, 194, 190, 185, 176, 180], "hlc": [933841, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [169, 199, 179, 171, 188, 198, 193, 181, 180, 181], "hlc": [933841, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [169, 199, 177, 171, 188, 194, 190, 181, 179, 183], "hlc": [933841, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [162, 201, 173, 165, 177, 184, 186, 169, 157, 161], "hlc": [933842, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [171, 197, 185, 169, 187, 194, 195, 175, 167, 182], "hlc": [933841, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [169, 198, 179, 171, 188, 200, 193, 184, 176, 180], "hlc": [933841, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [172, 197, 182, 169, 177, 194, 199, 173, 161, 166], "hlc": [933842, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [169, 199, 179, 171, 188, 198, 193, 181, 181, 181], "hlc": [933841, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [169, 202, 179, 171, 188, 200, 193, 184, 176, 180], "hlc": [933842, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [171, 199, 186, 171, 188, 198, 195, 181, 181, 182], "hlc": [933842, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [169, 201, 177, 171, 188, 194, 190, 186, 176, 180], "hlc": [933842, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [172, 199, 182, 171, 188, 198, 199, 181, 182, 181], "hlc": [933842, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [171, 199, 185, 171, 188, 194, 195, 181, 179, 184], "hlc": [933841, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [176, 197, 183, 171, 188, 194, 195, 181, 174, 179], "hlc": [933842, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [169, 203, 179, 171, 188, 200, 193, 184, 176, 180], "hlc": [933842, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [172, 197, 175, 173, 192, 193, 197, 174, 170, 176], "hlc": [933841, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [169, 198, 179, 171, 188, 201, 193, 184, 176, 180], "hlc": [933841, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [172, 197, 182, 169, 177, 194, 200, 173, 161, 166], "hlc": [933842, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [172, 199, 182, 171, 188, 198, 199, 181, 183, 181], "hlc": [933842, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [177, 198, 183, 171, 188, 201, 195, 184, 176, 180], "hlc": [933843, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [178, 198, 183, 171, 188, 201, 200, 184, 176, 180], "hlc": [933843, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [179, 199, 183, 171, 188, 201, 200, 184, 183, 181], "hlc": [933843, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [176, 201, 183, 171, 188, 194, 195, 187, 176, 180], "hlc": [933842, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [172, 203, 182, 171, 188, 200, 199, 184, 184, 181], "hlc": [933842, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [172, 199, 185, 173, 192, 194, 197, 181, 179, 185], "hlc": [933841, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [180, 199, 183, 171, 188, 201, 200, 184, 183, 181], "hlc": [933843, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [169, 204, 179, 171, 188, 200, 193, 184, 176, 180], "hlc": [933843, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [174, 196, 177, 176, 189, 194, 190, 181, 174, 179], "hlc": [933841, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [172, 197, 175, 173, 193, 193, 197, 174, 170, 176], "hlc": [933841, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [169, 198, 179, 171, 188, 202, 193, 184, 176, 180], "hlc": [933841, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [172, 197, 182, 169, 177, 194, 201, 173, 161, 166], "hlc": [933843, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [172, 203, 182, 171, 188, 200, 199, 184, 185, 181], "hlc": [933842, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [172, 199, 185, 173, 192, 194, 197, 181, 179, 186], "hlc": [933841, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [172, 205, 179, 173, 193, 200, 197, 184, 176, 180], "hlc": [933843, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [174, 199, 187, 176, 189, 198, 195, 181, 181, 182], "hlc": [933843, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [174, 199, 188, 176, 189, 198, 201, 181, 181, 182], "hlc": [933843, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [174, 198, 179, 177, 189, 202, 193, 184, 176, 180], "hlc": [933841, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [172, 204, 182, 171, 188, 200, 202, 184, 176, 180], "hlc": [933843, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [172, 204, 182, 171, 188, 200, 203, 184, 185, 181], "hlc": [933843, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [172, 204, 185, 173, 192, 200, 204, 184, 185, 186], "hlc": [933843, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [180, 201, 183, 171, 188, 201, 200, 188, 183, 181], "hlc": [933843, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [172, 206, 179, 173, 193, 200, 197, 184, 176, 180], "hlc": [933843, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [174, 199, 189, 176, 189, 198, 201, 181, 181, 182], "hlc": [933843, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [174, 198, 179, 178, 189, 202, 193, 184, 176, 180], "hlc": [933841, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [172, 197, 175, 173, 194, 193, 197, 174, 170, 176], "hlc": [933841, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [172, 204, 185, 173, 192, 200, 205, 184, 185, 186], "hlc": [933843, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [172, 199, 185, 173, 192, 194, 197, 181, 179, 187], "hlc": [933841, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [172, 207, 185, 173, 193, 200, 205, 184, 185, 186], "hlc": [933844, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [172, 208, 185, 173, 193, 200, 205, 184, 185, 187], "hlc": [933844, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [174, 206, 190, 176, 193, 200, 201, 184, 181, 182], "hlc": [933843, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [174, 199, 189, 179, 189, 202, 201, 184, 181, 182], "hlc": [933843, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [174, 198, 179, 178, 195, 202, 197, 184, 176, 180], "hlc": [933841, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [172, 204, 185, 173, 194, 200, 206, 184, 185, 186], "hlc": [933844, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [181, 199, 183, 171, 188, 201, 200, 184, 183, 181], "hlc": [933844, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [174, 206, 191, 176, 193, 200, 201, 184, 181, 182], "hlc": [933843, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [174, 199, 189, 180, 189, 202, 201, 184, 181, 182], "hlc": [933843, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [180, 201, 183, 171, 188, 201, 200, 189, 183, 181], "hlc": [933843, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [172, 203, 182, 171, 188, 200, 199, 184, 186, 181], "hlc": [933843, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [172, 199, 185, 173, 192, 194, 197, 181, 179, 188], "hlc": [933841, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [182, 199, 189, 180, 189, 202, 201, 184, 183, 182], "hlc": [933844, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [183, 199, 189, 180, 192, 202, 201, 184, 183, 188], "hlc": [933844, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [180, 206, 192, 176, 193, 201, 201, 189, 183, 182], "hlc": [933844, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [181, 199, 189, 181, 189, 202, 201, 184, 183, 182], "hlc": [933844, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [174, 206, 191, 176, 194, 200, 207, 184, 185, 186], "hlc": [933844, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [180, 203, 183, 171, 188, 201, 200, 190, 186, 181], "hlc": [933844, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [184, 199, 189, 180, 192, 202, 201, 184, 183, 188], "hlc": [933844, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [172, 209, 185, 173, 193, 200, 205, 184, 185, 187], "hlc": [933844, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [180, 206, 193, 176, 193, 201, 201, 189, 183, 182], "hlc": [933844, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [181, 199, 189, 182, 189, 202, 201, 184, 183, 182], "hlc": [933844, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [169, 198, 179, 171, 188, 203, 193, 184, 176, 180], "hlc": [933841, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [180, 203, 183, 171, 188, 201, 200, 191, 186, 181], "hlc": [933844, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [172, 203, 182, 171, 188, 200, 199, 184, 187, 181], "hlc": [933843, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [172, 199, 185, 173, 192, 194, 197, 181, 179, 189], "hlc": [933841, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [185, 199, 189, 182, 192, 202, 201, 184, 183, 188], "hlc": [933845, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [186, 199, 189, 182, 192, 202, 201, 184, 183, 189], "hlc": [933845, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [184, 210, 189, 180, 193, 202, 205, 184, 185, 188], "hlc": [933845, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [181, 209, 189, 183, 193, 202, 205, 184, 185, 187], "hlc": [933844, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [174, 198, 179, 178, 196, 203, 197, 184, 176, 180], "hlc": [933841, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [180, 206, 191, 176, 194, 201, 208, 191, 186, 186], "hlc": [933845, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [180, 206, 193, 176, 193, 201, 201, 192, 186, 182], "hlc": [933844, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [172, 203, 185, 173, 192, 200, 199, 184, 187, 190], "hlc": [933843, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [187, 199, 189, 182, 192, 202, 201, 184, 183, 189], "hlc": [933845, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [169, 198, 179, 171, 188, 204, 193, 184, 176, 180], "hlc": [933841, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [172, 203, 182, 171, 188, 200, 199, 184, 188, 181], "hlc": [933844, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [180, 206, 191, 176, 194, 204, 209, 191, 186, 186], "hlc": [933845, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [180, 206, 191, 176, 194, 204, 210, 191, 188, 186], "hlc": [933845, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [187, 203, 189, 182, 192, 202, 201, 184, 187, 191], "hlc": [933845, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [188, 199, 189, 182, 192, 202, 201, 184, 183, 189], "hlc": [933845, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [174, 198, 179, 178, 197, 203, 197, 184, 176, 180], "hlc": [933841, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [169, 198, 179, 171, 188, 205, 193, 184, 176, 180], "hlc": [933841, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [180, 206, 191, 176, 194, 204, 211, 191, 188, 186], "hlc": [933845, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [180, 206, 193, 176, 193, 201, 201, 193, 186, 182], "hlc": [933845, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [172, 203, 182, 171, 188, 200, 199, 184, 189, 181], "hlc": [933844, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [187, 203, 189, 182, 192, 202, 201, 184, 187, 192], "hlc": [933845, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [189, 203, 189, 182, 192, 202, 201, 184, 187, 192], "hlc": [933846, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [184, 211, 189, 180, 197, 203, 205, 184, 185, 188], "hlc": [933846, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [188, 209, 189, 184, 193, 202, 205, 184, 185, 189], "hlc": [933845, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [188, 209, 191, 185, 194, 204, 211, 191, 188, 189], "hlc": [933845, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [180, 206, 193, 178, 198, 203, 201, 193, 186, 182], "hlc": [933845, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [180, 206, 191, 176, 194, 204, 212, 191, 189, 186], "hlc": [933846, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [187, 203, 189, 182, 192, 205, 201, 184, 187, 193], "hlc": [933845, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [190, 203, 189, 182, 192, 202, 201, 184, 187, 192], "hlc": [933846, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [169, 198, 179, 171, 188, 206, 193, 184, 176, 180], "hlc": [933841, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [187, 203, 189, 182, 192, 205, 201, 184, 187, 194], "hlc": [933845, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [190, 209, 191, 186, 194, 204, 211, 191, 188, 192], "hlc": [933846, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [190, 209, 191, 187, 194, 205, 211, 191, 188, 194], "hlc": [933846, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [180, 206, 193, 176, 193, 206, 201, 194, 186, 182], "hlc": [933846, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [191, 203, 189, 182, 192, 202, 201, 184, 187, 192], "hlc": [933846, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [180, 206, 194, 176, 193, 201, 201, 189, 183, 182], "hlc": [933846, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [180, 206, 193, 178, 199, 203, 201, 193, 186, 182], "hlc": [933845, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [169, 198, 179, 171, 188, 207, 193, 184, 176, 180], "hlc": [933842, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [184, 212, 194, 180, 197, 203, 205, 189, 185, 188], "hlc": [933847, 0]}
