INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-4.445308781256825, 4.688383210497976, 2.25693552012528, -0.289066825163653, -2.1620961711095106, -0.1889511904272032, 4.128328099528389, 1.7577655087669601, -0.42636273627683074, 4.844539567297703]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [43, 51, 46, 42, 49, 45, 46, 59, 44, 46], "hlc": [922047, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [45, 44, 46, 38, 54, 40, 47, 52, 43, 40], "hlc": [922047, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [33, 36, 42, 25, 35, 40, 49, 40, 38, 34], "hlc": [922049, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [49, 44, 46, 38, 52, 40, 49, 52, 45, 40], "hlc": [922049, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [45, 51, 46, 43, 54, 45, 47, 59, 44, 46], "hlc": [922047, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [48, 51, 46, 38, 52, 48, 47, 61, 45, 46], "hlc": [922047, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [42, 54, 48, 31, 48, 44, 50, 52, 38, 44], "hlc": [922049, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [43, 51, 46, 42, 49, 45, 46, 59, 44, 49], "hlc": [922050, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [50, 44, 46, 38, 52, 40, 49, 52, 45, 40], "hlc": [922049, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [33, 36, 49, 25, 35, 40, 45, 40, 38, 34], "hlc": [922047, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [45, 44, 46, 38, 55, 40, 47, 52, 43, 40], "hlc": [922047, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 51, 46, 38, 52, 49, 47, 61, 45, 46], "hlc": [922047, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [42, 54, 48, 31, 48, 44, 51, 52, 38, 44], "hlc": [922049, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [44, 51, 46, 41, 49, 45, 46, 64, 44, 48], "hlc": [922049, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [43, 51, 46, 42, 49, 45, 46, 59, 44, 50], "hlc": [922050, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [51, 44, 46, 38, 55, 40, 49, 52, 45, 40], "hlc": [922049, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [50, 55, 48, 38, 52, 44, 49, 52, 45, 44], "hlc": [922050, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [42, 54, 50, 31, 48, 44, 51, 52, 38, 44], "hlc": [922049, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 51, 46, 38, 56, 49, 47, 61, 45, 46], "hlc": [922047, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [42, 54, 49, 31, 48, 44, 52, 52, 38, 44], "hlc": [922050, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [43, 54, 49, 42, 49, 45, 53, 59, 44, 50], "hlc": [922050, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [44, 51, 46, 41, 49, 46, 46, 64, 47, 48], "hlc": [922049, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [52, 44, 46, 38, 55, 40, 49, 52, 45, 40], "hlc": [922049, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [50, 56, 48, 38, 52, 44, 49, 52, 45, 44], "hlc": [922050, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [42, 54, 51, 31, 48, 44, 51, 52, 38, 44], "hlc": [922049, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [48, 51, 46, 38, 57, 49, 47, 61, 45, 46], "hlc": [922047, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [44, 51, 46, 41, 49, 45, 46, 65, 44, 48], "hlc": [922049, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [43, 51, 46, 42, 49, 45, 46, 59, 44, 51], "hlc": [922050, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [50, 57, 48, 41, 52, 45, 49, 65, 45, 48], "hlc": [922051, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [52, 54, 52, 38, 55, 44, 51, 52, 45, 44], "hlc": [922049, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [52, 54, 53, 38, 57, 49, 51, 61, 45, 46], "hlc": [922049, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [50, 56, 48, 44, 54, 45, 49, 59, 45, 46], "hlc": [922050, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [43, 54, 49, 42, 49, 45, 54, 59, 44, 51], "hlc": [922050, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [44, 54, 51, 41, 49, 46, 51, 64, 48, 48], "hlc": [922049, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [52, 54, 54, 38, 57, 49, 51, 61, 45, 46], "hlc": [922049, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [50, 56, 48, 45, 54, 45, 49, 59, 45, 46], "hlc": [922050, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [48, 51, 46, 38, 58, 49, 47, 61, 45, 46], "hlc": [922047, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [43, 54, 49, 42, 49, 45, 55, 59, 44, 51], "hlc": [922050, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [44, 51, 46, 41, 49, 45, 46, 66, 44, 48], "hlc": [922049, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [43, 51, 46, 42, 49, 45, 46, 59, 44, 52], "hlc": [922051, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [53, 54, 54, 38, 57, 49, 51, 61, 45, 46], "hlc": [922049, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [52, 56, 55, 45, 57, 49, 51, 61, 45, 46], "hlc": [922050, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [52, 56, 56, 45, 57, 49, 51, 61, 45, 52], "hlc": [922051, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [50, 56, 48, 46, 54, 45, 49, 66, 45, 48], "hlc": [922050, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [48, 54, 49, 42, 58, 49, 56, 61, 45, 51], "hlc": [922051, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [44, 54, 51, 42, 49, 46, 55, 64, 49, 51], "hlc": [922050, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [52, 56, 57, 45, 57, 49, 51, 61, 45, 52], "hlc": [922051, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [48, 51, 46, 38, 59, 49, 47, 61, 45, 46], "hlc": [922047, 19]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 51, 46, 38, 52, 50, 47, 61, 45, 46], "hlc": [922047, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [48, 54, 49, 42, 58, 49, 57, 61, 45, 51], "hlc": [922051, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [44, 51, 46, 41, 49, 45, 46, 67, 44, 48], "hlc": [922049, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [44, 54, 51, 42, 49, 46, 55, 64, 50, 51], "hlc": [922050, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [43, 51, 46, 42, 49, 45, 46, 59, 44, 53], "hlc": [922051, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [54, 54, 54, 41, 57, 49, 51, 67, 45, 48], "hlc": [922049, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [55, 54, 54, 42, 57, 49, 51, 67, 45, 53], "hlc": [922051, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [52, 58, 57, 45, 57, 49, 51, 65, 45, 52], "hlc": [922052, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [52, 59, 57, 45, 59, 49, 51, 65, 45, 52], "hlc": [922052, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [52, 56, 58, 45, 57, 49, 55, 64, 50, 52], "hlc": [922051, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [50, 56, 49, 47, 58, 49, 57, 66, 45, 51], "hlc": [922051, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 51, 46, 38, 60, 50, 47, 61, 45, 46], "hlc": [922047, 20]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [56, 54, 54, 42, 57, 49, 51, 67, 45, 53], "hlc": [922051, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [52, 56, 59, 45, 57, 49, 55, 64, 50, 52], "hlc": [922051, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [50, 56, 49, 48, 58, 49, 57, 66, 45, 51], "hlc": [922051, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 51, 46, 38, 52, 51, 47, 61, 45, 46], "hlc": [922047, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [48, 54, 49, 42, 58, 49, 58, 61, 45, 51], "hlc": [922051, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [44, 51, 46, 41, 49, 45, 46, 68, 44, 48], "hlc": [922049, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [44, 54, 51, 42, 49, 46, 55, 64, 51, 51], "hlc": [922050, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [43, 51, 46, 42, 49, 45, 46, 59, 44, 54], "hlc": [922052, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [57, 54, 54, 42, 57, 49, 55, 67, 51, 53], "hlc": [922051, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [56, 60, 57, 45, 59, 49, 51, 67, 45, 53], "hlc": [922052, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [52, 56, 59, 49, 58, 49, 57, 66, 50, 52], "hlc": [922051, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 51, 46, 38, 61, 51, 47, 61, 45, 46], "hlc": [922047, 21]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [48, 54, 49, 42, 62, 51, 58, 61, 45, 51], "hlc": [922051, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [48, 51, 46, 41, 52, 52, 47, 68, 45, 48], "hlc": [922049, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [48, 51, 46, 42, 52, 53, 47, 68, 45, 54], "hlc": [922052, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [50, 56, 49, 48, 58, 49, 57, 66, 45, 55], "hlc": [922052, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [58, 54, 54, 42, 57, 49, 55, 67, 51, 53], "hlc": [922051, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [56, 61, 57, 45, 59, 49, 51, 67, 45, 53], "hlc": [922052, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [52, 56, 60, 45, 57, 49, 55, 64, 50, 52], "hlc": [922051, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [52, 56, 59, 50, 58, 49, 57, 66, 50, 52], "hlc": [922051, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [48, 54, 49, 42, 63, 51, 58, 61, 45, 51], "hlc": [922051, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [48, 54, 49, 42, 58, 49, 59, 61, 45, 51], "hlc": [922052, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [50, 56, 49, 48, 58, 49, 57, 66, 45, 56], "hlc": [922052, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [59, 54, 54, 42, 63, 51, 58, 67, 51, 53], "hlc": [922051, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [52, 56, 61, 45, 58, 49, 59, 64, 50, 52], "hlc": [922052, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [58, 56, 59, 51, 58, 49, 57, 67, 51, 53], "hlc": [922051, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [52, 56, 59, 50, 58, 49, 57, 69, 50, 52], "hlc": [922051, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [52, 56, 59, 50, 58, 49, 57, 70, 50, 56], "hlc": [922052, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [56, 61, 57, 45, 59, 49, 55, 67, 52, 53], "hlc": [922052, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [52, 56, 60, 48, 58, 49, 57, 66, 50, 57], "hlc": [922053, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [60, 54, 54, 42, 63, 51, 58, 67, 51, 53], "hlc": [922051, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [56, 62, 57, 45, 59, 49, 51, 67, 45, 53], "hlc": [922053, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [48, 51, 46, 42, 52, 54, 47, 68, 45, 54], "hlc": [922052, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [52, 56, 59, 50, 58, 49, 57, 71, 50, 56], "hlc": [922052, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [56, 61, 57, 45, 59, 49, 55, 67, 53, 53], "hlc": [922052, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [52, 56, 62, 45, 58, 54, 59, 68, 50, 54], "hlc": [922052, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [52, 56, 63, 50, 58, 54, 59, 71, 50, 56], "hlc": [922052, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [56, 62, 57, 45, 64, 51, 58, 67, 45, 53], "hlc": [922053, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [56, 61, 57, 45, 59, 55, 55, 68, 53, 54], "hlc": [922052, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [60, 56, 59, 50, 63, 51, 58, 72, 51, 56], "hlc": [922052, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [61, 54, 54, 42, 63, 51, 58, 67, 51, 53], "hlc": [922051, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [56, 63, 57, 45, 59, 49, 51, 67, 45, 53], "hlc": [922053, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [58, 56, 59, 52, 58, 49, 57, 67, 51, 53], "hlc": [922051, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [56, 61, 57, 45, 59, 56, 55, 68, 53, 54], "hlc": [922052, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [60, 56, 59, 50, 63, 51, 58, 73, 51, 56], "hlc": [922052, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [52, 56, 60, 48, 58, 49, 57, 66, 50, 58], "hlc": [922053, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [56, 63, 64, 50, 59, 54, 59, 71, 50, 56], "hlc": [922053, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [56, 61, 60, 48, 59, 57, 57, 68, 53, 58], "hlc": [922053, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [61, 56, 59, 50, 63, 51, 58, 74, 51, 56], "hlc": [922052, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [61, 61, 59, 50, 63, 56, 58, 75, 53, 56], "hlc": [922052, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [58, 61, 59, 52, 59, 49, 57, 67, 54, 53], "hlc": [922052, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [60, 56, 60, 50, 63, 51, 58, 73, 51, 59], "hlc": [922054, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [56, 64, 57, 45, 59, 49, 51, 67, 45, 53], "hlc": [922054, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [56, 63, 65, 50, 59, 54, 59, 71, 50, 56], "hlc": [922053, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [56, 61, 60, 48, 59, 58, 57, 68, 53, 58], "hlc": [922053, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [48, 54, 49, 42, 58, 49, 60, 61, 45, 51], "hlc": [922053, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [61, 61, 59, 50, 63, 56, 58, 76, 53, 56], "hlc": [922052, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [58, 61, 59, 52, 59, 49, 57, 67, 55, 53], "hlc": [922052, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [56, 63, 66, 50, 59, 54, 60, 71, 50, 56], "hlc": [922053, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [61, 61, 59, 53, 63, 56, 58, 76, 53, 56], "hlc": [922052, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [56, 62, 60, 48, 65, 58, 58, 68, 53, 58], "hlc": [922053, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [56, 64, 60, 48, 59, 59, 57, 68, 53, 58], "hlc": [922054, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [56, 64, 65, 50, 59, 60, 59, 71, 53, 58], "hlc": [922054, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [58, 64, 65, 52, 59, 61, 59, 71, 55, 58], "hlc": [922054, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [62, 54, 54, 42, 63, 51, 58, 67, 51, 53], "hlc": [922051, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [56, 63, 67, 50, 59, 54, 60, 71, 50, 56], "hlc": [922053, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [58, 64, 65, 52, 59, 62, 59, 71, 55, 58], "hlc": [922054, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [61, 61, 59, 50, 63, 56, 58, 77, 53, 56], "hlc": [922052, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [58, 65, 65, 52, 59, 62, 59, 71, 55, 58], "hlc": [922055, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [56, 63, 67, 50, 66, 58, 60, 71, 53, 58], "hlc": [922053, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [61, 63, 67, 50, 67, 58, 60, 77, 53, 58], "hlc": [922053, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [62, 61, 59, 50, 63, 56, 58, 78, 53, 56], "hlc": [922052, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [56, 63, 68, 50, 59, 54, 60, 71, 50, 56], "hlc": [922053, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [61, 61, 59, 54, 63, 56, 58, 76, 53, 56], "hlc": [922052, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [61, 63, 67, 50, 68, 58, 60, 77, 53, 58], "hlc": [922053, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [48, 54, 49, 42, 58, 49, 61, 61, 45, 51], "hlc": [922054, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [58, 61, 59, 52, 59, 49, 57, 67, 56, 53], "hlc": [922052, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [60, 56, 60, 50, 63, 51, 58, 73, 51, 60], "hlc": [922055, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [61, 63, 69, 54, 63, 56, 60, 76, 53, 56], "hlc": [922053, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [61, 63, 67, 50, 69, 58, 60, 77, 53, 60], "hlc": [922055, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [62, 61, 59, 52, 63, 56, 58, 79, 56, 56], "hlc": [922052, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [61, 63, 67, 52, 68, 58, 60, 77, 57, 58], "hlc": [922053, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [61, 63, 67, 52, 68, 58, 61, 77, 58, 58], "hlc": [922054, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [60, 63, 68, 50, 63, 54, 60, 73, 51, 61], "hlc": [922055, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [63, 54, 54, 42, 63, 51, 58, 67, 51, 53], "hlc": [922051, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [61, 63, 67, 50, 70, 58, 60, 77, 53, 60], "hlc": [922055, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [48, 54, 49, 42, 58, 49, 62, 61, 45, 51], "hlc": [922055, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [62, 61, 59, 52, 63, 56, 58, 80, 56, 56], "hlc": [922052, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [61, 63, 67, 52, 68, 58, 61, 77, 59, 58], "hlc": [922054, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [60, 63, 68, 50, 63, 54, 60, 73, 51, 62], "hlc": [922055, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [61, 66, 67, 52, 70, 62, 60, 77, 55, 60], "hlc": [922056, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [61, 63, 70, 54, 63, 56, 62, 76, 53, 56], "hlc": [922055, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [61, 63, 71, 54, 68, 58, 62, 77, 59, 58], "hlc": [922055, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 63, 67, 52, 71, 58, 60, 80, 56, 60], "hlc": [922055, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [60, 64, 68, 52, 63, 63, 60, 73, 55, 62], "hlc": [922055, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [63, 63, 67, 52, 68, 58, 61, 77, 60, 58], "hlc": [922054, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [61, 63, 72, 54, 68, 58, 62, 77, 59, 58], "hlc": [922055, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [62, 63, 67, 52, 72, 58, 60, 80, 56, 60], "hlc": [922055, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [60, 64, 68, 52, 63, 64, 60, 73, 55, 62], "hlc": [922055, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [48, 54, 49, 42, 58, 49, 63, 61, 45, 51], "hlc": [922055, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [62, 61, 59, 52, 63, 56, 58, 81, 56, 56], "hlc": [922053, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [60, 63, 68, 50, 63, 54, 60, 73, 51, 63], "hlc": [922056, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [62, 63, 72, 54, 73, 58, 62, 80, 59, 60], "hlc": [922055, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [62, 64, 72, 54, 74, 64, 62, 80, 59, 62], "hlc": [922055, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [62, 64, 72, 54, 75, 64, 62, 81, 59, 62], "hlc": [922055, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [62, 64, 68, 52, 72, 65, 60, 80, 56, 62], "hlc": [922055, 5]}
