INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.5022118869743, 6.323352702367002, -3.891443732568309, 3.06264528912099, -3.0123335177341843, -3.1528910016331433, -3.060938767942989, 3.572483156230449, -2.3081182246389202, -3.0136146820240657]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [181, 179, 184, 179, 194, 197, 169, 174, 183, 195], "hlc": [933953, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [172, 184, 182, 185, 199, 190, 175, 175, 186, 191], "hlc": [933956, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [169, 174, 176, 187, 199, 190, 167, 180, 178, 186], "hlc": [933953, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [172, 178, 176, 182, 198, 190, 167, 179, 188, 191], "hlc": [933953, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [180, 181, 181, 186, 202, 201, 169, 178, 183, 198], "hlc": [933955, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [180, 181, 182, 186, 202, 201, 174, 178, 185, 199], "hlc": [933955, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [180, 181, 182, 186, 202, 201, 174, 178, 187, 200], "hlc": [933955, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [181, 179, 185, 179, 194, 197, 169, 174, 183, 195], "hlc": [933953, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [169, 174, 176, 188, 199, 190, 167, 175, 178, 186], "hlc": [933953, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [172, 184, 182, 185, 199, 190, 176, 175, 186, 191], "hlc": [933956, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [181, 185, 185, 179, 194, 197, 170, 174, 186, 195], "hlc": [933957, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [181, 186, 185, 185, 199, 197, 176, 175, 186, 195], "hlc": [933957, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [172, 181, 181, 188, 203, 195, 168, 175, 183, 186], "hlc": [933955, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [181, 187, 185, 185, 199, 197, 176, 175, 186, 195], "hlc": [933957, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [181, 179, 186, 179, 194, 197, 169, 174, 183, 195], "hlc": [933953, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [180, 181, 181, 182, 202, 202, 169, 177, 183, 193], "hlc": [933955, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [172, 184, 182, 185, 199, 190, 177, 175, 186, 191], "hlc": [933956, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [169, 174, 176, 187, 199, 190, 167, 181, 178, 186], "hlc": [933954, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [180, 181, 182, 186, 202, 201, 174, 178, 187, 201], "hlc": [933955, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [181, 188, 185, 187, 199, 197, 176, 181, 186, 195], "hlc": [933957, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [181, 187, 185, 189, 199, 197, 176, 175, 186, 195], "hlc": [933957, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [180, 181, 182, 188, 204, 201, 174, 178, 187, 201], "hlc": [933955, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [181, 181, 186, 186, 202, 201, 174, 178, 187, 202], "hlc": [933955, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [181, 181, 186, 186, 202, 202, 174, 178, 187, 203], "hlc": [933955, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [181, 184, 186, 186, 202, 202, 177, 178, 187, 204], "hlc": [933956, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [181, 189, 185, 187, 199, 197, 176, 181, 186, 195], "hlc": [933957, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [181, 179, 187, 179, 194, 197, 169, 174, 183, 195], "hlc": [933953, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [181, 187, 185, 190, 199, 197, 176, 175, 186, 195], "hlc": [933957, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [180, 181, 181, 182, 202, 203, 169, 177, 183, 193], "hlc": [933955, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [172, 184, 182, 185, 199, 190, 178, 175, 186, 191], "hlc": [933956, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [181, 184, 186, 186, 202, 202, 177, 178, 187, 205], "hlc": [933956, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [182, 184, 182, 185, 199, 191, 178, 175, 186, 193], "hlc": [933956, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [181, 187, 185, 191, 202, 203, 176, 177, 186, 195], "hlc": [933957, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [181, 187, 185, 190, 199, 197, 179, 175, 186, 195], "hlc": [933957, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [181, 187, 186, 190, 202, 202, 180, 178, 187, 205], "hlc": [933957, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [181, 189, 185, 187, 199, 197, 176, 182, 186, 195], "hlc": [933957, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [181, 184, 187, 186, 202, 202, 177, 178, 187, 206], "hlc": [933956, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [181, 190, 185, 187, 199, 197, 176, 181, 186, 195], "hlc": [933958, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [181, 179, 188, 179, 194, 197, 169, 174, 183, 195], "hlc": [933953, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [181, 187, 185, 192, 202, 203, 176, 177, 186, 195], "hlc": [933957, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [180, 181, 182, 188, 205, 201, 174, 178, 187, 201], "hlc": [933955, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [180, 181, 181, 182, 202, 204, 169, 177, 183, 193], "hlc": [933955, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [181, 187, 186, 190, 202, 202, 181, 178, 187, 205], "hlc": [933957, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [181, 189, 185, 187, 199, 197, 176, 183, 186, 195], "hlc": [933957, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [172, 178, 176, 182, 198, 190, 167, 179, 189, 191], "hlc": [933953, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [181, 184, 187, 186, 202, 202, 177, 178, 187, 207], "hlc": [933956, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [183, 189, 185, 187, 199, 197, 178, 183, 186, 195], "hlc": [933957, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [181, 191, 185, 187, 202, 204, 176, 181, 186, 195], "hlc": [933958, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [181, 192, 185, 187, 202, 204, 176, 181, 189, 195], "hlc": [933958, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [181, 187, 189, 192, 202, 203, 176, 177, 186, 195], "hlc": [933957, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [181, 187, 187, 193, 202, 203, 177, 178, 187, 207], "hlc": [933957, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [181, 187, 186, 190, 206, 202, 181, 178, 187, 205], "hlc": [933957, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [180, 181, 182, 188, 205, 205, 174, 178, 187, 201], "hlc": [933955, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [181, 190, 185, 187, 199, 197, 176, 184, 186, 195], "hlc": [933958, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [181, 179, 188, 182, 198, 197, 169, 179, 190, 195], "hlc": [933953, 20]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [184, 189, 185, 187, 199, 197, 178, 183, 186, 195], "hlc": [933957, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [181, 187, 190, 192, 202, 203, 176, 177, 186, 195], "hlc": [933957, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [181, 187, 187, 194, 202, 203, 177, 178, 187, 207], "hlc": [933957, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [180, 181, 182, 188, 205, 206, 174, 178, 187, 201], "hlc": [933955, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [181, 187, 186, 190, 202, 202, 182, 178, 187, 205], "hlc": [933957, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [181, 190, 185, 187, 199, 197, 176, 185, 186, 195], "hlc": [933958, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [181, 179, 188, 182, 198, 197, 169, 179, 191, 195], "hlc": [933953, 21]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [184, 189, 187, 195, 202, 203, 178, 183, 187, 207], "hlc": [933957, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [181, 187, 187, 194, 207, 203, 181, 178, 187, 207], "hlc": [933957, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [181, 187, 190, 192, 202, 203, 183, 178, 187, 205], "hlc": [933957, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [181, 190, 188, 187, 199, 197, 176, 186, 191, 195], "hlc": [933958, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [181, 187, 188, 190, 202, 202, 182, 179, 192, 205], "hlc": [933957, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [181, 184, 187, 188, 205, 206, 177, 178, 187, 208], "hlc": [933956, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [181, 190, 187, 188, 205, 206, 177, 185, 187, 209], "hlc": [933958, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [181, 193, 185, 187, 202, 204, 176, 181, 189, 195], "hlc": [933959, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [181, 187, 191, 192, 202, 203, 176, 177, 186, 195], "hlc": [933957, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [184, 189, 187, 196, 202, 203, 178, 183, 187, 207], "hlc": [933957, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [181, 187, 187, 194, 208, 203, 181, 178, 187, 207], "hlc": [933957, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [180, 181, 182, 188, 205, 207, 174, 178, 187, 201], "hlc": [933955, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [181, 187, 190, 192, 202, 203, 184, 178, 187, 205], "hlc": [933957, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [181, 190, 188, 187, 199, 197, 176, 187, 191, 195], "hlc": [933958, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [181, 187, 188, 190, 202, 202, 182, 179, 193, 205], "hlc": [933957, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [181, 194, 190, 192, 202, 204, 184, 181, 189, 205], "hlc": [933959, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [181, 195, 190, 192, 202, 204, 184, 187, 191, 205], "hlc": [933959, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [181, 196, 190, 192, 202, 204, 184, 187, 193, 205], "hlc": [933959, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [181, 193, 192, 192, 202, 204, 176, 181, 189, 195], "hlc": [933959, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [181, 193, 193, 194, 208, 204, 181, 181, 189, 207], "hlc": [933959, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [184, 189, 187, 197, 205, 207, 178, 183, 187, 207], "hlc": [933957, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [184, 190, 188, 196, 202, 203, 178, 188, 191, 207], "hlc": [933958, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [181, 187, 191, 192, 202, 203, 182, 179, 194, 205], "hlc": [933957, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [185, 189, 185, 187, 199, 197, 178, 183, 186, 195], "hlc": [933957, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [181, 193, 194, 194, 208, 204, 181, 181, 189, 207], "hlc": [933959, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [181, 187, 187, 194, 209, 203, 181, 178, 187, 207], "hlc": [933957, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [180, 181, 182, 188, 205, 208, 174, 178, 187, 201], "hlc": [933955, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [181, 187, 190, 192, 202, 203, 185, 178, 187, 205], "hlc": [933957, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [184, 190, 188, 196, 202, 203, 178, 189, 191, 207], "hlc": [933958, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [181, 187, 191, 192, 202, 203, 182, 179, 195, 205], "hlc": [933957, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [181, 190, 187, 188, 205, 206, 177, 185, 187, 210], "hlc": [933958, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [186, 189, 185, 188, 205, 208, 178, 183, 187, 201], "hlc": [933957, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [187, 189, 191, 192, 205, 208, 182, 183, 195, 205], "hlc": [933957, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [188, 190, 191, 192, 205, 208, 182, 185, 195, 210], "hlc": [933958, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [185, 189, 187, 198, 205, 207, 178, 183, 187, 207], "hlc": [933957, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [185, 193, 194, 199, 208, 207, 181, 183, 189, 207], "hlc": [933959, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [185, 193, 194, 200, 209, 207, 181, 183, 189, 207], "hlc": [933959, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [184, 190, 188, 196, 205, 209, 178, 189, 191, 207], "hlc": [933958, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [181, 190, 190, 192, 205, 206, 185, 185, 187, 211], "hlc": [933958, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [181, 193, 195, 194, 208, 204, 181, 181, 189, 207], "hlc": [933959, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [184, 190, 188, 196, 205, 210, 178, 189, 191, 207], "hlc": [933958, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [181, 187, 190, 192, 202, 203, 186, 178, 187, 205], "hlc": [933957, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [184, 190, 188, 196, 202, 203, 178, 190, 191, 207], "hlc": [933958, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [181, 187, 191, 192, 202, 203, 182, 179, 196, 205], "hlc": [933957, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [181, 197, 191, 192, 202, 204, 184, 187, 196, 205], "hlc": [933960, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [185, 193, 194, 201, 209, 207, 186, 183, 189, 207], "hlc": [933959, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [185, 193, 194, 202, 209, 207, 186, 190, 191, 207], "hlc": [933959, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [184, 190, 191, 196, 205, 210, 182, 189, 197, 207], "hlc": [933958, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [181, 193, 195, 194, 208, 206, 185, 185, 189, 212], "hlc": [933959, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [181, 193, 196, 194, 208, 204, 181, 181, 189, 207], "hlc": [933959, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [181, 187, 187, 194, 210, 203, 181, 178, 187, 207], "hlc": [933957, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [184, 190, 188, 196, 205, 211, 178, 189, 191, 207], "hlc": [933958, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [181, 187, 190, 192, 202, 203, 187, 178, 187, 205], "hlc": [933957, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [184, 190, 188, 196, 202, 203, 178, 191, 191, 207], "hlc": [933958, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [181, 193, 195, 194, 208, 206, 185, 185, 189, 213], "hlc": [933959, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [184, 198, 191, 196, 205, 211, 184, 189, 196, 207], "hlc": [933961, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [181, 193, 197, 194, 208, 206, 185, 185, 189, 213], "hlc": [933959, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [181, 193, 196, 194, 211, 204, 181, 181, 189, 207], "hlc": [933959, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [181, 187, 190, 194, 210, 203, 188, 178, 187, 207], "hlc": [933957, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [184, 190, 190, 196, 202, 203, 187, 192, 191, 207], "hlc": [933958, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [184, 190, 191, 196, 205, 210, 182, 191, 198, 207], "hlc": [933958, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [189, 190, 191, 192, 205, 208, 182, 185, 195, 210], "hlc": [933958, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [184, 199, 191, 196, 205, 211, 184, 189, 196, 207], "hlc": [933961, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [181, 193, 198, 194, 208, 206, 185, 185, 189, 213], "hlc": [933959, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [185, 193, 194, 203, 209, 207, 186, 190, 191, 207], "hlc": [933959, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [181, 193, 196, 194, 212, 204, 181, 181, 189, 207], "hlc": [933959, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [181, 187, 190, 194, 210, 203, 189, 178, 187, 207], "hlc": [933957, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [184, 190, 190, 196, 202, 203, 187, 193, 191, 207], "hlc": [933958, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [181, 193, 195, 194, 208, 206, 185, 185, 189, 214], "hlc": [933959, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [184, 199, 199, 196, 208, 211, 185, 189, 196, 213], "hlc": [933961, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [184, 199, 200, 196, 210, 211, 189, 189, 196, 213], "hlc": [933961, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [189, 193, 194, 204, 209, 208, 186, 190, 195, 210], "hlc": [933959, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [189, 193, 198, 205, 209, 208, 186, 190, 195, 213], "hlc": [933959, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [189, 193, 198, 206, 212, 208, 186, 190, 195, 213], "hlc": [933959, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [185, 193, 194, 203, 209, 212, 186, 190, 191, 207], "hlc": [933959, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [184, 190, 190, 196, 210, 203, 190, 193, 191, 207], "hlc": [933958, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [184, 193, 195, 196, 208, 210, 185, 191, 199, 214], "hlc": [933959, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [184, 200, 191, 196, 205, 211, 184, 189, 196, 207], "hlc": [933961, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [184, 199, 201, 196, 210, 211, 189, 189, 196, 213], "hlc": [933961, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [189, 193, 198, 207, 212, 208, 186, 190, 195, 213], "hlc": [933959, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [184, 193, 195, 196, 208, 210, 185, 191, 200, 214], "hlc": [933959, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [181, 193, 195, 194, 208, 206, 185, 185, 189, 215], "hlc": [933959, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [184, 199, 202, 196, 210, 211, 189, 191, 200, 214], "hlc": [933961, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [184, 200, 191, 196, 205, 211, 187, 194, 196, 207], "hlc": [933961, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [184, 200, 195, 196, 208, 211, 187, 195, 196, 215], "hlc": [933961, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [184, 199, 201, 196, 210, 211, 189, 191, 201, 214], "hlc": [933961, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [189, 193, 198, 207, 212, 208, 186, 190, 195, 216], "hlc": [933959, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [184, 201, 191, 196, 205, 211, 184, 189, 196, 207], "hlc": [933962, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [184, 199, 203, 196, 210, 211, 189, 191, 200, 214], "hlc": [933961, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [189, 193, 198, 208, 212, 208, 186, 190, 195, 213], "hlc": [933959, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [181, 193, 196, 194, 213, 204, 181, 181, 189, 207], "hlc": [933959, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [185, 193, 194, 203, 209, 213, 186, 190, 191, 207], "hlc": [933959, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [184, 200, 195, 196, 208, 211, 187, 196, 196, 215], "hlc": [933961, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [184, 199, 201, 196, 210, 211, 189, 191, 202, 214], "hlc": [933961, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [189, 193, 198, 207, 212, 208, 186, 190, 195, 217], "hlc": [933959, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [190, 199, 201, 196, 210, 211, 189, 191, 202, 214], "hlc": [933961, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [184, 202, 203, 196, 210, 211, 189, 191, 200, 214], "hlc": [933962, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [184, 203, 203, 196, 213, 211, 189, 191, 200, 214], "hlc": [933962, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [185, 204, 203, 203, 213, 213, 189, 191, 200, 214], "hlc": [933962, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [189, 193, 198, 209, 212, 208, 186, 190, 195, 217], "hlc": [933959, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [184, 201, 191, 196, 210, 211, 191, 193, 196, 207], "hlc": [933962, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [184, 201, 195, 196, 210, 211, 192, 196, 196, 215], "hlc": [933962, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [189, 193, 198, 208, 212, 208, 186, 190, 195, 218], "hlc": [933959, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [191, 199, 201, 196, 210, 211, 189, 191, 202, 214], "hlc": [933961, 8]}
