INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.46017480861207627, -1.4741508462194157, -2.188565329457392, 0.9647667066692804, -1.997152160156832, 1.2368579374919353, 1.1035504293675107, 0.5926767442345122, -0.7615482735395096, 0.5306501889704682]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [183, 166, 189, 176, 184, 190, 188, 195, 198, 161], "hlc": [933838, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [187, 173, 189, 174, 186, 194, 191, 195, 195, 161], "hlc": [933839, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [183, 166, 190, 170, 184, 190, 192, 195, 195, 161], "hlc": [933839, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [183, 166, 189, 177, 184, 190, 188, 195, 198, 161], "hlc": [933839, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [183, 171, 189, 174, 190, 196, 188, 195, 196, 161], "hlc": [933839, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [186, 166, 189, 170, 187, 197, 191, 195, 195, 161], "hlc": [933840, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [188, 173, 189, 174, 186, 194, 191, 195, 195, 161], "hlc": [933839, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [183, 166, 189, 178, 184, 190, 188, 195, 198, 161], "hlc": [933839, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [186, 166, 189, 170, 187, 198, 191, 195, 195, 161], "hlc": [933840, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [180, 169, 186, 175, 183, 192, 189, 201, 188, 157], "hlc": [933839, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [183, 166, 189, 176, 184, 190, 188, 195, 199, 161], "hlc": [933838, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [188, 174, 189, 174, 186, 194, 191, 195, 195, 161], "hlc": [933839, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [188, 175, 189, 176, 186, 194, 191, 195, 199, 161], "hlc": [933839, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [186, 166, 189, 179, 187, 198, 191, 195, 198, 161], "hlc": [933840, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [183, 169, 189, 178, 184, 192, 189, 202, 198, 161], "hlc": [933839, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [184, 169, 189, 175, 184, 193, 189, 201, 188, 165], "hlc": [933839, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [183, 166, 191, 170, 184, 190, 192, 195, 195, 161], "hlc": [933839, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [186, 166, 189, 180, 187, 198, 191, 195, 198, 161], "hlc": [933840, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [183, 171, 189, 174, 191, 196, 188, 195, 196, 161], "hlc": [933839, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [186, 166, 189, 170, 187, 199, 191, 195, 195, 161], "hlc": [933840, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [183, 166, 189, 170, 184, 190, 193, 195, 195, 161], "hlc": [933840, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [183, 169, 189, 178, 184, 192, 189, 203, 198, 161], "hlc": [933839, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [183, 166, 189, 176, 184, 190, 188, 195, 200, 161], "hlc": [933838, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [184, 169, 189, 175, 184, 193, 189, 201, 188, 166], "hlc": [933839, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [189, 173, 189, 180, 187, 198, 191, 195, 198, 161], "hlc": [933840, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [188, 176, 189, 176, 186, 194, 191, 201, 199, 166], "hlc": [933839, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [186, 171, 189, 174, 192, 199, 191, 195, 196, 161], "hlc": [933840, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [186, 171, 189, 178, 193, 199, 191, 203, 198, 161], "hlc": [933840, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [186, 166, 191, 170, 187, 200, 192, 195, 195, 161], "hlc": [933841, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [186, 166, 191, 176, 187, 201, 192, 195, 200, 161], "hlc": [933841, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [183, 171, 189, 178, 191, 196, 189, 204, 198, 161], "hlc": [933840, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [183, 166, 189, 176, 184, 190, 193, 195, 201, 161], "hlc": [933840, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [190, 173, 189, 180, 187, 198, 191, 195, 198, 161], "hlc": [933840, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [188, 177, 189, 176, 186, 194, 191, 201, 199, 166], "hlc": [933839, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [183, 166, 192, 170, 184, 190, 192, 195, 195, 161], "hlc": [933839, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [186, 171, 189, 178, 194, 199, 191, 203, 198, 161], "hlc": [933840, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [183, 166, 189, 170, 184, 190, 194, 195, 195, 161], "hlc": [933840, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [183, 171, 189, 178, 191, 196, 189, 205, 198, 161], "hlc": [933840, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [183, 166, 189, 176, 184, 190, 193, 195, 202, 161], "hlc": [933840, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [184, 169, 189, 175, 184, 193, 189, 201, 188, 167], "hlc": [933840, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [183, 171, 193, 178, 191, 196, 192, 205, 198, 161], "hlc": [933840, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [183, 171, 194, 178, 191, 196, 193, 205, 202, 161], "hlc": [933840, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [190, 173, 189, 181, 187, 198, 191, 195, 198, 161], "hlc": [933841, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [190, 173, 192, 182, 187, 198, 192, 195, 198, 161], "hlc": [933841, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [190, 173, 192, 183, 194, 199, 192, 203, 198, 161], "hlc": [933841, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [188, 177, 191, 176, 187, 202, 192, 201, 200, 166], "hlc": [933841, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [184, 169, 189, 175, 184, 193, 195, 201, 195, 167], "hlc": [933841, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [183, 171, 189, 178, 191, 196, 194, 206, 198, 161], "hlc": [933840, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [191, 173, 189, 180, 187, 198, 191, 195, 198, 161], "hlc": [933840, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [188, 178, 189, 176, 186, 194, 191, 201, 199, 166], "hlc": [933839, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [183, 171, 195, 178, 191, 196, 193, 205, 202, 161], "hlc": [933840, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [190, 173, 192, 184, 194, 199, 192, 203, 198, 161], "hlc": [933841, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [188, 177, 191, 176, 187, 203, 192, 201, 200, 166], "hlc": [933841, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [184, 169, 189, 175, 184, 193, 196, 201, 195, 167], "hlc": [933841, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [184, 169, 189, 175, 184, 193, 189, 201, 188, 168], "hlc": [933840, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [192, 178, 189, 180, 187, 198, 191, 201, 199, 166], "hlc": [933841, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [188, 179, 195, 178, 191, 196, 193, 205, 202, 166], "hlc": [933840, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [188, 180, 195, 178, 191, 203, 193, 205, 202, 166], "hlc": [933841, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [190, 173, 192, 185, 194, 199, 196, 203, 198, 167], "hlc": [933841, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [190, 173, 192, 186, 194, 199, 196, 203, 198, 168], "hlc": [933841, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [191, 173, 189, 180, 191, 198, 194, 207, 198, 161], "hlc": [933841, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [191, 173, 192, 184, 194, 199, 194, 208, 198, 161], "hlc": [933841, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [188, 181, 195, 178, 191, 203, 193, 205, 202, 166], "hlc": [933841, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [183, 171, 196, 178, 191, 196, 193, 205, 202, 161], "hlc": [933840, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [190, 173, 192, 187, 194, 199, 196, 203, 198, 168], "hlc": [933841, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [188, 177, 191, 176, 187, 204, 192, 201, 200, 166], "hlc": [933842, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [184, 169, 189, 175, 184, 193, 197, 201, 195, 167], "hlc": [933841, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [191, 173, 192, 184, 194, 199, 194, 209, 198, 161], "hlc": [933841, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [183, 166, 189, 176, 184, 190, 193, 195, 203, 161], "hlc": [933840, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [184, 169, 189, 175, 184, 193, 189, 201, 188, 169], "hlc": [933841, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [193, 178, 189, 180, 187, 198, 193, 201, 203, 166], "hlc": [933841, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [191, 173, 192, 188, 194, 199, 196, 209, 198, 168], "hlc": [933842, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [190, 177, 192, 187, 194, 205, 196, 203, 200, 168], "hlc": [933842, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [191, 173, 196, 184, 194, 199, 194, 210, 202, 161], "hlc": [933841, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [188, 181, 195, 178, 191, 203, 193, 205, 204, 166], "hlc": [933841, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [188, 181, 195, 178, 191, 204, 193, 205, 205, 166], "hlc": [933842, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [188, 181, 195, 178, 191, 204, 193, 205, 206, 169], "hlc": [933842, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [184, 169, 189, 175, 184, 193, 197, 201, 195, 170], "hlc": [933841, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [194, 178, 189, 180, 187, 198, 193, 201, 203, 166], "hlc": [933841, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [188, 182, 195, 178, 191, 203, 193, 205, 202, 166], "hlc": [933841, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [183, 171, 197, 178, 191, 196, 193, 205, 202, 161], "hlc": [933840, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [190, 177, 192, 187, 194, 206, 196, 203, 200, 168], "hlc": [933842, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [184, 169, 189, 175, 184, 193, 198, 201, 195, 167], "hlc": [933842, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [191, 173, 196, 184, 194, 199, 194, 211, 202, 161], "hlc": [933841, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [188, 181, 195, 178, 191, 204, 193, 205, 207, 169], "hlc": [933842, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [184, 169, 189, 175, 184, 193, 197, 201, 195, 171], "hlc": [933841, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [191, 183, 196, 184, 194, 203, 194, 211, 202, 166], "hlc": [933841, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [190, 177, 192, 187, 194, 207, 198, 203, 200, 168], "hlc": [933843, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [194, 178, 189, 180, 187, 198, 199, 201, 203, 167], "hlc": [933843, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [194, 182, 195, 180, 191, 203, 200, 205, 203, 167], "hlc": [933843, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [194, 182, 195, 180, 191, 204, 201, 205, 207, 169], "hlc": [933843, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [194, 182, 195, 180, 191, 204, 202, 205, 207, 171], "hlc": [933843, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [191, 177, 196, 187, 194, 206, 196, 212, 202, 168], "hlc": [933842, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [184, 171, 197, 178, 191, 196, 197, 205, 202, 172], "hlc": [933842, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [195, 178, 189, 180, 187, 198, 193, 201, 203, 166], "hlc": [933842, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [191, 184, 196, 184, 194, 203, 194, 211, 202, 166], "hlc": [933841, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [183, 171, 198, 178, 191, 196, 193, 205, 202, 161], "hlc": [933840, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [186, 171, 189, 178, 195, 199, 191, 203, 198, 161], "hlc": [933840, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [191, 177, 196, 187, 194, 206, 196, 213, 202, 168], "hlc": [933842, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [196, 178, 198, 180, 191, 198, 193, 205, 203, 166], "hlc": [933842, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [191, 185, 196, 184, 195, 203, 194, 211, 202, 166], "hlc": [933841, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [191, 186, 196, 187, 195, 206, 196, 213, 202, 168], "hlc": [933842, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [191, 184, 196, 187, 194, 206, 196, 214, 202, 168], "hlc": [933842, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [195, 178, 197, 180, 191, 198, 197, 205, 203, 173], "hlc": [933842, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [197, 178, 198, 180, 191, 198, 193, 205, 203, 166], "hlc": [933842, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [183, 171, 199, 178, 191, 196, 193, 205, 202, 161], "hlc": [933840, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [186, 171, 189, 178, 196, 199, 191, 203, 198, 161], "hlc": [933840, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [191, 184, 196, 187, 194, 206, 196, 215, 202, 168], "hlc": [933842, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [188, 181, 195, 178, 191, 204, 193, 205, 208, 169], "hlc": [933842, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [191, 187, 199, 187, 195, 206, 196, 213, 202, 168], "hlc": [933842, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [191, 188, 199, 187, 195, 206, 196, 215, 202, 168], "hlc": [933842, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [197, 178, 200, 180, 191, 198, 193, 205, 203, 166], "hlc": [933842, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [197, 181, 201, 180, 191, 204, 193, 205, 208, 169], "hlc": [933842, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [194, 182, 195, 180, 196, 204, 203, 205, 207, 171], "hlc": [933844, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [197, 181, 202, 180, 191, 204, 193, 205, 208, 169], "hlc": [933842, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [191, 173, 192, 189, 194, 199, 196, 209, 198, 168], "hlc": [933843, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [194, 182, 195, 180, 196, 204, 204, 205, 207, 171], "hlc": [933844, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [191, 184, 196, 187, 194, 206, 196, 216, 202, 168], "hlc": [933843, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [188, 181, 195, 178, 191, 204, 193, 205, 209, 169], "hlc": [933842, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [195, 178, 197, 180, 191, 198, 197, 205, 203, 174], "hlc": [933843, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [198, 182, 198, 180, 196, 204, 204, 205, 207, 171], "hlc": [933844, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [199, 182, 198, 180, 196, 204, 204, 205, 207, 174], "hlc": [933844, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [197, 189, 202, 187, 195, 206, 196, 215, 208, 169], "hlc": [933842, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [197, 184, 203, 187, 194, 206, 196, 216, 208, 169], "hlc": [933843, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [191, 177, 192, 189, 194, 208, 198, 209, 200, 168], "hlc": [933844, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [191, 181, 195, 189, 194, 209, 198, 209, 209, 169], "hlc": [933844, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [200, 182, 198, 180, 196, 204, 204, 205, 207, 174], "hlc": [933844, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [197, 190, 202, 187, 195, 206, 196, 215, 208, 169], "hlc": [933842, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [197, 184, 204, 187, 194, 206, 196, 216, 208, 169], "hlc": [933843, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [195, 178, 197, 180, 191, 198, 197, 205, 203, 175], "hlc": [933843, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [197, 190, 202, 190, 195, 206, 196, 215, 208, 169], "hlc": [933844, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [200, 182, 198, 180, 197, 204, 204, 205, 207, 174], "hlc": [933844, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [197, 184, 204, 187, 194, 206, 196, 216, 210, 169], "hlc": [933843, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [197, 184, 204, 187, 194, 206, 197, 216, 211, 175], "hlc": [933843, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [201, 182, 198, 180, 196, 204, 204, 205, 207, 174], "hlc": [933844, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [197, 184, 205, 187, 194, 206, 196, 216, 208, 169], "hlc": [933843, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [197, 190, 202, 191, 195, 206, 196, 215, 208, 169], "hlc": [933844, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [191, 181, 195, 189, 194, 210, 198, 209, 209, 169], "hlc": [933845, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [194, 182, 195, 180, 196, 204, 205, 205, 207, 171], "hlc": [933845, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [191, 184, 196, 187, 194, 206, 196, 217, 202, 168], "hlc": [933844, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [197, 184, 204, 187, 194, 206, 197, 216, 212, 175], "hlc": [933843, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [195, 178, 197, 180, 191, 198, 197, 205, 203, 176], "hlc": [933844, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [202, 184, 205, 187, 196, 206, 204, 216, 208, 174], "hlc": [933844, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [203, 184, 205, 187, 196, 206, 204, 216, 212, 175], "hlc": [933844, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [201, 184, 206, 187, 196, 206, 204, 216, 208, 174], "hlc": [933844, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [201, 184, 207, 187, 196, 206, 204, 216, 208, 176], "hlc": [933844, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [200, 190, 202, 191, 198, 206, 204, 215, 208, 174], "hlc": [933844, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [200, 190, 202, 191, 199, 206, 205, 215, 208, 174], "hlc": [933845, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [200, 190, 202, 191, 200, 206, 205, 217, 208, 174], "hlc": [933845, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [194, 182, 195, 189, 196, 210, 206, 209, 209, 171], "hlc": [933845, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [201, 184, 208, 187, 196, 206, 204, 216, 208, 176], "hlc": [933844, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [197, 190, 202, 192, 195, 206, 196, 215, 208, 169], "hlc": [933845, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [194, 182, 195, 189, 196, 210, 207, 209, 209, 171], "hlc": [933845, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [195, 178, 197, 180, 191, 198, 197, 205, 203, 177], "hlc": [933844, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [197, 191, 202, 189, 196, 210, 207, 215, 209, 171], "hlc": [933845, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [201, 190, 209, 192, 196, 206, 204, 216, 208, 176], "hlc": [933845, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [201, 190, 208, 193, 196, 206, 204, 216, 208, 176], "hlc": [933845, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [195, 182, 197, 189, 196, 210, 208, 209, 209, 177], "hlc": [933846, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [197, 192, 202, 189, 196, 210, 207, 215, 209, 171], "hlc": [933845, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [201, 190, 210, 192, 196, 206, 204, 216, 208, 176], "hlc": [933845, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [201, 190, 208, 194, 196, 206, 204, 216, 208, 176], "hlc": [933845, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [191, 181, 195, 189, 194, 211, 198, 209, 209, 169], "hlc": [933846, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [195, 182, 197, 189, 196, 210, 209, 209, 209, 177], "hlc": [933846, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [197, 184, 204, 187, 194, 206, 197, 216, 213, 175], "hlc": [933844, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [195, 178, 197, 180, 191, 198, 197, 205, 203, 178], "hlc": [933845, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [204, 184, 205, 187, 196, 206, 204, 216, 213, 175], "hlc": [933845, 0]}
