INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.0349986626369887, -5.293057841220316, -1.4889213634319542, -4.361893716402428, 5.355326844088816, 2.892087782414695, 3.181365995691369, 1.363445311605262, -2.5290476246996394, 2.3201571031272925]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [148, 124, 141, 142, 168, 148, 131, 147, 141, 130], "hlc": [924906, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [148, 130, 142, 142, 168, 154, 137, 149, 142, 130], "hlc": [924906, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [148, 138, 136, 141, 167, 155, 137, 154, 142, 130], "hlc": [924906, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [148, 138, 140, 141, 172, 156, 139, 154, 146, 130], "hlc": [924907, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [154, 135, 136, 137, 169, 152, 140, 153, 146, 132], "hlc": [924907, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [147, 136, 136, 137, 167, 150, 134, 155, 148, 125], "hlc": [924906, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [147, 139, 136, 136, 167, 150, 134, 154, 139, 125], "hlc": [924906, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [148, 130, 143, 142, 168, 154, 137, 149, 142, 130], "hlc": [924906, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [148, 123, 135, 143, 163, 147, 131, 147, 133, 130], "hlc": [924904, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [147, 133, 140, 139, 173, 150, 139, 152, 146, 128], "hlc": [924908, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [154, 135, 136, 137, 169, 152, 141, 153, 146, 132], "hlc": [924907, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [155, 135, 143, 142, 169, 154, 137, 153, 142, 132], "hlc": [924907, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [156, 135, 143, 142, 169, 154, 141, 153, 146, 132], "hlc": [924907, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [148, 133, 140, 144, 173, 150, 139, 152, 146, 130], "hlc": [924908, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [148, 139, 140, 141, 172, 157, 139, 154, 146, 130], "hlc": [924907, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [148, 136, 136, 143, 167, 150, 134, 156, 148, 130], "hlc": [924906, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [157, 135, 143, 142, 169, 154, 141, 153, 146, 132], "hlc": [924907, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [147, 140, 136, 136, 167, 150, 134, 154, 139, 125], "hlc": [924906, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [148, 130, 144, 142, 168, 154, 137, 149, 142, 130], "hlc": [924906, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [148, 133, 140, 145, 173, 150, 139, 152, 146, 130], "hlc": [924908, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [148, 139, 140, 141, 172, 158, 139, 154, 146, 130], "hlc": [924907, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [148, 136, 136, 143, 167, 150, 134, 157, 148, 130], "hlc": [924906, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [147, 136, 136, 137, 167, 150, 134, 152, 149, 125], "hlc": [924906, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [151, 135, 136, 136, 167, 152, 137, 153, 142, 134], "hlc": [924906, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [148, 133, 144, 142, 174, 154, 139, 152, 146, 130], "hlc": [924909, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [148, 139, 144, 142, 175, 158, 139, 154, 146, 130], "hlc": [924909, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [151, 139, 144, 142, 176, 158, 139, 154, 146, 134], "hlc": [924909, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [148, 139, 140, 143, 172, 159, 139, 157, 148, 130], "hlc": [924907, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [154, 135, 140, 145, 173, 152, 142, 153, 146, 132], "hlc": [924908, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [148, 140, 136, 143, 167, 150, 134, 158, 148, 130], "hlc": [924906, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [157, 136, 143, 142, 169, 154, 141, 153, 150, 132], "hlc": [924907, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [151, 136, 136, 137, 167, 152, 137, 153, 149, 135], "hlc": [924906, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [158, 135, 143, 142, 169, 154, 141, 153, 146, 132], "hlc": [924907, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [147, 141, 136, 136, 167, 150, 134, 154, 139, 125], "hlc": [924906, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [148, 130, 145, 142, 168, 154, 137, 149, 142, 130], "hlc": [924906, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [148, 140, 136, 143, 167, 150, 134, 159, 148, 130], "hlc": [924906, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [157, 136, 143, 142, 169, 154, 141, 153, 151, 132], "hlc": [924907, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [151, 136, 136, 137, 167, 152, 137, 153, 149, 136], "hlc": [924906, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [158, 135, 143, 146, 173, 154, 141, 153, 146, 132], "hlc": [924908, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [158, 135, 145, 147, 173, 154, 141, 153, 146, 132], "hlc": [924908, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [158, 136, 145, 148, 173, 154, 141, 153, 151, 132], "hlc": [924908, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [151, 140, 144, 143, 177, 158, 139, 159, 148, 134], "hlc": [924909, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [154, 141, 140, 145, 173, 152, 143, 154, 146, 132], "hlc": [924908, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [157, 136, 143, 142, 169, 154, 141, 153, 152, 136], "hlc": [924907, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [159, 135, 143, 142, 169, 154, 141, 153, 146, 132], "hlc": [924907, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [147, 142, 136, 136, 167, 150, 134, 154, 139, 125], "hlc": [924906, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [148, 130, 146, 142, 168, 154, 137, 149, 142, 130], "hlc": [924906, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [158, 136, 145, 149, 173, 154, 141, 153, 151, 132], "hlc": [924908, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [154, 141, 140, 145, 173, 152, 144, 154, 146, 132], "hlc": [924908, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [148, 140, 136, 143, 167, 150, 134, 160, 148, 130], "hlc": [924906, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [151, 136, 136, 137, 167, 152, 137, 153, 149, 137], "hlc": [924906, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [158, 136, 147, 149, 173, 154, 141, 153, 151, 132], "hlc": [924908, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [158, 136, 146, 150, 173, 154, 141, 153, 151, 132], "hlc": [924908, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [158, 140, 146, 151, 173, 154, 141, 160, 151, 132], "hlc": [924908, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [158, 140, 146, 152, 173, 154, 141, 160, 151, 137], "hlc": [924908, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [154, 142, 140, 145, 173, 152, 145, 154, 146, 132], "hlc": [924908, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [154, 141, 140, 145, 173, 152, 144, 161, 148, 132], "hlc": [924908, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [159, 136, 143, 142, 169, 154, 141, 153, 153, 136], "hlc": [924907, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [158, 136, 148, 149, 173, 154, 141, 153, 151, 132], "hlc": [924908, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [158, 140, 146, 153, 173, 154, 141, 160, 151, 137], "hlc": [924908, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [154, 141, 140, 145, 173, 152, 144, 162, 148, 132], "hlc": [924908, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [151, 136, 136, 137, 167, 152, 137, 153, 149, 138], "hlc": [924907, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [160, 141, 143, 145, 173, 154, 144, 162, 148, 132], "hlc": [924908, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [158, 140, 146, 153, 178, 158, 141, 160, 151, 137], "hlc": [924910, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [154, 141, 140, 145, 173, 152, 144, 163, 149, 138], "hlc": [924908, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [158, 136, 148, 149, 173, 154, 141, 153, 151, 139], "hlc": [924908, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [161, 141, 143, 145, 173, 154, 144, 162, 148, 132], "hlc": [924908, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [147, 143, 136, 136, 167, 150, 134, 154, 139, 125], "hlc": [924906, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [158, 136, 149, 149, 173, 154, 141, 153, 151, 132], "hlc": [924908, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [158, 140, 146, 154, 173, 154, 141, 160, 151, 137], "hlc": [924908, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [154, 141, 140, 145, 173, 152, 144, 164, 149, 138], "hlc": [924908, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [159, 136, 143, 142, 169, 154, 141, 153, 154, 136], "hlc": [924907, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [158, 140, 149, 155, 173, 154, 141, 160, 151, 137], "hlc": [924908, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [161, 141, 143, 145, 173, 160, 144, 162, 148, 132], "hlc": [924908, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [161, 143, 143, 145, 173, 161, 144, 162, 148, 132], "hlc": [924908, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [154, 142, 140, 145, 173, 152, 146, 164, 149, 138], "hlc": [924909, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [159, 142, 143, 145, 173, 154, 147, 164, 154, 138], "hlc": [924909, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [158, 140, 148, 154, 173, 154, 141, 160, 151, 140], "hlc": [924908, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [162, 141, 143, 145, 173, 154, 144, 162, 148, 132], "hlc": [924908, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [158, 140, 149, 156, 173, 154, 141, 160, 151, 137], "hlc": [924908, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [158, 140, 146, 153, 179, 158, 141, 160, 151, 137], "hlc": [924911, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [161, 143, 143, 145, 173, 162, 144, 162, 148, 132], "hlc": [924908, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [159, 142, 143, 145, 173, 154, 148, 164, 154, 138], "hlc": [924909, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [159, 136, 143, 142, 169, 154, 141, 153, 155, 136], "hlc": [924907, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [158, 140, 148, 154, 173, 154, 141, 160, 151, 141], "hlc": [924908, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [163, 141, 148, 154, 173, 154, 144, 162, 151, 141], "hlc": [924908, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [161, 143, 150, 149, 173, 162, 144, 162, 151, 132], "hlc": [924908, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [162, 142, 143, 145, 173, 154, 149, 164, 154, 138], "hlc": [924909, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [162, 142, 149, 156, 173, 154, 150, 164, 154, 138], "hlc": [924909, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [158, 141, 146, 153, 179, 158, 144, 165, 151, 138], "hlc": [924911, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [159, 141, 146, 153, 179, 158, 144, 166, 155, 138], "hlc": [924911, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [159, 142, 143, 145, 173, 154, 148, 164, 156, 138], "hlc": [924909, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [147, 144, 136, 136, 167, 150, 134, 154, 139, 125], "hlc": [924906, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [161, 143, 151, 149, 173, 162, 144, 162, 151, 132], "hlc": [924908, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [158, 140, 146, 153, 180, 158, 141, 160, 151, 137], "hlc": [924911, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [161, 143, 143, 145, 173, 163, 144, 162, 148, 132], "hlc": [924909, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [159, 141, 146, 153, 179, 158, 144, 167, 155, 138], "hlc": [924911, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [159, 142, 143, 145, 173, 154, 148, 164, 157, 138], "hlc": [924909, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [158, 140, 148, 154, 173, 154, 141, 160, 151, 142], "hlc": [924908, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [161, 143, 152, 153, 180, 162, 144, 162, 151, 137], "hlc": [924911, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [161, 143, 153, 153, 180, 163, 144, 162, 151, 137], "hlc": [924911, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [161, 143, 154, 153, 180, 163, 144, 167, 155, 138], "hlc": [924911, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [161, 143, 155, 154, 180, 163, 144, 167, 155, 142], "hlc": [924911, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [158, 144, 146, 153, 181, 158, 141, 160, 151, 137], "hlc": [924912, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [159, 144, 146, 153, 182, 158, 148, 164, 157, 138], "hlc": [924912, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [161, 143, 151, 149, 173, 164, 144, 162, 151, 132], "hlc": [924909, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [164, 141, 148, 154, 173, 154, 144, 162, 151, 141], "hlc": [924908, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [161, 143, 156, 154, 180, 163, 144, 167, 155, 142], "hlc": [924911, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [159, 144, 146, 153, 183, 158, 148, 164, 157, 138], "hlc": [924912, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [161, 143, 151, 149, 173, 165, 144, 162, 151, 132], "hlc": [924909, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [162, 142, 149, 156, 173, 154, 151, 164, 154, 138], "hlc": [924910, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [159, 142, 143, 145, 173, 154, 148, 164, 158, 138], "hlc": [924909, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [158, 140, 148, 154, 173, 154, 141, 160, 151, 143], "hlc": [924909, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [165, 141, 148, 154, 173, 154, 144, 162, 151, 143], "hlc": [924909, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [161, 143, 157, 154, 180, 165, 144, 167, 155, 142], "hlc": [924911, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [162, 144, 149, 156, 183, 158, 152, 164, 157, 138], "hlc": [924912, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [162, 144, 149, 156, 183, 158, 153, 164, 158, 138], "hlc": [924912, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [164, 141, 148, 154, 179, 158, 144, 168, 155, 141], "hlc": [924911, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [162, 142, 149, 156, 173, 154, 151, 164, 159, 138], "hlc": [924910, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [161, 143, 156, 154, 180, 163, 144, 167, 155, 144], "hlc": [924911, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [166, 141, 148, 154, 173, 154, 144, 162, 151, 143], "hlc": [924909, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [158, 140, 149, 157, 173, 154, 141, 160, 151, 137], "hlc": [924908, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [159, 144, 146, 153, 184, 158, 148, 164, 157, 138], "hlc": [924912, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [161, 143, 151, 149, 173, 166, 144, 162, 151, 132], "hlc": [924910, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [162, 144, 149, 156, 183, 158, 154, 164, 158, 138], "hlc": [924912, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [164, 141, 148, 154, 179, 158, 144, 169, 155, 141], "hlc": [924911, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [162, 142, 149, 156, 173, 154, 151, 164, 160, 138], "hlc": [924910, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [161, 143, 156, 154, 180, 163, 144, 167, 155, 145], "hlc": [924911, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [167, 144, 148, 154, 184, 158, 148, 164, 157, 143], "hlc": [924912, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [162, 144, 158, 156, 183, 165, 154, 167, 158, 142], "hlc": [924912, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [162, 144, 159, 156, 183, 165, 154, 167, 160, 142], "hlc": [924912, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [161, 143, 156, 154, 180, 167, 144, 167, 155, 145], "hlc": [924911, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [166, 141, 148, 154, 179, 158, 144, 170, 155, 143], "hlc": [924911, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [166, 143, 151, 154, 179, 166, 144, 171, 155, 143], "hlc": [924911, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [162, 142, 149, 157, 173, 154, 151, 164, 161, 138], "hlc": [924910, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [164, 143, 156, 154, 180, 163, 144, 169, 155, 146], "hlc": [924911, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [158, 140, 149, 158, 173, 154, 141, 160, 151, 137], "hlc": [924908, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [159, 144, 146, 153, 185, 158, 148, 164, 157, 138], "hlc": [924913, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [161, 143, 156, 154, 180, 168, 144, 167, 155, 145], "hlc": [924911, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [162, 144, 149, 156, 183, 158, 155, 164, 158, 138], "hlc": [924912, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [166, 143, 151, 154, 179, 166, 144, 172, 155, 143], "hlc": [924911, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [168, 144, 149, 156, 184, 158, 155, 164, 158, 143], "hlc": [924912, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [158, 145, 149, 158, 173, 154, 141, 160, 151, 137], "hlc": [924908, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [159, 146, 149, 158, 185, 158, 148, 164, 157, 138], "hlc": [924913, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [161, 147, 156, 158, 185, 168, 148, 167, 157, 145], "hlc": [924913, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [166, 148, 156, 158, 185, 168, 148, 172, 157, 145], "hlc": [924913, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [169, 144, 149, 156, 184, 158, 155, 164, 158, 143], "hlc": [924912, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [159, 144, 146, 153, 186, 158, 148, 164, 157, 138], "hlc": [924913, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [162, 144, 149, 156, 183, 158, 156, 164, 158, 138], "hlc": [924912, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [166, 143, 151, 154, 179, 166, 144, 173, 155, 143], "hlc": [924911, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [162, 142, 149, 157, 173, 154, 151, 164, 162, 138], "hlc": [924910, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [164, 143, 156, 154, 180, 163, 144, 169, 155, 147], "hlc": [924911, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [170, 144, 149, 157, 184, 158, 155, 164, 162, 143], "hlc": [924912, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [166, 149, 156, 158, 185, 168, 148, 173, 157, 145], "hlc": [924913, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [162, 144, 149, 159, 183, 158, 156, 164, 158, 138], "hlc": [924912, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [164, 144, 156, 156, 183, 163, 157, 169, 158, 147], "hlc": [924912, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [169, 144, 149, 157, 184, 158, 155, 164, 163, 143], "hlc": [924912, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [164, 144, 156, 154, 186, 163, 148, 169, 157, 148], "hlc": [924913, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [162, 144, 160, 156, 183, 165, 154, 167, 160, 142], "hlc": [924912, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [162, 144, 149, 160, 183, 158, 156, 164, 158, 138], "hlc": [924912, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [159, 144, 146, 153, 187, 158, 148, 164, 157, 138], "hlc": [924914, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [161, 143, 156, 154, 180, 169, 144, 167, 155, 145], "hlc": [924911, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [164, 144, 156, 156, 183, 163, 158, 169, 158, 147], "hlc": [924912, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [169, 144, 149, 157, 184, 158, 155, 164, 164, 143], "hlc": [924912, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [164, 144, 156, 154, 186, 163, 148, 169, 157, 149], "hlc": [924913, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [169, 144, 161, 157, 184, 165, 155, 167, 164, 143], "hlc": [924912, 11]}
