INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.861928551753469, 7.4261822794405195, -5.061520576860997, -6.069947555319463, 1.9870305843342084, 3.983906954210637, -3.3914186262235244, -2.6577178519247253, 3.224421993209102, -5.196896035802215]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [116, 120, 133, 140, 152, 123, 140, 127, 143, 140], "hlc": [924979, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [120, 122, 135, 142, 158, 131, 132, 125, 149, 143], "hlc": [924980, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [116, 123, 132, 140, 152, 126, 137, 125, 143, 148], "hlc": [924981, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [120, 125, 135, 142, 158, 131, 137, 125, 149, 146], "hlc": [924982, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [121, 123, 138, 141, 157, 126, 137, 125, 143, 148], "hlc": [924981, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [118, 120, 136, 147, 152, 123, 140, 127, 143, 140], "hlc": [924979, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [118, 120, 136, 146, 152, 123, 141, 127, 143, 140], "hlc": [924979, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [122, 119, 130, 141, 157, 118, 132, 123, 134, 137], "hlc": [924977, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [121, 123, 139, 141, 157, 126, 137, 125, 143, 148], "hlc": [924981, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [118, 120, 136, 148, 152, 123, 140, 127, 143, 140], "hlc": [924979, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [118, 122, 135, 139, 152, 132, 130, 124, 139, 143], "hlc": [924980, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [118, 120, 136, 146, 152, 123, 142, 127, 143, 140], "hlc": [924979, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [116, 120, 133, 143, 152, 123, 139, 130, 143, 140], "hlc": [924979, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [120, 122, 135, 142, 158, 131, 132, 125, 150, 143], "hlc": [924980, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [116, 123, 132, 140, 152, 126, 137, 125, 143, 149], "hlc": [924981, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [123, 122, 135, 142, 158, 131, 132, 125, 150, 143], "hlc": [924980, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [124, 123, 135, 142, 158, 131, 137, 125, 150, 149], "hlc": [924981, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [122, 126, 135, 142, 158, 131, 137, 125, 149, 146], "hlc": [924982, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [118, 122, 135, 143, 152, 133, 139, 130, 143, 143], "hlc": [924980, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [121, 123, 139, 146, 157, 126, 143, 127, 143, 148], "hlc": [924981, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [121, 123, 139, 146, 157, 132, 144, 127, 143, 148], "hlc": [924981, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [120, 122, 136, 146, 158, 131, 142, 127, 151, 143], "hlc": [924980, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [118, 123, 136, 148, 152, 126, 140, 127, 143, 150], "hlc": [924981, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [118, 120, 136, 149, 152, 123, 140, 127, 143, 140], "hlc": [924979, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [118, 119, 135, 144, 162, 129, 132, 125, 145, 143], "hlc": [924977, 22]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [118, 122, 135, 143, 152, 134, 139, 130, 143, 143], "hlc": [924980, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [121, 123, 139, 146, 157, 132, 145, 127, 143, 148], "hlc": [924981, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [116, 120, 133, 143, 152, 123, 139, 131, 143, 140], "hlc": [924979, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [120, 122, 136, 146, 158, 131, 142, 127, 152, 143], "hlc": [924980, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [122, 127, 135, 144, 162, 131, 137, 125, 149, 146], "hlc": [924983, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [120, 122, 136, 150, 158, 131, 142, 127, 152, 143], "hlc": [924980, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [118, 122, 135, 143, 152, 135, 139, 131, 143, 143], "hlc": [924980, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [118, 120, 136, 149, 152, 123, 140, 132, 143, 140], "hlc": [924979, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [121, 123, 139, 146, 158, 132, 145, 127, 153, 148], "hlc": [924981, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [118, 123, 136, 148, 152, 134, 140, 130, 143, 151], "hlc": [924981, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [121, 123, 140, 141, 157, 126, 137, 125, 143, 148], "hlc": [924981, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [120, 122, 136, 151, 158, 131, 142, 127, 152, 143], "hlc": [924980, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [118, 122, 135, 143, 152, 136, 139, 131, 143, 143], "hlc": [924980, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [118, 120, 136, 149, 152, 123, 140, 133, 143, 140], "hlc": [924979, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [121, 123, 139, 146, 158, 132, 145, 127, 154, 148], "hlc": [924981, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [118, 123, 136, 148, 152, 134, 140, 130, 143, 152], "hlc": [924981, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [125, 123, 135, 143, 158, 136, 139, 131, 150, 149], "hlc": [924981, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [121, 123, 141, 151, 158, 131, 142, 127, 152, 148], "hlc": [924981, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [118, 123, 136, 148, 152, 137, 140, 131, 143, 152], "hlc": [924981, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [121, 123, 139, 146, 158, 132, 146, 127, 154, 148], "hlc": [924981, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [121, 123, 140, 146, 158, 132, 145, 127, 155, 148], "hlc": [924981, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [118, 123, 136, 149, 152, 134, 140, 133, 143, 153], "hlc": [924981, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [121, 123, 142, 151, 158, 131, 142, 127, 152, 148], "hlc": [924981, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [120, 122, 136, 152, 158, 131, 142, 127, 152, 143], "hlc": [924980, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [118, 123, 136, 148, 152, 138, 140, 131, 143, 152], "hlc": [924981, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [121, 123, 139, 146, 158, 132, 147, 127, 154, 148], "hlc": [924981, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [118, 120, 136, 149, 152, 123, 140, 134, 143, 140], "hlc": [924979, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [121, 123, 143, 151, 158, 131, 142, 134, 152, 148], "hlc": [924981, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [121, 123, 142, 153, 158, 131, 142, 127, 152, 148], "hlc": [924981, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [121, 123, 142, 154, 158, 138, 142, 131, 152, 152], "hlc": [924981, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [120, 122, 136, 152, 158, 131, 142, 135, 152, 143], "hlc": [924980, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [121, 123, 140, 146, 158, 132, 147, 127, 156, 148], "hlc": [924981, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [126, 123, 135, 143, 158, 136, 139, 131, 150, 149], "hlc": [924981, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [121, 123, 144, 151, 158, 131, 142, 134, 152, 148], "hlc": [924981, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [121, 123, 142, 155, 158, 138, 142, 131, 152, 152], "hlc": [924981, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [121, 123, 139, 146, 158, 132, 148, 127, 154, 148], "hlc": [924981, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [120, 122, 136, 152, 158, 131, 142, 136, 152, 143], "hlc": [924980, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [121, 123, 140, 146, 158, 132, 147, 127, 157, 148], "hlc": [924981, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [118, 123, 136, 149, 152, 134, 140, 133, 143, 154], "hlc": [924981, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [122, 128, 144, 151, 162, 131, 142, 134, 152, 148], "hlc": [924984, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [122, 129, 144, 155, 162, 138, 142, 134, 152, 152], "hlc": [924984, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [122, 130, 144, 155, 162, 138, 142, 136, 152, 152], "hlc": [924984, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [126, 123, 142, 156, 158, 138, 142, 131, 152, 152], "hlc": [924981, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [126, 123, 142, 157, 158, 138, 147, 131, 157, 152], "hlc": [924981, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [121, 123, 139, 152, 158, 132, 148, 137, 154, 148], "hlc": [924981, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [121, 123, 139, 152, 158, 134, 148, 138, 154, 154], "hlc": [924981, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [127, 123, 135, 143, 158, 136, 139, 131, 150, 149], "hlc": [924981, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [122, 131, 144, 155, 162, 138, 142, 136, 152, 152], "hlc": [924984, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [121, 123, 145, 151, 158, 131, 142, 134, 152, 148], "hlc": [924981, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [126, 123, 142, 158, 158, 138, 147, 131, 157, 152], "hlc": [924981, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [121, 123, 140, 146, 158, 132, 147, 127, 158, 148], "hlc": [924981, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [128, 123, 145, 151, 158, 136, 142, 134, 152, 149], "hlc": [924981, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [122, 131, 144, 155, 162, 139, 142, 136, 152, 152], "hlc": [924984, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [126, 131, 144, 158, 162, 140, 147, 136, 157, 152], "hlc": [924984, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [126, 131, 144, 158, 162, 141, 147, 136, 158, 152], "hlc": [924984, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [127, 123, 136, 149, 158, 136, 140, 133, 150, 155], "hlc": [924981, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [129, 123, 145, 151, 158, 136, 142, 134, 152, 149], "hlc": [924981, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [122, 132, 144, 155, 162, 138, 142, 136, 152, 152], "hlc": [924985, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [121, 123, 146, 151, 158, 131, 142, 134, 152, 148], "hlc": [924981, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [126, 131, 144, 158, 162, 142, 147, 136, 158, 152], "hlc": [924984, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [121, 123, 139, 146, 158, 132, 149, 127, 154, 148], "hlc": [924981, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [121, 123, 139, 152, 158, 134, 148, 139, 154, 154], "hlc": [924981, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [126, 133, 144, 158, 162, 142, 147, 136, 158, 152], "hlc": [924985, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [126, 134, 144, 158, 162, 142, 148, 139, 158, 154], "hlc": [924985, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [126, 123, 146, 159, 158, 138, 147, 134, 157, 152], "hlc": [924981, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [129, 123, 145, 151, 163, 136, 142, 134, 152, 149], "hlc": [924981, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [121, 123, 140, 146, 158, 132, 149, 127, 159, 148], "hlc": [924981, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [127, 132, 144, 155, 162, 138, 142, 136, 152, 156], "hlc": [924985, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [126, 135, 144, 158, 162, 142, 148, 139, 158, 154], "hlc": [924985, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [121, 123, 147, 151, 158, 131, 142, 134, 152, 148], "hlc": [924981, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [121, 123, 139, 152, 158, 134, 148, 140, 154, 154], "hlc": [924981, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [126, 135, 146, 160, 162, 142, 148, 139, 158, 154], "hlc": [924985, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [129, 123, 147, 151, 164, 136, 142, 134, 152, 149], "hlc": [924981, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [127, 132, 144, 155, 162, 138, 148, 140, 154, 157], "hlc": [924985, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [130, 123, 145, 151, 158, 136, 142, 134, 152, 149], "hlc": [924981, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [126, 131, 144, 158, 162, 143, 147, 136, 158, 152], "hlc": [924984, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [121, 123, 139, 152, 158, 134, 148, 141, 154, 154], "hlc": [924981, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [127, 132, 144, 155, 162, 138, 148, 140, 154, 158], "hlc": [924985, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [130, 123, 148, 151, 158, 136, 142, 134, 152, 149], "hlc": [924981, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [126, 131, 144, 158, 162, 144, 148, 141, 158, 154], "hlc": [924984, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [126, 131, 144, 158, 162, 143, 150, 136, 158, 152], "hlc": [924984, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [127, 132, 144, 155, 162, 138, 148, 142, 154, 158], "hlc": [924985, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [131, 123, 145, 151, 158, 136, 142, 134, 152, 149], "hlc": [924981, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [130, 123, 149, 151, 158, 136, 142, 134, 152, 149], "hlc": [924981, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [129, 123, 147, 151, 165, 136, 142, 134, 152, 149], "hlc": [924981, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [126, 131, 144, 158, 162, 145, 148, 141, 158, 154], "hlc": [924984, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [126, 131, 144, 158, 162, 143, 151, 136, 158, 152], "hlc": [924984, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [127, 132, 144, 155, 162, 138, 148, 140, 154, 159], "hlc": [924985, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [130, 132, 150, 155, 162, 138, 148, 140, 154, 159], "hlc": [924985, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [131, 123, 147, 151, 166, 136, 142, 134, 152, 149], "hlc": [924981, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [131, 131, 147, 158, 167, 145, 148, 141, 158, 154], "hlc": [924984, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [126, 131, 144, 158, 162, 146, 151, 141, 158, 154], "hlc": [924984, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [130, 131, 149, 158, 162, 143, 152, 136, 158, 152], "hlc": [924984, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [130, 131, 149, 158, 165, 143, 153, 136, 158, 152], "hlc": [924984, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [130, 132, 151, 155, 162, 138, 148, 140, 154, 159], "hlc": [924985, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [131, 131, 147, 158, 168, 145, 148, 141, 158, 154], "hlc": [924984, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [121, 123, 140, 146, 158, 132, 149, 127, 160, 148], "hlc": [924982, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [127, 132, 144, 155, 162, 138, 148, 140, 154, 160], "hlc": [924985, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [131, 131, 147, 158, 169, 145, 149, 141, 160, 154], "hlc": [924984, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [131, 131, 147, 158, 168, 145, 149, 141, 161, 154], "hlc": [924984, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [131, 132, 147, 158, 168, 145, 149, 141, 162, 160], "hlc": [924985, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [130, 132, 151, 155, 162, 138, 148, 140, 154, 161], "hlc": [924985, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [132, 123, 145, 151, 158, 136, 142, 134, 152, 149], "hlc": [924981, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [130, 132, 152, 155, 162, 138, 148, 140, 154, 159], "hlc": [924985, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [126, 135, 146, 161, 162, 142, 148, 139, 158, 154], "hlc": [924985, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [130, 131, 149, 158, 165, 143, 154, 136, 158, 152], "hlc": [924984, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [131, 132, 147, 158, 168, 145, 149, 141, 163, 160], "hlc": [924985, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [132, 136, 145, 158, 162, 142, 148, 139, 158, 154], "hlc": [924988, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [132, 137, 152, 158, 162, 142, 148, 140, 158, 159], "hlc": [924988, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [130, 135, 149, 162, 165, 143, 154, 139, 158, 154], "hlc": [924985, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [131, 132, 149, 158, 168, 145, 155, 141, 163, 160], "hlc": [924985, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [130, 135, 151, 161, 162, 142, 148, 140, 158, 162], "hlc": [924985, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [133, 123, 145, 151, 158, 136, 142, 134, 152, 149], "hlc": [924981, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [130, 135, 149, 163, 165, 143, 154, 139, 158, 154], "hlc": [924985, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [131, 131, 147, 158, 170, 145, 149, 141, 160, 154], "hlc": [924984, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [126, 131, 144, 158, 162, 147, 151, 141, 158, 154], "hlc": [924984, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [131, 132, 149, 158, 168, 145, 156, 141, 163, 160], "hlc": [924985, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [131, 132, 147, 158, 168, 145, 149, 141, 164, 160], "hlc": [924985, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [130, 135, 151, 161, 162, 142, 148, 140, 158, 163], "hlc": [924985, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [132, 138, 152, 158, 168, 145, 156, 141, 163, 160], "hlc": [924988, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [132, 139, 152, 158, 168, 145, 156, 141, 164, 160], "hlc": [924988, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [130, 135, 153, 161, 162, 142, 148, 140, 158, 163], "hlc": [924985, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [131, 131, 147, 158, 171, 147, 151, 141, 160, 154], "hlc": [924984, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [131, 135, 149, 163, 168, 145, 157, 141, 163, 160], "hlc": [924985, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [133, 132, 145, 155, 162, 138, 148, 143, 154, 158], "hlc": [924985, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [131, 132, 147, 158, 170, 145, 149, 141, 165, 160], "hlc": [924985, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [134, 123, 145, 151, 158, 136, 142, 134, 152, 149], "hlc": [924981, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [132, 140, 152, 158, 168, 145, 156, 141, 164, 160], "hlc": [924988, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [130, 135, 154, 161, 162, 142, 148, 140, 158, 163], "hlc": [924985, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [130, 135, 149, 164, 165, 143, 154, 139, 158, 154], "hlc": [924985, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [131, 131, 147, 158, 172, 147, 151, 141, 160, 154], "hlc": [924984, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [126, 131, 144, 158, 162, 148, 151, 141, 158, 154], "hlc": [924985, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [131, 135, 149, 163, 168, 145, 158, 141, 163, 160], "hlc": [924985, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [130, 135, 151, 161, 162, 142, 148, 140, 158, 164], "hlc": [924985, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [132, 140, 155, 161, 168, 145, 156, 141, 164, 163], "hlc": [924988, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [134, 131, 147, 158, 173, 147, 151, 141, 160, 154], "hlc": [924984, 17]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [131, 135, 149, 163, 168, 149, 158, 141, 163, 160], "hlc": [924985, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [131, 135, 151, 163, 168, 150, 158, 141, 163, 164], "hlc": [924985, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [131, 135, 154, 163, 168, 145, 159, 141, 163, 163], "hlc": [924985, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [133, 132, 147, 158, 172, 147, 151, 144, 160, 158], "hlc": [924985, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [133, 132, 147, 158, 172, 148, 151, 145, 160, 158], "hlc": [924985, 7]}
