INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.030278538004996, 4.145154353362685, 5.385792702443066, 5.08530219247813, -1.5926787799765751, 3.6719314396184366, -5.725899553782874, -2.299876334531551, 8.352656730754493, -8.485496383915223]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [191, 185, 193, 193, 198, 197, 203, 190, 214, 184], "hlc": [933997, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [196, 187, 195, 193, 194, 199, 200, 186, 205, 181], "hlc": [933994, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [193, 191, 190, 196, 194, 195, 198, 188, 205, 181], "hlc": [933993, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [191, 185, 190, 197, 200, 195, 198, 188, 205, 184], "hlc": [933994, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [184, 179, 192, 187, 191, 200, 196, 186, 205, 178], "hlc": [933993, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [184, 179, 193, 191, 195, 198, 206, 186, 205, 181], "hlc": [933993, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [189, 181, 193, 193, 193, 197, 203, 192, 213, 183], "hlc": [933997, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [191, 185, 193, 193, 198, 197, 203, 190, 215, 184], "hlc": [933997, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [197, 187, 195, 193, 194, 199, 203, 192, 213, 183], "hlc": [933997, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [196, 187, 196, 193, 194, 199, 200, 186, 205, 181], "hlc": [933995, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [193, 191, 190, 197, 201, 195, 198, 188, 205, 184], "hlc": [933994, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [191, 185, 193, 197, 200, 197, 203, 193, 213, 184], "hlc": [933997, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [191, 185, 193, 197, 200, 200, 203, 194, 213, 184], "hlc": [933997, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [191, 185, 193, 193, 198, 198, 206, 190, 216, 184], "hlc": [933998, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [191, 185, 193, 193, 198, 197, 203, 190, 215, 185], "hlc": [933997, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [196, 187, 197, 193, 194, 199, 200, 186, 205, 181], "hlc": [933995, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [187, 189, 190, 199, 194, 195, 198, 188, 205, 181], "hlc": [933995, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [184, 179, 192, 187, 191, 201, 196, 186, 205, 178], "hlc": [933993, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [184, 179, 193, 191, 195, 198, 207, 186, 205, 181], "hlc": [933993, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [191, 185, 193, 197, 200, 200, 203, 195, 213, 184], "hlc": [933997, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [191, 185, 193, 193, 198, 197, 203, 190, 215, 186], "hlc": [933997, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [196, 189, 198, 199, 194, 199, 200, 188, 205, 181], "hlc": [933996, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [196, 189, 197, 200, 194, 199, 200, 188, 205, 181], "hlc": [933995, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [196, 189, 197, 201, 198, 199, 203, 190, 215, 186], "hlc": [933997, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [191, 185, 193, 197, 200, 200, 208, 195, 213, 184], "hlc": [933997, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [191, 185, 193, 197, 200, 201, 203, 196, 213, 184], "hlc": [933997, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [191, 185, 193, 197, 200, 201, 207, 197, 213, 184], "hlc": [933997, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [198, 187, 195, 193, 194, 199, 203, 192, 213, 183], "hlc": [933997, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [196, 189, 197, 202, 198, 199, 203, 190, 215, 186], "hlc": [933997, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [193, 191, 190, 197, 202, 195, 198, 188, 205, 184], "hlc": [933994, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [184, 179, 192, 187, 191, 202, 196, 186, 205, 178], "hlc": [933994, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [191, 185, 193, 197, 200, 200, 209, 195, 213, 184], "hlc": [933997, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [191, 185, 193, 197, 200, 201, 207, 198, 213, 184], "hlc": [933997, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [191, 185, 193, 193, 198, 198, 206, 190, 217, 184], "hlc": [933998, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [191, 185, 193, 193, 198, 197, 203, 190, 215, 187], "hlc": [933997, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [198, 192, 195, 196, 194, 199, 203, 192, 213, 183], "hlc": [933997, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [198, 193, 195, 196, 194, 202, 203, 192, 213, 183], "hlc": [933997, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [196, 189, 199, 199, 198, 199, 206, 190, 217, 184], "hlc": [933998, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [196, 191, 197, 203, 202, 199, 203, 190, 215, 186], "hlc": [933997, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [196, 191, 197, 204, 202, 201, 207, 198, 215, 186], "hlc": [933997, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [196, 189, 197, 202, 198, 203, 203, 190, 215, 186], "hlc": [933997, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [196, 189, 197, 202, 200, 204, 209, 195, 215, 186], "hlc": [933997, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [196, 189, 197, 202, 200, 205, 209, 195, 215, 187], "hlc": [933997, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [198, 194, 195, 196, 194, 202, 203, 192, 213, 183], "hlc": [933997, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [196, 189, 200, 199, 198, 199, 206, 190, 217, 184], "hlc": [933998, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [193, 191, 190, 197, 203, 195, 198, 188, 205, 184], "hlc": [933994, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [196, 189, 197, 202, 200, 206, 209, 195, 215, 187], "hlc": [933997, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [198, 194, 195, 197, 200, 202, 210, 195, 213, 184], "hlc": [933997, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [196, 189, 200, 199, 200, 201, 207, 199, 217, 184], "hlc": [933998, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [196, 189, 200, 202, 200, 206, 209, 200, 217, 187], "hlc": [933998, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [193, 191, 193, 197, 203, 197, 203, 190, 215, 188], "hlc": [933997, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [196, 189, 201, 199, 198, 199, 206, 190, 217, 184], "hlc": [933998, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [196, 189, 197, 202, 200, 207, 209, 195, 215, 187], "hlc": [933997, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [198, 194, 195, 197, 200, 202, 211, 195, 213, 184], "hlc": [933997, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [191, 185, 193, 193, 198, 198, 206, 190, 218, 184], "hlc": [933999, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [193, 191, 193, 197, 203, 197, 203, 190, 215, 189], "hlc": [933997, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [196, 191, 197, 205, 202, 207, 209, 198, 215, 187], "hlc": [933997, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [193, 191, 193, 197, 204, 198, 206, 190, 218, 184], "hlc": [933999, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [198, 194, 197, 202, 200, 208, 211, 195, 215, 187], "hlc": [933997, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [193, 191, 193, 197, 203, 198, 206, 190, 219, 189], "hlc": [934000, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [196, 191, 201, 199, 203, 199, 206, 190, 217, 190], "hlc": [933998, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [196, 191, 197, 206, 202, 207, 209, 198, 215, 187], "hlc": [933997, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [198, 194, 195, 197, 200, 202, 212, 195, 213, 184], "hlc": [933997, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [196, 189, 200, 202, 200, 206, 209, 201, 217, 187], "hlc": [933998, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [193, 191, 193, 197, 203, 198, 206, 190, 220, 189], "hlc": [934000, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [196, 191, 201, 199, 203, 199, 206, 190, 217, 191], "hlc": [933998, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [198, 195, 195, 197, 203, 202, 206, 192, 220, 189], "hlc": [934000, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [196, 191, 202, 206, 202, 207, 209, 198, 217, 187], "hlc": [933998, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [196, 191, 200, 207, 202, 207, 209, 201, 217, 187], "hlc": [933998, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [198, 194, 200, 202, 200, 206, 212, 202, 217, 187], "hlc": [933998, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [198, 194, 201, 202, 203, 206, 212, 203, 217, 191], "hlc": [933998, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [198, 196, 195, 197, 203, 202, 206, 192, 220, 189], "hlc": [934000, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [196, 191, 203, 206, 202, 207, 209, 198, 217, 187], "hlc": [933998, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [193, 191, 193, 197, 205, 198, 206, 190, 218, 184], "hlc": [933999, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [198, 194, 197, 202, 200, 209, 211, 195, 215, 187], "hlc": [933997, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [198, 194, 195, 197, 200, 202, 213, 195, 213, 184], "hlc": [933997, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [196, 191, 201, 199, 203, 199, 206, 190, 217, 192], "hlc": [933998, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [199, 194, 195, 197, 200, 202, 213, 195, 213, 184], "hlc": [933997, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [196, 191, 204, 206, 205, 207, 209, 198, 218, 187], "hlc": [933999, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [196, 191, 201, 199, 206, 199, 206, 190, 218, 192], "hlc": [933999, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [198, 196, 195, 197, 203, 202, 214, 195, 220, 189], "hlc": [934000, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [198, 194, 203, 206, 203, 207, 212, 204, 217, 191], "hlc": [933998, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [198, 194, 201, 202, 203, 209, 211, 195, 217, 193], "hlc": [933998, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [200, 194, 195, 197, 200, 202, 213, 195, 213, 184], "hlc": [933997, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [196, 191, 205, 206, 205, 207, 209, 198, 218, 187], "hlc": [933999, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [193, 191, 193, 197, 203, 198, 206, 190, 221, 189], "hlc": [934001, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [198, 194, 201, 202, 203, 209, 211, 195, 217, 194], "hlc": [933998, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [198, 197, 205, 206, 205, 207, 209, 198, 220, 189], "hlc": [934000, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [198, 198, 205, 206, 205, 207, 209, 198, 221, 189], "hlc": [934001, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [198, 194, 201, 202, 203, 209, 211, 195, 222, 194], "hlc": [934002, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [200, 194, 201, 202, 203, 209, 213, 195, 217, 195], "hlc": [933998, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [198, 199, 205, 206, 205, 207, 209, 198, 221, 189], "hlc": [934001, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [196, 191, 206, 206, 205, 207, 209, 198, 218, 187], "hlc": [933999, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [196, 191, 201, 199, 207, 199, 206, 190, 218, 192], "hlc": [933999, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [198, 194, 197, 202, 200, 210, 211, 195, 215, 187], "hlc": [933997, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [198, 194, 201, 202, 203, 209, 211, 195, 223, 194], "hlc": [934002, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [196, 191, 207, 206, 207, 207, 209, 198, 218, 192], "hlc": [933999, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [198, 194, 200, 208, 202, 210, 211, 201, 217, 187], "hlc": [933999, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [198, 199, 205, 206, 205, 209, 211, 198, 224, 194], "hlc": [934002, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [200, 194, 206, 206, 205, 209, 213, 198, 218, 196], "hlc": [933999, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [200, 194, 206, 206, 205, 209, 213, 198, 223, 197], "hlc": [934002, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [198, 200, 205, 206, 205, 207, 209, 198, 221, 189], "hlc": [934001, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [198, 194, 200, 209, 202, 210, 211, 201, 217, 187], "hlc": [933999, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [196, 191, 201, 199, 208, 199, 206, 190, 218, 192], "hlc": [933999, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [198, 194, 197, 202, 200, 211, 211, 195, 215, 187], "hlc": [933997, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [198, 194, 203, 206, 203, 207, 212, 205, 217, 191], "hlc": [933998, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [200, 194, 206, 206, 205, 209, 213, 198, 223, 198], "hlc": [934002, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [201, 194, 197, 202, 200, 211, 213, 195, 215, 187], "hlc": [933997, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [198, 201, 205, 206, 208, 207, 209, 198, 221, 192], "hlc": [934001, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [198, 194, 200, 209, 202, 212, 211, 201, 217, 187], "hlc": [933999, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [200, 194, 206, 209, 205, 213, 213, 201, 223, 198], "hlc": [934002, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [198, 196, 203, 206, 203, 207, 215, 205, 220, 191], "hlc": [934000, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [198, 200, 205, 206, 205, 207, 212, 206, 221, 191], "hlc": [934001, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [198, 194, 200, 210, 202, 210, 211, 201, 217, 187], "hlc": [933999, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [196, 191, 201, 199, 209, 199, 206, 190, 218, 192], "hlc": [933999, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [200, 194, 206, 209, 205, 214, 213, 201, 223, 198], "hlc": [934002, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [198, 196, 203, 206, 203, 207, 216, 205, 220, 191], "hlc": [934000, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [198, 199, 205, 206, 205, 209, 211, 198, 225, 194], "hlc": [934003, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [200, 194, 206, 206, 205, 209, 213, 198, 223, 199], "hlc": [934002, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [202, 196, 203, 206, 203, 211, 216, 205, 220, 191], "hlc": [934000, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [200, 202, 206, 209, 208, 214, 213, 201, 223, 198], "hlc": [934002, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [198, 199, 205, 211, 205, 210, 211, 201, 225, 194], "hlc": [934003, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [200, 199, 206, 212, 205, 210, 213, 201, 225, 199], "hlc": [934003, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [200, 194, 206, 210, 205, 210, 213, 201, 223, 200], "hlc": [934002, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [200, 194, 206, 210, 209, 210, 213, 201, 223, 201], "hlc": [934002, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [196, 191, 208, 206, 207, 207, 209, 198, 218, 192], "hlc": [934000, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [200, 194, 206, 209, 205, 215, 213, 201, 223, 198], "hlc": [934002, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [198, 196, 203, 206, 203, 207, 217, 205, 220, 191], "hlc": [934000, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [198, 200, 205, 206, 205, 207, 212, 207, 221, 191], "hlc": [934001, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [198, 199, 205, 206, 205, 209, 211, 198, 226, 194], "hlc": [934003, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [200, 194, 206, 210, 209, 210, 213, 201, 223, 202], "hlc": [934002, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [198, 199, 209, 206, 207, 209, 211, 198, 226, 194], "hlc": [934003, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [200, 194, 206, 210, 210, 210, 213, 201, 223, 202], "hlc": [934002, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [198, 200, 205, 206, 205, 207, 217, 208, 221, 191], "hlc": [934001, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [198, 199, 208, 206, 207, 209, 211, 198, 227, 194], "hlc": [934004, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [200, 199, 208, 209, 207, 215, 213, 201, 228, 198], "hlc": [934004, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [200, 200, 208, 209, 207, 215, 213, 207, 229, 198], "hlc": [934004, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [200, 203, 206, 209, 208, 214, 213, 201, 223, 198], "hlc": [934002, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [200, 199, 206, 213, 205, 210, 213, 201, 225, 199], "hlc": [934003, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [198, 196, 203, 206, 203, 207, 218, 205, 220, 191], "hlc": [934000, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [200, 200, 208, 209, 207, 215, 213, 207, 230, 198], "hlc": [934004, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [200, 194, 206, 210, 209, 210, 213, 201, 223, 203], "hlc": [934002, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [200, 204, 206, 213, 208, 214, 213, 201, 225, 199], "hlc": [934003, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [200, 205, 206, 213, 209, 214, 213, 201, 225, 203], "hlc": [934003, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [198, 199, 210, 206, 207, 209, 218, 205, 226, 194], "hlc": [934003, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [200, 203, 206, 209, 208, 216, 213, 201, 223, 198], "hlc": [934002, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [200, 200, 208, 210, 209, 215, 213, 207, 230, 204], "hlc": [934004, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [203, 196, 203, 206, 203, 211, 216, 205, 220, 191], "hlc": [934000, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [200, 206, 206, 213, 209, 214, 213, 201, 225, 203], "hlc": [934003, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [200, 199, 206, 214, 205, 210, 213, 201, 225, 199], "hlc": [934003, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [200, 203, 206, 209, 208, 217, 213, 201, 223, 198], "hlc": [934002, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [198, 196, 203, 206, 203, 207, 219, 205, 220, 191], "hlc": [934000, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [198, 200, 205, 206, 205, 207, 217, 209, 221, 191], "hlc": [934001, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [200, 200, 208, 209, 207, 215, 213, 207, 231, 198], "hlc": [934004, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [204, 203, 206, 209, 208, 217, 216, 205, 223, 198], "hlc": [934002, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [198, 200, 211, 206, 207, 209, 218, 209, 226, 194], "hlc": [934003, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [200, 200, 212, 209, 207, 215, 218, 209, 231, 198], "hlc": [934004, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [200, 196, 206, 210, 211, 210, 219, 205, 223, 202], "hlc": [934002, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [200, 203, 206, 214, 208, 218, 213, 201, 225, 199], "hlc": [934003, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [203, 200, 208, 209, 207, 215, 216, 207, 232, 198], "hlc": [934005, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [203, 206, 208, 213, 209, 215, 216, 207, 233, 203], "hlc": [934005, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [205, 203, 206, 209, 208, 217, 216, 205, 223, 198], "hlc": [934002, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [200, 207, 206, 213, 209, 214, 213, 201, 225, 203], "hlc": [934003, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [200, 200, 213, 209, 207, 215, 218, 209, 231, 198], "hlc": [934004, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [198, 196, 203, 206, 203, 207, 220, 205, 220, 191], "hlc": [934000, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [203, 206, 208, 213, 209, 215, 216, 207, 234, 203], "hlc": [934005, 2]}
