INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.4817960104079635, -5.261616985986977, -4.961269908014429, 3.957324119544868, 4.362497587479831, 4.27058161284198, 3.232143005725524, -2.2939221971634263, 4.191508369617763, 2.8893911247522155]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [129, 129, 142, 159, 127, 127, 128, 160, 143, 144], "hlc": [924904, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [132, 129, 146, 159, 127, 133, 128, 161, 144, 146], "hlc": [924904, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [134, 129, 146, 159, 127, 133, 128, 162, 144, 153], "hlc": [924904, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [139, 132, 146, 158, 129, 132, 128, 157, 151, 152], "hlc": [924905, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [129, 135, 149, 152, 133, 127, 133, 158, 145, 147], "hlc": [924904, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [134, 126, 153, 153, 127, 128, 130, 153, 141, 149], "hlc": [924904, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [136, 132, 146, 161, 129, 130, 128, 157, 150, 146], "hlc": [924905, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [129, 133, 138, 149, 135, 127, 124, 150, 145, 147], "hlc": [924905, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [132, 123, 146, 149, 126, 134, 124, 146, 144, 146], "hlc": [924905, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [134, 129, 146, 159, 127, 133, 128, 163, 144, 153], "hlc": [924904, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [134, 129, 146, 157, 127, 132, 128, 157, 144, 154], "hlc": [924904, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [134, 136, 149, 159, 133, 133, 133, 163, 145, 153], "hlc": [924904, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [136, 132, 153, 162, 129, 130, 130, 157, 150, 149], "hlc": [924905, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [132, 133, 146, 149, 136, 134, 124, 150, 145, 147], "hlc": [924905, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [132, 133, 146, 149, 135, 135, 124, 150, 145, 147], "hlc": [924905, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [134, 133, 146, 157, 135, 136, 128, 157, 145, 154], "hlc": [924905, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [134, 135, 152, 153, 134, 128, 137, 159, 145, 149], "hlc": [924904, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [136, 132, 146, 161, 129, 133, 128, 164, 150, 153], "hlc": [924905, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [140, 132, 146, 158, 129, 132, 128, 157, 148, 152], "hlc": [924906, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [136, 132, 153, 163, 129, 130, 130, 157, 150, 149], "hlc": [924905, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [134, 133, 146, 157, 135, 137, 128, 157, 145, 154], "hlc": [924905, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [134, 135, 152, 153, 134, 128, 138, 159, 145, 149], "hlc": [924904, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [136, 132, 146, 161, 129, 133, 128, 165, 150, 153], "hlc": [924905, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [134, 129, 146, 157, 127, 132, 128, 157, 144, 155], "hlc": [924904, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [134, 137, 149, 159, 135, 137, 133, 163, 145, 154], "hlc": [924905, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [136, 132, 154, 161, 129, 133, 130, 165, 150, 153], "hlc": [924905, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [136, 135, 153, 163, 134, 130, 139, 159, 150, 149], "hlc": [924905, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [139, 135, 152, 158, 134, 132, 138, 159, 152, 152], "hlc": [924906, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [139, 135, 152, 158, 134, 132, 138, 159, 153, 155], "hlc": [924906, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [140, 132, 146, 158, 129, 132, 128, 157, 148, 156], "hlc": [924906, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [134, 138, 149, 159, 135, 137, 133, 163, 145, 154], "hlc": [924905, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [136, 132, 155, 161, 129, 133, 130, 165, 150, 153], "hlc": [924905, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [136, 132, 153, 164, 129, 130, 130, 157, 150, 149], "hlc": [924905, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [134, 133, 146, 157, 135, 138, 128, 157, 145, 154], "hlc": [924906, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [139, 135, 152, 158, 134, 132, 138, 159, 154, 155], "hlc": [924906, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [139, 135, 156, 161, 134, 133, 138, 165, 154, 155], "hlc": [924906, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [136, 138, 149, 161, 135, 137, 133, 166, 150, 154], "hlc": [924905, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [139, 135, 155, 161, 134, 133, 138, 165, 155, 155], "hlc": [924906, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [139, 135, 155, 164, 134, 133, 138, 165, 156, 155], "hlc": [924906, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [139, 135, 155, 164, 135, 138, 138, 165, 157, 155], "hlc": [924906, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [141, 132, 146, 158, 129, 132, 128, 157, 148, 152], "hlc": [924907, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [139, 135, 157, 161, 134, 133, 138, 165, 154, 155], "hlc": [924906, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [132, 133, 146, 149, 137, 134, 124, 150, 145, 147], "hlc": [924906, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [136, 135, 153, 163, 134, 130, 140, 159, 150, 149], "hlc": [924905, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [136, 138, 149, 161, 135, 137, 133, 167, 150, 154], "hlc": [924905, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [139, 135, 155, 164, 135, 138, 138, 165, 158, 155], "hlc": [924906, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [140, 132, 146, 158, 129, 132, 128, 157, 148, 157], "hlc": [924906, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [136, 138, 149, 161, 138, 137, 133, 167, 150, 154], "hlc": [924907, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [140, 138, 149, 161, 139, 137, 133, 167, 150, 157], "hlc": [924907, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [139, 135, 157, 163, 134, 133, 141, 165, 154, 155], "hlc": [924906, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [136, 138, 149, 161, 137, 137, 133, 168, 150, 154], "hlc": [924906, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [139, 138, 155, 164, 137, 138, 138, 169, 158, 155], "hlc": [924906, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [141, 135, 155, 164, 135, 138, 138, 165, 159, 155], "hlc": [924907, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [141, 135, 155, 164, 135, 138, 140, 165, 160, 155], "hlc": [924907, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [139, 135, 158, 161, 134, 133, 138, 165, 154, 155], "hlc": [924906, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [136, 132, 153, 165, 129, 130, 130, 157, 150, 149], "hlc": [924906, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [134, 133, 146, 157, 135, 139, 128, 157, 145, 154], "hlc": [924907, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [136, 139, 153, 165, 135, 137, 133, 163, 150, 154], "hlc": [924906, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [139, 138, 155, 164, 137, 139, 138, 170, 158, 155], "hlc": [924907, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [141, 135, 158, 164, 135, 138, 140, 165, 161, 155], "hlc": [924907, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [142, 132, 146, 158, 129, 132, 128, 157, 148, 152], "hlc": [924908, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [136, 140, 153, 165, 135, 137, 133, 163, 150, 154], "hlc": [924906, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [136, 132, 153, 166, 129, 130, 130, 157, 150, 149], "hlc": [924907, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [140, 138, 149, 161, 140, 137, 133, 167, 150, 157], "hlc": [924907, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [134, 133, 146, 157, 135, 140, 128, 157, 145, 154], "hlc": [924907, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [139, 135, 157, 163, 134, 133, 142, 165, 154, 155], "hlc": [924906, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [141, 135, 158, 164, 135, 138, 140, 165, 162, 155], "hlc": [924907, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [136, 133, 153, 167, 135, 140, 130, 157, 150, 154], "hlc": [924907, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [141, 135, 158, 168, 135, 140, 140, 165, 162, 155], "hlc": [924907, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [136, 133, 153, 166, 135, 141, 130, 157, 150, 154], "hlc": [924908, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [142, 138, 155, 164, 137, 139, 138, 171, 158, 155], "hlc": [924908, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [142, 138, 155, 164, 140, 139, 138, 172, 158, 157], "hlc": [924908, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [141, 135, 158, 164, 135, 138, 142, 165, 163, 155], "hlc": [924908, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [140, 140, 153, 165, 135, 137, 133, 163, 150, 158], "hlc": [924906, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [143, 132, 146, 158, 129, 132, 128, 157, 148, 152], "hlc": [924909, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [139, 135, 159, 161, 134, 133, 138, 165, 154, 155], "hlc": [924906, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [141, 135, 158, 169, 135, 140, 140, 165, 162, 155], "hlc": [924907, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [136, 133, 153, 166, 135, 142, 130, 157, 150, 154], "hlc": [924908, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [140, 140, 153, 165, 135, 137, 133, 163, 150, 159], "hlc": [924906, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [144, 135, 158, 169, 135, 140, 140, 165, 162, 155], "hlc": [924910, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [139, 135, 159, 163, 134, 133, 143, 165, 154, 155], "hlc": [924907, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [143, 138, 155, 164, 140, 139, 138, 173, 158, 157], "hlc": [924909, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [143, 140, 155, 165, 140, 139, 138, 174, 158, 159], "hlc": [924909, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [141, 135, 158, 166, 135, 142, 142, 165, 164, 155], "hlc": [924908, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [145, 135, 158, 169, 135, 140, 140, 165, 162, 155], "hlc": [924910, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [136, 141, 153, 165, 135, 137, 133, 163, 150, 154], "hlc": [924906, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [136, 133, 153, 166, 135, 143, 130, 157, 150, 154], "hlc": [924908, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [139, 135, 159, 163, 134, 133, 144, 165, 154, 155], "hlc": [924907, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [143, 140, 155, 165, 140, 139, 138, 175, 158, 159], "hlc": [924909, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [141, 135, 158, 166, 135, 142, 142, 165, 165, 155], "hlc": [924908, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [140, 140, 153, 165, 135, 137, 133, 163, 150, 160], "hlc": [924907, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [136, 142, 153, 166, 135, 143, 133, 163, 150, 154], "hlc": [924908, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [145, 135, 160, 169, 135, 140, 140, 165, 162, 155], "hlc": [924910, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [141, 135, 158, 170, 135, 142, 142, 165, 165, 155], "hlc": [924908, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [143, 140, 155, 166, 140, 144, 138, 175, 158, 159], "hlc": [924909, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [143, 140, 155, 166, 140, 145, 138, 175, 158, 160], "hlc": [924909, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [143, 141, 155, 165, 140, 139, 138, 176, 158, 159], "hlc": [924909, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [143, 141, 159, 165, 140, 139, 144, 177, 158, 159], "hlc": [924909, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [146, 135, 158, 169, 135, 140, 140, 165, 162, 155], "hlc": [924910, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [136, 143, 153, 166, 135, 143, 133, 163, 150, 154], "hlc": [924908, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [145, 135, 161, 169, 135, 140, 140, 165, 162, 155], "hlc": [924910, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [141, 135, 158, 171, 135, 142, 142, 165, 165, 155], "hlc": [924908, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [141, 135, 158, 166, 135, 142, 142, 165, 166, 155], "hlc": [924909, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [145, 135, 161, 172, 135, 142, 142, 165, 165, 155], "hlc": [924910, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [146, 140, 158, 169, 140, 146, 140, 175, 162, 160], "hlc": [924910, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [143, 143, 159, 166, 140, 143, 144, 178, 158, 159], "hlc": [924909, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [143, 143, 159, 171, 140, 143, 144, 179, 165, 159], "hlc": [924909, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [141, 140, 158, 166, 135, 142, 142, 165, 166, 161], "hlc": [924909, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [136, 144, 153, 166, 135, 143, 133, 163, 150, 154], "hlc": [924908, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [145, 135, 161, 173, 135, 142, 142, 165, 165, 155], "hlc": [924910, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [140, 138, 149, 161, 141, 137, 133, 167, 150, 157], "hlc": [924909, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [139, 135, 159, 163, 134, 133, 145, 165, 154, 155], "hlc": [924908, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [143, 143, 159, 171, 140, 143, 144, 180, 165, 159], "hlc": [924909, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [141, 140, 158, 166, 135, 142, 142, 165, 166, 162], "hlc": [924909, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [147, 138, 158, 169, 141, 140, 140, 167, 162, 157], "hlc": [924911, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [145, 135, 162, 173, 135, 142, 142, 165, 165, 155], "hlc": [924910, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [145, 143, 161, 174, 140, 143, 144, 180, 165, 159], "hlc": [924910, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [145, 143, 161, 175, 140, 143, 144, 180, 166, 162], "hlc": [924910, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [140, 144, 153, 166, 142, 143, 133, 167, 150, 157], "hlc": [924910, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [146, 140, 159, 169, 140, 147, 145, 175, 162, 160], "hlc": [924910, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [148, 138, 158, 169, 141, 140, 140, 167, 162, 157], "hlc": [924911, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [136, 145, 153, 166, 135, 143, 133, 163, 150, 154], "hlc": [924908, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [140, 144, 153, 166, 143, 143, 133, 167, 150, 157], "hlc": [924910, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [146, 140, 159, 169, 140, 148, 145, 175, 162, 160], "hlc": [924910, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [139, 135, 159, 163, 134, 133, 146, 165, 154, 155], "hlc": [924909, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [143, 143, 159, 171, 140, 143, 144, 181, 165, 159], "hlc": [924909, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [146, 146, 159, 169, 140, 148, 145, 175, 162, 160], "hlc": [924910, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [146, 147, 159, 169, 140, 148, 146, 175, 162, 160], "hlc": [924910, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [148, 138, 159, 169, 141, 140, 147, 167, 162, 157], "hlc": [924911, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [148, 143, 159, 171, 141, 143, 148, 181, 165, 159], "hlc": [924911, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [143, 145, 159, 171, 140, 143, 144, 182, 165, 159], "hlc": [924909, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [143, 145, 159, 171, 143, 143, 144, 183, 165, 159], "hlc": [924910, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [149, 138, 158, 169, 141, 140, 140, 167, 162, 157], "hlc": [924912, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [146, 148, 159, 169, 140, 148, 146, 175, 162, 160], "hlc": [924910, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [140, 144, 153, 166, 144, 143, 133, 167, 150, 157], "hlc": [924910, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [141, 135, 158, 166, 135, 142, 142, 165, 167, 155], "hlc": [924910, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [141, 140, 158, 166, 135, 142, 142, 165, 166, 163], "hlc": [924909, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [150, 140, 158, 169, 141, 142, 142, 167, 166, 163], "hlc": [924912, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [145, 135, 163, 173, 135, 142, 142, 165, 167, 155], "hlc": [924910, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [146, 144, 159, 169, 144, 149, 145, 175, 162, 160], "hlc": [924911, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [146, 148, 159, 169, 140, 148, 146, 175, 168, 160], "hlc": [924911, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [149, 140, 158, 169, 141, 142, 142, 167, 166, 164], "hlc": [924912, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [146, 149, 159, 169, 140, 148, 146, 175, 162, 160], "hlc": [924910, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [145, 135, 164, 173, 135, 142, 142, 165, 167, 155], "hlc": [924910, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [145, 143, 161, 176, 140, 143, 144, 180, 166, 162], "hlc": [924910, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [146, 144, 159, 169, 144, 150, 145, 175, 162, 160], "hlc": [924911, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [143, 145, 159, 171, 143, 143, 144, 184, 165, 159], "hlc": [924910, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [146, 148, 159, 169, 140, 148, 146, 175, 169, 160], "hlc": [924911, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [149, 140, 158, 169, 141, 142, 142, 167, 166, 165], "hlc": [924912, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [151, 140, 164, 173, 141, 142, 142, 167, 167, 163], "hlc": [924913, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [146, 148, 165, 173, 140, 148, 146, 175, 169, 160], "hlc": [924911, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [145, 144, 161, 176, 145, 143, 144, 180, 166, 162], "hlc": [924911, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [146, 149, 159, 169, 144, 151, 146, 175, 162, 160], "hlc": [924911, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [148, 144, 159, 171, 144, 150, 149, 181, 165, 160], "hlc": [924911, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [149, 145, 159, 171, 143, 143, 144, 185, 166, 165], "hlc": [924912, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [146, 148, 159, 171, 143, 148, 146, 184, 170, 160], "hlc": [924911, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [145, 143, 161, 177, 140, 143, 144, 180, 166, 162], "hlc": [924911, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [146, 149, 159, 169, 144, 152, 146, 175, 162, 160], "hlc": [924911, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [148, 144, 159, 171, 144, 150, 150, 181, 165, 160], "hlc": [924911, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [149, 145, 159, 171, 143, 143, 144, 186, 166, 165], "hlc": [924912, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [146, 148, 159, 171, 143, 148, 146, 184, 171, 160], "hlc": [924911, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [146, 148, 166, 177, 140, 148, 146, 180, 169, 162], "hlc": [924911, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [146, 148, 167, 177, 143, 148, 146, 184, 171, 162], "hlc": [924911, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [148, 148, 159, 171, 144, 150, 150, 184, 172, 160], "hlc": [924912, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [149, 149, 159, 169, 144, 152, 146, 175, 166, 166], "hlc": [924912, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [149, 149, 159, 171, 144, 152, 146, 186, 166, 167], "hlc": [924912, 5]}
