INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-3.451435086128731, -3.8093829575176557, 8.454432252043564, -8.179459212866456, 1.542077283272155, 6.982674132161762, 7.6399451566677, 0.5893746873719863, 4.155757017079008, -5.456976646026924]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [126, 117, 136, 137, 142, 129, 140, 137, 138, 154], "hlc": [925036, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [126, 118, 133, 138, 142, 129, 139, 137, 143, 155], "hlc": [925034, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [117, 117, 123, 123, 138, 132, 141, 134, 133, 154], "hlc": [925035, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [124, 118, 135, 126, 140, 125, 140, 130, 144, 155], "hlc": [925035, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [130, 117, 125, 129, 145, 131, 137, 134, 133, 154], "hlc": [925034, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [126, 117, 137, 137, 142, 129, 140, 137, 138, 154], "hlc": [925036, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [126, 119, 125, 136, 142, 129, 139, 137, 138, 159], "hlc": [925034, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [130, 117, 138, 137, 145, 131, 140, 137, 138, 154], "hlc": [925036, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [126, 119, 133, 139, 142, 129, 139, 137, 143, 159], "hlc": [925034, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [126, 117, 137, 137, 142, 133, 141, 137, 138, 154], "hlc": [925036, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [131, 117, 125, 129, 145, 131, 137, 134, 133, 154], "hlc": [925034, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [126, 122, 133, 126, 140, 130, 138, 140, 142, 155], "hlc": [925034, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [126, 119, 133, 140, 142, 129, 139, 137, 143, 159], "hlc": [925034, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [124, 118, 135, 126, 140, 125, 140, 130, 145, 155], "hlc": [925035, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [130, 119, 139, 140, 145, 131, 140, 137, 143, 159], "hlc": [925037, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [126, 119, 135, 141, 142, 129, 140, 137, 145, 159], "hlc": [925035, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [131, 118, 133, 129, 145, 131, 138, 141, 142, 155], "hlc": [925034, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [126, 122, 135, 126, 140, 130, 140, 140, 146, 155], "hlc": [925035, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [132, 117, 125, 129, 145, 131, 137, 134, 133, 154], "hlc": [925034, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [126, 123, 133, 126, 140, 130, 138, 140, 142, 155], "hlc": [925034, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [130, 119, 140, 140, 145, 131, 140, 137, 143, 159], "hlc": [925037, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [126, 119, 135, 142, 142, 129, 140, 137, 145, 159], "hlc": [925035, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [127, 117, 125, 129, 148, 126, 137, 138, 136, 153], "hlc": [925032, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [126, 117, 137, 137, 142, 134, 141, 137, 138, 154], "hlc": [925036, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [115, 113, 119, 123, 135, 117, 142, 126, 132, 148], "hlc": [925036, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [126, 122, 135, 126, 140, 130, 140, 140, 147, 155], "hlc": [925035, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [126, 119, 125, 136, 142, 129, 139, 137, 138, 160], "hlc": [925034, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [133, 119, 135, 142, 145, 131, 140, 137, 145, 159], "hlc": [925035, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [126, 122, 135, 143, 142, 130, 140, 140, 147, 159], "hlc": [925035, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [127, 117, 137, 137, 149, 134, 141, 138, 138, 154], "hlc": [925036, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [132, 117, 125, 129, 145, 131, 143, 134, 133, 154], "hlc": [925037, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [132, 119, 125, 136, 145, 131, 144, 137, 138, 160], "hlc": [925037, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [126, 123, 135, 126, 140, 130, 140, 140, 148, 155], "hlc": [925035, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [126, 123, 135, 126, 140, 130, 142, 140, 149, 155], "hlc": [925036, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [130, 119, 140, 140, 145, 131, 140, 137, 143, 161], "hlc": [925037, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [130, 119, 140, 140, 148, 131, 140, 138, 143, 162], "hlc": [925037, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [130, 119, 141, 140, 145, 131, 140, 137, 143, 159], "hlc": [925037, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [127, 117, 137, 137, 150, 134, 141, 138, 138, 154], "hlc": [925036, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [126, 117, 137, 137, 142, 135, 141, 137, 138, 154], "hlc": [925036, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [132, 119, 125, 136, 145, 131, 145, 137, 138, 160], "hlc": [925037, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [126, 123, 135, 126, 140, 130, 142, 140, 150, 155], "hlc": [925036, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [130, 119, 140, 140, 148, 131, 140, 138, 143, 163], "hlc": [925037, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [130, 124, 140, 140, 148, 131, 140, 140, 143, 163], "hlc": [925037, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [130, 122, 141, 144, 145, 131, 140, 140, 147, 159], "hlc": [925037, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [130, 122, 141, 145, 150, 134, 141, 140, 147, 159], "hlc": [925037, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [132, 122, 141, 146, 150, 134, 145, 140, 147, 160], "hlc": [925037, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [131, 123, 135, 129, 145, 131, 142, 142, 150, 155], "hlc": [925036, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [126, 123, 137, 137, 142, 135, 142, 140, 151, 155], "hlc": [925036, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [130, 125, 140, 140, 148, 131, 140, 140, 143, 163], "hlc": [925037, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [130, 119, 142, 140, 145, 131, 140, 137, 143, 159], "hlc": [925038, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [132, 122, 141, 147, 150, 134, 145, 140, 147, 160], "hlc": [925037, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [127, 117, 137, 137, 151, 134, 141, 138, 138, 154], "hlc": [925036, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [126, 117, 137, 137, 142, 136, 141, 137, 138, 154], "hlc": [925036, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [131, 123, 135, 129, 145, 131, 142, 143, 150, 155], "hlc": [925036, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [130, 119, 140, 140, 148, 131, 140, 138, 143, 164], "hlc": [925037, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [132, 122, 143, 147, 150, 134, 145, 140, 147, 160], "hlc": [925038, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [132, 122, 142, 148, 150, 134, 145, 140, 147, 160], "hlc": [925038, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [132, 122, 142, 149, 151, 134, 145, 140, 147, 160], "hlc": [925038, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [131, 123, 137, 137, 152, 134, 142, 143, 150, 155], "hlc": [925036, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [130, 125, 140, 140, 148, 137, 141, 140, 143, 163], "hlc": [925037, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [130, 125, 140, 140, 148, 138, 141, 140, 143, 164], "hlc": [925037, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [132, 119, 137, 137, 145, 136, 146, 137, 138, 160], "hlc": [925038, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [134, 119, 135, 142, 145, 131, 140, 137, 145, 159], "hlc": [925035, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [132, 122, 144, 147, 150, 134, 145, 140, 147, 160], "hlc": [925038, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [132, 122, 142, 150, 151, 134, 145, 140, 147, 160], "hlc": [925038, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [132, 119, 137, 137, 145, 136, 147, 137, 138, 160], "hlc": [925038, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [135, 122, 142, 150, 151, 134, 145, 140, 147, 160], "hlc": [925038, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [132, 126, 140, 140, 148, 136, 147, 140, 143, 163], "hlc": [925038, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [134, 119, 140, 142, 148, 131, 140, 138, 145, 165], "hlc": [925037, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [134, 122, 144, 147, 150, 134, 145, 140, 147, 166], "hlc": [925038, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [136, 122, 142, 150, 151, 134, 145, 140, 147, 160], "hlc": [925038, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [132, 127, 140, 140, 148, 136, 147, 140, 143, 163], "hlc": [925038, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [132, 122, 142, 151, 151, 134, 145, 140, 147, 160], "hlc": [925038, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [126, 123, 137, 137, 142, 135, 142, 140, 152, 155], "hlc": [925036, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [134, 122, 144, 147, 150, 134, 145, 140, 147, 167], "hlc": [925038, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [134, 128, 144, 147, 150, 136, 147, 140, 147, 167], "hlc": [925038, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [132, 122, 145, 151, 151, 134, 145, 140, 147, 160], "hlc": [925039, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [136, 123, 142, 150, 153, 134, 145, 143, 150, 160], "hlc": [925038, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [132, 127, 140, 140, 148, 136, 148, 140, 143, 163], "hlc": [925039, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [132, 127, 140, 140, 148, 136, 149, 140, 152, 163], "hlc": [925039, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [137, 122, 142, 150, 151, 134, 145, 140, 147, 160], "hlc": [925038, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [132, 122, 142, 152, 151, 134, 145, 140, 147, 160], "hlc": [925038, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [130, 125, 140, 140, 148, 139, 141, 140, 143, 164], "hlc": [925038, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [131, 123, 135, 129, 145, 131, 142, 144, 150, 155], "hlc": [925036, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [126, 123, 137, 137, 142, 135, 142, 140, 153, 155], "hlc": [925036, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [134, 129, 144, 147, 150, 136, 147, 144, 150, 167], "hlc": [925038, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [134, 130, 144, 147, 150, 136, 147, 144, 153, 167], "hlc": [925038, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [132, 125, 142, 153, 151, 139, 145, 140, 147, 164], "hlc": [925038, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [137, 123, 142, 150, 151, 134, 145, 145, 150, 160], "hlc": [925038, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [132, 123, 142, 152, 151, 135, 145, 140, 154, 160], "hlc": [925038, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [134, 131, 144, 147, 150, 136, 147, 144, 153, 167], "hlc": [925038, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [132, 125, 142, 154, 151, 139, 145, 140, 147, 164], "hlc": [925038, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [132, 123, 142, 152, 151, 135, 145, 140, 155, 160], "hlc": [925038, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [134, 122, 144, 147, 150, 134, 145, 140, 147, 168], "hlc": [925038, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [132, 125, 146, 154, 151, 139, 145, 140, 147, 164], "hlc": [925040, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [132, 125, 142, 155, 151, 139, 145, 140, 155, 164], "hlc": [925038, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [136, 131, 144, 150, 154, 136, 147, 144, 153, 167], "hlc": [925038, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [136, 131, 144, 150, 155, 136, 147, 144, 153, 168], "hlc": [925038, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [134, 132, 144, 147, 150, 136, 147, 144, 153, 167], "hlc": [925038, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [132, 125, 142, 156, 151, 139, 145, 140, 155, 164], "hlc": [925038, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [136, 131, 144, 150, 156, 136, 147, 144, 153, 168], "hlc": [925038, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [132, 127, 140, 140, 148, 136, 150, 140, 152, 163], "hlc": [925040, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [132, 123, 142, 152, 151, 135, 145, 140, 156, 160], "hlc": [925038, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [134, 122, 144, 147, 150, 134, 145, 140, 147, 169], "hlc": [925038, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [134, 132, 147, 154, 151, 139, 147, 144, 153, 167], "hlc": [925041, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [134, 132, 148, 154, 151, 139, 147, 144, 156, 167], "hlc": [925041, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [132, 127, 142, 157, 151, 139, 150, 140, 155, 164], "hlc": [925040, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [132, 125, 142, 156, 151, 140, 145, 140, 155, 164], "hlc": [925039, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [134, 127, 144, 147, 150, 136, 151, 140, 152, 169], "hlc": [925040, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [136, 131, 144, 150, 156, 136, 147, 144, 153, 170], "hlc": [925038, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [134, 132, 149, 154, 151, 139, 147, 144, 156, 167], "hlc": [925041, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [132, 127, 142, 158, 151, 139, 150, 140, 155, 164], "hlc": [925040, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [136, 131, 144, 150, 157, 136, 147, 144, 153, 168], "hlc": [925038, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [132, 125, 142, 156, 151, 141, 145, 140, 155, 164], "hlc": [925039, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [134, 127, 144, 147, 150, 136, 152, 140, 152, 169], "hlc": [925040, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [137, 123, 142, 150, 151, 134, 145, 146, 150, 160], "hlc": [925038, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [132, 123, 142, 152, 151, 135, 145, 140, 157, 160], "hlc": [925038, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [134, 133, 149, 154, 151, 139, 147, 144, 156, 167], "hlc": [925041, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [132, 127, 142, 159, 151, 139, 150, 140, 157, 164], "hlc": [925040, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [136, 131, 144, 158, 158, 139, 150, 144, 155, 168], "hlc": [925040, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [136, 131, 144, 150, 157, 136, 153, 144, 153, 169], "hlc": [925041, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [137, 127, 144, 150, 151, 136, 152, 147, 152, 169], "hlc": [925040, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [132, 125, 142, 156, 151, 141, 145, 140, 158, 164], "hlc": [925039, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [137, 131, 144, 150, 156, 136, 147, 146, 153, 171], "hlc": [925038, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [136, 131, 144, 158, 159, 139, 150, 144, 155, 168], "hlc": [925040, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [136, 131, 144, 150, 157, 136, 154, 144, 153, 169], "hlc": [925041, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [137, 127, 144, 150, 151, 136, 152, 148, 152, 169], "hlc": [925040, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [132, 125, 142, 156, 151, 141, 145, 140, 159, 164], "hlc": [925039, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [138, 131, 144, 150, 157, 136, 154, 144, 153, 169], "hlc": [925041, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [137, 127, 144, 156, 151, 142, 152, 148, 155, 169], "hlc": [925040, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [137, 127, 144, 156, 151, 141, 152, 149, 159, 169], "hlc": [925040, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [137, 131, 144, 158, 159, 139, 150, 146, 155, 172], "hlc": [925040, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [134, 132, 150, 154, 151, 139, 147, 144, 156, 167], "hlc": [925042, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [137, 127, 144, 156, 151, 143, 152, 148, 155, 169], "hlc": [925040, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [136, 131, 144, 150, 157, 136, 155, 144, 153, 169], "hlc": [925041, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [137, 127, 144, 156, 151, 141, 152, 150, 159, 169], "hlc": [925040, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [132, 125, 142, 156, 151, 141, 145, 140, 160, 164], "hlc": [925039, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [136, 131, 144, 160, 157, 139, 155, 144, 157, 169], "hlc": [925041, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [137, 131, 144, 156, 157, 141, 156, 150, 159, 169], "hlc": [925042, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [137, 131, 144, 156, 157, 141, 157, 150, 160, 169], "hlc": [925042, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [137, 132, 150, 156, 151, 141, 152, 151, 159, 169], "hlc": [925042, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [137, 127, 144, 156, 151, 143, 152, 148, 161, 169], "hlc": [925040, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [134, 134, 149, 154, 151, 139, 147, 144, 156, 167], "hlc": [925041, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [137, 127, 144, 156, 151, 144, 152, 148, 155, 169], "hlc": [925041, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [137, 132, 150, 156, 151, 141, 152, 152, 159, 169], "hlc": [925042, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [137, 131, 144, 158, 159, 139, 150, 146, 155, 173], "hlc": [925040, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [139, 134, 149, 154, 157, 139, 154, 144, 156, 169], "hlc": [925041, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [137, 135, 149, 158, 159, 139, 150, 146, 156, 173], "hlc": [925041, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [137, 132, 151, 156, 151, 144, 152, 148, 156, 169], "hlc": [925043, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [137, 132, 150, 158, 159, 141, 152, 152, 159, 174], "hlc": [925042, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [137, 132, 152, 156, 151, 144, 152, 148, 156, 169], "hlc": [925043, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [136, 131, 144, 161, 157, 139, 155, 144, 157, 169], "hlc": [925041, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [136, 131, 144, 158, 160, 139, 150, 144, 155, 168], "hlc": [925040, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [137, 127, 144, 156, 151, 145, 152, 148, 155, 169], "hlc": [925041, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [137, 132, 150, 156, 151, 141, 152, 153, 159, 169], "hlc": [925042, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [137, 136, 150, 158, 159, 141, 152, 153, 159, 173], "hlc": [925042, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [137, 131, 144, 161, 157, 146, 155, 148, 157, 169], "hlc": [925042, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [137, 132, 152, 156, 151, 144, 152, 148, 162, 169], "hlc": [925043, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [137, 132, 152, 158, 160, 144, 152, 148, 163, 169], "hlc": [925043, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [137, 132, 150, 158, 159, 145, 152, 152, 159, 175], "hlc": [925042, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [140, 134, 149, 154, 157, 139, 154, 144, 156, 169], "hlc": [925041, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [137, 132, 153, 156, 151, 144, 152, 148, 156, 169], "hlc": [925043, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [136, 131, 144, 158, 161, 139, 150, 144, 155, 168], "hlc": [925040, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [137, 131, 144, 156, 157, 141, 158, 150, 160, 169], "hlc": [925043, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [137, 132, 150, 156, 151, 141, 152, 154, 159, 169], "hlc": [925042, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [137, 132, 152, 158, 160, 144, 152, 148, 164, 169], "hlc": [925043, 4]}
