INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.339135157864295, -5.188715068602592, 3.8859803176682277, -4.975137135350752, 5.002209595740723, -4.883555073562186, 0.8311024446436992, 4.672217045083464, 3.4716696566570633, 4.948559963596372]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [41, 45, 42, 55, 45, 55, 33, 42, 48, 55], "hlc": [922018, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [41, 46, 44, 52, 45, 58, 34, 43, 53, 52], "hlc": [922017, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [37, 47, 44, 44, 49, 50, 40, 45, 51, 47], "hlc": [922018, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [38, 46, 47, 49, 43, 50, 35, 50, 54, 49], "hlc": [922018, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [41, 46, 44, 54, 45, 55, 34, 43, 56, 55], "hlc": [922018, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [43, 47, 44, 54, 49, 55, 39, 45, 56, 55], "hlc": [922018, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [38, 47, 49, 49, 49, 50, 40, 47, 51, 49], "hlc": [922018, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [41, 46, 47, 56, 45, 55, 35, 50, 54, 55], "hlc": [922018, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [37, 48, 44, 44, 50, 50, 34, 45, 51, 47], "hlc": [922019, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [41, 47, 44, 55, 49, 55, 41, 45, 51, 55], "hlc": [922018, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [41, 47, 44, 55, 49, 58, 42, 45, 53, 55], "hlc": [922018, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [38, 46, 48, 49, 43, 50, 35, 51, 54, 49], "hlc": [922019, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [44, 47, 44, 54, 49, 55, 39, 45, 56, 55], "hlc": [922018, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [38, 47, 50, 49, 49, 50, 40, 47, 51, 49], "hlc": [922018, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [41, 46, 44, 52, 45, 59, 34, 43, 53, 52], "hlc": [922017, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [38, 46, 48, 49, 43, 50, 35, 52, 54, 49], "hlc": [922019, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [45, 47, 50, 54, 49, 55, 40, 47, 56, 55], "hlc": [922019, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [38, 48, 48, 49, 51, 50, 35, 52, 54, 49], "hlc": [922020, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [41, 46, 48, 52, 45, 59, 35, 53, 54, 52], "hlc": [922019, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [44, 47, 44, 54, 49, 55, 39, 45, 56, 56], "hlc": [922020, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [46, 47, 50, 54, 49, 55, 40, 47, 56, 55], "hlc": [922019, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [31, 49, 28, 38, 43, 43, 31, 35, 35, 39], "hlc": [922014, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [38, 47, 51, 49, 49, 50, 40, 47, 51, 49], "hlc": [922019, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [41, 46, 44, 52, 45, 60, 34, 43, 53, 52], "hlc": [922017, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [41, 47, 44, 55, 49, 58, 43, 45, 53, 55], "hlc": [922018, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [41, 46, 48, 52, 45, 59, 35, 54, 54, 52], "hlc": [922019, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [41, 46, 44, 54, 45, 55, 34, 43, 57, 55], "hlc": [922018, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [46, 50, 50, 54, 49, 55, 40, 47, 56, 55], "hlc": [922019, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [46, 51, 50, 55, 49, 58, 43, 47, 56, 55], "hlc": [922019, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [38, 49, 52, 49, 49, 50, 40, 47, 51, 49], "hlc": [922019, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [41, 46, 47, 57, 45, 60, 35, 50, 54, 55], "hlc": [922018, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [41, 47, 51, 52, 49, 61, 40, 47, 53, 52], "hlc": [922019, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [41, 46, 48, 54, 45, 59, 35, 54, 58, 55], "hlc": [922019, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [44, 47, 44, 54, 49, 55, 39, 45, 57, 57], "hlc": [922020, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [47, 47, 50, 54, 49, 55, 40, 47, 56, 55], "hlc": [922019, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [41, 46, 47, 58, 45, 60, 35, 50, 54, 55], "hlc": [922018, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [41, 47, 51, 52, 49, 62, 40, 47, 53, 52], "hlc": [922019, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [41, 46, 48, 54, 45, 59, 35, 54, 59, 55], "hlc": [922019, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [44, 47, 44, 54, 49, 55, 39, 45, 57, 58], "hlc": [922020, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [48, 47, 50, 54, 49, 55, 40, 47, 57, 58], "hlc": [922020, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [46, 52, 50, 55, 49, 59, 43, 54, 59, 55], "hlc": [922019, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [47, 47, 50, 55, 49, 58, 44, 47, 56, 55], "hlc": [922019, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [47, 47, 51, 55, 49, 62, 45, 47, 56, 55], "hlc": [922019, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [41, 46, 48, 58, 45, 60, 35, 54, 60, 55], "hlc": [922019, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [49, 47, 50, 54, 49, 55, 40, 47, 57, 58], "hlc": [922020, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [46, 53, 50, 55, 49, 59, 43, 54, 59, 55], "hlc": [922019, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [38, 49, 53, 49, 49, 50, 40, 47, 51, 49], "hlc": [922020, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [41, 47, 51, 52, 49, 63, 40, 47, 53, 52], "hlc": [922019, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [41, 46, 48, 58, 45, 60, 35, 54, 61, 55], "hlc": [922019, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [49, 54, 50, 55, 49, 59, 43, 54, 59, 58], "hlc": [922020, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [49, 55, 50, 58, 49, 60, 43, 54, 61, 58], "hlc": [922020, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [38, 49, 53, 49, 52, 50, 40, 52, 54, 49], "hlc": [922021, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [47, 47, 51, 55, 49, 63, 46, 47, 56, 55], "hlc": [922019, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [46, 53, 50, 55, 49, 59, 43, 54, 59, 59], "hlc": [922021, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [49, 56, 50, 58, 49, 60, 43, 54, 61, 58], "hlc": [922020, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [41, 46, 47, 59, 45, 60, 35, 50, 54, 55], "hlc": [922018, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [47, 47, 51, 55, 49, 63, 47, 47, 56, 55], "hlc": [922019, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [41, 46, 48, 52, 45, 59, 35, 55, 54, 52], "hlc": [922021, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [41, 46, 48, 58, 45, 60, 35, 54, 62, 55], "hlc": [922020, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [49, 56, 50, 60, 49, 60, 43, 54, 61, 58], "hlc": [922020, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [49, 56, 50, 61, 49, 60, 43, 55, 61, 58], "hlc": [922021, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [41, 46, 48, 58, 45, 60, 35, 56, 62, 55], "hlc": [922021, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [46, 53, 50, 59, 49, 60, 43, 54, 59, 60], "hlc": [922022, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [47, 53, 51, 59, 49, 63, 47, 54, 59, 61], "hlc": [922022, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [50, 47, 50, 54, 49, 55, 40, 47, 57, 58], "hlc": [922021, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [49, 57, 50, 58, 49, 60, 43, 54, 61, 58], "hlc": [922020, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [38, 49, 53, 49, 53, 50, 40, 52, 54, 49], "hlc": [922022, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [41, 47, 51, 52, 49, 64, 40, 47, 53, 52], "hlc": [922019, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [41, 46, 48, 58, 45, 60, 35, 54, 63, 55], "hlc": [922020, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [47, 53, 51, 59, 49, 63, 47, 54, 59, 62], "hlc": [922022, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [38, 49, 54, 49, 53, 50, 40, 52, 54, 49], "hlc": [922022, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [49, 57, 50, 62, 49, 60, 43, 55, 61, 58], "hlc": [922021, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [47, 53, 53, 59, 54, 63, 47, 54, 59, 62], "hlc": [922022, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [47, 47, 51, 58, 49, 63, 48, 54, 63, 55], "hlc": [922020, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [50, 47, 50, 58, 49, 60, 40, 57, 62, 58], "hlc": [922022, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [50, 47, 51, 58, 49, 64, 40, 58, 62, 58], "hlc": [922022, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [51, 47, 50, 54, 49, 55, 40, 47, 57, 58], "hlc": [922021, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [38, 49, 55, 49, 53, 50, 40, 52, 54, 49], "hlc": [922022, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [49, 57, 50, 63, 49, 60, 43, 55, 61, 58], "hlc": [922021, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [41, 47, 51, 52, 49, 65, 40, 47, 53, 52], "hlc": [922019, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [47, 53, 51, 59, 49, 63, 47, 54, 59, 63], "hlc": [922022, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [52, 47, 51, 54, 49, 65, 40, 47, 57, 58], "hlc": [922022, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [53, 53, 51, 59, 49, 65, 47, 54, 59, 63], "hlc": [922022, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [49, 57, 51, 63, 49, 66, 43, 55, 61, 58], "hlc": [922021, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [47, 49, 55, 58, 53, 63, 49, 54, 63, 55], "hlc": [922022, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [51, 47, 51, 58, 49, 64, 40, 59, 62, 58], "hlc": [922022, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [54, 53, 51, 59, 49, 65, 47, 54, 59, 63], "hlc": [922022, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [49, 58, 50, 58, 49, 60, 43, 54, 61, 58], "hlc": [922020, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [38, 49, 56, 49, 53, 50, 40, 52, 54, 49], "hlc": [922022, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [47, 53, 53, 59, 55, 63, 47, 54, 59, 62], "hlc": [922023, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [49, 57, 51, 63, 49, 67, 43, 55, 61, 58], "hlc": [922021, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [47, 49, 55, 58, 53, 63, 50, 54, 63, 55], "hlc": [922022, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [51, 47, 51, 58, 49, 64, 40, 60, 62, 58], "hlc": [922022, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [41, 46, 48, 58, 45, 60, 35, 54, 64, 55], "hlc": [922021, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [55, 57, 51, 63, 49, 67, 47, 55, 61, 63], "hlc": [922022, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [56, 57, 55, 63, 53, 67, 50, 55, 63, 63], "hlc": [922022, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [51, 59, 51, 58, 49, 64, 43, 60, 62, 58], "hlc": [922022, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [54, 57, 51, 64, 49, 65, 47, 55, 61, 63], "hlc": [922022, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [49, 57, 53, 63, 55, 68, 47, 55, 61, 62], "hlc": [922023, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [49, 58, 55, 58, 53, 63, 51, 54, 63, 58], "hlc": [922022, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [49, 58, 55, 58, 53, 63, 52, 54, 64, 58], "hlc": [922022, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [51, 49, 56, 58, 53, 64, 40, 61, 62, 58], "hlc": [922023, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [57, 57, 55, 63, 53, 67, 50, 55, 63, 63], "hlc": [922022, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [51, 60, 51, 58, 49, 64, 43, 60, 62, 58], "hlc": [922022, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [38, 49, 57, 49, 53, 50, 40, 52, 54, 49], "hlc": [922022, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [54, 57, 51, 65, 49, 65, 47, 55, 61, 63], "hlc": [922022, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [47, 53, 53, 59, 56, 63, 47, 54, 59, 62], "hlc": [922023, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [49, 58, 55, 58, 53, 63, 53, 54, 64, 58], "hlc": [922022, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [51, 60, 58, 58, 53, 64, 43, 60, 62, 58], "hlc": [922023, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [54, 60, 59, 65, 53, 65, 47, 60, 62, 63], "hlc": [922023, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [57, 57, 55, 66, 53, 67, 50, 55, 63, 63], "hlc": [922022, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [57, 58, 55, 67, 53, 67, 53, 55, 64, 63], "hlc": [922022, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [41, 49, 57, 58, 53, 60, 40, 54, 65, 55], "hlc": [922022, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [47, 53, 53, 59, 56, 63, 47, 54, 59, 64], "hlc": [922024, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [51, 61, 51, 58, 49, 64, 43, 60, 62, 58], "hlc": [922022, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [57, 58, 55, 68, 53, 67, 53, 55, 64, 63], "hlc": [922022, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [47, 53, 53, 59, 57, 63, 47, 54, 59, 62], "hlc": [922024, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [49, 57, 53, 63, 55, 69, 47, 55, 61, 62], "hlc": [922023, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [49, 58, 55, 58, 53, 63, 54, 54, 64, 58], "hlc": [922022, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [51, 49, 56, 58, 53, 64, 40, 62, 62, 58], "hlc": [922023, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [41, 49, 57, 58, 53, 60, 40, 54, 66, 55], "hlc": [922022, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [47, 53, 53, 59, 56, 63, 47, 54, 59, 65], "hlc": [922024, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [58, 58, 55, 68, 53, 67, 53, 55, 64, 63], "hlc": [922023, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [59, 58, 55, 68, 56, 67, 53, 55, 64, 65], "hlc": [922024, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [51, 62, 53, 59, 57, 64, 47, 60, 62, 62], "hlc": [922024, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [49, 57, 53, 63, 58, 69, 47, 55, 61, 62], "hlc": [922024, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [51, 57, 56, 63, 55, 70, 47, 62, 62, 62], "hlc": [922023, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [51, 61, 56, 58, 53, 64, 43, 63, 62, 58], "hlc": [922024, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [51, 61, 56, 58, 53, 64, 54, 64, 64, 58], "hlc": [922024, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [51, 61, 57, 58, 53, 64, 54, 65, 66, 58], "hlc": [922024, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [60, 58, 55, 68, 56, 67, 53, 55, 64, 65], "hlc": [922024, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [49, 58, 55, 58, 53, 63, 55, 54, 64, 58], "hlc": [922022, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 61, 57, 58, 53, 64, 54, 66, 66, 58], "hlc": [922024, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [41, 49, 57, 58, 53, 60, 40, 54, 67, 55], "hlc": [922023, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [47, 53, 53, 59, 56, 63, 47, 54, 59, 66], "hlc": [922024, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [61, 61, 57, 68, 56, 67, 54, 66, 66, 65], "hlc": [922024, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [54, 60, 60, 65, 56, 65, 47, 60, 62, 66], "hlc": [922024, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [60, 58, 55, 69, 56, 67, 53, 55, 64, 65], "hlc": [922024, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [60, 58, 57, 70, 56, 67, 53, 55, 67, 65], "hlc": [922024, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [49, 58, 55, 59, 56, 63, 55, 54, 64, 67], "hlc": [922025, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [51, 63, 53, 59, 57, 64, 47, 60, 62, 62], "hlc": [922024, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [60, 58, 57, 71, 56, 67, 53, 55, 67, 65], "hlc": [922024, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [49, 58, 55, 59, 56, 63, 55, 54, 64, 68], "hlc": [922025, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [51, 63, 55, 59, 57, 64, 56, 60, 64, 62], "hlc": [922024, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [51, 63, 55, 59, 57, 64, 57, 60, 64, 68], "hlc": [922025, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [60, 58, 57, 71, 56, 67, 53, 55, 68, 65], "hlc": [922024, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [62, 61, 57, 68, 56, 67, 54, 66, 66, 65], "hlc": [922024, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [51, 64, 53, 59, 57, 64, 47, 60, 62, 62], "hlc": [922024, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [60, 58, 57, 72, 56, 67, 53, 55, 67, 65], "hlc": [922024, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [51, 57, 56, 63, 55, 71, 47, 62, 62, 62], "hlc": [922023, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [51, 61, 57, 58, 53, 64, 54, 67, 66, 58], "hlc": [922025, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [60, 58, 57, 71, 56, 67, 53, 55, 69, 65], "hlc": [922024, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [49, 58, 55, 59, 56, 63, 55, 54, 64, 69], "hlc": [922025, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [51, 65, 56, 63, 57, 71, 47, 62, 62, 62], "hlc": [922024, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [51, 66, 56, 63, 57, 71, 55, 62, 64, 69], "hlc": [922025, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [60, 60, 61, 72, 56, 67, 53, 60, 67, 66], "hlc": [922025, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [60, 58, 57, 73, 56, 67, 53, 55, 69, 65], "hlc": [922024, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [51, 64, 53, 63, 59, 69, 47, 60, 62, 62], "hlc": [922026, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [51, 63, 57, 59, 57, 64, 58, 67, 66, 68], "hlc": [922025, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [62, 61, 57, 68, 56, 67, 55, 66, 66, 70], "hlc": [922026, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [51, 67, 56, 63, 57, 71, 55, 62, 64, 69], "hlc": [922025, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [60, 58, 57, 74, 56, 67, 53, 55, 69, 65], "hlc": [922024, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [51, 57, 56, 63, 55, 72, 47, 62, 62, 62], "hlc": [922023, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [51, 63, 57, 59, 57, 64, 59, 67, 66, 68], "hlc": [922025, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [51, 61, 57, 58, 53, 64, 54, 68, 66, 58], "hlc": [922025, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [60, 58, 57, 71, 56, 67, 53, 55, 70, 65], "hlc": [922024, 9]}
