INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.6574198923611894, -2.903344629242558, -2.779887843006074, 3.380752283444542, 2.501906675295988, 0.5307843305113451, -3.406799697534525, 0.29058344927167035, -0.0067710565494127906, 2.964618415043975]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [151, 158, 171, 152, 163, 141, 145, 144, 143, 157], "hlc": [924866, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [145, 154, 169, 145, 150, 142, 152, 145, 140, 162], "hlc": [924865, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [155, 158, 171, 149, 159, 139, 151, 148, 140, 162], "hlc": [924865, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [155, 158, 171, 149, 161, 141, 151, 149, 140, 162], "hlc": [924865, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [149, 163, 174, 147, 155, 140, 149, 145, 142, 165], "hlc": [924866, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [157, 164, 171, 149, 159, 139, 151, 147, 142, 162], "hlc": [924865, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [149, 165, 171, 147, 155, 137, 145, 144, 142, 160], "hlc": [924864, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [149, 162, 175, 147, 155, 137, 149, 145, 142, 160], "hlc": [924864, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [151, 158, 171, 153, 157, 139, 145, 144, 138, 157], "hlc": [924867, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [145, 154, 169, 145, 150, 143, 152, 145, 140, 162], "hlc": [924865, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [149, 165, 176, 147, 155, 137, 149, 145, 142, 160], "hlc": [924864, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [149, 162, 175, 147, 155, 137, 153, 145, 142, 162], "hlc": [924865, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [157, 164, 171, 149, 159, 139, 151, 147, 144, 162], "hlc": [924865, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [151, 163, 174, 153, 157, 140, 149, 145, 142, 166], "hlc": [924867, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [151, 163, 174, 153, 157, 143, 152, 145, 142, 167], "hlc": [924867, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [149, 166, 171, 147, 155, 137, 145, 144, 142, 160], "hlc": [924864, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [149, 165, 177, 147, 155, 137, 149, 145, 142, 160], "hlc": [924864, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [151, 158, 171, 152, 164, 141, 145, 144, 143, 157], "hlc": [924866, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [149, 162, 175, 147, 155, 137, 154, 145, 142, 162], "hlc": [924865, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [155, 158, 171, 149, 161, 141, 151, 150, 140, 162], "hlc": [924865, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [157, 164, 171, 149, 159, 139, 151, 147, 145, 162], "hlc": [924865, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [151, 163, 174, 153, 157, 143, 152, 145, 142, 168], "hlc": [924867, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [158, 164, 171, 149, 161, 141, 151, 150, 142, 162], "hlc": [924865, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [151, 165, 178, 153, 157, 143, 152, 145, 142, 168], "hlc": [924867, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [151, 166, 171, 154, 157, 139, 145, 144, 142, 160], "hlc": [924868, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [151, 166, 175, 155, 157, 139, 154, 145, 142, 162], "hlc": [924868, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [151, 165, 177, 152, 165, 141, 149, 145, 143, 160], "hlc": [924867, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [157, 164, 171, 149, 161, 141, 151, 151, 145, 162], "hlc": [924865, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [151, 163, 174, 153, 164, 143, 152, 145, 143, 169], "hlc": [924867, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [159, 164, 171, 149, 161, 141, 151, 150, 142, 162], "hlc": [924865, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [149, 167, 171, 147, 155, 137, 145, 144, 142, 160], "hlc": [924864, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [151, 166, 175, 156, 157, 139, 154, 145, 142, 162], "hlc": [924868, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [157, 164, 171, 149, 159, 139, 151, 147, 146, 162], "hlc": [924865, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [151, 163, 174, 153, 164, 143, 152, 145, 143, 170], "hlc": [924867, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [151, 168, 174, 153, 164, 143, 152, 145, 143, 170], "hlc": [924867, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [157, 164, 171, 149, 159, 144, 152, 147, 146, 162], "hlc": [924865, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [151, 166, 175, 156, 157, 139, 155, 145, 142, 162], "hlc": [924868, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [159, 164, 171, 149, 161, 141, 151, 152, 145, 162], "hlc": [924865, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [157, 167, 171, 149, 159, 139, 151, 147, 147, 162], "hlc": [924865, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [160, 164, 171, 149, 161, 141, 151, 150, 142, 162], "hlc": [924866, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [151, 169, 174, 153, 164, 143, 152, 145, 143, 170], "hlc": [924867, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [151, 166, 175, 157, 157, 139, 154, 145, 142, 162], "hlc": [924868, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [159, 164, 171, 149, 161, 141, 151, 153, 145, 162], "hlc": [924865, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [157, 167, 171, 149, 159, 139, 151, 147, 148, 162], "hlc": [924865, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [151, 166, 177, 157, 166, 141, 154, 145, 143, 162], "hlc": [924868, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [160, 166, 175, 156, 161, 141, 156, 150, 142, 162], "hlc": [924868, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [160, 166, 175, 156, 161, 141, 157, 153, 145, 162], "hlc": [924868, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [159, 169, 174, 153, 164, 143, 152, 154, 145, 170], "hlc": [924867, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [157, 167, 174, 153, 164, 143, 152, 147, 148, 171], "hlc": [924868, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [161, 164, 171, 149, 161, 141, 151, 150, 142, 162], "hlc": [924866, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [151, 170, 174, 153, 164, 143, 152, 145, 143, 170], "hlc": [924867, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [151, 165, 179, 153, 157, 143, 152, 145, 142, 168], "hlc": [924867, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [151, 166, 175, 158, 157, 139, 154, 145, 142, 162], "hlc": [924869, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [151, 166, 177, 157, 167, 141, 154, 145, 143, 162], "hlc": [924868, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [157, 164, 171, 149, 159, 145, 152, 147, 146, 162], "hlc": [924866, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [160, 166, 175, 156, 161, 141, 158, 153, 145, 162], "hlc": [924868, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [157, 167, 174, 153, 164, 143, 152, 147, 148, 172], "hlc": [924868, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [151, 171, 179, 153, 164, 143, 152, 145, 143, 170], "hlc": [924867, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [157, 172, 179, 153, 164, 145, 152, 147, 146, 170], "hlc": [924867, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [157, 167, 180, 153, 164, 143, 152, 147, 148, 172], "hlc": [924868, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [160, 170, 175, 156, 164, 143, 159, 153, 145, 170], "hlc": [924868, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [161, 169, 174, 153, 164, 143, 152, 155, 145, 170], "hlc": [924867, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [161, 169, 175, 158, 164, 143, 154, 156, 145, 170], "hlc": [924869, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [161, 169, 175, 158, 164, 143, 158, 157, 145, 170], "hlc": [924869, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [157, 167, 177, 157, 167, 141, 154, 147, 149, 162], "hlc": [924868, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [162, 164, 171, 149, 161, 141, 151, 150, 142, 162], "hlc": [924867, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [157, 167, 181, 153, 164, 143, 152, 147, 148, 172], "hlc": [924868, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [151, 166, 175, 159, 157, 139, 154, 145, 142, 162], "hlc": [924869, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [157, 164, 171, 149, 159, 146, 152, 147, 146, 162], "hlc": [924866, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [161, 169, 175, 158, 164, 143, 158, 158, 145, 170], "hlc": [924869, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [157, 167, 177, 157, 167, 141, 154, 147, 150, 162], "hlc": [924868, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [157, 167, 174, 153, 164, 143, 152, 147, 148, 173], "hlc": [924869, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [163, 166, 175, 159, 161, 141, 154, 150, 142, 162], "hlc": [924869, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [164, 166, 175, 159, 161, 146, 154, 150, 146, 162], "hlc": [924869, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [165, 167, 175, 159, 164, 146, 154, 150, 148, 173], "hlc": [924869, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [157, 173, 179, 157, 167, 145, 154, 147, 150, 170], "hlc": [924868, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [161, 169, 175, 160, 164, 143, 158, 158, 145, 170], "hlc": [924870, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [160, 170, 181, 156, 164, 143, 160, 153, 148, 172], "hlc": [924868, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [162, 169, 175, 158, 164, 143, 158, 159, 145, 170], "hlc": [924869, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [166, 167, 175, 159, 164, 146, 154, 150, 148, 173], "hlc": [924869, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [157, 167, 182, 153, 164, 143, 152, 147, 148, 172], "hlc": [924868, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [161, 169, 175, 161, 164, 143, 158, 158, 145, 170], "hlc": [924870, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [157, 164, 171, 149, 159, 147, 152, 147, 146, 162], "hlc": [924867, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [160, 170, 181, 156, 164, 143, 161, 153, 148, 172], "hlc": [924868, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [162, 169, 175, 158, 164, 143, 158, 160, 145, 170], "hlc": [924869, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [167, 169, 175, 161, 164, 146, 158, 158, 148, 173], "hlc": [924870, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [162, 174, 179, 158, 167, 145, 158, 160, 150, 170], "hlc": [924869, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [157, 167, 183, 153, 164, 147, 152, 147, 148, 172], "hlc": [924868, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [160, 170, 182, 156, 164, 143, 162, 153, 148, 172], "hlc": [924868, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [166, 169, 175, 159, 164, 146, 158, 161, 148, 173], "hlc": [924869, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [160, 170, 181, 157, 167, 143, 161, 153, 151, 172], "hlc": [924868, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [168, 169, 175, 161, 164, 146, 158, 158, 148, 173], "hlc": [924870, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [162, 175, 179, 158, 167, 145, 158, 160, 150, 170], "hlc": [924869, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [151, 166, 177, 157, 168, 141, 154, 145, 143, 162], "hlc": [924869, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [157, 164, 171, 149, 159, 148, 152, 147, 146, 162], "hlc": [924867, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [169, 169, 177, 161, 168, 146, 158, 158, 148, 173], "hlc": [924870, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [168, 176, 179, 161, 167, 146, 158, 160, 150, 173], "hlc": [924870, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [162, 175, 184, 158, 167, 147, 158, 160, 150, 172], "hlc": [924869, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [157, 167, 174, 153, 164, 148, 152, 147, 148, 174], "hlc": [924870, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [170, 169, 177, 161, 168, 146, 158, 158, 148, 173], "hlc": [924870, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [168, 177, 179, 161, 167, 146, 158, 160, 150, 173], "hlc": [924870, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [162, 175, 185, 158, 167, 147, 158, 160, 150, 172], "hlc": [924869, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [161, 169, 175, 162, 164, 143, 158, 158, 145, 170], "hlc": [924871, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [151, 166, 177, 157, 169, 141, 154, 145, 143, 162], "hlc": [924870, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [157, 164, 171, 149, 159, 149, 152, 147, 146, 162], "hlc": [924868, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [160, 170, 182, 156, 164, 143, 163, 153, 148, 172], "hlc": [924868, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [166, 169, 175, 159, 164, 146, 158, 162, 148, 173], "hlc": [924869, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [157, 167, 174, 153, 164, 148, 152, 147, 148, 175], "hlc": [924870, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [170, 175, 186, 161, 168, 147, 158, 160, 150, 173], "hlc": [924870, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [170, 175, 187, 161, 168, 149, 158, 160, 150, 173], "hlc": [924870, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [168, 177, 179, 163, 167, 146, 158, 160, 150, 173], "hlc": [924871, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [168, 177, 182, 164, 167, 146, 163, 160, 150, 173], "hlc": [924871, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [166, 169, 175, 159, 164, 150, 158, 162, 148, 173], "hlc": [924869, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [160, 170, 182, 157, 169, 143, 164, 153, 148, 172], "hlc": [924870, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [166, 169, 175, 162, 164, 146, 158, 163, 148, 173], "hlc": [924871, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [166, 169, 175, 162, 164, 148, 158, 164, 148, 175], "hlc": [924871, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [162, 175, 185, 158, 167, 148, 158, 160, 150, 176], "hlc": [924871, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [171, 169, 177, 161, 168, 146, 158, 158, 148, 173], "hlc": [924870, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [168, 177, 182, 165, 167, 146, 163, 160, 150, 173], "hlc": [924871, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [166, 169, 175, 159, 164, 151, 158, 162, 148, 173], "hlc": [924869, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [160, 170, 182, 157, 169, 143, 165, 153, 148, 172], "hlc": [924870, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [166, 169, 175, 162, 164, 148, 158, 165, 148, 175], "hlc": [924871, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [160, 170, 181, 157, 167, 143, 161, 153, 152, 172], "hlc": [924868, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [162, 175, 185, 158, 167, 148, 158, 160, 150, 177], "hlc": [924871, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [172, 175, 185, 161, 168, 148, 158, 160, 150, 177], "hlc": [924871, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [168, 178, 182, 161, 169, 146, 165, 160, 150, 173], "hlc": [924870, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [170, 177, 188, 165, 168, 149, 163, 160, 150, 173], "hlc": [924871, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [170, 177, 189, 165, 168, 149, 163, 160, 152, 173], "hlc": [924871, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [166, 169, 177, 159, 170, 151, 158, 162, 148, 173], "hlc": [924871, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [171, 169, 177, 161, 168, 152, 158, 162, 148, 173], "hlc": [924870, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [171, 169, 177, 162, 168, 153, 158, 165, 148, 175], "hlc": [924871, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [173, 175, 185, 161, 168, 148, 158, 160, 150, 177], "hlc": [924871, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [168, 179, 182, 161, 169, 146, 165, 160, 150, 173], "hlc": [924870, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [168, 177, 182, 166, 167, 146, 163, 160, 150, 173], "hlc": [924872, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [166, 169, 177, 159, 171, 151, 158, 162, 148, 173], "hlc": [924871, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [171, 169, 177, 162, 168, 154, 158, 165, 148, 175], "hlc": [924871, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [160, 170, 182, 157, 169, 143, 166, 153, 148, 172], "hlc": [924870, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [166, 169, 175, 162, 164, 148, 158, 166, 148, 175], "hlc": [924871, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [160, 170, 181, 157, 167, 143, 161, 153, 153, 172], "hlc": [924868, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [174, 177, 185, 166, 168, 148, 163, 160, 150, 177], "hlc": [924872, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [170, 177, 190, 165, 168, 149, 163, 166, 152, 175], "hlc": [924871, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [171, 177, 182, 167, 168, 154, 163, 165, 150, 175], "hlc": [924872, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [171, 177, 182, 168, 169, 154, 166, 165, 150, 175], "hlc": [924872, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [171, 169, 177, 162, 171, 155, 158, 165, 148, 175], "hlc": [924871, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [173, 175, 185, 161, 169, 148, 167, 160, 150, 177], "hlc": [924871, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [166, 170, 181, 162, 167, 148, 161, 167, 153, 175], "hlc": [924871, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [168, 179, 182, 161, 169, 146, 165, 160, 154, 173], "hlc": [924870, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [168, 180, 182, 161, 169, 146, 165, 160, 150, 173], "hlc": [924870, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [170, 177, 191, 165, 168, 149, 163, 166, 152, 175], "hlc": [924871, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [171, 177, 182, 169, 169, 154, 166, 165, 150, 175], "hlc": [924872, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [166, 169, 177, 159, 172, 151, 158, 162, 148, 173], "hlc": [924871, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [173, 175, 185, 161, 169, 148, 168, 160, 150, 177], "hlc": [924871, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [168, 179, 182, 161, 169, 146, 165, 160, 155, 173], "hlc": [924870, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [162, 175, 185, 158, 167, 148, 158, 160, 150, 178], "hlc": [924872, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [168, 180, 182, 161, 173, 151, 165, 162, 150, 173], "hlc": [924872, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [171, 180, 182, 169, 174, 154, 166, 165, 150, 175], "hlc": [924872, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [173, 179, 185, 161, 169, 148, 169, 160, 155, 177], "hlc": [924871, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [166, 170, 181, 162, 172, 151, 161, 168, 153, 175], "hlc": [924871, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [173, 175, 185, 162, 172, 151, 168, 169, 153, 177], "hlc": [924871, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [168, 179, 185, 161, 169, 148, 165, 160, 156, 178], "hlc": [924872, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [170, 177, 191, 165, 168, 149, 163, 166, 152, 179], "hlc": [924872, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [175, 177, 185, 166, 168, 148, 163, 160, 150, 177], "hlc": [924872, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [168, 181, 182, 161, 169, 146, 165, 160, 150, 173], "hlc": [924870, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [171, 177, 182, 170, 169, 154, 166, 165, 150, 175], "hlc": [924873, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [171, 169, 177, 162, 171, 156, 158, 165, 148, 175], "hlc": [924871, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [168, 179, 185, 161, 169, 148, 165, 160, 157, 178], "hlc": [924872, 2]}
