INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.2502246531352501, 4.438297662347445, 2.966796855316768, 1.952417663516436, -0.8064680983494874, -0.6843109164974726, 3.788894371144387, -3.710451099873411, -0.876029103082014, -2.554816951790493]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [137, 139, 131, 128, 140, 108, 146, 159, 137, 118], "hlc": [924886, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [136, 133, 130, 128, 131, 117, 146, 163, 135, 116], "hlc": [924885, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [143, 139, 136, 129, 137, 111, 149, 159, 134, 118], "hlc": [924886, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [137, 145, 137, 129, 135, 115, 149, 162, 135, 118], "hlc": [924888, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [136, 133, 139, 132, 131, 114, 151, 161, 135, 121], "hlc": [924886, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [137, 139, 131, 128, 141, 108, 146, 159, 137, 118], "hlc": [924886, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [136, 133, 130, 132, 131, 114, 152, 161, 135, 121], "hlc": [924887, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [136, 133, 130, 128, 131, 117, 146, 164, 135, 116], "hlc": [924885, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [136, 129, 130, 128, 128, 108, 140, 153, 138, 110], "hlc": [924883, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [144, 139, 136, 129, 141, 111, 149, 159, 137, 118], "hlc": [924886, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [145, 139, 136, 129, 141, 111, 149, 159, 138, 118], "hlc": [924886, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [137, 145, 137, 134, 139, 115, 149, 162, 136, 121], "hlc": [924888, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [143, 139, 136, 129, 142, 111, 149, 159, 137, 118], "hlc": [924886, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [136, 133, 139, 132, 131, 118, 151, 161, 135, 121], "hlc": [924886, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [136, 133, 130, 132, 131, 114, 152, 161, 139, 121], "hlc": [924887, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [136, 133, 130, 132, 131, 117, 152, 164, 140, 121], "hlc": [924887, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [143, 139, 136, 129, 143, 111, 149, 159, 137, 118], "hlc": [924886, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [136, 133, 139, 132, 131, 119, 151, 161, 135, 121], "hlc": [924886, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [136, 133, 130, 132, 131, 114, 153, 161, 135, 121], "hlc": [924887, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [136, 133, 140, 132, 131, 119, 151, 161, 135, 121], "hlc": [924887, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [143, 139, 136, 132, 143, 114, 154, 161, 137, 121], "hlc": [924888, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [136, 133, 130, 132, 131, 117, 153, 164, 141, 121], "hlc": [924887, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [146, 139, 136, 129, 141, 111, 149, 159, 138, 118], "hlc": [924886, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [137, 146, 137, 129, 135, 115, 149, 162, 135, 118], "hlc": [924889, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [137, 145, 137, 135, 139, 115, 149, 162, 136, 121], "hlc": [924888, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [143, 139, 136, 129, 144, 111, 149, 159, 137, 118], "hlc": [924886, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [143, 139, 136, 132, 143, 114, 155, 161, 137, 121], "hlc": [924888, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [147, 145, 137, 135, 141, 115, 149, 162, 138, 121], "hlc": [924888, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [146, 139, 136, 129, 145, 111, 149, 159, 138, 118], "hlc": [924886, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [143, 139, 139, 132, 144, 120, 151, 161, 137, 121], "hlc": [924886, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [143, 139, 136, 132, 143, 117, 155, 164, 142, 121], "hlc": [924888, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [141, 146, 137, 129, 137, 116, 149, 162, 135, 124], "hlc": [924889, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [148, 145, 137, 135, 141, 115, 149, 162, 138, 121], "hlc": [924888, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [136, 133, 141, 132, 131, 119, 151, 161, 135, 121], "hlc": [924888, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [137, 145, 137, 136, 139, 115, 149, 162, 136, 121], "hlc": [924888, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [146, 139, 136, 129, 146, 111, 149, 159, 138, 118], "hlc": [924886, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [143, 139, 139, 132, 144, 121, 151, 161, 137, 121], "hlc": [924886, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [143, 139, 136, 132, 143, 114, 156, 161, 137, 121], "hlc": [924888, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [137, 147, 137, 136, 139, 115, 149, 162, 136, 121], "hlc": [924890, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [143, 145, 139, 137, 144, 121, 151, 162, 137, 121], "hlc": [924888, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [143, 145, 139, 138, 144, 121, 156, 162, 137, 121], "hlc": [924888, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [146, 139, 141, 132, 147, 119, 151, 161, 138, 121], "hlc": [924888, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [146, 139, 136, 132, 146, 114, 157, 161, 138, 121], "hlc": [924889, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [148, 146, 137, 135, 141, 116, 149, 162, 138, 125], "hlc": [924889, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [149, 145, 137, 135, 141, 115, 149, 162, 138, 121], "hlc": [924888, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [137, 148, 137, 136, 139, 115, 149, 162, 136, 121], "hlc": [924890, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [136, 133, 142, 132, 131, 119, 151, 161, 135, 121], "hlc": [924888, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [143, 145, 139, 139, 144, 121, 156, 162, 137, 121], "hlc": [924888, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [143, 139, 139, 132, 144, 122, 151, 161, 137, 121], "hlc": [924886, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [146, 139, 136, 132, 146, 114, 158, 161, 138, 121], "hlc": [924889, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [143, 148, 139, 136, 144, 123, 151, 162, 137, 121], "hlc": [924890, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [146, 145, 139, 139, 146, 121, 159, 162, 138, 121], "hlc": [924889, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [146, 139, 136, 132, 146, 117, 158, 165, 138, 121], "hlc": [924889, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [143, 139, 139, 132, 144, 122, 155, 164, 143, 121], "hlc": [924888, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [149, 146, 137, 135, 141, 116, 149, 162, 138, 126], "hlc": [924889, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [149, 146, 142, 135, 141, 119, 151, 162, 138, 127], "hlc": [924889, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [150, 145, 137, 135, 141, 115, 149, 162, 138, 121], "hlc": [924888, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [143, 145, 139, 140, 144, 121, 156, 162, 137, 121], "hlc": [924888, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [143, 148, 139, 136, 144, 124, 151, 162, 137, 121], "hlc": [924890, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [146, 145, 139, 139, 146, 121, 160, 162, 138, 121], "hlc": [924889, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [146, 139, 136, 132, 146, 117, 158, 166, 138, 121], "hlc": [924889, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [143, 139, 139, 132, 144, 122, 155, 164, 144, 121], "hlc": [924888, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [149, 146, 142, 135, 141, 119, 151, 162, 138, 128], "hlc": [924889, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [151, 148, 139, 136, 144, 124, 151, 162, 138, 121], "hlc": [924890, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [152, 148, 142, 136, 144, 124, 151, 162, 138, 128], "hlc": [924890, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [146, 149, 137, 136, 146, 117, 158, 166, 138, 121], "hlc": [924891, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [143, 139, 143, 132, 144, 122, 155, 164, 144, 121], "hlc": [924889, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [146, 148, 139, 139, 146, 125, 160, 162, 138, 121], "hlc": [924890, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [150, 145, 139, 139, 146, 121, 161, 162, 138, 121], "hlc": [924890, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [143, 145, 139, 140, 144, 122, 156, 164, 145, 121], "hlc": [924888, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [153, 148, 142, 136, 144, 124, 151, 162, 138, 128], "hlc": [924890, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [143, 139, 144, 132, 144, 122, 155, 164, 144, 121], "hlc": [924889, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [150, 145, 139, 139, 146, 121, 162, 162, 138, 121], "hlc": [924890, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [149, 146, 142, 135, 141, 119, 151, 162, 138, 129], "hlc": [924889, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [150, 150, 139, 139, 146, 121, 162, 166, 138, 121], "hlc": [924891, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [146, 139, 144, 132, 148, 122, 155, 164, 144, 121], "hlc": [924889, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [149, 146, 144, 135, 149, 122, 155, 164, 144, 129], "hlc": [924889, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [153, 148, 142, 139, 146, 126, 160, 162, 138, 128], "hlc": [924890, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [150, 145, 139, 139, 146, 121, 163, 162, 138, 121], "hlc": [924890, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [146, 139, 136, 132, 146, 117, 158, 167, 138, 121], "hlc": [924889, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [143, 145, 139, 140, 144, 122, 156, 164, 146, 121], "hlc": [924888, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [153, 148, 142, 139, 146, 127, 160, 167, 138, 128], "hlc": [924890, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [150, 145, 139, 139, 146, 121, 163, 168, 138, 121], "hlc": [924890, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [149, 146, 142, 140, 144, 122, 156, 164, 146, 130], "hlc": [924889, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [154, 148, 142, 136, 144, 124, 151, 162, 138, 128], "hlc": [924890, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [143, 139, 145, 132, 144, 122, 155, 164, 144, 121], "hlc": [924890, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [143, 145, 139, 141, 144, 121, 156, 162, 137, 121], "hlc": [924889, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [149, 146, 144, 135, 150, 122, 155, 164, 144, 129], "hlc": [924889, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [153, 148, 142, 139, 146, 128, 160, 167, 138, 128], "hlc": [924890, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [150, 145, 139, 139, 146, 121, 164, 162, 138, 121], "hlc": [924891, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [150, 145, 139, 139, 146, 121, 163, 169, 138, 121], "hlc": [924890, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [149, 146, 142, 140, 144, 122, 156, 164, 146, 131], "hlc": [924889, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [155, 148, 142, 140, 144, 124, 156, 164, 146, 131], "hlc": [924890, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [153, 151, 142, 139, 146, 128, 162, 167, 138, 128], "hlc": [924892, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [150, 145, 146, 139, 146, 122, 163, 169, 144, 121], "hlc": [924891, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [150, 145, 139, 142, 146, 121, 164, 162, 138, 121], "hlc": [924891, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [153, 148, 145, 139, 146, 129, 160, 167, 144, 128], "hlc": [924890, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [150, 146, 144, 139, 150, 122, 165, 164, 144, 129], "hlc": [924891, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [154, 148, 142, 139, 146, 124, 163, 170, 138, 128], "hlc": [924890, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [143, 145, 139, 141, 144, 122, 156, 164, 147, 121], "hlc": [924889, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [153, 152, 142, 139, 146, 128, 162, 167, 138, 128], "hlc": [924892, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [150, 145, 147, 139, 146, 122, 163, 169, 144, 121], "hlc": [924891, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [149, 146, 144, 135, 151, 122, 155, 164, 144, 129], "hlc": [924889, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [154, 148, 142, 139, 146, 124, 163, 171, 138, 128], "hlc": [924890, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [143, 145, 139, 141, 144, 122, 156, 164, 148, 121], "hlc": [924889, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [149, 146, 142, 140, 144, 122, 156, 164, 146, 132], "hlc": [924889, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [153, 153, 144, 139, 151, 128, 162, 167, 144, 129], "hlc": [924893, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [153, 154, 144, 140, 151, 128, 162, 167, 146, 132], "hlc": [924893, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [153, 152, 144, 139, 152, 128, 162, 167, 144, 129], "hlc": [924892, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [153, 152, 144, 141, 153, 128, 162, 167, 148, 129], "hlc": [924892, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [154, 148, 144, 139, 150, 124, 166, 171, 144, 129], "hlc": [924892, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [150, 146, 147, 140, 146, 122, 163, 169, 146, 133], "hlc": [924891, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [156, 148, 142, 140, 144, 124, 156, 164, 146, 131], "hlc": [924890, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [150, 145, 148, 139, 146, 122, 163, 169, 144, 121], "hlc": [924891, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [153, 152, 144, 141, 154, 128, 162, 167, 148, 129], "hlc": [924892, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [153, 148, 145, 139, 146, 130, 160, 167, 144, 128], "hlc": [924890, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [154, 148, 144, 139, 150, 124, 167, 171, 144, 129], "hlc": [924892, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [154, 148, 142, 139, 146, 124, 163, 172, 138, 128], "hlc": [924890, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [157, 148, 148, 140, 146, 124, 163, 169, 146, 131], "hlc": [924891, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [156, 155, 144, 140, 151, 128, 162, 167, 146, 132], "hlc": [924893, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [154, 148, 142, 143, 146, 124, 164, 172, 138, 128], "hlc": [924891, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [154, 152, 144, 141, 155, 128, 167, 171, 148, 129], "hlc": [924892, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [154, 148, 145, 139, 150, 130, 168, 171, 144, 129], "hlc": [924892, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [154, 152, 144, 141, 154, 128, 163, 173, 148, 129], "hlc": [924892, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [158, 148, 148, 140, 146, 124, 163, 169, 146, 131], "hlc": [924891, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [154, 148, 142, 144, 146, 124, 164, 172, 138, 128], "hlc": [924891, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [154, 152, 144, 141, 156, 128, 167, 171, 148, 129], "hlc": [924892, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [153, 148, 145, 139, 146, 131, 160, 167, 144, 128], "hlc": [924890, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [154, 148, 145, 139, 150, 130, 169, 171, 144, 129], "hlc": [924892, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [143, 145, 139, 141, 144, 122, 156, 164, 149, 121], "hlc": [924889, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [150, 146, 147, 140, 146, 122, 163, 169, 146, 134], "hlc": [924891, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [158, 148, 149, 140, 146, 124, 163, 169, 146, 131], "hlc": [924892, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [158, 148, 150, 144, 146, 124, 164, 172, 146, 131], "hlc": [924892, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [154, 148, 145, 145, 150, 130, 169, 172, 144, 129], "hlc": [924892, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [154, 152, 147, 141, 157, 128, 167, 171, 148, 134], "hlc": [924892, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [154, 152, 144, 141, 156, 128, 167, 171, 150, 129], "hlc": [924892, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [154, 152, 145, 141, 156, 131, 167, 171, 151, 129], "hlc": [924892, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [150, 146, 147, 141, 146, 122, 163, 169, 149, 135], "hlc": [924891, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [154, 148, 145, 146, 150, 130, 169, 172, 144, 129], "hlc": [924892, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [154, 148, 145, 139, 150, 130, 170, 171, 144, 129], "hlc": [924893, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [154, 152, 144, 141, 154, 128, 163, 174, 148, 129], "hlc": [924892, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [154, 152, 145, 141, 156, 131, 167, 171, 152, 129], "hlc": [924892, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [150, 146, 147, 141, 146, 122, 163, 169, 149, 136], "hlc": [924891, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [158, 148, 151, 144, 146, 124, 164, 172, 149, 136], "hlc": [924893, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [154, 148, 145, 147, 150, 130, 170, 172, 144, 129], "hlc": [924893, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [154, 148, 145, 146, 150, 132, 169, 172, 144, 129], "hlc": [924892, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [154, 152, 145, 141, 156, 131, 167, 175, 152, 129], "hlc": [924892, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [154, 152, 147, 141, 154, 128, 163, 174, 149, 137], "hlc": [924892, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [156, 156, 144, 140, 151, 128, 162, 167, 146, 132], "hlc": [924894, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [158, 148, 152, 144, 146, 124, 164, 172, 149, 136], "hlc": [924893, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [154, 148, 145, 148, 150, 130, 170, 172, 144, 129], "hlc": [924893, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [154, 148, 145, 146, 150, 133, 169, 172, 144, 129], "hlc": [924892, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [154, 148, 145, 139, 150, 130, 171, 171, 144, 129], "hlc": [924893, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [154, 152, 145, 141, 156, 131, 167, 176, 152, 129], "hlc": [924892, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [159, 148, 152, 144, 146, 124, 164, 172, 149, 136], "hlc": [924893, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [156, 156, 147, 141, 158, 128, 167, 171, 148, 134], "hlc": [924894, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [154, 148, 145, 148, 150, 130, 172, 172, 144, 129], "hlc": [924894, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [154, 152, 145, 146, 156, 133, 169, 177, 152, 129], "hlc": [924892, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [154, 152, 145, 141, 156, 131, 167, 176, 153, 129], "hlc": [924892, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [154, 152, 147, 141, 154, 130, 171, 174, 149, 138], "hlc": [924893, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [156, 157, 144, 140, 151, 128, 162, 167, 146, 132], "hlc": [924895, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [158, 148, 153, 144, 146, 124, 164, 172, 149, 136], "hlc": [924893, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [154, 148, 145, 149, 150, 130, 170, 172, 144, 129], "hlc": [924893, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [154, 148, 145, 146, 150, 134, 169, 172, 144, 129], "hlc": [924892, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [154, 148, 145, 148, 150, 130, 173, 172, 144, 129], "hlc": [924894, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [154, 152, 147, 141, 154, 130, 171, 174, 149, 139], "hlc": [924893, 3]}
