INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.5534322766577908, 0.4727272364530677, 1.6490123273079806, 2.416982804325956, -2.1396757577048153, 0.8884989276792417, -1.9221531429744516, 1.9102082083294372, 0.9827092356012388, 0.060846359252735294]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [136, 124, 131, 142, 139, 127, 123, 124, 128, 150], "hlc": [924795, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [139, 125, 139, 146, 138, 135, 126, 124, 135, 150], "hlc": [924796, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [131, 118, 127, 133, 134, 128, 129, 119, 125, 144], "hlc": [924794, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [135, 119, 127, 140, 130, 124, 125, 128, 128, 144], "hlc": [924796, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [139, 119, 136, 144, 134, 131, 126, 120, 136, 146], "hlc": [924795, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [139, 125, 141, 146, 134, 131, 128, 124, 136, 153], "hlc": [924796, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [136, 125, 133, 149, 130, 124, 125, 128, 130, 146], "hlc": [924797, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [139, 125, 139, 146, 138, 135, 130, 124, 135, 150], "hlc": [924796, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [139, 124, 136, 144, 139, 131, 126, 124, 137, 150], "hlc": [924796, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [140, 124, 137, 141, 134, 128, 128, 124, 128, 154], "hlc": [924796, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [140, 124, 137, 141, 134, 128, 129, 124, 128, 155], "hlc": [924796, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [139, 125, 142, 146, 134, 131, 128, 124, 136, 153], "hlc": [924796, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [136, 125, 133, 150, 130, 124, 125, 128, 130, 146], "hlc": [924797, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [139, 125, 139, 146, 138, 136, 126, 124, 135, 150], "hlc": [924796, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [140, 124, 137, 141, 134, 128, 129, 124, 128, 156], "hlc": [924796, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [141, 125, 135, 150, 130, 124, 125, 128, 130, 146], "hlc": [924797, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [140, 127, 137, 144, 134, 128, 129, 124, 132, 156], "hlc": [924796, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [139, 125, 142, 151, 134, 131, 128, 128, 136, 153], "hlc": [924798, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [139, 125, 139, 146, 139, 136, 126, 124, 138, 150], "hlc": [924796, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [142, 125, 135, 150, 130, 124, 125, 128, 130, 146], "hlc": [924797, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [140, 128, 137, 144, 134, 128, 129, 124, 132, 156], "hlc": [924796, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [136, 124, 131, 142, 140, 127, 123, 124, 128, 150], "hlc": [924795, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [135, 119, 127, 140, 130, 124, 125, 129, 128, 144], "hlc": [924797, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [139, 125, 139, 146, 139, 136, 126, 124, 139, 150], "hlc": [924796, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [139, 125, 142, 152, 134, 131, 128, 129, 136, 153], "hlc": [924798, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [142, 125, 139, 150, 138, 137, 126, 128, 135, 150], "hlc": [924797, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [139, 125, 139, 146, 139, 136, 131, 124, 139, 150], "hlc": [924796, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [136, 124, 131, 142, 140, 127, 125, 130, 128, 150], "hlc": [924798, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [140, 128, 139, 146, 139, 136, 129, 124, 140, 156], "hlc": [924797, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [139, 125, 142, 153, 134, 131, 128, 129, 136, 153], "hlc": [924798, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [139, 125, 139, 146, 139, 136, 132, 124, 139, 150], "hlc": [924796, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [136, 124, 131, 142, 140, 127, 125, 131, 128, 150], "hlc": [924798, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [140, 128, 139, 146, 139, 136, 129, 124, 141, 156], "hlc": [924797, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [140, 124, 137, 141, 134, 128, 129, 124, 128, 157], "hlc": [924796, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [143, 125, 137, 150, 134, 128, 129, 128, 130, 157], "hlc": [924798, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [139, 125, 143, 146, 139, 136, 132, 124, 139, 153], "hlc": [924798, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [139, 125, 139, 146, 140, 136, 133, 131, 139, 150], "hlc": [924798, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [140, 128, 142, 153, 139, 136, 129, 129, 142, 156], "hlc": [924798, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [140, 128, 139, 146, 139, 136, 129, 124, 141, 158], "hlc": [924797, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [144, 125, 137, 150, 134, 128, 129, 128, 130, 157], "hlc": [924798, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [140, 129, 137, 144, 134, 128, 129, 124, 132, 156], "hlc": [924797, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [139, 125, 144, 146, 139, 136, 132, 124, 139, 153], "hlc": [924798, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [139, 125, 142, 154, 134, 131, 128, 129, 136, 153], "hlc": [924799, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [136, 124, 131, 142, 141, 127, 123, 124, 128, 150], "hlc": [924795, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [139, 125, 139, 146, 140, 136, 134, 131, 139, 150], "hlc": [924798, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [140, 128, 142, 153, 139, 136, 129, 129, 143, 156], "hlc": [924798, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [140, 128, 139, 146, 139, 136, 129, 124, 141, 159], "hlc": [924797, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [145, 125, 144, 150, 139, 136, 132, 128, 139, 157], "hlc": [924798, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [144, 130, 137, 150, 134, 128, 129, 128, 132, 157], "hlc": [924798, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [139, 125, 145, 146, 141, 136, 132, 124, 139, 153], "hlc": [924798, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [140, 128, 146, 153, 141, 136, 132, 129, 143, 156], "hlc": [924798, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [140, 129, 142, 155, 134, 131, 129, 129, 136, 156], "hlc": [924799, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [140, 129, 142, 156, 139, 136, 129, 129, 141, 159], "hlc": [924799, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [139, 125, 139, 146, 142, 136, 134, 131, 139, 150], "hlc": [924798, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [139, 125, 142, 154, 140, 136, 135, 131, 139, 153], "hlc": [924799, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [140, 128, 147, 153, 141, 136, 132, 129, 143, 156], "hlc": [924798, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [140, 129, 142, 157, 139, 136, 129, 129, 141, 159], "hlc": [924799, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [142, 125, 139, 150, 138, 138, 126, 128, 135, 150], "hlc": [924798, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [139, 125, 142, 154, 140, 136, 136, 131, 139, 153], "hlc": [924799, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [136, 124, 131, 142, 140, 127, 125, 132, 128, 150], "hlc": [924799, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [146, 128, 147, 153, 141, 136, 132, 129, 143, 157], "hlc": [924799, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [144, 131, 142, 154, 140, 136, 136, 131, 139, 157], "hlc": [924799, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [144, 132, 142, 154, 140, 136, 136, 132, 139, 157], "hlc": [924799, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [142, 125, 139, 150, 143, 138, 134, 131, 139, 150], "hlc": [924798, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [140, 129, 142, 157, 139, 136, 129, 129, 141, 160], "hlc": [924799, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [144, 133, 142, 154, 140, 136, 136, 132, 139, 157], "hlc": [924799, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [140, 129, 142, 158, 139, 136, 129, 129, 141, 159], "hlc": [924800, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [142, 125, 139, 150, 138, 139, 126, 128, 135, 150], "hlc": [924798, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [136, 124, 131, 142, 140, 127, 125, 133, 128, 150], "hlc": [924799, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [140, 128, 142, 153, 139, 136, 129, 129, 144, 156], "hlc": [924798, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [140, 129, 142, 157, 139, 136, 129, 129, 141, 161], "hlc": [924799, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [147, 128, 147, 153, 141, 139, 132, 129, 143, 157], "hlc": [924799, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [144, 133, 142, 154, 144, 138, 136, 132, 139, 157], "hlc": [924799, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [140, 129, 142, 157, 140, 136, 137, 131, 141, 161], "hlc": [924799, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [140, 128, 142, 153, 140, 136, 129, 134, 144, 156], "hlc": [924800, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [140, 129, 142, 158, 139, 136, 129, 129, 145, 159], "hlc": [924800, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [140, 129, 142, 158, 140, 136, 129, 133, 146, 159], "hlc": [924800, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [148, 128, 147, 153, 141, 139, 132, 129, 143, 157], "hlc": [924799, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [140, 128, 148, 153, 141, 136, 132, 129, 143, 156], "hlc": [924799, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [144, 133, 142, 154, 145, 138, 136, 132, 139, 157], "hlc": [924799, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [142, 125, 139, 150, 138, 140, 126, 128, 135, 150], "hlc": [924799, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [140, 129, 142, 157, 140, 136, 138, 131, 141, 161], "hlc": [924799, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [140, 129, 142, 158, 140, 136, 129, 133, 147, 159], "hlc": [924800, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [140, 129, 142, 157, 139, 136, 129, 129, 141, 162], "hlc": [924799, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [149, 129, 147, 157, 141, 139, 132, 129, 143, 162], "hlc": [924800, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [148, 134, 147, 154, 141, 139, 136, 132, 143, 157], "hlc": [924799, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [148, 135, 147, 154, 141, 140, 136, 132, 143, 157], "hlc": [924799, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [148, 136, 147, 158, 141, 140, 136, 133, 147, 159], "hlc": [924800, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [144, 133, 149, 154, 145, 138, 136, 132, 143, 157], "hlc": [924800, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [140, 129, 148, 158, 141, 136, 132, 133, 148, 159], "hlc": [924800, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [140, 129, 148, 158, 141, 136, 138, 133, 149, 161], "hlc": [924800, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [150, 129, 147, 157, 141, 139, 132, 129, 143, 162], "hlc": [924800, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [144, 133, 142, 154, 146, 138, 136, 132, 139, 157], "hlc": [924799, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [140, 129, 148, 158, 141, 136, 138, 133, 150, 161], "hlc": [924800, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [144, 133, 142, 159, 146, 138, 136, 132, 141, 159], "hlc": [924801, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [150, 129, 147, 157, 141, 139, 139, 131, 143, 162], "hlc": [924800, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [150, 129, 148, 158, 141, 139, 140, 133, 150, 162], "hlc": [924800, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [148, 137, 147, 158, 141, 140, 136, 133, 147, 159], "hlc": [924800, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [144, 133, 142, 160, 146, 138, 136, 132, 141, 159], "hlc": [924801, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [144, 133, 142, 154, 147, 138, 136, 132, 139, 157], "hlc": [924799, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [150, 129, 148, 158, 141, 139, 141, 133, 150, 162], "hlc": [924800, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [140, 128, 142, 153, 140, 136, 129, 135, 144, 156], "hlc": [924801, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [151, 129, 148, 158, 141, 139, 141, 133, 150, 162], "hlc": [924801, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [148, 138, 147, 160, 146, 140, 136, 133, 147, 159], "hlc": [924801, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [148, 139, 147, 160, 147, 140, 136, 133, 147, 159], "hlc": [924801, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [148, 137, 147, 158, 148, 140, 136, 133, 147, 159], "hlc": [924800, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [142, 128, 142, 153, 140, 141, 129, 135, 144, 156], "hlc": [924801, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [144, 133, 142, 161, 146, 138, 136, 132, 141, 159], "hlc": [924802, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [148, 137, 147, 158, 149, 140, 136, 133, 147, 159], "hlc": [924800, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [140, 128, 142, 153, 140, 136, 129, 136, 144, 156], "hlc": [924801, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [140, 129, 148, 158, 141, 136, 138, 133, 151, 161], "hlc": [924800, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [140, 129, 142, 157, 139, 136, 129, 129, 141, 163], "hlc": [924799, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [148, 137, 147, 162, 149, 140, 136, 133, 147, 159], "hlc": [924802, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [150, 129, 148, 158, 141, 139, 142, 136, 150, 162], "hlc": [924801, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [144, 133, 142, 161, 146, 138, 136, 137, 144, 159], "hlc": [924802, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [144, 133, 148, 161, 146, 138, 138, 138, 151, 161], "hlc": [924802, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [144, 133, 148, 161, 146, 138, 138, 139, 151, 163], "hlc": [924802, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [152, 129, 148, 158, 141, 139, 141, 133, 150, 162], "hlc": [924801, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [148, 140, 147, 160, 147, 140, 136, 133, 147, 159], "hlc": [924801, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [150, 129, 148, 158, 141, 139, 143, 136, 150, 162], "hlc": [924801, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [144, 133, 148, 161, 146, 138, 138, 140, 151, 163], "hlc": [924802, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [150, 137, 148, 158, 150, 140, 143, 136, 150, 162], "hlc": [924801, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [150, 137, 148, 161, 151, 140, 143, 140, 151, 163], "hlc": [924802, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [150, 140, 148, 160, 147, 140, 144, 136, 150, 162], "hlc": [924801, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [152, 129, 148, 158, 141, 139, 141, 133, 150, 164], "hlc": [924801, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [148, 141, 147, 160, 147, 140, 136, 133, 147, 159], "hlc": [924801, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [142, 128, 142, 153, 140, 142, 129, 135, 144, 156], "hlc": [924801, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [144, 133, 148, 161, 146, 138, 138, 141, 151, 163], "hlc": [924802, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [140, 129, 148, 158, 141, 136, 138, 133, 152, 161], "hlc": [924801, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [153, 133, 148, 161, 146, 139, 141, 141, 151, 163], "hlc": [924802, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [148, 142, 147, 160, 147, 142, 136, 135, 147, 159], "hlc": [924801, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [150, 141, 148, 160, 147, 140, 145, 136, 150, 162], "hlc": [924801, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [144, 133, 148, 161, 146, 138, 138, 142, 152, 163], "hlc": [924803, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [148, 137, 147, 163, 149, 140, 136, 133, 147, 159], "hlc": [924803, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [150, 137, 148, 161, 152, 140, 143, 140, 151, 163], "hlc": [924802, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [142, 128, 142, 153, 140, 143, 129, 135, 144, 156], "hlc": [924802, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [150, 141, 148, 160, 147, 140, 146, 136, 150, 162], "hlc": [924801, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [152, 129, 148, 158, 141, 139, 141, 133, 150, 165], "hlc": [924801, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [154, 141, 148, 161, 147, 140, 146, 141, 151, 163], "hlc": [924803, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [150, 137, 150, 161, 152, 140, 143, 140, 151, 163], "hlc": [924803, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [144, 133, 148, 161, 146, 143, 138, 143, 152, 163], "hlc": [924803, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [152, 129, 148, 158, 141, 139, 141, 133, 153, 165], "hlc": [924802, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [152, 137, 148, 163, 149, 140, 141, 133, 150, 166], "hlc": [924803, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [155, 141, 148, 161, 147, 140, 146, 141, 151, 163], "hlc": [924803, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [148, 143, 147, 160, 147, 142, 136, 135, 147, 159], "hlc": [924802, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [150, 137, 151, 161, 152, 140, 143, 140, 151, 163], "hlc": [924803, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [148, 137, 147, 164, 149, 140, 136, 133, 147, 159], "hlc": [924804, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [150, 137, 148, 161, 153, 140, 143, 140, 151, 163], "hlc": [924802, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [142, 128, 142, 153, 140, 144, 129, 135, 144, 156], "hlc": [924802, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [150, 141, 148, 160, 147, 140, 147, 136, 150, 162], "hlc": [924801, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [152, 129, 148, 158, 141, 139, 141, 133, 154, 165], "hlc": [924802, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [156, 143, 148, 161, 147, 142, 146, 141, 151, 163], "hlc": [924803, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [150, 141, 148, 165, 149, 140, 147, 136, 150, 162], "hlc": [924804, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [152, 141, 148, 166, 149, 140, 147, 136, 154, 165], "hlc": [924804, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [150, 141, 151, 161, 152, 140, 148, 140, 151, 163], "hlc": [924803, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [150, 141, 151, 161, 153, 140, 149, 140, 151, 163], "hlc": [924803, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [150, 141, 151, 161, 153, 144, 150, 140, 151, 163], "hlc": [924803, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [155, 141, 148, 161, 147, 143, 146, 144, 152, 163], "hlc": [924804, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [152, 137, 148, 164, 149, 140, 141, 133, 155, 165], "hlc": [924804, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [157, 143, 148, 161, 147, 142, 146, 141, 151, 163], "hlc": [924803, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [148, 144, 147, 160, 147, 142, 136, 135, 147, 159], "hlc": [924802, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [150, 137, 148, 161, 154, 140, 143, 140, 151, 163], "hlc": [924802, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [155, 141, 148, 161, 147, 143, 146, 145, 152, 163], "hlc": [924804, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [152, 137, 148, 163, 149, 140, 141, 133, 150, 167], "hlc": [924803, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [157, 143, 152, 161, 152, 142, 146, 141, 151, 163], "hlc": [924804, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [150, 144, 148, 161, 155, 142, 143, 140, 151, 163], "hlc": [924802, 9]}
