INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.9592274473635349, -2.392018344318979, 2.3468704419406956, 0.8627346115214305, 2.393872117341685, -3.1172247577566843, -3.361871385295322, 1.4161607490400172, 2.064957269349488, -2.5681790972514498]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [135, 151, 160, 139, 157, 155, 149, 125, 150, 161], "hlc": [924876, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [135, 149, 156, 139, 154, 151, 143, 124, 154, 162], "hlc": [924875, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [137, 142, 150, 139, 146, 139, 135, 116, 147, 146], "hlc": [924873, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [136, 155, 150, 139, 148, 149, 140, 127, 147, 151], "hlc": [924874, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [131, 151, 155, 136, 158, 153, 140, 122, 144, 154], "hlc": [924876, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [135, 151, 153, 139, 152, 155, 150, 124, 150, 160], "hlc": [924874, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [136, 155, 150, 142, 148, 149, 140, 127, 148, 151], "hlc": [924875, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [137, 153, 150, 139, 148, 149, 140, 128, 147, 151], "hlc": [924875, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [137, 153, 153, 139, 152, 155, 150, 129, 150, 160], "hlc": [924875, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [135, 151, 156, 139, 158, 153, 143, 124, 155, 158], "hlc": [924876, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [138, 142, 150, 139, 146, 139, 135, 116, 147, 146], "hlc": [924873, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [136, 155, 150, 143, 148, 149, 140, 127, 148, 151], "hlc": [924875, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [131, 151, 155, 136, 159, 153, 140, 122, 144, 154], "hlc": [924876, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [135, 151, 153, 141, 152, 157, 146, 123, 148, 156], "hlc": [924874, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [135, 149, 156, 139, 154, 151, 143, 124, 154, 163], "hlc": [924875, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [136, 155, 161, 143, 157, 155, 149, 127, 150, 161], "hlc": [924877, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [138, 153, 153, 139, 152, 155, 150, 130, 150, 160], "hlc": [924876, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [138, 153, 155, 139, 159, 155, 150, 131, 150, 160], "hlc": [924876, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [138, 153, 155, 141, 159, 157, 150, 132, 150, 160], "hlc": [924876, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [138, 153, 156, 141, 159, 157, 150, 133, 154, 163], "hlc": [924876, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [139, 142, 150, 139, 146, 139, 135, 116, 147, 146], "hlc": [924874, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [136, 156, 150, 139, 148, 149, 140, 127, 147, 151], "hlc": [924874, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [131, 151, 155, 136, 160, 153, 140, 122, 144, 154], "hlc": [924877, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [135, 151, 153, 141, 152, 158, 146, 123, 148, 156], "hlc": [924874, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [135, 151, 153, 139, 152, 155, 151, 124, 150, 160], "hlc": [924874, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [138, 153, 156, 141, 159, 157, 150, 134, 154, 163], "hlc": [924876, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [135, 151, 156, 139, 158, 153, 143, 124, 156, 158], "hlc": [924877, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [135, 149, 156, 139, 154, 151, 143, 124, 154, 164], "hlc": [924875, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [136, 157, 156, 139, 154, 151, 143, 127, 154, 164], "hlc": [924875, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [136, 156, 150, 144, 148, 149, 140, 127, 148, 151], "hlc": [924876, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [136, 156, 155, 145, 160, 153, 140, 127, 148, 154], "hlc": [924877, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [136, 156, 156, 146, 160, 153, 143, 127, 156, 158], "hlc": [924877, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [139, 153, 156, 141, 159, 157, 150, 135, 154, 163], "hlc": [924876, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [139, 153, 156, 141, 159, 158, 150, 136, 154, 163], "hlc": [924876, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [139, 153, 156, 141, 159, 158, 151, 137, 154, 163], "hlc": [924876, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [138, 153, 156, 141, 159, 157, 150, 134, 157, 163], "hlc": [924877, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [140, 142, 150, 139, 146, 139, 135, 116, 147, 146], "hlc": [924874, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [136, 156, 156, 147, 160, 153, 143, 127, 156, 158], "hlc": [924877, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [131, 151, 155, 136, 161, 153, 140, 122, 144, 154], "hlc": [924877, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [135, 151, 153, 141, 152, 159, 146, 123, 148, 156], "hlc": [924874, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [138, 153, 156, 141, 159, 157, 150, 134, 158, 163], "hlc": [924877, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [135, 149, 156, 139, 154, 151, 143, 124, 154, 165], "hlc": [924875, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [140, 158, 156, 139, 154, 151, 143, 127, 154, 164], "hlc": [924875, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [135, 151, 155, 141, 162, 159, 146, 123, 148, 156], "hlc": [924878, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [138, 153, 156, 141, 163, 159, 150, 134, 158, 163], "hlc": [924878, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [138, 153, 156, 141, 164, 159, 150, 134, 158, 165], "hlc": [924878, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [136, 156, 156, 147, 160, 160, 146, 127, 156, 158], "hlc": [924877, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [138, 153, 156, 141, 161, 157, 150, 134, 159, 163], "hlc": [924878, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [141, 142, 150, 139, 146, 139, 135, 116, 147, 146], "hlc": [924875, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [140, 159, 156, 139, 154, 151, 143, 127, 154, 164], "hlc": [924875, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [136, 156, 156, 148, 160, 153, 143, 127, 156, 158], "hlc": [924877, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [138, 153, 156, 141, 165, 159, 150, 134, 158, 165], "hlc": [924878, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [136, 156, 156, 147, 160, 161, 146, 127, 156, 158], "hlc": [924877, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [135, 151, 153, 139, 152, 155, 152, 124, 150, 160], "hlc": [924874, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [139, 156, 156, 148, 160, 158, 151, 138, 156, 163], "hlc": [924877, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [139, 156, 156, 148, 165, 159, 151, 139, 158, 165], "hlc": [924878, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [139, 156, 156, 148, 165, 161, 151, 140, 158, 165], "hlc": [924878, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [139, 156, 156, 148, 165, 161, 152, 141, 158, 165], "hlc": [924878, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [141, 153, 156, 141, 161, 157, 150, 134, 160, 163], "hlc": [924878, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [141, 159, 156, 141, 161, 157, 150, 134, 161, 164], "hlc": [924878, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [136, 155, 162, 143, 157, 155, 149, 127, 150, 161], "hlc": [924878, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [138, 153, 156, 141, 166, 159, 150, 134, 158, 165], "hlc": [924878, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [136, 156, 156, 147, 160, 162, 146, 127, 156, 158], "hlc": [924877, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [135, 151, 153, 139, 152, 155, 153, 124, 150, 160], "hlc": [924874, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [139, 156, 156, 148, 165, 161, 152, 142, 158, 165], "hlc": [924878, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [135, 149, 156, 139, 154, 151, 143, 124, 154, 166], "hlc": [924875, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [142, 156, 156, 148, 165, 161, 152, 142, 158, 165], "hlc": [924878, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [143, 156, 156, 148, 165, 161, 152, 142, 158, 166], "hlc": [924878, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [140, 160, 156, 147, 160, 162, 146, 127, 156, 164], "hlc": [924877, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [136, 155, 162, 143, 157, 155, 154, 127, 150, 161], "hlc": [924878, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [138, 155, 162, 143, 166, 159, 155, 134, 158, 165], "hlc": [924878, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [141, 159, 156, 141, 161, 157, 153, 134, 162, 164], "hlc": [924879, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [144, 156, 156, 148, 165, 161, 152, 142, 158, 166], "hlc": [924878, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [140, 161, 156, 147, 160, 162, 146, 127, 156, 164], "hlc": [924877, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [136, 155, 163, 143, 157, 155, 149, 127, 150, 161], "hlc": [924879, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [136, 156, 156, 149, 160, 153, 143, 127, 156, 158], "hlc": [924877, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [138, 153, 156, 141, 167, 159, 150, 134, 158, 165], "hlc": [924879, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [136, 156, 156, 147, 160, 163, 146, 127, 156, 158], "hlc": [924877, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [138, 155, 162, 143, 166, 159, 156, 134, 158, 165], "hlc": [924878, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [145, 156, 156, 149, 165, 161, 152, 142, 158, 166], "hlc": [924878, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [140, 162, 163, 147, 160, 162, 149, 127, 156, 164], "hlc": [924879, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [140, 163, 163, 147, 160, 163, 149, 127, 156, 164], "hlc": [924879, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [138, 155, 164, 143, 167, 159, 150, 134, 158, 165], "hlc": [924879, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [138, 156, 162, 150, 166, 159, 156, 134, 158, 165], "hlc": [924878, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [144, 156, 156, 148, 165, 161, 152, 142, 158, 167], "hlc": [924878, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [144, 161, 156, 148, 165, 162, 152, 142, 158, 168], "hlc": [924878, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [140, 164, 163, 147, 160, 163, 149, 127, 156, 164], "hlc": [924879, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [138, 156, 162, 151, 166, 159, 156, 134, 158, 165], "hlc": [924878, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [138, 153, 156, 141, 168, 159, 150, 134, 158, 165], "hlc": [924879, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [136, 156, 156, 147, 160, 164, 146, 127, 156, 158], "hlc": [924877, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [138, 155, 162, 143, 166, 159, 157, 134, 158, 165], "hlc": [924878, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [141, 159, 156, 141, 161, 157, 153, 134, 163, 164], "hlc": [924879, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [144, 161, 156, 148, 165, 162, 152, 142, 158, 169], "hlc": [924878, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [146, 156, 162, 149, 166, 161, 157, 142, 158, 166], "hlc": [924878, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [144, 165, 163, 148, 165, 163, 152, 142, 158, 169], "hlc": [924879, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [138, 156, 165, 147, 167, 164, 150, 134, 158, 165], "hlc": [924880, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [140, 164, 163, 147, 166, 163, 158, 134, 158, 165], "hlc": [924879, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [144, 161, 162, 151, 166, 162, 156, 142, 158, 170], "hlc": [924878, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [144, 161, 162, 151, 168, 162, 156, 142, 158, 171], "hlc": [924879, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [144, 161, 162, 151, 168, 162, 156, 142, 163, 172], "hlc": [924879, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [147, 156, 162, 149, 166, 161, 157, 142, 158, 166], "hlc": [924878, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [144, 166, 163, 148, 165, 163, 152, 142, 158, 169], "hlc": [924879, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [138, 156, 166, 147, 167, 164, 150, 134, 158, 165], "hlc": [924880, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [136, 156, 156, 147, 160, 165, 146, 127, 156, 158], "hlc": [924877, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [141, 159, 156, 141, 161, 157, 153, 134, 164, 164], "hlc": [924880, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [144, 161, 162, 151, 168, 162, 156, 142, 163, 173], "hlc": [924879, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [148, 156, 162, 149, 166, 165, 157, 142, 158, 166], "hlc": [924878, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [144, 167, 166, 148, 167, 164, 152, 142, 158, 169], "hlc": [924880, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [144, 168, 166, 151, 168, 164, 156, 142, 163, 173], "hlc": [924880, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [147, 164, 163, 149, 166, 163, 159, 142, 158, 166], "hlc": [924879, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [144, 166, 163, 151, 168, 163, 156, 142, 163, 174], "hlc": [924879, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [144, 166, 163, 151, 168, 163, 156, 142, 164, 175], "hlc": [924880, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [144, 169, 166, 151, 168, 164, 156, 142, 163, 173], "hlc": [924880, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [138, 156, 162, 152, 166, 159, 156, 134, 158, 165], "hlc": [924879, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [138, 153, 156, 141, 169, 159, 150, 134, 158, 165], "hlc": [924880, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [136, 156, 156, 147, 160, 166, 146, 127, 156, 158], "hlc": [924877, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [139, 156, 156, 148, 165, 161, 152, 143, 158, 165], "hlc": [924879, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [141, 159, 156, 141, 161, 157, 153, 134, 165, 164], "hlc": [924880, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [144, 166, 163, 151, 168, 163, 156, 142, 164, 176], "hlc": [924880, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [149, 169, 166, 151, 168, 165, 157, 142, 163, 173], "hlc": [924880, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [144, 170, 166, 152, 168, 164, 156, 142, 163, 173], "hlc": [924880, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [141, 159, 167, 147, 167, 164, 153, 134, 165, 165], "hlc": [924881, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [144, 166, 168, 151, 168, 164, 156, 142, 165, 176], "hlc": [924881, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [138, 156, 162, 153, 169, 159, 156, 134, 158, 165], "hlc": [924880, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [139, 156, 162, 154, 169, 161, 156, 143, 158, 165], "hlc": [924880, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [147, 164, 163, 149, 166, 166, 160, 142, 158, 166], "hlc": [924879, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [144, 166, 169, 151, 168, 164, 156, 142, 165, 176], "hlc": [924881, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [139, 156, 162, 155, 169, 161, 156, 143, 158, 165], "hlc": [924880, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [136, 156, 156, 147, 160, 167, 146, 127, 156, 158], "hlc": [924877, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [147, 164, 163, 149, 166, 166, 161, 142, 158, 166], "hlc": [924879, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [139, 156, 156, 148, 165, 161, 152, 144, 158, 165], "hlc": [924880, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [144, 166, 163, 151, 168, 163, 156, 142, 164, 177], "hlc": [924880, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [150, 169, 169, 151, 168, 165, 157, 142, 165, 176], "hlc": [924881, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [147, 171, 166, 152, 168, 166, 161, 142, 163, 173], "hlc": [924880, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [144, 166, 170, 155, 169, 164, 156, 143, 165, 176], "hlc": [924881, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [147, 166, 163, 151, 168, 166, 162, 142, 164, 177], "hlc": [924880, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [139, 156, 156, 148, 165, 167, 152, 145, 158, 165], "hlc": [924880, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [144, 166, 163, 151, 168, 163, 156, 144, 164, 178], "hlc": [924880, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [151, 169, 169, 151, 168, 165, 157, 142, 165, 176], "hlc": [924881, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [136, 156, 156, 147, 160, 168, 146, 127, 156, 158], "hlc": [924877, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [139, 156, 156, 148, 165, 167, 152, 146, 158, 165], "hlc": [924880, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [141, 159, 156, 141, 161, 157, 153, 134, 166, 164], "hlc": [924881, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [141, 159, 162, 156, 169, 161, 156, 143, 166, 165], "hlc": [924881, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [151, 169, 169, 151, 168, 169, 157, 142, 165, 176], "hlc": [924881, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [151, 169, 169, 151, 168, 170, 157, 146, 165, 176], "hlc": [924881, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [141, 159, 156, 147, 161, 168, 153, 134, 167, 164], "hlc": [924882, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [152, 169, 169, 151, 168, 165, 157, 142, 165, 176], "hlc": [924881, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [144, 166, 171, 155, 169, 164, 156, 143, 165, 176], "hlc": [924882, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [141, 159, 162, 157, 169, 161, 156, 143, 166, 165], "hlc": [924881, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [138, 153, 156, 141, 170, 159, 150, 134, 158, 165], "hlc": [924882, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [151, 169, 169, 151, 168, 171, 157, 146, 165, 176], "hlc": [924881, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [147, 166, 163, 151, 168, 166, 163, 142, 164, 177], "hlc": [924880, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [153, 169, 169, 157, 169, 165, 157, 143, 166, 176], "hlc": [924881, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [147, 172, 166, 152, 168, 166, 163, 142, 164, 177], "hlc": [924880, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [151, 169, 169, 158, 169, 171, 157, 146, 166, 176], "hlc": [924881, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [152, 169, 169, 151, 168, 172, 157, 146, 165, 176], "hlc": [924881, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [152, 169, 169, 151, 170, 173, 157, 146, 165, 176], "hlc": [924882, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [144, 166, 171, 155, 169, 164, 156, 144, 165, 179], "hlc": [924882, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [154, 169, 169, 157, 169, 165, 157, 143, 166, 176], "hlc": [924881, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [147, 173, 166, 152, 168, 166, 163, 142, 164, 177], "hlc": [924880, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [144, 166, 172, 155, 169, 164, 156, 143, 165, 176], "hlc": [924882, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [151, 169, 169, 159, 169, 171, 157, 146, 166, 176], "hlc": [924881, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [147, 166, 163, 151, 168, 166, 164, 142, 164, 177], "hlc": [924880, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [139, 156, 156, 148, 165, 167, 152, 147, 158, 165], "hlc": [924881, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [141, 159, 156, 147, 161, 168, 153, 134, 168, 164], "hlc": [924882, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [155, 169, 169, 159, 169, 171, 157, 146, 166, 176], "hlc": [924881, 10]}
