INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 39000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [3.1888989749952756, -3.0070051868964023, 1.0448027585599444, 1.3515733066164213, 2.7467056525439792, 1.8493456840088403, 0.6262262817929862, -1.260468109964341, 3.4259519798782048, 2.101109788983197]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [40, 41, 40, 47, 33, 45, 47, 45, 59, 44], "hlc": [921560, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [42, 42, 40, 48, 39, 54, 50, 52, 56, 54], "hlc": [921560, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [36, 44, 45, 46, 33, 46, 44, 57, 55, 45], "hlc": [921559, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [40, 44, 46, 47, 33, 46, 47, 57, 59, 45], "hlc": [921560, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [38, 43, 44, 46, 41, 45, 50, 45, 54, 44], "hlc": [921560, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [38, 45, 39, 45, 40, 52, 54, 50, 54, 49], "hlc": [921559, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [43, 42, 40, 48, 39, 54, 50, 52, 56, 54], "hlc": [921560, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [32, 46, 32, 40, 31, 41, 41, 39, 46, 42], "hlc": [921556, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [40, 44, 47, 47, 33, 46, 47, 57, 59, 45], "hlc": [921560, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [38, 43, 44, 46, 42, 45, 50, 45, 54, 44], "hlc": [921560, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [36, 39, 37, 48, 33, 55, 44, 50, 53, 49], "hlc": [921559, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [36, 44, 42, 46, 33, 46, 44, 58, 55, 45], "hlc": [921559, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [40, 41, 40, 47, 33, 45, 47, 45, 60, 44], "hlc": [921561, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [38, 42, 39, 43, 39, 47, 50, 52, 56, 55], "hlc": [921559, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [40, 44, 48, 47, 42, 46, 50, 57, 59, 45], "hlc": [921560, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [40, 44, 49, 48, 42, 55, 50, 57, 59, 49], "hlc": [921560, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [40, 44, 47, 51, 33, 52, 52, 57, 59, 49], "hlc": [921560, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [40, 44, 47, 52, 39, 52, 52, 57, 59, 55], "hlc": [921560, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [38, 46, 44, 46, 43, 45, 50, 45, 54, 44], "hlc": [921560, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [38, 46, 44, 46, 44, 46, 50, 58, 55, 45], "hlc": [921560, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [43, 44, 42, 48, 39, 54, 50, 59, 56, 54], "hlc": [921560, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [40, 42, 40, 47, 39, 47, 50, 52, 60, 56], "hlc": [921561, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [44, 42, 40, 48, 39, 54, 50, 52, 56, 54], "hlc": [921561, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [40, 44, 50, 48, 42, 55, 50, 57, 59, 49], "hlc": [921560, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [40, 44, 47, 53, 39, 52, 52, 57, 59, 55], "hlc": [921560, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [38, 46, 44, 46, 45, 46, 50, 58, 55, 45], "hlc": [921560, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [43, 44, 42, 48, 39, 54, 50, 60, 56, 54], "hlc": [921560, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [40, 41, 40, 47, 33, 45, 47, 45, 61, 44], "hlc": [921561, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [45, 46, 44, 48, 45, 54, 50, 58, 56, 54], "hlc": [921561, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [40, 44, 51, 48, 42, 55, 50, 57, 61, 49], "hlc": [921561, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [40, 44, 50, 54, 42, 55, 52, 57, 59, 55], "hlc": [921560, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [43, 44, 50, 55, 42, 55, 52, 60, 59, 55], "hlc": [921560, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [43, 44, 47, 53, 39, 54, 52, 61, 59, 55], "hlc": [921560, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [44, 42, 40, 48, 39, 54, 50, 52, 62, 54], "hlc": [921562, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [46, 46, 44, 48, 45, 54, 50, 58, 56, 54], "hlc": [921561, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [44, 42, 40, 48, 39, 54, 50, 52, 63, 54], "hlc": [921562, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [40, 42, 40, 47, 39, 47, 50, 52, 60, 57], "hlc": [921561, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [44, 46, 44, 48, 46, 54, 50, 58, 63, 54], "hlc": [921562, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [40, 45, 40, 47, 40, 52, 55, 52, 60, 57], "hlc": [921561, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [46, 46, 47, 53, 45, 54, 52, 62, 59, 55], "hlc": [921561, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [47, 46, 44, 48, 45, 54, 50, 58, 56, 54], "hlc": [921562, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [43, 44, 50, 56, 42, 55, 52, 60, 59, 55], "hlc": [921560, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [40, 45, 40, 47, 40, 52, 56, 52, 60, 57], "hlc": [921561, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [44, 42, 40, 48, 39, 54, 50, 52, 64, 54], "hlc": [921562, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [40, 42, 40, 47, 39, 47, 50, 52, 60, 58], "hlc": [921561, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [43, 44, 50, 57, 42, 55, 52, 60, 60, 58], "hlc": [921561, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [44, 46, 44, 48, 47, 54, 50, 58, 64, 54], "hlc": [921562, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [47, 46, 44, 48, 45, 54, 57, 58, 60, 57], "hlc": [921562, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [47, 46, 50, 56, 45, 55, 58, 60, 60, 57], "hlc": [921562, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [40, 45, 40, 47, 40, 52, 56, 52, 60, 59], "hlc": [921561, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [40, 44, 52, 48, 42, 55, 50, 57, 61, 49], "hlc": [921561, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [43, 44, 50, 58, 42, 55, 52, 60, 60, 58], "hlc": [921561, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [44, 46, 44, 48, 48, 54, 50, 58, 64, 54], "hlc": [921562, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [46, 46, 47, 53, 45, 54, 52, 63, 59, 55], "hlc": [921561, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [44, 42, 40, 48, 39, 54, 50, 52, 65, 54], "hlc": [921563, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [40, 45, 40, 47, 40, 52, 56, 52, 60, 60], "hlc": [921561, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [48, 46, 44, 48, 45, 54, 50, 58, 65, 54], "hlc": [921563, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [46, 47, 47, 53, 45, 54, 52, 63, 59, 55], "hlc": [921561, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [44, 46, 44, 48, 48, 56, 50, 58, 64, 54], "hlc": [921562, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [44, 46, 44, 48, 48, 57, 56, 58, 64, 60], "hlc": [921562, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [46, 46, 50, 58, 45, 55, 52, 64, 60, 58], "hlc": [921561, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [40, 45, 52, 48, 42, 55, 56, 57, 61, 61], "hlc": [921562, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [43, 44, 50, 59, 42, 55, 52, 60, 60, 58], "hlc": [921561, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [44, 46, 44, 48, 49, 54, 50, 58, 64, 54], "hlc": [921562, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [44, 46, 44, 48, 48, 58, 56, 58, 64, 60], "hlc": [921562, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [46, 46, 50, 58, 45, 55, 52, 65, 60, 58], "hlc": [921561, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [44, 42, 40, 48, 39, 54, 50, 52, 66, 54], "hlc": [921563, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [40, 45, 52, 48, 42, 55, 56, 57, 61, 62], "hlc": [921562, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [49, 46, 44, 48, 48, 58, 56, 58, 65, 60], "hlc": [921563, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [46, 48, 50, 58, 45, 55, 52, 65, 60, 58], "hlc": [921561, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [46, 49, 50, 58, 45, 55, 52, 65, 66, 58], "hlc": [921563, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [44, 46, 50, 59, 50, 55, 52, 60, 64, 58], "hlc": [921563, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [46, 46, 50, 58, 49, 55, 52, 66, 64, 58], "hlc": [921562, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [44, 45, 52, 48, 42, 55, 56, 57, 67, 62], "hlc": [921564, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [50, 46, 44, 48, 48, 58, 56, 58, 65, 60], "hlc": [921563, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [40, 44, 53, 48, 42, 55, 50, 57, 61, 49], "hlc": [921561, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [44, 46, 50, 59, 51, 55, 52, 60, 64, 58], "hlc": [921563, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [47, 46, 50, 56, 45, 55, 59, 60, 60, 57], "hlc": [921562, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [46, 46, 50, 58, 49, 55, 52, 67, 64, 58], "hlc": [921562, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [44, 45, 52, 48, 42, 55, 56, 57, 68, 62], "hlc": [921564, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [51, 46, 50, 56, 48, 58, 59, 60, 65, 60], "hlc": [921564, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [46, 50, 50, 58, 49, 55, 52, 67, 66, 58], "hlc": [921563, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [46, 51, 52, 58, 49, 55, 56, 67, 68, 62], "hlc": [921564, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [50, 46, 50, 59, 52, 58, 56, 60, 65, 60], "hlc": [921563, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [50, 46, 53, 59, 53, 58, 56, 60, 65, 60], "hlc": [921563, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [44, 46, 52, 59, 51, 55, 56, 60, 64, 63], "hlc": [921563, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [46, 52, 52, 58, 49, 55, 56, 67, 68, 62], "hlc": [921564, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [47, 46, 50, 56, 45, 55, 60, 60, 60, 57], "hlc": [921562, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [44, 45, 52, 48, 42, 55, 56, 57, 69, 62], "hlc": [921564, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [44, 46, 52, 59, 51, 55, 56, 60, 64, 64], "hlc": [921563, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [46, 53, 52, 58, 49, 55, 56, 67, 69, 62], "hlc": [921564, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [46, 52, 54, 58, 49, 55, 56, 67, 68, 62], "hlc": [921564, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [47, 46, 50, 60, 45, 55, 60, 60, 60, 58], "hlc": [921563, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [47, 46, 52, 61, 51, 55, 60, 60, 64, 64], "hlc": [921563, 4]}
