INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.9493390964642927, 1.7876221026900723, 3.3892355331945065, -1.6325258650014056, 2.9307517312429114, -0.9752005491253275, -2.9056927159554045, 2.4099740761748674, -0.9356986752795131, -1.1606007954394513]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [50, 52, 45, 46, 42, 43, 39, 48, 62, 39], "hlc": [921979, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [47, 46, 48, 45, 40, 41, 32, 50, 51, 47], "hlc": [921980, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [53, 48, 48, 46, 45, 41, 35, 48, 59, 43], "hlc": [921981, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [48, 54, 48, 50, 41, 46, 38, 49, 53, 45], "hlc": [921980, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [49, 43, 52, 43, 40, 44, 40, 45, 51, 39], "hlc": [921982, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [48, 51, 48, 45, 41, 47, 37, 50, 51, 47], "hlc": [921980, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [50, 52, 51, 46, 42, 44, 39, 53, 62, 39], "hlc": [921981, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [50, 52, 51, 46, 42, 44, 39, 52, 63, 39], "hlc": [921981, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [48, 55, 48, 50, 41, 46, 38, 49, 53, 45], "hlc": [921980, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [52, 48, 48, 46, 46, 41, 35, 48, 59, 43], "hlc": [921981, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [48, 51, 48, 45, 41, 48, 37, 50, 51, 47], "hlc": [921980, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [50, 52, 51, 46, 42, 44, 39, 52, 64, 39], "hlc": [921981, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [49, 51, 53, 45, 41, 48, 40, 50, 51, 47], "hlc": [921982, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [48, 55, 48, 50, 41, 46, 41, 49, 53, 45], "hlc": [921980, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [52, 55, 48, 50, 46, 46, 42, 49, 59, 45], "hlc": [921981, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [50, 52, 51, 46, 42, 44, 39, 54, 64, 39], "hlc": [921981, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [48, 46, 48, 51, 40, 41, 38, 49, 53, 45], "hlc": [921980, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [48, 51, 48, 45, 41, 49, 37, 50, 51, 47], "hlc": [921980, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [50, 52, 51, 46, 42, 44, 39, 52, 65, 39], "hlc": [921981, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [47, 46, 48, 45, 40, 41, 32, 50, 51, 48], "hlc": [921980, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [54, 48, 48, 46, 45, 41, 35, 50, 59, 48], "hlc": [921981, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [52, 55, 48, 50, 46, 49, 43, 50, 59, 47], "hlc": [921981, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [50, 52, 51, 51, 42, 44, 39, 55, 64, 45], "hlc": [921982, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [50, 52, 51, 46, 42, 44, 39, 52, 65, 49], "hlc": [921981, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [48, 56, 48, 50, 41, 46, 38, 49, 53, 45], "hlc": [921981, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [49, 51, 54, 45, 41, 48, 40, 50, 51, 47], "hlc": [921983, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [48, 46, 48, 52, 40, 41, 38, 49, 53, 45], "hlc": [921980, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [52, 55, 48, 50, 46, 49, 44, 50, 59, 47], "hlc": [921981, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [50, 52, 51, 51, 42, 44, 39, 56, 64, 45], "hlc": [921982, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [50, 52, 51, 46, 42, 44, 39, 52, 65, 50], "hlc": [921981, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [55, 48, 48, 52, 45, 41, 38, 50, 59, 48], "hlc": [921982, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [52, 55, 48, 53, 46, 49, 44, 50, 59, 47], "hlc": [921981, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [52, 52, 51, 51, 47, 44, 39, 56, 64, 45], "hlc": [921983, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [52, 55, 54, 50, 46, 49, 45, 50, 59, 47], "hlc": [921983, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [50, 52, 51, 51, 42, 44, 39, 57, 65, 50], "hlc": [921982, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [50, 56, 51, 50, 42, 46, 39, 52, 66, 45], "hlc": [921981, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [48, 57, 48, 50, 41, 46, 38, 49, 53, 45], "hlc": [921982, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [49, 51, 55, 45, 41, 48, 40, 50, 51, 47], "hlc": [921983, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [52, 55, 48, 54, 46, 49, 44, 50, 59, 47], "hlc": [921981, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [48, 51, 48, 45, 41, 50, 37, 50, 51, 47], "hlc": [921980, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [52, 55, 54, 50, 46, 49, 46, 50, 59, 47], "hlc": [921983, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [50, 52, 51, 51, 42, 44, 39, 58, 65, 50], "hlc": [921982, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [50, 56, 51, 50, 42, 46, 39, 52, 67, 45], "hlc": [921981, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [50, 52, 51, 46, 42, 44, 39, 52, 65, 51], "hlc": [921981, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [52, 58, 54, 50, 46, 49, 46, 50, 59, 47], "hlc": [921983, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [52, 55, 51, 54, 48, 49, 44, 56, 64, 47], "hlc": [921983, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [52, 56, 54, 50, 46, 49, 47, 52, 67, 47], "hlc": [921983, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [50, 52, 55, 51, 42, 48, 40, 59, 65, 50], "hlc": [921983, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [50, 57, 51, 50, 42, 46, 39, 52, 68, 45], "hlc": [921982, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [50, 57, 51, 50, 42, 50, 39, 52, 69, 47], "hlc": [921982, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [50, 57, 51, 51, 42, 50, 39, 58, 70, 50], "hlc": [921982, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 57, 51, 51, 42, 50, 39, 58, 71, 51], "hlc": [921982, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [56, 48, 48, 52, 45, 41, 38, 50, 59, 48], "hlc": [921982, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [52, 59, 54, 50, 46, 49, 46, 50, 59, 47], "hlc": [921983, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [49, 51, 56, 45, 41, 48, 40, 50, 51, 47], "hlc": [921984, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [48, 51, 48, 45, 41, 51, 37, 50, 51, 47], "hlc": [921980, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [52, 56, 54, 50, 46, 49, 48, 52, 67, 47], "hlc": [921983, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [50, 57, 51, 51, 42, 50, 39, 58, 72, 51], "hlc": [921982, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [50, 52, 51, 46, 42, 44, 39, 52, 65, 52], "hlc": [921981, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [57, 59, 54, 52, 46, 49, 46, 50, 59, 48], "hlc": [921983, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [52, 57, 51, 55, 46, 50, 44, 58, 72, 51], "hlc": [921982, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [56, 51, 48, 52, 45, 52, 38, 50, 59, 48], "hlc": [921982, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [56, 56, 54, 52, 46, 53, 48, 52, 67, 48], "hlc": [921983, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [52, 56, 54, 50, 46, 49, 49, 52, 67, 52], "hlc": [921983, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [50, 57, 51, 51, 42, 51, 39, 58, 73, 51], "hlc": [921982, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [50, 52, 56, 46, 42, 48, 40, 52, 65, 53], "hlc": [921984, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [52, 60, 54, 50, 46, 49, 46, 50, 59, 47], "hlc": [921983, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [49, 51, 57, 45, 41, 48, 40, 50, 51, 47], "hlc": [921984, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [52, 57, 51, 56, 46, 50, 44, 58, 72, 51], "hlc": [921982, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [52, 56, 54, 50, 46, 49, 50, 52, 67, 52], "hlc": [921983, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [50, 57, 51, 51, 42, 51, 39, 58, 74, 51], "hlc": [921982, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [50, 52, 56, 46, 42, 48, 40, 52, 65, 54], "hlc": [921984, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [52, 60, 54, 57, 46, 50, 46, 58, 72, 51], "hlc": [921983, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [52, 55, 57, 54, 49, 49, 44, 56, 64, 47], "hlc": [921984, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [56, 56, 54, 52, 46, 54, 50, 52, 67, 52], "hlc": [921983, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [56, 57, 54, 52, 46, 55, 50, 58, 74, 52], "hlc": [921983, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 57, 56, 51, 42, 51, 40, 58, 75, 54], "hlc": [921984, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [52, 57, 56, 56, 46, 50, 44, 58, 72, 55], "hlc": [921984, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [58, 59, 54, 52, 46, 49, 46, 50, 59, 48], "hlc": [921983, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [49, 51, 58, 45, 41, 48, 40, 50, 51, 47], "hlc": [921985, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [52, 55, 57, 54, 50, 49, 44, 56, 64, 47], "hlc": [921984, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [56, 57, 54, 52, 46, 56, 50, 58, 74, 52], "hlc": [921983, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [52, 56, 54, 50, 46, 49, 51, 52, 67, 52], "hlc": [921983, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [50, 52, 55, 51, 42, 48, 40, 60, 65, 50], "hlc": [921984, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [50, 57, 56, 51, 42, 51, 40, 58, 76, 54], "hlc": [921984, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [52, 57, 56, 56, 46, 50, 44, 58, 72, 56], "hlc": [921984, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [52, 55, 59, 54, 50, 49, 44, 56, 64, 47], "hlc": [921985, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [52, 55, 58, 54, 51, 49, 44, 56, 64, 47], "hlc": [921985, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [52, 55, 58, 54, 52, 49, 44, 60, 65, 50], "hlc": [921985, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [52, 57, 58, 56, 53, 50, 44, 60, 72, 56], "hlc": [921985, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [58, 59, 55, 52, 46, 49, 46, 61, 65, 50], "hlc": [921984, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [58, 59, 55, 52, 46, 56, 50, 62, 74, 52], "hlc": [921984, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [52, 57, 56, 56, 46, 50, 51, 58, 72, 57], "hlc": [921984, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [52, 57, 56, 56, 46, 51, 51, 58, 76, 58], "hlc": [921984, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [59, 59, 54, 52, 46, 49, 46, 50, 59, 48], "hlc": [921984, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [52, 61, 54, 50, 46, 49, 46, 50, 59, 47], "hlc": [921984, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [52, 55, 60, 54, 50, 49, 44, 56, 64, 47], "hlc": [921985, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [52, 60, 54, 58, 46, 50, 46, 58, 72, 51], "hlc": [921983, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [52, 56, 54, 50, 46, 49, 52, 52, 67, 52], "hlc": [921983, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [50, 57, 56, 51, 42, 51, 40, 58, 77, 54], "hlc": [921984, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [60, 61, 54, 52, 46, 49, 46, 50, 59, 48], "hlc": [921984, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [52, 62, 60, 54, 50, 49, 46, 56, 64, 47], "hlc": [921985, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [52, 63, 60, 54, 50, 51, 46, 58, 77, 54], "hlc": [921985, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [59, 60, 54, 59, 46, 50, 46, 58, 72, 51], "hlc": [921984, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [56, 57, 54, 52, 46, 57, 52, 58, 74, 52], "hlc": [921983, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [52, 60, 56, 58, 46, 51, 51, 58, 76, 59], "hlc": [921984, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [52, 55, 61, 54, 50, 49, 44, 56, 64, 47], "hlc": [921986, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [59, 60, 54, 60, 46, 50, 46, 58, 72, 51], "hlc": [921984, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [52, 57, 58, 56, 54, 50, 44, 60, 72, 56], "hlc": [921985, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [56, 57, 54, 52, 46, 58, 52, 58, 74, 52], "hlc": [921983, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [52, 56, 54, 50, 46, 49, 53, 52, 67, 52], "hlc": [921983, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [59, 64, 60, 60, 50, 51, 46, 58, 77, 54], "hlc": [921985, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [59, 65, 60, 60, 50, 58, 52, 58, 77, 54], "hlc": [921985, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [59, 60, 58, 61, 54, 50, 46, 60, 72, 56], "hlc": [921985, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [56, 57, 61, 54, 50, 59, 52, 58, 74, 52], "hlc": [921986, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [58, 59, 55, 52, 46, 56, 53, 63, 74, 52], "hlc": [921985, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [61, 61, 54, 52, 46, 49, 46, 50, 59, 48], "hlc": [921985, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [59, 66, 60, 60, 50, 58, 52, 58, 77, 54], "hlc": [921985, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [59, 60, 58, 62, 54, 50, 46, 60, 72, 56], "hlc": [921985, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [52, 57, 58, 56, 55, 50, 44, 60, 72, 56], "hlc": [921986, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [56, 57, 61, 54, 50, 60, 52, 58, 74, 52], "hlc": [921986, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [52, 56, 54, 50, 46, 49, 54, 52, 67, 52], "hlc": [921983, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [58, 59, 55, 52, 46, 56, 53, 64, 74, 52], "hlc": [921985, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [50, 57, 56, 51, 42, 51, 40, 58, 78, 54], "hlc": [921984, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [52, 60, 56, 58, 46, 51, 51, 58, 76, 60], "hlc": [921984, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [62, 66, 60, 60, 50, 58, 52, 58, 77, 54], "hlc": [921986, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [63, 66, 61, 60, 50, 60, 52, 58, 77, 54], "hlc": [921986, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [59, 60, 62, 62, 54, 50, 46, 60, 72, 56], "hlc": [921987, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [59, 60, 58, 63, 54, 51, 46, 60, 78, 56], "hlc": [921985, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [56, 57, 61, 54, 50, 61, 54, 58, 74, 52], "hlc": [921986, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [61, 61, 56, 52, 46, 51, 46, 58, 79, 54], "hlc": [921985, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [61, 61, 56, 52, 46, 56, 53, 64, 80, 54], "hlc": [921985, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [61, 61, 56, 58, 46, 56, 53, 64, 81, 60], "hlc": [921985, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 60, 58, 58, 55, 51, 51, 60, 76, 61], "hlc": [921986, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [64, 66, 61, 60, 50, 60, 52, 58, 77, 54], "hlc": [921986, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [52, 56, 54, 50, 46, 49, 55, 52, 67, 52], "hlc": [921983, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [61, 61, 56, 58, 46, 56, 53, 64, 82, 60], "hlc": [921985, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [52, 60, 58, 58, 55, 51, 51, 60, 76, 62], "hlc": [921986, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [65, 66, 61, 60, 50, 60, 53, 64, 82, 60], "hlc": [921986, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [52, 57, 58, 56, 56, 50, 55, 60, 72, 56], "hlc": [921987, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [56, 60, 61, 58, 55, 62, 54, 60, 76, 62], "hlc": [921986, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [64, 66, 61, 60, 50, 60, 56, 58, 77, 54], "hlc": [921986, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [66, 66, 61, 60, 50, 60, 53, 64, 82, 60], "hlc": [921986, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [59, 60, 63, 62, 54, 50, 46, 60, 72, 56], "hlc": [921987, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [52, 57, 58, 56, 57, 50, 55, 60, 72, 56], "hlc": [921987, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [64, 66, 61, 60, 50, 60, 57, 58, 77, 54], "hlc": [921986, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [61, 61, 56, 58, 46, 56, 53, 64, 83, 60], "hlc": [921985, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [52, 60, 58, 58, 55, 51, 51, 60, 76, 63], "hlc": [921986, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [67, 66, 61, 60, 50, 60, 53, 64, 83, 60], "hlc": [921987, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [64, 67, 61, 60, 50, 60, 57, 58, 77, 54], "hlc": [921986, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [66, 66, 64, 62, 54, 60, 53, 64, 82, 60], "hlc": [921988, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [59, 60, 58, 64, 55, 51, 51, 60, 78, 63], "hlc": [921986, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [59, 60, 63, 62, 55, 51, 51, 60, 76, 64], "hlc": [921987, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [59, 60, 63, 62, 57, 51, 55, 60, 76, 65], "hlc": [921987, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [68, 66, 61, 60, 50, 60, 53, 64, 83, 60], "hlc": [921987, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [64, 68, 61, 60, 50, 60, 57, 58, 77, 54], "hlc": [921986, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [52, 57, 58, 56, 58, 50, 55, 60, 72, 56], "hlc": [921987, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [56, 60, 61, 58, 55, 63, 54, 60, 76, 62], "hlc": [921986, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [64, 66, 61, 60, 50, 60, 58, 58, 77, 54], "hlc": [921986, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [61, 61, 56, 58, 46, 56, 53, 64, 84, 60], "hlc": [921985, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [68, 69, 61, 60, 50, 60, 57, 64, 83, 60], "hlc": [921987, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [66, 66, 65, 62, 55, 63, 54, 64, 82, 62], "hlc": [921988, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [66, 66, 66, 62, 55, 63, 54, 64, 84, 62], "hlc": [921988, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [64, 68, 61, 60, 59, 60, 57, 60, 77, 56], "hlc": [921988, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [61, 61, 58, 58, 58, 56, 55, 64, 85, 60], "hlc": [921987, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [64, 66, 63, 62, 57, 60, 58, 60, 77, 66], "hlc": [921987, 4]}
