INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.6183496918167637, 0.6594750414976462, 1.9090681244507577, -1.7884085483290808, -1.0791903178107893, 2.39940531445383, 0.019560733756154747, -1.5747891462365486, -1.2431224755909924, -1.5171572206315753]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [123, 117, 137, 138, 114, 128, 121, 128, 128, 120], "hlc": [925053, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [112, 108, 130, 124, 109, 122, 116, 118, 120, 122], "hlc": [925053, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [131, 125, 144, 142, 117, 138, 128, 135, 126, 120], "hlc": [925055, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [132, 125, 147, 142, 117, 138, 128, 136, 126, 120], "hlc": [925056, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [133, 125, 147, 142, 117, 138, 128, 136, 128, 120], "hlc": [925056, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [134, 125, 147, 142, 117, 138, 128, 136, 128, 122], "hlc": [925056, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [123, 126, 144, 142, 120, 132, 129, 135, 126, 121], "hlc": [925055, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [122, 117, 144, 134, 117, 132, 131, 137, 125, 118], "hlc": [925055, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [130, 119, 144, 136, 117, 138, 127, 138, 125, 120], "hlc": [925055, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [130, 119, 144, 136, 117, 138, 130, 139, 125, 120], "hlc": [925055, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [123, 127, 144, 142, 120, 132, 129, 135, 126, 121], "hlc": [925055, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [122, 117, 148, 134, 117, 128, 121, 136, 125, 118], "hlc": [925057, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [130, 119, 144, 136, 117, 138, 130, 140, 125, 120], "hlc": [925055, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [123, 117, 137, 138, 114, 128, 121, 128, 129, 120], "hlc": [925054, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [122, 117, 148, 134, 121, 132, 129, 136, 125, 121], "hlc": [925057, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [130, 119, 144, 136, 117, 138, 132, 140, 125, 120], "hlc": [925055, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [123, 127, 144, 142, 120, 132, 129, 135, 130, 121], "hlc": [925055, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [123, 117, 137, 138, 114, 128, 121, 128, 129, 123], "hlc": [925054, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [135, 125, 147, 142, 117, 138, 128, 136, 128, 122], "hlc": [925056, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [123, 128, 144, 142, 120, 132, 129, 135, 126, 121], "hlc": [925056, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [122, 117, 149, 134, 117, 128, 121, 136, 125, 118], "hlc": [925057, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [129, 122, 145, 145, 117, 138, 128, 135, 126, 120], "hlc": [925056, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [122, 117, 148, 134, 122, 132, 129, 136, 125, 121], "hlc": [925057, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [128, 119, 141, 136, 116, 140, 127, 132, 124, 120], "hlc": [925058, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [130, 119, 144, 136, 117, 138, 133, 140, 125, 120], "hlc": [925055, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [130, 119, 144, 136, 117, 138, 130, 141, 125, 120], "hlc": [925055, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [123, 127, 144, 142, 120, 132, 129, 135, 131, 121], "hlc": [925055, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [136, 125, 148, 142, 122, 138, 129, 136, 128, 122], "hlc": [925057, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [137, 125, 148, 142, 122, 138, 133, 140, 128, 122], "hlc": [925057, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [123, 127, 150, 142, 120, 132, 129, 136, 131, 121], "hlc": [925058, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [129, 128, 145, 146, 120, 138, 129, 135, 126, 121], "hlc": [925056, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [129, 122, 148, 145, 123, 138, 129, 136, 126, 121], "hlc": [925057, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [130, 119, 149, 136, 117, 138, 130, 142, 125, 120], "hlc": [925057, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [135, 127, 147, 142, 120, 138, 129, 136, 132, 122], "hlc": [925056, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [128, 119, 141, 138, 116, 140, 127, 132, 129, 124], "hlc": [925058, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [130, 119, 144, 138, 117, 140, 130, 141, 129, 125], "hlc": [925058, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [138, 125, 148, 142, 122, 138, 133, 140, 128, 122], "hlc": [925057, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [123, 129, 144, 142, 120, 132, 129, 135, 126, 121], "hlc": [925056, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [129, 122, 148, 145, 124, 138, 129, 136, 126, 121], "hlc": [925057, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [130, 119, 144, 136, 117, 138, 134, 140, 125, 120], "hlc": [925056, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [130, 119, 149, 136, 117, 138, 130, 143, 125, 120], "hlc": [925057, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [139, 125, 148, 142, 122, 138, 134, 140, 128, 122], "hlc": [925057, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [129, 122, 148, 145, 124, 141, 129, 136, 126, 121], "hlc": [925059, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [130, 129, 149, 142, 120, 138, 130, 144, 126, 121], "hlc": [925057, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [135, 127, 149, 142, 120, 138, 130, 143, 133, 122], "hlc": [925057, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [138, 125, 148, 142, 122, 140, 133, 141, 129, 126], "hlc": [925058, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [140, 125, 148, 142, 122, 138, 134, 140, 128, 122], "hlc": [925057, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [123, 130, 144, 142, 120, 132, 129, 135, 126, 121], "hlc": [925057, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [129, 128, 145, 147, 120, 138, 129, 135, 126, 121], "hlc": [925056, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [129, 122, 148, 145, 124, 142, 129, 136, 126, 121], "hlc": [925059, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [130, 119, 144, 136, 117, 138, 135, 140, 125, 120], "hlc": [925056, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [130, 129, 149, 142, 120, 138, 130, 145, 126, 121], "hlc": [925057, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [138, 125, 148, 142, 122, 140, 133, 141, 129, 127], "hlc": [925058, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [130, 129, 151, 142, 120, 138, 130, 145, 131, 121], "hlc": [925059, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [130, 130, 144, 142, 120, 138, 136, 140, 126, 121], "hlc": [925057, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [140, 129, 149, 142, 122, 138, 134, 146, 128, 122], "hlc": [925057, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [140, 129, 149, 142, 122, 138, 135, 147, 128, 122], "hlc": [925057, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [138, 127, 149, 142, 122, 140, 133, 143, 134, 127], "hlc": [925058, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [138, 128, 148, 147, 122, 140, 133, 141, 129, 128], "hlc": [925058, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [138, 128, 148, 147, 124, 142, 133, 141, 129, 129], "hlc": [925059, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [123, 131, 144, 142, 120, 132, 129, 135, 126, 121], "hlc": [925057, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [129, 128, 145, 148, 120, 138, 129, 135, 126, 121], "hlc": [925056, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [129, 122, 148, 145, 125, 138, 129, 136, 126, 121], "hlc": [925057, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [130, 130, 144, 142, 120, 138, 137, 140, 126, 121], "hlc": [925057, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [140, 129, 149, 142, 122, 138, 135, 148, 128, 122], "hlc": [925057, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [138, 127, 149, 142, 122, 140, 133, 143, 135, 127], "hlc": [925058, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [141, 131, 148, 142, 122, 138, 134, 140, 128, 122], "hlc": [925057, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [142, 131, 148, 148, 122, 138, 134, 140, 128, 122], "hlc": [925057, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [138, 132, 149, 142, 122, 140, 133, 143, 135, 127], "hlc": [925058, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [140, 129, 149, 145, 126, 138, 135, 148, 128, 122], "hlc": [925057, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [138, 128, 148, 147, 125, 142, 133, 141, 129, 130], "hlc": [925059, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [138, 130, 148, 147, 125, 142, 137, 141, 129, 131], "hlc": [925059, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [143, 131, 148, 148, 122, 138, 134, 140, 128, 122], "hlc": [925057, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [140, 129, 149, 145, 127, 138, 135, 148, 128, 122], "hlc": [925057, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [130, 130, 144, 142, 120, 138, 138, 140, 126, 121], "hlc": [925057, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [140, 129, 149, 142, 122, 138, 135, 149, 128, 122], "hlc": [925057, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [138, 127, 149, 142, 122, 140, 133, 143, 136, 127], "hlc": [925058, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [138, 133, 149, 142, 122, 140, 133, 143, 136, 127], "hlc": [925058, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [140, 130, 149, 142, 122, 138, 139, 149, 128, 122], "hlc": [925058, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [143, 131, 149, 148, 122, 140, 134, 143, 137, 127], "hlc": [925058, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [143, 131, 149, 148, 127, 140, 135, 148, 138, 127], "hlc": [925058, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [143, 131, 149, 148, 127, 140, 138, 148, 139, 127], "hlc": [925058, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [144, 131, 148, 148, 122, 138, 134, 140, 128, 122], "hlc": [925057, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [138, 134, 149, 142, 122, 140, 133, 143, 136, 127], "hlc": [925058, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [140, 129, 149, 145, 128, 138, 135, 148, 128, 122], "hlc": [925057, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [129, 122, 148, 145, 124, 143, 129, 136, 126, 121], "hlc": [925060, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [143, 131, 149, 148, 127, 140, 138, 148, 140, 127], "hlc": [925058, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [145, 131, 149, 148, 128, 138, 135, 148, 128, 122], "hlc": [925058, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [140, 134, 149, 145, 129, 140, 135, 148, 136, 127], "hlc": [925058, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [144, 131, 148, 148, 124, 144, 134, 140, 128, 122], "hlc": [925061, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [144, 131, 149, 148, 127, 145, 138, 148, 140, 127], "hlc": [925061, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [138, 130, 148, 147, 125, 143, 137, 141, 129, 132], "hlc": [925060, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [130, 129, 152, 142, 120, 138, 130, 145, 131, 121], "hlc": [925060, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [140, 134, 149, 145, 130, 140, 135, 148, 136, 127], "hlc": [925058, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [144, 131, 149, 148, 127, 146, 138, 148, 140, 127], "hlc": [925061, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [138, 130, 148, 147, 125, 143, 137, 141, 129, 133], "hlc": [925060, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [140, 129, 152, 142, 122, 138, 135, 150, 131, 122], "hlc": [925060, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [143, 134, 149, 148, 130, 140, 138, 148, 141, 127], "hlc": [925058, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [143, 134, 149, 148, 130, 143, 138, 148, 142, 133], "hlc": [925060, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [144, 131, 149, 148, 127, 146, 138, 148, 140, 134], "hlc": [925061, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [146, 131, 149, 148, 128, 138, 135, 148, 128, 122], "hlc": [925058, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [130, 129, 153, 142, 120, 138, 130, 145, 131, 121], "hlc": [925061, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [129, 128, 145, 149, 120, 138, 129, 135, 126, 121], "hlc": [925057, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [140, 130, 149, 142, 122, 138, 140, 149, 128, 122], "hlc": [925059, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [144, 131, 149, 148, 127, 146, 138, 148, 140, 135], "hlc": [925061, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [138, 135, 149, 149, 122, 140, 133, 143, 136, 127], "hlc": [925060, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [140, 136, 149, 149, 122, 140, 140, 149, 136, 127], "hlc": [925060, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [140, 134, 153, 145, 131, 140, 135, 148, 136, 127], "hlc": [925061, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [144, 134, 153, 148, 132, 146, 138, 148, 140, 135], "hlc": [925061, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [146, 134, 149, 148, 130, 143, 138, 148, 143, 133], "hlc": [925060, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [147, 131, 149, 148, 128, 138, 135, 148, 128, 122], "hlc": [925059, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [129, 128, 145, 150, 120, 138, 129, 135, 126, 121], "hlc": [925058, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [144, 131, 149, 148, 127, 147, 138, 148, 140, 127], "hlc": [925062, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [140, 130, 149, 142, 122, 138, 141, 149, 128, 122], "hlc": [925059, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [140, 129, 152, 142, 122, 138, 135, 151, 131, 122], "hlc": [925060, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [146, 134, 149, 148, 130, 143, 138, 148, 144, 133], "hlc": [925060, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [130, 129, 154, 150, 120, 138, 130, 145, 131, 121], "hlc": [925062, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [140, 129, 155, 150, 122, 138, 135, 151, 131, 122], "hlc": [925062, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [147, 134, 153, 148, 133, 146, 138, 148, 140, 135], "hlc": [925061, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [147, 134, 153, 148, 134, 146, 138, 148, 144, 135], "hlc": [925061, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [144, 131, 149, 148, 127, 147, 138, 148, 140, 136], "hlc": [925062, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [144, 131, 149, 148, 127, 147, 141, 149, 140, 137], "hlc": [925062, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [148, 131, 149, 148, 128, 138, 135, 148, 128, 122], "hlc": [925059, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [140, 137, 149, 149, 122, 140, 140, 149, 136, 127], "hlc": [925061, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [140, 129, 156, 150, 122, 138, 135, 151, 131, 122], "hlc": [925062, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [129, 128, 145, 151, 120, 138, 129, 135, 126, 121], "hlc": [925058, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [144, 131, 149, 148, 127, 148, 138, 148, 140, 127], "hlc": [925062, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [140, 130, 149, 142, 122, 138, 142, 149, 128, 122], "hlc": [925060, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [140, 129, 152, 142, 122, 138, 135, 152, 131, 122], "hlc": [925060, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [144, 131, 149, 148, 127, 147, 141, 149, 140, 138], "hlc": [925062, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [149, 131, 149, 148, 128, 147, 141, 149, 140, 138], "hlc": [925062, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [140, 138, 149, 151, 122, 140, 140, 149, 136, 127], "hlc": [925061, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [144, 131, 157, 150, 127, 148, 138, 151, 140, 127], "hlc": [925062, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [144, 131, 158, 150, 127, 148, 142, 151, 140, 127], "hlc": [925062, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [140, 129, 152, 152, 122, 138, 135, 152, 131, 122], "hlc": [925060, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [147, 137, 153, 149, 135, 146, 140, 149, 144, 135], "hlc": [925061, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [147, 137, 156, 150, 136, 146, 140, 151, 144, 135], "hlc": [925062, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [148, 131, 149, 148, 128, 138, 143, 149, 128, 122], "hlc": [925060, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [140, 139, 149, 151, 122, 140, 140, 149, 136, 127], "hlc": [925061, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [144, 131, 159, 150, 127, 148, 142, 151, 140, 127], "hlc": [925062, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [147, 137, 156, 150, 137, 146, 140, 151, 144, 135], "hlc": [925062, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [148, 131, 149, 148, 128, 138, 144, 149, 128, 122], "hlc": [925060, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [144, 131, 149, 148, 127, 147, 141, 149, 140, 139], "hlc": [925062, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [148, 137, 156, 150, 138, 146, 144, 151, 144, 135], "hlc": [925062, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [144, 131, 149, 148, 127, 149, 141, 149, 140, 139], "hlc": [925063, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [148, 131, 159, 150, 128, 148, 145, 151, 140, 127], "hlc": [925062, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [146, 139, 149, 151, 130, 143, 140, 149, 145, 133], "hlc": [925061, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [147, 139, 156, 151, 137, 146, 140, 151, 146, 135], "hlc": [925062, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [144, 131, 160, 150, 127, 148, 142, 151, 140, 127], "hlc": [925063, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [140, 129, 152, 153, 122, 138, 135, 152, 131, 122], "hlc": [925060, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [148, 137, 156, 150, 139, 146, 144, 151, 144, 135], "hlc": [925062, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [144, 131, 149, 148, 127, 150, 141, 149, 140, 139], "hlc": [925063, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [140, 129, 152, 142, 122, 138, 135, 153, 131, 122], "hlc": [925060, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [147, 139, 156, 151, 137, 146, 140, 151, 147, 135], "hlc": [925062, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [144, 131, 149, 148, 127, 147, 141, 149, 140, 140], "hlc": [925062, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [150, 139, 156, 151, 137, 147, 141, 151, 147, 138], "hlc": [925062, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [144, 140, 160, 151, 127, 148, 142, 151, 140, 127], "hlc": [925063, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [148, 141, 160, 151, 139, 148, 144, 151, 144, 135], "hlc": [925063, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [148, 142, 160, 151, 139, 148, 144, 153, 144, 135], "hlc": [925063, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [144, 131, 152, 153, 127, 151, 141, 152, 140, 139], "hlc": [925064, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [148, 131, 159, 150, 128, 148, 146, 151, 140, 140], "hlc": [925062, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [144, 131, 149, 148, 127, 150, 141, 149, 140, 141], "hlc": [925063, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [151, 139, 156, 151, 137, 147, 141, 151, 147, 138], "hlc": [925062, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [144, 131, 161, 150, 127, 148, 142, 151, 140, 127], "hlc": [925063, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [148, 137, 156, 150, 140, 146, 144, 151, 144, 135], "hlc": [925062, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [148, 131, 159, 150, 128, 148, 147, 151, 140, 140], "hlc": [925062, 8]}
