INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 59200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.880323626292473, -4.142914775764875, -2.963688081699887, 7.839113122096613, -6.565438500584454, -4.510567910892739, 0.6160995142778649, 6.384920352748974, 0.3479797076883031, -6.239417497178185]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [176, 179, 196, 185, 185, 198, 192, 199, 194, 182], "hlc": [934010, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [182, 182, 197, 185, 185, 198, 195, 199, 194, 187], "hlc": [934010, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [183, 176, 189, 179, 178, 189, 197, 196, 184, 178], "hlc": [934009, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [182, 182, 189, 182, 183, 194, 195, 196, 197, 188], "hlc": [934008, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [186, 176, 190, 179, 178, 189, 196, 200, 184, 178], "hlc": [934009, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [176, 184, 194, 183, 181, 198, 192, 198, 194, 179], "hlc": [934009, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [182, 182, 198, 185, 185, 198, 195, 199, 194, 187], "hlc": [934010, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [176, 179, 186, 186, 180, 188, 189, 192, 187, 182], "hlc": [934010, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [176, 176, 190, 182, 186, 189, 192, 199, 187, 174], "hlc": [934008, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [176, 177, 188, 183, 181, 200, 189, 190, 195, 179], "hlc": [934009, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [176, 177, 188, 182, 183, 192, 188, 190, 198, 174], "hlc": [934008, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [182, 182, 189, 182, 183, 194, 195, 196, 197, 189], "hlc": [934008, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [187, 177, 190, 183, 181, 200, 196, 200, 195, 179], "hlc": [934010, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [182, 182, 199, 185, 186, 198, 195, 199, 194, 187], "hlc": [934010, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [182, 182, 189, 187, 183, 194, 195, 196, 197, 189], "hlc": [934011, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [182, 182, 198, 185, 187, 198, 195, 199, 194, 187], "hlc": [934010, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [176, 184, 194, 183, 181, 201, 192, 198, 195, 179], "hlc": [934009, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [176, 184, 194, 183, 183, 202, 192, 198, 198, 179], "hlc": [934009, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [186, 176, 190, 179, 178, 189, 196, 201, 184, 178], "hlc": [934009, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [186, 179, 190, 186, 180, 189, 196, 202, 187, 182], "hlc": [934010, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [176, 185, 194, 183, 181, 198, 192, 198, 194, 179], "hlc": [934009, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [182, 182, 200, 185, 186, 198, 195, 199, 194, 187], "hlc": [934010, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [182, 182, 198, 185, 188, 198, 195, 199, 194, 187], "hlc": [934010, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [183, 176, 189, 179, 178, 189, 198, 196, 184, 178], "hlc": [934009, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [186, 179, 190, 186, 180, 189, 196, 203, 187, 182], "hlc": [934010, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [176, 177, 188, 182, 183, 192, 188, 190, 199, 174], "hlc": [934008, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [188, 182, 200, 185, 186, 200, 196, 200, 195, 187], "hlc": [934010, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [189, 182, 200, 185, 186, 200, 198, 200, 195, 187], "hlc": [934010, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [182, 185, 194, 188, 183, 198, 195, 198, 197, 189], "hlc": [934011, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [186, 182, 198, 186, 189, 198, 196, 203, 194, 187], "hlc": [934010, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [183, 182, 198, 185, 188, 198, 199, 199, 194, 187], "hlc": [934010, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [182, 182, 189, 182, 183, 194, 195, 196, 199, 190], "hlc": [934008, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [190, 182, 200, 185, 186, 200, 198, 200, 195, 187], "hlc": [934010, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [176, 186, 194, 183, 181, 198, 192, 198, 194, 179], "hlc": [934009, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [182, 185, 194, 189, 183, 198, 195, 198, 197, 189], "hlc": [934011, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [186, 182, 198, 186, 190, 198, 196, 203, 194, 187], "hlc": [934010, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [176, 184, 194, 183, 183, 203, 192, 198, 198, 179], "hlc": [934009, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [183, 182, 198, 185, 188, 198, 200, 199, 194, 187], "hlc": [934010, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [186, 179, 190, 186, 180, 189, 196, 204, 187, 182], "hlc": [934010, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [182, 182, 189, 182, 183, 194, 195, 196, 199, 191], "hlc": [934008, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [191, 182, 200, 185, 188, 200, 200, 200, 195, 187], "hlc": [934011, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [176, 187, 194, 183, 183, 203, 192, 198, 198, 179], "hlc": [934009, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [176, 186, 194, 183, 183, 204, 192, 198, 198, 179], "hlc": [934009, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [183, 182, 198, 185, 188, 198, 201, 199, 199, 191], "hlc": [934010, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [190, 182, 200, 185, 186, 200, 198, 200, 200, 187], "hlc": [934010, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [190, 182, 200, 186, 190, 200, 198, 203, 201, 187], "hlc": [934010, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [182, 185, 194, 189, 183, 198, 195, 198, 199, 192], "hlc": [934011, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [186, 185, 194, 189, 183, 198, 196, 204, 199, 193], "hlc": [934011, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [192, 182, 200, 185, 188, 200, 200, 200, 195, 187], "hlc": [934011, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [186, 182, 198, 186, 191, 198, 196, 203, 194, 187], "hlc": [934010, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [183, 182, 198, 185, 188, 198, 202, 199, 199, 191], "hlc": [934010, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [190, 182, 200, 186, 190, 200, 198, 203, 202, 187], "hlc": [934010, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [186, 185, 194, 189, 183, 198, 196, 204, 199, 194], "hlc": [934011, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [192, 182, 201, 185, 188, 200, 200, 200, 195, 187], "hlc": [934011, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [192, 182, 202, 185, 188, 200, 202, 200, 199, 191], "hlc": [934011, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [186, 186, 194, 189, 183, 205, 196, 204, 199, 194], "hlc": [934011, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [190, 182, 200, 186, 191, 200, 198, 203, 203, 187], "hlc": [934010, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [190, 185, 200, 189, 190, 200, 198, 204, 202, 195], "hlc": [934011, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [193, 182, 200, 185, 188, 200, 200, 200, 195, 187], "hlc": [934011, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [176, 188, 194, 183, 183, 203, 192, 198, 198, 179], "hlc": [934009, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [192, 182, 203, 185, 188, 200, 202, 200, 199, 191], "hlc": [934011, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [182, 185, 194, 190, 183, 198, 195, 198, 197, 189], "hlc": [934012, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [186, 182, 198, 186, 192, 198, 196, 203, 194, 187], "hlc": [934010, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [186, 186, 194, 189, 183, 206, 196, 204, 199, 194], "hlc": [934011, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [190, 182, 200, 186, 191, 200, 198, 203, 204, 187], "hlc": [934010, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [194, 182, 200, 186, 192, 200, 200, 203, 195, 187], "hlc": [934012, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [195, 182, 200, 186, 192, 200, 200, 203, 204, 187], "hlc": [934012, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [186, 186, 194, 191, 183, 206, 196, 204, 199, 194], "hlc": [934013, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [183, 185, 198, 190, 188, 198, 203, 199, 199, 191], "hlc": [934012, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [193, 182, 200, 186, 191, 200, 200, 203, 205, 187], "hlc": [934011, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [193, 182, 203, 186, 191, 200, 202, 203, 206, 191], "hlc": [934011, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [190, 188, 200, 189, 190, 203, 198, 204, 202, 196], "hlc": [934011, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [196, 182, 200, 186, 192, 200, 200, 203, 204, 187], "hlc": [934012, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [176, 189, 194, 183, 183, 203, 192, 198, 198, 179], "hlc": [934009, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [186, 186, 194, 189, 183, 207, 196, 204, 199, 194], "hlc": [934011, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [183, 185, 198, 190, 188, 198, 204, 199, 199, 191], "hlc": [934012, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [186, 179, 190, 186, 180, 189, 196, 205, 187, 182], "hlc": [934011, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [193, 182, 203, 186, 191, 200, 202, 203, 207, 191], "hlc": [934011, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [190, 188, 200, 189, 190, 203, 198, 204, 202, 197], "hlc": [934011, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [196, 190, 200, 186, 192, 203, 200, 203, 204, 187], "hlc": [934012, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [196, 191, 203, 186, 192, 203, 202, 203, 207, 191], "hlc": [934012, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [192, 185, 204, 190, 188, 200, 204, 200, 199, 191], "hlc": [934012, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [190, 188, 200, 192, 190, 206, 198, 204, 202, 197], "hlc": [934013, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [186, 189, 194, 189, 183, 208, 196, 204, 199, 194], "hlc": [934011, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [193, 186, 203, 189, 191, 207, 202, 204, 208, 194], "hlc": [934011, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [193, 186, 203, 189, 191, 207, 202, 205, 209, 194], "hlc": [934011, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [197, 182, 200, 186, 192, 200, 200, 203, 204, 187], "hlc": [934012, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [196, 192, 203, 186, 192, 203, 202, 203, 207, 191], "hlc": [934012, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [192, 185, 205, 190, 188, 200, 204, 200, 199, 191], "hlc": [934012, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [190, 188, 200, 193, 190, 206, 198, 204, 202, 197], "hlc": [934013, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [186, 189, 194, 189, 183, 209, 196, 204, 199, 194], "hlc": [934011, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [183, 185, 198, 190, 188, 198, 205, 199, 199, 191], "hlc": [934012, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [186, 179, 190, 186, 180, 189, 196, 206, 187, 182], "hlc": [934012, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [193, 186, 203, 189, 191, 207, 202, 205, 210, 194], "hlc": [934011, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [190, 188, 200, 189, 190, 203, 198, 204, 202, 198], "hlc": [934011, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [198, 182, 200, 186, 192, 200, 200, 206, 204, 187], "hlc": [934013, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [197, 193, 203, 186, 192, 203, 202, 203, 207, 191], "hlc": [934012, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [197, 194, 203, 190, 192, 203, 205, 203, 207, 191], "hlc": [934012, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [192, 189, 205, 190, 188, 210, 204, 204, 199, 194], "hlc": [934012, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [193, 189, 205, 190, 191, 211, 204, 205, 210, 194], "hlc": [934012, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [190, 188, 200, 190, 190, 203, 206, 204, 202, 198], "hlc": [934012, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [196, 192, 203, 186, 192, 203, 202, 207, 207, 191], "hlc": [934012, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [196, 192, 203, 189, 192, 209, 202, 208, 207, 194], "hlc": [934012, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [193, 188, 203, 193, 191, 207, 202, 205, 211, 197], "hlc": [934013, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [199, 182, 200, 186, 192, 200, 200, 206, 204, 187], "hlc": [934013, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [192, 185, 206, 190, 188, 200, 204, 200, 199, 191], "hlc": [934012, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [190, 188, 200, 194, 190, 206, 198, 204, 202, 197], "hlc": [934014, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [193, 189, 205, 190, 191, 212, 204, 205, 210, 194], "hlc": [934012, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [190, 188, 200, 190, 190, 203, 207, 204, 202, 198], "hlc": [934012, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [196, 192, 203, 189, 192, 209, 202, 209, 207, 194], "hlc": [934012, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [193, 188, 203, 193, 191, 207, 202, 205, 212, 197], "hlc": [934013, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [200, 188, 200, 190, 192, 203, 207, 206, 204, 198], "hlc": [934013, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [196, 192, 203, 195, 192, 209, 202, 209, 207, 197], "hlc": [934014, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [196, 192, 203, 196, 192, 209, 202, 209, 212, 197], "hlc": [934014, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [199, 188, 203, 193, 192, 207, 202, 206, 213, 197], "hlc": [934013, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [199, 189, 205, 193, 192, 212, 204, 206, 214, 197], "hlc": [934013, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [192, 188, 206, 190, 190, 203, 204, 204, 202, 199], "hlc": [934012, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [192, 188, 206, 194, 190, 206, 204, 204, 202, 200], "hlc": [934014, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [197, 195, 203, 190, 192, 203, 205, 203, 207, 191], "hlc": [934012, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [192, 185, 207, 190, 188, 200, 204, 200, 199, 191], "hlc": [934012, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [196, 192, 203, 197, 192, 209, 202, 209, 212, 197], "hlc": [934014, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [196, 192, 203, 189, 192, 209, 202, 210, 207, 194], "hlc": [934013, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [192, 188, 206, 194, 190, 206, 204, 204, 202, 201], "hlc": [934014, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [196, 192, 205, 197, 192, 213, 204, 209, 212, 197], "hlc": [934014, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [192, 188, 207, 190, 190, 203, 208, 204, 202, 198], "hlc": [934012, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [196, 192, 207, 190, 192, 209, 209, 210, 207, 198], "hlc": [934013, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [197, 195, 203, 190, 192, 209, 205, 211, 207, 194], "hlc": [934013, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [197, 195, 206, 194, 192, 209, 205, 212, 207, 201], "hlc": [934014, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [196, 192, 203, 198, 192, 209, 202, 209, 212, 197], "hlc": [934015, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [186, 182, 198, 186, 193, 198, 196, 203, 194, 187], "hlc": [934010, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [196, 192, 205, 197, 192, 214, 204, 209, 212, 197], "hlc": [934014, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [196, 192, 207, 190, 192, 209, 210, 210, 207, 198], "hlc": [934013, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [197, 195, 206, 194, 192, 209, 205, 213, 207, 201], "hlc": [934014, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [192, 188, 206, 194, 190, 206, 204, 204, 202, 202], "hlc": [934014, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [197, 196, 203, 198, 192, 209, 205, 209, 212, 197], "hlc": [934015, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [196, 192, 205, 199, 192, 214, 204, 209, 212, 197], "hlc": [934015, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [196, 192, 207, 200, 192, 214, 210, 210, 212, 198], "hlc": [934015, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [197, 195, 206, 194, 192, 209, 205, 214, 207, 202], "hlc": [934014, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [199, 195, 206, 194, 192, 212, 205, 213, 215, 201], "hlc": [934014, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [192, 188, 206, 194, 193, 206, 204, 204, 202, 203], "hlc": [934014, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [201, 188, 200, 190, 192, 203, 207, 206, 204, 198], "hlc": [934014, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [197, 197, 203, 198, 192, 209, 205, 209, 212, 197], "hlc": [934015, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [192, 185, 208, 190, 188, 200, 204, 200, 199, 191], "hlc": [934012, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [196, 192, 207, 201, 192, 214, 210, 210, 212, 198], "hlc": [934015, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [186, 182, 198, 186, 194, 198, 196, 203, 194, 187], "hlc": [934010, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [196, 192, 205, 197, 192, 215, 204, 209, 212, 197], "hlc": [934014, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [196, 192, 207, 190, 192, 209, 211, 210, 207, 198], "hlc": [934013, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [199, 195, 206, 194, 192, 212, 205, 213, 216, 201], "hlc": [934014, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [202, 192, 207, 201, 192, 214, 210, 210, 212, 198], "hlc": [934015, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [203, 195, 207, 201, 192, 214, 210, 213, 216, 201], "hlc": [934015, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [197, 197, 209, 198, 192, 209, 205, 209, 212, 197], "hlc": [934015, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [197, 197, 210, 198, 194, 209, 205, 209, 212, 197], "hlc": [934015, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [201, 192, 207, 202, 192, 214, 210, 210, 212, 198], "hlc": [934016, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [196, 192, 208, 190, 192, 209, 212, 210, 207, 198], "hlc": [934013, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [196, 192, 208, 197, 192, 215, 213, 210, 212, 198], "hlc": [934014, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [197, 195, 207, 194, 192, 209, 211, 215, 207, 202], "hlc": [934014, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [204, 195, 207, 201, 192, 214, 210, 213, 216, 201], "hlc": [934015, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [201, 192, 207, 203, 192, 214, 210, 210, 212, 198], "hlc": [934016, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [196, 192, 208, 197, 192, 215, 214, 210, 212, 198], "hlc": [934014, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [197, 195, 207, 194, 192, 209, 211, 216, 207, 202], "hlc": [934014, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [199, 195, 206, 194, 192, 212, 205, 213, 217, 201], "hlc": [934014, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [192, 188, 206, 194, 193, 206, 204, 204, 202, 204], "hlc": [934014, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [205, 195, 207, 201, 192, 214, 210, 213, 217, 201], "hlc": [934015, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [204, 197, 211, 201, 194, 214, 210, 213, 216, 201], "hlc": [934015, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [204, 197, 212, 203, 194, 214, 210, 213, 216, 201], "hlc": [934016, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [197, 195, 207, 197, 192, 216, 211, 216, 212, 202], "hlc": [934014, 8]}
