INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-7.441070859510484, 3.6244839454344184, -5.944978803881016, -1.2984480868004598, 7.402878146064504, -2.6515138864032597, -1.388667195161827, -7.066655621049839, 4.674689315868646, -6.319121715222337]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [170, 183, 191, 185, 172, 170, 168, 195, 185, 181], "hlc": [933971, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [172, 190, 186, 187, 182, 173, 171, 187, 189, 162], "hlc": [933976, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [175, 186, 186, 183, 172, 175, 168, 187, 183, 162], "hlc": [933971, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [172, 185, 186, 183, 172, 174, 171, 187, 190, 162], "hlc": [933973, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [172, 185, 186, 187, 180, 174, 171, 200, 191, 169], "hlc": [933975, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [172, 185, 191, 187, 180, 174, 171, 200, 192, 181], "hlc": [933975, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [176, 186, 186, 183, 172, 168, 168, 187, 183, 162], "hlc": [933971, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [164, 191, 186, 183, 172, 173, 168, 187, 186, 162], "hlc": [933972, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [170, 183, 194, 185, 172, 172, 174, 197, 185, 179], "hlc": [933971, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [174, 189, 186, 192, 179, 173, 168, 187, 186, 162], "hlc": [933974, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [175, 186, 186, 183, 172, 176, 168, 187, 183, 162], "hlc": [933971, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [170, 184, 186, 187, 180, 172, 168, 201, 184, 169], "hlc": [933975, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [172, 185, 191, 187, 180, 174, 171, 200, 193, 181], "hlc": [933975, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [170, 183, 191, 185, 172, 170, 168, 195, 185, 182], "hlc": [933971, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [177, 186, 194, 185, 172, 172, 174, 197, 185, 179], "hlc": [933971, 20]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [170, 191, 195, 185, 172, 173, 174, 197, 186, 179], "hlc": [933972, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [172, 191, 196, 187, 180, 174, 174, 200, 193, 181], "hlc": [933975, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [176, 189, 186, 193, 179, 173, 168, 187, 186, 162], "hlc": [933974, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [176, 189, 186, 194, 180, 173, 168, 201, 186, 169], "hlc": [933975, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [172, 190, 191, 187, 183, 173, 171, 195, 189, 182], "hlc": [933976, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [174, 189, 186, 192, 180, 173, 168, 202, 186, 169], "hlc": [933975, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [175, 189, 186, 192, 180, 176, 168, 203, 186, 169], "hlc": [933975, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [176, 189, 186, 195, 180, 173, 168, 201, 186, 169], "hlc": [933975, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [172, 190, 191, 187, 184, 173, 171, 195, 189, 182], "hlc": [933976, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [175, 186, 186, 183, 172, 177, 168, 187, 183, 162], "hlc": [933971, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [170, 183, 190, 185, 172, 172, 176, 198, 185, 179], "hlc": [933971, 19]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [172, 185, 191, 187, 180, 174, 171, 200, 194, 181], "hlc": [933975, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [170, 183, 191, 185, 172, 170, 168, 195, 185, 183], "hlc": [933971, 19]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [178, 186, 194, 185, 172, 172, 174, 197, 185, 183], "hlc": [933971, 21]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [175, 190, 191, 187, 185, 177, 171, 195, 189, 182], "hlc": [933977, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [175, 186, 190, 185, 172, 178, 176, 198, 185, 179], "hlc": [933971, 20]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [176, 189, 190, 195, 180, 173, 177, 201, 186, 179], "hlc": [933975, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [176, 190, 191, 195, 184, 173, 178, 201, 189, 182], "hlc": [933976, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [172, 185, 191, 187, 180, 174, 171, 200, 194, 184], "hlc": [933975, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [179, 186, 194, 185, 172, 172, 174, 197, 185, 183], "hlc": [933971, 22]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [176, 189, 186, 196, 180, 173, 168, 201, 186, 169], "hlc": [933975, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [175, 186, 190, 185, 172, 179, 176, 198, 185, 179], "hlc": [933971, 21]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [176, 190, 191, 195, 184, 173, 179, 201, 189, 182], "hlc": [933976, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [172, 185, 191, 187, 180, 174, 171, 200, 195, 181], "hlc": [933975, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [179, 192, 194, 185, 172, 173, 174, 197, 186, 183], "hlc": [933974, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [176, 190, 191, 197, 184, 173, 179, 201, 189, 182], "hlc": [933976, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [175, 190, 191, 187, 186, 179, 176, 198, 189, 182], "hlc": [933978, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [175, 189, 191, 192, 180, 176, 171, 204, 195, 181], "hlc": [933975, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [176, 189, 191, 196, 180, 174, 171, 201, 194, 185], "hlc": [933975, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [179, 193, 194, 185, 172, 173, 174, 197, 186, 183], "hlc": [933974, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [172, 191, 197, 187, 180, 174, 174, 200, 193, 181], "hlc": [933975, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [176, 190, 191, 198, 184, 173, 179, 201, 189, 182], "hlc": [933976, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [175, 186, 190, 185, 172, 180, 176, 198, 185, 179], "hlc": [933971, 22]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [176, 190, 191, 195, 184, 173, 180, 201, 189, 182], "hlc": [933976, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [180, 186, 194, 185, 172, 180, 176, 198, 185, 183], "hlc": [933971, 23]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [179, 193, 194, 195, 184, 173, 181, 201, 189, 183], "hlc": [933976, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [176, 190, 191, 198, 184, 176, 179, 205, 195, 182], "hlc": [933976, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [172, 191, 197, 187, 180, 174, 174, 200, 196, 181], "hlc": [933975, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [176, 190, 191, 196, 184, 174, 180, 201, 194, 186], "hlc": [933976, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [175, 190, 191, 187, 187, 179, 176, 198, 189, 182], "hlc": [933978, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [179, 193, 194, 195, 184, 173, 182, 201, 189, 183], "hlc": [933976, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [176, 190, 191, 198, 184, 176, 179, 206, 195, 182], "hlc": [933976, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [172, 191, 197, 187, 180, 174, 174, 200, 197, 181], "hlc": [933975, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [176, 190, 191, 196, 184, 174, 180, 201, 194, 187], "hlc": [933976, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [179, 193, 194, 199, 184, 173, 182, 201, 189, 183], "hlc": [933976, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [179, 193, 197, 200, 184, 174, 182, 201, 197, 183], "hlc": [933976, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [179, 193, 197, 201, 184, 174, 182, 201, 197, 187], "hlc": [933976, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [175, 190, 191, 187, 187, 181, 176, 198, 189, 182], "hlc": [933978, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [176, 190, 191, 198, 184, 176, 180, 206, 195, 188], "hlc": [933976, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [181, 186, 194, 185, 172, 180, 176, 198, 185, 183], "hlc": [933971, 24]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [179, 194, 194, 185, 172, 173, 174, 197, 186, 183], "hlc": [933975, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [172, 191, 198, 187, 180, 174, 174, 200, 193, 181], "hlc": [933975, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [179, 193, 197, 202, 184, 174, 182, 201, 197, 187], "hlc": [933976, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [179, 193, 194, 195, 184, 173, 183, 201, 189, 183], "hlc": [933976, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [176, 190, 191, 198, 184, 176, 180, 206, 195, 189], "hlc": [933976, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [182, 190, 194, 198, 184, 180, 180, 206, 195, 189], "hlc": [933976, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [179, 195, 197, 202, 184, 174, 182, 201, 197, 187], "hlc": [933976, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [179, 193, 199, 195, 184, 174, 183, 201, 193, 183], "hlc": [933976, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [175, 191, 198, 187, 188, 179, 176, 200, 193, 182], "hlc": [933979, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [181, 193, 194, 195, 184, 180, 184, 201, 189, 183], "hlc": [933976, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [179, 194, 197, 187, 180, 174, 174, 200, 198, 183], "hlc": [933976, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [183, 190, 194, 198, 184, 180, 180, 206, 195, 189], "hlc": [933976, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [179, 193, 200, 195, 184, 174, 183, 201, 193, 183], "hlc": [933976, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [175, 191, 198, 187, 189, 179, 176, 200, 193, 182], "hlc": [933979, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [175, 190, 191, 187, 187, 182, 176, 198, 189, 182], "hlc": [933978, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [176, 190, 191, 198, 184, 176, 179, 207, 195, 182], "hlc": [933976, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [179, 194, 197, 187, 180, 174, 174, 200, 199, 183], "hlc": [933976, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [184, 193, 200, 198, 184, 180, 183, 206, 195, 189], "hlc": [933976, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [183, 196, 197, 202, 184, 180, 182, 206, 197, 189], "hlc": [933976, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [183, 197, 197, 202, 184, 180, 182, 206, 199, 189], "hlc": [933976, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [179, 194, 197, 198, 184, 176, 179, 207, 200, 183], "hlc": [933977, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [176, 191, 198, 198, 189, 179, 180, 206, 195, 190], "hlc": [933979, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [176, 191, 198, 198, 189, 182, 180, 206, 195, 191], "hlc": [933979, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [185, 193, 200, 198, 184, 180, 183, 206, 195, 189], "hlc": [933976, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [179, 193, 201, 195, 184, 174, 183, 201, 193, 183], "hlc": [933976, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [179, 193, 197, 203, 184, 174, 182, 201, 197, 187], "hlc": [933976, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [176, 190, 191, 198, 184, 176, 179, 208, 195, 182], "hlc": [933976, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [176, 191, 198, 198, 189, 182, 180, 206, 195, 192], "hlc": [933979, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [183, 198, 198, 202, 189, 182, 182, 206, 199, 192], "hlc": [933979, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [179, 193, 197, 204, 184, 176, 182, 208, 197, 187], "hlc": [933976, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [179, 193, 201, 195, 190, 179, 183, 201, 193, 183], "hlc": [933980, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [185, 193, 200, 198, 184, 180, 183, 209, 195, 189], "hlc": [933976, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [179, 194, 197, 203, 184, 176, 182, 207, 201, 187], "hlc": [933977, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [175, 190, 191, 187, 187, 183, 176, 198, 189, 182], "hlc": [933978, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [181, 193, 194, 195, 184, 180, 185, 201, 189, 183], "hlc": [933976, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [185, 193, 200, 198, 184, 180, 183, 210, 195, 189], "hlc": [933976, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [179, 194, 197, 203, 184, 176, 182, 207, 202, 187], "hlc": [933977, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [176, 191, 198, 198, 189, 182, 180, 206, 195, 193], "hlc": [933979, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [186, 193, 200, 198, 187, 183, 183, 206, 195, 189], "hlc": [933978, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [181, 193, 197, 205, 184, 180, 185, 208, 197, 187], "hlc": [933976, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [185, 193, 200, 198, 187, 184, 183, 210, 195, 189], "hlc": [933978, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [185, 193, 200, 198, 189, 182, 183, 211, 195, 193], "hlc": [933979, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [179, 194, 198, 203, 189, 182, 182, 207, 202, 194], "hlc": [933979, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [187, 193, 200, 198, 187, 183, 183, 206, 195, 189], "hlc": [933978, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [183, 199, 198, 202, 189, 182, 182, 206, 199, 192], "hlc": [933979, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [179, 193, 202, 195, 184, 174, 183, 201, 193, 183], "hlc": [933976, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [179, 193, 201, 195, 191, 179, 183, 201, 193, 183], "hlc": [933981, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [181, 193, 194, 195, 184, 180, 186, 201, 189, 183], "hlc": [933976, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [179, 194, 197, 203, 184, 176, 182, 207, 203, 187], "hlc": [933978, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [179, 194, 198, 203, 189, 182, 182, 207, 202, 195], "hlc": [933979, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [187, 200, 200, 202, 189, 183, 183, 206, 199, 192], "hlc": [933979, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [187, 201, 200, 202, 189, 183, 186, 206, 199, 192], "hlc": [933979, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [183, 199, 203, 202, 189, 182, 183, 206, 199, 192], "hlc": [933979, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [183, 199, 204, 202, 191, 182, 183, 206, 199, 192], "hlc": [933981, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [185, 194, 200, 203, 189, 185, 183, 210, 202, 195], "hlc": [933979, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [181, 194, 197, 203, 184, 180, 187, 207, 203, 187], "hlc": [933978, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [185, 193, 202, 198, 189, 182, 183, 212, 195, 193], "hlc": [933979, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [188, 193, 200, 198, 187, 183, 183, 206, 195, 189], "hlc": [933978, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [187, 202, 200, 202, 189, 183, 186, 206, 199, 192], "hlc": [933979, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [183, 199, 205, 202, 191, 182, 183, 206, 199, 192], "hlc": [933981, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [181, 193, 197, 206, 184, 180, 185, 208, 197, 187], "hlc": [933976, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [185, 194, 200, 203, 189, 186, 183, 210, 202, 195], "hlc": [933979, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [179, 194, 197, 203, 184, 176, 182, 207, 204, 187], "hlc": [933978, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [179, 194, 198, 203, 189, 182, 182, 207, 202, 196], "hlc": [933979, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [187, 203, 200, 203, 189, 183, 186, 207, 202, 196], "hlc": [933979, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [188, 199, 206, 202, 191, 183, 183, 206, 199, 192], "hlc": [933981, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [187, 202, 200, 207, 189, 183, 186, 208, 199, 192], "hlc": [933979, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [185, 194, 200, 206, 189, 187, 185, 210, 202, 195], "hlc": [933979, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [181, 194, 197, 203, 184, 180, 188, 207, 204, 187], "hlc": [933978, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [183, 199, 205, 203, 191, 182, 183, 207, 205, 192], "hlc": [933981, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [185, 194, 200, 203, 189, 186, 183, 210, 202, 197], "hlc": [933979, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [187, 204, 200, 203, 189, 183, 186, 207, 202, 196], "hlc": [933979, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [188, 199, 207, 202, 191, 183, 183, 206, 199, 192], "hlc": [933981, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [187, 202, 200, 208, 189, 183, 186, 208, 199, 192], "hlc": [933979, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [179, 193, 201, 195, 192, 179, 183, 201, 193, 183], "hlc": [933982, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [185, 194, 200, 206, 189, 188, 185, 210, 202, 195], "hlc": [933979, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [181, 194, 197, 203, 184, 180, 189, 207, 204, 187], "hlc": [933978, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [185, 193, 202, 198, 189, 182, 183, 213, 195, 193], "hlc": [933979, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [185, 194, 200, 203, 189, 186, 183, 210, 202, 198], "hlc": [933979, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [189, 202, 200, 208, 189, 183, 186, 208, 199, 192], "hlc": [933979, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [188, 205, 207, 203, 191, 183, 186, 207, 202, 196], "hlc": [933981, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [188, 199, 208, 202, 192, 183, 183, 206, 199, 192], "hlc": [933982, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [185, 194, 201, 206, 193, 188, 185, 210, 202, 195], "hlc": [933982, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [185, 194, 201, 206, 194, 188, 189, 210, 204, 195], "hlc": [933982, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [185, 194, 202, 203, 189, 186, 183, 214, 202, 198], "hlc": [933979, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [187, 204, 205, 203, 191, 183, 186, 207, 206, 196], "hlc": [933981, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [185, 194, 202, 203, 189, 186, 183, 213, 202, 199], "hlc": [933979, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [185, 194, 200, 206, 189, 189, 185, 210, 202, 195], "hlc": [933979, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [181, 194, 197, 203, 184, 180, 190, 207, 204, 187], "hlc": [933978, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [185, 194, 202, 203, 189, 186, 183, 215, 202, 198], "hlc": [933979, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [185, 194, 202, 203, 189, 186, 183, 213, 202, 200], "hlc": [933979, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [188, 206, 207, 203, 191, 183, 190, 207, 204, 196], "hlc": [933981, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [185, 194, 202, 206, 189, 189, 185, 216, 202, 198], "hlc": [933979, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [185, 194, 202, 206, 189, 189, 185, 217, 202, 200], "hlc": [933979, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [185, 194, 202, 203, 189, 186, 183, 215, 202, 201], "hlc": [933979, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [190, 202, 200, 208, 189, 183, 186, 208, 199, 192], "hlc": [933979, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [188, 207, 207, 203, 191, 183, 190, 207, 204, 196], "hlc": [933981, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [188, 199, 209, 202, 192, 183, 183, 206, 199, 192], "hlc": [933982, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [187, 202, 200, 209, 189, 183, 186, 208, 199, 192], "hlc": [933979, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [181, 194, 197, 203, 184, 180, 191, 207, 204, 187], "hlc": [933978, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [185, 194, 202, 206, 189, 189, 185, 218, 202, 200], "hlc": [933979, 16]}
