INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.023059336733887, 0.5229833812100964, 5.321878453660116, 0.055194023226537325, 9.40983908092387, 1.7952602778607432, -1.1203823671174113, -0.2324626451365397, -9.26537979750823, 1.3861649543075174]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [42, 39, 37, 32, 48, 42, 47, 58, 45, 54], "hlc": [922156, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [39, 42, 48, 37, 38, 37, 48, 47, 51, 49], "hlc": [922152, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [45, 45, 48, 37, 44, 48, 49, 47, 52, 55], "hlc": [922154, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [42, 39, 37, 32, 46, 42, 47, 57, 45, 58], "hlc": [922155, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [37, 47, 34, 26, 44, 34, 49, 43, 43, 43], "hlc": [922154, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [39, 42, 49, 37, 38, 37, 48, 47, 49, 49], "hlc": [922152, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [39, 37, 42, 38, 38, 37, 53, 47, 47, 49], "hlc": [922151, 19]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [42, 39, 37, 32, 46, 42, 47, 57, 45, 59], "hlc": [922155, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [42, 39, 42, 40, 46, 42, 51, 57, 47, 59], "hlc": [922155, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [49, 47, 46, 34, 50, 42, 50, 56, 49, 54], "hlc": [922157, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [45, 45, 48, 38, 44, 48, 53, 47, 53, 55], "hlc": [922154, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [42, 42, 49, 37, 46, 42, 48, 57, 49, 60], "hlc": [922155, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [51, 46, 46, 34, 46, 41, 50, 47, 49, 57], "hlc": [922155, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [37, 48, 34, 26, 44, 34, 49, 43, 43, 43], "hlc": [922154, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [42, 39, 37, 32, 48, 42, 47, 59, 45, 54], "hlc": [922156, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [45, 45, 48, 38, 44, 48, 53, 47, 54, 55], "hlc": [922154, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [45, 49, 48, 38, 44, 48, 53, 47, 54, 55], "hlc": [922154, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [42, 39, 42, 41, 48, 42, 51, 59, 47, 59], "hlc": [922156, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [51, 47, 46, 34, 51, 42, 50, 56, 49, 57], "hlc": [922157, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [42, 48, 37, 32, 48, 42, 49, 60, 45, 54], "hlc": [922156, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [52, 46, 46, 34, 46, 41, 50, 47, 49, 57], "hlc": [922155, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [51, 47, 46, 34, 52, 42, 50, 56, 49, 57], "hlc": [922157, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [39, 37, 42, 38, 38, 37, 54, 47, 47, 49], "hlc": [922151, 20]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [42, 42, 49, 37, 46, 42, 48, 57, 49, 61], "hlc": [922155, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [52, 46, 50, 37, 46, 41, 50, 47, 49, 57], "hlc": [922155, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [42, 42, 49, 42, 48, 42, 51, 59, 49, 61], "hlc": [922156, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [51, 48, 46, 34, 52, 42, 50, 61, 49, 57], "hlc": [922157, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [51, 48, 46, 38, 52, 42, 54, 62, 49, 57], "hlc": [922157, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [45, 50, 48, 38, 44, 48, 53, 47, 54, 55], "hlc": [922154, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [52, 46, 51, 37, 46, 41, 50, 47, 49, 57], "hlc": [922155, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [51, 47, 46, 34, 53, 42, 50, 56, 49, 57], "hlc": [922158, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [45, 45, 48, 38, 44, 48, 53, 47, 55, 55], "hlc": [922154, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [52, 46, 52, 38, 46, 48, 53, 47, 55, 57], "hlc": [922155, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [51, 50, 48, 38, 54, 48, 53, 56, 54, 57], "hlc": [922158, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [52, 46, 51, 37, 46, 42, 50, 57, 49, 62], "hlc": [922155, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 47, 51, 37, 53, 42, 50, 57, 49, 63], "hlc": [922158, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [53, 46, 46, 34, 46, 41, 50, 47, 49, 57], "hlc": [922155, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [51, 50, 48, 38, 55, 48, 53, 56, 54, 57], "hlc": [922158, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [45, 45, 34, 27, 44, 49, 49, 43, 44, 55], "hlc": [922154, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [51, 48, 46, 38, 52, 42, 54, 63, 49, 57], "hlc": [922157, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [45, 45, 48, 38, 44, 48, 53, 47, 56, 55], "hlc": [922154, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [52, 47, 51, 37, 53, 42, 50, 57, 49, 64], "hlc": [922158, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [53, 46, 53, 38, 46, 48, 53, 47, 55, 57], "hlc": [922155, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [51, 50, 48, 38, 56, 48, 54, 63, 54, 57], "hlc": [922159, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [51, 50, 48, 38, 55, 50, 53, 56, 54, 57], "hlc": [922158, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [52, 47, 51, 38, 53, 42, 55, 57, 49, 64], "hlc": [922158, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 48, 46, 38, 52, 49, 54, 64, 49, 57], "hlc": [922157, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [52, 47, 51, 38, 53, 48, 53, 57, 56, 65], "hlc": [922158, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [54, 46, 46, 34, 46, 41, 50, 47, 49, 57], "hlc": [922155, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [53, 46, 54, 38, 46, 48, 53, 47, 55, 57], "hlc": [922155, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [51, 50, 48, 38, 57, 48, 54, 63, 54, 57], "hlc": [922159, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [51, 48, 46, 38, 52, 49, 54, 65, 49, 57], "hlc": [922157, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [45, 45, 48, 38, 44, 48, 53, 47, 57, 55], "hlc": [922154, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [52, 47, 51, 38, 53, 48, 53, 57, 56, 66], "hlc": [922158, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [54, 46, 49, 43, 48, 42, 51, 59, 49, 61], "hlc": [922156, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [54, 50, 49, 44, 57, 48, 54, 63, 54, 61], "hlc": [922159, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [52, 47, 51, 38, 53, 48, 56, 57, 57, 64], "hlc": [922158, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [52, 47, 51, 38, 53, 48, 53, 57, 58, 66], "hlc": [922158, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [53, 47, 54, 38, 53, 48, 53, 57, 56, 67], "hlc": [922158, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [53, 48, 54, 38, 53, 49, 54, 65, 56, 68], "hlc": [922158, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [45, 51, 48, 38, 44, 48, 53, 47, 54, 55], "hlc": [922154, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [51, 50, 48, 38, 58, 48, 54, 63, 54, 57], "hlc": [922159, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [52, 47, 51, 38, 53, 48, 57, 57, 57, 64], "hlc": [922158, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 48, 46, 38, 52, 49, 54, 66, 49, 57], "hlc": [922157, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [52, 47, 51, 38, 53, 48, 53, 57, 59, 66], "hlc": [922158, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [55, 51, 48, 38, 46, 48, 53, 47, 54, 57], "hlc": [922155, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [54, 50, 51, 45, 57, 48, 57, 63, 57, 64], "hlc": [922159, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 50, 51, 38, 55, 51, 53, 57, 59, 66], "hlc": [922158, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [52, 50, 51, 38, 58, 48, 54, 63, 60, 66], "hlc": [922159, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [52, 50, 51, 38, 58, 49, 54, 66, 61, 66], "hlc": [922159, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [45, 52, 48, 38, 44, 48, 53, 47, 54, 55], "hlc": [922154, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [51, 48, 46, 38, 52, 49, 54, 67, 49, 57], "hlc": [922157, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [53, 48, 54, 38, 53, 49, 54, 65, 56, 69], "hlc": [922158, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [56, 51, 54, 38, 53, 49, 54, 65, 56, 69], "hlc": [922158, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [53, 52, 54, 38, 53, 49, 54, 65, 56, 70], "hlc": [922158, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [53, 52, 54, 38, 53, 49, 54, 67, 56, 71], "hlc": [922158, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [45, 53, 48, 38, 44, 48, 53, 47, 54, 55], "hlc": [922154, 18]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [53, 46, 55, 38, 46, 48, 53, 47, 55, 57], "hlc": [922156, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [52, 50, 51, 38, 55, 52, 53, 57, 59, 66], "hlc": [922158, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [51, 48, 46, 38, 52, 49, 54, 68, 49, 57], "hlc": [922157, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [52, 50, 51, 38, 58, 49, 54, 66, 62, 66], "hlc": [922159, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [57, 51, 54, 38, 55, 52, 54, 65, 59, 69], "hlc": [922158, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [51, 53, 48, 38, 59, 48, 54, 63, 54, 57], "hlc": [922161, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 50, 51, 38, 58, 53, 54, 66, 62, 66], "hlc": [922159, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [52, 48, 51, 38, 53, 49, 58, 68, 57, 64], "hlc": [922158, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [53, 50, 55, 38, 58, 49, 54, 66, 63, 66], "hlc": [922159, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [45, 54, 48, 38, 44, 48, 53, 47, 54, 55], "hlc": [922154, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [51, 53, 48, 38, 60, 48, 54, 63, 54, 57], "hlc": [922161, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [53, 54, 55, 38, 58, 49, 54, 66, 64, 66], "hlc": [922159, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [53, 53, 54, 38, 60, 49, 54, 67, 56, 72], "hlc": [922161, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [58, 51, 54, 38, 55, 52, 54, 65, 59, 69], "hlc": [922158, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [45, 55, 48, 38, 44, 48, 53, 47, 54, 55], "hlc": [922154, 20]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [53, 46, 56, 38, 46, 48, 53, 47, 55, 57], "hlc": [922157, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [54, 50, 51, 46, 57, 48, 57, 63, 57, 64], "hlc": [922159, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [52, 48, 51, 38, 53, 49, 59, 68, 57, 64], "hlc": [922158, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [53, 54, 55, 38, 58, 49, 54, 66, 65, 66], "hlc": [922159, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [53, 53, 54, 38, 60, 49, 54, 67, 56, 73], "hlc": [922161, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [59, 55, 54, 38, 55, 52, 54, 65, 59, 69], "hlc": [922158, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [60, 55, 54, 38, 60, 52, 54, 67, 59, 73], "hlc": [922161, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [53, 54, 57, 38, 58, 49, 54, 66, 65, 66], "hlc": [922159, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [58, 53, 54, 38, 61, 52, 54, 65, 59, 69], "hlc": [922162, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [58, 53, 54, 38, 62, 52, 59, 68, 59, 69], "hlc": [922162, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [53, 48, 56, 38, 53, 49, 60, 68, 57, 64], "hlc": [922158, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [54, 50, 51, 46, 57, 49, 57, 69, 57, 64], "hlc": [922159, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [61, 55, 54, 38, 60, 52, 54, 67, 59, 73], "hlc": [922161, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [45, 56, 48, 38, 44, 48, 53, 47, 54, 55], "hlc": [922154, 21]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [53, 54, 58, 38, 58, 49, 54, 66, 65, 66], "hlc": [922159, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [54, 50, 51, 47, 57, 48, 57, 63, 57, 64], "hlc": [922159, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [58, 53, 54, 38, 63, 52, 59, 68, 59, 69], "hlc": [922162, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [54, 50, 51, 46, 57, 49, 57, 70, 57, 64], "hlc": [922159, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [53, 54, 55, 38, 58, 49, 54, 66, 66, 66], "hlc": [922159, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [53, 53, 54, 38, 60, 49, 54, 67, 56, 74], "hlc": [922161, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [54, 57, 51, 46, 57, 49, 57, 70, 57, 64], "hlc": [922159, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [58, 54, 59, 38, 63, 52, 59, 68, 65, 69], "hlc": [922162, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [58, 53, 54, 47, 64, 52, 59, 68, 59, 69], "hlc": [922162, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [58, 54, 55, 47, 65, 52, 59, 68, 66, 69], "hlc": [922162, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [52, 56, 51, 38, 58, 54, 54, 66, 62, 66], "hlc": [922159, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [61, 55, 56, 38, 60, 52, 61, 68, 59, 73], "hlc": [922161, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [61, 55, 58, 38, 60, 52, 62, 68, 65, 73], "hlc": [922161, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [54, 53, 54, 46, 60, 49, 57, 71, 57, 74], "hlc": [922161, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [58, 54, 60, 38, 63, 52, 59, 68, 65, 69], "hlc": [922162, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [61, 55, 58, 38, 60, 52, 63, 68, 65, 73], "hlc": [922161, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [53, 53, 54, 38, 60, 49, 54, 67, 56, 75], "hlc": [922161, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [58, 54, 60, 47, 66, 52, 59, 68, 66, 69], "hlc": [922163, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [61, 55, 60, 47, 67, 52, 63, 68, 66, 73], "hlc": [922163, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [53, 54, 55, 38, 60, 49, 54, 67, 67, 75], "hlc": [922161, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [62, 55, 54, 38, 60, 52, 54, 67, 59, 73], "hlc": [922161, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [54, 58, 51, 46, 57, 49, 57, 70, 57, 64], "hlc": [922159, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [58, 54, 61, 38, 63, 52, 59, 68, 65, 69], "hlc": [922162, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [54, 50, 51, 48, 57, 48, 57, 63, 57, 64], "hlc": [922159, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [54, 53, 54, 46, 60, 49, 57, 72, 57, 74], "hlc": [922161, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [63, 58, 54, 46, 60, 52, 57, 70, 59, 73], "hlc": [922161, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [62, 59, 54, 46, 60, 52, 57, 70, 59, 73], "hlc": [922161, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [62, 60, 54, 46, 60, 52, 57, 72, 59, 74], "hlc": [922161, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [54, 53, 54, 48, 60, 49, 57, 73, 57, 74], "hlc": [922161, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [58, 54, 61, 38, 63, 52, 59, 68, 68, 75], "hlc": [922162, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [64, 58, 54, 46, 60, 52, 57, 70, 59, 73], "hlc": [922161, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [58, 54, 62, 38, 63, 52, 59, 68, 65, 69], "hlc": [922162, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [54, 50, 51, 49, 57, 48, 57, 63, 57, 64], "hlc": [922159, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [61, 55, 58, 38, 60, 52, 64, 68, 65, 73], "hlc": [922161, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [54, 53, 54, 48, 60, 49, 57, 74, 57, 74], "hlc": [922161, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [58, 54, 61, 38, 63, 52, 59, 68, 69, 75], "hlc": [922162, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [64, 61, 54, 46, 60, 52, 57, 72, 59, 74], "hlc": [922161, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [61, 55, 58, 50, 60, 52, 64, 68, 65, 73], "hlc": [922161, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [61, 55, 62, 47, 68, 52, 63, 68, 66, 73], "hlc": [922164, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [61, 55, 62, 47, 69, 52, 63, 68, 69, 75], "hlc": [922164, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [54, 53, 54, 49, 60, 49, 57, 75, 57, 74], "hlc": [922161, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [54, 53, 54, 48, 60, 49, 57, 74, 57, 76], "hlc": [922161, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [65, 58, 54, 46, 60, 52, 57, 70, 59, 73], "hlc": [922161, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [64, 62, 54, 46, 60, 52, 57, 72, 59, 74], "hlc": [922161, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [58, 54, 63, 38, 63, 52, 59, 68, 65, 69], "hlc": [922162, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [61, 55, 58, 51, 60, 52, 64, 68, 65, 73], "hlc": [922161, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [61, 55, 62, 47, 70, 52, 63, 68, 69, 75], "hlc": [922164, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [52, 56, 51, 38, 58, 55, 54, 66, 62, 66], "hlc": [922159, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [61, 55, 58, 38, 60, 52, 65, 68, 65, 73], "hlc": [922161, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [54, 53, 54, 49, 60, 49, 57, 76, 57, 74], "hlc": [922161, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [58, 54, 61, 38, 63, 52, 59, 68, 70, 75], "hlc": [922162, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [64, 63, 54, 49, 60, 52, 57, 76, 59, 74], "hlc": [922161, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [61, 55, 64, 51, 63, 52, 64, 68, 65, 73], "hlc": [922162, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [61, 55, 65, 51, 70, 52, 64, 68, 69, 75], "hlc": [922164, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [61, 56, 66, 51, 70, 55, 64, 68, 69, 75], "hlc": [922164, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [61, 55, 63, 52, 63, 52, 64, 68, 65, 73], "hlc": [922162, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [64, 62, 62, 47, 71, 52, 63, 72, 69, 75], "hlc": [922164, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [65, 58, 54, 46, 60, 56, 57, 70, 62, 73], "hlc": [922161, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [65, 58, 58, 46, 60, 57, 65, 70, 65, 73], "hlc": [922161, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [58, 54, 61, 49, 63, 52, 59, 77, 70, 75], "hlc": [922162, 9]}
