INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.5996693834217268, 2.339246563579522, 2.9949164294105426, 3.713741209106475, -2.0268774233316957, -0.5474871688530287, -7.225688695656675, 2.743719085662688, 7.552772446387511, 7.839254398414983]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [52, 44, 35, 51, 47, 46, 46, 51, 49, 51], "hlc": [922104, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [52, 47, 32, 46, 43, 48, 52, 47, 47, 47], "hlc": [922104, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [56, 40, 34, 48, 36, 44, 45, 54, 45, 49], "hlc": [922104, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [56, 40, 34, 48, 36, 51, 45, 55, 45, 49], "hlc": [922104, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [58, 42, 34, 48, 43, 48, 51, 53, 45, 49], "hlc": [922104, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [49, 40, 37, 48, 45, 46, 45, 51, 45, 49], "hlc": [922104, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [52, 44, 35, 52, 47, 46, 46, 51, 49, 51], "hlc": [922104, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [49, 40, 35, 48, 48, 46, 45, 51, 45, 49], "hlc": [922104, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [43, 36, 26, 43, 35, 52, 39, 42, 41, 47], "hlc": [922103, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [52, 47, 32, 46, 43, 48, 53, 47, 47, 47], "hlc": [922104, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [43, 36, 29, 43, 35, 49, 44, 43, 46, 54], "hlc": [922106, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [59, 42, 35, 48, 48, 48, 51, 53, 45, 49], "hlc": [922104, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [52, 44, 37, 53, 47, 46, 46, 51, 49, 51], "hlc": [922104, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [49, 40, 35, 48, 49, 52, 45, 51, 45, 49], "hlc": [922104, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [52, 47, 32, 46, 43, 53, 53, 47, 47, 47], "hlc": [922104, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [52, 47, 35, 52, 47, 48, 54, 51, 49, 51], "hlc": [922104, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [43, 36, 29, 43, 35, 50, 44, 43, 51, 54], "hlc": [922106, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [58, 42, 34, 48, 43, 49, 51, 53, 46, 55], "hlc": [922106, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [52, 49, 32, 43, 36, 49, 49, 46, 47, 53], "hlc": [922105, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [52, 44, 37, 54, 47, 46, 46, 51, 49, 51], "hlc": [922104, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [49, 40, 35, 48, 50, 52, 45, 51, 45, 49], "hlc": [922104, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [52, 47, 35, 52, 47, 48, 55, 51, 49, 51], "hlc": [922104, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [56, 40, 34, 48, 36, 51, 45, 56, 45, 49], "hlc": [922104, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [56, 44, 37, 55, 47, 51, 46, 56, 49, 51], "hlc": [922104, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [56, 44, 37, 54, 47, 51, 46, 57, 49, 51], "hlc": [922104, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [56, 47, 37, 54, 47, 51, 55, 58, 49, 51], "hlc": [922104, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [49, 40, 35, 48, 50, 52, 45, 51, 52, 54], "hlc": [922106, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [58, 49, 34, 48, 43, 49, 51, 53, 47, 56], "hlc": [922107, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [56, 44, 37, 56, 47, 51, 46, 56, 49, 51], "hlc": [922104, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [49, 40, 35, 48, 51, 52, 45, 51, 45, 49], "hlc": [922104, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [56, 47, 37, 54, 47, 51, 55, 59, 49, 51], "hlc": [922104, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [49, 40, 35, 48, 50, 52, 45, 51, 53, 54], "hlc": [922106, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [58, 49, 34, 48, 43, 49, 51, 53, 47, 57], "hlc": [922107, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [60, 44, 37, 56, 48, 51, 51, 56, 49, 51], "hlc": [922104, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [56, 50, 37, 54, 47, 51, 55, 59, 49, 53], "hlc": [922105, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [58, 49, 37, 57, 47, 51, 51, 56, 49, 57], "hlc": [922107, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [52, 47, 35, 52, 50, 52, 56, 51, 53, 54], "hlc": [922106, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [49, 40, 35, 48, 51, 52, 45, 51, 54, 54], "hlc": [922107, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [61, 44, 37, 56, 48, 51, 51, 56, 49, 51], "hlc": [922104, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [49, 40, 38, 48, 45, 46, 45, 51, 45, 49], "hlc": [922104, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [49, 40, 35, 48, 52, 52, 45, 51, 45, 49], "hlc": [922104, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [52, 47, 32, 46, 43, 54, 53, 47, 47, 47], "hlc": [922104, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [52, 47, 35, 52, 50, 52, 57, 51, 53, 54], "hlc": [922106, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [56, 47, 37, 54, 47, 51, 55, 60, 49, 51], "hlc": [922104, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [58, 49, 34, 48, 43, 49, 51, 53, 47, 58], "hlc": [922107, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [62, 44, 37, 56, 52, 52, 51, 56, 49, 51], "hlc": [922104, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [58, 49, 39, 48, 45, 49, 51, 53, 47, 58], "hlc": [922107, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [52, 47, 35, 52, 53, 52, 57, 51, 53, 54], "hlc": [922106, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [56, 47, 37, 54, 54, 52, 57, 60, 53, 54], "hlc": [922106, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [61, 47, 37, 56, 50, 52, 58, 56, 53, 54], "hlc": [922106, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [61, 47, 37, 56, 50, 54, 59, 56, 53, 54], "hlc": [922106, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [56, 47, 38, 54, 47, 51, 55, 61, 49, 51], "hlc": [922104, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [63, 44, 37, 56, 52, 52, 51, 56, 49, 51], "hlc": [922104, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [56, 51, 37, 54, 47, 51, 55, 59, 49, 53], "hlc": [922105, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [58, 49, 40, 48, 45, 49, 51, 53, 47, 58], "hlc": [922107, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [56, 47, 37, 54, 55, 52, 57, 60, 53, 54], "hlc": [922106, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [52, 47, 32, 46, 43, 55, 53, 47, 47, 47], "hlc": [922104, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [61, 47, 37, 56, 50, 54, 60, 56, 53, 54], "hlc": [922106, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [58, 49, 34, 48, 43, 49, 51, 53, 47, 59], "hlc": [922108, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [56, 52, 37, 54, 55, 52, 57, 60, 53, 54], "hlc": [922106, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [58, 49, 37, 58, 47, 51, 51, 56, 49, 59], "hlc": [922108, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [56, 51, 37, 54, 56, 52, 57, 60, 53, 54], "hlc": [922106, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [61, 47, 37, 56, 51, 54, 60, 56, 55, 54], "hlc": [922108, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [63, 49, 37, 56, 52, 52, 51, 56, 49, 60], "hlc": [922108, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [63, 49, 40, 56, 52, 52, 51, 56, 49, 61], "hlc": [922108, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [63, 49, 40, 56, 52, 55, 53, 56, 49, 62], "hlc": [922108, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [64, 44, 37, 56, 52, 52, 51, 56, 49, 51], "hlc": [922104, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [58, 49, 37, 59, 47, 51, 51, 56, 49, 59], "hlc": [922108, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [61, 47, 37, 56, 50, 54, 61, 56, 53, 54], "hlc": [922106, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [56, 47, 38, 54, 47, 51, 55, 62, 49, 51], "hlc": [922104, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [65, 49, 37, 59, 52, 52, 51, 56, 49, 59], "hlc": [922108, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [66, 49, 37, 59, 52, 54, 61, 56, 53, 59], "hlc": [922108, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [64, 49, 37, 60, 52, 52, 51, 56, 49, 59], "hlc": [922108, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [63, 49, 40, 56, 52, 55, 55, 62, 49, 63], "hlc": [922109, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [67, 49, 37, 59, 52, 54, 61, 56, 53, 59], "hlc": [922108, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [52, 47, 32, 46, 43, 56, 53, 47, 47, 47], "hlc": [922104, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [56, 47, 38, 54, 47, 51, 55, 63, 49, 51], "hlc": [922104, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [63, 49, 40, 56, 52, 55, 55, 62, 49, 64], "hlc": [922109, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [68, 49, 38, 59, 52, 54, 61, 63, 53, 59], "hlc": [922108, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [64, 49, 40, 61, 52, 55, 55, 62, 49, 64], "hlc": [922109, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [67, 49, 37, 59, 52, 54, 62, 56, 53, 59], "hlc": [922108, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [67, 49, 37, 59, 52, 56, 63, 56, 53, 59], "hlc": [922108, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [69, 49, 38, 59, 52, 54, 61, 63, 53, 59], "hlc": [922108, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [58, 49, 41, 48, 45, 49, 51, 53, 47, 58], "hlc": [922107, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [64, 49, 40, 62, 52, 55, 55, 62, 49, 64], "hlc": [922109, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [52, 47, 32, 46, 43, 57, 53, 47, 47, 47], "hlc": [922104, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [67, 49, 37, 59, 52, 56, 64, 56, 53, 59], "hlc": [922108, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [61, 47, 37, 56, 51, 54, 60, 56, 56, 54], "hlc": [922109, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [63, 49, 40, 56, 52, 55, 55, 62, 49, 65], "hlc": [922109, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [58, 53, 41, 54, 55, 52, 57, 60, 53, 58], "hlc": [922107, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [64, 54, 41, 62, 55, 55, 57, 62, 53, 64], "hlc": [922109, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [58, 49, 42, 48, 45, 57, 53, 53, 47, 58], "hlc": [922107, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [67, 49, 43, 59, 52, 57, 64, 56, 53, 59], "hlc": [922108, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [63, 49, 40, 56, 52, 58, 55, 62, 49, 65], "hlc": [922109, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [69, 49, 38, 59, 52, 54, 61, 64, 53, 59], "hlc": [922108, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [69, 49, 38, 59, 52, 54, 61, 65, 56, 59], "hlc": [922109, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [64, 55, 41, 62, 55, 55, 57, 62, 53, 64], "hlc": [922109, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [67, 49, 44, 59, 52, 57, 64, 56, 53, 59], "hlc": [922108, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [64, 49, 40, 63, 52, 55, 55, 62, 49, 64], "hlc": [922109, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [56, 51, 37, 54, 57, 52, 57, 60, 53, 54], "hlc": [922106, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [63, 49, 40, 56, 52, 59, 55, 62, 49, 65], "hlc": [922109, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [67, 49, 37, 59, 52, 56, 65, 56, 53, 59], "hlc": [922108, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [69, 49, 38, 59, 52, 54, 61, 66, 56, 59], "hlc": [922109, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [61, 47, 37, 56, 51, 54, 60, 56, 57, 54], "hlc": [922110, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [64, 56, 41, 62, 57, 55, 57, 62, 53, 64], "hlc": [922109, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [67, 57, 41, 62, 57, 56, 65, 62, 53, 64], "hlc": [922109, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [64, 49, 40, 64, 52, 55, 60, 62, 57, 64], "hlc": [922110, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [64, 55, 41, 62, 58, 55, 57, 62, 53, 64], "hlc": [922109, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [64, 49, 40, 63, 52, 60, 55, 62, 49, 65], "hlc": [922109, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [67, 49, 44, 59, 52, 57, 66, 56, 53, 59], "hlc": [922108, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [69, 49, 44, 59, 52, 57, 67, 66, 56, 59], "hlc": [922109, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [63, 49, 40, 56, 52, 59, 60, 62, 58, 65], "hlc": [922110, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [70, 49, 38, 59, 52, 54, 61, 63, 53, 59], "hlc": [922108, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [67, 58, 41, 62, 57, 56, 65, 62, 53, 64], "hlc": [922109, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [64, 49, 40, 65, 52, 55, 60, 62, 57, 64], "hlc": [922110, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 55, 41, 62, 59, 55, 57, 62, 53, 64], "hlc": [922109, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [69, 49, 44, 59, 52, 57, 68, 66, 56, 59], "hlc": [922109, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [69, 49, 38, 59, 52, 54, 61, 67, 56, 59], "hlc": [922109, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [63, 49, 40, 56, 52, 59, 60, 62, 59, 65], "hlc": [922110, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [67, 59, 41, 62, 59, 56, 65, 62, 53, 64], "hlc": [922109, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [69, 49, 45, 59, 52, 57, 68, 66, 56, 59], "hlc": [922109, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [67, 58, 41, 62, 60, 56, 65, 62, 53, 64], "hlc": [922109, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [67, 58, 41, 65, 61, 56, 65, 62, 57, 64], "hlc": [922110, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [69, 49, 40, 59, 52, 59, 61, 68, 59, 65], "hlc": [922110, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [70, 49, 40, 59, 52, 59, 61, 63, 60, 65], "hlc": [922111, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [70, 49, 40, 59, 52, 59, 61, 67, 61, 65], "hlc": [922111, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [67, 60, 41, 62, 59, 56, 65, 62, 53, 64], "hlc": [922109, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [69, 49, 46, 59, 52, 57, 68, 66, 56, 59], "hlc": [922109, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [64, 49, 40, 66, 52, 55, 60, 62, 57, 64], "hlc": [922110, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [67, 58, 41, 65, 62, 56, 65, 62, 57, 64], "hlc": [922110, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [64, 49, 40, 63, 52, 61, 55, 62, 49, 65], "hlc": [922109, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [69, 49, 44, 59, 52, 57, 69, 66, 56, 59], "hlc": [922109, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [70, 49, 40, 59, 52, 59, 61, 67, 62, 65], "hlc": [922111, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [63, 49, 40, 56, 52, 55, 55, 62, 49, 66], "hlc": [922111, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [71, 49, 40, 66, 52, 55, 61, 63, 57, 64], "hlc": [922110, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [67, 61, 41, 65, 62, 56, 65, 62, 57, 64], "hlc": [922110, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [69, 49, 44, 63, 52, 62, 69, 66, 56, 65], "hlc": [922109, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [70, 49, 44, 63, 52, 63, 69, 67, 62, 65], "hlc": [922111, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [69, 49, 46, 59, 52, 59, 68, 69, 59, 65], "hlc": [922110, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [69, 49, 46, 59, 52, 59, 68, 70, 59, 66], "hlc": [922111, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [70, 60, 41, 62, 59, 59, 65, 67, 63, 65], "hlc": [922111, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [64, 49, 40, 63, 52, 61, 55, 62, 49, 67], "hlc": [922111, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [67, 62, 41, 65, 62, 56, 65, 62, 57, 64], "hlc": [922110, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [69, 49, 47, 59, 52, 57, 68, 66, 56, 59], "hlc": [922109, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [64, 49, 40, 67, 52, 55, 60, 62, 57, 64], "hlc": [922110, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [69, 49, 44, 59, 52, 57, 70, 66, 56, 59], "hlc": [922109, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [64, 49, 40, 63, 52, 61, 55, 62, 49, 68], "hlc": [922111, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [72, 49, 40, 67, 52, 55, 61, 63, 57, 64], "hlc": [922110, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [67, 62, 41, 65, 63, 56, 65, 62, 57, 64], "hlc": [922110, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [67, 62, 41, 65, 64, 61, 65, 62, 57, 68], "hlc": [922111, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [69, 49, 47, 59, 52, 59, 68, 71, 59, 66], "hlc": [922111, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [69, 49, 44, 63, 52, 61, 70, 66, 56, 69], "hlc": [922112, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [73, 49, 40, 67, 52, 55, 61, 63, 57, 64], "hlc": [922110, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [67, 63, 41, 65, 62, 56, 65, 62, 57, 64], "hlc": [922110, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [70, 49, 44, 63, 52, 64, 69, 67, 62, 65], "hlc": [922111, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [69, 49, 47, 59, 52, 59, 68, 72, 59, 66], "hlc": [922111, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [73, 49, 48, 67, 52, 57, 68, 66, 57, 64], "hlc": [922110, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [70, 49, 44, 68, 52, 64, 69, 67, 62, 65], "hlc": [922111, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [70, 63, 41, 65, 62, 59, 65, 67, 64, 65], "hlc": [922112, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [69, 49, 47, 63, 52, 61, 70, 72, 59, 70], "hlc": [922112, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [74, 49, 40, 67, 52, 55, 61, 63, 57, 64], "hlc": [922110, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [73, 49, 49, 67, 52, 57, 68, 66, 57, 64], "hlc": [922110, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [67, 62, 41, 65, 65, 61, 65, 62, 57, 68], "hlc": [922111, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [70, 49, 44, 63, 52, 65, 69, 67, 62, 65], "hlc": [922111, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [69, 49, 44, 59, 52, 57, 71, 66, 56, 59], "hlc": [922109, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [70, 63, 41, 65, 62, 59, 65, 67, 65, 65], "hlc": [922112, 1]}
