INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-6.986987860166221, 6.4773396681652695, 8.348957056889873, -1.2960833966955123, -0.8763807858327306, 5.0757824070613236, 6.168467294478772, -1.7411014995906466, 6.5948343271365175, -0.8544260806028046]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [191, 220, 195, 209, 180, 226, 214, 190, 209, 178], "hlc": [934000, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [192, 219, 187, 217, 181, 232, 218, 197, 205, 184], "hlc": [933998, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [187, 217, 189, 211, 187, 219, 218, 190, 207, 181], "hlc": [933998, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [192, 218, 187, 209, 181, 233, 215, 197, 205, 184], "hlc": [933997, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [191, 219, 193, 215, 186, 228, 223, 196, 209, 181], "hlc": [934000, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [186, 215, 186, 208, 179, 223, 215, 199, 205, 179], "hlc": [933997, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [186, 223, 187, 208, 179, 223, 215, 199, 205, 179], "hlc": [933999, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [192, 220, 196, 209, 181, 233, 215, 197, 209, 184], "hlc": [934001, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [195, 219, 192, 218, 181, 232, 218, 197, 210, 184], "hlc": [933999, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [195, 222, 192, 219, 181, 232, 218, 198, 210, 184], "hlc": [933999, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [195, 222, 192, 220, 187, 232, 218, 198, 210, 184], "hlc": [933999, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [192, 219, 189, 217, 188, 232, 218, 197, 207, 184], "hlc": [933998, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [191, 219, 193, 215, 186, 228, 223, 200, 209, 181], "hlc": [934000, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [191, 220, 195, 212, 180, 226, 218, 190, 212, 181], "hlc": [934000, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [196, 218, 192, 209, 180, 226, 214, 190, 210, 178], "hlc": [933999, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [186, 224, 187, 208, 179, 223, 215, 199, 205, 179], "hlc": [933999, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [192, 220, 197, 209, 181, 233, 215, 197, 209, 184], "hlc": [934001, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [192, 219, 189, 217, 189, 232, 218, 197, 207, 184], "hlc": [933998, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [191, 219, 193, 215, 186, 228, 224, 196, 209, 181], "hlc": [934000, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [191, 220, 195, 212, 180, 226, 218, 190, 213, 181], "hlc": [934000, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [197, 220, 197, 209, 181, 233, 215, 197, 210, 184], "hlc": [934001, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [196, 225, 192, 209, 180, 226, 215, 199, 210, 179], "hlc": [934000, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [192, 220, 198, 212, 181, 233, 218, 197, 213, 184], "hlc": [934001, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [195, 222, 192, 221, 189, 232, 218, 198, 210, 184], "hlc": [933999, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [192, 219, 193, 217, 190, 232, 224, 197, 209, 184], "hlc": [934000, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [191, 224, 193, 215, 186, 228, 223, 201, 209, 181], "hlc": [934000, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [196, 226, 192, 209, 180, 226, 215, 199, 210, 179], "hlc": [934000, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [192, 220, 199, 212, 181, 233, 218, 197, 213, 184], "hlc": [934001, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [195, 222, 192, 222, 189, 232, 218, 198, 210, 184], "hlc": [933999, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [192, 219, 193, 217, 191, 232, 224, 197, 209, 184], "hlc": [934000, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [191, 219, 193, 215, 186, 228, 225, 196, 209, 181], "hlc": [934000, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [191, 224, 193, 215, 186, 228, 223, 202, 209, 181], "hlc": [934000, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [191, 220, 195, 212, 180, 226, 218, 190, 214, 181], "hlc": [934000, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [189, 212, 183, 201, 181, 216, 214, 187, 201, 185], "hlc": [933996, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [196, 227, 193, 215, 186, 228, 225, 199, 210, 181], "hlc": [934000, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [196, 228, 193, 215, 186, 228, 225, 199, 210, 185], "hlc": [934000, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [196, 226, 192, 223, 189, 232, 218, 199, 210, 184], "hlc": [934000, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [196, 226, 195, 224, 189, 232, 218, 199, 214, 184], "hlc": [934000, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [192, 220, 199, 217, 192, 233, 224, 197, 213, 184], "hlc": [934001, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [192, 224, 199, 217, 193, 233, 224, 202, 213, 184], "hlc": [934001, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [195, 222, 195, 222, 189, 232, 218, 198, 215, 184], "hlc": [934000, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [192, 219, 193, 217, 191, 232, 224, 197, 209, 186], "hlc": [934000, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [196, 229, 193, 215, 186, 228, 225, 199, 210, 185], "hlc": [934000, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [192, 220, 200, 212, 181, 233, 218, 197, 213, 184], "hlc": [934002, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [196, 226, 195, 225, 189, 232, 218, 199, 214, 184], "hlc": [934000, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [192, 218, 187, 209, 181, 234, 215, 197, 205, 184], "hlc": [933999, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [191, 224, 193, 215, 186, 228, 223, 203, 209, 181], "hlc": [934000, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [195, 222, 195, 222, 189, 232, 218, 198, 216, 184], "hlc": [934000, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [192, 219, 193, 217, 191, 232, 224, 197, 209, 187], "hlc": [934000, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [196, 229, 201, 215, 186, 233, 225, 199, 213, 185], "hlc": [934002, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [196, 229, 202, 225, 189, 233, 225, 199, 214, 185], "hlc": [934002, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [196, 226, 195, 226, 191, 232, 224, 199, 214, 187], "hlc": [934000, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [195, 224, 199, 222, 194, 233, 224, 202, 216, 184], "hlc": [934001, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [192, 220, 200, 215, 186, 233, 226, 197, 213, 184], "hlc": [934002, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [192, 224, 193, 215, 186, 234, 223, 204, 209, 184], "hlc": [934000, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [195, 224, 195, 222, 189, 232, 223, 203, 217, 184], "hlc": [934001, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [198, 220, 197, 209, 181, 233, 215, 197, 210, 184], "hlc": [934001, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [196, 230, 193, 215, 186, 228, 225, 199, 210, 185], "hlc": [934001, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [196, 229, 203, 225, 189, 233, 225, 199, 214, 185], "hlc": [934003, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [196, 226, 195, 227, 191, 232, 224, 199, 214, 187], "hlc": [934000, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [195, 224, 199, 222, 195, 233, 224, 202, 216, 184], "hlc": [934001, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [192, 218, 187, 209, 181, 235, 215, 197, 205, 184], "hlc": [933999, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [195, 224, 195, 222, 189, 232, 223, 203, 218, 184], "hlc": [934001, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [196, 229, 204, 227, 191, 233, 225, 199, 214, 187], "hlc": [934003, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [196, 230, 199, 222, 196, 233, 225, 202, 216, 185], "hlc": [934001, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [196, 230, 199, 222, 197, 233, 225, 203, 218, 185], "hlc": [934001, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [198, 220, 200, 215, 186, 233, 227, 197, 213, 184], "hlc": [934002, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [198, 224, 200, 222, 195, 233, 228, 202, 216, 184], "hlc": [934002, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [196, 229, 203, 225, 189, 233, 225, 203, 219, 185], "hlc": [934003, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [196, 229, 203, 225, 189, 235, 225, 203, 220, 185], "hlc": [934003, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [199, 220, 197, 209, 181, 233, 215, 197, 210, 184], "hlc": [934001, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [196, 231, 193, 215, 186, 228, 225, 199, 210, 185], "hlc": [934001, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [196, 226, 195, 228, 191, 232, 224, 199, 214, 187], "hlc": [934000, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [196, 230, 199, 222, 198, 233, 225, 203, 218, 185], "hlc": [934001, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [192, 218, 187, 209, 181, 236, 215, 197, 205, 184], "hlc": [934000, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [196, 229, 203, 225, 189, 235, 225, 203, 221, 185], "hlc": [934003, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [192, 219, 193, 217, 191, 232, 224, 197, 209, 188], "hlc": [934000, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [199, 232, 197, 215, 186, 233, 225, 199, 210, 185], "hlc": [934002, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [196, 231, 205, 227, 191, 233, 225, 199, 214, 187], "hlc": [934004, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [196, 230, 203, 225, 199, 235, 225, 203, 221, 185], "hlc": [934003, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [192, 219, 193, 217, 191, 237, 224, 197, 209, 188], "hlc": [934000, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [198, 226, 200, 228, 195, 233, 229, 202, 216, 187], "hlc": [934002, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [196, 230, 199, 222, 198, 234, 225, 205, 218, 185], "hlc": [934001, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [196, 229, 203, 225, 189, 236, 225, 203, 222, 185], "hlc": [934003, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [199, 233, 197, 215, 186, 233, 225, 199, 210, 185], "hlc": [934002, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [196, 226, 195, 229, 191, 232, 224, 199, 214, 187], "hlc": [934000, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [196, 230, 203, 225, 200, 235, 225, 203, 221, 185], "hlc": [934003, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [192, 219, 193, 217, 191, 232, 224, 197, 209, 189], "hlc": [934000, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [196, 231, 206, 227, 191, 233, 225, 199, 214, 189], "hlc": [934004, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [199, 233, 199, 222, 198, 234, 225, 206, 218, 185], "hlc": [934002, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [196, 229, 203, 229, 191, 236, 225, 203, 223, 187], "hlc": [934003, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [196, 230, 203, 225, 200, 235, 225, 203, 221, 190], "hlc": [934003, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [200, 220, 197, 209, 181, 233, 215, 197, 210, 184], "hlc": [934001, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [199, 234, 197, 215, 186, 233, 225, 199, 210, 185], "hlc": [934002, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [196, 230, 203, 225, 201, 235, 225, 203, 221, 185], "hlc": [934003, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [192, 219, 193, 217, 191, 238, 224, 197, 209, 188], "hlc": [934001, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [198, 226, 200, 228, 195, 233, 230, 202, 216, 187], "hlc": [934002, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [199, 233, 199, 222, 198, 234, 225, 207, 218, 185], "hlc": [934002, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [196, 230, 203, 225, 200, 235, 225, 203, 221, 191], "hlc": [934003, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [199, 233, 199, 230, 198, 234, 225, 207, 218, 187], "hlc": [934002, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [198, 226, 200, 228, 195, 238, 231, 202, 216, 188], "hlc": [934002, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [199, 233, 203, 225, 200, 235, 225, 208, 221, 191], "hlc": [934003, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [199, 234, 203, 229, 191, 236, 225, 203, 224, 187], "hlc": [934003, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [199, 234, 203, 229, 201, 236, 225, 203, 225, 187], "hlc": [934003, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [199, 234, 203, 229, 201, 236, 230, 203, 226, 187], "hlc": [934003, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [200, 230, 203, 225, 200, 235, 225, 203, 221, 192], "hlc": [934003, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [201, 220, 197, 209, 181, 233, 215, 197, 210, 184], "hlc": [934001, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [192, 219, 193, 217, 191, 239, 224, 197, 209, 188], "hlc": [934001, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [199, 234, 203, 229, 201, 236, 230, 203, 227, 187], "hlc": [934003, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [201, 235, 197, 215, 186, 233, 225, 199, 210, 185], "hlc": [934003, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [199, 234, 207, 229, 201, 236, 230, 203, 227, 189], "hlc": [934005, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [196, 230, 203, 225, 202, 239, 225, 203, 221, 188], "hlc": [934003, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [202, 220, 197, 209, 181, 233, 215, 197, 210, 184], "hlc": [934001, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [199, 234, 208, 229, 201, 236, 230, 203, 227, 189], "hlc": [934005, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [196, 230, 203, 225, 203, 239, 225, 203, 221, 188], "hlc": [934003, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [192, 219, 193, 217, 191, 240, 224, 197, 209, 188], "hlc": [934002, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [198, 226, 200, 228, 195, 238, 232, 202, 216, 188], "hlc": [934003, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [199, 233, 203, 225, 200, 235, 225, 209, 221, 191], "hlc": [934003, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [199, 234, 203, 229, 201, 236, 230, 203, 228, 187], "hlc": [934003, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [200, 230, 203, 225, 200, 235, 225, 203, 221, 193], "hlc": [934003, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [201, 236, 197, 217, 191, 240, 225, 199, 210, 188], "hlc": [934004, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [201, 237, 200, 228, 195, 240, 232, 202, 216, 188], "hlc": [934004, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [200, 234, 209, 229, 201, 236, 230, 203, 227, 193], "hlc": [934006, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [202, 230, 203, 225, 204, 239, 225, 203, 221, 188], "hlc": [934003, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [199, 234, 203, 229, 201, 241, 230, 203, 228, 188], "hlc": [934003, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [199, 234, 208, 229, 201, 238, 233, 203, 227, 189], "hlc": [934005, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [199, 234, 208, 229, 201, 238, 234, 209, 227, 191], "hlc": [934005, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [199, 234, 203, 229, 203, 239, 230, 203, 229, 188], "hlc": [934004, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [201, 238, 200, 228, 195, 240, 232, 202, 216, 188], "hlc": [934004, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [200, 234, 210, 229, 201, 236, 230, 203, 227, 193], "hlc": [934006, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [199, 234, 203, 229, 201, 242, 230, 203, 228, 188], "hlc": [934003, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [199, 233, 203, 225, 200, 235, 225, 210, 221, 191], "hlc": [934003, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [201, 239, 210, 229, 201, 240, 232, 203, 227, 193], "hlc": [934006, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [201, 240, 210, 229, 201, 242, 232, 203, 228, 193], "hlc": [934006, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [201, 238, 211, 229, 201, 240, 232, 203, 227, 193], "hlc": [934006, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [200, 233, 203, 225, 200, 235, 225, 210, 221, 194], "hlc": [934003, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [203, 220, 197, 209, 181, 233, 215, 197, 210, 184], "hlc": [934001, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [199, 233, 199, 231, 198, 234, 225, 207, 218, 187], "hlc": [934002, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [199, 234, 208, 229, 201, 238, 235, 209, 227, 191], "hlc": [934005, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [199, 233, 203, 225, 200, 235, 225, 211, 221, 191], "hlc": [934003, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [199, 234, 203, 229, 203, 239, 230, 203, 230, 188], "hlc": [934004, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [204, 233, 199, 231, 198, 234, 225, 207, 218, 187], "hlc": [934002, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [203, 234, 203, 229, 201, 243, 230, 203, 228, 188], "hlc": [934003, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [203, 234, 203, 229, 203, 244, 230, 203, 230, 188], "hlc": [934004, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [199, 234, 208, 229, 201, 238, 236, 211, 227, 191], "hlc": [934005, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [199, 234, 208, 229, 203, 239, 235, 209, 231, 191], "hlc": [934005, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [205, 233, 199, 231, 198, 234, 225, 207, 218, 187], "hlc": [934002, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [201, 241, 210, 229, 201, 242, 232, 203, 228, 193], "hlc": [934006, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [201, 238, 212, 229, 201, 240, 232, 203, 227, 193], "hlc": [934007, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [202, 230, 203, 225, 205, 239, 225, 203, 221, 188], "hlc": [934003, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [203, 234, 203, 229, 203, 245, 230, 203, 230, 188], "hlc": [934004, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [199, 233, 203, 225, 200, 235, 225, 212, 221, 191], "hlc": [934003, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [199, 234, 208, 229, 203, 239, 235, 209, 232, 191], "hlc": [934005, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [206, 241, 210, 231, 201, 242, 232, 207, 228, 193], "hlc": [934006, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [202, 238, 212, 229, 206, 240, 232, 203, 227, 193], "hlc": [934007, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [203, 238, 212, 229, 207, 245, 232, 203, 230, 193], "hlc": [934007, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [203, 234, 203, 229, 203, 246, 230, 212, 230, 191], "hlc": [934004, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [199, 234, 208, 229, 203, 239, 237, 211, 232, 191], "hlc": [934005, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [205, 234, 208, 231, 203, 239, 235, 209, 233, 191], "hlc": [934005, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [202, 233, 203, 225, 205, 239, 225, 210, 221, 195], "hlc": [934003, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [207, 241, 210, 231, 201, 242, 232, 207, 228, 193], "hlc": [934006, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [201, 242, 210, 229, 201, 242, 232, 203, 228, 193], "hlc": [934006, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [201, 238, 213, 229, 201, 240, 232, 203, 227, 193], "hlc": [934007, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [203, 238, 212, 229, 208, 245, 232, 203, 230, 193], "hlc": [934007, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [199, 234, 208, 229, 203, 239, 238, 211, 232, 191], "hlc": [934005, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [199, 233, 203, 225, 200, 235, 225, 213, 221, 191], "hlc": [934003, 13]}
