INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.26841886872851, -4.125673510588013, 1.6102894310717444, -3.9891981774786482, 0.6897861303720081, 1.022355993781023, 1.9088596912018572, -2.7273738230109297, -3.4035788190502223, -2.878869949942458]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [201, 181, 204, 182, 190, 197, 212, 204, 204, 197], "hlc": [933901, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [204, 181, 204, 173, 189, 202, 207, 201, 200, 192], "hlc": [933902, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [201, 181, 212, 181, 193, 199, 216, 204, 204, 197], "hlc": [933903, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [201, 181, 204, 173, 189, 195, 212, 204, 205, 192], "hlc": [933901, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [196, 176, 203, 172, 189, 190, 208, 194, 191, 198], "hlc": [933899, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [203, 181, 212, 181, 198, 199, 216, 204, 204, 197], "hlc": [933903, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [203, 181, 212, 181, 199, 199, 216, 204, 204, 198], "hlc": [933903, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [204, 181, 204, 173, 189, 203, 212, 204, 205, 192], "hlc": [933903, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [205, 181, 204, 182, 190, 197, 212, 206, 204, 197], "hlc": [933901, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [204, 181, 214, 179, 193, 201, 211, 203, 200, 199], "hlc": [933903, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [204, 181, 214, 179, 193, 202, 211, 203, 200, 200], "hlc": [933903, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [206, 181, 204, 172, 189, 192, 205, 194, 200, 188], "hlc": [933900, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [194, 185, 194, 175, 186, 189, 199, 182, 191, 191], "hlc": [933897, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [203, 181, 212, 181, 200, 199, 216, 204, 204, 198], "hlc": [933903, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [201, 181, 212, 181, 193, 199, 217, 204, 204, 197], "hlc": [933904, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [205, 181, 204, 182, 190, 197, 212, 207, 204, 197], "hlc": [933901, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [201, 181, 204, 173, 189, 195, 212, 204, 206, 192], "hlc": [933901, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [207, 181, 212, 181, 193, 199, 217, 204, 204, 197], "hlc": [933904, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [206, 181, 215, 179, 193, 201, 211, 203, 200, 197], "hlc": [933904, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [206, 181, 216, 181, 200, 201, 216, 204, 204, 198], "hlc": [933904, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [205, 181, 204, 182, 190, 204, 212, 207, 205, 197], "hlc": [933903, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [205, 185, 204, 182, 190, 197, 212, 208, 204, 197], "hlc": [933901, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [205, 185, 204, 182, 190, 197, 212, 209, 206, 197], "hlc": [933901, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [208, 181, 212, 181, 193, 199, 217, 204, 204, 197], "hlc": [933904, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [194, 186, 194, 175, 186, 189, 199, 182, 191, 191], "hlc": [933898, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [201, 181, 204, 183, 190, 197, 212, 204, 204, 197], "hlc": [933901, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [203, 181, 212, 181, 201, 199, 216, 204, 204, 198], "hlc": [933903, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [205, 185, 204, 182, 190, 197, 212, 210, 206, 197], "hlc": [933901, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [201, 181, 204, 173, 189, 195, 212, 204, 207, 192], "hlc": [933901, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [204, 181, 214, 179, 193, 202, 211, 203, 200, 201], "hlc": [933903, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [209, 186, 212, 181, 193, 199, 217, 204, 204, 197], "hlc": [933904, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [210, 186, 212, 181, 193, 199, 217, 204, 207, 197], "hlc": [933904, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [204, 187, 214, 179, 193, 202, 211, 203, 200, 201], "hlc": [933903, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [206, 181, 217, 181, 201, 201, 216, 204, 204, 198], "hlc": [933904, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [208, 181, 212, 181, 202, 199, 217, 204, 204, 198], "hlc": [933904, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [205, 185, 212, 182, 193, 199, 218, 210, 206, 197], "hlc": [933905, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [201, 181, 204, 183, 190, 197, 212, 204, 208, 197], "hlc": [933901, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [206, 181, 218, 181, 201, 201, 216, 204, 204, 198], "hlc": [933904, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [208, 181, 212, 181, 203, 199, 217, 204, 204, 198], "hlc": [933904, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [205, 185, 204, 182, 190, 197, 212, 211, 206, 197], "hlc": [933901, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [201, 181, 204, 183, 190, 197, 212, 204, 209, 197], "hlc": [933901, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [204, 181, 214, 179, 193, 202, 211, 203, 200, 202], "hlc": [933903, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [211, 186, 212, 181, 203, 199, 217, 204, 207, 198], "hlc": [933904, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [205, 185, 204, 184, 190, 197, 212, 211, 206, 197], "hlc": [933901, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [205, 181, 214, 182, 193, 205, 212, 207, 205, 202], "hlc": [933904, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [205, 185, 212, 183, 193, 199, 219, 210, 209, 197], "hlc": [933905, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [206, 181, 218, 183, 201, 201, 216, 204, 210, 198], "hlc": [933904, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [205, 185, 204, 185, 190, 197, 212, 211, 206, 197], "hlc": [933901, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [206, 181, 218, 183, 201, 201, 216, 204, 211, 198], "hlc": [933904, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [204, 181, 214, 179, 193, 202, 211, 203, 200, 203], "hlc": [933903, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [208, 181, 218, 183, 204, 201, 217, 204, 211, 198], "hlc": [933904, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [205, 181, 214, 182, 193, 206, 212, 207, 205, 203], "hlc": [933905, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [205, 185, 214, 185, 193, 202, 212, 211, 206, 204], "hlc": [933903, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [212, 186, 212, 181, 203, 199, 217, 204, 207, 198], "hlc": [933904, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [206, 181, 219, 181, 201, 201, 216, 204, 204, 198], "hlc": [933905, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [205, 185, 204, 186, 190, 197, 212, 211, 206, 197], "hlc": [933901, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [208, 181, 218, 183, 205, 201, 217, 204, 211, 198], "hlc": [933904, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [205, 181, 214, 182, 193, 207, 212, 207, 205, 203], "hlc": [933905, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [205, 185, 212, 183, 193, 199, 220, 210, 209, 197], "hlc": [933906, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [206, 181, 218, 183, 201, 201, 216, 204, 212, 198], "hlc": [933904, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [205, 185, 214, 185, 193, 202, 212, 211, 206, 205], "hlc": [933903, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [213, 186, 219, 181, 203, 201, 217, 204, 207, 198], "hlc": [933905, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [214, 186, 219, 186, 203, 201, 217, 211, 207, 198], "hlc": [933905, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [215, 186, 219, 186, 203, 207, 217, 211, 207, 203], "hlc": [933905, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [212, 186, 212, 187, 203, 199, 217, 211, 207, 198], "hlc": [933904, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [208, 185, 218, 183, 205, 201, 221, 210, 211, 198], "hlc": [933906, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [208, 185, 218, 185, 205, 202, 222, 211, 211, 205], "hlc": [933906, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [205, 185, 212, 183, 193, 199, 220, 212, 209, 197], "hlc": [933906, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [206, 185, 218, 183, 201, 201, 220, 213, 212, 198], "hlc": [933906, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [216, 186, 219, 186, 203, 207, 217, 211, 207, 203], "hlc": [933905, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [212, 186, 212, 188, 203, 199, 217, 211, 207, 198], "hlc": [933904, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [206, 185, 218, 183, 201, 201, 220, 214, 212, 198], "hlc": [933906, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [206, 181, 218, 183, 201, 201, 216, 204, 213, 198], "hlc": [933904, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [217, 186, 219, 186, 203, 207, 220, 214, 212, 203], "hlc": [933906, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [216, 186, 219, 186, 203, 207, 217, 211, 214, 203], "hlc": [933905, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [216, 186, 219, 188, 203, 207, 217, 211, 215, 203], "hlc": [933905, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [206, 185, 218, 185, 201, 202, 216, 211, 213, 206], "hlc": [933904, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [204, 188, 214, 179, 193, 202, 211, 203, 200, 201], "hlc": [933903, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [206, 181, 220, 181, 201, 201, 216, 204, 204, 198], "hlc": [933906, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [212, 186, 212, 189, 203, 199, 217, 211, 207, 198], "hlc": [933904, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [208, 185, 218, 185, 205, 202, 223, 211, 211, 205], "hlc": [933907, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [206, 185, 218, 183, 201, 201, 220, 215, 212, 198], "hlc": [933906, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [216, 186, 219, 188, 203, 207, 217, 211, 216, 203], "hlc": [933905, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [206, 185, 218, 185, 201, 202, 216, 211, 213, 207], "hlc": [933904, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [206, 188, 221, 181, 201, 202, 216, 204, 204, 201], "hlc": [933907, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [206, 188, 222, 185, 201, 202, 216, 211, 213, 207], "hlc": [933907, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [212, 186, 218, 190, 205, 202, 223, 211, 211, 205], "hlc": [933907, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [212, 186, 218, 191, 205, 202, 223, 215, 212, 205], "hlc": [933907, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [212, 186, 218, 189, 206, 201, 217, 211, 211, 198], "hlc": [933906, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [216, 186, 219, 189, 207, 207, 217, 211, 216, 203], "hlc": [933906, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [216, 186, 220, 188, 203, 207, 217, 211, 217, 203], "hlc": [933906, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [216, 186, 219, 189, 208, 207, 217, 211, 216, 203], "hlc": [933906, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [205, 181, 214, 182, 193, 208, 212, 207, 205, 203], "hlc": [933906, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [208, 185, 218, 185, 205, 202, 224, 211, 211, 205], "hlc": [933907, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [206, 185, 218, 183, 201, 201, 220, 216, 212, 198], "hlc": [933906, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [216, 186, 220, 188, 203, 207, 217, 211, 218, 203], "hlc": [933906, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [206, 185, 218, 185, 201, 202, 216, 211, 213, 208], "hlc": [933904, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [218, 186, 219, 186, 203, 208, 220, 214, 212, 203], "hlc": [933906, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [219, 186, 219, 186, 205, 208, 224, 214, 212, 205], "hlc": [933907, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [216, 186, 219, 192, 208, 207, 223, 215, 216, 205], "hlc": [933907, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [216, 186, 220, 188, 203, 209, 217, 211, 218, 203], "hlc": [933907, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [208, 185, 218, 185, 205, 202, 225, 216, 212, 205], "hlc": [933908, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [208, 185, 218, 185, 205, 202, 226, 216, 213, 208], "hlc": [933908, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [204, 189, 214, 179, 193, 202, 211, 203, 200, 201], "hlc": [933903, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [206, 188, 223, 185, 201, 202, 216, 211, 213, 207], "hlc": [933907, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [216, 186, 220, 188, 203, 210, 217, 211, 218, 203], "hlc": [933907, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [208, 185, 218, 185, 205, 202, 227, 216, 213, 208], "hlc": [933908, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [216, 186, 220, 188, 203, 207, 217, 211, 219, 203], "hlc": [933906, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [206, 185, 218, 185, 201, 202, 216, 211, 213, 209], "hlc": [933904, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [206, 190, 223, 185, 201, 202, 216, 211, 213, 207], "hlc": [933907, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [216, 186, 220, 193, 208, 207, 223, 215, 219, 205], "hlc": [933907, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [216, 186, 220, 194, 208, 207, 223, 215, 219, 209], "hlc": [933907, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [216, 186, 220, 189, 209, 210, 217, 211, 218, 203], "hlc": [933907, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [206, 189, 218, 185, 201, 202, 216, 211, 213, 210], "hlc": [933904, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [208, 189, 218, 185, 205, 202, 227, 216, 213, 211], "hlc": [933908, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [206, 191, 223, 185, 201, 202, 216, 211, 213, 207], "hlc": [933907, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [206, 188, 224, 185, 201, 202, 216, 211, 213, 207], "hlc": [933908, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [216, 186, 220, 188, 203, 211, 217, 211, 218, 203], "hlc": [933907, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [206, 185, 218, 183, 201, 201, 220, 217, 212, 198], "hlc": [933906, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [216, 186, 220, 188, 203, 207, 217, 211, 220, 203], "hlc": [933906, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [208, 189, 218, 185, 205, 202, 227, 216, 213, 212], "hlc": [933908, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [220, 186, 219, 186, 205, 208, 224, 217, 212, 205], "hlc": [933907, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [216, 191, 223, 195, 208, 207, 223, 215, 219, 209], "hlc": [933907, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [216, 191, 223, 196, 208, 211, 223, 215, 219, 209], "hlc": [933907, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [216, 191, 223, 197, 208, 211, 227, 216, 219, 212], "hlc": [933908, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [216, 186, 220, 188, 203, 212, 217, 211, 220, 203], "hlc": [933908, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [208, 188, 224, 185, 205, 202, 228, 216, 213, 208], "hlc": [933909, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [206, 192, 223, 185, 201, 202, 216, 211, 213, 207], "hlc": [933907, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [206, 188, 225, 185, 201, 202, 216, 211, 213, 207], "hlc": [933908, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [216, 191, 223, 198, 208, 211, 227, 216, 219, 212], "hlc": [933908, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [216, 186, 220, 189, 210, 210, 217, 211, 218, 203], "hlc": [933907, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [208, 188, 224, 185, 205, 202, 229, 216, 213, 208], "hlc": [933909, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [216, 186, 220, 188, 203, 207, 217, 211, 221, 203], "hlc": [933906, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [208, 189, 218, 185, 205, 202, 227, 216, 213, 213], "hlc": [933908, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [221, 191, 223, 198, 208, 211, 227, 217, 219, 212], "hlc": [933908, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [208, 193, 223, 185, 205, 202, 227, 216, 213, 213], "hlc": [933908, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [206, 192, 226, 185, 201, 202, 216, 211, 213, 207], "hlc": [933909, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [216, 192, 227, 188, 203, 207, 217, 211, 221, 207], "hlc": [933909, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [216, 191, 223, 199, 210, 211, 227, 216, 219, 212], "hlc": [933908, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [208, 188, 225, 185, 205, 202, 230, 216, 213, 208], "hlc": [933909, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [208, 188, 224, 185, 205, 202, 229, 218, 213, 208], "hlc": [933909, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [222, 191, 223, 198, 208, 211, 227, 217, 219, 212], "hlc": [933908, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [216, 191, 223, 200, 210, 211, 227, 216, 219, 212], "hlc": [933908, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [216, 186, 220, 189, 211, 210, 217, 211, 218, 203], "hlc": [933908, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [216, 186, 220, 188, 203, 213, 217, 211, 220, 203], "hlc": [933908, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [216, 186, 220, 188, 203, 207, 217, 211, 222, 203], "hlc": [933906, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [208, 189, 218, 185, 205, 202, 227, 216, 213, 214], "hlc": [933908, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [208, 194, 223, 185, 205, 202, 227, 216, 213, 214], "hlc": [933908, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [216, 192, 228, 200, 210, 211, 227, 216, 221, 212], "hlc": [933909, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [216, 192, 229, 200, 210, 211, 227, 216, 222, 212], "hlc": [933909, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [216, 191, 223, 201, 210, 213, 227, 216, 220, 212], "hlc": [933908, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [216, 186, 220, 189, 211, 214, 217, 211, 220, 203], "hlc": [933909, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [222, 191, 223, 198, 208, 211, 227, 217, 223, 212], "hlc": [933908, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [223, 191, 223, 198, 208, 211, 227, 217, 219, 212], "hlc": [933908, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [216, 192, 230, 200, 210, 211, 227, 216, 222, 212], "hlc": [933909, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [216, 191, 223, 202, 210, 213, 227, 216, 220, 212], "hlc": [933908, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [216, 186, 220, 189, 212, 210, 217, 211, 218, 203], "hlc": [933908, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [208, 188, 225, 185, 205, 202, 231, 216, 213, 208], "hlc": [933910, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [208, 188, 224, 185, 205, 202, 229, 219, 213, 208], "hlc": [933909, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [224, 192, 230, 200, 210, 211, 227, 217, 222, 212], "hlc": [933909, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [216, 192, 231, 200, 210, 211, 229, 219, 222, 212], "hlc": [933910, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [216, 191, 223, 203, 212, 213, 227, 216, 220, 212], "hlc": [933908, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [216, 188, 225, 189, 211, 215, 231, 216, 220, 208], "hlc": [933910, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [223, 191, 224, 198, 208, 211, 229, 220, 219, 212], "hlc": [933909, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [216, 191, 223, 202, 210, 213, 227, 216, 220, 215], "hlc": [933908, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [208, 195, 223, 185, 205, 202, 227, 216, 213, 214], "hlc": [933908, 8]}
