INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.06239340792418, -2.415005001555368, 3.178672657259286, -3.246359048160566, -1.4439511546312893, 3.482996948480758, -2.6254747873662185, 0.832559823506938, -2.28402554790474, -0.5812456630270444]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [224, 199, 206, 205, 222, 214, 203, 214, 196, 191], "hlc": [933869, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [226, 201, 206, 205, 215, 216, 209, 218, 196, 190], "hlc": [933870, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [229, 199, 209, 205, 221, 216, 205, 214, 196, 198], "hlc": [933871, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [233, 201, 206, 205, 220, 216, 209, 218, 196, 193], "hlc": [933870, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [229, 205, 209, 208, 221, 221, 205, 214, 197, 198], "hlc": [933872, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [229, 204, 210, 208, 215, 221, 205, 213, 197, 194], "hlc": [933872, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [228, 199, 206, 205, 222, 222, 205, 214, 196, 194], "hlc": [933873, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [226, 199, 206, 210, 218, 216, 214, 216, 197, 195], "hlc": [933870, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [232, 201, 206, 205, 220, 216, 209, 219, 196, 193], "hlc": [933870, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [229, 206, 209, 208, 221, 221, 205, 214, 197, 198], "hlc": [933872, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [228, 199, 206, 205, 222, 223, 205, 214, 196, 194], "hlc": [933873, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [232, 201, 206, 205, 220, 216, 209, 220, 196, 193], "hlc": [933870, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [218, 196, 207, 206, 213, 217, 207, 207, 202, 189], "hlc": [933871, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [229, 199, 209, 205, 221, 216, 205, 214, 196, 199], "hlc": [933871, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [232, 207, 209, 208, 221, 221, 209, 220, 197, 198], "hlc": [933872, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [232, 208, 209, 208, 221, 221, 209, 220, 202, 198], "hlc": [933872, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [232, 209, 209, 208, 221, 221, 209, 220, 202, 199], "hlc": [933872, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [228, 199, 206, 211, 222, 223, 211, 214, 197, 194], "hlc": [933873, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [229, 206, 209, 210, 221, 221, 215, 216, 197, 198], "hlc": [933872, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [234, 201, 206, 205, 220, 216, 209, 218, 196, 193], "hlc": [933871, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [232, 210, 209, 208, 221, 221, 209, 220, 202, 199], "hlc": [933872, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [228, 199, 206, 205, 222, 224, 205, 214, 196, 194], "hlc": [933873, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [232, 201, 206, 205, 220, 216, 209, 221, 196, 193], "hlc": [933870, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [229, 199, 209, 205, 221, 216, 205, 214, 196, 200], "hlc": [933871, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [234, 201, 206, 212, 222, 223, 211, 218, 197, 194], "hlc": [933873, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [229, 199, 209, 205, 222, 225, 205, 214, 196, 200], "hlc": [933874, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [232, 210, 209, 208, 221, 221, 209, 222, 202, 199], "hlc": [933872, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [229, 199, 209, 205, 222, 224, 205, 214, 196, 201], "hlc": [933873, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [232, 201, 209, 205, 222, 224, 209, 221, 196, 202], "hlc": [933873, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [235, 201, 206, 205, 220, 216, 209, 218, 196, 193], "hlc": [933871, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [234, 201, 206, 213, 222, 223, 211, 218, 197, 194], "hlc": [933873, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [224, 199, 206, 205, 223, 214, 203, 214, 196, 191], "hlc": [933869, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [229, 206, 209, 210, 221, 221, 216, 216, 197, 198], "hlc": [933872, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [232, 210, 209, 208, 221, 221, 209, 223, 202, 199], "hlc": [933872, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [218, 196, 207, 206, 213, 217, 207, 207, 203, 189], "hlc": [933871, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [232, 201, 209, 205, 222, 224, 209, 221, 196, 203], "hlc": [933873, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [236, 210, 209, 208, 221, 221, 209, 223, 202, 199], "hlc": [933872, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [234, 211, 209, 213, 222, 223, 211, 220, 202, 199], "hlc": [933873, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [234, 206, 209, 214, 222, 223, 216, 218, 197, 198], "hlc": [933873, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [234, 206, 209, 215, 222, 223, 216, 218, 203, 198], "hlc": [933873, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [235, 201, 209, 205, 222, 226, 209, 218, 196, 200], "hlc": [933874, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [235, 201, 209, 205, 223, 227, 209, 218, 196, 200], "hlc": [933874, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [232, 210, 209, 208, 222, 224, 209, 224, 202, 203], "hlc": [933873, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [229, 204, 211, 208, 215, 221, 205, 213, 197, 194], "hlc": [933874, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [224, 199, 206, 205, 224, 214, 203, 214, 196, 191], "hlc": [933869, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [229, 206, 209, 210, 221, 221, 217, 216, 197, 198], "hlc": [933872, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [232, 210, 209, 208, 222, 224, 209, 225, 202, 203], "hlc": [933873, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [232, 201, 209, 205, 222, 224, 209, 221, 196, 204], "hlc": [933873, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [234, 206, 209, 216, 222, 223, 217, 218, 203, 198], "hlc": [933873, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [235, 204, 211, 208, 223, 228, 209, 218, 197, 200], "hlc": [933875, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [229, 206, 209, 210, 224, 221, 218, 216, 197, 198], "hlc": [933872, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [232, 210, 209, 210, 224, 224, 219, 225, 202, 203], "hlc": [933873, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [232, 210, 209, 210, 224, 224, 220, 225, 202, 204], "hlc": [933873, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [237, 210, 209, 208, 221, 221, 209, 223, 202, 199], "hlc": [933872, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [234, 212, 209, 213, 222, 223, 211, 220, 202, 199], "hlc": [933873, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [229, 204, 212, 208, 215, 221, 205, 213, 197, 194], "hlc": [933874, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [234, 206, 209, 217, 222, 223, 217, 218, 203, 198], "hlc": [933873, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [224, 199, 206, 205, 225, 214, 203, 214, 196, 191], "hlc": [933870, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [232, 210, 209, 210, 224, 224, 221, 225, 202, 204], "hlc": [933873, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [232, 201, 209, 205, 222, 224, 209, 221, 196, 205], "hlc": [933873, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [238, 210, 209, 208, 225, 221, 209, 223, 202, 199], "hlc": [933873, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [234, 206, 213, 217, 222, 223, 217, 218, 203, 198], "hlc": [933875, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [234, 212, 209, 218, 222, 223, 217, 220, 203, 199], "hlc": [933873, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [234, 212, 212, 219, 222, 223, 217, 220, 203, 199], "hlc": [933874, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [234, 212, 212, 220, 224, 224, 221, 225, 203, 204], "hlc": [933874, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [232, 201, 209, 205, 226, 224, 209, 221, 196, 205], "hlc": [933873, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [237, 210, 209, 208, 221, 221, 209, 223, 204, 199], "hlc": [933872, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [234, 213, 209, 213, 222, 223, 211, 220, 202, 199], "hlc": [933873, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [234, 212, 212, 221, 224, 224, 221, 225, 203, 204], "hlc": [933874, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [232, 201, 209, 205, 227, 224, 209, 221, 196, 205], "hlc": [933873, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [235, 204, 211, 208, 223, 229, 209, 218, 197, 200], "hlc": [933875, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [237, 210, 209, 208, 221, 221, 209, 223, 205, 199], "hlc": [933872, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [234, 213, 214, 217, 222, 223, 217, 220, 203, 199], "hlc": [933875, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [235, 212, 212, 222, 224, 229, 221, 225, 203, 204], "hlc": [933875, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [234, 212, 212, 221, 228, 224, 221, 225, 203, 205], "hlc": [933874, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [232, 210, 209, 210, 227, 224, 222, 225, 202, 205], "hlc": [933873, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [237, 210, 209, 210, 227, 224, 223, 225, 205, 205], "hlc": [933873, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [234, 214, 209, 213, 222, 223, 211, 220, 202, 199], "hlc": [933873, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [234, 213, 215, 217, 222, 223, 217, 220, 203, 199], "hlc": [933875, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [235, 212, 212, 223, 224, 229, 221, 225, 203, 204], "hlc": [933875, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [234, 212, 212, 221, 229, 224, 221, 225, 203, 205], "hlc": [933874, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [235, 204, 211, 208, 223, 230, 209, 218, 197, 200], "hlc": [933876, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [237, 210, 209, 210, 227, 224, 224, 225, 205, 205], "hlc": [933873, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [232, 201, 209, 205, 222, 224, 209, 221, 196, 206], "hlc": [933873, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [239, 212, 212, 223, 225, 229, 221, 225, 203, 204], "hlc": [933875, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [234, 215, 209, 213, 222, 224, 211, 221, 202, 206], "hlc": [933873, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [237, 214, 209, 213, 222, 223, 211, 223, 206, 199], "hlc": [933873, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [237, 214, 215, 217, 222, 223, 217, 223, 207, 199], "hlc": [933875, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [237, 214, 215, 217, 223, 230, 217, 223, 208, 200], "hlc": [933876, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [237, 214, 215, 217, 227, 230, 224, 225, 209, 205], "hlc": [933876, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [234, 212, 212, 221, 229, 224, 221, 225, 203, 207], "hlc": [933874, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [240, 212, 212, 223, 225, 229, 221, 225, 203, 204], "hlc": [933875, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [234, 216, 209, 213, 222, 224, 211, 221, 202, 206], "hlc": [933873, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [234, 213, 216, 217, 222, 223, 217, 220, 203, 199], "hlc": [933876, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [235, 204, 211, 208, 223, 231, 209, 218, 197, 200], "hlc": [933876, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [237, 214, 215, 217, 227, 230, 224, 225, 210, 205], "hlc": [933876, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [234, 212, 212, 221, 229, 224, 221, 225, 203, 208], "hlc": [933874, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [234, 217, 212, 221, 229, 224, 221, 225, 203, 208], "hlc": [933874, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [237, 214, 217, 217, 227, 230, 224, 225, 210, 205], "hlc": [933876, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [235, 216, 212, 224, 224, 229, 221, 225, 203, 206], "hlc": [933875, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [234, 213, 216, 217, 222, 224, 217, 226, 203, 203], "hlc": [933876, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [240, 214, 215, 223, 227, 230, 224, 225, 211, 205], "hlc": [933876, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [235, 212, 212, 221, 229, 231, 221, 225, 203, 209], "hlc": [933876, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [237, 214, 218, 217, 227, 230, 224, 225, 210, 205], "hlc": [933876, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [235, 216, 212, 225, 224, 229, 221, 225, 203, 206], "hlc": [933875, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [235, 204, 211, 208, 223, 232, 209, 218, 197, 200], "hlc": [933877, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [237, 210, 209, 210, 227, 224, 225, 225, 205, 205], "hlc": [933873, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [234, 213, 216, 217, 222, 224, 217, 227, 203, 203], "hlc": [933876, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [235, 212, 212, 221, 229, 231, 221, 225, 203, 210], "hlc": [933876, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [241, 213, 216, 223, 225, 229, 221, 227, 203, 204], "hlc": [933876, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [237, 214, 219, 217, 227, 230, 225, 225, 210, 205], "hlc": [933877, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [237, 214, 218, 221, 230, 230, 224, 225, 210, 205], "hlc": [933876, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [235, 216, 212, 225, 224, 233, 221, 225, 203, 206], "hlc": [933877, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [235, 216, 212, 225, 229, 234, 221, 225, 203, 210], "hlc": [933877, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [235, 213, 216, 217, 223, 232, 217, 228, 203, 203], "hlc": [933877, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [242, 213, 216, 223, 225, 229, 221, 227, 203, 204], "hlc": [933876, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [237, 214, 220, 217, 227, 230, 225, 225, 210, 205], "hlc": [933877, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [235, 216, 212, 226, 224, 229, 221, 225, 203, 206], "hlc": [933875, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [237, 214, 218, 221, 231, 230, 224, 225, 210, 205], "hlc": [933876, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [235, 216, 212, 225, 229, 235, 221, 225, 203, 210], "hlc": [933877, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [240, 214, 215, 223, 227, 230, 224, 225, 212, 205], "hlc": [933876, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [242, 218, 216, 223, 229, 229, 221, 227, 203, 208], "hlc": [933876, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [237, 214, 220, 221, 232, 230, 225, 225, 210, 205], "hlc": [933877, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [235, 216, 212, 226, 229, 236, 221, 225, 203, 210], "hlc": [933878, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [237, 216, 218, 226, 231, 237, 224, 225, 210, 210], "hlc": [933878, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [240, 214, 215, 223, 227, 230, 226, 225, 212, 205], "hlc": [933876, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [235, 216, 216, 225, 229, 235, 221, 229, 203, 210], "hlc": [933877, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [243, 213, 216, 223, 225, 229, 221, 227, 203, 204], "hlc": [933876, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [242, 219, 216, 223, 229, 229, 221, 227, 203, 208], "hlc": [933876, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [237, 214, 221, 217, 227, 230, 225, 225, 210, 205], "hlc": [933877, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [235, 216, 212, 227, 224, 229, 221, 225, 203, 206], "hlc": [933875, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [237, 214, 220, 221, 233, 230, 225, 225, 210, 205], "hlc": [933877, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [237, 216, 218, 226, 231, 238, 224, 225, 210, 210], "hlc": [933878, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [240, 214, 215, 223, 227, 230, 227, 225, 212, 205], "hlc": [933876, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [240, 214, 215, 223, 227, 230, 224, 225, 213, 205], "hlc": [933876, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [242, 219, 222, 223, 229, 230, 225, 227, 210, 208], "hlc": [933878, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [242, 219, 223, 227, 229, 230, 225, 227, 210, 208], "hlc": [933878, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [240, 216, 215, 228, 227, 230, 227, 225, 212, 206], "hlc": [933876, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [237, 214, 221, 221, 234, 230, 225, 225, 210, 205], "hlc": [933877, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [237, 216, 221, 226, 235, 238, 225, 225, 210, 210], "hlc": [933878, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [240, 216, 221, 226, 236, 238, 225, 225, 213, 210], "hlc": [933878, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [243, 214, 216, 223, 227, 230, 228, 227, 212, 205], "hlc": [933876, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [237, 214, 220, 221, 233, 231, 225, 225, 210, 211], "hlc": [933877, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [244, 213, 216, 223, 225, 229, 221, 227, 203, 204], "hlc": [933876, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [242, 220, 216, 223, 229, 229, 221, 227, 203, 208], "hlc": [933876, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [240, 216, 215, 229, 227, 230, 227, 225, 212, 206], "hlc": [933876, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [240, 216, 221, 226, 237, 238, 225, 225, 213, 210], "hlc": [933878, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [237, 216, 218, 226, 231, 239, 224, 225, 210, 210], "hlc": [933878, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [243, 214, 216, 223, 227, 230, 229, 227, 212, 205], "hlc": [933876, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [235, 216, 216, 225, 229, 235, 221, 230, 203, 210], "hlc": [933877, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [240, 214, 215, 223, 227, 230, 224, 225, 214, 205], "hlc": [933876, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [245, 216, 218, 226, 231, 239, 224, 227, 210, 210], "hlc": [933878, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [244, 219, 224, 227, 229, 230, 225, 227, 210, 208], "hlc": [933878, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [240, 216, 221, 229, 238, 238, 227, 225, 213, 210], "hlc": [933878, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [240, 216, 221, 229, 239, 238, 227, 230, 213, 210], "hlc": [933878, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [243, 214, 216, 223, 227, 230, 230, 227, 214, 205], "hlc": [933876, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [240, 216, 221, 226, 237, 238, 225, 225, 215, 210], "hlc": [933878, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [243, 216, 221, 226, 237, 238, 229, 227, 216, 210], "hlc": [933878, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [242, 220, 220, 223, 233, 231, 225, 227, 210, 212], "hlc": [933877, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [246, 216, 218, 226, 231, 239, 224, 227, 210, 210], "hlc": [933878, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [237, 216, 218, 226, 231, 240, 224, 225, 210, 210], "hlc": [933879, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [243, 214, 216, 223, 227, 230, 231, 227, 214, 205], "hlc": [933876, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [235, 216, 216, 225, 229, 235, 221, 231, 203, 210], "hlc": [933877, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [243, 216, 221, 226, 237, 238, 229, 227, 217, 210], "hlc": [933878, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [243, 221, 221, 226, 237, 238, 229, 227, 217, 210], "hlc": [933878, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [244, 219, 225, 227, 229, 230, 231, 227, 214, 208], "hlc": [933879, 0]}
