INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.10345082758873048, -6.433825489442089, -4.71019588489735, -7.2020200630022355, 5.221357055121576, 4.161111973887959, 7.372001669965261, -0.5755163156403746, -0.21059362980470553, 3.5688153376060026]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [137, 129, 130, 147, 125, 120, 152, 109, 121, 132], "hlc": [925035, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [138, 129, 130, 147, 125, 120, 152, 112, 121, 132], "hlc": [925035, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [139, 129, 130, 150, 125, 120, 152, 112, 124, 137], "hlc": [925035, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [129, 130, 134, 148, 122, 119, 145, 106, 117, 134], "hlc": [925033, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [129, 123, 133, 148, 126, 119, 145, 106, 117, 134], "hlc": [925034, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [130, 129, 131, 152, 122, 119, 153, 107, 124, 132], "hlc": [925036, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [136, 129, 130, 150, 125, 120, 151, 109, 124, 138], "hlc": [925035, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [140, 129, 130, 150, 125, 120, 152, 112, 124, 137], "hlc": [925035, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [130, 123, 131, 153, 117, 117, 146, 107, 124, 127], "hlc": [925034, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [129, 123, 133, 148, 127, 119, 145, 106, 117, 134], "hlc": [925034, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [128, 128, 118, 143, 121, 122, 148, 106, 113, 129], "hlc": [925034, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [130, 129, 131, 152, 122, 119, 154, 107, 124, 132], "hlc": [925036, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [132, 123, 128, 147, 124, 120, 146, 111, 126, 127], "hlc": [925034, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [141, 129, 131, 153, 125, 120, 152, 112, 124, 137], "hlc": [925035, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [142, 129, 131, 153, 125, 120, 154, 112, 124, 137], "hlc": [925036, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [140, 129, 131, 154, 125, 120, 152, 112, 124, 137], "hlc": [925035, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [129, 128, 133, 148, 128, 122, 148, 106, 117, 134], "hlc": [925034, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [132, 129, 131, 152, 124, 120, 155, 111, 126, 132], "hlc": [925036, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [132, 123, 133, 148, 127, 120, 145, 113, 117, 134], "hlc": [925034, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [129, 128, 133, 148, 129, 122, 148, 106, 117, 134], "hlc": [925034, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [128, 128, 118, 143, 121, 123, 148, 106, 113, 129], "hlc": [925034, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [132, 123, 133, 148, 127, 120, 145, 114, 117, 134], "hlc": [925034, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [132, 123, 128, 147, 124, 120, 146, 111, 127, 127], "hlc": [925034, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [143, 129, 131, 153, 125, 123, 154, 112, 124, 137], "hlc": [925036, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [132, 128, 133, 148, 130, 122, 148, 114, 117, 134], "hlc": [925035, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [129, 128, 133, 148, 129, 124, 148, 106, 117, 134], "hlc": [925034, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [132, 128, 133, 148, 129, 125, 148, 111, 127, 134], "hlc": [925034, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [132, 128, 133, 148, 131, 122, 148, 114, 117, 134], "hlc": [925035, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [132, 129, 131, 152, 124, 120, 156, 111, 126, 132], "hlc": [925037, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [132, 123, 133, 148, 127, 120, 145, 115, 117, 134], "hlc": [925034, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [132, 123, 128, 147, 124, 120, 146, 111, 128, 127], "hlc": [925034, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [132, 131, 133, 148, 131, 122, 148, 114, 117, 134], "hlc": [925035, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [132, 130, 135, 148, 124, 120, 146, 111, 128, 134], "hlc": [925034, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [132, 128, 133, 148, 132, 122, 148, 115, 117, 134], "hlc": [925035, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [132, 129, 133, 152, 129, 126, 156, 111, 127, 134], "hlc": [925037, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [132, 132, 133, 148, 131, 122, 148, 114, 117, 134], "hlc": [925035, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [132, 130, 136, 148, 124, 120, 146, 111, 128, 134], "hlc": [925034, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [132, 128, 133, 148, 133, 122, 148, 115, 117, 134], "hlc": [925035, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [132, 129, 133, 152, 129, 127, 156, 111, 127, 134], "hlc": [925037, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [132, 129, 131, 152, 124, 120, 157, 111, 126, 132], "hlc": [925037, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [132, 123, 133, 148, 127, 120, 145, 116, 117, 134], "hlc": [925034, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [132, 123, 128, 147, 124, 120, 146, 111, 129, 127], "hlc": [925034, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [136, 129, 130, 150, 125, 120, 151, 109, 124, 139], "hlc": [925035, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [144, 129, 131, 153, 125, 123, 157, 112, 126, 137], "hlc": [925037, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [136, 129, 133, 150, 134, 122, 151, 115, 124, 139], "hlc": [925036, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [132, 129, 133, 152, 129, 128, 156, 111, 129, 134], "hlc": [925037, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [132, 132, 133, 148, 131, 122, 148, 117, 117, 134], "hlc": [925035, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [132, 132, 133, 148, 133, 122, 148, 118, 117, 134], "hlc": [925035, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [132, 129, 133, 152, 129, 127, 156, 111, 130, 134], "hlc": [925037, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [136, 130, 136, 150, 125, 120, 151, 111, 128, 140], "hlc": [925035, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [136, 130, 136, 150, 127, 120, 151, 116, 128, 141], "hlc": [925035, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [145, 129, 131, 153, 125, 123, 157, 112, 126, 137], "hlc": [925037, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [132, 130, 137, 148, 124, 120, 146, 111, 128, 134], "hlc": [925034, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [140, 129, 131, 155, 125, 120, 152, 112, 124, 137], "hlc": [925035, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [132, 129, 133, 152, 129, 129, 156, 111, 129, 134], "hlc": [925037, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [132, 129, 131, 152, 124, 120, 158, 111, 126, 132], "hlc": [925038, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [132, 132, 133, 148, 133, 122, 148, 119, 117, 134], "hlc": [925035, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [132, 129, 133, 152, 129, 127, 156, 111, 131, 134], "hlc": [925037, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [136, 130, 136, 150, 127, 120, 151, 116, 128, 142], "hlc": [925035, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [146, 129, 133, 153, 129, 129, 157, 112, 129, 137], "hlc": [925037, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [132, 133, 137, 148, 131, 122, 148, 114, 128, 134], "hlc": [925035, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [145, 130, 138, 153, 125, 123, 157, 112, 128, 137], "hlc": [925037, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [136, 129, 133, 152, 135, 122, 158, 115, 126, 139], "hlc": [925038, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [136, 130, 136, 152, 127, 120, 159, 116, 128, 142], "hlc": [925038, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [140, 132, 133, 155, 133, 122, 152, 120, 124, 137], "hlc": [925035, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [140, 132, 133, 155, 133, 127, 156, 121, 131, 137], "hlc": [925037, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [132, 132, 133, 152, 133, 127, 156, 119, 132, 134], "hlc": [925037, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [147, 129, 133, 153, 129, 129, 157, 112, 129, 137], "hlc": [925037, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [132, 134, 137, 148, 131, 122, 148, 114, 128, 134], "hlc": [925035, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [140, 129, 131, 156, 125, 120, 152, 112, 124, 137], "hlc": [925035, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [136, 129, 133, 152, 136, 122, 158, 115, 126, 139], "hlc": [925038, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [136, 130, 136, 152, 127, 120, 160, 116, 128, 142], "hlc": [925038, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [140, 132, 133, 155, 133, 127, 156, 122, 131, 137], "hlc": [925037, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [132, 132, 133, 152, 133, 127, 156, 119, 133, 134], "hlc": [925037, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [136, 130, 136, 150, 127, 120, 151, 116, 128, 143], "hlc": [925035, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [148, 130, 136, 153, 129, 129, 160, 116, 129, 142], "hlc": [925038, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [136, 135, 137, 152, 136, 122, 158, 115, 128, 139], "hlc": [925038, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [145, 130, 139, 153, 127, 123, 157, 116, 128, 143], "hlc": [925037, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [147, 129, 133, 153, 137, 129, 158, 115, 129, 139], "hlc": [925038, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [147, 134, 137, 153, 138, 129, 158, 115, 129, 139], "hlc": [925038, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [147, 134, 137, 156, 139, 129, 158, 115, 129, 139], "hlc": [925038, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [140, 132, 133, 155, 133, 127, 156, 122, 134, 137], "hlc": [925037, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [136, 132, 136, 152, 133, 127, 156, 119, 133, 144], "hlc": [925037, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [149, 130, 136, 153, 129, 129, 160, 116, 129, 142], "hlc": [925038, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [140, 129, 131, 157, 125, 120, 152, 112, 124, 137], "hlc": [925035, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [132, 129, 133, 152, 129, 130, 156, 111, 129, 134], "hlc": [925037, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [140, 132, 133, 155, 133, 127, 156, 123, 131, 137], "hlc": [925037, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [140, 132, 133, 155, 133, 127, 156, 122, 135, 137], "hlc": [925037, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [136, 132, 136, 152, 133, 127, 156, 119, 133, 145], "hlc": [925037, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [150, 130, 136, 153, 129, 130, 160, 116, 129, 142], "hlc": [925038, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [140, 136, 137, 157, 136, 122, 158, 115, 128, 139], "hlc": [925038, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [140, 132, 133, 158, 133, 127, 156, 122, 135, 137], "hlc": [925037, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [149, 132, 136, 155, 133, 129, 160, 124, 131, 142], "hlc": [925038, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [140, 132, 136, 155, 133, 127, 156, 122, 136, 145], "hlc": [925037, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [140, 132, 136, 155, 133, 127, 156, 123, 133, 146], "hlc": [925037, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [140, 137, 137, 157, 136, 122, 158, 115, 128, 139], "hlc": [925038, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [145, 130, 140, 153, 127, 123, 157, 116, 128, 143], "hlc": [925037, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [147, 134, 137, 156, 140, 129, 158, 115, 129, 139], "hlc": [925038, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [132, 129, 133, 152, 129, 131, 156, 111, 129, 134], "hlc": [925037, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [136, 130, 136, 152, 127, 120, 161, 116, 128, 142], "hlc": [925039, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [149, 132, 136, 155, 133, 129, 160, 125, 131, 142], "hlc": [925038, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [140, 132, 136, 155, 133, 127, 156, 122, 137, 145], "hlc": [925037, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [140, 132, 136, 155, 133, 127, 156, 123, 133, 147], "hlc": [925037, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [145, 137, 141, 157, 136, 123, 158, 116, 128, 143], "hlc": [925038, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [147, 134, 137, 156, 141, 131, 158, 115, 129, 139], "hlc": [925038, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [147, 134, 137, 156, 140, 129, 158, 122, 138, 145], "hlc": [925038, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [147, 134, 137, 156, 140, 129, 161, 122, 139, 145], "hlc": [925039, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [147, 134, 137, 156, 140, 129, 161, 123, 140, 147], "hlc": [925039, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [145, 132, 140, 155, 133, 127, 157, 123, 133, 148], "hlc": [925037, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [149, 132, 140, 155, 133, 129, 160, 125, 133, 149], "hlc": [925038, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [149, 132, 140, 155, 133, 129, 160, 125, 137, 150], "hlc": [925038, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [151, 130, 136, 153, 129, 130, 160, 116, 129, 142], "hlc": [925038, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [140, 138, 137, 157, 136, 122, 158, 115, 128, 139], "hlc": [925038, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [145, 137, 142, 157, 136, 123, 158, 116, 128, 143], "hlc": [925038, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [140, 132, 133, 159, 133, 127, 156, 122, 135, 137], "hlc": [925037, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [149, 132, 136, 155, 133, 129, 160, 126, 131, 142], "hlc": [925038, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [147, 138, 137, 157, 142, 131, 158, 115, 129, 139], "hlc": [925038, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [140, 132, 133, 159, 133, 132, 156, 122, 135, 137], "hlc": [925037, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [151, 130, 136, 153, 129, 130, 162, 116, 129, 142], "hlc": [925040, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [151, 137, 142, 157, 136, 130, 163, 116, 129, 143], "hlc": [925040, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [149, 132, 140, 155, 133, 129, 160, 126, 137, 151], "hlc": [925038, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [140, 139, 137, 157, 136, 122, 158, 115, 128, 139], "hlc": [925038, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [147, 138, 137, 157, 143, 131, 158, 115, 129, 139], "hlc": [925038, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [140, 132, 133, 159, 133, 133, 156, 122, 135, 137], "hlc": [925037, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [149, 132, 136, 155, 133, 129, 160, 127, 131, 142], "hlc": [925038, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [152, 139, 137, 157, 136, 130, 160, 116, 129, 142], "hlc": [925038, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [149, 140, 137, 157, 136, 129, 160, 127, 131, 142], "hlc": [925038, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [147, 138, 137, 159, 144, 133, 158, 122, 135, 139], "hlc": [925039, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [147, 138, 137, 157, 143, 131, 161, 123, 141, 147], "hlc": [925039, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [145, 137, 143, 157, 136, 123, 158, 116, 128, 143], "hlc": [925038, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [140, 132, 133, 160, 133, 127, 156, 122, 135, 137], "hlc": [925037, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [147, 138, 137, 159, 145, 133, 158, 122, 135, 139], "hlc": [925039, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [147, 138, 137, 157, 143, 131, 161, 123, 142, 147], "hlc": [925039, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [153, 139, 137, 157, 143, 131, 161, 123, 142, 147], "hlc": [925039, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [149, 141, 137, 159, 145, 133, 160, 127, 135, 142], "hlc": [925039, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [147, 138, 137, 160, 146, 133, 158, 122, 135, 139], "hlc": [925039, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [149, 137, 143, 157, 136, 129, 160, 126, 137, 152], "hlc": [925038, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [154, 139, 137, 157, 143, 131, 161, 123, 142, 147], "hlc": [925039, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [149, 142, 137, 159, 145, 133, 160, 127, 135, 142], "hlc": [925039, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [145, 137, 144, 157, 136, 123, 158, 116, 128, 143], "hlc": [925038, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [140, 132, 133, 161, 133, 127, 156, 122, 135, 137], "hlc": [925037, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [140, 132, 133, 159, 133, 134, 156, 122, 135, 137], "hlc": [925038, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [147, 138, 137, 157, 143, 131, 161, 123, 143, 147], "hlc": [925039, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [149, 137, 143, 157, 136, 129, 160, 126, 137, 153], "hlc": [925038, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [154, 143, 137, 159, 145, 133, 161, 127, 142, 147], "hlc": [925039, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [149, 138, 143, 160, 147, 133, 160, 126, 137, 153], "hlc": [925040, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [140, 132, 133, 161, 133, 135, 156, 122, 135, 137], "hlc": [925039, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [151, 142, 142, 159, 145, 133, 164, 127, 135, 143], "hlc": [925042, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [149, 138, 137, 157, 143, 131, 161, 128, 143, 147], "hlc": [925039, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [149, 137, 144, 157, 136, 129, 160, 126, 137, 154], "hlc": [925038, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [149, 137, 144, 159, 136, 134, 160, 126, 137, 155], "hlc": [925038, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [154, 144, 137, 159, 145, 133, 161, 127, 142, 147], "hlc": [925039, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [145, 137, 145, 157, 136, 123, 158, 116, 128, 143], "hlc": [925038, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [140, 132, 133, 162, 133, 127, 156, 122, 135, 137], "hlc": [925037, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [149, 138, 143, 160, 148, 133, 160, 126, 137, 153], "hlc": [925040, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [151, 142, 142, 159, 145, 133, 165, 127, 135, 143], "hlc": [925042, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [149, 138, 137, 157, 143, 131, 161, 129, 143, 147], "hlc": [925039, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [149, 137, 144, 159, 136, 134, 160, 126, 137, 156], "hlc": [925038, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [155, 144, 137, 159, 145, 133, 161, 127, 142, 147], "hlc": [925039, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [145, 137, 146, 162, 136, 127, 158, 122, 135, 143], "hlc": [925038, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [149, 138, 143, 163, 148, 133, 160, 126, 137, 153], "hlc": [925040, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [151, 142, 143, 160, 149, 133, 165, 127, 137, 153], "hlc": [925042, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [149, 137, 144, 161, 136, 136, 160, 126, 137, 156], "hlc": [925039, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [149, 138, 145, 157, 143, 131, 161, 130, 143, 147], "hlc": [925039, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [149, 138, 137, 157, 143, 131, 161, 129, 144, 147], "hlc": [925039, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [156, 144, 137, 159, 145, 133, 161, 127, 142, 147], "hlc": [925039, 10]}
