INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.773439974644882, 2.1498419649454616, 1.7421914467799553, -2.2856055235680146, -2.4112268279339544, 0.3152292677528905, 1.1355626702372152, -2.1570524654918994, -1.5568017144232082, -1.2534242613989295]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [41, 49, 42, 50, 49, 44, 48, 43, 33, 48], "hlc": [921971, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [49, 52, 49, 55, 49, 48, 50, 45, 34, 40], "hlc": [921973, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [41, 53, 44, 53, 48, 50, 45, 45, 33, 40], "hlc": [921974, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [48, 50, 52, 46, 55, 48, 50, 47, 36, 43], "hlc": [921973, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [45, 52, 42, 56, 53, 42, 45, 48, 34, 43], "hlc": [921972, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [44, 49, 47, 50, 49, 46, 51, 43, 34, 48], "hlc": [921972, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [50, 52, 49, 55, 49, 48, 50, 45, 34, 40], "hlc": [921973, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [48, 50, 53, 46, 55, 48, 50, 47, 36, 43], "hlc": [921973, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [45, 52, 42, 57, 53, 42, 45, 48, 34, 43], "hlc": [921972, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [45, 50, 43, 51, 57, 41, 45, 43, 38, 43], "hlc": [921971, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [51, 52, 53, 55, 55, 48, 50, 47, 36, 43], "hlc": [921974, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [52, 52, 53, 55, 57, 48, 50, 47, 38, 43], "hlc": [921974, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [45, 54, 44, 57, 53, 50, 45, 48, 34, 43], "hlc": [921974, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [50, 52, 49, 55, 49, 48, 50, 45, 34, 49], "hlc": [921973, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [41, 51, 44, 53, 48, 51, 45, 45, 33, 40], "hlc": [921972, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [44, 49, 47, 50, 49, 46, 52, 43, 34, 48], "hlc": [921973, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [50, 52, 49, 55, 49, 48, 50, 45, 34, 50], "hlc": [921973, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [48, 50, 54, 50, 55, 48, 52, 47, 36, 48], "hlc": [921974, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [41, 51, 44, 53, 49, 51, 48, 45, 40, 47], "hlc": [921972, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 52, 49, 55, 49, 51, 50, 45, 41, 50], "hlc": [921973, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [53, 52, 53, 55, 57, 48, 50, 47, 38, 43], "hlc": [921974, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [45, 55, 44, 57, 53, 50, 45, 48, 34, 43], "hlc": [921975, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [48, 50, 55, 50, 55, 48, 52, 47, 36, 48], "hlc": [921974, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [45, 52, 42, 58, 53, 42, 45, 48, 34, 43], "hlc": [921972, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [45, 50, 43, 51, 58, 41, 45, 43, 38, 43], "hlc": [921971, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [41, 51, 44, 53, 48, 52, 45, 45, 33, 40], "hlc": [921973, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [44, 49, 47, 50, 49, 46, 53, 43, 34, 48], "hlc": [921973, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [45, 50, 42, 46, 53, 42, 42, 49, 34, 43], "hlc": [921971, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [54, 52, 53, 58, 57, 48, 50, 48, 38, 43], "hlc": [921975, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [55, 52, 53, 58, 57, 52, 50, 48, 38, 43], "hlc": [921975, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [48, 56, 55, 57, 55, 50, 52, 48, 36, 48], "hlc": [921975, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [48, 57, 55, 57, 58, 50, 52, 48, 38, 48], "hlc": [921975, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [48, 58, 55, 57, 58, 50, 52, 49, 38, 48], "hlc": [921975, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [45, 55, 47, 57, 53, 50, 54, 48, 34, 48], "hlc": [921975, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [45, 50, 47, 50, 53, 46, 53, 50, 34, 48], "hlc": [921973, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [53, 52, 53, 55, 57, 48, 50, 47, 38, 51], "hlc": [921974, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [48, 59, 55, 57, 58, 50, 52, 49, 38, 48], "hlc": [921975, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [48, 50, 56, 50, 55, 48, 52, 47, 36, 48], "hlc": [921975, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [45, 52, 42, 59, 53, 42, 45, 48, 34, 43], "hlc": [921972, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [45, 50, 47, 50, 53, 46, 53, 51, 34, 48], "hlc": [921973, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [50, 52, 49, 55, 49, 51, 50, 45, 42, 50], "hlc": [921973, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [53, 52, 53, 55, 57, 48, 50, 47, 38, 52], "hlc": [921974, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [50, 60, 55, 57, 58, 51, 52, 49, 42, 50], "hlc": [921976, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [48, 50, 57, 50, 55, 48, 53, 51, 36, 48], "hlc": [921975, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [53, 52, 53, 55, 57, 53, 50, 47, 38, 52], "hlc": [921974, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [48, 55, 56, 57, 55, 50, 55, 48, 36, 48], "hlc": [921975, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 59, 55, 57, 58, 50, 53, 52, 38, 48], "hlc": [921975, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [50, 52, 49, 59, 53, 51, 50, 48, 43, 50], "hlc": [921973, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [56, 52, 53, 58, 57, 52, 50, 48, 38, 43], "hlc": [921975, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [50, 61, 55, 57, 58, 51, 52, 49, 42, 50], "hlc": [921976, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [48, 50, 58, 50, 55, 48, 53, 51, 36, 48], "hlc": [921975, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [45, 50, 43, 51, 59, 41, 45, 43, 38, 43], "hlc": [921971, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [53, 52, 53, 55, 57, 54, 50, 47, 38, 52], "hlc": [921974, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [48, 55, 56, 57, 55, 50, 56, 48, 36, 48], "hlc": [921975, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [48, 59, 55, 57, 58, 50, 53, 53, 38, 48], "hlc": [921975, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [50, 52, 49, 59, 53, 51, 50, 48, 44, 50], "hlc": [921973, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [57, 52, 53, 58, 57, 54, 50, 48, 38, 52], "hlc": [921976, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [58, 55, 56, 58, 57, 54, 56, 48, 38, 52], "hlc": [921976, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [48, 52, 58, 60, 55, 48, 53, 51, 36, 48], "hlc": [921975, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [53, 52, 53, 55, 59, 55, 50, 47, 38, 52], "hlc": [921974, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [53, 59, 55, 57, 59, 56, 53, 53, 38, 52], "hlc": [921975, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [50, 61, 55, 57, 58, 51, 53, 54, 42, 50], "hlc": [921976, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [56, 52, 53, 59, 57, 52, 50, 48, 45, 50], "hlc": [921975, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [53, 52, 53, 59, 57, 51, 50, 48, 44, 53], "hlc": [921974, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [45, 50, 43, 51, 60, 41, 45, 43, 38, 43], "hlc": [921971, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [53, 59, 55, 57, 59, 57, 53, 53, 38, 52], "hlc": [921975, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [48, 55, 56, 57, 55, 50, 57, 48, 36, 48], "hlc": [921975, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [50, 61, 55, 57, 58, 51, 53, 55, 42, 50], "hlc": [921976, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [53, 52, 53, 59, 57, 51, 50, 48, 44, 54], "hlc": [921974, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [59, 55, 56, 58, 57, 54, 57, 48, 38, 52], "hlc": [921976, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [50, 61, 58, 61, 58, 51, 53, 55, 42, 50], "hlc": [921976, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [53, 55, 56, 59, 57, 51, 58, 48, 44, 54], "hlc": [921976, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [50, 61, 55, 57, 60, 51, 53, 56, 42, 50], "hlc": [921976, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 61, 55, 57, 60, 57, 53, 57, 42, 52], "hlc": [921976, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [60, 55, 56, 58, 57, 54, 57, 48, 38, 52], "hlc": [921976, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [50, 62, 55, 57, 58, 51, 52, 49, 42, 50], "hlc": [921977, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [48, 50, 59, 50, 55, 48, 53, 51, 36, 48], "hlc": [921976, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [50, 61, 58, 62, 58, 51, 53, 55, 42, 50], "hlc": [921976, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [45, 50, 43, 51, 61, 41, 45, 43, 38, 43], "hlc": [921972, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [53, 59, 55, 57, 59, 58, 53, 53, 38, 52], "hlc": [921975, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [53, 55, 56, 59, 57, 51, 59, 48, 44, 54], "hlc": [921976, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [56, 52, 53, 59, 57, 52, 50, 48, 46, 50], "hlc": [921975, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [53, 52, 53, 59, 57, 51, 50, 48, 44, 55], "hlc": [921974, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [61, 55, 56, 58, 61, 54, 57, 48, 38, 52], "hlc": [921977, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [56, 63, 55, 59, 58, 52, 52, 49, 46, 50], "hlc": [921977, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [56, 64, 55, 59, 58, 52, 52, 49, 46, 55], "hlc": [921977, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [53, 62, 55, 57, 59, 59, 53, 53, 42, 52], "hlc": [921977, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [53, 62, 59, 57, 59, 60, 53, 53, 42, 52], "hlc": [921977, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [53, 62, 59, 62, 59, 61, 53, 55, 42, 52], "hlc": [921977, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [60, 55, 56, 59, 57, 54, 60, 48, 44, 54], "hlc": [921976, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 61, 55, 57, 60, 58, 53, 58, 42, 52], "hlc": [921976, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [56, 55, 56, 59, 57, 52, 59, 48, 47, 54], "hlc": [921976, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [62, 55, 56, 58, 61, 54, 57, 48, 38, 52], "hlc": [921977, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [48, 50, 60, 50, 55, 48, 53, 51, 36, 48], "hlc": [921977, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [50, 61, 58, 63, 58, 51, 53, 55, 42, 50], "hlc": [921976, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [53, 62, 59, 62, 59, 62, 53, 55, 42, 52], "hlc": [921977, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [60, 55, 56, 59, 57, 54, 61, 48, 44, 54], "hlc": [921976, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [56, 55, 56, 59, 57, 52, 59, 48, 48, 54], "hlc": [921976, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [53, 52, 53, 59, 57, 51, 50, 48, 44, 56], "hlc": [921974, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [63, 55, 60, 58, 61, 54, 57, 51, 38, 52], "hlc": [921977, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [62, 55, 61, 58, 61, 54, 57, 51, 38, 52], "hlc": [921977, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [62, 61, 62, 63, 61, 54, 57, 55, 42, 52], "hlc": [921977, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [62, 61, 63, 63, 61, 54, 57, 55, 44, 56], "hlc": [921977, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [60, 62, 59, 62, 59, 62, 62, 55, 44, 54], "hlc": [921977, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [56, 61, 56, 59, 60, 58, 59, 59, 48, 54], "hlc": [921976, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [60, 55, 56, 59, 57, 54, 61, 48, 44, 57], "hlc": [921976, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [56, 65, 55, 59, 58, 52, 52, 49, 46, 55], "hlc": [921978, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [50, 61, 58, 64, 58, 51, 53, 55, 42, 50], "hlc": [921976, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [45, 50, 43, 51, 62, 41, 45, 43, 38, 43], "hlc": [921973, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [53, 62, 59, 62, 59, 63, 53, 55, 42, 52], "hlc": [921977, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [60, 62, 59, 62, 59, 62, 63, 55, 44, 54], "hlc": [921977, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [56, 61, 56, 59, 60, 58, 59, 60, 48, 54], "hlc": [921976, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [56, 55, 56, 59, 57, 52, 59, 48, 49, 54], "hlc": [921976, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 55, 60, 59, 61, 54, 59, 51, 49, 54], "hlc": [921978, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [56, 61, 58, 65, 60, 58, 59, 60, 48, 54], "hlc": [921976, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [50, 61, 58, 64, 63, 51, 53, 55, 42, 50], "hlc": [921976, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [60, 62, 59, 62, 62, 62, 64, 55, 44, 54], "hlc": [921977, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [56, 62, 59, 62, 60, 63, 59, 61, 48, 54], "hlc": [921977, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [60, 65, 56, 59, 58, 54, 61, 49, 46, 58], "hlc": [921978, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [60, 65, 59, 62, 59, 62, 63, 55, 46, 59], "hlc": [921978, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [65, 55, 60, 59, 61, 54, 59, 51, 49, 54], "hlc": [921978, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [56, 66, 55, 59, 58, 52, 52, 49, 46, 55], "hlc": [921978, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [62, 61, 64, 63, 61, 54, 57, 55, 44, 56], "hlc": [921978, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [53, 62, 59, 62, 59, 64, 53, 55, 42, 52], "hlc": [921977, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [56, 62, 59, 62, 60, 63, 59, 62, 48, 54], "hlc": [921977, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [56, 55, 56, 59, 57, 52, 59, 48, 50, 54], "hlc": [921976, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [66, 62, 60, 62, 61, 63, 59, 62, 49, 54], "hlc": [921978, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [62, 62, 65, 63, 61, 64, 57, 55, 44, 56], "hlc": [921978, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [65, 61, 60, 66, 61, 58, 59, 60, 49, 54], "hlc": [921978, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [65, 66, 60, 67, 61, 58, 59, 60, 49, 55], "hlc": [921978, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [56, 62, 59, 62, 59, 65, 59, 55, 50, 54], "hlc": [921977, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [62, 65, 64, 63, 61, 62, 63, 55, 46, 60], "hlc": [921978, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [56, 67, 55, 59, 58, 52, 52, 49, 46, 55], "hlc": [921979, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [65, 66, 60, 68, 61, 58, 59, 60, 49, 55], "hlc": [921978, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [56, 62, 59, 62, 60, 63, 59, 63, 48, 54], "hlc": [921977, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [56, 55, 56, 59, 57, 52, 59, 48, 51, 54], "hlc": [921976, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [56, 68, 56, 59, 58, 52, 59, 49, 51, 55], "hlc": [921979, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [65, 66, 66, 68, 61, 64, 59, 60, 49, 56], "hlc": [921979, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [56, 62, 59, 62, 60, 66, 59, 63, 50, 54], "hlc": [921977, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [56, 67, 59, 62, 60, 63, 59, 64, 48, 55], "hlc": [921979, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [67, 62, 60, 62, 61, 63, 59, 62, 49, 54], "hlc": [921979, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [65, 66, 67, 68, 61, 64, 59, 60, 49, 56], "hlc": [921979, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [60, 62, 59, 62, 62, 62, 65, 55, 44, 54], "hlc": [921978, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [56, 55, 56, 59, 57, 52, 59, 48, 52, 54], "hlc": [921976, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [62, 65, 64, 63, 61, 62, 63, 55, 46, 61], "hlc": [921978, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [65, 66, 68, 68, 62, 64, 65, 60, 49, 56], "hlc": [921979, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [65, 66, 69, 68, 62, 64, 65, 60, 52, 56], "hlc": [921979, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [65, 66, 67, 68, 64, 64, 59, 60, 49, 56], "hlc": [921979, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [65, 66, 67, 68, 65, 64, 63, 60, 49, 61], "hlc": [921979, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [67, 65, 64, 63, 61, 63, 63, 62, 49, 62], "hlc": [921979, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [68, 62, 60, 62, 61, 63, 59, 62, 49, 54], "hlc": [921979, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [56, 69, 56, 59, 58, 52, 59, 49, 51, 55], "hlc": [921980, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [65, 66, 70, 68, 62, 64, 65, 60, 52, 56], "hlc": [921979, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [65, 66, 67, 68, 66, 64, 63, 60, 49, 61], "hlc": [921979, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [60, 62, 59, 62, 62, 62, 66, 55, 44, 54], "hlc": [921979, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [56, 67, 59, 62, 60, 63, 59, 65, 48, 55], "hlc": [921979, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [67, 65, 64, 63, 61, 63, 63, 62, 49, 63], "hlc": [921979, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [69, 67, 60, 62, 61, 63, 59, 65, 49, 55], "hlc": [921980, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [65, 66, 67, 68, 67, 64, 66, 60, 49, 61], "hlc": [921979, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [56, 69, 59, 62, 60, 67, 59, 63, 51, 55], "hlc": [921980, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [68, 62, 60, 62, 62, 63, 67, 62, 49, 54], "hlc": [921979, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [68, 66, 70, 68, 62, 64, 68, 62, 52, 56], "hlc": [921979, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [65, 67, 67, 68, 66, 64, 63, 66, 49, 61], "hlc": [921979, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [67, 67, 67, 68, 66, 64, 63, 67, 49, 63], "hlc": [921979, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [70, 67, 60, 62, 61, 63, 59, 65, 49, 55], "hlc": [921980, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [68, 66, 70, 68, 62, 64, 69, 62, 52, 56], "hlc": [921979, 6]}
