INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.042515939876334, 1.2614736558846404, -1.0469662472224757, -0.41443906649489115, 2.4175274864553824, 2.502567144536073, 0.7779639437136279, -1.118740082257391, -1.619011409873259, -1.0351837684397447]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [47, 47, 41, 33, 52, 56, 43, 32, 42, 45], "hlc": [921980, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [48, 39, 50, 38, 48, 61, 43, 32, 43, 50], "hlc": [921981, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [48, 40, 51, 38, 48, 61, 46, 42, 46, 53], "hlc": [921981, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [46, 42, 49, 42, 45, 56, 50, 29, 45, 52], "hlc": [921979, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [48, 46, 41, 33, 51, 62, 43, 32, 43, 50], "hlc": [921981, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [48, 46, 47, 40, 51, 63, 49, 41, 50, 53], "hlc": [921981, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [50, 44, 41, 33, 50, 56, 43, 32, 42, 56], "hlc": [921979, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [47, 48, 41, 33, 52, 56, 43, 32, 42, 45], "hlc": [921980, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [48, 40, 52, 38, 48, 61, 46, 42, 46, 53], "hlc": [921981, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [39, 41, 41, 33, 53, 51, 43, 32, 42, 39], "hlc": [921981, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [48, 46, 47, 40, 51, 64, 49, 41, 50, 53], "hlc": [921981, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [46, 42, 47, 40, 45, 56, 49, 41, 51, 53], "hlc": [921978, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [47, 44, 41, 33, 50, 56, 43, 32, 42, 57], "hlc": [921979, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [47, 49, 47, 40, 52, 56, 49, 41, 51, 53], "hlc": [921980, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [47, 50, 47, 40, 52, 56, 49, 41, 51, 57], "hlc": [921980, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [50, 44, 53, 38, 50, 61, 46, 42, 46, 56], "hlc": [921981, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [50, 48, 54, 38, 52, 61, 46, 42, 46, 56], "hlc": [921981, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [46, 42, 49, 43, 53, 56, 50, 32, 45, 52], "hlc": [921981, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 46, 47, 40, 54, 64, 49, 41, 50, 53], "hlc": [921981, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [48, 40, 52, 38, 48, 61, 51, 42, 46, 53], "hlc": [921981, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [51, 44, 41, 33, 50, 56, 43, 32, 42, 56], "hlc": [921979, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [47, 51, 47, 40, 52, 56, 49, 41, 51, 57], "hlc": [921980, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [48, 40, 52, 38, 48, 61, 52, 42, 46, 53], "hlc": [921981, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [51, 46, 47, 40, 55, 64, 49, 41, 50, 56], "hlc": [921982, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [48, 40, 52, 38, 48, 61, 52, 43, 46, 53], "hlc": [921981, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [47, 51, 47, 40, 52, 56, 49, 41, 51, 58], "hlc": [921980, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [52, 44, 41, 33, 50, 56, 43, 32, 42, 56], "hlc": [921979, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [47, 52, 47, 40, 52, 56, 49, 41, 51, 57], "hlc": [921981, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [50, 48, 55, 38, 52, 61, 46, 42, 46, 56], "hlc": [921981, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [51, 46, 47, 40, 56, 64, 49, 41, 50, 56], "hlc": [921982, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [46, 42, 47, 40, 45, 56, 49, 41, 52, 53], "hlc": [921978, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [47, 51, 47, 40, 52, 56, 49, 41, 51, 59], "hlc": [921980, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [53, 52, 47, 40, 52, 56, 49, 41, 51, 57], "hlc": [921981, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [51, 48, 56, 40, 56, 64, 49, 42, 50, 56], "hlc": [921982, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [51, 48, 57, 40, 56, 64, 49, 42, 52, 56], "hlc": [921982, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [50, 48, 55, 44, 53, 61, 50, 42, 46, 56], "hlc": [921981, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [52, 46, 47, 40, 57, 64, 49, 41, 50, 56], "hlc": [921982, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [48, 51, 47, 40, 52, 65, 49, 41, 51, 59], "hlc": [921983, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [51, 48, 58, 40, 56, 64, 49, 42, 52, 56], "hlc": [921982, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [52, 46, 47, 40, 58, 64, 49, 41, 50, 56], "hlc": [921982, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [48, 40, 52, 38, 48, 61, 53, 42, 46, 53], "hlc": [921981, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [47, 51, 47, 40, 52, 56, 49, 41, 51, 60], "hlc": [921980, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [52, 53, 47, 40, 58, 64, 49, 41, 51, 57], "hlc": [921982, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [51, 48, 58, 45, 56, 64, 50, 42, 52, 56], "hlc": [921982, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [51, 48, 58, 46, 56, 64, 53, 42, 52, 56], "hlc": [921982, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [48, 51, 47, 40, 52, 66, 49, 41, 51, 60], "hlc": [921983, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [51, 48, 58, 47, 56, 64, 53, 42, 52, 56], "hlc": [921982, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [46, 42, 47, 40, 45, 56, 49, 41, 53, 53], "hlc": [921979, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [52, 48, 58, 47, 59, 64, 53, 42, 52, 56], "hlc": [921983, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [47, 51, 47, 40, 52, 56, 49, 41, 53, 61], "hlc": [921980, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [52, 54, 47, 40, 58, 64, 49, 41, 51, 57], "hlc": [921982, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [51, 48, 59, 40, 56, 64, 49, 42, 52, 56], "hlc": [921982, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [52, 48, 58, 47, 60, 64, 53, 42, 52, 56], "hlc": [921983, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [48, 40, 52, 38, 48, 61, 54, 42, 46, 53], "hlc": [921982, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [48, 40, 52, 38, 48, 61, 52, 44, 46, 53], "hlc": [921981, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [52, 54, 60, 40, 58, 64, 49, 42, 52, 57], "hlc": [921982, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [51, 51, 59, 40, 56, 67, 49, 42, 52, 60], "hlc": [921984, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [48, 40, 52, 38, 48, 61, 55, 44, 46, 53], "hlc": [921982, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [52, 48, 58, 47, 60, 64, 53, 42, 54, 56], "hlc": [921983, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [52, 48, 58, 47, 60, 64, 54, 42, 55, 56], "hlc": [921983, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [54, 52, 47, 40, 52, 56, 49, 41, 51, 57], "hlc": [921981, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [52, 55, 47, 40, 58, 64, 49, 41, 51, 57], "hlc": [921983, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [52, 54, 61, 40, 58, 64, 49, 42, 52, 57], "hlc": [921982, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [51, 48, 58, 48, 56, 64, 53, 42, 52, 56], "hlc": [921982, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [52, 48, 58, 47, 61, 64, 53, 42, 52, 56], "hlc": [921984, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [48, 40, 52, 38, 48, 61, 56, 44, 46, 53], "hlc": [921982, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [47, 51, 47, 40, 52, 56, 49, 41, 53, 62], "hlc": [921981, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [54, 54, 62, 40, 58, 64, 49, 42, 52, 57], "hlc": [921982, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [51, 51, 59, 40, 56, 68, 49, 42, 53, 62], "hlc": [921985, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [52, 55, 52, 40, 58, 64, 57, 44, 51, 57], "hlc": [921983, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [52, 48, 58, 47, 61, 64, 53, 45, 52, 56], "hlc": [921984, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [52, 48, 58, 47, 61, 64, 56, 46, 52, 56], "hlc": [921984, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [52, 48, 58, 48, 60, 64, 54, 42, 56, 56], "hlc": [921983, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [52, 54, 61, 40, 58, 64, 49, 42, 53, 63], "hlc": [921982, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [55, 52, 47, 40, 52, 56, 49, 41, 51, 57], "hlc": [921981, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [52, 56, 47, 40, 58, 64, 49, 41, 51, 57], "hlc": [921983, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [51, 48, 58, 49, 56, 64, 53, 42, 52, 56], "hlc": [921982, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [52, 48, 58, 47, 62, 64, 53, 42, 52, 56], "hlc": [921984, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [52, 55, 52, 40, 58, 64, 58, 44, 51, 57], "hlc": [921983, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [52, 54, 61, 40, 58, 64, 49, 42, 53, 64], "hlc": [921982, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [56, 52, 58, 47, 62, 64, 53, 42, 52, 57], "hlc": [921984, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [55, 57, 47, 40, 58, 64, 49, 41, 51, 57], "hlc": [921984, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [55, 58, 58, 49, 58, 64, 53, 42, 52, 57], "hlc": [921984, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [55, 59, 58, 49, 58, 64, 58, 44, 52, 57], "hlc": [921984, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [52, 54, 61, 40, 58, 69, 49, 42, 53, 64], "hlc": [921985, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [52, 56, 61, 40, 58, 64, 49, 42, 53, 65], "hlc": [921983, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [57, 52, 58, 47, 62, 64, 53, 42, 52, 57], "hlc": [921984, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [54, 54, 63, 40, 58, 64, 49, 42, 52, 57], "hlc": [921982, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [51, 48, 58, 50, 56, 64, 53, 42, 52, 56], "hlc": [921982, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [52, 48, 58, 47, 63, 64, 53, 42, 52, 56], "hlc": [921985, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 54, 61, 40, 58, 70, 49, 42, 53, 64], "hlc": [921985, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [52, 55, 52, 40, 58, 64, 59, 44, 51, 57], "hlc": [921983, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [52, 48, 58, 48, 60, 64, 54, 42, 57, 56], "hlc": [921983, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [52, 56, 61, 40, 58, 64, 49, 42, 53, 66], "hlc": [921983, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [58, 52, 58, 48, 62, 64, 54, 42, 57, 57], "hlc": [921984, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [55, 60, 63, 49, 58, 64, 58, 44, 52, 57], "hlc": [921984, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [57, 54, 64, 47, 62, 64, 53, 42, 52, 57], "hlc": [921984, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [57, 54, 65, 47, 63, 64, 53, 42, 52, 57], "hlc": [921985, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [52, 54, 61, 51, 58, 70, 53, 42, 53, 64], "hlc": [921985, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [52, 56, 61, 52, 58, 70, 53, 42, 53, 66], "hlc": [921985, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [52, 48, 58, 50, 61, 64, 56, 47, 52, 56], "hlc": [921984, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [52, 56, 61, 40, 58, 64, 59, 44, 53, 67], "hlc": [921983, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [59, 52, 58, 48, 62, 64, 54, 42, 57, 57], "hlc": [921984, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [55, 61, 63, 49, 58, 64, 58, 44, 52, 57], "hlc": [921984, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [52, 48, 58, 47, 64, 64, 53, 42, 52, 56], "hlc": [921986, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 54, 61, 40, 58, 71, 49, 42, 53, 64], "hlc": [921986, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [52, 55, 52, 40, 58, 64, 60, 44, 51, 57], "hlc": [921984, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [52, 48, 58, 50, 61, 64, 56, 48, 52, 56], "hlc": [921984, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [52, 48, 58, 48, 60, 64, 54, 42, 58, 56], "hlc": [921983, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [52, 56, 61, 40, 58, 64, 59, 44, 53, 68], "hlc": [921983, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [59, 62, 63, 49, 62, 64, 58, 44, 57, 57], "hlc": [921985, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [52, 56, 61, 53, 64, 70, 53, 42, 53, 66], "hlc": [921986, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [52, 56, 61, 54, 64, 71, 53, 42, 53, 66], "hlc": [921986, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [55, 61, 63, 49, 65, 64, 58, 44, 52, 57], "hlc": [921986, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 54, 61, 48, 60, 72, 54, 42, 58, 64], "hlc": [921986, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [52, 56, 61, 40, 58, 64, 61, 44, 53, 68], "hlc": [921984, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [52, 55, 58, 50, 61, 64, 60, 49, 52, 57], "hlc": [921984, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [52, 56, 61, 50, 61, 64, 59, 48, 53, 69], "hlc": [921984, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [60, 52, 58, 48, 62, 64, 54, 42, 57, 57], "hlc": [921984, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [55, 61, 63, 49, 66, 64, 58, 44, 52, 57], "hlc": [921986, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [52, 55, 58, 50, 61, 64, 60, 50, 52, 57], "hlc": [921984, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [52, 48, 58, 48, 60, 64, 54, 42, 59, 56], "hlc": [921983, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [60, 56, 61, 55, 64, 71, 54, 42, 57, 66], "hlc": [921986, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 54, 61, 48, 60, 73, 54, 42, 59, 64], "hlc": [921987, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [52, 56, 61, 50, 61, 64, 62, 50, 53, 68], "hlc": [921985, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [55, 61, 63, 50, 66, 64, 59, 48, 53, 70], "hlc": [921986, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [61, 52, 58, 48, 62, 64, 54, 42, 57, 57], "hlc": [921984, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [57, 54, 66, 47, 63, 64, 53, 42, 52, 57], "hlc": [921985, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [60, 56, 61, 56, 64, 71, 54, 42, 57, 66], "hlc": [921986, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [55, 61, 63, 49, 67, 64, 58, 44, 52, 57], "hlc": [921987, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [52, 54, 61, 48, 60, 74, 54, 42, 59, 64], "hlc": [921987, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [52, 56, 61, 50, 61, 64, 63, 50, 53, 68], "hlc": [921985, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [52, 48, 58, 48, 60, 64, 54, 42, 60, 56], "hlc": [921983, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [55, 61, 63, 50, 66, 64, 59, 48, 53, 71], "hlc": [921986, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [62, 61, 63, 49, 67, 64, 58, 44, 57, 57], "hlc": [921987, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [60, 56, 67, 56, 64, 71, 54, 42, 57, 66], "hlc": [921986, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [60, 61, 68, 56, 66, 71, 59, 48, 57, 71], "hlc": [921986, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [60, 56, 66, 57, 64, 71, 54, 42, 57, 66], "hlc": [921986, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [55, 61, 63, 49, 68, 64, 58, 44, 60, 57], "hlc": [921987, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [52, 56, 61, 50, 61, 75, 63, 50, 59, 68], "hlc": [921987, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [61, 52, 58, 48, 62, 64, 54, 42, 61, 57], "hlc": [921984, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [55, 61, 63, 50, 66, 74, 59, 48, 59, 72], "hlc": [921987, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [63, 61, 63, 49, 67, 64, 58, 44, 57, 57], "hlc": [921987, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [60, 61, 69, 56, 66, 71, 59, 48, 57, 71], "hlc": [921986, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [60, 56, 66, 58, 64, 71, 54, 42, 57, 66], "hlc": [921986, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [55, 61, 63, 49, 69, 64, 58, 44, 60, 57], "hlc": [921987, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [52, 56, 61, 50, 61, 76, 63, 50, 59, 68], "hlc": [921987, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [52, 56, 61, 50, 61, 64, 64, 50, 53, 68], "hlc": [921985, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [55, 61, 63, 50, 66, 74, 59, 48, 59, 73], "hlc": [921987, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [59, 63, 63, 50, 62, 64, 64, 50, 57, 68], "hlc": [921986, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [60, 61, 66, 58, 70, 71, 58, 44, 60, 66], "hlc": [921988, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [63, 61, 63, 50, 67, 77, 63, 50, 59, 68], "hlc": [921988, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [60, 61, 69, 56, 66, 71, 65, 50, 57, 71], "hlc": [921986, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [61, 61, 63, 50, 66, 74, 59, 48, 62, 73], "hlc": [921987, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [55, 61, 63, 50, 69, 74, 59, 48, 60, 74], "hlc": [921987, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [55, 61, 63, 50, 69, 76, 63, 50, 60, 75], "hlc": [921987, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [64, 61, 63, 49, 67, 64, 58, 44, 57, 57], "hlc": [921987, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [59, 64, 63, 50, 62, 64, 64, 50, 57, 68], "hlc": [921986, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [60, 56, 66, 59, 64, 71, 54, 42, 57, 66], "hlc": [921986, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [60, 61, 66, 58, 71, 71, 58, 44, 60, 66], "hlc": [921988, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [63, 61, 63, 50, 67, 78, 63, 50, 59, 68], "hlc": [921988, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [61, 61, 63, 50, 66, 74, 59, 48, 63, 73], "hlc": [921987, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [55, 61, 63, 50, 69, 76, 63, 50, 60, 76], "hlc": [921987, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [65, 61, 63, 50, 67, 78, 63, 50, 59, 68], "hlc": [921988, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [60, 65, 66, 59, 64, 71, 64, 50, 57, 68], "hlc": [921987, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [60, 64, 66, 60, 64, 71, 64, 50, 57, 68], "hlc": [921986, 8]}
