INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 50600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.2599544588987799, 0.5606233401678189, 1.317718976843108, -1.9350449404752192, -1.0843074259322725, -3.030360411328827, -1.5793623712040672, 0.30623508168853464, -0.017857345910019085, 1.1415207688694178]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [115, 132, 133, 131, 138, 126, 116, 140, 118, 148], "hlc": [924858, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [115, 133, 133, 131, 138, 126, 112, 141, 118, 151], "hlc": [924859, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [115, 132, 132, 131, 137, 127, 115, 132, 124, 148], "hlc": [924858, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [120, 128, 130, 130, 141, 125, 106, 132, 121, 144], "hlc": [924859, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [114, 128, 136, 127, 136, 128, 106, 129, 118, 139], "hlc": [924859, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [114, 131, 134, 135, 138, 124, 110, 136, 118, 139], "hlc": [924858, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [119, 128, 130, 130, 145, 129, 113, 132, 121, 144], "hlc": [924858, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [111, 116, 117, 119, 122, 130, 99, 116, 98, 130], "hlc": [924855, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [115, 132, 133, 131, 138, 126, 117, 140, 118, 148], "hlc": [924858, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [115, 133, 133, 131, 138, 126, 112, 142, 118, 151], "hlc": [924859, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [115, 132, 132, 131, 137, 127, 115, 132, 125, 148], "hlc": [924858, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [121, 128, 130, 130, 145, 129, 113, 132, 121, 144], "hlc": [924860, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [122, 132, 133, 131, 145, 129, 117, 140, 121, 148], "hlc": [924860, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [114, 131, 137, 135, 138, 128, 110, 136, 118, 139], "hlc": [924860, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [120, 131, 134, 136, 141, 125, 110, 136, 121, 144], "hlc": [924859, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [120, 133, 134, 137, 141, 126, 112, 142, 121, 151], "hlc": [924859, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [120, 133, 134, 138, 141, 127, 115, 142, 125, 151], "hlc": [924859, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [114, 128, 136, 127, 136, 131, 106, 129, 118, 139], "hlc": [924859, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [115, 132, 133, 131, 138, 130, 118, 140, 118, 148], "hlc": [924858, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [113, 134, 127, 129, 130, 124, 103, 127, 111, 135], "hlc": [924859, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [114, 131, 138, 135, 138, 128, 110, 136, 118, 139], "hlc": [924860, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [120, 133, 134, 139, 141, 127, 115, 142, 125, 151], "hlc": [924859, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [119, 128, 130, 130, 146, 129, 113, 132, 121, 144], "hlc": [924858, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [114, 128, 136, 127, 136, 132, 106, 129, 118, 139], "hlc": [924859, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [115, 132, 132, 131, 137, 127, 115, 132, 126, 148], "hlc": [924858, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [123, 132, 138, 135, 145, 129, 117, 140, 121, 148], "hlc": [924860, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [120, 135, 134, 139, 141, 127, 115, 142, 125, 151], "hlc": [924859, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [114, 134, 139, 135, 138, 128, 110, 136, 118, 139], "hlc": [924860, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [120, 133, 134, 140, 146, 129, 115, 142, 125, 151], "hlc": [924859, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [115, 133, 133, 131, 138, 127, 115, 143, 126, 151], "hlc": [924859, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [115, 132, 136, 131, 137, 132, 115, 132, 127, 148], "hlc": [924859, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [124, 132, 138, 135, 145, 129, 117, 140, 121, 148], "hlc": [924860, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [120, 136, 134, 139, 141, 127, 115, 142, 125, 151], "hlc": [924859, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [114, 134, 140, 135, 138, 128, 110, 136, 118, 139], "hlc": [924860, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [120, 133, 134, 141, 146, 129, 115, 142, 125, 151], "hlc": [924859, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [114, 128, 136, 127, 136, 133, 106, 129, 118, 139], "hlc": [924859, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [115, 132, 133, 131, 138, 130, 119, 140, 118, 148], "hlc": [924858, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [115, 133, 133, 131, 138, 127, 115, 144, 126, 151], "hlc": [924859, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [115, 133, 129, 131, 138, 126, 112, 138, 112, 152], "hlc": [924860, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [120, 137, 134, 141, 146, 129, 115, 142, 125, 151], "hlc": [924860, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [120, 138, 134, 141, 146, 129, 115, 142, 125, 152], "hlc": [924860, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [115, 134, 141, 135, 138, 128, 115, 144, 126, 151], "hlc": [924861, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [119, 132, 133, 131, 147, 130, 119, 140, 121, 148], "hlc": [924858, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [115, 132, 136, 131, 138, 133, 120, 140, 118, 148], "hlc": [924859, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [115, 134, 140, 135, 138, 128, 115, 145, 126, 151], "hlc": [924860, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [124, 132, 138, 135, 145, 132, 117, 140, 128, 148], "hlc": [924860, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [124, 136, 138, 139, 145, 132, 117, 142, 129, 151], "hlc": [924860, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [125, 132, 138, 135, 145, 129, 117, 140, 121, 148], "hlc": [924861, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [120, 139, 134, 141, 146, 129, 115, 142, 125, 152], "hlc": [924860, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [114, 128, 136, 127, 136, 134, 106, 129, 118, 139], "hlc": [924859, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [115, 132, 136, 131, 138, 133, 121, 140, 118, 148], "hlc": [924859, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [115, 134, 140, 135, 138, 128, 115, 146, 126, 151], "hlc": [924860, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [124, 136, 138, 139, 145, 132, 117, 142, 130, 151], "hlc": [924860, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [115, 133, 129, 131, 138, 126, 112, 138, 112, 153], "hlc": [924861, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [120, 140, 136, 141, 146, 133, 121, 142, 125, 152], "hlc": [924860, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [120, 139, 136, 141, 146, 135, 115, 142, 125, 152], "hlc": [924860, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [120, 139, 140, 141, 146, 136, 115, 146, 126, 152], "hlc": [924860, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [120, 139, 140, 141, 146, 137, 115, 146, 126, 153], "hlc": [924861, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [124, 136, 140, 139, 145, 132, 117, 147, 130, 151], "hlc": [924860, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [124, 136, 138, 139, 145, 134, 117, 142, 131, 151], "hlc": [924860, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [125, 133, 138, 135, 145, 129, 117, 140, 121, 154], "hlc": [924861, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [126, 132, 138, 135, 145, 129, 117, 140, 121, 148], "hlc": [924861, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [120, 141, 136, 141, 146, 133, 121, 142, 125, 152], "hlc": [924860, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [120, 133, 134, 142, 146, 129, 115, 142, 125, 151], "hlc": [924859, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [120, 139, 140, 141, 146, 138, 115, 146, 126, 153], "hlc": [924861, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [115, 132, 136, 131, 138, 133, 122, 140, 118, 148], "hlc": [924859, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [124, 136, 138, 139, 145, 134, 117, 142, 132, 151], "hlc": [924860, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [127, 136, 138, 139, 145, 134, 117, 142, 132, 151], "hlc": [924862, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [120, 141, 136, 141, 148, 133, 121, 142, 125, 152], "hlc": [924860, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [120, 139, 140, 141, 146, 138, 123, 146, 126, 153], "hlc": [924861, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [126, 136, 140, 139, 145, 132, 117, 148, 130, 151], "hlc": [924861, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [124, 136, 138, 142, 146, 134, 117, 142, 133, 151], "hlc": [924860, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [124, 136, 138, 142, 146, 134, 122, 142, 134, 151], "hlc": [924860, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [128, 136, 138, 139, 145, 134, 117, 142, 132, 151], "hlc": [924862, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [120, 142, 136, 141, 146, 133, 121, 142, 125, 152], "hlc": [924861, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [115, 134, 142, 135, 138, 128, 115, 144, 126, 151], "hlc": [924862, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [120, 141, 136, 141, 149, 133, 121, 142, 125, 152], "hlc": [924860, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [120, 139, 140, 141, 146, 139, 115, 146, 126, 153], "hlc": [924861, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [120, 139, 140, 141, 146, 138, 124, 146, 126, 153], "hlc": [924861, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [125, 133, 138, 135, 145, 129, 117, 140, 121, 155], "hlc": [924862, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [120, 143, 140, 141, 146, 138, 124, 146, 126, 153], "hlc": [924861, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [120, 142, 143, 141, 146, 133, 121, 144, 126, 152], "hlc": [924862, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [120, 139, 140, 143, 146, 139, 115, 146, 126, 153], "hlc": [924861, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [125, 141, 138, 141, 150, 133, 121, 142, 125, 155], "hlc": [924862, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [128, 139, 140, 141, 146, 140, 117, 146, 132, 153], "hlc": [924862, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [128, 139, 142, 141, 146, 141, 117, 146, 132, 153], "hlc": [924862, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [125, 141, 138, 141, 149, 133, 121, 142, 125, 156], "hlc": [924862, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [129, 136, 138, 139, 145, 134, 117, 142, 132, 151], "hlc": [924862, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [120, 142, 144, 141, 146, 133, 121, 144, 126, 152], "hlc": [924862, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [125, 141, 138, 141, 151, 133, 121, 142, 125, 155], "hlc": [924862, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [126, 136, 140, 139, 145, 132, 117, 149, 130, 151], "hlc": [924861, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [125, 141, 138, 141, 149, 133, 121, 142, 125, 157], "hlc": [924862, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [120, 144, 144, 141, 146, 138, 124, 146, 126, 153], "hlc": [924862, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [126, 139, 140, 144, 146, 139, 117, 149, 130, 153], "hlc": [924861, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [128, 141, 142, 141, 151, 142, 121, 146, 132, 155], "hlc": [924862, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [125, 141, 140, 141, 149, 138, 125, 146, 126, 157], "hlc": [924862, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [129, 141, 138, 141, 149, 134, 121, 142, 132, 158], "hlc": [924863, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [130, 136, 138, 139, 145, 134, 117, 142, 132, 151], "hlc": [924863, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [120, 145, 144, 141, 146, 138, 124, 146, 126, 153], "hlc": [924862, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [126, 139, 140, 145, 146, 139, 117, 149, 130, 153], "hlc": [924861, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [125, 141, 138, 141, 152, 133, 121, 142, 125, 155], "hlc": [924862, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [126, 136, 140, 139, 145, 132, 117, 150, 130, 151], "hlc": [924862, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [124, 136, 138, 142, 146, 134, 122, 142, 135, 151], "hlc": [924861, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [129, 141, 138, 141, 149, 134, 121, 142, 132, 159], "hlc": [924863, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [131, 141, 138, 141, 149, 134, 121, 142, 132, 159], "hlc": [924863, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [125, 146, 144, 141, 152, 138, 124, 146, 126, 155], "hlc": [924862, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [126, 147, 144, 141, 152, 138, 124, 150, 130, 155], "hlc": [924862, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [126, 141, 140, 145, 149, 139, 126, 149, 130, 157], "hlc": [924862, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [126, 136, 140, 142, 146, 134, 122, 151, 135, 151], "hlc": [924862, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [124, 145, 144, 142, 146, 138, 124, 146, 136, 153], "hlc": [924862, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [130, 141, 138, 141, 149, 134, 121, 142, 132, 160], "hlc": [924863, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [126, 139, 140, 146, 146, 139, 117, 149, 130, 153], "hlc": [924861, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [126, 136, 140, 142, 146, 134, 122, 152, 135, 151], "hlc": [924862, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [130, 141, 138, 141, 149, 134, 121, 142, 132, 161], "hlc": [924863, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [132, 141, 140, 142, 149, 134, 122, 152, 135, 159], "hlc": [924864, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [126, 145, 144, 146, 146, 139, 124, 149, 137, 153], "hlc": [924862, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [130, 145, 144, 146, 149, 139, 124, 149, 138, 161], "hlc": [924863, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [133, 141, 140, 142, 149, 134, 122, 152, 135, 159], "hlc": [924864, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [128, 141, 142, 141, 151, 143, 121, 146, 132, 155], "hlc": [924862, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [126, 141, 140, 145, 149, 139, 127, 149, 130, 157], "hlc": [924862, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [134, 141, 142, 142, 151, 143, 122, 152, 135, 159], "hlc": [924864, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [133, 141, 140, 147, 149, 139, 122, 152, 135, 159], "hlc": [924864, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [128, 141, 142, 145, 151, 144, 127, 149, 132, 157], "hlc": [924862, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [135, 141, 142, 142, 151, 143, 122, 152, 135, 159], "hlc": [924864, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [120, 142, 145, 141, 146, 133, 121, 144, 126, 152], "hlc": [924864, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [125, 141, 138, 141, 153, 133, 121, 142, 125, 155], "hlc": [924862, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [126, 136, 140, 142, 146, 134, 122, 153, 135, 151], "hlc": [924863, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [135, 142, 146, 142, 151, 143, 122, 152, 135, 159], "hlc": [924865, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [126, 142, 145, 145, 149, 139, 128, 149, 130, 157], "hlc": [924864, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [126, 142, 145, 145, 153, 139, 129, 149, 130, 157], "hlc": [924864, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [130, 141, 140, 142, 149, 134, 122, 153, 135, 162], "hlc": [924865, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [136, 141, 142, 142, 151, 143, 122, 152, 135, 159], "hlc": [924865, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [135, 142, 147, 142, 151, 143, 122, 152, 135, 159], "hlc": [924865, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [126, 142, 145, 145, 153, 139, 130, 149, 130, 157], "hlc": [924864, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [126, 136, 140, 142, 146, 134, 122, 154, 135, 151], "hlc": [924864, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [135, 142, 148, 145, 153, 143, 130, 152, 135, 159], "hlc": [924865, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [135, 142, 149, 145, 153, 143, 130, 154, 135, 159], "hlc": [924865, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [136, 141, 142, 148, 151, 143, 122, 152, 135, 159], "hlc": [924865, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [135, 142, 147, 145, 153, 143, 131, 152, 135, 159], "hlc": [924865, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [137, 141, 142, 142, 151, 143, 122, 152, 135, 159], "hlc": [924865, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [126, 148, 144, 141, 152, 138, 124, 150, 130, 155], "hlc": [924864, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [125, 141, 138, 141, 154, 133, 121, 142, 125, 155], "hlc": [924863, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [135, 142, 147, 145, 153, 143, 132, 152, 135, 159], "hlc": [924865, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [126, 136, 140, 142, 146, 134, 122, 155, 135, 151], "hlc": [924864, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [126, 149, 144, 142, 152, 138, 124, 155, 135, 155], "hlc": [924865, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [136, 141, 142, 149, 154, 143, 122, 152, 135, 159], "hlc": [924865, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [137, 141, 142, 142, 155, 143, 122, 152, 135, 159], "hlc": [924865, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [135, 148, 147, 145, 153, 143, 133, 152, 135, 159], "hlc": [924865, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [135, 142, 147, 145, 153, 143, 132, 156, 135, 159], "hlc": [924865, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [126, 150, 144, 142, 152, 138, 124, 155, 135, 155], "hlc": [924865, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [137, 141, 142, 142, 156, 143, 122, 152, 135, 159], "hlc": [924865, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [128, 141, 142, 145, 151, 145, 127, 149, 132, 157], "hlc": [924862, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [135, 148, 147, 145, 153, 143, 134, 152, 135, 159], "hlc": [924865, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [135, 142, 147, 145, 153, 143, 132, 157, 135, 159], "hlc": [924865, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [130, 145, 144, 146, 149, 139, 124, 149, 139, 161], "hlc": [924864, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [130, 141, 140, 142, 149, 134, 122, 153, 135, 163], "hlc": [924866, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [138, 141, 142, 142, 156, 143, 122, 152, 135, 159], "hlc": [924866, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [135, 151, 147, 145, 153, 143, 134, 155, 135, 159], "hlc": [924865, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [135, 152, 147, 145, 153, 143, 134, 155, 135, 163], "hlc": [924866, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [137, 145, 144, 146, 157, 143, 124, 152, 139, 161], "hlc": [924865, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [128, 150, 144, 145, 152, 146, 127, 155, 135, 157], "hlc": [924865, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [135, 148, 147, 145, 153, 145, 135, 152, 135, 159], "hlc": [924865, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [135, 148, 147, 145, 153, 145, 136, 157, 135, 159], "hlc": [924865, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [139, 141, 142, 142, 156, 143, 122, 152, 135, 159], "hlc": [924866, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [135, 153, 147, 145, 153, 143, 134, 155, 135, 163], "hlc": [924866, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [135, 142, 150, 145, 153, 143, 130, 154, 135, 159], "hlc": [924866, 0]}
