INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.5999260862924611, -5.59957878290182, -2.5948054454316045, 4.521852480333662, -4.332303356074875, 0.201939597654321, 0.9605509129186123, -3.0514351962956305, -4.371324725742018, 0.8006048801985788]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [208, 196, 201, 221, 196, 220, 199, 199, 204, 192], "hlc": [933963, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [206, 195, 208, 214, 201, 216, 201, 202, 205, 187], "hlc": [933961, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [204, 198, 205, 210, 198, 216, 196, 195, 208, 186], "hlc": [933960, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [207, 195, 209, 212, 191, 217, 199, 196, 204, 195], "hlc": [933961, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [208, 202, 207, 221, 198, 220, 204, 199, 204, 192], "hlc": [933963, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [210, 196, 211, 217, 194, 217, 196, 196, 203, 189], "hlc": [933962, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [204, 200, 207, 214, 204, 218, 204, 196, 208, 187], "hlc": [933961, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [206, 195, 208, 214, 201, 218, 205, 202, 205, 187], "hlc": [933961, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [207, 195, 209, 214, 201, 218, 206, 202, 205, 195], "hlc": [933961, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [206, 195, 210, 214, 201, 216, 201, 203, 205, 187], "hlc": [933961, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [208, 196, 210, 223, 201, 217, 201, 204, 205, 193], "hlc": [933963, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [204, 201, 207, 214, 198, 218, 204, 196, 209, 187], "hlc": [933961, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [208, 203, 207, 221, 198, 220, 204, 199, 204, 192], "hlc": [933963, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [208, 196, 201, 224, 196, 217, 199, 199, 204, 193], "hlc": [933964, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [208, 196, 201, 221, 196, 221, 199, 199, 204, 192], "hlc": [933963, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [204, 201, 207, 214, 198, 218, 204, 196, 210, 187], "hlc": [933961, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [208, 204, 207, 224, 198, 220, 204, 199, 204, 193], "hlc": [933964, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [204, 201, 207, 214, 205, 218, 204, 196, 210, 187], "hlc": [933961, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [208, 203, 210, 223, 201, 220, 204, 205, 205, 193], "hlc": [933963, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [208, 203, 210, 223, 201, 221, 204, 206, 205, 193], "hlc": [933963, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [208, 205, 207, 224, 198, 220, 204, 199, 204, 193], "hlc": [933964, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [210, 196, 212, 217, 194, 217, 196, 196, 203, 189], "hlc": [933962, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [204, 201, 207, 214, 206, 218, 204, 196, 210, 187], "hlc": [933961, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [207, 195, 209, 214, 201, 218, 207, 202, 205, 195], "hlc": [933961, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [208, 203, 210, 223, 201, 221, 204, 207, 205, 193], "hlc": [933963, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [204, 201, 207, 214, 198, 218, 204, 196, 211, 187], "hlc": [933961, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [210, 205, 213, 224, 198, 220, 204, 199, 204, 193], "hlc": [933964, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [208, 196, 209, 225, 201, 218, 207, 202, 205, 195], "hlc": [933965, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [208, 203, 210, 223, 207, 221, 204, 207, 210, 193], "hlc": [933963, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [210, 196, 212, 221, 196, 222, 199, 199, 204, 192], "hlc": [933963, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [210, 201, 212, 221, 206, 223, 204, 199, 210, 192], "hlc": [933963, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [208, 203, 210, 223, 201, 221, 204, 208, 211, 193], "hlc": [933963, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [208, 206, 207, 224, 198, 220, 204, 199, 204, 193], "hlc": [933964, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [210, 205, 214, 224, 198, 220, 204, 199, 204, 193], "hlc": [933964, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [208, 196, 209, 226, 201, 218, 207, 202, 205, 195], "hlc": [933965, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [208, 203, 210, 223, 208, 221, 204, 207, 210, 193], "hlc": [933963, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [207, 195, 209, 214, 201, 218, 208, 202, 205, 195], "hlc": [933961, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [208, 203, 210, 223, 201, 221, 204, 209, 211, 193], "hlc": [933963, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [204, 201, 207, 214, 198, 218, 204, 196, 212, 187], "hlc": [933961, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [207, 195, 209, 212, 191, 217, 199, 196, 204, 196], "hlc": [933961, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [211, 206, 207, 224, 198, 220, 204, 199, 204, 193], "hlc": [933964, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [212, 206, 209, 224, 201, 220, 208, 202, 205, 195], "hlc": [933964, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [208, 207, 209, 224, 198, 220, 204, 199, 204, 196], "hlc": [933964, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [208, 203, 210, 227, 201, 221, 207, 209, 211, 195], "hlc": [933965, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [210, 205, 214, 224, 209, 221, 204, 207, 210, 193], "hlc": [933964, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [210, 201, 212, 226, 206, 224, 207, 202, 210, 195], "hlc": [933965, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [208, 203, 210, 223, 208, 221, 204, 207, 210, 197], "hlc": [933963, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [208, 203, 210, 223, 208, 221, 204, 207, 212, 198], "hlc": [933963, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [213, 206, 209, 224, 201, 220, 208, 202, 205, 195], "hlc": [933964, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [208, 208, 209, 224, 198, 220, 204, 199, 204, 196], "hlc": [933964, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [210, 205, 214, 224, 210, 221, 204, 207, 210, 193], "hlc": [933964, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [208, 203, 210, 223, 201, 221, 204, 210, 211, 193], "hlc": [933963, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [208, 203, 210, 223, 208, 221, 204, 207, 212, 199], "hlc": [933963, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [210, 208, 212, 226, 206, 225, 207, 202, 210, 196], "hlc": [933965, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [210, 208, 214, 226, 210, 226, 207, 207, 210, 196], "hlc": [933965, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [208, 203, 210, 223, 201, 221, 209, 210, 211, 195], "hlc": [933963, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [208, 203, 210, 223, 208, 221, 210, 210, 212, 199], "hlc": [933963, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [213, 206, 210, 224, 201, 221, 208, 211, 211, 195], "hlc": [933964, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [214, 206, 209, 224, 201, 220, 208, 202, 205, 195], "hlc": [933964, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [208, 209, 209, 224, 198, 220, 204, 199, 204, 196], "hlc": [933964, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [210, 208, 214, 226, 210, 227, 207, 207, 210, 196], "hlc": [933965, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [208, 203, 210, 223, 208, 221, 211, 210, 212, 199], "hlc": [933963, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [213, 206, 210, 224, 201, 221, 208, 212, 211, 195], "hlc": [933964, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [204, 201, 207, 214, 198, 218, 204, 196, 213, 187], "hlc": [933961, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [208, 203, 210, 223, 208, 221, 204, 207, 212, 200], "hlc": [933963, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [208, 210, 209, 224, 198, 220, 204, 199, 213, 196], "hlc": [933964, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [210, 205, 215, 224, 208, 221, 211, 210, 212, 199], "hlc": [933964, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [208, 203, 210, 228, 208, 221, 207, 209, 212, 200], "hlc": [933966, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [210, 209, 214, 224, 211, 221, 204, 207, 210, 196], "hlc": [933964, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [214, 208, 214, 226, 210, 228, 208, 207, 210, 196], "hlc": [933965, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [213, 208, 214, 226, 210, 227, 208, 213, 211, 196], "hlc": [933965, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [213, 206, 210, 224, 208, 221, 208, 212, 212, 201], "hlc": [933964, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [210, 205, 216, 224, 208, 221, 211, 210, 212, 199], "hlc": [933964, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [210, 209, 214, 224, 212, 221, 204, 207, 210, 196], "hlc": [933964, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [208, 203, 210, 223, 208, 221, 212, 210, 212, 199], "hlc": [933963, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [215, 206, 216, 224, 208, 221, 211, 210, 212, 199], "hlc": [933964, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [210, 209, 214, 229, 212, 221, 207, 209, 212, 200], "hlc": [933967, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [208, 203, 210, 223, 208, 221, 212, 210, 214, 199], "hlc": [933963, 19]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [216, 206, 216, 224, 208, 221, 211, 210, 212, 199], "hlc": [933964, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [210, 205, 217, 224, 208, 221, 211, 210, 212, 199], "hlc": [933964, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [210, 209, 214, 230, 212, 221, 207, 209, 212, 200], "hlc": [933967, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [210, 209, 214, 224, 213, 221, 204, 207, 210, 196], "hlc": [933964, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [214, 208, 214, 226, 210, 229, 208, 207, 210, 196], "hlc": [933965, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [208, 203, 210, 223, 208, 221, 212, 210, 215, 199], "hlc": [933963, 20]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [213, 206, 210, 224, 208, 221, 208, 212, 212, 202], "hlc": [933964, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [213, 211, 210, 224, 208, 221, 208, 212, 213, 202], "hlc": [933964, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [216, 209, 216, 231, 212, 221, 211, 210, 212, 200], "hlc": [933967, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [214, 208, 217, 226, 210, 230, 211, 210, 212, 199], "hlc": [933965, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [214, 209, 217, 226, 213, 231, 211, 210, 212, 199], "hlc": [933965, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [208, 203, 210, 223, 208, 221, 213, 210, 215, 199], "hlc": [933964, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [213, 209, 214, 230, 212, 227, 208, 214, 212, 200], "hlc": [933967, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [214, 209, 214, 230, 212, 229, 208, 215, 212, 200], "hlc": [933967, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [210, 205, 218, 224, 208, 221, 211, 210, 212, 199], "hlc": [933964, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [210, 209, 214, 224, 214, 221, 204, 207, 210, 196], "hlc": [933964, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [208, 203, 210, 223, 208, 221, 212, 210, 216, 199], "hlc": [933963, 21]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [213, 206, 210, 224, 208, 221, 208, 212, 212, 203], "hlc": [933964, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [217, 206, 216, 224, 208, 221, 211, 212, 212, 203], "hlc": [933965, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [213, 212, 218, 224, 208, 221, 211, 212, 213, 202], "hlc": [933964, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [216, 209, 216, 232, 214, 221, 211, 210, 212, 200], "hlc": [933968, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [213, 206, 210, 224, 208, 221, 212, 212, 216, 204], "hlc": [933964, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [218, 206, 216, 224, 208, 221, 211, 212, 212, 203], "hlc": [933965, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [213, 213, 218, 224, 208, 221, 211, 212, 213, 202], "hlc": [933964, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [210, 205, 219, 224, 208, 221, 211, 210, 212, 199], "hlc": [933964, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [216, 209, 216, 233, 214, 221, 211, 210, 212, 200], "hlc": [933968, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [210, 209, 214, 224, 215, 221, 204, 207, 210, 196], "hlc": [933964, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [208, 203, 210, 223, 208, 221, 214, 210, 215, 199], "hlc": [933964, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [214, 209, 214, 230, 212, 229, 208, 216, 212, 200], "hlc": [933967, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [213, 206, 210, 224, 208, 221, 212, 212, 216, 205], "hlc": [933964, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [219, 213, 218, 224, 208, 221, 211, 212, 213, 203], "hlc": [933965, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [210, 209, 220, 224, 215, 221, 211, 210, 212, 199], "hlc": [933964, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [218, 209, 216, 224, 216, 221, 211, 212, 212, 203], "hlc": [933965, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [218, 209, 219, 224, 217, 221, 211, 212, 212, 203], "hlc": [933965, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [218, 209, 219, 233, 218, 221, 211, 212, 212, 203], "hlc": [933968, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [218, 209, 219, 233, 219, 221, 214, 212, 215, 203], "hlc": [933968, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [218, 209, 219, 233, 220, 229, 214, 216, 215, 203], "hlc": [933968, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [214, 209, 217, 226, 213, 232, 212, 212, 216, 205], "hlc": [933965, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [220, 213, 218, 224, 208, 221, 211, 212, 213, 203], "hlc": [933965, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [210, 209, 221, 224, 215, 221, 211, 210, 212, 199], "hlc": [933964, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [214, 209, 217, 226, 213, 233, 212, 212, 216, 205], "hlc": [933965, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [208, 203, 210, 223, 208, 221, 215, 210, 215, 199], "hlc": [933965, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [214, 209, 214, 230, 212, 229, 208, 217, 212, 200], "hlc": [933967, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [208, 203, 210, 223, 208, 221, 212, 210, 217, 199], "hlc": [933963, 22]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [213, 206, 210, 224, 208, 221, 212, 212, 216, 206], "hlc": [933965, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [220, 214, 218, 224, 208, 221, 211, 212, 213, 203], "hlc": [933965, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [210, 209, 222, 224, 215, 221, 212, 210, 217, 199], "hlc": [933964, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [218, 209, 219, 233, 221, 229, 215, 216, 215, 203], "hlc": [933968, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [214, 209, 217, 230, 213, 234, 212, 217, 216, 205], "hlc": [933967, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [214, 209, 217, 226, 213, 233, 216, 212, 216, 205], "hlc": [933965, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [214, 209, 217, 226, 213, 233, 217, 212, 216, 206], "hlc": [933965, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [213, 209, 221, 224, 215, 221, 212, 212, 216, 207], "hlc": [933965, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [221, 213, 218, 224, 208, 221, 211, 212, 213, 203], "hlc": [933966, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [216, 209, 216, 234, 214, 221, 211, 210, 212, 200], "hlc": [933969, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [214, 209, 214, 230, 212, 229, 208, 218, 212, 200], "hlc": [933967, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [213, 209, 221, 224, 215, 221, 212, 212, 216, 208], "hlc": [933965, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [222, 213, 218, 234, 214, 221, 211, 212, 213, 203], "hlc": [933969, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [220, 215, 221, 224, 215, 221, 212, 212, 216, 208], "hlc": [933965, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [214, 209, 217, 230, 213, 235, 212, 218, 216, 205], "hlc": [933967, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [221, 213, 218, 230, 212, 229, 211, 219, 213, 203], "hlc": [933967, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [223, 213, 218, 234, 214, 221, 211, 212, 213, 203], "hlc": [933969, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [220, 216, 221, 224, 215, 221, 212, 212, 216, 208], "hlc": [933965, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [210, 209, 223, 224, 215, 221, 212, 210, 217, 199], "hlc": [933964, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [214, 209, 217, 230, 213, 236, 212, 218, 216, 205], "hlc": [933967, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [214, 209, 217, 226, 213, 233, 218, 212, 216, 206], "hlc": [933966, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [214, 209, 224, 226, 215, 233, 218, 212, 217, 206], "hlc": [933966, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [220, 216, 221, 233, 222, 229, 215, 216, 216, 208], "hlc": [933968, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [221, 213, 218, 230, 213, 236, 212, 220, 216, 205], "hlc": [933967, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [223, 213, 218, 234, 214, 221, 212, 212, 218, 203], "hlc": [933969, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [213, 209, 223, 224, 215, 221, 212, 212, 217, 209], "hlc": [933966, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [224, 213, 218, 234, 214, 221, 211, 212, 213, 203], "hlc": [933969, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [220, 217, 221, 224, 215, 221, 212, 212, 216, 208], "hlc": [933965, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [216, 209, 216, 235, 214, 221, 211, 210, 212, 200], "hlc": [933970, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [220, 216, 221, 233, 223, 229, 215, 216, 216, 208], "hlc": [933968, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [214, 209, 217, 226, 213, 233, 219, 212, 216, 206], "hlc": [933966, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [221, 213, 218, 230, 213, 236, 212, 221, 216, 205], "hlc": [933967, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [213, 209, 223, 224, 215, 221, 212, 212, 217, 210], "hlc": [933966, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [225, 217, 221, 234, 215, 221, 212, 212, 216, 208], "hlc": [933969, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [221, 218, 221, 230, 215, 236, 212, 221, 216, 208], "hlc": [933967, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [214, 209, 225, 226, 215, 233, 219, 212, 217, 206], "hlc": [933966, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [214, 209, 223, 226, 215, 233, 220, 212, 217, 210], "hlc": [933967, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [221, 213, 218, 235, 214, 236, 212, 222, 216, 205], "hlc": [933970, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [221, 216, 221, 235, 223, 236, 215, 223, 216, 208], "hlc": [933970, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [224, 213, 223, 234, 215, 221, 212, 212, 217, 211], "hlc": [933969, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [226, 217, 221, 234, 215, 221, 212, 212, 216, 208], "hlc": [933969, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [221, 219, 221, 230, 215, 236, 212, 221, 216, 208], "hlc": [933967, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [216, 209, 216, 236, 214, 221, 211, 210, 212, 200], "hlc": [933970, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [220, 216, 221, 233, 224, 229, 215, 216, 216, 208], "hlc": [933968, 8]}
