INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.1026137183684668, -2.473679558320821, -0.8221857465483877, 0.6147540731860053, -1.7758189990540008, 1.909264128257746, -1.4957544546984902, 0.8277209813837967, 1.6666629715938148, -1.3708127805910069]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [38, 38, 42, 37, 48, 53, 48, 38, 47, 47], "hlc": [921972, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [38, 38, 39, 40, 55, 49, 51, 45, 51, 49], "hlc": [921971, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [38, 38, 39, 45, 54, 55, 51, 46, 51, 49], "hlc": [921973, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [37, 46, 36, 37, 49, 51, 45, 38, 47, 55], "hlc": [921971, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [43, 47, 36, 37, 49, 51, 45, 38, 47, 52], "hlc": [921971, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [44, 47, 39, 45, 54, 55, 51, 46, 51, 52], "hlc": [921973, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [38, 48, 39, 40, 55, 51, 51, 45, 51, 52], "hlc": [921971, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [41, 43, 42, 47, 54, 53, 53, 46, 55, 50], "hlc": [921972, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [42, 41, 32, 42, 50, 46, 55, 43, 46, 50], "hlc": [921970, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [38, 46, 41, 40, 49, 53, 48, 49, 47, 55], "hlc": [921972, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [38, 49, 39, 40, 55, 51, 51, 45, 51, 52], "hlc": [921971, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [38, 38, 43, 37, 48, 53, 48, 38, 47, 47], "hlc": [921972, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [41, 43, 42, 48, 54, 53, 53, 46, 55, 50], "hlc": [921972, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [38, 38, 39, 45, 54, 56, 51, 46, 51, 49], "hlc": [921973, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [42, 41, 32, 42, 50, 46, 56, 43, 46, 50], "hlc": [921970, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [38, 46, 41, 40, 49, 53, 48, 50, 47, 55], "hlc": [921972, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [41, 43, 39, 41, 50, 49, 53, 47, 57, 50], "hlc": [921973, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [37, 46, 36, 37, 49, 51, 45, 38, 47, 56], "hlc": [921971, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [45, 47, 41, 45, 54, 55, 51, 50, 51, 55], "hlc": [921973, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [38, 50, 43, 40, 55, 53, 51, 45, 51, 52], "hlc": [921972, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [38, 51, 43, 40, 55, 53, 51, 45, 51, 56], "hlc": [921972, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [41, 43, 44, 48, 54, 53, 53, 46, 55, 50], "hlc": [921972, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [41, 43, 45, 48, 54, 56, 53, 46, 55, 50], "hlc": [921973, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [42, 43, 46, 48, 54, 56, 56, 46, 55, 50], "hlc": [921973, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [41, 43, 39, 45, 54, 57, 53, 47, 57, 50], "hlc": [921974, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [38, 49, 39, 40, 55, 51, 51, 45, 51, 57], "hlc": [921971, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [46, 47, 41, 45, 54, 55, 51, 50, 51, 55], "hlc": [921973, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [38, 52, 43, 40, 55, 53, 51, 45, 51, 56], "hlc": [921972, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [42, 43, 47, 48, 54, 56, 56, 46, 55, 50], "hlc": [921973, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [38, 38, 39, 40, 56, 49, 51, 45, 51, 49], "hlc": [921971, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [42, 41, 32, 42, 50, 46, 57, 43, 46, 50], "hlc": [921970, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [38, 46, 41, 40, 49, 53, 48, 51, 47, 55], "hlc": [921973, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [41, 43, 39, 41, 50, 49, 53, 47, 58, 50], "hlc": [921974, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [38, 49, 39, 40, 55, 51, 51, 45, 51, 58], "hlc": [921971, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [42, 43, 48, 48, 56, 56, 56, 46, 55, 50], "hlc": [921973, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [41, 52, 43, 45, 55, 58, 53, 47, 57, 56], "hlc": [921974, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [42, 52, 43, 45, 55, 59, 57, 47, 57, 56], "hlc": [921974, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [46, 47, 41, 45, 54, 55, 58, 50, 51, 55], "hlc": [921973, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [46, 49, 41, 45, 55, 55, 59, 50, 51, 58], "hlc": [921973, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [41, 46, 41, 41, 50, 53, 53, 52, 58, 55], "hlc": [921974, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [41, 46, 41, 41, 50, 53, 53, 51, 59, 55], "hlc": [921974, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [42, 49, 47, 48, 55, 56, 56, 46, 55, 59], "hlc": [921973, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [38, 53, 43, 40, 55, 53, 51, 45, 51, 56], "hlc": [921972, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [41, 43, 42, 49, 54, 53, 53, 46, 55, 50], "hlc": [921973, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [38, 38, 39, 40, 57, 49, 51, 45, 51, 49], "hlc": [921971, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [46, 49, 41, 45, 55, 55, 60, 50, 51, 58], "hlc": [921973, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [41, 46, 41, 41, 50, 53, 53, 51, 60, 55], "hlc": [921974, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [42, 49, 47, 48, 55, 56, 56, 46, 55, 60], "hlc": [921973, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [42, 43, 49, 49, 56, 56, 56, 46, 55, 50], "hlc": [921973, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [41, 53, 43, 41, 55, 53, 53, 53, 58, 56], "hlc": [921974, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [41, 53, 43, 41, 57, 53, 53, 54, 58, 56], "hlc": [921974, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [41, 53, 43, 41, 57, 53, 53, 55, 60, 56], "hlc": [921974, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [42, 53, 47, 48, 57, 56, 56, 56, 60, 60], "hlc": [921974, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [46, 49, 47, 48, 55, 56, 60, 50, 55, 61], "hlc": [921973, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [47, 47, 41, 45, 54, 55, 51, 50, 51, 55], "hlc": [921973, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [42, 43, 50, 49, 56, 56, 56, 46, 55, 50], "hlc": [921973, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [42, 52, 43, 45, 55, 60, 57, 47, 57, 56], "hlc": [921975, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [42, 53, 47, 48, 57, 56, 56, 57, 60, 60], "hlc": [921974, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [41, 46, 41, 41, 50, 53, 53, 51, 61, 55], "hlc": [921975, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [46, 49, 47, 48, 55, 56, 60, 50, 55, 62], "hlc": [921973, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [42, 54, 50, 49, 56, 56, 56, 46, 55, 56], "hlc": [921973, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [42, 55, 50, 49, 56, 56, 56, 51, 61, 56], "hlc": [921975, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [46, 56, 50, 49, 56, 56, 60, 51, 61, 62], "hlc": [921975, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [42, 53, 47, 48, 57, 61, 57, 57, 60, 60], "hlc": [921975, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [46, 52, 43, 45, 55, 60, 61, 50, 57, 58], "hlc": [921975, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [47, 47, 41, 45, 54, 55, 53, 51, 62, 55], "hlc": [921975, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [48, 47, 41, 45, 54, 55, 51, 50, 51, 55], "hlc": [921973, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [42, 43, 51, 49, 56, 56, 56, 46, 55, 50], "hlc": [921973, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [41, 43, 42, 50, 54, 53, 53, 46, 55, 50], "hlc": [921974, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [38, 38, 39, 40, 58, 49, 51, 45, 51, 49], "hlc": [921972, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [46, 52, 43, 45, 55, 60, 62, 50, 57, 58], "hlc": [921975, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [42, 53, 47, 48, 57, 56, 56, 58, 60, 60], "hlc": [921974, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [49, 47, 42, 50, 54, 55, 53, 50, 55, 55], "hlc": [921974, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [46, 57, 51, 49, 56, 56, 60, 51, 61, 62], "hlc": [921975, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [42, 53, 47, 48, 59, 56, 56, 58, 60, 60], "hlc": [921974, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [48, 47, 41, 45, 54, 55, 53, 51, 63, 55], "hlc": [921976, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [46, 49, 47, 48, 58, 56, 60, 50, 55, 63], "hlc": [921973, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [46, 52, 47, 48, 58, 60, 62, 50, 57, 64], "hlc": [921975, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [50, 47, 42, 50, 54, 55, 53, 50, 55, 55], "hlc": [921974, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [42, 43, 52, 49, 56, 56, 56, 46, 55, 50], "hlc": [921973, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [42, 53, 47, 48, 57, 56, 56, 59, 60, 60], "hlc": [921975, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [46, 52, 47, 48, 58, 60, 62, 50, 57, 65], "hlc": [921975, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [46, 58, 51, 49, 57, 56, 60, 59, 61, 62], "hlc": [921975, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [50, 53, 47, 50, 57, 56, 56, 60, 60, 60], "hlc": [921975, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [48, 47, 52, 49, 56, 56, 56, 51, 64, 55], "hlc": [921976, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [48, 52, 52, 49, 58, 60, 62, 51, 65, 65], "hlc": [921976, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [51, 47, 42, 50, 54, 55, 53, 50, 55, 55], "hlc": [921974, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [46, 59, 51, 49, 57, 56, 60, 59, 61, 62], "hlc": [921975, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [42, 43, 53, 49, 56, 56, 56, 46, 55, 50], "hlc": [921974, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [41, 43, 42, 51, 54, 53, 53, 46, 55, 50], "hlc": [921975, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [42, 53, 47, 48, 60, 56, 56, 58, 60, 60], "hlc": [921974, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [42, 53, 47, 48, 57, 62, 57, 57, 60, 60], "hlc": [921976, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [46, 52, 43, 45, 55, 60, 63, 50, 57, 58], "hlc": [921975, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [50, 53, 47, 50, 57, 56, 56, 61, 60, 60], "hlc": [921975, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [48, 52, 52, 49, 58, 60, 62, 51, 66, 65], "hlc": [921976, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [46, 52, 47, 48, 58, 60, 62, 50, 57, 66], "hlc": [921975, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [46, 60, 51, 49, 57, 60, 63, 59, 61, 62], "hlc": [921975, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [46, 61, 51, 49, 58, 60, 63, 59, 61, 66], "hlc": [921975, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [51, 47, 42, 52, 54, 55, 53, 50, 55, 55], "hlc": [921976, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [51, 53, 47, 53, 57, 62, 57, 57, 60, 60], "hlc": [921976, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [48, 53, 52, 49, 61, 60, 62, 58, 66, 65], "hlc": [921976, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [42, 53, 47, 51, 57, 63, 57, 57, 60, 60], "hlc": [921977, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [46, 59, 51, 49, 57, 60, 64, 59, 61, 62], "hlc": [921975, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [50, 53, 53, 50, 57, 56, 56, 62, 60, 60], "hlc": [921976, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [48, 53, 52, 49, 60, 60, 62, 58, 67, 65], "hlc": [921977, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [50, 53, 47, 50, 58, 60, 62, 61, 60, 67], "hlc": [921975, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [51, 53, 47, 54, 57, 62, 57, 57, 60, 60], "hlc": [921976, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [48, 53, 52, 49, 62, 60, 62, 58, 66, 65], "hlc": [921976, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [42, 53, 47, 51, 57, 64, 57, 57, 60, 60], "hlc": [921977, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [50, 53, 53, 50, 57, 56, 56, 63, 60, 60], "hlc": [921976, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [48, 53, 52, 49, 60, 60, 62, 58, 68, 65], "hlc": [921977, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [50, 53, 47, 50, 58, 60, 62, 61, 60, 68], "hlc": [921975, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [52, 53, 47, 51, 57, 64, 57, 57, 60, 60], "hlc": [921977, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [48, 59, 52, 49, 60, 60, 65, 59, 68, 65], "hlc": [921977, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [48, 53, 52, 49, 62, 60, 62, 58, 69, 65], "hlc": [921977, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [50, 53, 53, 50, 62, 60, 62, 63, 70, 65], "hlc": [921977, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 53, 53, 50, 62, 60, 62, 63, 71, 68], "hlc": [921977, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [51, 53, 47, 54, 58, 62, 62, 61, 60, 69], "hlc": [921976, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [46, 62, 51, 49, 58, 60, 63, 59, 61, 66], "hlc": [921975, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [48, 53, 52, 49, 63, 60, 62, 58, 66, 65], "hlc": [921976, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [42, 53, 47, 51, 57, 65, 57, 57, 60, 60], "hlc": [921977, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [48, 59, 52, 49, 60, 60, 66, 59, 68, 65], "hlc": [921977, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [50, 53, 53, 50, 57, 56, 56, 64, 60, 60], "hlc": [921976, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [53, 62, 51, 51, 58, 64, 63, 59, 61, 66], "hlc": [921977, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [54, 62, 52, 51, 60, 64, 66, 59, 68, 66], "hlc": [921977, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [51, 53, 53, 55, 57, 62, 57, 64, 60, 60], "hlc": [921977, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 53, 52, 51, 64, 65, 62, 58, 66, 65], "hlc": [921977, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [51, 53, 52, 54, 63, 62, 62, 61, 66, 70], "hlc": [921976, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [55, 62, 52, 51, 60, 64, 66, 59, 68, 66], "hlc": [921977, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [42, 43, 54, 49, 56, 56, 56, 46, 55, 50], "hlc": [921975, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [48, 59, 52, 49, 60, 60, 67, 59, 68, 65], "hlc": [921977, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [50, 53, 53, 50, 62, 60, 62, 63, 72, 68], "hlc": [921978, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [51, 53, 52, 54, 63, 62, 62, 61, 66, 71], "hlc": [921976, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [51, 53, 55, 54, 63, 62, 62, 61, 66, 71], "hlc": [921976, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [50, 53, 53, 51, 65, 65, 62, 63, 72, 68], "hlc": [921978, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [55, 62, 52, 51, 60, 64, 68, 59, 68, 66], "hlc": [921977, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [50, 59, 53, 50, 60, 60, 67, 65, 68, 65], "hlc": [921977, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [50, 53, 54, 50, 62, 60, 62, 63, 73, 68], "hlc": [921978, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [46, 63, 51, 49, 58, 60, 63, 59, 61, 66], "hlc": [921975, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [51, 53, 56, 54, 63, 62, 62, 61, 66, 71], "hlc": [921976, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [51, 53, 53, 56, 57, 62, 57, 64, 60, 60], "hlc": [921977, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [42, 53, 47, 51, 57, 66, 57, 57, 60, 60], "hlc": [921978, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [50, 59, 53, 50, 60, 60, 67, 66, 68, 65], "hlc": [921977, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [51, 53, 56, 57, 63, 62, 62, 64, 66, 71], "hlc": [921978, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [51, 59, 56, 58, 63, 62, 67, 66, 68, 71], "hlc": [921978, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [50, 63, 53, 51, 66, 65, 63, 63, 72, 68], "hlc": [921978, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 59, 53, 56, 60, 62, 67, 67, 68, 65], "hlc": [921978, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 59, 53, 56, 60, 66, 67, 68, 68, 65], "hlc": [921978, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [56, 62, 52, 51, 60, 64, 66, 59, 68, 66], "hlc": [921977, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [51, 53, 57, 54, 63, 62, 62, 61, 66, 71], "hlc": [921976, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [50, 63, 53, 51, 67, 65, 63, 63, 72, 68], "hlc": [921978, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [55, 62, 52, 51, 60, 64, 69, 59, 68, 66], "hlc": [921977, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [51, 59, 53, 56, 60, 66, 67, 69, 68, 65], "hlc": [921978, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [50, 53, 54, 50, 62, 60, 62, 63, 74, 68], "hlc": [921979, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [57, 63, 53, 51, 67, 65, 66, 63, 72, 68], "hlc": [921978, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [58, 63, 53, 51, 67, 65, 69, 63, 72, 68], "hlc": [921978, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [50, 64, 54, 50, 62, 60, 63, 63, 74, 68], "hlc": [921979, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [56, 62, 56, 59, 63, 64, 67, 66, 68, 71], "hlc": [921978, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [56, 62, 56, 60, 63, 66, 67, 69, 68, 71], "hlc": [921978, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [51, 53, 57, 54, 63, 67, 62, 61, 66, 71], "hlc": [921979, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [59, 63, 53, 51, 67, 65, 69, 63, 72, 68], "hlc": [921978, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [51, 53, 58, 54, 63, 62, 62, 61, 66, 71], "hlc": [921977, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [56, 62, 56, 61, 63, 66, 67, 69, 68, 71], "hlc": [921978, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [50, 63, 53, 51, 68, 65, 63, 63, 72, 68], "hlc": [921978, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [51, 59, 53, 56, 60, 66, 67, 70, 68, 65], "hlc": [921978, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [50, 53, 54, 50, 62, 60, 62, 63, 75, 68], "hlc": [921979, 1]}
