INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-6.399373021377633, 6.900133610258221, -1.19720724619269, -3.7781124669934183, -4.093959244416844, 0.9017909158346615, 5.1767595048083574, 2.342671160010399, -6.383925573884186, -0.8640697193642017]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [47, 38, 47, 39, 48, 41, 51, 44, 51, 43], "hlc": [922068, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [42, 34, 49, 47, 50, 47, 50, 49, 52, 43], "hlc": [922066, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [49, 38, 47, 39, 48, 41, 50, 48, 51, 43], "hlc": [922068, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [44, 42, 48, 44, 54, 44, 50, 46, 51, 49], "hlc": [922070, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [40, 40, 54, 48, 50, 44, 46, 44, 52, 38], "hlc": [922069, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [44, 34, 49, 47, 50, 49, 50, 47, 53, 51], "hlc": [922066, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [47, 38, 47, 39, 48, 41, 52, 44, 51, 43], "hlc": [922068, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [42, 34, 49, 47, 50, 47, 50, 50, 52, 43], "hlc": [922066, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [35, 34, 50, 34, 43, 36, 46, 39, 55, 35], "hlc": [922065, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [50, 40, 54, 48, 50, 44, 50, 48, 52, 43], "hlc": [922069, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [44, 42, 55, 48, 54, 44, 50, 46, 52, 49], "hlc": [922070, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [42, 34, 49, 49, 50, 47, 50, 50, 52, 43], "hlc": [922066, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [44, 40, 53, 48, 56, 49, 50, 47, 53, 51], "hlc": [922069, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [49, 38, 49, 47, 50, 50, 50, 48, 53, 51], "hlc": [922068, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [47, 38, 50, 39, 48, 41, 52, 44, 56, 43], "hlc": [922068, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [44, 34, 50, 43, 48, 41, 50, 46, 55, 52], "hlc": [922066, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [51, 40, 54, 48, 50, 44, 50, 48, 52, 43], "hlc": [922069, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [44, 43, 48, 44, 54, 44, 50, 46, 51, 49], "hlc": [922071, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [44, 40, 53, 48, 57, 49, 50, 47, 53, 51], "hlc": [922069, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [49, 38, 49, 47, 50, 51, 50, 48, 53, 51], "hlc": [922068, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [42, 34, 49, 47, 50, 47, 50, 51, 52, 43], "hlc": [922066, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [47, 38, 50, 39, 48, 41, 52, 44, 57, 43], "hlc": [922068, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [52, 43, 54, 48, 54, 44, 50, 48, 52, 49], "hlc": [922071, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [44, 44, 53, 48, 57, 49, 50, 47, 53, 51], "hlc": [922071, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [49, 40, 53, 48, 58, 51, 50, 48, 53, 51], "hlc": [922069, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [49, 40, 53, 48, 59, 51, 52, 48, 57, 51], "hlc": [922069, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [49, 38, 49, 47, 50, 52, 50, 51, 53, 51], "hlc": [922068, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [51, 40, 54, 48, 50, 47, 50, 52, 52, 43], "hlc": [922069, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [53, 43, 54, 48, 54, 44, 50, 48, 52, 49], "hlc": [922071, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [44, 45, 53, 48, 57, 49, 50, 47, 53, 51], "hlc": [922071, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [44, 42, 56, 48, 54, 44, 50, 46, 52, 49], "hlc": [922070, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [42, 34, 49, 50, 50, 47, 50, 50, 52, 43], "hlc": [922066, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [49, 40, 53, 48, 60, 51, 52, 48, 57, 51], "hlc": [922069, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [49, 38, 49, 47, 50, 53, 50, 51, 53, 51], "hlc": [922068, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [47, 38, 47, 39, 48, 41, 53, 44, 51, 43], "hlc": [922069, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [54, 43, 54, 48, 60, 51, 52, 48, 57, 51], "hlc": [922071, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [55, 43, 54, 48, 60, 53, 52, 51, 57, 51], "hlc": [922071, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [47, 42, 57, 48, 54, 44, 53, 46, 52, 49], "hlc": [922070, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [53, 43, 54, 48, 61, 51, 52, 48, 57, 51], "hlc": [922071, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [53, 45, 54, 48, 62, 51, 52, 48, 57, 51], "hlc": [922071, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 40, 54, 50, 50, 47, 50, 53, 52, 43], "hlc": [922069, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [47, 42, 56, 48, 54, 44, 52, 46, 58, 49], "hlc": [922070, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [42, 34, 49, 51, 50, 47, 50, 50, 52, 43], "hlc": [922066, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [49, 38, 49, 47, 50, 54, 50, 51, 53, 51], "hlc": [922068, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [47, 38, 47, 39, 48, 41, 54, 44, 51, 43], "hlc": [922070, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [47, 42, 56, 48, 54, 44, 52, 46, 59, 49], "hlc": [922070, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [53, 45, 54, 51, 63, 51, 52, 50, 57, 51], "hlc": [922071, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [47, 42, 56, 48, 54, 44, 55, 46, 59, 49], "hlc": [922070, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [47, 42, 56, 48, 54, 44, 54, 46, 60, 49], "hlc": [922070, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [49, 38, 50, 47, 50, 54, 50, 51, 55, 53], "hlc": [922068, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [47, 42, 58, 48, 54, 44, 53, 46, 52, 49], "hlc": [922070, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [42, 34, 49, 52, 50, 47, 50, 50, 52, 43], "hlc": [922066, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [53, 45, 54, 51, 64, 51, 52, 50, 57, 51], "hlc": [922071, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 40, 54, 50, 50, 47, 50, 54, 52, 43], "hlc": [922069, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [56, 43, 54, 50, 60, 53, 52, 54, 57, 51], "hlc": [922071, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [47, 42, 58, 48, 54, 44, 54, 46, 61, 49], "hlc": [922070, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [49, 38, 50, 52, 50, 54, 50, 51, 55, 54], "hlc": [922068, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [53, 45, 54, 52, 64, 54, 52, 51, 57, 55], "hlc": [922071, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [42, 34, 49, 53, 50, 47, 50, 50, 52, 43], "hlc": [922066, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [53, 45, 54, 51, 65, 51, 52, 50, 57, 51], "hlc": [922071, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [49, 38, 49, 47, 50, 55, 50, 51, 53, 51], "hlc": [922068, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [53, 45, 54, 52, 64, 54, 52, 51, 57, 56], "hlc": [922071, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [49, 38, 49, 54, 50, 55, 50, 51, 53, 51], "hlc": [922068, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [53, 45, 56, 52, 64, 54, 56, 51, 59, 56], "hlc": [922071, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [53, 45, 54, 53, 64, 54, 52, 51, 57, 57], "hlc": [922071, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [53, 45, 54, 53, 65, 54, 52, 51, 57, 58], "hlc": [922071, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [47, 42, 59, 48, 54, 44, 53, 46, 52, 49], "hlc": [922070, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [49, 38, 49, 55, 50, 55, 50, 51, 53, 51], "hlc": [922068, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [49, 38, 49, 47, 50, 56, 50, 51, 53, 51], "hlc": [922068, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [53, 45, 56, 52, 64, 54, 57, 51, 59, 56], "hlc": [922071, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [51, 40, 54, 50, 50, 47, 50, 55, 52, 43], "hlc": [922069, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [57, 43, 59, 50, 60, 53, 53, 54, 57, 51], "hlc": [922071, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [51, 46, 54, 50, 57, 49, 50, 55, 53, 51], "hlc": [922074, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [53, 45, 56, 56, 64, 55, 57, 51, 59, 56], "hlc": [922071, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [53, 45, 54, 51, 66, 56, 52, 51, 57, 51], "hlc": [922071, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 40, 54, 55, 50, 55, 50, 56, 53, 51], "hlc": [922069, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [58, 43, 59, 50, 60, 53, 53, 54, 57, 51], "hlc": [922071, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [51, 47, 54, 50, 57, 49, 50, 55, 53, 51], "hlc": [922074, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [47, 42, 60, 48, 54, 44, 53, 46, 52, 49], "hlc": [922070, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [53, 45, 56, 57, 64, 55, 57, 51, 59, 56], "hlc": [922071, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [53, 45, 56, 52, 64, 54, 58, 51, 59, 56], "hlc": [922072, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [47, 42, 58, 48, 54, 44, 54, 46, 62, 49], "hlc": [922070, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [53, 45, 54, 53, 65, 54, 52, 51, 57, 59], "hlc": [922071, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [53, 45, 58, 51, 67, 56, 54, 51, 62, 51], "hlc": [922071, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [53, 45, 56, 52, 64, 57, 58, 51, 59, 56], "hlc": [922072, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [53, 47, 56, 52, 64, 54, 59, 55, 59, 56], "hlc": [922074, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [53, 47, 56, 57, 64, 55, 60, 55, 59, 56], "hlc": [922074, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [53, 45, 54, 55, 65, 55, 52, 57, 57, 59], "hlc": [922071, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [58, 43, 59, 50, 60, 53, 54, 54, 63, 51], "hlc": [922071, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [58, 43, 60, 50, 60, 53, 54, 54, 64, 51], "hlc": [922071, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [59, 43, 59, 50, 60, 53, 53, 54, 57, 51], "hlc": [922071, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [51, 48, 54, 50, 57, 49, 50, 55, 53, 51], "hlc": [922074, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [47, 42, 61, 48, 54, 44, 53, 46, 52, 49], "hlc": [922070, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [53, 45, 56, 58, 64, 55, 57, 51, 59, 56], "hlc": [922071, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [53, 45, 58, 51, 68, 56, 54, 51, 62, 51], "hlc": [922071, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [53, 47, 56, 57, 64, 55, 61, 55, 59, 56], "hlc": [922074, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [60, 45, 59, 58, 64, 55, 57, 54, 59, 56], "hlc": [922071, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [53, 45, 61, 52, 64, 58, 58, 51, 59, 56], "hlc": [922072, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [53, 47, 61, 57, 64, 59, 61, 55, 59, 56], "hlc": [922074, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [53, 48, 56, 57, 64, 55, 62, 55, 59, 56], "hlc": [922074, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [59, 45, 59, 55, 65, 55, 53, 58, 57, 59], "hlc": [922071, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [58, 45, 60, 51, 68, 56, 54, 54, 65, 51], "hlc": [922071, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [53, 47, 61, 57, 64, 60, 61, 55, 59, 56], "hlc": [922074, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [53, 48, 56, 57, 64, 55, 63, 55, 59, 56], "hlc": [922074, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [59, 45, 59, 55, 65, 55, 53, 59, 57, 59], "hlc": [922071, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [58, 45, 60, 51, 68, 56, 54, 54, 66, 51], "hlc": [922071, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [53, 45, 54, 53, 65, 54, 52, 51, 57, 60], "hlc": [922071, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [61, 45, 59, 58, 65, 55, 57, 59, 59, 59], "hlc": [922071, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [53, 47, 61, 59, 64, 60, 61, 55, 59, 56], "hlc": [922074, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [53, 48, 61, 60, 64, 60, 63, 55, 59, 56], "hlc": [922074, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [53, 48, 61, 61, 65, 60, 63, 55, 59, 60], "hlc": [922074, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [58, 48, 60, 57, 68, 56, 64, 55, 66, 56], "hlc": [922074, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [47, 42, 62, 48, 54, 44, 53, 46, 52, 49], "hlc": [922070, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [53, 48, 61, 62, 65, 60, 63, 55, 59, 60], "hlc": [922074, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [53, 45, 58, 51, 69, 56, 54, 51, 62, 51], "hlc": [922071, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [53, 47, 61, 57, 64, 61, 61, 55, 59, 56], "hlc": [922074, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [53, 49, 58, 51, 69, 56, 54, 55, 62, 51], "hlc": [922076, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [58, 48, 62, 57, 68, 56, 65, 55, 66, 56], "hlc": [922074, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [58, 48, 62, 57, 68, 61, 66, 55, 66, 56], "hlc": [922074, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [58, 48, 61, 62, 68, 60, 63, 55, 67, 60], "hlc": [922074, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [62, 45, 59, 58, 65, 55, 57, 59, 59, 59], "hlc": [922071, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [53, 50, 58, 51, 69, 56, 54, 55, 62, 51], "hlc": [922076, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [53, 48, 61, 63, 65, 60, 63, 55, 59, 60], "hlc": [922074, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [53, 47, 61, 57, 64, 62, 61, 55, 59, 56], "hlc": [922074, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [59, 45, 59, 55, 65, 55, 53, 60, 57, 59], "hlc": [922071, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [58, 48, 61, 62, 68, 60, 63, 55, 68, 60], "hlc": [922074, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [63, 45, 59, 58, 65, 55, 57, 60, 59, 59], "hlc": [922071, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [53, 50, 61, 64, 69, 60, 63, 55, 62, 60], "hlc": [922076, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [58, 48, 61, 62, 70, 60, 63, 55, 68, 60], "hlc": [922074, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [58, 48, 62, 57, 68, 62, 67, 55, 66, 56], "hlc": [922074, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [58, 48, 61, 63, 68, 60, 63, 55, 69, 60], "hlc": [922074, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [62, 45, 59, 58, 65, 55, 57, 59, 59, 61], "hlc": [922071, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [64, 45, 59, 58, 65, 55, 57, 60, 59, 59], "hlc": [922071, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [53, 51, 58, 51, 69, 56, 54, 55, 62, 51], "hlc": [922076, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [53, 50, 61, 65, 69, 60, 63, 55, 62, 60], "hlc": [922076, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [53, 47, 61, 57, 64, 63, 61, 55, 59, 56], "hlc": [922074, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [58, 48, 62, 57, 68, 62, 68, 55, 66, 56], "hlc": [922074, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [59, 45, 59, 55, 65, 55, 53, 61, 57, 59], "hlc": [922072, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [58, 48, 61, 63, 68, 60, 63, 55, 70, 60], "hlc": [922074, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [53, 50, 61, 66, 69, 63, 63, 55, 62, 60], "hlc": [922076, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [64, 48, 61, 62, 71, 60, 63, 60, 68, 60], "hlc": [922074, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [64, 48, 62, 62, 72, 62, 68, 60, 68, 60], "hlc": [922074, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [64, 48, 62, 63, 73, 62, 68, 60, 70, 60], "hlc": [922074, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [58, 50, 62, 65, 69, 62, 69, 55, 66, 60], "hlc": [922076, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [59, 51, 59, 55, 69, 56, 54, 62, 62, 59], "hlc": [922076, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [59, 48, 61, 63, 68, 60, 63, 61, 71, 60], "hlc": [922074, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [65, 45, 59, 58, 65, 55, 57, 60, 59, 59], "hlc": [922071, 19]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [47, 42, 63, 48, 54, 44, 53, 46, 52, 49], "hlc": [922070, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [53, 50, 61, 67, 69, 63, 63, 55, 62, 60], "hlc": [922076, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [64, 48, 62, 63, 74, 62, 68, 60, 70, 60], "hlc": [922074, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [58, 50, 62, 65, 69, 62, 70, 55, 66, 60], "hlc": [922076, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [59, 51, 59, 55, 69, 56, 54, 63, 62, 59], "hlc": [922076, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [62, 45, 59, 58, 65, 55, 57, 59, 59, 62], "hlc": [922071, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [53, 50, 63, 68, 69, 63, 63, 55, 62, 60], "hlc": [922076, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [59, 51, 63, 69, 69, 63, 63, 63, 62, 60], "hlc": [922076, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [65, 47, 61, 58, 65, 64, 61, 60, 59, 59], "hlc": [922074, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [65, 50, 62, 65, 69, 65, 70, 60, 66, 60], "hlc": [922076, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [65, 50, 62, 65, 69, 66, 70, 60, 66, 62], "hlc": [922076, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [64, 50, 62, 65, 74, 62, 71, 60, 70, 60], "hlc": [922076, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [59, 51, 61, 67, 69, 63, 63, 64, 62, 60], "hlc": [922076, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [66, 45, 59, 58, 65, 55, 57, 60, 59, 59], "hlc": [922071, 20]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [47, 42, 64, 48, 54, 44, 53, 46, 52, 49], "hlc": [922070, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [64, 48, 62, 63, 75, 62, 68, 60, 70, 60], "hlc": [922074, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [65, 50, 62, 65, 69, 67, 70, 60, 66, 62], "hlc": [922076, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [64, 50, 62, 65, 74, 62, 72, 60, 70, 60], "hlc": [922076, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [59, 51, 61, 67, 69, 63, 63, 65, 62, 60], "hlc": [922076, 7]}
