INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.2178440079570403, -0.3897973154723533, -0.14495155389947278, 0.7697181920520384, 2.0473974272805355, -1.9567320645729203, -1.0140419214332896, 0.6593455354663464, -1.0154731800486905, -0.9463146658897843]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [47, 46, 44, 41, 49, 42, 60, 37, 47, 42], "hlc": [921971, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [48, 44, 40, 40, 57, 36, 57, 40, 50, 49], "hlc": [921972, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [52, 44, 40, 40, 55, 39, 55, 38, 44, 45], "hlc": [921972, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [46, 50, 40, 40, 57, 36, 59, 38, 47, 47], "hlc": [921972, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [47, 44, 48, 49, 58, 38, 55, 38, 44, 44], "hlc": [921973, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [48, 44, 40, 40, 60, 36, 55, 38, 49, 44], "hlc": [921974, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [47, 46, 47, 47, 58, 44, 55, 38, 44, 44], "hlc": [921973, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [48, 42, 39, 39, 49, 32, 54, 37, 51, 38], "hlc": [921971, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [47, 51, 47, 47, 58, 44, 59, 38, 47, 47], "hlc": [921973, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [47, 44, 49, 49, 58, 38, 55, 38, 44, 44], "hlc": [921973, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [52, 46, 44, 41, 55, 42, 61, 38, 47, 45], "hlc": [921972, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [52, 46, 44, 41, 55, 42, 62, 38, 51, 45], "hlc": [921972, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [48, 44, 40, 40, 60, 36, 55, 38, 52, 44], "hlc": [921974, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [48, 50, 40, 40, 57, 36, 59, 40, 50, 50], "hlc": [921972, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [53, 44, 40, 40, 55, 39, 55, 38, 44, 45], "hlc": [921972, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [47, 52, 47, 47, 58, 44, 59, 38, 47, 47], "hlc": [921973, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [47, 44, 50, 49, 58, 38, 55, 38, 44, 44], "hlc": [921973, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [48, 44, 40, 40, 61, 36, 55, 38, 49, 44], "hlc": [921974, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [47, 46, 47, 47, 58, 45, 55, 38, 44, 44], "hlc": [921973, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [47, 43, 45, 44, 49, 38, 57, 42, 47, 39], "hlc": [921973, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [48, 53, 47, 47, 61, 44, 59, 38, 49, 47], "hlc": [921974, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [48, 54, 47, 47, 61, 44, 59, 42, 49, 47], "hlc": [921974, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [53, 44, 51, 49, 58, 39, 55, 38, 44, 45], "hlc": [921973, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [52, 52, 47, 47, 58, 44, 63, 38, 51, 47], "hlc": [921973, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [52, 52, 47, 47, 58, 45, 64, 38, 51, 47], "hlc": [921973, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [47, 44, 50, 49, 58, 38, 57, 43, 47, 44], "hlc": [921973, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [48, 55, 47, 47, 61, 44, 59, 42, 49, 47], "hlc": [921974, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [47, 44, 48, 50, 58, 38, 55, 38, 44, 44], "hlc": [921974, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [47, 46, 47, 47, 58, 46, 55, 38, 44, 44], "hlc": [921973, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [48, 44, 40, 40, 60, 36, 55, 38, 53, 44], "hlc": [921974, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [48, 50, 40, 40, 57, 36, 59, 40, 50, 51], "hlc": [921972, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [54, 44, 40, 40, 60, 39, 55, 38, 53, 45], "hlc": [921974, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [48, 56, 47, 47, 61, 46, 59, 42, 49, 47], "hlc": [921974, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [48, 55, 48, 51, 61, 44, 59, 42, 49, 47], "hlc": [921974, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [48, 44, 48, 50, 62, 38, 55, 38, 49, 44], "hlc": [921975, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [48, 50, 47, 47, 58, 47, 59, 40, 50, 51], "hlc": [921973, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [55, 44, 40, 40, 60, 39, 55, 38, 53, 45], "hlc": [921974, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [48, 57, 47, 47, 61, 46, 59, 42, 49, 47], "hlc": [921974, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [53, 44, 52, 49, 58, 39, 55, 38, 44, 45], "hlc": [921973, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [48, 55, 48, 52, 61, 44, 59, 42, 49, 47], "hlc": [921974, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [48, 50, 47, 47, 58, 48, 59, 40, 50, 51], "hlc": [921973, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [48, 44, 40, 40, 60, 36, 55, 38, 54, 44], "hlc": [921974, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [48, 50, 40, 40, 57, 36, 59, 40, 50, 52], "hlc": [921972, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [56, 57, 47, 47, 61, 46, 59, 42, 53, 47], "hlc": [921974, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [57, 57, 47, 47, 61, 48, 59, 42, 53, 51], "hlc": [921974, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [48, 58, 47, 47, 61, 46, 59, 42, 54, 47], "hlc": [921974, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [55, 44, 53, 49, 60, 39, 55, 38, 53, 45], "hlc": [921974, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [48, 55, 48, 52, 61, 49, 59, 42, 50, 51], "hlc": [921974, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [52, 52, 47, 47, 58, 45, 65, 40, 51, 52], "hlc": [921973, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [53, 44, 52, 49, 58, 39, 57, 44, 47, 45], "hlc": [921974, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [48, 59, 47, 47, 61, 46, 59, 42, 54, 47], "hlc": [921974, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [55, 44, 54, 49, 60, 39, 55, 38, 53, 45], "hlc": [921974, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [48, 55, 48, 53, 61, 44, 59, 42, 49, 47], "hlc": [921975, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [48, 44, 48, 50, 63, 38, 55, 38, 49, 44], "hlc": [921976, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [48, 55, 48, 52, 61, 50, 59, 42, 50, 51], "hlc": [921974, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [52, 52, 47, 47, 58, 45, 66, 40, 51, 52], "hlc": [921973, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [48, 50, 40, 40, 57, 36, 59, 40, 50, 53], "hlc": [921973, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [55, 55, 54, 54, 61, 44, 59, 42, 53, 47], "hlc": [921975, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [55, 55, 54, 55, 61, 44, 59, 42, 53, 53], "hlc": [921975, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [53, 55, 52, 53, 61, 44, 59, 45, 49, 47], "hlc": [921975, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [53, 55, 52, 53, 61, 45, 66, 46, 51, 52], "hlc": [921975, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [48, 59, 47, 47, 61, 46, 59, 42, 54, 54], "hlc": [921974, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [48, 59, 48, 50, 63, 46, 59, 42, 54, 55], "hlc": [921976, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [48, 59, 48, 52, 63, 50, 59, 42, 54, 56], "hlc": [921976, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [58, 57, 47, 47, 61, 48, 59, 42, 53, 51], "hlc": [921974, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [55, 44, 55, 49, 60, 39, 55, 38, 53, 45], "hlc": [921974, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [48, 44, 48, 50, 64, 38, 55, 38, 49, 44], "hlc": [921976, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [52, 52, 47, 47, 58, 45, 67, 40, 51, 52], "hlc": [921973, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [53, 55, 52, 53, 61, 45, 66, 47, 51, 52], "hlc": [921975, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [48, 59, 48, 52, 63, 50, 59, 42, 54, 57], "hlc": [921976, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [59, 57, 48, 50, 64, 48, 59, 42, 53, 51], "hlc": [921976, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [52, 60, 47, 47, 61, 46, 67, 42, 54, 52], "hlc": [921974, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [55, 59, 56, 52, 63, 50, 59, 42, 54, 57], "hlc": [921976, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [58, 57, 48, 52, 61, 51, 59, 42, 53, 51], "hlc": [921974, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [55, 44, 55, 49, 60, 39, 55, 38, 55, 45], "hlc": [921974, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [53, 59, 52, 53, 63, 50, 66, 47, 54, 58], "hlc": [921976, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [60, 57, 48, 50, 64, 48, 59, 42, 53, 51], "hlc": [921976, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [52, 61, 47, 47, 61, 46, 67, 42, 54, 52], "hlc": [921974, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [55, 59, 57, 52, 63, 50, 59, 42, 54, 57], "hlc": [921976, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [48, 44, 48, 50, 65, 38, 55, 38, 49, 44], "hlc": [921977, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [58, 57, 48, 52, 61, 52, 59, 42, 53, 51], "hlc": [921974, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [52, 52, 47, 47, 58, 45, 68, 40, 51, 52], "hlc": [921974, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [55, 44, 55, 49, 60, 39, 55, 38, 56, 45], "hlc": [921974, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [55, 59, 58, 52, 63, 50, 68, 42, 54, 57], "hlc": [921976, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [55, 55, 54, 56, 65, 44, 59, 42, 53, 53], "hlc": [921977, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [55, 55, 55, 57, 65, 44, 59, 42, 56, 53], "hlc": [921977, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [58, 59, 57, 52, 63, 53, 59, 42, 54, 57], "hlc": [921976, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [60, 57, 52, 53, 64, 48, 66, 48, 53, 52], "hlc": [921976, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [55, 61, 55, 49, 61, 46, 67, 42, 57, 52], "hlc": [921974, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [58, 59, 52, 53, 63, 52, 66, 47, 54, 59], "hlc": [921976, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [61, 57, 48, 50, 64, 48, 59, 42, 53, 51], "hlc": [921976, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [52, 62, 47, 47, 61, 46, 67, 42, 54, 52], "hlc": [921975, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [55, 55, 55, 58, 65, 44, 59, 42, 56, 53], "hlc": [921977, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [58, 59, 57, 52, 63, 54, 59, 42, 54, 57], "hlc": [921976, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [52, 52, 47, 47, 58, 45, 69, 40, 51, 52], "hlc": [921974, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [60, 57, 52, 53, 64, 48, 66, 49, 53, 52], "hlc": [921976, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [58, 59, 52, 53, 63, 52, 66, 47, 54, 60], "hlc": [921976, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [61, 59, 59, 52, 64, 50, 68, 42, 54, 57], "hlc": [921976, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [58, 59, 57, 59, 65, 54, 59, 42, 56, 57], "hlc": [921977, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [60, 59, 57, 53, 64, 55, 66, 49, 54, 57], "hlc": [921976, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [55, 55, 55, 58, 65, 45, 70, 42, 56, 53], "hlc": [921977, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [58, 59, 55, 58, 65, 52, 71, 47, 56, 60], "hlc": [921977, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [60, 62, 52, 53, 64, 48, 67, 50, 54, 52], "hlc": [921976, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [58, 59, 52, 53, 63, 52, 69, 47, 54, 61], "hlc": [921976, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [52, 63, 47, 47, 61, 46, 67, 42, 54, 52], "hlc": [921975, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [61, 59, 60, 52, 64, 50, 68, 42, 54, 57], "hlc": [921976, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [48, 44, 48, 50, 66, 38, 55, 38, 49, 44], "hlc": [921978, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [60, 59, 57, 53, 64, 56, 66, 49, 54, 57], "hlc": [921976, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [60, 62, 52, 53, 64, 48, 67, 51, 54, 52], "hlc": [921977, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [55, 61, 55, 49, 61, 46, 67, 42, 58, 52], "hlc": [921975, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [62, 59, 60, 52, 64, 50, 68, 42, 54, 57], "hlc": [921976, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [60, 59, 57, 53, 67, 56, 66, 49, 54, 57], "hlc": [921978, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [60, 61, 57, 53, 68, 56, 67, 49, 58, 57], "hlc": [921978, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [60, 62, 57, 53, 64, 57, 67, 51, 54, 57], "hlc": [921977, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [55, 63, 55, 49, 61, 46, 67, 42, 59, 52], "hlc": [921975, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [58, 59, 52, 53, 66, 52, 69, 47, 54, 62], "hlc": [921978, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [63, 59, 60, 52, 64, 50, 68, 42, 54, 57], "hlc": [921976, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [52, 64, 47, 47, 61, 46, 67, 42, 54, 52], "hlc": [921976, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [58, 59, 57, 60, 65, 54, 59, 42, 56, 57], "hlc": [921977, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [60, 61, 57, 53, 69, 56, 67, 49, 58, 57], "hlc": [921978, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [60, 62, 57, 53, 64, 58, 67, 51, 54, 57], "hlc": [921977, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [58, 59, 55, 58, 65, 52, 72, 47, 56, 60], "hlc": [921977, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [58, 59, 52, 53, 66, 52, 69, 47, 54, 63], "hlc": [921978, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [63, 65, 60, 52, 64, 50, 68, 42, 54, 57], "hlc": [921976, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [58, 59, 57, 61, 66, 54, 69, 47, 56, 63], "hlc": [921978, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [60, 62, 57, 53, 70, 58, 67, 51, 58, 57], "hlc": [921979, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [58, 64, 55, 58, 65, 52, 73, 47, 56, 60], "hlc": [921977, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [60, 63, 57, 53, 69, 56, 67, 49, 60, 57], "hlc": [921978, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [60, 63, 57, 58, 69, 56, 72, 49, 61, 60], "hlc": [921978, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [58, 59, 57, 60, 66, 54, 69, 47, 56, 64], "hlc": [921978, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [61, 59, 61, 52, 64, 50, 68, 42, 54, 57], "hlc": [921977, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [60, 62, 57, 53, 71, 58, 67, 51, 58, 57], "hlc": [921979, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [60, 63, 57, 58, 69, 56, 72, 49, 62, 60], "hlc": [921978, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [58, 59, 57, 60, 66, 54, 69, 47, 56, 65], "hlc": [921978, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 63, 60, 58, 69, 56, 72, 49, 62, 60], "hlc": [921978, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 62, 57, 60, 66, 54, 69, 52, 56, 65], "hlc": [921978, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [60, 63, 57, 58, 71, 58, 72, 51, 63, 60], "hlc": [921979, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [61, 59, 61, 60, 66, 54, 69, 47, 56, 66], "hlc": [921978, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [63, 66, 60, 52, 64, 50, 68, 42, 54, 57], "hlc": [921977, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [61, 59, 62, 52, 64, 50, 68, 42, 54, 57], "hlc": [921977, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [60, 62, 57, 53, 72, 58, 67, 51, 58, 57], "hlc": [921979, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [60, 62, 57, 53, 64, 59, 67, 51, 54, 57], "hlc": [921977, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [58, 64, 55, 58, 65, 52, 74, 47, 56, 60], "hlc": [921977, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [61, 59, 61, 60, 66, 54, 69, 47, 56, 67], "hlc": [921978, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [61, 62, 63, 53, 72, 58, 68, 51, 58, 57], "hlc": [921979, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [61, 62, 64, 53, 72, 59, 68, 51, 58, 57], "hlc": [921979, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [61, 59, 61, 62, 66, 54, 69, 47, 56, 67], "hlc": [921979, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [60, 64, 57, 58, 73, 58, 74, 51, 58, 60], "hlc": [921980, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [63, 66, 60, 60, 66, 54, 69, 53, 56, 65], "hlc": [921979, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [61, 59, 62, 60, 66, 54, 69, 47, 56, 68], "hlc": [921978, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [65, 63, 60, 58, 69, 56, 72, 49, 62, 60], "hlc": [921978, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [61, 59, 61, 63, 66, 54, 69, 47, 56, 67], "hlc": [921979, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [60, 62, 57, 53, 64, 60, 67, 51, 54, 57], "hlc": [921977, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [58, 64, 55, 58, 65, 52, 75, 47, 56, 60], "hlc": [921977, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [63, 66, 60, 60, 66, 54, 69, 54, 56, 65], "hlc": [921979, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [60, 63, 57, 58, 71, 58, 72, 51, 64, 60], "hlc": [921979, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [61, 64, 65, 58, 72, 59, 75, 51, 58, 60], "hlc": [921979, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [61, 63, 61, 64, 71, 58, 72, 51, 64, 67], "hlc": [921979, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [61, 64, 61, 63, 74, 58, 74, 51, 58, 67], "hlc": [921980, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [63, 66, 60, 60, 66, 61, 69, 54, 56, 65], "hlc": [921979, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [65, 64, 60, 58, 69, 56, 76, 49, 62, 60], "hlc": [921978, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [60, 63, 57, 58, 71, 60, 72, 51, 65, 60], "hlc": [921979, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [63, 67, 60, 52, 64, 50, 68, 42, 54, 57], "hlc": [921978, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [61, 64, 66, 58, 72, 59, 75, 51, 58, 60], "hlc": [921979, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [61, 63, 61, 65, 71, 58, 72, 51, 64, 67], "hlc": [921979, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [63, 66, 60, 60, 66, 62, 69, 54, 56, 65], "hlc": [921979, 3]}
