INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.0975279047294855, -2.4835019408407066, 0.3199838775649724, 1.6060391938486092, -0.4498871025772977, -0.6833458624722033, -1.24513037872789, 2.267029016624985, -1.1383430897445812, 1.4379599001614674]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [145, 137, 134, 135, 133, 123, 121, 144, 127, 137], "hlc": [925106, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [145, 137, 134, 136, 133, 123, 121, 144, 127, 138], "hlc": [925106, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [142, 131, 131, 130, 133, 126, 113, 141, 129, 133], "hlc": [925105, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [148, 137, 134, 132, 133, 123, 122, 144, 127, 135], "hlc": [925105, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [148, 137, 136, 132, 134, 123, 123, 144, 127, 135], "hlc": [925105, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [148, 137, 136, 132, 134, 123, 124, 145, 127, 135], "hlc": [925106, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [143, 139, 131, 130, 133, 124, 113, 146, 127, 133], "hlc": [925106, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [150, 135, 122, 130, 130, 125, 117, 128, 125, 132], "hlc": [925103, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [142, 134, 137, 130, 134, 122, 113, 138, 124, 135], "hlc": [925104, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [145, 137, 134, 137, 133, 123, 121, 144, 127, 138], "hlc": [925106, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [140, 130, 122, 130, 130, 119, 115, 128, 122, 139], "hlc": [925106, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [145, 137, 138, 137, 134, 123, 121, 144, 127, 138], "hlc": [925106, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [147, 135, 127, 130, 136, 121, 117, 138, 125, 139], "hlc": [925106, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [150, 139, 131, 130, 133, 125, 117, 147, 127, 133], "hlc": [925107, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [142, 134, 137, 130, 134, 122, 115, 138, 124, 140], "hlc": [925106, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [143, 140, 122, 128, 127, 124, 111, 128, 124, 132], "hlc": [925102, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [145, 137, 139, 137, 134, 123, 121, 144, 127, 138], "hlc": [925106, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [147, 135, 127, 130, 137, 121, 117, 138, 125, 139], "hlc": [925106, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [142, 131, 131, 130, 133, 127, 113, 141, 129, 133], "hlc": [925105, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [150, 139, 131, 130, 133, 125, 117, 148, 127, 133], "hlc": [925107, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [142, 131, 131, 130, 133, 123, 113, 141, 130, 133], "hlc": [925105, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [151, 135, 131, 130, 133, 127, 117, 141, 129, 133], "hlc": [925105, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [145, 141, 139, 137, 134, 124, 121, 144, 127, 138], "hlc": [925106, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [147, 137, 134, 138, 137, 123, 121, 144, 127, 139], "hlc": [925107, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [150, 139, 136, 132, 134, 125, 125, 148, 127, 135], "hlc": [925107, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [150, 140, 131, 130, 133, 125, 117, 149, 127, 133], "hlc": [925107, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [150, 140, 131, 130, 133, 125, 117, 150, 130, 133], "hlc": [925107, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [152, 135, 131, 130, 133, 127, 117, 141, 129, 133], "hlc": [925105, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [145, 142, 139, 137, 134, 124, 121, 144, 127, 138], "hlc": [925106, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [147, 135, 127, 130, 138, 121, 117, 138, 125, 139], "hlc": [925106, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [150, 139, 136, 132, 134, 125, 126, 148, 127, 135], "hlc": [925107, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [142, 131, 131, 130, 133, 123, 113, 141, 131, 133], "hlc": [925105, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [142, 134, 137, 130, 134, 122, 115, 138, 124, 141], "hlc": [925107, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [147, 137, 140, 137, 138, 123, 121, 144, 127, 139], "hlc": [925106, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [152, 135, 131, 130, 139, 127, 117, 141, 129, 139], "hlc": [925106, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [152, 135, 131, 130, 140, 127, 117, 141, 131, 139], "hlc": [925106, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [152, 135, 137, 130, 141, 127, 117, 141, 131, 141], "hlc": [925107, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [150, 139, 136, 132, 134, 128, 126, 148, 129, 135], "hlc": [925107, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [150, 142, 139, 137, 134, 125, 127, 148, 127, 138], "hlc": [925107, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [153, 135, 131, 130, 133, 127, 117, 141, 129, 133], "hlc": [925105, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [150, 139, 136, 132, 134, 129, 126, 148, 129, 135], "hlc": [925107, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [142, 131, 131, 130, 133, 123, 113, 141, 132, 133], "hlc": [925105, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [147, 137, 141, 137, 138, 123, 121, 144, 132, 139], "hlc": [925106, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [153, 142, 139, 137, 134, 127, 128, 148, 129, 138], "hlc": [925107, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [150, 140, 136, 132, 134, 129, 126, 151, 130, 135], "hlc": [925108, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [154, 135, 131, 130, 133, 127, 117, 141, 129, 133], "hlc": [925105, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [147, 137, 142, 137, 138, 123, 121, 144, 132, 139], "hlc": [925106, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [147, 137, 134, 139, 137, 123, 121, 144, 127, 139], "hlc": [925108, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [152, 135, 137, 130, 142, 127, 117, 141, 131, 141], "hlc": [925107, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [150, 139, 136, 132, 134, 130, 126, 148, 129, 135], "hlc": [925107, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [153, 142, 139, 137, 134, 127, 129, 148, 129, 138], "hlc": [925107, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [150, 140, 136, 132, 134, 129, 126, 152, 130, 135], "hlc": [925108, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [154, 143, 139, 137, 134, 127, 121, 144, 129, 138], "hlc": [925106, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [154, 144, 139, 137, 134, 127, 129, 148, 129, 138], "hlc": [925107, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [152, 137, 143, 137, 142, 127, 121, 144, 132, 141], "hlc": [925107, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [152, 140, 144, 137, 142, 129, 126, 152, 132, 141], "hlc": [925108, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [150, 139, 142, 137, 138, 131, 126, 148, 132, 139], "hlc": [925107, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [153, 142, 139, 139, 137, 127, 130, 148, 129, 139], "hlc": [925108, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [150, 140, 136, 132, 134, 130, 126, 153, 130, 135], "hlc": [925109, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [154, 145, 139, 137, 134, 127, 129, 148, 129, 138], "hlc": [925107, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [152, 140, 145, 137, 142, 129, 126, 152, 132, 141], "hlc": [925108, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [152, 135, 137, 130, 143, 127, 117, 141, 131, 141], "hlc": [925107, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [150, 139, 142, 137, 138, 132, 126, 148, 132, 139], "hlc": [925107, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [150, 140, 136, 132, 134, 130, 126, 154, 130, 135], "hlc": [925109, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [154, 145, 139, 140, 137, 127, 129, 148, 129, 139], "hlc": [925109, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [154, 145, 145, 141, 142, 129, 129, 152, 132, 141], "hlc": [925109, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [153, 142, 142, 139, 138, 132, 131, 148, 132, 139], "hlc": [925108, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [153, 142, 142, 139, 138, 132, 132, 154, 132, 139], "hlc": [925109, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [152, 135, 137, 130, 143, 127, 117, 141, 133, 141], "hlc": [925107, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [155, 135, 131, 130, 133, 127, 117, 141, 129, 133], "hlc": [925105, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [154, 146, 139, 137, 134, 127, 129, 148, 129, 138], "hlc": [925107, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [152, 140, 146, 137, 142, 129, 126, 152, 132, 141], "hlc": [925108, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [154, 145, 145, 142, 142, 129, 129, 152, 132, 141], "hlc": [925109, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [153, 142, 142, 139, 138, 132, 133, 154, 132, 139], "hlc": [925109, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [152, 135, 137, 130, 143, 127, 117, 141, 134, 141], "hlc": [925107, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [142, 134, 137, 130, 134, 122, 115, 138, 124, 142], "hlc": [925109, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [154, 147, 146, 137, 142, 129, 129, 152, 132, 141], "hlc": [925108, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [154, 148, 146, 137, 143, 129, 129, 152, 134, 141], "hlc": [925108, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [154, 145, 145, 143, 142, 129, 129, 152, 132, 142], "hlc": [925109, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [154, 145, 145, 142, 144, 129, 129, 152, 132, 141], "hlc": [925109, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [155, 142, 142, 139, 138, 132, 134, 154, 132, 139], "hlc": [925109, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [154, 146, 139, 137, 134, 130, 129, 155, 130, 138], "hlc": [925110, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [153, 142, 142, 139, 143, 132, 133, 154, 135, 141], "hlc": [925109, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [154, 149, 146, 137, 143, 129, 129, 152, 134, 141], "hlc": [925108, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [152, 140, 147, 137, 142, 129, 126, 152, 132, 141], "hlc": [925108, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [150, 139, 142, 137, 138, 133, 126, 148, 132, 139], "hlc": [925107, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [155, 142, 142, 139, 138, 132, 135, 154, 132, 139], "hlc": [925109, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [153, 142, 142, 139, 143, 132, 133, 154, 136, 141], "hlc": [925109, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [142, 134, 137, 130, 134, 122, 115, 138, 124, 143], "hlc": [925109, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [152, 140, 148, 137, 142, 133, 126, 152, 132, 141], "hlc": [925108, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [155, 145, 145, 144, 142, 132, 135, 154, 132, 142], "hlc": [925110, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [154, 146, 147, 137, 142, 130, 129, 156, 132, 141], "hlc": [925110, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [154, 146, 147, 139, 143, 132, 133, 157, 136, 141], "hlc": [925110, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [154, 149, 146, 139, 143, 132, 133, 154, 137, 141], "hlc": [925109, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [154, 149, 146, 139, 143, 132, 133, 154, 138, 143], "hlc": [925109, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [154, 150, 146, 137, 143, 129, 129, 152, 134, 141], "hlc": [925108, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [152, 140, 149, 137, 142, 133, 126, 152, 132, 141], "hlc": [925108, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [155, 145, 145, 145, 142, 132, 135, 154, 132, 142], "hlc": [925110, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [154, 145, 145, 142, 145, 129, 129, 152, 132, 141], "hlc": [925109, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [154, 149, 146, 139, 143, 132, 133, 154, 139, 143], "hlc": [925109, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [142, 134, 137, 130, 134, 122, 115, 138, 124, 144], "hlc": [925110, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [154, 145, 149, 142, 146, 133, 129, 152, 132, 141], "hlc": [925109, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [155, 145, 149, 145, 147, 133, 135, 154, 132, 142], "hlc": [925110, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [155, 142, 142, 139, 138, 132, 136, 154, 132, 144], "hlc": [925110, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [154, 149, 147, 139, 143, 132, 133, 158, 139, 143], "hlc": [925111, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [154, 150, 146, 139, 143, 132, 133, 154, 140, 143], "hlc": [925109, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [154, 145, 145, 142, 145, 129, 129, 152, 132, 145], "hlc": [925110, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [156, 135, 131, 130, 133, 127, 117, 141, 129, 133], "hlc": [925107, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [152, 140, 150, 137, 142, 133, 126, 152, 132, 141], "hlc": [925109, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [155, 145, 145, 146, 142, 132, 135, 154, 132, 142], "hlc": [925110, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [155, 145, 149, 145, 148, 133, 135, 154, 132, 142], "hlc": [925110, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [150, 139, 142, 137, 138, 134, 126, 148, 132, 139], "hlc": [925108, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [154, 150, 146, 139, 143, 132, 133, 154, 141, 143], "hlc": [925109, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [154, 145, 145, 142, 145, 129, 129, 152, 132, 146], "hlc": [925110, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [157, 145, 145, 142, 145, 129, 129, 152, 132, 146], "hlc": [925110, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [156, 151, 146, 137, 143, 129, 129, 152, 134, 141], "hlc": [925108, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [156, 152, 146, 139, 143, 132, 133, 154, 141, 143], "hlc": [925109, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [155, 145, 150, 147, 142, 133, 135, 154, 132, 142], "hlc": [925111, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [155, 150, 146, 146, 143, 132, 135, 154, 142, 143], "hlc": [925110, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [155, 145, 149, 145, 148, 133, 135, 154, 132, 147], "hlc": [925111, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [155, 145, 149, 145, 148, 134, 135, 154, 132, 148], "hlc": [925111, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [156, 153, 146, 139, 143, 132, 133, 154, 141, 143], "hlc": [925109, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [155, 145, 150, 148, 142, 133, 135, 154, 132, 142], "hlc": [925111, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [155, 145, 149, 145, 149, 133, 135, 154, 132, 142], "hlc": [925110, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [150, 139, 142, 137, 138, 135, 126, 148, 132, 139], "hlc": [925108, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [154, 149, 147, 139, 143, 132, 133, 159, 139, 143], "hlc": [925111, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [155, 150, 146, 146, 143, 132, 135, 154, 143, 143], "hlc": [925110, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [158, 145, 145, 142, 145, 135, 129, 152, 132, 146], "hlc": [925110, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [159, 149, 147, 142, 145, 135, 133, 159, 139, 146], "hlc": [925111, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [156, 153, 150, 149, 143, 133, 135, 154, 141, 143], "hlc": [925111, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [155, 150, 150, 148, 143, 133, 135, 154, 144, 143], "hlc": [925111, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [155, 150, 150, 148, 149, 133, 135, 154, 145, 143], "hlc": [925111, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [155, 150, 149, 146, 148, 134, 135, 154, 143, 149], "hlc": [925111, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [156, 154, 146, 139, 143, 132, 133, 154, 141, 143], "hlc": [925109, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [155, 145, 149, 145, 150, 133, 135, 154, 132, 142], "hlc": [925110, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [155, 150, 150, 148, 149, 133, 135, 154, 146, 143], "hlc": [925111, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [155, 150, 149, 146, 148, 134, 135, 154, 143, 150], "hlc": [925111, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [155, 145, 151, 145, 150, 133, 135, 154, 132, 142], "hlc": [925110, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [156, 154, 150, 150, 143, 133, 135, 154, 141, 143], "hlc": [925112, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [155, 150, 149, 146, 148, 136, 135, 154, 143, 150], "hlc": [925111, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [155, 150, 150, 148, 149, 133, 135, 160, 146, 143], "hlc": [925112, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [160, 149, 147, 142, 145, 135, 133, 159, 139, 146], "hlc": [925111, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [156, 155, 146, 139, 143, 132, 133, 154, 141, 143], "hlc": [925109, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [155, 145, 152, 145, 150, 133, 135, 154, 132, 142], "hlc": [925110, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [156, 154, 150, 151, 143, 133, 135, 154, 141, 143], "hlc": [925112, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [155, 150, 149, 146, 148, 137, 135, 154, 143, 150], "hlc": [925111, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [155, 142, 142, 139, 138, 132, 137, 154, 132, 144], "hlc": [925110, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [161, 155, 147, 142, 145, 135, 133, 159, 141, 146], "hlc": [925111, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [162, 155, 152, 145, 150, 135, 135, 159, 141, 146], "hlc": [925111, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [163, 155, 152, 146, 150, 137, 135, 159, 143, 150], "hlc": [925111, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [156, 156, 146, 139, 143, 132, 137, 154, 141, 144], "hlc": [925110, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [160, 154, 150, 152, 145, 135, 135, 159, 141, 146], "hlc": [925112, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [156, 154, 150, 151, 148, 138, 135, 154, 143, 150], "hlc": [925112, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [156, 157, 146, 139, 143, 132, 137, 154, 141, 144], "hlc": [925110, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [155, 145, 153, 145, 150, 133, 135, 154, 132, 142], "hlc": [925111, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [160, 154, 150, 153, 145, 135, 135, 159, 141, 146], "hlc": [925112, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [155, 145, 149, 145, 151, 133, 135, 154, 132, 142], "hlc": [925110, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [156, 154, 150, 151, 148, 139, 135, 154, 143, 150], "hlc": [925112, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [155, 142, 142, 139, 138, 132, 138, 154, 132, 144], "hlc": [925110, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [155, 150, 150, 148, 149, 133, 135, 161, 146, 143], "hlc": [925113, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [155, 150, 150, 148, 149, 133, 135, 154, 147, 143], "hlc": [925111, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [155, 150, 149, 146, 148, 134, 135, 154, 143, 151], "hlc": [925112, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [164, 155, 152, 151, 150, 139, 135, 159, 143, 150], "hlc": [925112, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [165, 155, 152, 151, 150, 139, 138, 159, 143, 150], "hlc": [925112, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [166, 155, 152, 151, 150, 139, 138, 159, 147, 150], "hlc": [925112, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [167, 155, 152, 151, 150, 139, 138, 159, 147, 151], "hlc": [925112, 7]}
