INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-3.1350872676842165, -5.266572425926273, -3.066153684251126, 2.058902239884379, 4.299377468169425, 2.198545297930748, -0.13243159482879996, 5.307265413386935, 1.6071925840188293, 4.451782667201332]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [45, 45, 54, 44, 46, 34, 63, 41, 54, 46], "hlc": [922016, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [44, 42, 49, 49, 45, 36, 56, 40, 57, 52], "hlc": [922016, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [48, 47, 51, 44, 47, 34, 56, 43, 55, 45], "hlc": [922018, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [48, 47, 51, 44, 47, 37, 56, 44, 55, 47], "hlc": [922018, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [49, 42, 44, 41, 47, 34, 56, 36, 55, 45], "hlc": [922016, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [41, 49, 51, 48, 45, 33, 56, 40, 54, 45], "hlc": [922016, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [38, 42, 42, 41, 45, 38, 50, 30, 45, 47], "hlc": [922015, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [48, 47, 51, 44, 47, 37, 56, 45, 55, 47], "hlc": [922018, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [44, 42, 49, 47, 45, 36, 56, 40, 57, 53], "hlc": [922017, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [49, 50, 51, 48, 47, 34, 56, 40, 55, 45], "hlc": [922016, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [41, 49, 51, 48, 48, 33, 56, 40, 54, 45], "hlc": [922017, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [44, 49, 51, 48, 49, 36, 56, 40, 57, 53], "hlc": [922017, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [44, 42, 49, 47, 45, 38, 56, 40, 59, 50], "hlc": [922016, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [48, 47, 51, 47, 47, 38, 56, 45, 60, 50], "hlc": [922018, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [50, 42, 44, 41, 47, 34, 56, 36, 55, 45], "hlc": [922016, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [44, 42, 49, 50, 45, 36, 56, 40, 57, 52], "hlc": [922016, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [44, 49, 51, 48, 50, 36, 56, 40, 57, 53], "hlc": [922017, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [38, 42, 42, 41, 45, 39, 50, 30, 45, 47], "hlc": [922015, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [45, 44, 50, 44, 45, 34, 64, 41, 54, 46], "hlc": [922016, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [44, 42, 49, 47, 45, 36, 56, 40, 57, 54], "hlc": [922017, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [49, 51, 51, 48, 47, 36, 56, 40, 57, 54], "hlc": [922017, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [45, 45, 55, 50, 46, 36, 63, 41, 57, 52], "hlc": [922016, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [45, 49, 51, 48, 50, 36, 65, 41, 57, 53], "hlc": [922017, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [48, 47, 51, 44, 47, 37, 64, 46, 55, 47], "hlc": [922019, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [50, 47, 51, 47, 47, 38, 56, 45, 61, 50], "hlc": [922018, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [50, 47, 51, 47, 47, 39, 56, 45, 62, 50], "hlc": [922018, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [51, 42, 44, 41, 47, 34, 56, 36, 55, 45], "hlc": [922016, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [45, 45, 56, 50, 46, 36, 63, 41, 57, 52], "hlc": [922016, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [44, 42, 49, 51, 45, 36, 56, 40, 57, 52], "hlc": [922016, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [48, 47, 51, 44, 47, 37, 64, 47, 55, 47], "hlc": [922019, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [50, 47, 51, 47, 47, 39, 56, 45, 63, 50], "hlc": [922018, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [44, 42, 49, 47, 45, 36, 56, 40, 57, 55], "hlc": [922018, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [50, 47, 57, 50, 47, 39, 63, 45, 63, 52], "hlc": [922018, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [45, 45, 56, 52, 46, 36, 63, 41, 57, 52], "hlc": [922016, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [51, 42, 44, 41, 47, 40, 56, 36, 55, 47], "hlc": [922016, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [45, 49, 51, 51, 50, 36, 66, 41, 57, 53], "hlc": [922017, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [50, 47, 51, 47, 47, 39, 64, 47, 64, 50], "hlc": [922019, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 47, 51, 47, 47, 39, 64, 47, 65, 55], "hlc": [922019, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [52, 42, 44, 41, 47, 34, 56, 36, 55, 45], "hlc": [922016, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [50, 47, 58, 50, 47, 39, 63, 45, 63, 52], "hlc": [922018, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [45, 45, 56, 53, 46, 36, 63, 41, 57, 52], "hlc": [922016, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [51, 42, 44, 41, 47, 41, 56, 36, 55, 47], "hlc": [922016, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [45, 49, 51, 51, 50, 36, 67, 41, 57, 53], "hlc": [922017, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [48, 47, 51, 44, 47, 37, 64, 48, 55, 47], "hlc": [922019, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [50, 47, 51, 47, 47, 39, 64, 47, 66, 55], "hlc": [922019, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [44, 42, 49, 47, 45, 36, 56, 40, 57, 56], "hlc": [922019, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [53, 47, 58, 50, 47, 39, 63, 45, 63, 52], "hlc": [922018, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [54, 49, 58, 51, 50, 39, 67, 45, 63, 53], "hlc": [922018, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [55, 49, 58, 51, 50, 39, 67, 45, 63, 56], "hlc": [922019, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [52, 52, 51, 48, 47, 36, 56, 40, 57, 54], "hlc": [922017, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [50, 47, 59, 50, 47, 39, 64, 47, 66, 55], "hlc": [922019, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [51, 45, 56, 53, 47, 42, 63, 41, 57, 52], "hlc": [922017, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [48, 49, 51, 51, 50, 37, 68, 48, 57, 53], "hlc": [922019, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [51, 47, 51, 47, 47, 41, 64, 47, 67, 55], "hlc": [922019, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [50, 47, 60, 50, 47, 39, 64, 47, 66, 55], "hlc": [922019, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [45, 45, 56, 54, 46, 36, 63, 41, 57, 52], "hlc": [922017, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [48, 49, 51, 51, 50, 37, 69, 48, 57, 53], "hlc": [922019, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [48, 47, 51, 44, 47, 37, 64, 49, 55, 47], "hlc": [922020, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [51, 47, 51, 47, 47, 41, 64, 47, 68, 55], "hlc": [922019, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [52, 53, 56, 54, 47, 36, 63, 41, 57, 54], "hlc": [922017, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [52, 54, 56, 54, 47, 37, 64, 49, 57, 54], "hlc": [922020, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [48, 49, 56, 55, 50, 37, 69, 48, 57, 53], "hlc": [922019, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [51, 49, 51, 48, 51, 41, 64, 47, 68, 55], "hlc": [922019, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [50, 49, 60, 51, 50, 39, 70, 48, 66, 55], "hlc": [922019, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [56, 49, 58, 51, 50, 39, 67, 45, 63, 56], "hlc": [922019, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [51, 49, 51, 48, 52, 41, 64, 47, 68, 55], "hlc": [922019, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [50, 49, 60, 51, 50, 39, 71, 48, 66, 55], "hlc": [922019, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [48, 47, 51, 44, 47, 37, 64, 50, 55, 47], "hlc": [922020, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [51, 47, 51, 47, 47, 41, 64, 47, 69, 55], "hlc": [922019, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [44, 42, 49, 47, 45, 36, 56, 40, 57, 57], "hlc": [922020, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [57, 49, 58, 51, 50, 39, 67, 50, 63, 56], "hlc": [922020, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [52, 55, 56, 54, 47, 41, 64, 49, 69, 55], "hlc": [922020, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [51, 49, 60, 53, 50, 43, 71, 48, 66, 55], "hlc": [922019, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [56, 49, 60, 51, 50, 39, 72, 48, 66, 56], "hlc": [922019, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [51, 49, 51, 48, 52, 41, 64, 51, 68, 55], "hlc": [922021, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [51, 49, 51, 48, 52, 41, 64, 52, 68, 57], "hlc": [922021, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [52, 56, 56, 54, 47, 41, 64, 49, 69, 55], "hlc": [922020, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [50, 47, 61, 50, 47, 39, 64, 47, 66, 55], "hlc": [922019, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [48, 49, 56, 56, 50, 37, 69, 48, 57, 53], "hlc": [922019, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [51, 49, 51, 48, 53, 41, 64, 47, 68, 55], "hlc": [922020, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [51, 49, 60, 53, 50, 44, 71, 48, 66, 55], "hlc": [922019, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [56, 49, 60, 51, 50, 39, 73, 48, 66, 56], "hlc": [922019, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [51, 49, 51, 48, 52, 41, 64, 53, 68, 57], "hlc": [922021, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [44, 42, 49, 47, 45, 36, 56, 40, 57, 58], "hlc": [922020, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [52, 57, 60, 54, 50, 44, 71, 49, 69, 55], "hlc": [922020, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [56, 58, 60, 54, 50, 44, 73, 49, 69, 56], "hlc": [922020, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [51, 49, 56, 57, 52, 41, 69, 53, 68, 57], "hlc": [922021, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [52, 56, 56, 54, 54, 41, 64, 49, 69, 55], "hlc": [922020, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [52, 56, 61, 54, 55, 41, 64, 49, 69, 55], "hlc": [922020, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 49, 56, 56, 52, 41, 69, 54, 68, 57], "hlc": [922021, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [51, 49, 56, 56, 52, 41, 69, 55, 68, 58], "hlc": [922021, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [51, 49, 51, 48, 53, 41, 64, 47, 68, 59], "hlc": [922021, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [58, 49, 58, 51, 50, 39, 67, 50, 63, 56], "hlc": [922020, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [51, 49, 60, 53, 50, 45, 71, 48, 66, 55], "hlc": [922019, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [56, 49, 60, 51, 50, 39, 74, 48, 66, 56], "hlc": [922019, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [58, 49, 62, 51, 50, 39, 67, 50, 66, 56], "hlc": [922020, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [51, 49, 60, 53, 53, 45, 71, 48, 68, 60], "hlc": [922021, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [56, 49, 60, 53, 53, 45, 74, 48, 68, 61], "hlc": [922021, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [59, 49, 58, 51, 50, 39, 67, 50, 63, 56], "hlc": [922020, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [56, 59, 60, 54, 50, 44, 73, 49, 69, 56], "hlc": [922020, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [52, 56, 61, 54, 56, 41, 64, 49, 69, 55], "hlc": [922021, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [51, 49, 60, 53, 50, 46, 71, 48, 66, 55], "hlc": [922019, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [51, 49, 56, 56, 52, 41, 69, 56, 68, 58], "hlc": [922022, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [56, 49, 60, 53, 53, 45, 74, 48, 68, 62], "hlc": [922021, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [52, 56, 61, 58, 56, 41, 69, 53, 69, 57], "hlc": [922021, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [56, 59, 61, 54, 57, 44, 73, 49, 69, 56], "hlc": [922021, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [56, 49, 60, 53, 53, 47, 74, 48, 68, 62], "hlc": [922021, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [59, 49, 60, 51, 50, 39, 75, 50, 66, 56], "hlc": [922020, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 49, 60, 56, 52, 46, 71, 57, 68, 58], "hlc": [922022, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [56, 49, 60, 56, 53, 45, 74, 56, 68, 63], "hlc": [922022, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [60, 49, 58, 51, 50, 39, 67, 50, 63, 56], "hlc": [922020, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [58, 49, 63, 51, 50, 39, 67, 50, 66, 56], "hlc": [922020, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [52, 56, 61, 59, 56, 41, 69, 53, 69, 57], "hlc": [922021, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [56, 49, 60, 53, 53, 48, 74, 48, 68, 62], "hlc": [922021, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [59, 49, 60, 51, 50, 39, 76, 50, 66, 56], "hlc": [922020, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 49, 60, 56, 52, 46, 71, 58, 68, 58], "hlc": [922022, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [51, 47, 51, 47, 47, 41, 64, 47, 70, 55], "hlc": [922019, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [56, 49, 60, 56, 53, 45, 74, 56, 68, 64], "hlc": [922022, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [61, 49, 60, 56, 52, 46, 71, 58, 68, 58], "hlc": [922022, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [62, 49, 60, 56, 52, 46, 71, 58, 70, 58], "hlc": [922022, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [56, 60, 60, 56, 53, 45, 74, 56, 69, 64], "hlc": [922022, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [58, 59, 63, 54, 58, 44, 73, 50, 69, 56], "hlc": [922022, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [60, 49, 58, 51, 50, 41, 67, 50, 71, 56], "hlc": [922020, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [60, 49, 60, 51, 50, 41, 76, 50, 72, 56], "hlc": [922020, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [56, 56, 61, 59, 56, 45, 74, 56, 69, 65], "hlc": [922022, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [56, 56, 61, 59, 56, 48, 74, 56, 69, 66], "hlc": [922022, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [59, 49, 60, 51, 50, 39, 77, 50, 66, 56], "hlc": [922020, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 49, 60, 56, 52, 46, 71, 59, 68, 58], "hlc": [922023, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [60, 49, 60, 51, 50, 41, 76, 50, 73, 56], "hlc": [922020, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [63, 49, 60, 56, 52, 46, 71, 59, 70, 58], "hlc": [922023, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [59, 56, 61, 60, 56, 41, 77, 53, 69, 57], "hlc": [922021, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [60, 49, 60, 56, 52, 46, 76, 60, 73, 58], "hlc": [922023, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [64, 49, 60, 56, 52, 46, 71, 59, 70, 58], "hlc": [922023, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [56, 61, 60, 56, 53, 45, 74, 56, 69, 64], "hlc": [922022, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [58, 59, 63, 54, 59, 44, 73, 50, 69, 56], "hlc": [922022, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [56, 49, 60, 53, 53, 49, 74, 48, 68, 62], "hlc": [922021, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [59, 49, 60, 51, 50, 39, 78, 50, 66, 56], "hlc": [922020, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [60, 49, 60, 51, 50, 41, 76, 50, 74, 56], "hlc": [922020, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [56, 56, 61, 59, 56, 48, 74, 56, 69, 67], "hlc": [922023, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [65, 61, 60, 56, 53, 46, 74, 59, 70, 64], "hlc": [922023, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [66, 61, 60, 56, 53, 49, 74, 59, 70, 64], "hlc": [922023, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [64, 59, 63, 56, 60, 46, 73, 59, 70, 58], "hlc": [922023, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [59, 49, 60, 53, 53, 50, 78, 50, 68, 62], "hlc": [922021, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [59, 56, 61, 59, 56, 48, 79, 56, 69, 67], "hlc": [922023, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [60, 59, 63, 56, 59, 46, 76, 61, 73, 58], "hlc": [922024, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [60, 56, 61, 59, 56, 48, 76, 56, 74, 68], "hlc": [922023, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [67, 61, 60, 56, 53, 49, 74, 59, 70, 64], "hlc": [922023, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [56, 62, 60, 56, 53, 45, 74, 56, 69, 64], "hlc": [922022, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [59, 49, 60, 53, 53, 51, 78, 50, 68, 62], "hlc": [922021, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [59, 56, 61, 59, 56, 48, 80, 56, 69, 67], "hlc": [922023, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [60, 59, 63, 56, 59, 46, 76, 62, 73, 58], "hlc": [922024, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [60, 49, 60, 51, 50, 41, 76, 50, 75, 56], "hlc": [922020, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [60, 56, 61, 59, 56, 48, 76, 56, 74, 69], "hlc": [922023, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [59, 63, 60, 56, 53, 51, 78, 56, 69, 64], "hlc": [922022, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [60, 56, 61, 61, 56, 41, 77, 53, 75, 57], "hlc": [922021, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [59, 62, 60, 56, 53, 52, 78, 56, 69, 64], "hlc": [922022, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [60, 56, 61, 59, 56, 48, 81, 56, 74, 69], "hlc": [922023, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [60, 59, 63, 59, 59, 48, 80, 63, 73, 67], "hlc": [922024, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [67, 61, 60, 56, 53, 49, 76, 59, 76, 64], "hlc": [922023, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [67, 61, 63, 56, 59, 49, 76, 62, 77, 64], "hlc": [922024, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [68, 61, 60, 56, 53, 49, 74, 59, 70, 64], "hlc": [922023, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [59, 64, 60, 56, 53, 51, 78, 56, 69, 64], "hlc": [922022, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [58, 49, 64, 51, 50, 39, 67, 50, 66, 56], "hlc": [922020, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [60, 56, 61, 59, 56, 48, 82, 56, 74, 69], "hlc": [922023, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [68, 65, 60, 56, 53, 51, 78, 59, 70, 64], "hlc": [922023, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [60, 64, 61, 62, 56, 51, 78, 56, 75, 64], "hlc": [922022, 8]}
