INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.3275443556363027, -3.871984054120254, -1.8432948485924951, -3.1625470166915948, -4.2970238851718, 0.6902846139315644, 1.8889432324184128, -1.1155879914819185, -2.6883415787771847, -0.7363680343548555]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [199, 205, 193, 185, 192, 225, 208, 187, 194, 176], "hlc": [933901, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [206, 205, 194, 183, 192, 238, 208, 194, 198, 178], "hlc": [933902, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [209, 213, 194, 182, 198, 233, 209, 194, 198, 185], "hlc": [933902, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [211, 213, 194, 185, 198, 233, 208, 194, 198, 181], "hlc": [933901, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [209, 215, 204, 184, 199, 233, 209, 194, 198, 185], "hlc": [933902, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [206, 215, 203, 184, 199, 239, 209, 194, 198, 183], "hlc": [933903, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [210, 213, 194, 182, 198, 233, 209, 194, 198, 186], "hlc": [933902, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [210, 213, 194, 183, 198, 238, 209, 194, 198, 187], "hlc": [933902, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [199, 205, 193, 186, 192, 225, 208, 187, 194, 176], "hlc": [933901, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [196, 211, 193, 176, 200, 227, 207, 190, 196, 181], "hlc": [933900, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [197, 209, 199, 176, 195, 230, 214, 196, 201, 180], "hlc": [933904, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [199, 209, 199, 187, 195, 230, 214, 196, 201, 180], "hlc": [933904, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [206, 215, 203, 184, 200, 240, 209, 194, 198, 183], "hlc": [933903, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [206, 205, 197, 186, 196, 237, 208, 199, 198, 180], "hlc": [933902, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [199, 216, 193, 182, 192, 225, 209, 188, 196, 183], "hlc": [933902, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [209, 215, 205, 184, 199, 233, 209, 194, 198, 185], "hlc": [933902, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [206, 215, 203, 184, 200, 241, 209, 194, 198, 183], "hlc": [933903, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [197, 203, 197, 176, 195, 230, 212, 196, 204, 180], "hlc": [933903, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [210, 213, 194, 183, 198, 238, 209, 194, 198, 188], "hlc": [933902, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [212, 215, 205, 185, 199, 233, 209, 194, 198, 185], "hlc": [933902, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [199, 217, 197, 182, 195, 230, 212, 196, 204, 183], "hlc": [933903, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [199, 216, 193, 182, 201, 227, 209, 190, 196, 183], "hlc": [933902, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [210, 215, 203, 184, 200, 242, 209, 194, 198, 188], "hlc": [933904, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [206, 215, 203, 184, 200, 241, 212, 196, 205, 183], "hlc": [933903, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [199, 218, 197, 182, 195, 230, 212, 196, 204, 183], "hlc": [933903, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [199, 216, 193, 182, 202, 227, 209, 190, 196, 183], "hlc": [933902, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [206, 205, 197, 186, 196, 237, 208, 200, 198, 180], "hlc": [933902, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [206, 215, 203, 184, 200, 241, 212, 196, 206, 183], "hlc": [933903, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [209, 215, 206, 184, 200, 241, 212, 196, 206, 185], "hlc": [933903, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [210, 218, 203, 184, 200, 243, 212, 196, 204, 188], "hlc": [933904, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [210, 218, 203, 186, 200, 244, 212, 200, 204, 188], "hlc": [933904, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [206, 216, 203, 184, 202, 241, 212, 196, 207, 183], "hlc": [933903, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [213, 215, 205, 185, 199, 233, 209, 194, 198, 185], "hlc": [933902, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [199, 219, 197, 182, 195, 230, 212, 196, 204, 183], "hlc": [933903, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [209, 215, 207, 184, 200, 241, 212, 196, 206, 185], "hlc": [933903, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [199, 209, 199, 188, 195, 230, 214, 196, 201, 180], "hlc": [933904, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [199, 216, 193, 182, 203, 227, 209, 190, 196, 183], "hlc": [933902, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [210, 218, 203, 186, 200, 245, 212, 200, 204, 188], "hlc": [933904, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [197, 209, 199, 176, 195, 230, 215, 196, 201, 180], "hlc": [933906, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [206, 205, 197, 186, 196, 237, 208, 201, 198, 180], "hlc": [933903, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [214, 218, 205, 186, 200, 245, 212, 200, 204, 188], "hlc": [933904, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [199, 220, 199, 188, 195, 230, 214, 196, 204, 183], "hlc": [933904, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [206, 216, 197, 186, 204, 237, 209, 201, 198, 183], "hlc": [933903, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [210, 218, 203, 186, 200, 246, 215, 200, 204, 188], "hlc": [933906, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [213, 215, 205, 186, 199, 237, 209, 202, 198, 185], "hlc": [933903, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [213, 215, 207, 186, 200, 241, 212, 203, 206, 185], "hlc": [933903, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [213, 216, 207, 186, 203, 241, 212, 204, 206, 185], "hlc": [933903, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [210, 219, 197, 183, 198, 238, 212, 196, 204, 189], "hlc": [933903, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [215, 218, 205, 186, 200, 245, 212, 200, 204, 188], "hlc": [933904, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [199, 221, 199, 188, 195, 230, 214, 196, 204, 183], "hlc": [933904, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [209, 215, 208, 184, 200, 241, 212, 196, 206, 185], "hlc": [933903, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [206, 216, 197, 186, 205, 237, 209, 201, 198, 183], "hlc": [933903, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [210, 218, 203, 186, 200, 247, 215, 200, 204, 188], "hlc": [933906, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [197, 209, 199, 176, 195, 230, 216, 196, 201, 180], "hlc": [933906, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [213, 216, 207, 186, 203, 241, 212, 205, 206, 185], "hlc": [933903, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [206, 216, 203, 184, 202, 241, 212, 196, 208, 183], "hlc": [933903, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [210, 219, 197, 183, 198, 238, 212, 196, 204, 190], "hlc": [933903, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [216, 218, 205, 186, 205, 245, 212, 201, 204, 188], "hlc": [933904, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [217, 218, 205, 186, 205, 247, 215, 201, 204, 188], "hlc": [933906, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [210, 219, 209, 184, 200, 241, 212, 196, 206, 190], "hlc": [933903, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [199, 221, 199, 189, 195, 230, 214, 196, 204, 183], "hlc": [933904, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [206, 216, 203, 186, 206, 241, 212, 201, 208, 183], "hlc": [933903, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [209, 215, 208, 184, 200, 241, 217, 196, 206, 185], "hlc": [933907, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [213, 216, 207, 186, 203, 241, 216, 206, 206, 185], "hlc": [933906, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [215, 218, 205, 186, 202, 245, 212, 200, 209, 188], "hlc": [933904, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [215, 218, 207, 186, 203, 245, 212, 205, 210, 188], "hlc": [933904, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [218, 218, 205, 186, 205, 247, 215, 201, 204, 188], "hlc": [933906, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [199, 222, 199, 188, 195, 230, 214, 196, 204, 183], "hlc": [933904, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [206, 216, 203, 186, 207, 241, 212, 201, 208, 183], "hlc": [933903, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [209, 215, 208, 184, 200, 241, 218, 196, 206, 185], "hlc": [933907, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [213, 216, 207, 186, 203, 241, 216, 207, 206, 185], "hlc": [933906, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [219, 218, 208, 186, 205, 247, 218, 201, 206, 188], "hlc": [933907, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [218, 219, 210, 186, 205, 247, 215, 201, 206, 190], "hlc": [933906, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [199, 222, 199, 190, 195, 230, 214, 196, 204, 183], "hlc": [933904, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [213, 222, 207, 191, 203, 241, 216, 207, 206, 185], "hlc": [933906, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [209, 216, 208, 186, 207, 241, 219, 201, 208, 185], "hlc": [933907, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [220, 218, 208, 186, 205, 247, 218, 201, 206, 188], "hlc": [933907, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [199, 223, 199, 188, 195, 230, 214, 196, 204, 183], "hlc": [933904, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [218, 219, 211, 186, 205, 247, 215, 201, 206, 190], "hlc": [933906, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [210, 218, 203, 186, 200, 248, 215, 200, 204, 188], "hlc": [933906, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [209, 216, 208, 186, 207, 241, 220, 201, 208, 185], "hlc": [933907, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [210, 224, 203, 188, 200, 248, 215, 200, 204, 188], "hlc": [933906, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [218, 219, 211, 186, 208, 247, 215, 201, 208, 190], "hlc": [933906, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [218, 219, 211, 186, 209, 247, 220, 201, 208, 190], "hlc": [933907, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [220, 218, 208, 186, 207, 247, 221, 201, 208, 188], "hlc": [933908, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [220, 223, 208, 188, 207, 247, 222, 201, 208, 188], "hlc": [933908, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [210, 225, 203, 188, 200, 248, 215, 200, 204, 188], "hlc": [933906, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [218, 219, 212, 186, 205, 247, 215, 201, 206, 190], "hlc": [933906, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [213, 222, 207, 192, 203, 241, 216, 207, 206, 185], "hlc": [933906, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [218, 219, 211, 186, 210, 247, 220, 201, 208, 190], "hlc": [933907, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [210, 218, 203, 186, 200, 249, 215, 200, 204, 188], "hlc": [933906, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [215, 218, 207, 186, 203, 245, 212, 205, 211, 188], "hlc": [933904, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [210, 219, 197, 183, 198, 238, 212, 196, 204, 191], "hlc": [933905, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [218, 226, 211, 188, 210, 248, 220, 201, 208, 190], "hlc": [933907, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [218, 219, 213, 186, 205, 247, 215, 201, 206, 191], "hlc": [933906, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [215, 222, 207, 193, 203, 245, 216, 207, 211, 188], "hlc": [933906, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [210, 225, 203, 188, 200, 250, 215, 200, 204, 188], "hlc": [933907, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [218, 225, 212, 188, 205, 251, 215, 201, 206, 190], "hlc": [933907, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [215, 222, 207, 192, 203, 245, 216, 207, 212, 188], "hlc": [933906, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [215, 222, 207, 192, 203, 249, 216, 207, 213, 188], "hlc": [933906, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [218, 227, 211, 188, 210, 248, 220, 201, 208, 190], "hlc": [933907, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [218, 225, 212, 188, 205, 252, 215, 201, 206, 190], "hlc": [933907, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [220, 223, 208, 188, 207, 247, 223, 201, 208, 188], "hlc": [933908, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [213, 216, 207, 186, 203, 241, 216, 208, 206, 185], "hlc": [933906, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [215, 222, 207, 192, 203, 249, 216, 207, 214, 188], "hlc": [933906, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [218, 228, 212, 188, 210, 252, 220, 201, 208, 190], "hlc": [933907, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [220, 223, 214, 188, 207, 247, 223, 201, 208, 191], "hlc": [933908, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [220, 223, 215, 188, 207, 247, 223, 208, 208, 191], "hlc": [933908, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [215, 222, 207, 194, 203, 249, 216, 207, 214, 188], "hlc": [933906, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [218, 227, 211, 188, 211, 248, 220, 201, 208, 190], "hlc": [933907, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [221, 218, 208, 186, 205, 247, 218, 201, 206, 188], "hlc": [933907, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [218, 225, 212, 188, 205, 253, 215, 201, 206, 190], "hlc": [933907, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [215, 222, 207, 192, 203, 249, 216, 207, 215, 188], "hlc": [933906, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [210, 219, 197, 183, 198, 238, 212, 196, 204, 192], "hlc": [933906, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [222, 222, 208, 192, 205, 249, 218, 207, 215, 188], "hlc": [933907, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [221, 222, 208, 195, 205, 249, 218, 207, 214, 188], "hlc": [933907, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [221, 222, 208, 196, 205, 249, 218, 207, 214, 192], "hlc": [933907, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [220, 225, 212, 188, 207, 253, 224, 201, 208, 190], "hlc": [933909, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [223, 222, 208, 192, 205, 249, 218, 207, 215, 188], "hlc": [933907, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [218, 229, 212, 188, 210, 252, 220, 201, 208, 190], "hlc": [933907, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [220, 223, 216, 188, 207, 247, 223, 208, 208, 191], "hlc": [933908, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [221, 222, 208, 197, 205, 249, 218, 207, 214, 192], "hlc": [933907, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [218, 227, 211, 188, 212, 248, 220, 201, 208, 190], "hlc": [933907, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [220, 225, 212, 188, 207, 253, 225, 201, 208, 190], "hlc": [933909, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [210, 219, 197, 183, 198, 238, 212, 196, 204, 193], "hlc": [933906, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [224, 222, 208, 197, 205, 249, 218, 207, 215, 192], "hlc": [933907, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [223, 222, 208, 198, 205, 249, 218, 207, 215, 192], "hlc": [933907, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [220, 225, 212, 188, 207, 254, 225, 201, 208, 190], "hlc": [933909, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [220, 225, 212, 188, 207, 255, 225, 201, 208, 193], "hlc": [933909, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [220, 229, 212, 188, 210, 253, 226, 201, 208, 190], "hlc": [933910, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [220, 229, 212, 188, 212, 253, 227, 201, 208, 190], "hlc": [933910, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 216, 191], "hlc": [933908, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [225, 222, 208, 197, 205, 249, 218, 207, 215, 192], "hlc": [933907, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [220, 223, 217, 188, 207, 247, 223, 208, 208, 191], "hlc": [933908, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [213, 216, 207, 186, 203, 241, 216, 209, 206, 185], "hlc": [933907, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 217, 191], "hlc": [933908, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [210, 219, 197, 183, 198, 238, 212, 196, 204, 194], "hlc": [933907, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [220, 230, 216, 192, 210, 252, 223, 208, 217, 191], "hlc": [933908, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [223, 223, 217, 199, 207, 249, 223, 208, 215, 192], "hlc": [933908, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [218, 227, 211, 188, 213, 248, 220, 209, 208, 190], "hlc": [933907, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [225, 225, 212, 197, 207, 256, 225, 207, 215, 193], "hlc": [933909, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [213, 219, 207, 186, 203, 241, 216, 210, 206, 194], "hlc": [933907, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [220, 231, 216, 192, 210, 252, 223, 208, 217, 191], "hlc": [933908, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [220, 223, 218, 188, 207, 247, 223, 208, 208, 191], "hlc": [933908, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [223, 223, 217, 200, 207, 249, 223, 208, 215, 192], "hlc": [933908, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 218, 191], "hlc": [933908, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [223, 223, 218, 201, 207, 249, 223, 208, 215, 192], "hlc": [933908, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [220, 231, 216, 192, 214, 252, 223, 209, 217, 191], "hlc": [933908, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [223, 231, 217, 200, 215, 252, 223, 209, 217, 192], "hlc": [933908, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 218, 195], "hlc": [933908, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [220, 232, 216, 192, 210, 252, 223, 208, 217, 191], "hlc": [933908, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [223, 231, 217, 200, 216, 252, 223, 209, 217, 192], "hlc": [933908, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [213, 219, 207, 186, 203, 241, 216, 211, 206, 194], "hlc": [933908, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 218, 196], "hlc": [933908, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [220, 232, 219, 192, 210, 252, 223, 208, 217, 191], "hlc": [933908, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [223, 232, 220, 200, 216, 252, 223, 209, 217, 192], "hlc": [933908, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [223, 232, 221, 200, 216, 252, 223, 211, 217, 194], "hlc": [933908, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [223, 231, 217, 200, 217, 252, 223, 209, 218, 196], "hlc": [933908, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [226, 222, 208, 197, 205, 249, 218, 207, 215, 192], "hlc": [933908, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [223, 232, 222, 200, 216, 252, 223, 211, 217, 194], "hlc": [933908, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [223, 231, 217, 200, 218, 252, 223, 209, 218, 196], "hlc": [933908, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [225, 225, 212, 197, 207, 257, 225, 207, 215, 193], "hlc": [933910, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [213, 219, 207, 186, 203, 241, 216, 212, 206, 194], "hlc": [933908, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 219, 191], "hlc": [933908, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 218, 197], "hlc": [933908, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [227, 231, 217, 200, 218, 252, 223, 209, 218, 196], "hlc": [933908, 15]}
