INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6903152776479144, -0.874676916805412, 4.3669349194486, 2.202666633723112, 4.044980015457057, -3.4831098040713964, -0.12869986913280673, 1.1962086736713848, 3.92020982765945, -2.1330917489957137]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [146, 130, 147, 145, 132, 151, 140, 135, 155, 147], "hlc": [924890, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [148, 132, 142, 151, 129, 148, 146, 132, 155, 143], "hlc": [924889, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [148, 132, 143, 152, 134, 148, 146, 132, 158, 143], "hlc": [924890, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [143, 130, 146, 145, 132, 154, 140, 135, 156, 145], "hlc": [924890, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [143, 129, 139, 150, 129, 147, 145, 136, 150, 141], "hlc": [924888, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [146, 130, 142, 145, 132, 153, 140, 135, 156, 148], "hlc": [924889, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [150, 132, 142, 149, 129, 148, 148, 132, 155, 143], "hlc": [924889, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [146, 130, 148, 145, 132, 151, 140, 135, 155, 147], "hlc": [924890, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [148, 132, 143, 153, 134, 148, 146, 132, 158, 143], "hlc": [924890, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [142, 129, 139, 149, 129, 147, 149, 132, 150, 141], "hlc": [924887, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [143, 129, 139, 150, 129, 147, 145, 137, 150, 141], "hlc": [924888, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [146, 130, 142, 145, 132, 153, 140, 135, 156, 149], "hlc": [924889, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [142, 134, 143, 149, 135, 147, 149, 132, 152, 141], "hlc": [924890, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [143, 135, 143, 150, 135, 147, 149, 137, 152, 141], "hlc": [924890, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [146, 130, 149, 145, 132, 153, 140, 135, 156, 149], "hlc": [924891, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [150, 132, 142, 149, 129, 148, 150, 132, 155, 143], "hlc": [924889, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [146, 130, 148, 150, 132, 151, 145, 138, 155, 147], "hlc": [924890, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [148, 132, 148, 153, 134, 151, 146, 139, 158, 147], "hlc": [924890, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [151, 132, 142, 149, 129, 148, 148, 132, 155, 143], "hlc": [924889, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [146, 130, 150, 145, 132, 153, 140, 135, 156, 149], "hlc": [924891, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [140, 130, 143, 144, 136, 144, 140, 125, 152, 137], "hlc": [924891, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [143, 130, 146, 145, 132, 155, 140, 135, 156, 145], "hlc": [924890, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [148, 132, 148, 153, 134, 151, 146, 140, 158, 147], "hlc": [924890, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [141, 130, 143, 145, 134, 146, 140, 125, 159, 143], "hlc": [924891, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [146, 136, 150, 150, 135, 153, 149, 137, 156, 149], "hlc": [924891, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [146, 137, 150, 150, 135, 155, 149, 137, 156, 149], "hlc": [924891, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [146, 138, 150, 150, 135, 155, 149, 137, 159, 149], "hlc": [924891, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [151, 132, 146, 149, 132, 156, 148, 135, 156, 145], "hlc": [924890, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [150, 132, 143, 149, 136, 148, 151, 132, 155, 143], "hlc": [924891, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [148, 132, 148, 153, 134, 151, 146, 140, 160, 147], "hlc": [924891, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [152, 132, 142, 149, 129, 148, 148, 132, 155, 143], "hlc": [924889, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [146, 139, 150, 150, 135, 155, 149, 137, 159, 149], "hlc": [924891, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [146, 130, 151, 145, 132, 153, 140, 135, 156, 149], "hlc": [924891, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [140, 130, 143, 144, 137, 144, 140, 125, 152, 137], "hlc": [924891, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [148, 132, 148, 153, 134, 151, 146, 141, 158, 147], "hlc": [924890, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [148, 132, 148, 153, 134, 151, 146, 140, 161, 147], "hlc": [924891, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [146, 130, 142, 145, 132, 153, 140, 135, 156, 150], "hlc": [924889, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [153, 132, 143, 149, 137, 148, 148, 132, 155, 143], "hlc": [924891, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [146, 139, 152, 150, 135, 155, 149, 137, 159, 149], "hlc": [924892, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [148, 132, 148, 154, 134, 151, 146, 141, 158, 147], "hlc": [924890, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [148, 132, 148, 153, 138, 151, 146, 140, 161, 147], "hlc": [924892, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [152, 132, 143, 149, 136, 148, 152, 132, 155, 143], "hlc": [924891, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [152, 132, 151, 149, 136, 153, 153, 135, 156, 149], "hlc": [924891, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [152, 132, 151, 149, 136, 153, 154, 135, 156, 150], "hlc": [924891, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [154, 132, 143, 149, 137, 148, 148, 132, 155, 143], "hlc": [924891, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [146, 139, 153, 150, 135, 155, 149, 137, 159, 149], "hlc": [924892, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [148, 132, 148, 153, 134, 151, 146, 142, 158, 147], "hlc": [924890, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [146, 130, 142, 145, 132, 153, 140, 135, 156, 151], "hlc": [924889, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [148, 139, 154, 153, 135, 155, 149, 142, 159, 149], "hlc": [924892, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [151, 132, 146, 149, 132, 157, 148, 135, 156, 151], "hlc": [924890, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [154, 132, 151, 149, 137, 153, 155, 135, 156, 150], "hlc": [924891, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [146, 139, 153, 150, 135, 155, 149, 137, 159, 152], "hlc": [924892, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [155, 132, 143, 149, 137, 148, 148, 132, 155, 143], "hlc": [924891, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [146, 140, 150, 150, 135, 155, 149, 137, 159, 149], "hlc": [924891, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [148, 139, 155, 153, 135, 155, 149, 142, 159, 149], "hlc": [924892, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [148, 132, 148, 153, 134, 151, 146, 143, 158, 147], "hlc": [924890, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [148, 132, 148, 153, 134, 151, 146, 140, 162, 147], "hlc": [924892, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [156, 139, 155, 153, 137, 155, 149, 142, 159, 149], "hlc": [924892, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [157, 139, 155, 153, 137, 155, 149, 142, 162, 149], "hlc": [924892, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [148, 139, 156, 153, 135, 155, 149, 143, 159, 149], "hlc": [924893, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [155, 132, 148, 153, 137, 151, 148, 144, 158, 147], "hlc": [924891, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [148, 140, 150, 153, 135, 155, 149, 140, 163, 149], "hlc": [924893, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [146, 141, 150, 150, 135, 155, 149, 137, 159, 149], "hlc": [924891, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [148, 139, 157, 153, 135, 155, 149, 143, 159, 149], "hlc": [924893, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [148, 132, 148, 155, 134, 151, 146, 141, 158, 147], "hlc": [924891, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [148, 132, 148, 153, 139, 151, 146, 140, 161, 147], "hlc": [924893, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [155, 132, 148, 153, 137, 151, 148, 145, 158, 147], "hlc": [924891, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [148, 140, 150, 153, 135, 155, 149, 140, 164, 149], "hlc": [924893, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [155, 142, 150, 153, 137, 155, 149, 145, 159, 149], "hlc": [924891, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [155, 132, 148, 155, 137, 151, 148, 146, 158, 147], "hlc": [924891, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [155, 140, 150, 155, 137, 155, 149, 147, 164, 149], "hlc": [924893, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [148, 140, 150, 153, 139, 155, 149, 140, 165, 149], "hlc": [924893, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [146, 141, 153, 150, 135, 155, 149, 137, 159, 153], "hlc": [924892, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [148, 141, 157, 153, 135, 155, 149, 143, 159, 154], "hlc": [924893, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [155, 143, 150, 153, 137, 155, 149, 145, 159, 149], "hlc": [924891, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [148, 139, 158, 153, 135, 155, 149, 143, 159, 149], "hlc": [924894, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [148, 132, 148, 156, 134, 151, 146, 141, 158, 147], "hlc": [924891, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [148, 132, 148, 153, 140, 151, 146, 140, 161, 147], "hlc": [924893, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [154, 132, 151, 149, 137, 153, 156, 135, 156, 150], "hlc": [924891, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [148, 140, 150, 153, 139, 155, 149, 140, 166, 149], "hlc": [924893, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [148, 141, 157, 153, 135, 155, 149, 143, 159, 155], "hlc": [924893, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [155, 144, 157, 153, 137, 155, 149, 145, 159, 155], "hlc": [924893, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [148, 139, 158, 157, 135, 155, 149, 143, 159, 149], "hlc": [924894, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [154, 132, 151, 156, 137, 153, 157, 141, 158, 150], "hlc": [924891, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [155, 140, 150, 155, 140, 155, 149, 148, 164, 149], "hlc": [924893, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [154, 140, 151, 153, 139, 155, 156, 140, 167, 150], "hlc": [924894, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [155, 143, 157, 153, 137, 155, 149, 145, 159, 156], "hlc": [924893, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [155, 143, 157, 153, 139, 155, 149, 145, 166, 157], "hlc": [924893, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [155, 145, 157, 153, 137, 155, 149, 145, 159, 155], "hlc": [924893, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [148, 139, 159, 153, 135, 155, 149, 143, 159, 149], "hlc": [924894, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [148, 139, 158, 158, 135, 155, 149, 143, 159, 149], "hlc": [924894, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [148, 132, 148, 153, 141, 151, 146, 140, 161, 147], "hlc": [924894, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [151, 132, 146, 149, 132, 158, 148, 135, 156, 151], "hlc": [924890, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [155, 140, 150, 155, 140, 155, 149, 149, 164, 149], "hlc": [924893, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [154, 140, 151, 153, 139, 155, 156, 140, 168, 150], "hlc": [924894, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [155, 143, 157, 153, 139, 155, 149, 145, 166, 158], "hlc": [924893, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [155, 140, 160, 155, 140, 155, 149, 149, 164, 149], "hlc": [924895, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [151, 139, 158, 159, 135, 158, 149, 143, 159, 151], "hlc": [924894, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [151, 132, 148, 153, 141, 159, 148, 140, 161, 151], "hlc": [924894, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [154, 140, 151, 153, 141, 160, 156, 140, 168, 151], "hlc": [924894, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [155, 145, 157, 155, 140, 155, 149, 150, 164, 155], "hlc": [924893, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [155, 143, 157, 153, 139, 155, 156, 145, 169, 158], "hlc": [924894, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [155, 143, 159, 153, 139, 155, 149, 145, 166, 159], "hlc": [924894, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [155, 143, 159, 158, 139, 155, 149, 145, 166, 160], "hlc": [924894, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [151, 139, 158, 160, 135, 158, 149, 143, 159, 151], "hlc": [924894, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [154, 140, 151, 153, 141, 161, 156, 140, 168, 151], "hlc": [924894, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [155, 145, 157, 155, 140, 155, 149, 151, 164, 155], "hlc": [924893, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [155, 143, 157, 153, 139, 155, 156, 145, 170, 158], "hlc": [924894, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [155, 143, 159, 158, 139, 155, 149, 145, 166, 161], "hlc": [924894, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [158, 143, 159, 158, 139, 155, 149, 145, 166, 161], "hlc": [924894, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [155, 140, 161, 160, 140, 158, 149, 149, 164, 151], "hlc": [924895, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [155, 143, 157, 153, 142, 155, 156, 145, 170, 158], "hlc": [924895, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [155, 145, 157, 155, 141, 161, 156, 152, 168, 155], "hlc": [924894, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [155, 145, 159, 158, 140, 155, 149, 151, 166, 162], "hlc": [924894, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [155, 140, 162, 160, 140, 158, 149, 149, 164, 151], "hlc": [924895, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [154, 140, 151, 153, 141, 162, 156, 140, 168, 151], "hlc": [924894, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [154, 132, 151, 156, 137, 153, 158, 141, 158, 150], "hlc": [924891, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [155, 145, 157, 155, 141, 161, 156, 153, 168, 155], "hlc": [924894, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [155, 143, 157, 153, 139, 155, 156, 145, 171, 158], "hlc": [924895, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [155, 146, 157, 156, 137, 155, 158, 145, 159, 155], "hlc": [924893, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [155, 147, 157, 156, 141, 161, 158, 153, 168, 155], "hlc": [924894, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [155, 143, 158, 161, 139, 158, 156, 145, 171, 158], "hlc": [924895, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [155, 143, 162, 160, 143, 158, 156, 149, 170, 158], "hlc": [924895, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [155, 145, 157, 155, 141, 162, 156, 154, 168, 155], "hlc": [924894, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [159, 143, 159, 158, 139, 155, 149, 145, 166, 161], "hlc": [924894, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [155, 143, 162, 160, 144, 158, 156, 149, 170, 158], "hlc": [924895, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [154, 140, 151, 153, 141, 163, 156, 140, 168, 151], "hlc": [924894, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [155, 145, 157, 155, 141, 162, 156, 155, 168, 155], "hlc": [924894, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [155, 145, 159, 158, 140, 155, 149, 151, 166, 163], "hlc": [924894, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [159, 143, 159, 162, 139, 158, 156, 145, 171, 161], "hlc": [924895, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [159, 143, 162, 163, 144, 158, 156, 149, 171, 161], "hlc": [924895, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [159, 143, 162, 164, 144, 163, 156, 149, 171, 161], "hlc": [924895, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [155, 145, 159, 158, 140, 155, 156, 151, 172, 163], "hlc": [924896, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [155, 145, 159, 158, 141, 162, 156, 155, 168, 164], "hlc": [924894, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [155, 148, 157, 156, 141, 161, 158, 153, 168, 155], "hlc": [924894, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [155, 140, 163, 160, 140, 158, 149, 149, 164, 151], "hlc": [924896, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [154, 132, 151, 156, 137, 153, 159, 141, 158, 150], "hlc": [924892, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [155, 145, 157, 155, 141, 162, 156, 156, 168, 155], "hlc": [924894, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [155, 145, 159, 158, 141, 162, 156, 155, 168, 165], "hlc": [924894, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [160, 143, 159, 158, 139, 155, 159, 145, 166, 161], "hlc": [924894, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [155, 143, 163, 160, 145, 158, 156, 149, 170, 158], "hlc": [924896, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [155, 145, 157, 155, 141, 164, 156, 156, 168, 155], "hlc": [924894, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [155, 145, 159, 158, 141, 162, 156, 157, 168, 165], "hlc": [924894, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [155, 148, 159, 158, 141, 161, 158, 153, 173, 163], "hlc": [924896, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [155, 149, 157, 156, 141, 161, 158, 153, 168, 155], "hlc": [924894, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [155, 145, 157, 155, 141, 165, 156, 156, 168, 155], "hlc": [924894, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [154, 132, 151, 156, 137, 153, 160, 141, 158, 150], "hlc": [924892, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [155, 148, 159, 158, 141, 161, 158, 153, 174, 163], "hlc": [924896, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [155, 148, 159, 158, 141, 162, 158, 158, 174, 165], "hlc": [924896, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [155, 149, 159, 158, 141, 161, 158, 153, 175, 163], "hlc": [924897, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [155, 149, 159, 158, 141, 165, 158, 156, 176, 163], "hlc": [924897, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [155, 145, 159, 158, 141, 162, 160, 155, 168, 166], "hlc": [924894, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [155, 150, 157, 156, 141, 161, 158, 153, 168, 155], "hlc": [924894, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [155, 140, 164, 160, 140, 158, 149, 149, 164, 151], "hlc": [924897, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [159, 143, 162, 165, 144, 163, 156, 149, 171, 161], "hlc": [924895, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [155, 143, 163, 160, 146, 158, 156, 149, 170, 158], "hlc": [924897, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [155, 145, 157, 155, 141, 166, 156, 156, 168, 155], "hlc": [924894, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [154, 132, 151, 156, 137, 153, 161, 141, 158, 150], "hlc": [924893, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [155, 151, 164, 160, 141, 161, 158, 153, 168, 155], "hlc": [924897, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [155, 140, 165, 160, 140, 158, 161, 149, 164, 151], "hlc": [924898, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [155, 150, 159, 158, 141, 162, 158, 159, 174, 165], "hlc": [924896, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [159, 149, 162, 165, 144, 165, 158, 156, 177, 163], "hlc": [924897, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [159, 149, 163, 165, 146, 165, 158, 156, 178, 163], "hlc": [924897, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [155, 145, 159, 158, 141, 166, 160, 156, 168, 167], "hlc": [924894, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [155, 152, 164, 160, 141, 161, 158, 153, 168, 155], "hlc": [924897, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [159, 143, 162, 166, 144, 163, 156, 149, 171, 161], "hlc": [924895, 8]}
