INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.482998474426541, 0.005145484762572927, 5.203574105496548, -4.923276284000626, -1.9833130560348131, 2.6293270613738766, -2.332973073048011, 5.18931420521948, 5.2290044996842955, -5.001818592322125]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [166, 199, 185, 188, 187, 185, 202, 182, 201, 208], "hlc": [933923, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [160, 195, 184, 180, 187, 189, 191, 182, 198, 208], "hlc": [933922, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [163, 190, 184, 182, 184, 182, 199, 189, 197, 210], "hlc": [933925, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [166, 196, 185, 182, 187, 188, 203, 187, 201, 216], "hlc": [933924, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [166, 202, 185, 187, 190, 189, 202, 182, 201, 208], "hlc": [933923, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [173, 198, 185, 182, 188, 186, 204, 186, 204, 209], "hlc": [933925, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [173, 198, 194, 183, 188, 186, 205, 186, 204, 209], "hlc": [933925, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [173, 199, 194, 188, 188, 186, 206, 186, 204, 209], "hlc": [933925, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [173, 199, 194, 188, 188, 188, 207, 187, 204, 216], "hlc": [933925, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [166, 196, 185, 182, 187, 188, 203, 189, 201, 217], "hlc": [933925, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [174, 198, 185, 182, 188, 186, 199, 186, 204, 209], "hlc": [933926, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [166, 203, 185, 187, 190, 189, 202, 182, 201, 208], "hlc": [933923, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [166, 196, 185, 184, 193, 187, 203, 187, 201, 214], "hlc": [933924, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [173, 199, 194, 188, 188, 188, 208, 187, 204, 216], "hlc": [933925, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [163, 190, 184, 182, 184, 182, 199, 190, 197, 210], "hlc": [933926, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [166, 196, 185, 182, 187, 188, 203, 189, 201, 218], "hlc": [933925, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [175, 203, 185, 187, 190, 189, 202, 186, 204, 209], "hlc": [933926, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [166, 204, 185, 187, 193, 189, 203, 187, 201, 214], "hlc": [933924, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [173, 199, 195, 188, 188, 188, 208, 187, 204, 216], "hlc": [933926, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [166, 196, 185, 182, 187, 190, 203, 189, 201, 218], "hlc": [933925, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [174, 199, 194, 188, 188, 188, 209, 187, 204, 216], "hlc": [933926, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [166, 196, 185, 182, 187, 188, 203, 190, 201, 219], "hlc": [933926, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [176, 203, 185, 187, 190, 189, 202, 186, 204, 209], "hlc": [933926, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [173, 199, 196, 188, 188, 188, 208, 187, 204, 216], "hlc": [933926, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [166, 196, 185, 184, 194, 187, 203, 187, 201, 214], "hlc": [933924, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [174, 199, 194, 188, 188, 188, 210, 187, 204, 216], "hlc": [933926, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [163, 190, 184, 182, 184, 182, 199, 191, 197, 210], "hlc": [933926, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [166, 195, 185, 184, 191, 186, 191, 182, 206, 208], "hlc": [933926, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [176, 205, 185, 187, 193, 189, 203, 187, 204, 214], "hlc": [933926, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [173, 199, 197, 188, 194, 188, 208, 187, 204, 216], "hlc": [933927, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [174, 199, 198, 188, 194, 188, 210, 187, 204, 216], "hlc": [933927, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [166, 196, 185, 184, 195, 187, 203, 187, 206, 214], "hlc": [933926, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [174, 199, 196, 188, 188, 188, 211, 187, 204, 216], "hlc": [933926, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [174, 199, 196, 188, 188, 188, 212, 191, 204, 216], "hlc": [933926, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [177, 203, 185, 187, 190, 189, 202, 186, 204, 209], "hlc": [933927, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [166, 196, 185, 184, 196, 187, 203, 187, 206, 214], "hlc": [933926, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [163, 190, 184, 182, 184, 182, 199, 192, 197, 210], "hlc": [933927, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [166, 196, 185, 182, 187, 188, 203, 190, 201, 220], "hlc": [933926, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [178, 203, 185, 187, 196, 189, 203, 187, 206, 214], "hlc": [933927, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [179, 203, 185, 187, 196, 189, 203, 192, 206, 214], "hlc": [933927, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [177, 206, 185, 187, 193, 189, 203, 187, 204, 214], "hlc": [933927, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [177, 207, 185, 187, 193, 189, 203, 190, 204, 220], "hlc": [933927, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [177, 208, 185, 187, 193, 189, 203, 190, 204, 220], "hlc": [933927, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [174, 199, 199, 188, 194, 188, 210, 187, 204, 216], "hlc": [933927, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [166, 199, 185, 189, 187, 185, 202, 182, 201, 208], "hlc": [933923, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [166, 196, 185, 184, 197, 187, 203, 187, 206, 214], "hlc": [933926, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [166, 196, 185, 182, 187, 191, 203, 189, 201, 218], "hlc": [933925, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [174, 199, 196, 188, 188, 188, 213, 191, 204, 216], "hlc": [933926, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [166, 195, 185, 184, 191, 186, 191, 182, 207, 208], "hlc": [933927, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [174, 199, 200, 188, 194, 188, 213, 191, 204, 216], "hlc": [933928, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [174, 199, 199, 190, 194, 188, 210, 187, 204, 216], "hlc": [933927, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [174, 199, 199, 191, 197, 188, 210, 187, 206, 216], "hlc": [933927, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [166, 196, 185, 184, 198, 191, 203, 189, 206, 218], "hlc": [933926, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [166, 196, 185, 184, 199, 191, 203, 189, 207, 218], "hlc": [933927, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [177, 208, 185, 187, 193, 189, 203, 193, 204, 220], "hlc": [933928, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [177, 208, 185, 189, 193, 189, 203, 194, 204, 220], "hlc": [933928, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [180, 203, 185, 187, 196, 189, 203, 192, 206, 214], "hlc": [933928, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [177, 209, 185, 187, 193, 189, 203, 190, 204, 220], "hlc": [933927, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [174, 199, 201, 188, 194, 188, 213, 191, 204, 216], "hlc": [933928, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [174, 199, 199, 192, 197, 188, 210, 187, 206, 216], "hlc": [933927, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [166, 196, 185, 182, 187, 192, 203, 189, 201, 218], "hlc": [933925, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [174, 199, 196, 188, 188, 188, 214, 191, 204, 216], "hlc": [933926, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [177, 208, 185, 189, 193, 189, 203, 195, 204, 220], "hlc": [933928, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [166, 195, 185, 184, 191, 186, 191, 182, 208, 208], "hlc": [933928, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [166, 196, 185, 182, 187, 188, 203, 190, 201, 221], "hlc": [933926, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [181, 209, 185, 187, 196, 189, 203, 192, 206, 220], "hlc": [933928, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [182, 209, 199, 192, 197, 189, 210, 192, 206, 220], "hlc": [933928, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [174, 199, 202, 188, 194, 188, 213, 191, 208, 216], "hlc": [933928, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [174, 199, 199, 193, 197, 188, 214, 191, 206, 216], "hlc": [933927, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [180, 203, 196, 188, 196, 189, 215, 192, 206, 216], "hlc": [933928, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [180, 203, 196, 188, 196, 192, 216, 192, 206, 218], "hlc": [933928, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [180, 208, 196, 189, 196, 192, 217, 195, 206, 220], "hlc": [933928, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [180, 208, 196, 189, 196, 192, 218, 195, 206, 221], "hlc": [933928, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [174, 199, 201, 188, 194, 188, 213, 191, 204, 222], "hlc": [933928, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [183, 209, 199, 192, 197, 189, 210, 192, 206, 220], "hlc": [933928, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [177, 210, 185, 187, 193, 189, 203, 190, 204, 220], "hlc": [933927, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [174, 199, 199, 194, 197, 188, 214, 191, 206, 216], "hlc": [933927, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [166, 196, 185, 184, 200, 191, 203, 189, 207, 218], "hlc": [933927, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [166, 196, 185, 182, 187, 193, 203, 189, 201, 218], "hlc": [933926, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [166, 195, 185, 184, 191, 186, 191, 182, 209, 208], "hlc": [933928, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [184, 210, 199, 192, 197, 189, 210, 192, 206, 220], "hlc": [933929, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [185, 210, 199, 194, 197, 189, 214, 192, 206, 220], "hlc": [933929, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [183, 209, 199, 192, 201, 191, 210, 192, 207, 220], "hlc": [933928, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [183, 209, 199, 192, 202, 191, 210, 192, 209, 220], "hlc": [933928, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [180, 208, 196, 189, 196, 193, 219, 195, 206, 221], "hlc": [933928, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [174, 199, 201, 188, 200, 191, 213, 191, 207, 223], "hlc": [933928, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [186, 210, 199, 194, 197, 189, 214, 192, 206, 220], "hlc": [933929, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [177, 211, 185, 187, 193, 189, 203, 190, 204, 220], "hlc": [933927, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [183, 209, 199, 192, 203, 191, 210, 192, 209, 220], "hlc": [933928, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [166, 196, 185, 182, 187, 194, 203, 189, 201, 218], "hlc": [933926, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [180, 208, 196, 189, 196, 193, 220, 195, 206, 221], "hlc": [933928, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [166, 195, 185, 184, 191, 186, 191, 182, 210, 208], "hlc": [933929, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [183, 209, 203, 192, 203, 191, 213, 192, 209, 220], "hlc": [933929, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [183, 209, 199, 192, 204, 191, 210, 192, 210, 220], "hlc": [933929, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [180, 208, 196, 189, 196, 194, 221, 195, 206, 221], "hlc": [933928, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [186, 210, 199, 194, 197, 189, 214, 196, 206, 220], "hlc": [933929, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [186, 211, 199, 194, 197, 189, 214, 197, 206, 220], "hlc": [933929, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [180, 208, 201, 189, 200, 193, 220, 195, 207, 224], "hlc": [933928, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [174, 199, 199, 195, 197, 188, 214, 191, 206, 216], "hlc": [933927, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [166, 196, 185, 182, 187, 195, 203, 189, 201, 218], "hlc": [933927, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [186, 211, 199, 194, 197, 189, 214, 198, 206, 220], "hlc": [933929, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [180, 208, 201, 189, 200, 193, 220, 195, 207, 225], "hlc": [933928, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [187, 210, 199, 195, 197, 189, 214, 192, 206, 220], "hlc": [933930, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [177, 212, 185, 187, 193, 195, 203, 190, 204, 220], "hlc": [933927, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [183, 209, 204, 192, 203, 193, 220, 195, 209, 225], "hlc": [933930, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [186, 211, 201, 194, 200, 193, 220, 198, 207, 226], "hlc": [933929, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [188, 210, 199, 195, 197, 189, 214, 192, 206, 220], "hlc": [933930, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [183, 209, 205, 192, 203, 193, 220, 195, 209, 225], "hlc": [933930, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [174, 199, 199, 196, 197, 188, 214, 191, 206, 216], "hlc": [933927, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [166, 195, 185, 184, 191, 186, 191, 182, 211, 208], "hlc": [933930, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [186, 211, 201, 194, 200, 193, 220, 198, 207, 227], "hlc": [933929, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [188, 213, 199, 195, 197, 195, 214, 192, 206, 220], "hlc": [933930, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [188, 214, 205, 195, 203, 195, 220, 195, 209, 225], "hlc": [933930, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [183, 209, 199, 192, 205, 191, 210, 192, 211, 220], "hlc": [933930, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [186, 211, 201, 194, 200, 194, 222, 198, 207, 227], "hlc": [933929, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [186, 211, 201, 196, 200, 193, 220, 198, 207, 228], "hlc": [933929, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [183, 209, 199, 192, 206, 191, 210, 192, 211, 220], "hlc": [933930, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [166, 196, 185, 182, 187, 196, 203, 189, 201, 218], "hlc": [933928, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [186, 211, 201, 194, 200, 194, 223, 198, 207, 227], "hlc": [933929, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [188, 215, 205, 195, 203, 196, 220, 195, 209, 225], "hlc": [933930, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [186, 211, 206, 194, 203, 194, 223, 198, 209, 227], "hlc": [933931, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [183, 209, 199, 197, 206, 191, 214, 192, 211, 220], "hlc": [933930, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [188, 216, 205, 195, 203, 196, 220, 195, 209, 225], "hlc": [933930, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [186, 211, 207, 194, 203, 194, 223, 198, 209, 227], "hlc": [933931, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [186, 211, 201, 194, 200, 194, 224, 198, 207, 227], "hlc": [933929, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [166, 195, 185, 184, 191, 186, 191, 182, 212, 208], "hlc": [933931, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [186, 211, 201, 196, 200, 193, 220, 198, 207, 229], "hlc": [933929, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [188, 217, 205, 195, 203, 196, 220, 195, 212, 225], "hlc": [933931, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [186, 211, 207, 198, 206, 194, 223, 198, 211, 227], "hlc": [933931, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [188, 216, 205, 195, 203, 196, 225, 198, 209, 227], "hlc": [933930, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [188, 216, 205, 196, 203, 196, 226, 198, 209, 229], "hlc": [933930, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [186, 211, 201, 194, 200, 194, 224, 199, 207, 227], "hlc": [933931, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [183, 209, 199, 192, 207, 191, 210, 192, 211, 220], "hlc": [933930, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [186, 211, 201, 194, 200, 194, 224, 200, 207, 227], "hlc": [933931, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [166, 195, 185, 184, 191, 186, 191, 182, 213, 208], "hlc": [933931, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [186, 211, 208, 194, 203, 194, 224, 200, 209, 227], "hlc": [933932, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [166, 196, 185, 184, 191, 197, 203, 189, 213, 218], "hlc": [933931, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [186, 211, 201, 194, 207, 194, 224, 201, 211, 227], "hlc": [933932, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [189, 210, 199, 195, 197, 189, 214, 192, 206, 220], "hlc": [933932, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [186, 211, 209, 194, 203, 194, 224, 200, 209, 227], "hlc": [933932, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [186, 211, 207, 199, 206, 194, 223, 198, 211, 227], "hlc": [933931, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [183, 209, 199, 192, 208, 191, 210, 192, 211, 220], "hlc": [933930, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [166, 196, 185, 184, 191, 198, 203, 189, 213, 218], "hlc": [933931, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [166, 195, 185, 184, 191, 186, 191, 182, 214, 208], "hlc": [933932, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [186, 211, 201, 196, 200, 193, 220, 198, 207, 230], "hlc": [933929, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [188, 218, 205, 195, 208, 196, 220, 195, 212, 225], "hlc": [933931, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [183, 209, 199, 192, 209, 191, 210, 192, 214, 220], "hlc": [933932, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [189, 211, 201, 195, 207, 194, 224, 202, 211, 227], "hlc": [933932, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [189, 211, 201, 196, 207, 194, 224, 203, 211, 230], "hlc": [933932, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [166, 196, 185, 184, 191, 198, 203, 189, 215, 218], "hlc": [933932, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [186, 211, 209, 196, 203, 194, 224, 200, 209, 231], "hlc": [933932, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [186, 211, 209, 199, 206, 194, 224, 200, 211, 232], "hlc": [933932, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [188, 219, 205, 195, 208, 196, 220, 195, 212, 225], "hlc": [933931, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [186, 211, 207, 200, 206, 194, 223, 198, 211, 227], "hlc": [933931, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [183, 209, 199, 192, 210, 191, 210, 192, 214, 220], "hlc": [933932, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [166, 196, 185, 184, 191, 199, 203, 189, 213, 218], "hlc": [933931, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [188, 216, 205, 196, 203, 196, 227, 198, 209, 229], "hlc": [933930, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [166, 196, 185, 184, 191, 198, 203, 189, 216, 218], "hlc": [933932, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [188, 220, 207, 200, 208, 196, 223, 198, 212, 227], "hlc": [933931, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [188, 221, 207, 200, 208, 199, 223, 198, 213, 227], "hlc": [933931, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [188, 216, 207, 201, 206, 196, 227, 198, 211, 229], "hlc": [933931, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [183, 209, 199, 192, 211, 198, 210, 192, 216, 220], "hlc": [933932, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [188, 219, 209, 199, 208, 196, 224, 200, 212, 233], "hlc": [933932, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [188, 219, 209, 199, 210, 196, 224, 200, 214, 234], "hlc": [933932, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [190, 210, 199, 195, 197, 189, 214, 192, 206, 220], "hlc": [933933, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [188, 222, 207, 200, 208, 199, 223, 198, 213, 227], "hlc": [933931, 7]}
