INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [2.1006804005476134, -2.3218016340817402, 4.476757672991228, 3.1201146417556735, 2.8463092658013167, 1.7733782595260221, -4.578140750835101, -1.612616098554485, 4.463892186718992, 3.2772284666630025]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [196, 208, 197, 206, 209, 179, 193, 189, 197, 195], "hlc": [933921, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [193, 214, 203, 214, 204, 184, 195, 192, 196, 197], "hlc": [933922, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [188, 204, 204, 208, 201, 184, 195, 186, 192, 197], "hlc": [933923, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [189, 204, 202, 215, 201, 184, 195, 192, 196, 197], "hlc": [933922, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [195, 208, 199, 206, 213, 189, 199, 191, 197, 195], "hlc": [933921, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [189, 204, 199, 206, 205, 187, 201, 191, 198, 195], "hlc": [933922, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [193, 211, 199, 212, 204, 184, 193, 195, 196, 195], "hlc": [933921, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [189, 204, 197, 206, 201, 182, 197, 190, 200, 199], "hlc": [933923, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [191, 204, 199, 204, 207, 190, 197, 191, 190, 201], "hlc": [933922, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [197, 208, 199, 206, 209, 187, 201, 191, 198, 195], "hlc": [933922, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [193, 215, 203, 215, 204, 184, 195, 192, 196, 197], "hlc": [933922, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [189, 204, 202, 216, 201, 184, 197, 192, 200, 199], "hlc": [933923, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [191, 204, 199, 206, 207, 190, 202, 191, 198, 201], "hlc": [933922, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [196, 211, 199, 212, 209, 184, 193, 196, 197, 195], "hlc": [933921, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [196, 214, 203, 214, 209, 184, 195, 197, 197, 197], "hlc": [933922, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [195, 208, 199, 206, 213, 189, 199, 191, 201, 199], "hlc": [933923, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [191, 204, 204, 208, 207, 190, 197, 191, 192, 202], "hlc": [933923, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [193, 211, 204, 212, 207, 190, 197, 195, 196, 203], "hlc": [933923, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [188, 204, 205, 208, 201, 184, 195, 186, 192, 197], "hlc": [933923, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [189, 204, 202, 217, 201, 184, 197, 192, 200, 199], "hlc": [933923, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [195, 208, 199, 206, 214, 189, 199, 191, 197, 195], "hlc": [933922, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [191, 204, 199, 206, 207, 190, 203, 191, 198, 201], "hlc": [933922, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [196, 214, 203, 214, 209, 184, 195, 198, 197, 197], "hlc": [933922, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [195, 208, 199, 206, 213, 189, 199, 191, 202, 199], "hlc": [933923, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [193, 211, 204, 212, 207, 190, 197, 195, 196, 204], "hlc": [933923, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [198, 208, 205, 208, 209, 187, 201, 191, 198, 197], "hlc": [933923, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [199, 208, 205, 217, 209, 187, 201, 192, 200, 199], "hlc": [933923, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [195, 208, 206, 208, 214, 189, 199, 191, 197, 197], "hlc": [933924, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [195, 208, 207, 208, 214, 189, 199, 191, 202, 199], "hlc": [933924, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [191, 204, 202, 218, 207, 190, 203, 192, 200, 201], "hlc": [933923, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [196, 214, 203, 214, 215, 189, 199, 198, 197, 197], "hlc": [933922, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [193, 211, 204, 212, 207, 191, 197, 195, 196, 204], "hlc": [933923, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [200, 208, 205, 217, 209, 187, 201, 192, 200, 199], "hlc": [933923, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [193, 216, 203, 215, 204, 184, 195, 192, 196, 197], "hlc": [933922, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [195, 208, 208, 208, 214, 189, 199, 191, 202, 199], "hlc": [933924, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [191, 204, 202, 219, 207, 190, 203, 192, 200, 201], "hlc": [933923, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [196, 214, 203, 214, 216, 189, 199, 198, 197, 197], "hlc": [933922, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [193, 211, 204, 212, 207, 192, 197, 195, 196, 204], "hlc": [933923, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [196, 214, 203, 214, 209, 184, 195, 199, 197, 197], "hlc": [933922, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [195, 208, 199, 206, 213, 189, 199, 191, 203, 199], "hlc": [933924, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [193, 211, 204, 212, 207, 190, 197, 195, 196, 205], "hlc": [933923, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [201, 211, 205, 217, 209, 192, 201, 195, 200, 204], "hlc": [933923, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [193, 217, 203, 219, 207, 190, 203, 192, 200, 201], "hlc": [933923, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [200, 208, 205, 220, 209, 190, 203, 192, 200, 201], "hlc": [933923, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [200, 216, 205, 221, 209, 190, 203, 192, 200, 201], "hlc": [933923, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [196, 214, 203, 214, 217, 189, 199, 199, 197, 197], "hlc": [933923, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [196, 214, 204, 214, 218, 190, 199, 199, 197, 205], "hlc": [933923, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [195, 208, 199, 206, 213, 190, 204, 191, 203, 201], "hlc": [933924, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [196, 214, 203, 214, 216, 189, 199, 198, 204, 199], "hlc": [933924, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [195, 211, 208, 212, 214, 190, 199, 195, 202, 206], "hlc": [933924, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [200, 216, 205, 222, 209, 190, 203, 192, 200, 201], "hlc": [933923, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [196, 214, 204, 214, 219, 190, 199, 199, 197, 205], "hlc": [933923, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [195, 208, 199, 206, 213, 190, 205, 191, 203, 201], "hlc": [933924, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [196, 214, 203, 214, 209, 184, 195, 200, 197, 197], "hlc": [933922, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [195, 211, 208, 212, 214, 190, 199, 195, 202, 207], "hlc": [933924, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [202, 214, 205, 217, 219, 192, 201, 199, 200, 205], "hlc": [933923, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [196, 218, 203, 219, 209, 190, 203, 200, 200, 201], "hlc": [933923, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [200, 216, 208, 223, 214, 190, 203, 195, 202, 207], "hlc": [933924, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [200, 216, 205, 222, 220, 190, 203, 199, 200, 205], "hlc": [933923, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [196, 214, 203, 214, 213, 190, 205, 201, 203, 201], "hlc": [933924, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [196, 219, 203, 219, 209, 190, 203, 200, 200, 201], "hlc": [933923, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [195, 208, 209, 208, 214, 189, 199, 191, 202, 199], "hlc": [933925, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [200, 216, 208, 224, 214, 190, 203, 195, 202, 207], "hlc": [933924, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [200, 216, 205, 222, 221, 190, 203, 199, 200, 205], "hlc": [933923, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [193, 211, 204, 212, 207, 193, 197, 195, 196, 204], "hlc": [933923, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [196, 214, 203, 214, 213, 190, 205, 202, 203, 201], "hlc": [933924, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [196, 214, 203, 214, 216, 189, 199, 198, 205, 199], "hlc": [933925, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [203, 216, 205, 222, 221, 192, 203, 199, 200, 205], "hlc": [933923, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [204, 216, 205, 222, 221, 192, 205, 202, 203, 205], "hlc": [933924, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [196, 214, 210, 214, 216, 189, 199, 198, 205, 199], "hlc": [933925, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [195, 211, 209, 212, 214, 194, 199, 195, 202, 204], "hlc": [933925, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [200, 216, 209, 224, 214, 195, 203, 195, 202, 207], "hlc": [933925, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [196, 214, 204, 214, 216, 193, 199, 198, 206, 204], "hlc": [933925, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [196, 219, 208, 219, 214, 190, 203, 200, 202, 208], "hlc": [933924, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [205, 216, 205, 222, 221, 192, 205, 202, 203, 205], "hlc": [933924, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [200, 216, 208, 225, 214, 190, 203, 195, 202, 207], "hlc": [933924, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [200, 216, 209, 224, 214, 196, 203, 195, 202, 207], "hlc": [933925, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [195, 208, 199, 206, 213, 190, 206, 191, 203, 201], "hlc": [933924, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [196, 214, 204, 214, 216, 193, 199, 198, 207, 204], "hlc": [933925, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [196, 220, 204, 219, 216, 193, 203, 200, 207, 204], "hlc": [933925, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [200, 216, 209, 226, 214, 196, 203, 195, 202, 207], "hlc": [933925, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [200, 216, 209, 227, 214, 196, 206, 195, 203, 207], "hlc": [933925, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [200, 216, 208, 225, 214, 190, 205, 203, 203, 207], "hlc": [933924, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [205, 219, 208, 222, 221, 192, 205, 202, 203, 209], "hlc": [933925, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [196, 221, 204, 219, 216, 193, 203, 200, 207, 204], "hlc": [933925, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [196, 214, 211, 214, 216, 189, 199, 198, 205, 199], "hlc": [933926, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [200, 216, 209, 228, 214, 196, 206, 195, 203, 207], "hlc": [933925, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [200, 216, 208, 225, 214, 190, 205, 204, 203, 207], "hlc": [933924, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [196, 221, 212, 219, 216, 193, 203, 200, 207, 204], "hlc": [933926, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [200, 216, 209, 228, 214, 197, 206, 195, 203, 207], "hlc": [933925, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [196, 214, 211, 214, 216, 193, 199, 198, 208, 204], "hlc": [933926, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [205, 219, 208, 225, 221, 192, 205, 204, 203, 210], "hlc": [933925, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [196, 221, 213, 219, 216, 193, 203, 200, 207, 204], "hlc": [933926, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [200, 216, 209, 228, 214, 198, 206, 195, 203, 207], "hlc": [933925, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [200, 216, 208, 225, 214, 190, 205, 205, 203, 207], "hlc": [933924, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [205, 219, 208, 225, 221, 192, 205, 204, 203, 211], "hlc": [933925, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [200, 222, 209, 228, 216, 198, 206, 200, 207, 207], "hlc": [933925, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [205, 223, 209, 228, 221, 198, 206, 204, 207, 211], "hlc": [933925, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [200, 221, 213, 228, 216, 199, 206, 200, 207, 207], "hlc": [933926, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [205, 219, 208, 225, 221, 192, 205, 205, 203, 212], "hlc": [933926, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [206, 216, 205, 222, 221, 192, 205, 202, 203, 205], "hlc": [933925, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [205, 224, 209, 228, 221, 198, 206, 204, 207, 211], "hlc": [933925, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [200, 216, 209, 229, 214, 196, 206, 195, 203, 207], "hlc": [933926, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [200, 221, 213, 228, 216, 200, 206, 200, 207, 207], "hlc": [933926, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [195, 208, 199, 206, 213, 190, 207, 191, 203, 201], "hlc": [933924, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [200, 216, 208, 225, 214, 190, 205, 206, 203, 207], "hlc": [933924, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [196, 214, 211, 214, 216, 193, 199, 198, 209, 204], "hlc": [933927, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [207, 216, 208, 225, 221, 192, 205, 206, 203, 207], "hlc": [933925, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [206, 216, 209, 230, 221, 196, 206, 202, 203, 207], "hlc": [933926, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [206, 224, 209, 231, 221, 198, 206, 204, 207, 211], "hlc": [933926, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [200, 216, 205, 222, 222, 190, 207, 199, 203, 205], "hlc": [933926, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [200, 221, 213, 228, 216, 201, 206, 200, 209, 207], "hlc": [933927, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [200, 221, 213, 228, 216, 200, 206, 207, 207, 207], "hlc": [933926, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [205, 219, 209, 229, 221, 196, 206, 205, 203, 213], "hlc": [933926, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [208, 216, 208, 225, 221, 192, 205, 206, 203, 207], "hlc": [933925, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [196, 221, 214, 219, 216, 193, 203, 200, 207, 204], "hlc": [933927, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [200, 216, 205, 222, 223, 190, 207, 199, 203, 205], "hlc": [933926, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [200, 221, 213, 228, 216, 202, 206, 200, 209, 207], "hlc": [933927, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [195, 208, 199, 206, 213, 190, 208, 191, 203, 201], "hlc": [933924, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [196, 214, 211, 214, 216, 193, 199, 198, 210, 204], "hlc": [933927, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [205, 219, 209, 229, 221, 196, 206, 205, 203, 214], "hlc": [933926, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [208, 221, 215, 225, 221, 193, 205, 206, 207, 207], "hlc": [933928, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [208, 221, 216, 228, 221, 202, 206, 206, 209, 207], "hlc": [933928, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [200, 216, 211, 222, 224, 193, 207, 199, 210, 205], "hlc": [933927, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [200, 221, 213, 228, 223, 200, 207, 208, 207, 207], "hlc": [933926, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [200, 221, 213, 228, 223, 200, 208, 209, 207, 207], "hlc": [933926, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [205, 221, 213, 229, 223, 200, 208, 210, 207, 214], "hlc": [933926, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [196, 221, 214, 219, 216, 193, 203, 200, 211, 204], "hlc": [933928, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [206, 224, 209, 232, 221, 198, 206, 204, 207, 211], "hlc": [933927, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [200, 221, 213, 228, 216, 203, 206, 200, 209, 207], "hlc": [933927, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [195, 208, 199, 206, 213, 190, 209, 191, 203, 201], "hlc": [933924, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [205, 221, 213, 229, 223, 200, 208, 211, 207, 214], "hlc": [933926, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [196, 221, 214, 219, 216, 193, 203, 200, 212, 204], "hlc": [933928, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [205, 219, 209, 229, 221, 196, 206, 205, 203, 215], "hlc": [933927, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [205, 225, 213, 228, 221, 203, 206, 204, 209, 211], "hlc": [933927, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [208, 221, 217, 229, 223, 202, 208, 211, 209, 214], "hlc": [933928, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [208, 221, 218, 229, 223, 202, 208, 211, 209, 215], "hlc": [933928, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [206, 224, 214, 233, 221, 198, 206, 204, 212, 211], "hlc": [933928, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [206, 224, 214, 232, 221, 198, 206, 204, 213, 211], "hlc": [933928, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [205, 219, 209, 229, 221, 196, 209, 205, 203, 216], "hlc": [933927, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [209, 216, 208, 225, 221, 192, 205, 206, 203, 207], "hlc": [933926, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [205, 226, 213, 228, 221, 203, 206, 204, 209, 211], "hlc": [933927, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [206, 224, 214, 234, 221, 198, 206, 204, 212, 211], "hlc": [933928, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [200, 221, 213, 228, 216, 204, 206, 200, 209, 207], "hlc": [933927, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [195, 208, 199, 206, 213, 190, 210, 191, 203, 201], "hlc": [933924, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [205, 221, 213, 229, 223, 200, 208, 212, 207, 214], "hlc": [933926, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [205, 227, 213, 228, 221, 204, 206, 204, 209, 211], "hlc": [933927, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [205, 228, 213, 229, 223, 204, 208, 212, 209, 214], "hlc": [933927, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [206, 224, 214, 235, 221, 198, 210, 204, 212, 211], "hlc": [933928, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [206, 224, 214, 234, 225, 198, 207, 204, 212, 211], "hlc": [933928, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [209, 216, 208, 225, 221, 192, 211, 206, 203, 207], "hlc": [933926, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [205, 226, 213, 229, 223, 203, 208, 213, 209, 214], "hlc": [933927, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [210, 216, 208, 225, 221, 192, 205, 206, 203, 207], "hlc": [933927, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [208, 221, 219, 229, 223, 202, 208, 211, 209, 215], "hlc": [933929, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [200, 221, 213, 228, 216, 205, 206, 200, 209, 207], "hlc": [933927, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [205, 226, 213, 229, 223, 203, 208, 214, 209, 214], "hlc": [933927, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [205, 219, 209, 229, 221, 196, 209, 205, 203, 217], "hlc": [933928, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [210, 224, 214, 236, 221, 198, 210, 206, 212, 211], "hlc": [933928, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [209, 219, 209, 229, 221, 196, 212, 206, 203, 217], "hlc": [933928, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [206, 226, 214, 232, 223, 203, 208, 214, 214, 214], "hlc": [933929, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [208, 221, 219, 229, 223, 202, 209, 211, 209, 218], "hlc": [933929, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [208, 221, 219, 229, 223, 205, 209, 211, 209, 219], "hlc": [933929, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [211, 216, 208, 225, 221, 192, 205, 206, 203, 207], "hlc": [933927, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [205, 229, 213, 229, 223, 204, 208, 212, 209, 214], "hlc": [933927, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [210, 224, 214, 237, 221, 198, 210, 206, 212, 211], "hlc": [933928, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [206, 224, 214, 234, 226, 198, 207, 204, 212, 211], "hlc": [933928, 5]}
