INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6234888658038464, -1.0273623049428853, -6.811798608635941, 5.366818552596742, 9.054350097760121, 4.581336721247281, -8.135162340550309, 0.32172367533546087, -4.91552579002002, 5.158323471032993]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [181, 192, 194, 177, 178, 178, 191, 149, 178, 187], "hlc": [934023, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [179, 189, 189, 174, 171, 182, 187, 149, 178, 186], "hlc": [934020, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [173, 189, 190, 170, 176, 179, 198, 150, 179, 192], "hlc": [934023, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [173, 189, 190, 170, 176, 179, 196, 150, 182, 191], "hlc": [934023, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [180, 189, 190, 168, 171, 173, 187, 154, 174, 194], "hlc": [934020, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [180, 196, 201, 174, 174, 181, 192, 153, 178, 189], "hlc": [934022, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [181, 192, 202, 177, 178, 181, 192, 153, 178, 189], "hlc": [934023, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [181, 192, 203, 177, 178, 181, 196, 153, 182, 191], "hlc": [934023, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [180, 195, 199, 170, 176, 179, 199, 153, 179, 192], "hlc": [934023, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [180, 195, 199, 174, 176, 182, 200, 153, 179, 192], "hlc": [934023, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [180, 195, 199, 174, 176, 182, 201, 154, 179, 194], "hlc": [934023, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [180, 189, 190, 170, 176, 179, 198, 154, 179, 195], "hlc": [934023, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [183, 193, 194, 168, 172, 174, 190, 146, 175, 187], "hlc": [934021, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [180, 197, 201, 174, 174, 181, 192, 153, 178, 189], "hlc": [934022, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [181, 192, 194, 178, 178, 178, 191, 149, 178, 187], "hlc": [934023, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [181, 189, 189, 168, 179, 174, 191, 148, 174, 183], "hlc": [934024, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [179, 189, 189, 174, 171, 183, 187, 149, 178, 186], "hlc": [934020, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [180, 195, 199, 174, 176, 182, 202, 154, 179, 194], "hlc": [934023, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [180, 189, 190, 168, 171, 173, 187, 155, 174, 189], "hlc": [934020, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [173, 189, 190, 170, 176, 179, 196, 150, 183, 191], "hlc": [934023, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [184, 195, 199, 174, 176, 182, 202, 154, 179, 194], "hlc": [934023, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [181, 192, 204, 177, 178, 181, 196, 155, 182, 191], "hlc": [934023, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [183, 193, 194, 179, 178, 178, 191, 149, 178, 187], "hlc": [934023, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [180, 197, 201, 174, 174, 184, 192, 153, 178, 189], "hlc": [934022, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [181, 195, 199, 174, 179, 182, 203, 154, 179, 194], "hlc": [934024, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [181, 195, 199, 174, 179, 183, 204, 154, 179, 194], "hlc": [934024, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [180, 189, 190, 170, 176, 179, 196, 156, 183, 191], "hlc": [934023, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [181, 192, 194, 178, 178, 179, 196, 150, 184, 191], "hlc": [934023, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [185, 195, 199, 174, 176, 182, 202, 154, 179, 194], "hlc": [934023, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [180, 198, 201, 174, 174, 181, 192, 153, 178, 189], "hlc": [934022, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [181, 192, 205, 177, 178, 181, 196, 155, 182, 191], "hlc": [934023, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [183, 193, 194, 180, 178, 178, 191, 149, 178, 187], "hlc": [934023, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [180, 197, 201, 174, 174, 185, 192, 153, 178, 189], "hlc": [934022, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [181, 195, 199, 174, 179, 183, 205, 154, 179, 194], "hlc": [934024, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [180, 189, 190, 170, 176, 179, 196, 157, 183, 191], "hlc": [934023, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [180, 189, 190, 170, 176, 179, 198, 154, 179, 196], "hlc": [934023, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [186, 197, 201, 174, 176, 185, 202, 154, 179, 194], "hlc": [934023, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [180, 199, 201, 174, 176, 181, 198, 154, 179, 196], "hlc": [934023, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [183, 193, 205, 181, 178, 181, 196, 155, 182, 191], "hlc": [934023, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [183, 193, 205, 182, 178, 181, 196, 157, 183, 191], "hlc": [934023, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [183, 193, 194, 180, 178, 179, 196, 158, 183, 191], "hlc": [934023, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [181, 198, 201, 178, 178, 181, 196, 153, 185, 191], "hlc": [934023, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [181, 198, 201, 178, 179, 183, 205, 154, 186, 194], "hlc": [934024, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [185, 195, 199, 174, 176, 182, 202, 154, 179, 197], "hlc": [934023, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [183, 193, 205, 183, 178, 181, 196, 157, 183, 191], "hlc": [934023, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [183, 193, 194, 180, 178, 179, 196, 159, 183, 191], "hlc": [934023, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [181, 198, 201, 178, 179, 183, 205, 154, 187, 194], "hlc": [934024, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [185, 195, 199, 174, 176, 182, 202, 154, 179, 198], "hlc": [934023, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [181, 198, 201, 178, 179, 183, 206, 154, 187, 194], "hlc": [934024, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [185, 195, 199, 180, 178, 182, 202, 160, 183, 198], "hlc": [934023, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [183, 198, 205, 183, 179, 183, 205, 157, 188, 194], "hlc": [934024, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [183, 198, 205, 183, 179, 183, 205, 159, 189, 194], "hlc": [934024, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [187, 197, 201, 174, 176, 185, 202, 154, 179, 194], "hlc": [934023, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [181, 192, 206, 177, 178, 181, 196, 155, 182, 191], "hlc": [934023, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [183, 193, 205, 184, 178, 181, 196, 157, 183, 191], "hlc": [934023, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [181, 198, 201, 178, 179, 183, 207, 154, 187, 194], "hlc": [934024, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [183, 198, 205, 183, 179, 183, 205, 159, 190, 194], "hlc": [934024, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [185, 195, 199, 174, 176, 182, 202, 154, 179, 199], "hlc": [934023, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [188, 197, 206, 177, 178, 185, 202, 155, 182, 194], "hlc": [934023, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [181, 200, 201, 178, 179, 183, 207, 154, 187, 196], "hlc": [934024, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [183, 193, 205, 184, 180, 181, 196, 157, 183, 191], "hlc": [934026, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [183, 198, 205, 183, 179, 186, 205, 159, 190, 194], "hlc": [934024, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [185, 198, 201, 178, 179, 183, 208, 154, 187, 199], "hlc": [934024, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [187, 197, 201, 174, 176, 185, 202, 154, 179, 200], "hlc": [934023, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [189, 197, 206, 177, 178, 185, 202, 155, 182, 194], "hlc": [934023, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [181, 201, 201, 178, 179, 183, 207, 154, 187, 196], "hlc": [934024, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [183, 193, 205, 184, 181, 181, 196, 157, 183, 191], "hlc": [934026, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [183, 198, 205, 183, 179, 187, 205, 159, 190, 194], "hlc": [934024, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [185, 195, 199, 180, 178, 182, 202, 161, 183, 198], "hlc": [934023, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [183, 198, 205, 183, 179, 183, 205, 159, 191, 194], "hlc": [934024, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [183, 202, 205, 183, 179, 187, 207, 159, 190, 196], "hlc": [934024, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [183, 201, 205, 183, 179, 188, 207, 159, 190, 196], "hlc": [934024, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [185, 201, 205, 183, 179, 189, 207, 161, 190, 198], "hlc": [934024, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [185, 201, 205, 183, 179, 190, 207, 161, 191, 198], "hlc": [934024, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [189, 197, 206, 180, 178, 185, 202, 162, 183, 198], "hlc": [934023, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [183, 198, 205, 184, 181, 183, 205, 159, 192, 194], "hlc": [934026, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [190, 197, 206, 177, 178, 185, 202, 155, 182, 194], "hlc": [934023, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [183, 203, 205, 183, 179, 187, 207, 159, 190, 196], "hlc": [934024, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [183, 193, 205, 184, 182, 181, 196, 157, 183, 191], "hlc": [934027, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [190, 197, 206, 185, 178, 185, 202, 157, 183, 194], "hlc": [934024, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [185, 201, 205, 184, 182, 191, 207, 161, 191, 198], "hlc": [934027, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [187, 203, 205, 183, 179, 187, 207, 159, 190, 201], "hlc": [934024, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [191, 197, 206, 177, 178, 185, 202, 155, 182, 194], "hlc": [934023, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [183, 204, 205, 183, 179, 187, 207, 159, 190, 196], "hlc": [934024, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [181, 192, 207, 177, 178, 181, 196, 155, 182, 191], "hlc": [934023, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [190, 197, 206, 186, 178, 185, 202, 157, 183, 194], "hlc": [934024, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [183, 193, 205, 184, 183, 181, 196, 157, 183, 191], "hlc": [934027, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [189, 197, 206, 180, 178, 185, 202, 163, 183, 198], "hlc": [934023, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [183, 198, 205, 184, 181, 183, 205, 159, 193, 194], "hlc": [934026, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [187, 203, 205, 183, 179, 187, 207, 159, 190, 202], "hlc": [934024, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [192, 197, 207, 177, 178, 185, 202, 155, 182, 194], "hlc": [934023, 19]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [189, 205, 206, 183, 179, 187, 207, 163, 190, 198], "hlc": [934024, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [190, 197, 208, 186, 178, 185, 202, 157, 183, 194], "hlc": [934024, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [190, 197, 209, 186, 183, 185, 202, 157, 183, 194], "hlc": [934027, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [183, 198, 205, 184, 184, 183, 205, 159, 193, 194], "hlc": [934028, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [187, 203, 205, 184, 185, 187, 207, 159, 193, 202], "hlc": [934028, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [191, 197, 206, 180, 178, 185, 202, 164, 183, 198], "hlc": [934023, 19]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [183, 204, 205, 184, 181, 187, 207, 159, 194, 196], "hlc": [934026, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [193, 197, 207, 177, 178, 185, 202, 155, 182, 194], "hlc": [934023, 20]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [190, 197, 206, 187, 178, 185, 202, 157, 183, 194], "hlc": [934024, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [187, 203, 205, 184, 186, 187, 207, 159, 193, 202], "hlc": [934028, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [185, 201, 205, 184, 182, 192, 207, 161, 191, 198], "hlc": [934027, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [185, 198, 201, 178, 179, 183, 209, 154, 187, 199], "hlc": [934024, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [183, 204, 205, 184, 181, 187, 207, 159, 195, 196], "hlc": [934026, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [187, 203, 205, 183, 179, 187, 207, 159, 190, 203], "hlc": [934024, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [194, 197, 207, 187, 178, 185, 202, 157, 183, 194], "hlc": [934024, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [190, 198, 206, 188, 179, 185, 209, 157, 187, 199], "hlc": [934025, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [190, 203, 206, 189, 179, 187, 209, 159, 190, 203], "hlc": [934025, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [185, 204, 205, 184, 182, 193, 207, 161, 195, 198], "hlc": [934027, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [187, 203, 205, 184, 186, 187, 210, 159, 193, 202], "hlc": [934028, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [193, 197, 207, 180, 178, 185, 202, 165, 183, 198], "hlc": [934023, 21]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [187, 203, 205, 184, 182, 192, 207, 161, 191, 204], "hlc": [934027, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [195, 197, 207, 187, 178, 185, 202, 157, 183, 194], "hlc": [934024, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [189, 206, 206, 183, 179, 187, 207, 163, 190, 198], "hlc": [934024, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [190, 203, 206, 190, 179, 187, 209, 159, 190, 203], "hlc": [934025, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [187, 203, 205, 184, 187, 187, 207, 159, 193, 202], "hlc": [934028, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [193, 197, 207, 180, 178, 185, 202, 166, 183, 198], "hlc": [934023, 22]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [183, 204, 205, 184, 181, 187, 207, 159, 196, 196], "hlc": [934026, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [187, 203, 205, 184, 182, 192, 207, 161, 191, 205], "hlc": [934027, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [196, 203, 207, 187, 187, 187, 207, 159, 193, 202], "hlc": [934028, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [193, 197, 210, 186, 183, 185, 202, 166, 183, 198], "hlc": [934027, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [195, 203, 207, 191, 179, 187, 209, 159, 190, 203], "hlc": [934025, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [190, 203, 206, 190, 188, 187, 209, 159, 193, 203], "hlc": [934029, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [190, 203, 206, 190, 189, 192, 209, 161, 193, 205], "hlc": [934029, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [187, 204, 205, 184, 186, 187, 211, 159, 196, 202], "hlc": [934028, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [193, 206, 207, 183, 179, 187, 207, 167, 190, 198], "hlc": [934024, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [197, 203, 207, 187, 187, 187, 207, 159, 193, 202], "hlc": [934028, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [193, 197, 211, 186, 183, 185, 202, 166, 183, 198], "hlc": [934027, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [195, 203, 207, 192, 179, 187, 209, 159, 190, 203], "hlc": [934025, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [190, 203, 206, 190, 190, 192, 209, 161, 193, 205], "hlc": [934029, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [185, 204, 205, 184, 182, 194, 207, 161, 195, 198], "hlc": [934027, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [193, 206, 207, 183, 179, 187, 207, 168, 190, 198], "hlc": [934024, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [187, 203, 205, 184, 182, 192, 207, 161, 191, 206], "hlc": [934027, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [198, 206, 207, 187, 187, 187, 207, 168, 193, 202], "hlc": [934028, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [193, 203, 212, 186, 183, 192, 207, 166, 191, 206], "hlc": [934027, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [197, 203, 207, 193, 187, 187, 209, 159, 193, 203], "hlc": [934028, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [197, 203, 211, 194, 187, 187, 209, 166, 193, 203], "hlc": [934028, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [197, 204, 211, 195, 187, 194, 209, 166, 195, 203], "hlc": [934028, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [190, 204, 206, 190, 190, 192, 209, 161, 197, 205], "hlc": [934029, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [195, 203, 207, 192, 182, 192, 209, 161, 191, 207], "hlc": [934027, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [199, 206, 207, 187, 187, 187, 207, 168, 193, 202], "hlc": [934028, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [189, 207, 206, 183, 179, 187, 207, 163, 190, 198], "hlc": [934024, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [193, 203, 213, 186, 183, 192, 207, 166, 191, 206], "hlc": [934027, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [197, 204, 211, 196, 187, 194, 209, 166, 195, 203], "hlc": [934028, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [190, 203, 206, 190, 191, 192, 209, 161, 193, 205], "hlc": [934029, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [185, 204, 205, 184, 182, 195, 207, 161, 195, 198], "hlc": [934027, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [187, 204, 205, 184, 186, 187, 212, 159, 196, 202], "hlc": [934028, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [193, 206, 207, 183, 179, 187, 207, 169, 190, 198], "hlc": [934024, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [190, 204, 206, 190, 190, 192, 209, 161, 198, 205], "hlc": [934029, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [195, 203, 207, 192, 182, 192, 209, 161, 191, 208], "hlc": [934027, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [190, 208, 206, 190, 190, 192, 209, 163, 198, 205], "hlc": [934029, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [193, 203, 214, 190, 191, 192, 209, 166, 193, 206], "hlc": [934029, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [193, 204, 215, 190, 191, 192, 212, 166, 196, 206], "hlc": [934029, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [193, 206, 216, 190, 191, 192, 212, 169, 196, 206], "hlc": [934029, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [197, 204, 211, 197, 187, 195, 209, 166, 195, 203], "hlc": [934028, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [199, 206, 207, 190, 192, 192, 209, 168, 193, 205], "hlc": [934030, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [199, 206, 211, 196, 193, 194, 209, 168, 195, 205], "hlc": [934030, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [193, 207, 207, 183, 179, 187, 207, 170, 190, 198], "hlc": [934024, 19]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [193, 207, 213, 186, 183, 192, 207, 171, 191, 206], "hlc": [934027, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [195, 207, 213, 192, 183, 192, 209, 172, 191, 208], "hlc": [934027, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [200, 206, 207, 187, 187, 187, 207, 168, 193, 202], "hlc": [934028, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [190, 209, 206, 190, 190, 192, 209, 163, 198, 205], "hlc": [934029, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [199, 206, 211, 196, 194, 194, 209, 168, 195, 205], "hlc": [934030, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [187, 204, 205, 184, 186, 187, 213, 159, 196, 202], "hlc": [934028, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [195, 207, 213, 192, 183, 192, 209, 173, 191, 208], "hlc": [934027, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [190, 204, 206, 190, 190, 192, 209, 161, 199, 205], "hlc": [934029, 5]}
