INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.5907675734590438, 1.8214094913321421, -1.0135278550904103, 0.42425980628542614, 1.5379328019388394, 2.4815627489250645, -1.3480841080294677, 0.7781516028599551, -0.09340729029203354, -1.7694461532455334]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [135, 141, 129, 159, 148, 158, 145, 152, 133, 130], "hlc": [925062, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [133, 147, 137, 163, 150, 152, 148, 153, 139, 132], "hlc": [925060, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [134, 143, 129, 164, 148, 152, 148, 152, 136, 130], "hlc": [925060, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [132, 146, 129, 159, 155, 157, 145, 155, 140, 136], "hlc": [925061, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [132, 150, 129, 159, 152, 159, 145, 152, 134, 136], "hlc": [925062, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [132, 150, 129, 159, 152, 160, 151, 152, 136, 136], "hlc": [925062, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [132, 146, 129, 159, 150, 155, 152, 153, 141, 132], "hlc": [925060, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [129, 146, 129, 156, 154, 147, 144, 153, 142, 136], "hlc": [925061, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [132, 151, 129, 159, 152, 156, 145, 152, 134, 136], "hlc": [925062, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [133, 147, 138, 163, 150, 152, 148, 153, 139, 132], "hlc": [925060, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [132, 150, 129, 159, 152, 161, 151, 152, 136, 136], "hlc": [925062, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [132, 146, 129, 159, 150, 155, 153, 153, 141, 132], "hlc": [925060, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [129, 146, 129, 156, 154, 147, 144, 153, 143, 136], "hlc": [925061, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [136, 147, 138, 163, 150, 158, 148, 153, 139, 132], "hlc": [925062, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [132, 150, 129, 159, 152, 162, 153, 153, 141, 136], "hlc": [925063, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [132, 150, 129, 159, 154, 163, 153, 153, 143, 136], "hlc": [925063, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [132, 151, 133, 159, 152, 156, 150, 152, 136, 139], "hlc": [925062, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [132, 151, 133, 159, 152, 161, 151, 152, 136, 140], "hlc": [925062, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [132, 150, 129, 159, 154, 164, 153, 153, 143, 136], "hlc": [925063, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [132, 146, 129, 159, 150, 155, 154, 153, 141, 132], "hlc": [925060, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [132, 141, 129, 159, 148, 157, 145, 156, 133, 130], "hlc": [925061, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [129, 146, 129, 156, 154, 147, 144, 153, 144, 136], "hlc": [925061, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [132, 152, 129, 159, 154, 156, 145, 153, 144, 136], "hlc": [925063, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [133, 147, 139, 163, 150, 157, 148, 156, 139, 132], "hlc": [925061, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [134, 150, 129, 165, 154, 164, 153, 153, 143, 136], "hlc": [925063, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [132, 150, 129, 159, 154, 165, 154, 153, 143, 136], "hlc": [925063, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [137, 147, 138, 163, 150, 158, 148, 153, 139, 132], "hlc": [925062, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [132, 153, 129, 159, 154, 156, 145, 153, 144, 136], "hlc": [925063, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [134, 150, 129, 166, 154, 164, 153, 153, 143, 136], "hlc": [925063, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [132, 146, 129, 159, 156, 157, 145, 155, 140, 136], "hlc": [925062, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [132, 150, 129, 159, 154, 166, 154, 153, 143, 136], "hlc": [925063, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [132, 141, 129, 159, 148, 157, 145, 157, 133, 130], "hlc": [925062, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [129, 146, 129, 156, 154, 147, 144, 153, 145, 136], "hlc": [925061, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [133, 147, 140, 163, 154, 157, 148, 156, 145, 136], "hlc": [925061, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [132, 153, 129, 159, 157, 157, 145, 155, 144, 136], "hlc": [925063, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [132, 150, 129, 159, 156, 167, 154, 155, 143, 136], "hlc": [925064, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [132, 150, 129, 159, 154, 166, 155, 153, 143, 136], "hlc": [925063, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [137, 147, 138, 163, 154, 158, 148, 153, 146, 136], "hlc": [925062, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [137, 147, 138, 163, 154, 158, 148, 157, 147, 136], "hlc": [925062, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [134, 151, 133, 166, 154, 164, 153, 153, 143, 141], "hlc": [925063, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [132, 154, 129, 159, 154, 156, 145, 153, 144, 136], "hlc": [925063, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [133, 147, 141, 163, 154, 157, 148, 156, 145, 136], "hlc": [925061, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [134, 150, 129, 167, 154, 164, 153, 153, 143, 136], "hlc": [925063, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [132, 150, 129, 159, 156, 168, 154, 155, 143, 136], "hlc": [925064, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [132, 150, 129, 159, 154, 166, 156, 153, 143, 136], "hlc": [925063, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [132, 141, 129, 159, 148, 157, 145, 158, 133, 130], "hlc": [925062, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [137, 147, 138, 163, 154, 158, 148, 157, 148, 136], "hlc": [925062, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [134, 151, 133, 166, 154, 164, 153, 153, 143, 142], "hlc": [925063, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [138, 154, 138, 163, 154, 158, 148, 153, 144, 136], "hlc": [925063, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [134, 150, 129, 168, 156, 168, 154, 155, 143, 136], "hlc": [925064, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [137, 150, 138, 169, 156, 168, 154, 157, 148, 136], "hlc": [925064, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [132, 153, 129, 159, 158, 166, 156, 155, 144, 136], "hlc": [925063, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [132, 153, 129, 159, 159, 166, 156, 158, 144, 136], "hlc": [925063, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [134, 153, 133, 166, 160, 166, 156, 158, 144, 142], "hlc": [925063, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [137, 150, 138, 167, 154, 164, 153, 157, 149, 136], "hlc": [925063, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [134, 151, 141, 166, 154, 164, 153, 156, 145, 143], "hlc": [925063, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [139, 154, 138, 163, 154, 158, 148, 153, 144, 136], "hlc": [925063, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [133, 147, 142, 163, 154, 157, 148, 156, 145, 136], "hlc": [925061, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [137, 150, 138, 170, 156, 168, 154, 157, 148, 136], "hlc": [925064, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [132, 150, 129, 159, 156, 169, 154, 155, 143, 136], "hlc": [925064, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [132, 150, 129, 159, 154, 166, 157, 153, 143, 136], "hlc": [925063, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [140, 154, 138, 170, 156, 168, 154, 157, 148, 136], "hlc": [925064, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [139, 155, 138, 163, 154, 158, 148, 153, 144, 136], "hlc": [925064, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [134, 153, 133, 166, 161, 166, 157, 158, 144, 142], "hlc": [925064, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [132, 150, 129, 159, 156, 169, 158, 155, 143, 136], "hlc": [925064, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [133, 147, 142, 163, 154, 157, 148, 159, 145, 136], "hlc": [925063, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [141, 154, 138, 170, 156, 168, 154, 157, 148, 136], "hlc": [925064, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [139, 156, 138, 163, 154, 158, 148, 153, 144, 136], "hlc": [925064, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [137, 150, 138, 171, 156, 168, 154, 157, 148, 136], "hlc": [925064, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [134, 153, 133, 166, 162, 166, 157, 158, 144, 142], "hlc": [925064, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [132, 150, 129, 159, 156, 170, 154, 155, 143, 136], "hlc": [925065, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [132, 150, 129, 159, 156, 169, 159, 155, 143, 136], "hlc": [925064, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [133, 147, 142, 163, 154, 157, 148, 160, 145, 136], "hlc": [925063, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [137, 150, 138, 167, 154, 164, 153, 157, 150, 136], "hlc": [925063, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [134, 151, 141, 166, 154, 164, 153, 156, 145, 144], "hlc": [925063, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [142, 154, 138, 170, 162, 168, 157, 158, 148, 142], "hlc": [925064, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [143, 154, 138, 170, 162, 170, 157, 158, 148, 142], "hlc": [925065, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [144, 154, 142, 170, 162, 170, 157, 160, 148, 142], "hlc": [925065, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [133, 150, 143, 163, 156, 169, 159, 156, 145, 136], "hlc": [925064, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [137, 150, 144, 167, 156, 169, 159, 157, 150, 136], "hlc": [925064, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [137, 151, 145, 167, 156, 169, 159, 157, 150, 144], "hlc": [925064, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [141, 154, 138, 170, 156, 169, 160, 157, 148, 136], "hlc": [925064, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [137, 150, 142, 171, 156, 168, 154, 161, 148, 136], "hlc": [925064, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [139, 156, 138, 167, 154, 164, 153, 157, 151, 136], "hlc": [925064, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [137, 150, 138, 172, 156, 168, 154, 157, 148, 136], "hlc": [925064, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [132, 150, 129, 159, 156, 171, 154, 155, 143, 136], "hlc": [925065, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [137, 150, 142, 171, 156, 168, 154, 162, 148, 136], "hlc": [925064, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [134, 151, 141, 166, 154, 164, 153, 156, 145, 145], "hlc": [925063, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [137, 151, 146, 167, 156, 169, 159, 157, 150, 145], "hlc": [925064, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [137, 150, 142, 173, 156, 168, 154, 162, 148, 136], "hlc": [925064, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [139, 156, 138, 172, 156, 168, 154, 157, 152, 136], "hlc": [925064, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [134, 151, 141, 166, 156, 171, 154, 156, 145, 146], "hlc": [925065, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [139, 157, 138, 163, 154, 158, 148, 153, 144, 136], "hlc": [925065, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [137, 151, 147, 167, 156, 169, 159, 157, 150, 145], "hlc": [925064, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [134, 153, 133, 166, 163, 166, 157, 158, 144, 142], "hlc": [925065, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [141, 154, 138, 170, 156, 169, 161, 157, 148, 136], "hlc": [925064, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [137, 150, 142, 171, 156, 168, 154, 163, 148, 136], "hlc": [925064, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [139, 156, 138, 172, 156, 168, 154, 157, 153, 136], "hlc": [925064, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [134, 151, 141, 166, 156, 171, 154, 156, 145, 147], "hlc": [925065, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [137, 151, 148, 171, 156, 169, 159, 163, 150, 145], "hlc": [925064, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [137, 151, 147, 167, 156, 172, 159, 157, 150, 145], "hlc": [925066, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [137, 153, 147, 167, 163, 173, 159, 158, 150, 145], "hlc": [925066, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [137, 153, 147, 167, 163, 174, 159, 158, 150, 147], "hlc": [925066, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [141, 156, 138, 172, 156, 169, 162, 157, 153, 136], "hlc": [925064, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [139, 157, 142, 171, 156, 168, 154, 164, 148, 136], "hlc": [925065, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [141, 157, 142, 171, 156, 169, 161, 165, 148, 136], "hlc": [925065, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [137, 151, 149, 171, 156, 169, 159, 163, 150, 145], "hlc": [925064, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [134, 153, 133, 166, 164, 166, 157, 158, 144, 142], "hlc": [925065, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [137, 153, 147, 167, 163, 175, 159, 158, 150, 147], "hlc": [925066, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [141, 156, 138, 172, 156, 169, 163, 157, 153, 136], "hlc": [925064, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [141, 157, 142, 171, 156, 169, 161, 166, 148, 136], "hlc": [925065, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [134, 151, 141, 166, 156, 171, 154, 156, 145, 148], "hlc": [925065, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [145, 154, 142, 170, 164, 170, 157, 160, 148, 142], "hlc": [925065, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [137, 153, 150, 171, 163, 175, 159, 163, 150, 147], "hlc": [925066, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [137, 153, 147, 167, 163, 176, 159, 158, 150, 148], "hlc": [925067, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [141, 157, 142, 172, 156, 169, 164, 166, 153, 136], "hlc": [925065, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [139, 156, 149, 172, 156, 169, 159, 163, 154, 145], "hlc": [925064, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [141, 156, 149, 172, 156, 169, 163, 163, 155, 145], "hlc": [925064, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [141, 157, 142, 172, 156, 169, 165, 166, 153, 136], "hlc": [925065, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [141, 157, 142, 171, 156, 169, 161, 167, 148, 136], "hlc": [925065, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [141, 156, 149, 172, 156, 169, 163, 163, 156, 145], "hlc": [925064, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [134, 151, 141, 166, 156, 171, 154, 156, 145, 149], "hlc": [925065, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [141, 156, 149, 172, 165, 169, 163, 163, 156, 145], "hlc": [925066, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [141, 156, 149, 172, 166, 171, 163, 163, 156, 149], "hlc": [925066, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [141, 157, 142, 172, 156, 169, 166, 167, 153, 136], "hlc": [925065, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [141, 157, 149, 172, 156, 169, 165, 166, 157, 145], "hlc": [925065, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [146, 154, 142, 170, 164, 170, 157, 160, 148, 142], "hlc": [925065, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [139, 158, 138, 163, 154, 158, 148, 153, 144, 136], "hlc": [925067, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [137, 150, 142, 174, 156, 168, 154, 162, 148, 136], "hlc": [925065, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [141, 157, 142, 172, 156, 169, 167, 167, 153, 136], "hlc": [925065, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [141, 157, 149, 172, 156, 169, 165, 166, 158, 145], "hlc": [925065, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [146, 154, 151, 171, 164, 175, 159, 163, 150, 147], "hlc": [925066, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [139, 158, 142, 175, 156, 168, 154, 162, 148, 136], "hlc": [925067, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [141, 157, 149, 172, 156, 169, 165, 168, 158, 145], "hlc": [925066, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [137, 151, 142, 174, 156, 171, 154, 162, 148, 150], "hlc": [925065, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [141, 157, 142, 174, 156, 171, 167, 167, 153, 151], "hlc": [925065, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [139, 159, 138, 163, 154, 158, 148, 153, 144, 136], "hlc": [925067, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [146, 154, 152, 171, 164, 175, 159, 163, 150, 147], "hlc": [925066, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [137, 153, 147, 167, 163, 177, 159, 158, 150, 148], "hlc": [925068, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [141, 157, 142, 172, 156, 169, 168, 167, 153, 136], "hlc": [925065, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [141, 157, 149, 172, 156, 169, 165, 169, 158, 145], "hlc": [925066, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [141, 157, 149, 172, 156, 169, 165, 166, 159, 145], "hlc": [925065, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [141, 157, 142, 174, 156, 171, 167, 167, 153, 152], "hlc": [925065, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [146, 157, 153, 172, 164, 175, 168, 167, 153, 147], "hlc": [925066, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [146, 157, 154, 172, 164, 175, 168, 169, 158, 147], "hlc": [925066, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [146, 157, 155, 172, 164, 175, 168, 169, 159, 147], "hlc": [925066, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [139, 158, 147, 176, 163, 177, 159, 162, 150, 148], "hlc": [925068, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [141, 157, 149, 174, 156, 171, 167, 170, 158, 152], "hlc": [925067, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [146, 157, 152, 172, 164, 175, 165, 166, 160, 147], "hlc": [925066, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [141, 159, 142, 174, 156, 171, 167, 167, 153, 153], "hlc": [925067, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [139, 160, 138, 163, 154, 158, 148, 153, 144, 136], "hlc": [925068, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [146, 157, 156, 172, 164, 175, 168, 169, 159, 147], "hlc": [925066, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [141, 157, 149, 174, 156, 171, 167, 171, 158, 152], "hlc": [925067, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [141, 159, 142, 174, 156, 171, 167, 167, 153, 154], "hlc": [925067, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [146, 158, 156, 177, 164, 177, 168, 169, 159, 148], "hlc": [925068, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [141, 159, 149, 174, 167, 171, 167, 167, 156, 154], "hlc": [925068, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [141, 157, 149, 174, 163, 178, 167, 171, 158, 152], "hlc": [925069, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [141, 160, 149, 174, 156, 171, 167, 172, 158, 152], "hlc": [925068, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [147, 154, 142, 170, 164, 170, 157, 160, 148, 142], "hlc": [925065, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [139, 161, 138, 163, 154, 158, 148, 153, 144, 136], "hlc": [925068, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [146, 158, 156, 178, 164, 177, 168, 169, 159, 148], "hlc": [925068, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [141, 157, 149, 174, 163, 179, 167, 171, 158, 152], "hlc": [925069, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [141, 160, 149, 174, 156, 171, 167, 173, 158, 152], "hlc": [925068, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [146, 157, 152, 172, 164, 175, 165, 166, 161, 147], "hlc": [925066, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [141, 159, 142, 174, 156, 171, 167, 167, 153, 155], "hlc": [925067, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [148, 160, 149, 174, 164, 171, 167, 173, 158, 152], "hlc": [925068, 3]}
