INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [5.881927242450695, -1.47003703276705, -5.32545841129668, -6.87210091478478, -3.3471949841665705, 6.605026617750475, 2.1787633852215063, 4.439205355054115, 6.6930209751801755, -8.291555454015747]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [182, 189, 176, 182, 176, 187, 184, 184, 192, 175], "hlc": [933990, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [188, 189, 173, 180, 189, 184, 192, 190, 192, 179], "hlc": [933989, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [183, 189, 168, 182, 176, 189, 184, 184, 197, 171], "hlc": [933991, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [182, 189, 172, 176, 178, 180, 193, 187, 192, 175], "hlc": [933988, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [186, 189, 172, 180, 182, 184, 187, 191, 192, 178], "hlc": [933989, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [183, 189, 168, 171, 176, 178, 180, 180, 198, 171], "hlc": [933991, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [182, 195, 174, 180, 176, 181, 184, 180, 195, 182], "hlc": [933989, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [188, 193, 173, 188, 189, 185, 192, 190, 194, 179], "hlc": [933989, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [188, 193, 173, 189, 189, 189, 192, 190, 197, 179], "hlc": [933991, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [188, 193, 173, 190, 189, 189, 193, 190, 197, 179], "hlc": [933991, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [188, 189, 173, 180, 190, 184, 192, 191, 192, 179], "hlc": [933989, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [183, 189, 168, 182, 176, 190, 184, 184, 198, 171], "hlc": [933991, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [191, 197, 172, 187, 182, 185, 192, 192, 195, 178], "hlc": [933990, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [191, 197, 176, 187, 182, 187, 192, 193, 195, 178], "hlc": [933990, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [183, 195, 174, 180, 176, 181, 184, 180, 199, 182], "hlc": [933991, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [192, 197, 172, 187, 182, 185, 192, 188, 195, 178], "hlc": [933991, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [182, 199, 173, 185, 186, 185, 190, 184, 195, 179], "hlc": [933989, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [182, 189, 177, 182, 176, 187, 184, 184, 192, 175], "hlc": [933990, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [188, 193, 173, 191, 189, 189, 193, 190, 197, 179], "hlc": [933991, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [188, 189, 173, 180, 191, 184, 192, 191, 192, 179], "hlc": [933989, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [183, 189, 168, 182, 176, 191, 184, 184, 198, 171], "hlc": [933991, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [191, 197, 176, 187, 182, 187, 192, 194, 195, 178], "hlc": [933990, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [183, 195, 174, 180, 176, 181, 184, 180, 200, 182], "hlc": [933991, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [192, 200, 173, 187, 186, 185, 192, 188, 195, 179], "hlc": [933991, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [192, 201, 177, 187, 186, 187, 192, 188, 195, 179], "hlc": [933991, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [188, 193, 178, 191, 189, 189, 193, 190, 197, 179], "hlc": [933991, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [188, 193, 173, 192, 191, 189, 193, 191, 197, 179], "hlc": [933991, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [183, 195, 174, 182, 176, 192, 184, 184, 200, 182], "hlc": [933992, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [182, 199, 173, 185, 186, 185, 194, 187, 195, 179], "hlc": [933989, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [183, 195, 174, 182, 176, 191, 184, 184, 201, 182], "hlc": [933992, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [191, 197, 176, 187, 182, 191, 192, 194, 202, 182], "hlc": [933992, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [192, 202, 177, 187, 186, 187, 192, 188, 195, 179], "hlc": [933991, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [188, 193, 173, 193, 191, 189, 193, 191, 197, 179], "hlc": [933991, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [183, 195, 174, 182, 176, 193, 184, 184, 200, 182], "hlc": [933992, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [191, 197, 176, 187, 182, 187, 192, 195, 195, 178], "hlc": [933990, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [182, 195, 174, 180, 176, 181, 184, 180, 195, 183], "hlc": [933989, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [191, 197, 176, 194, 191, 189, 193, 195, 197, 179], "hlc": [933991, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [188, 199, 173, 193, 191, 189, 195, 191, 197, 179], "hlc": [933991, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [188, 199, 174, 193, 191, 193, 196, 191, 200, 182], "hlc": [933992, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [192, 202, 177, 187, 186, 187, 192, 196, 195, 179], "hlc": [933991, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [192, 202, 177, 187, 186, 187, 192, 197, 195, 183], "hlc": [933991, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [191, 197, 176, 195, 191, 189, 193, 195, 197, 179], "hlc": [933991, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [188, 189, 173, 180, 192, 184, 192, 191, 192, 179], "hlc": [933989, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [183, 195, 174, 182, 176, 194, 184, 184, 200, 182], "hlc": [933992, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [192, 202, 177, 187, 186, 187, 192, 198, 195, 183], "hlc": [933991, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [191, 197, 176, 187, 182, 191, 192, 194, 203, 182], "hlc": [933992, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [182, 195, 174, 180, 176, 181, 184, 180, 195, 184], "hlc": [933989, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [193, 202, 177, 187, 186, 187, 192, 198, 195, 183], "hlc": [933992, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [194, 202, 177, 187, 186, 191, 192, 198, 203, 183], "hlc": [933992, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [192, 203, 177, 195, 191, 189, 193, 195, 197, 179], "hlc": [933991, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [188, 195, 174, 180, 193, 184, 192, 191, 195, 184], "hlc": [933989, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [188, 195, 174, 182, 192, 195, 192, 191, 200, 182], "hlc": [933993, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [192, 202, 177, 187, 186, 194, 192, 199, 200, 183], "hlc": [933992, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [192, 204, 177, 195, 191, 189, 193, 195, 197, 179], "hlc": [933991, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [191, 197, 176, 196, 191, 189, 193, 195, 197, 179], "hlc": [933991, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [188, 195, 174, 182, 192, 196, 192, 191, 200, 182], "hlc": [933993, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [188, 199, 174, 193, 191, 193, 197, 191, 200, 182], "hlc": [933992, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [182, 195, 174, 180, 176, 181, 184, 180, 195, 185], "hlc": [933989, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [195, 202, 177, 196, 191, 191, 193, 198, 203, 183], "hlc": [933993, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [191, 199, 176, 197, 191, 193, 197, 195, 200, 182], "hlc": [933992, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [188, 195, 174, 180, 194, 184, 192, 191, 195, 185], "hlc": [933989, 16]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [192, 204, 177, 195, 191, 193, 198, 195, 200, 182], "hlc": [933992, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [192, 202, 177, 187, 192, 196, 192, 200, 200, 183], "hlc": [933993, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [196, 202, 177, 196, 191, 191, 193, 198, 203, 183], "hlc": [933993, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [191, 199, 176, 198, 191, 193, 197, 195, 200, 182], "hlc": [933992, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [188, 195, 174, 180, 195, 184, 192, 191, 195, 185], "hlc": [933989, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [188, 195, 174, 182, 192, 197, 192, 191, 200, 182], "hlc": [933993, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [192, 202, 177, 187, 192, 196, 192, 201, 200, 183], "hlc": [933993, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [191, 197, 176, 187, 182, 191, 192, 194, 204, 182], "hlc": [933993, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [192, 205, 177, 195, 195, 189, 193, 195, 197, 185], "hlc": [933991, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [196, 202, 179, 196, 191, 191, 193, 198, 203, 183], "hlc": [933993, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [192, 202, 177, 199, 192, 196, 197, 201, 200, 183], "hlc": [933993, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [188, 195, 174, 182, 196, 197, 192, 191, 200, 185], "hlc": [933993, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [192, 204, 177, 198, 191, 193, 199, 195, 200, 182], "hlc": [933992, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [192, 204, 177, 198, 191, 193, 200, 195, 204, 182], "hlc": [933993, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [197, 202, 177, 196, 191, 191, 193, 198, 203, 183], "hlc": [933993, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [188, 195, 174, 182, 197, 197, 192, 191, 200, 185], "hlc": [933993, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [188, 195, 174, 182, 192, 198, 192, 191, 200, 182], "hlc": [933994, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [192, 204, 177, 198, 191, 193, 201, 195, 204, 182], "hlc": [933993, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [192, 202, 177, 187, 192, 196, 192, 202, 200, 183], "hlc": [933993, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [191, 197, 176, 187, 182, 191, 192, 194, 205, 182], "hlc": [933994, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [192, 206, 177, 198, 195, 193, 201, 195, 204, 185], "hlc": [933993, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [197, 202, 180, 196, 191, 191, 193, 198, 203, 183], "hlc": [933993, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [197, 202, 181, 196, 197, 197, 193, 198, 203, 185], "hlc": [933993, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [192, 202, 177, 187, 192, 199, 192, 202, 200, 183], "hlc": [933994, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [188, 195, 174, 182, 192, 198, 192, 191, 200, 186], "hlc": [933994, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [191, 197, 176, 187, 192, 198, 192, 194, 205, 187], "hlc": [933994, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [198, 202, 177, 196, 191, 191, 193, 198, 203, 183], "hlc": [933994, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [192, 207, 177, 198, 195, 193, 201, 195, 204, 185], "hlc": [933993, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [192, 202, 177, 200, 192, 196, 197, 201, 200, 183], "hlc": [933993, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [188, 195, 174, 182, 198, 197, 192, 191, 200, 185], "hlc": [933993, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [192, 202, 177, 187, 192, 200, 192, 202, 200, 183], "hlc": [933994, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [191, 197, 176, 187, 192, 198, 192, 194, 205, 188], "hlc": [933994, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [199, 202, 177, 196, 192, 200, 193, 202, 203, 183], "hlc": [933994, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [192, 208, 177, 198, 195, 198, 201, 195, 205, 188], "hlc": [933994, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [198, 202, 177, 201, 192, 196, 197, 201, 203, 183], "hlc": [933994, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [198, 207, 177, 202, 195, 196, 201, 201, 204, 185], "hlc": [933994, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [192, 202, 177, 200, 192, 201, 197, 202, 200, 183], "hlc": [933995, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [192, 204, 177, 198, 198, 197, 202, 195, 204, 185], "hlc": [933993, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [200, 202, 177, 196, 192, 200, 193, 202, 203, 183], "hlc": [933994, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [192, 209, 177, 198, 195, 198, 201, 195, 205, 188], "hlc": [933994, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [197, 202, 182, 196, 197, 197, 193, 198, 203, 185], "hlc": [933993, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [198, 207, 177, 203, 195, 196, 201, 201, 204, 185], "hlc": [933994, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [188, 195, 174, 182, 199, 197, 192, 191, 200, 185], "hlc": [933993, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [192, 204, 177, 198, 198, 197, 203, 195, 204, 185], "hlc": [933993, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [191, 197, 176, 187, 182, 191, 192, 194, 206, 182], "hlc": [933995, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [191, 197, 176, 187, 192, 198, 192, 194, 205, 189], "hlc": [933994, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [201, 204, 177, 198, 198, 200, 203, 202, 204, 185], "hlc": [933995, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [202, 204, 177, 198, 198, 200, 203, 202, 205, 189], "hlc": [933995, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [197, 210, 182, 198, 197, 198, 201, 198, 205, 188], "hlc": [933994, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [200, 202, 183, 196, 197, 200, 193, 202, 203, 185], "hlc": [933994, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [200, 202, 184, 196, 197, 200, 193, 202, 206, 185], "hlc": [933995, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [198, 209, 177, 204, 195, 198, 201, 201, 205, 188], "hlc": [933994, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [198, 207, 177, 203, 195, 202, 201, 202, 204, 185], "hlc": [933995, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [198, 207, 177, 203, 199, 203, 201, 202, 204, 185], "hlc": [933995, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [197, 211, 182, 198, 197, 198, 201, 198, 205, 188], "hlc": [933994, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [198, 209, 177, 205, 195, 198, 201, 201, 205, 188], "hlc": [933994, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [188, 195, 174, 182, 200, 197, 192, 191, 200, 185], "hlc": [933993, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [198, 207, 177, 203, 199, 204, 201, 202, 204, 185], "hlc": [933995, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [192, 204, 177, 198, 198, 197, 204, 195, 204, 185], "hlc": [933993, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [192, 202, 177, 187, 192, 196, 192, 203, 200, 183], "hlc": [933993, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [191, 197, 176, 187, 182, 191, 192, 194, 207, 182], "hlc": [933995, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [191, 197, 176, 187, 192, 198, 192, 194, 205, 190], "hlc": [933994, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [203, 211, 182, 198, 198, 200, 203, 202, 205, 189], "hlc": [933995, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [197, 212, 182, 198, 197, 198, 201, 198, 207, 188], "hlc": [933995, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [192, 202, 177, 187, 201, 197, 192, 203, 200, 185], "hlc": [933993, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [198, 209, 177, 205, 199, 205, 201, 202, 205, 188], "hlc": [933996, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [192, 202, 177, 187, 200, 197, 192, 204, 200, 185], "hlc": [933994, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [191, 197, 176, 187, 192, 198, 192, 194, 208, 190], "hlc": [933996, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [198, 207, 177, 203, 199, 204, 201, 202, 205, 191], "hlc": [933995, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [198, 207, 177, 203, 199, 204, 204, 202, 205, 192], "hlc": [933995, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [204, 211, 182, 198, 198, 200, 203, 202, 205, 189], "hlc": [933995, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [197, 213, 182, 198, 197, 198, 201, 198, 207, 188], "hlc": [933995, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [198, 209, 177, 205, 199, 206, 201, 202, 205, 188], "hlc": [933996, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [192, 202, 177, 187, 200, 197, 192, 205, 200, 185], "hlc": [933994, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [198, 207, 177, 203, 199, 204, 204, 202, 205, 193], "hlc": [933995, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [200, 213, 185, 198, 197, 200, 201, 202, 207, 188], "hlc": [933995, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [198, 209, 177, 205, 202, 206, 201, 203, 205, 188], "hlc": [933996, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [198, 209, 177, 205, 203, 206, 201, 205, 205, 188], "hlc": [933996, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [198, 209, 177, 205, 199, 207, 204, 202, 205, 193], "hlc": [933996, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [204, 211, 182, 198, 198, 200, 203, 202, 209, 190], "hlc": [933996, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [205, 211, 182, 198, 198, 200, 203, 202, 205, 189], "hlc": [933996, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [197, 214, 182, 198, 197, 198, 201, 198, 207, 188], "hlc": [933995, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [200, 213, 186, 198, 197, 200, 201, 202, 207, 188], "hlc": [933995, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [198, 209, 177, 206, 195, 198, 201, 201, 205, 188], "hlc": [933994, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [198, 209, 177, 205, 199, 208, 204, 202, 205, 193], "hlc": [933996, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [192, 202, 177, 187, 200, 197, 192, 206, 200, 185], "hlc": [933994, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [204, 211, 182, 198, 198, 200, 203, 202, 210, 190], "hlc": [933996, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [198, 207, 177, 203, 199, 204, 204, 202, 205, 194], "hlc": [933995, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [206, 211, 182, 206, 198, 200, 203, 202, 205, 189], "hlc": [933996, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [200, 214, 187, 198, 197, 200, 201, 202, 207, 188], "hlc": [933995, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [204, 214, 188, 198, 198, 200, 203, 202, 210, 190], "hlc": [933996, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [200, 213, 186, 207, 197, 200, 201, 202, 207, 188], "hlc": [933995, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [200, 213, 186, 208, 199, 208, 204, 202, 207, 193], "hlc": [933996, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [198, 209, 177, 205, 199, 209, 204, 202, 205, 194], "hlc": [933997, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [205, 211, 182, 198, 200, 200, 203, 207, 205, 189], "hlc": [933996, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [198, 207, 177, 203, 200, 204, 204, 206, 205, 195], "hlc": [933995, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [204, 214, 189, 198, 198, 200, 203, 202, 210, 190], "hlc": [933996, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [198, 209, 177, 205, 204, 206, 201, 205, 205, 188], "hlc": [933996, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [198, 209, 177, 205, 199, 210, 204, 202, 205, 194], "hlc": [933997, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [207, 211, 182, 206, 199, 210, 204, 202, 205, 194], "hlc": [933997, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [204, 215, 189, 198, 198, 200, 203, 202, 210, 190], "hlc": [933996, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [204, 214, 190, 205, 204, 206, 203, 205, 210, 190], "hlc": [933996, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [208, 211, 182, 206, 199, 210, 204, 202, 205, 194], "hlc": [933997, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [200, 213, 186, 209, 199, 208, 204, 202, 207, 193], "hlc": [933996, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [198, 209, 177, 205, 199, 211, 204, 202, 205, 194], "hlc": [933997, 2]}
