INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [2.705455102939057, -1.7288970285343521, 2.079601937237306, -1.1926735276900264, 2.82086235107828, 2.9369640744909153, 2.9716840642351716, -0.3508324591548577, -0.2544700607912431, -3.281463546584241]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [198, 186, 180, 191, 186, 201, 190, 190, 195, 176], "hlc": [933865, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [208, 198, 187, 199, 195, 206, 198, 194, 193, 188], "hlc": [933868, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [209, 198, 187, 199, 197, 211, 198, 194, 194, 188], "hlc": [933868, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [202, 190, 188, 204, 199, 204, 198, 194, 193, 189], "hlc": [933868, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [202, 190, 188, 196, 200, 202, 193, 190, 195, 181], "hlc": [933868, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [200, 189, 180, 203, 193, 204, 198, 199, 191, 189], "hlc": [933866, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [203, 197, 190, 199, 195, 204, 198, 194, 193, 190], "hlc": [933867, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [210, 198, 187, 199, 197, 211, 198, 194, 194, 188], "hlc": [933868, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [203, 199, 186, 199, 195, 204, 198, 194, 193, 188], "hlc": [933866, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [203, 197, 191, 199, 195, 204, 198, 194, 193, 188], "hlc": [933868, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [200, 189, 180, 196, 197, 212, 195, 194, 194, 187], "hlc": [933869, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [200, 189, 180, 203, 193, 204, 198, 200, 191, 189], "hlc": [933866, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [198, 186, 180, 191, 186, 201, 190, 190, 196, 176], "hlc": [933865, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [203, 197, 190, 199, 195, 204, 198, 194, 193, 191], "hlc": [933867, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [211, 198, 187, 199, 197, 211, 198, 194, 196, 188], "hlc": [933869, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [210, 198, 188, 199, 201, 211, 198, 194, 195, 188], "hlc": [933869, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [200, 189, 180, 203, 197, 213, 198, 200, 194, 189], "hlc": [933869, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [206, 189, 180, 201, 197, 212, 205, 198, 194, 187], "hlc": [933869, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [203, 199, 186, 203, 195, 204, 198, 201, 193, 189], "hlc": [933866, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [203, 197, 190, 199, 195, 204, 198, 194, 197, 191], "hlc": [933867, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [203, 197, 191, 199, 195, 204, 198, 194, 193, 192], "hlc": [933868, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [203, 197, 192, 199, 195, 204, 198, 194, 193, 188], "hlc": [933868, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [206, 189, 180, 201, 197, 212, 206, 198, 194, 187], "hlc": [933869, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [203, 197, 191, 199, 195, 204, 198, 194, 193, 193], "hlc": [933868, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [203, 197, 193, 199, 195, 204, 198, 194, 193, 193], "hlc": [933869, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [206, 197, 192, 201, 197, 212, 207, 198, 194, 188], "hlc": [933870, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [206, 199, 186, 203, 197, 212, 206, 202, 194, 189], "hlc": [933869, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [203, 197, 194, 199, 195, 204, 198, 194, 193, 193], "hlc": [933869, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [210, 198, 188, 199, 202, 211, 198, 194, 195, 188], "hlc": [933869, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [206, 199, 186, 203, 197, 212, 206, 203, 194, 189], "hlc": [933869, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [203, 197, 190, 199, 195, 204, 198, 194, 198, 191], "hlc": [933867, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [203, 197, 191, 199, 195, 204, 198, 194, 193, 194], "hlc": [933868, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [203, 197, 195, 199, 195, 204, 198, 194, 198, 193], "hlc": [933869, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [206, 199, 188, 205, 199, 212, 206, 203, 194, 189], "hlc": [933869, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [210, 198, 192, 201, 202, 212, 208, 198, 195, 188], "hlc": [933870, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [210, 198, 192, 201, 202, 212, 209, 198, 195, 194], "hlc": [933870, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [203, 197, 194, 199, 195, 204, 198, 194, 193, 195], "hlc": [933869, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [212, 198, 187, 199, 197, 211, 198, 194, 196, 188], "hlc": [933870, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [206, 199, 188, 206, 199, 212, 206, 203, 194, 189], "hlc": [933869, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [200, 189, 180, 203, 197, 214, 198, 200, 194, 189], "hlc": [933870, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [210, 198, 192, 201, 202, 212, 210, 198, 195, 194], "hlc": [933870, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [206, 199, 186, 203, 197, 212, 206, 204, 194, 189], "hlc": [933869, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [203, 197, 194, 199, 195, 204, 198, 194, 193, 196], "hlc": [933869, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [213, 198, 192, 201, 202, 212, 210, 198, 196, 194], "hlc": [933870, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [212, 198, 196, 199, 197, 211, 198, 194, 198, 193], "hlc": [933870, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [212, 198, 197, 203, 197, 214, 198, 200, 198, 193], "hlc": [933870, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [210, 198, 194, 199, 203, 211, 198, 194, 195, 196], "hlc": [933870, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [206, 199, 188, 206, 199, 212, 206, 205, 194, 189], "hlc": [933869, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [206, 199, 190, 203, 197, 212, 206, 204, 199, 191], "hlc": [933869, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [203, 200, 186, 199, 195, 204, 198, 194, 193, 188], "hlc": [933866, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [212, 198, 198, 203, 197, 214, 198, 200, 198, 193], "hlc": [933870, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [210, 198, 192, 201, 202, 212, 211, 198, 195, 194], "hlc": [933871, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [206, 199, 188, 206, 199, 212, 206, 206, 194, 189], "hlc": [933869, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [203, 197, 194, 199, 195, 204, 198, 194, 193, 197], "hlc": [933869, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [206, 201, 188, 206, 199, 212, 206, 206, 194, 189], "hlc": [933869, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [212, 198, 199, 203, 202, 214, 211, 200, 198, 194], "hlc": [933871, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [212, 199, 198, 207, 199, 214, 206, 203, 198, 193], "hlc": [933870, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [206, 199, 194, 206, 199, 212, 206, 207, 194, 197], "hlc": [933869, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [203, 200, 194, 199, 195, 204, 198, 194, 193, 198], "hlc": [933869, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [214, 198, 192, 201, 202, 212, 210, 198, 196, 194], "hlc": [933871, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [210, 198, 194, 199, 204, 211, 198, 194, 195, 196], "hlc": [933871, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [206, 199, 194, 206, 199, 212, 206, 208, 194, 197], "hlc": [933869, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [206, 199, 190, 203, 197, 212, 206, 204, 200, 191], "hlc": [933869, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [212, 199, 198, 208, 199, 214, 206, 204, 200, 193], "hlc": [933870, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [214, 199, 194, 206, 202, 212, 210, 209, 196, 197], "hlc": [933871, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [210, 199, 194, 203, 204, 212, 206, 204, 201, 196], "hlc": [933871, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [206, 200, 194, 206, 199, 212, 206, 208, 194, 199], "hlc": [933869, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [215, 198, 192, 201, 202, 212, 210, 198, 196, 194], "hlc": [933871, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [206, 202, 188, 206, 199, 212, 206, 206, 194, 189], "hlc": [933869, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [212, 198, 200, 203, 202, 214, 211, 200, 198, 194], "hlc": [933871, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [212, 199, 198, 209, 199, 214, 206, 204, 200, 193], "hlc": [933870, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [210, 198, 194, 199, 205, 211, 198, 194, 195, 196], "hlc": [933871, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [200, 189, 180, 203, 197, 215, 198, 200, 194, 189], "hlc": [933872, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [210, 198, 192, 201, 202, 212, 212, 198, 195, 194], "hlc": [933872, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [216, 198, 192, 203, 202, 215, 210, 200, 196, 194], "hlc": [933872, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [217, 198, 192, 203, 202, 215, 212, 200, 196, 194], "hlc": [933872, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [212, 203, 198, 209, 199, 214, 206, 206, 200, 193], "hlc": [933870, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [215, 198, 201, 203, 202, 214, 211, 200, 198, 194], "hlc": [933871, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [212, 198, 200, 203, 202, 214, 213, 200, 198, 194], "hlc": [933872, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [214, 202, 194, 206, 202, 212, 210, 210, 196, 197], "hlc": [933871, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [214, 202, 194, 206, 205, 212, 210, 211, 196, 197], "hlc": [933871, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [218, 198, 192, 203, 202, 215, 212, 200, 196, 194], "hlc": [933872, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [212, 204, 198, 209, 199, 214, 206, 206, 200, 193], "hlc": [933870, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [212, 199, 198, 210, 199, 214, 206, 204, 200, 193], "hlc": [933870, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [212, 198, 200, 203, 202, 214, 214, 200, 198, 194], "hlc": [933872, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [214, 202, 194, 206, 205, 212, 210, 212, 196, 197], "hlc": [933871, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [210, 199, 194, 203, 204, 212, 206, 204, 202, 196], "hlc": [933871, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [206, 200, 194, 206, 199, 212, 206, 208, 194, 200], "hlc": [933869, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [218, 199, 198, 211, 202, 215, 212, 204, 200, 194], "hlc": [933872, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [218, 202, 198, 212, 205, 215, 212, 212, 200, 197], "hlc": [933872, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [212, 199, 198, 210, 206, 214, 206, 204, 200, 196], "hlc": [933872, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [212, 199, 198, 210, 207, 214, 206, 204, 202, 196], "hlc": [933872, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [212, 200, 198, 210, 208, 214, 206, 208, 202, 200], "hlc": [933872, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [212, 204, 200, 209, 202, 214, 215, 206, 200, 194], "hlc": [933873, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [214, 202, 200, 206, 205, 214, 214, 213, 198, 197], "hlc": [933872, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [219, 198, 192, 203, 202, 215, 212, 200, 196, 194], "hlc": [933872, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [218, 202, 198, 213, 205, 215, 212, 212, 200, 197], "hlc": [933872, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [200, 189, 180, 203, 197, 216, 198, 200, 194, 189], "hlc": [933873, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [212, 204, 200, 209, 202, 214, 216, 206, 200, 194], "hlc": [933873, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [210, 199, 194, 203, 204, 212, 206, 204, 203, 196], "hlc": [933871, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [206, 200, 194, 206, 199, 212, 206, 208, 194, 201], "hlc": [933869, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [212, 205, 200, 209, 202, 214, 216, 206, 200, 194], "hlc": [933873, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [212, 200, 198, 210, 209, 216, 206, 208, 202, 200], "hlc": [933873, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [214, 202, 200, 206, 205, 214, 214, 214, 198, 201], "hlc": [933872, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [219, 199, 194, 203, 204, 215, 212, 204, 204, 196], "hlc": [933872, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [219, 202, 198, 213, 205, 215, 212, 212, 205, 197], "hlc": [933872, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [210, 200, 194, 206, 204, 212, 206, 208, 203, 202], "hlc": [933871, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [220, 198, 192, 203, 202, 215, 212, 200, 196, 194], "hlc": [933873, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [200, 189, 180, 203, 197, 217, 198, 200, 194, 189], "hlc": [933873, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [214, 202, 200, 206, 205, 214, 214, 215, 198, 201], "hlc": [933872, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [219, 202, 198, 213, 205, 215, 212, 212, 206, 197], "hlc": [933872, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [210, 200, 194, 206, 204, 212, 206, 208, 203, 203], "hlc": [933871, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [220, 206, 200, 209, 202, 215, 216, 206, 200, 194], "hlc": [933873, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [218, 202, 200, 214, 205, 215, 214, 215, 200, 201], "hlc": [933872, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [219, 202, 198, 213, 210, 216, 212, 212, 206, 200], "hlc": [933873, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [212, 204, 200, 209, 202, 217, 217, 206, 200, 194], "hlc": [933874, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [219, 202, 198, 213, 205, 215, 212, 212, 207, 203], "hlc": [933872, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [221, 198, 192, 203, 202, 215, 212, 200, 196, 194], "hlc": [933873, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [220, 207, 200, 209, 202, 215, 216, 206, 200, 194], "hlc": [933873, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [215, 198, 202, 203, 202, 214, 211, 200, 198, 194], "hlc": [933873, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [218, 202, 200, 215, 205, 215, 214, 215, 200, 201], "hlc": [933872, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [212, 204, 200, 209, 202, 217, 218, 206, 200, 194], "hlc": [933874, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [214, 202, 200, 206, 205, 214, 214, 216, 198, 201], "hlc": [933872, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [222, 207, 200, 209, 202, 215, 216, 206, 200, 194], "hlc": [933874, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [215, 204, 203, 209, 202, 217, 218, 206, 200, 194], "hlc": [933874, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [218, 204, 200, 215, 205, 217, 219, 215, 200, 201], "hlc": [933874, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [221, 200, 194, 206, 204, 215, 212, 208, 203, 204], "hlc": [933873, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [221, 200, 202, 206, 204, 215, 212, 208, 203, 205], "hlc": [933873, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [221, 202, 202, 206, 205, 215, 214, 216, 203, 206], "hlc": [933873, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [220, 208, 200, 209, 202, 215, 216, 206, 200, 194], "hlc": [933873, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [219, 202, 198, 213, 211, 216, 212, 212, 206, 200], "hlc": [933874, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [219, 202, 198, 213, 205, 215, 212, 212, 208, 203], "hlc": [933872, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [221, 202, 202, 206, 205, 215, 214, 216, 203, 207], "hlc": [933873, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [220, 209, 200, 213, 205, 215, 216, 212, 208, 203], "hlc": [933873, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [220, 208, 200, 209, 202, 218, 216, 206, 200, 194], "hlc": [933875, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [219, 202, 200, 213, 211, 216, 214, 217, 206, 201], "hlc": [933874, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [221, 202, 202, 213, 205, 215, 214, 216, 209, 207], "hlc": [933873, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [220, 210, 200, 213, 205, 215, 216, 212, 208, 203], "hlc": [933873, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [215, 204, 204, 209, 202, 217, 218, 206, 200, 194], "hlc": [933874, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [219, 202, 198, 213, 212, 216, 212, 212, 206, 200], "hlc": [933874, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [220, 208, 200, 209, 202, 219, 216, 206, 200, 194], "hlc": [933875, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [221, 202, 202, 213, 205, 215, 214, 216, 210, 207], "hlc": [933873, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [221, 204, 202, 215, 205, 217, 220, 216, 210, 207], "hlc": [933875, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [221, 204, 204, 213, 205, 217, 218, 216, 211, 207], "hlc": [933874, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [221, 208, 204, 213, 205, 219, 218, 216, 212, 207], "hlc": [933875, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [221, 210, 202, 213, 205, 215, 216, 216, 208, 208], "hlc": [933873, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [221, 210, 202, 213, 212, 216, 216, 216, 208, 209], "hlc": [933874, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [218, 202, 200, 216, 205, 215, 214, 215, 200, 201], "hlc": [933872, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [219, 202, 198, 213, 213, 216, 212, 212, 206, 200], "hlc": [933875, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [220, 208, 200, 209, 202, 220, 216, 206, 200, 194], "hlc": [933875, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [220, 208, 200, 217, 205, 220, 216, 215, 200, 201], "hlc": [933875, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [219, 202, 200, 216, 211, 216, 214, 218, 206, 201], "hlc": [933874, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [221, 208, 204, 213, 213, 219, 218, 216, 213, 207], "hlc": [933875, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [220, 211, 200, 213, 205, 215, 216, 212, 208, 203], "hlc": [933873, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [220, 208, 200, 218, 205, 220, 216, 215, 200, 201], "hlc": [933875, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [219, 202, 198, 213, 214, 216, 212, 212, 206, 200], "hlc": [933875, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [221, 204, 202, 215, 205, 217, 221, 216, 210, 207], "hlc": [933876, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [219, 202, 200, 216, 211, 216, 214, 219, 206, 201], "hlc": [933874, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [221, 208, 204, 213, 213, 219, 218, 216, 214, 207], "hlc": [933875, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [221, 208, 202, 219, 205, 220, 221, 216, 210, 207], "hlc": [933876, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [220, 211, 200, 213, 205, 221, 216, 212, 208, 203], "hlc": [933876, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [220, 211, 200, 218, 205, 222, 216, 215, 208, 203], "hlc": [933876, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [221, 204, 202, 216, 211, 217, 222, 219, 210, 207], "hlc": [933876, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [219, 202, 200, 216, 214, 216, 214, 220, 206, 201], "hlc": [933875, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [221, 210, 204, 213, 213, 219, 218, 216, 214, 210], "hlc": [933875, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [220, 212, 200, 213, 205, 215, 216, 212, 208, 203], "hlc": [933873, 9]}
