INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-8.180872803966963, -3.222429936875317, -3.7406193939334003, 7.652901818071399, -0.8739893529110407, -8.241530656556968, 9.252790018932512, -9.388660985538598, 1.2557172904798541, 7.2020389572635075]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [155, 180, 166, 164, 167, 177, 188, 175, 178, 177], "hlc": [934007, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [164, 177, 171, 174, 174, 192, 190, 179, 186, 181], "hlc": [934009, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [164, 177, 171, 170, 174, 195, 190, 179, 189, 181], "hlc": [934007, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [164, 177, 171, 173, 174, 192, 190, 183, 186, 181], "hlc": [934009, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [167, 178, 171, 170, 174, 189, 190, 178, 191, 181], "hlc": [934007, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [158, 169, 166, 160, 166, 184, 186, 170, 177, 182], "hlc": [934009, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [167, 181, 171, 170, 174, 189, 190, 178, 191, 181], "hlc": [934007, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [164, 177, 171, 175, 174, 192, 190, 179, 186, 182], "hlc": [934010, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [164, 177, 171, 174, 174, 196, 190, 179, 189, 181], "hlc": [934009, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [164, 177, 171, 174, 174, 197, 190, 183, 189, 181], "hlc": [934009, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [167, 180, 171, 170, 174, 189, 190, 178, 192, 181], "hlc": [934007, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [164, 177, 171, 170, 174, 195, 190, 179, 189, 183], "hlc": [934009, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [168, 178, 168, 166, 167, 182, 188, 175, 181, 178], "hlc": [934007, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [166, 179, 176, 170, 174, 194, 196, 179, 189, 181], "hlc": [934009, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [164, 177, 171, 176, 174, 192, 190, 179, 186, 182], "hlc": [934010, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [164, 177, 171, 174, 174, 198, 190, 183, 189, 181], "hlc": [934009, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [166, 178, 168, 166, 170, 182, 197, 177, 181, 179], "hlc": [934011, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [164, 177, 171, 173, 174, 192, 190, 184, 186, 181], "hlc": [934009, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [167, 180, 171, 170, 174, 189, 190, 178, 193, 181], "hlc": [934007, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [164, 177, 171, 170, 174, 195, 190, 179, 189, 184], "hlc": [934009, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [169, 178, 171, 176, 174, 192, 190, 179, 186, 182], "hlc": [934010, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [164, 177, 171, 174, 174, 199, 190, 184, 189, 181], "hlc": [934009, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [168, 178, 168, 166, 170, 182, 198, 177, 181, 179], "hlc": [934012, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [168, 178, 171, 174, 174, 198, 199, 183, 189, 181], "hlc": [934012, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [166, 178, 171, 173, 174, 192, 197, 185, 186, 181], "hlc": [934011, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [167, 180, 176, 170, 174, 194, 196, 179, 194, 181], "hlc": [934009, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [167, 180, 176, 170, 174, 195, 196, 179, 195, 184], "hlc": [934009, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [167, 180, 171, 170, 174, 195, 190, 179, 193, 185], "hlc": [934010, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [170, 178, 171, 176, 174, 192, 190, 179, 186, 182], "hlc": [934010, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [167, 182, 171, 170, 174, 189, 190, 178, 191, 181], "hlc": [934007, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [164, 177, 171, 177, 174, 192, 190, 179, 186, 182], "hlc": [934010, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [166, 178, 172, 168, 180, 186, 195, 180, 182, 179], "hlc": [934009, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [164, 177, 171, 174, 174, 200, 190, 184, 189, 181], "hlc": [934009, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [168, 178, 171, 174, 174, 198, 200, 183, 189, 181], "hlc": [934012, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [167, 180, 176, 170, 174, 195, 196, 179, 196, 184], "hlc": [934009, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [167, 180, 171, 170, 174, 195, 190, 179, 193, 186], "hlc": [934010, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [166, 179, 177, 170, 180, 194, 196, 180, 189, 181], "hlc": [934009, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [168, 179, 178, 174, 180, 198, 200, 183, 189, 181], "hlc": [934012, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [168, 180, 179, 174, 180, 198, 200, 183, 193, 186], "hlc": [934012, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [166, 178, 172, 174, 181, 200, 195, 184, 189, 181], "hlc": [934009, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [167, 180, 176, 174, 182, 200, 196, 184, 196, 184], "hlc": [934009, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [170, 178, 171, 176, 174, 201, 190, 184, 189, 182], "hlc": [934010, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [170, 178, 171, 177, 174, 202, 190, 184, 189, 182], "hlc": [934010, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [167, 182, 171, 173, 174, 192, 197, 186, 191, 181], "hlc": [934011, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [167, 183, 171, 170, 174, 189, 190, 178, 191, 181], "hlc": [934007, 19]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [168, 180, 180, 174, 180, 198, 200, 183, 193, 186], "hlc": [934012, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [164, 177, 171, 178, 174, 192, 190, 179, 186, 182], "hlc": [934011, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [170, 178, 171, 177, 174, 203, 190, 184, 189, 182], "hlc": [934010, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [168, 178, 171, 174, 174, 198, 201, 183, 189, 181], "hlc": [934012, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [167, 182, 171, 173, 174, 192, 197, 187, 191, 181], "hlc": [934011, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [167, 180, 176, 170, 174, 195, 196, 179, 197, 184], "hlc": [934009, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [167, 180, 171, 170, 174, 195, 190, 179, 193, 187], "hlc": [934010, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [168, 184, 180, 174, 180, 198, 200, 183, 193, 186], "hlc": [934012, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [170, 180, 181, 177, 180, 203, 200, 184, 193, 186], "hlc": [934012, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [167, 183, 176, 174, 183, 200, 196, 184, 196, 184], "hlc": [934009, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [168, 180, 176, 174, 174, 198, 202, 183, 197, 184], "hlc": [934013, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [167, 182, 171, 178, 174, 192, 197, 188, 191, 182], "hlc": [934011, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [168, 182, 171, 178, 174, 198, 201, 189, 191, 182], "hlc": [934012, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [168, 182, 171, 178, 174, 198, 201, 190, 193, 187], "hlc": [934012, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [167, 182, 176, 173, 174, 195, 197, 187, 198, 184], "hlc": [934011, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [171, 178, 171, 176, 174, 192, 190, 179, 186, 182], "hlc": [934010, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [164, 177, 171, 179, 174, 192, 190, 179, 186, 182], "hlc": [934011, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [168, 182, 171, 178, 174, 198, 201, 191, 193, 187], "hlc": [934012, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [167, 182, 176, 173, 174, 195, 197, 187, 199, 184], "hlc": [934011, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [168, 185, 180, 174, 180, 198, 200, 187, 199, 186], "hlc": [934012, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [168, 182, 171, 180, 174, 198, 201, 191, 193, 187], "hlc": [934012, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [170, 178, 171, 179, 174, 204, 190, 184, 189, 182], "hlc": [934011, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [171, 180, 176, 176, 174, 198, 203, 183, 197, 184], "hlc": [934013, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [168, 186, 180, 174, 180, 198, 200, 187, 199, 186], "hlc": [934012, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [170, 180, 182, 177, 180, 203, 200, 184, 193, 186], "hlc": [934012, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [168, 182, 171, 181, 174, 198, 201, 191, 193, 187], "hlc": [934012, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [170, 178, 171, 179, 174, 205, 190, 184, 189, 182], "hlc": [934011, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [171, 180, 176, 176, 174, 198, 204, 183, 197, 184], "hlc": [934013, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [168, 182, 171, 178, 174, 198, 201, 192, 193, 187], "hlc": [934012, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [172, 186, 180, 176, 180, 198, 200, 187, 199, 186], "hlc": [934012, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [171, 183, 176, 176, 184, 200, 204, 184, 197, 184], "hlc": [934013, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [170, 182, 171, 181, 174, 206, 201, 191, 193, 187], "hlc": [934012, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [170, 180, 182, 177, 180, 203, 200, 184, 193, 188], "hlc": [934012, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [170, 180, 182, 179, 180, 205, 200, 184, 193, 189], "hlc": [934012, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [170, 182, 182, 179, 180, 205, 201, 192, 193, 190], "hlc": [934012, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [173, 186, 180, 176, 180, 198, 200, 187, 199, 186], "hlc": [934012, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [168, 182, 171, 182, 174, 198, 201, 191, 193, 187], "hlc": [934012, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [171, 180, 176, 176, 174, 198, 205, 183, 197, 184], "hlc": [934014, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [168, 182, 171, 178, 174, 198, 201, 193, 193, 187], "hlc": [934012, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [167, 182, 176, 173, 174, 195, 197, 187, 200, 184], "hlc": [934011, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [170, 182, 182, 179, 180, 205, 201, 192, 193, 191], "hlc": [934012, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [170, 182, 183, 177, 180, 203, 200, 187, 200, 186], "hlc": [934012, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [170, 182, 184, 179, 180, 205, 201, 192, 200, 191], "hlc": [934012, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [171, 182, 176, 178, 174, 198, 206, 193, 197, 187], "hlc": [934014, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [168, 182, 176, 182, 174, 198, 201, 191, 201, 187], "hlc": [934012, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [173, 186, 182, 179, 180, 205, 201, 192, 199, 192], "hlc": [934012, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [173, 186, 182, 179, 180, 205, 205, 192, 199, 193], "hlc": [934014, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [174, 186, 180, 176, 180, 198, 200, 187, 199, 186], "hlc": [934012, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [170, 182, 185, 179, 180, 205, 201, 192, 200, 191], "hlc": [934012, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [168, 182, 171, 183, 174, 198, 201, 191, 193, 187], "hlc": [934013, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [171, 183, 176, 176, 185, 200, 204, 184, 197, 184], "hlc": [934013, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [171, 182, 176, 178, 174, 198, 207, 193, 197, 187], "hlc": [934014, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [168, 182, 171, 178, 174, 198, 201, 194, 193, 187], "hlc": [934012, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [173, 186, 182, 179, 180, 205, 205, 192, 199, 194], "hlc": [934014, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [171, 187, 180, 176, 185, 200, 204, 187, 199, 186], "hlc": [934013, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [173, 188, 182, 179, 185, 205, 205, 192, 199, 194], "hlc": [934014, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [174, 186, 186, 179, 180, 205, 201, 192, 200, 191], "hlc": [934012, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [171, 183, 176, 183, 186, 200, 204, 191, 197, 187], "hlc": [934013, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [170, 182, 185, 181, 180, 207, 201, 192, 200, 191], "hlc": [934012, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [171, 182, 176, 178, 174, 198, 207, 195, 197, 187], "hlc": [934014, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [173, 186, 182, 179, 180, 205, 205, 194, 199, 195], "hlc": [934014, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [175, 186, 180, 176, 180, 198, 200, 187, 199, 186], "hlc": [934012, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [173, 189, 182, 179, 185, 205, 205, 192, 199, 194], "hlc": [934014, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [171, 183, 176, 183, 187, 200, 204, 191, 197, 187], "hlc": [934013, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [170, 182, 185, 181, 180, 208, 201, 192, 200, 191], "hlc": [934012, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [171, 182, 176, 178, 174, 198, 208, 193, 197, 187], "hlc": [934015, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [171, 182, 176, 178, 174, 198, 207, 196, 197, 187], "hlc": [934014, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [168, 182, 176, 182, 174, 198, 201, 191, 202, 187], "hlc": [934012, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [176, 186, 180, 178, 180, 198, 207, 196, 199, 187], "hlc": [934014, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [173, 190, 182, 183, 187, 205, 205, 192, 199, 194], "hlc": [934014, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [175, 186, 187, 179, 180, 205, 201, 192, 200, 191], "hlc": [934012, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [175, 186, 188, 179, 180, 205, 208, 193, 200, 191], "hlc": [934015, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [173, 189, 185, 181, 185, 209, 205, 192, 200, 194], "hlc": [934014, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [171, 182, 176, 182, 174, 198, 209, 193, 202, 187], "hlc": [934015, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [171, 182, 185, 181, 180, 208, 207, 197, 200, 191], "hlc": [934014, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [173, 191, 182, 183, 187, 205, 205, 192, 199, 194], "hlc": [934014, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [175, 186, 189, 179, 180, 205, 208, 193, 200, 191], "hlc": [934015, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [168, 182, 171, 184, 174, 198, 201, 191, 193, 187], "hlc": [934014, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [171, 183, 176, 183, 188, 200, 204, 191, 197, 187], "hlc": [934013, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [173, 189, 185, 181, 185, 210, 205, 192, 200, 194], "hlc": [934014, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [171, 182, 176, 182, 174, 198, 210, 193, 202, 187], "hlc": [934015, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [171, 182, 185, 181, 180, 208, 207, 198, 200, 191], "hlc": [934014, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [168, 182, 176, 182, 174, 198, 201, 191, 203, 187], "hlc": [934012, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [173, 186, 182, 179, 180, 205, 205, 194, 199, 196], "hlc": [934014, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [177, 186, 180, 184, 180, 198, 207, 196, 199, 187], "hlc": [934014, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [178, 186, 182, 184, 180, 205, 207, 196, 199, 196], "hlc": [934014, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [173, 192, 185, 183, 187, 210, 205, 192, 200, 194], "hlc": [934014, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [175, 186, 190, 182, 180, 205, 210, 193, 202, 191], "hlc": [934015, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [175, 186, 191, 182, 180, 208, 210, 198, 202, 191], "hlc": [934015, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [175, 186, 189, 182, 180, 205, 211, 193, 202, 191], "hlc": [934016, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [173, 191, 182, 183, 187, 205, 205, 192, 204, 194], "hlc": [934014, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [173, 186, 182, 183, 188, 205, 205, 194, 199, 197], "hlc": [934014, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [173, 186, 182, 183, 188, 205, 205, 194, 203, 198], "hlc": [934014, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [179, 186, 182, 184, 180, 205, 207, 196, 199, 196], "hlc": [934014, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [173, 193, 185, 183, 187, 210, 205, 192, 200, 194], "hlc": [934014, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [175, 186, 192, 182, 180, 208, 210, 198, 202, 191], "hlc": [934015, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [168, 182, 171, 185, 174, 198, 201, 191, 193, 187], "hlc": [934014, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [175, 186, 189, 182, 180, 205, 212, 193, 202, 191], "hlc": [934016, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [171, 182, 185, 181, 180, 208, 207, 199, 200, 191], "hlc": [934014, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [180, 186, 192, 184, 180, 208, 210, 198, 202, 196], "hlc": [934015, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [175, 194, 189, 183, 187, 210, 212, 193, 202, 194], "hlc": [934016, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [175, 186, 193, 182, 180, 208, 210, 199, 202, 191], "hlc": [934015, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [173, 193, 185, 183, 187, 211, 205, 192, 200, 194], "hlc": [934014, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [179, 186, 182, 184, 188, 205, 207, 196, 203, 199], "hlc": [934014, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [179, 186, 182, 185, 188, 205, 207, 196, 203, 200], "hlc": [934014, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [181, 186, 192, 184, 180, 208, 210, 198, 202, 196], "hlc": [934015, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [175, 186, 194, 182, 180, 208, 210, 199, 202, 191], "hlc": [934015, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [168, 182, 171, 186, 174, 198, 201, 191, 193, 187], "hlc": [934015, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [173, 193, 185, 183, 187, 212, 205, 192, 200, 194], "hlc": [934014, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [175, 186, 189, 182, 180, 205, 213, 193, 202, 191], "hlc": [934016, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [179, 186, 182, 185, 188, 205, 207, 196, 203, 201], "hlc": [934014, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [181, 193, 192, 184, 187, 213, 210, 198, 202, 196], "hlc": [934015, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [181, 193, 192, 185, 188, 214, 210, 198, 203, 201], "hlc": [934015, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [175, 186, 194, 182, 180, 208, 210, 200, 202, 191], "hlc": [934015, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [175, 193, 194, 183, 187, 212, 210, 201, 202, 194], "hlc": [934015, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [175, 193, 194, 183, 187, 212, 213, 202, 202, 194], "hlc": [934016, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [173, 191, 182, 186, 187, 205, 205, 192, 205, 194], "hlc": [934015, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [182, 186, 192, 184, 180, 208, 210, 198, 202, 196], "hlc": [934015, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [175, 186, 195, 182, 180, 208, 210, 199, 202, 191], "hlc": [934015, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [168, 182, 171, 187, 174, 198, 201, 191, 193, 187], "hlc": [934015, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [171, 183, 176, 183, 189, 200, 204, 191, 197, 187], "hlc": [934013, 8]}
