INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.084669620350518, 8.58237348310892, 7.593307694038522, -5.702952762031082, -0.8381210527385274, -9.35653342907096, 0.9022900554864659, -0.72887598187687, 7.87631692626368, -3.1936709400247434]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [39, 42, 48, 42, 56, 43, 58, 40, 44, 41], "hlc": [922120, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [42, 46, 52, 40, 52, 48, 52, 49, 46, 40], "hlc": [922121, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [42, 46, 52, 41, 52, 48, 57, 50, 46, 40], "hlc": [922121, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [43, 42, 41, 44, 43, 38, 48, 41, 46, 42], "hlc": [922121, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [42, 50, 55, 41, 52, 43, 55, 48, 50, 40], "hlc": [922122, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [42, 42, 56, 41, 52, 43, 55, 48, 50, 40], "hlc": [922121, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [42, 46, 52, 41, 52, 48, 57, 51, 46, 40], "hlc": [922121, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [39, 42, 48, 42, 54, 43, 55, 40, 52, 38], "hlc": [922122, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [42, 50, 57, 41, 52, 43, 55, 48, 50, 40], "hlc": [922122, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [42, 50, 58, 42, 54, 43, 55, 48, 52, 40], "hlc": [922122, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [42, 42, 56, 42, 57, 43, 55, 48, 50, 41], "hlc": [922121, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [43, 46, 52, 44, 52, 48, 57, 51, 46, 43], "hlc": [922121, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [42, 51, 55, 41, 52, 43, 55, 48, 50, 40], "hlc": [922123, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [46, 48, 49, 46, 45, 43, 56, 45, 46, 39], "hlc": [922122, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [42, 42, 56, 42, 58, 43, 55, 48, 50, 41], "hlc": [922121, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [39, 42, 48, 42, 56, 43, 59, 40, 44, 41], "hlc": [922120, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [42, 46, 52, 41, 52, 48, 57, 52, 46, 40], "hlc": [922121, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [39, 42, 48, 42, 54, 43, 55, 40, 53, 38], "hlc": [922122, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [47, 51, 55, 41, 52, 43, 56, 48, 50, 40], "hlc": [922124, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [48, 51, 55, 46, 52, 43, 56, 48, 50, 40], "hlc": [922124, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [42, 52, 55, 41, 52, 48, 57, 52, 50, 40], "hlc": [922123, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [42, 46, 52, 42, 54, 48, 57, 53, 53, 40], "hlc": [922122, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [42, 42, 56, 42, 58, 43, 55, 48, 54, 41], "hlc": [922123, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [43, 46, 52, 44, 56, 48, 59, 51, 46, 44], "hlc": [922121, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [49, 51, 55, 46, 52, 43, 56, 48, 50, 40], "hlc": [922124, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [42, 53, 55, 41, 52, 48, 57, 52, 50, 40], "hlc": [922123, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [42, 50, 59, 42, 54, 43, 55, 48, 52, 40], "hlc": [922122, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [46, 48, 49, 47, 45, 43, 56, 45, 46, 39], "hlc": [922122, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [42, 42, 56, 42, 59, 43, 55, 48, 50, 41], "hlc": [922121, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [39, 42, 48, 42, 56, 43, 60, 40, 44, 41], "hlc": [922120, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [43, 46, 52, 44, 56, 48, 59, 51, 46, 45], "hlc": [922121, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [42, 50, 60, 42, 56, 43, 60, 48, 52, 41], "hlc": [922123, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [42, 50, 59, 42, 60, 43, 55, 48, 52, 41], "hlc": [922122, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [43, 46, 52, 44, 56, 49, 59, 51, 46, 45], "hlc": [922121, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [42, 53, 55, 42, 56, 48, 61, 52, 50, 41], "hlc": [922123, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [46, 53, 55, 47, 56, 48, 62, 52, 50, 41], "hlc": [922123, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [49, 51, 55, 46, 54, 48, 57, 54, 53, 40], "hlc": [922124, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [43, 46, 56, 44, 59, 48, 59, 51, 50, 46], "hlc": [922121, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [42, 54, 55, 41, 52, 48, 57, 52, 50, 40], "hlc": [922124, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [46, 48, 49, 48, 45, 43, 56, 45, 46, 39], "hlc": [922122, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [42, 50, 59, 42, 61, 43, 55, 48, 52, 41], "hlc": [922122, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [43, 46, 52, 44, 56, 50, 59, 51, 46, 45], "hlc": [922121, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [46, 53, 55, 47, 56, 48, 63, 52, 50, 41], "hlc": [922123, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [42, 42, 56, 42, 58, 43, 55, 48, 55, 41], "hlc": [922123, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [43, 46, 56, 44, 59, 48, 59, 51, 50, 47], "hlc": [922121, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [42, 54, 61, 42, 56, 48, 60, 52, 52, 41], "hlc": [922124, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [46, 48, 56, 49, 58, 43, 56, 48, 55, 41], "hlc": [922123, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [46, 53, 55, 48, 56, 48, 64, 52, 50, 41], "hlc": [922123, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [42, 50, 59, 42, 61, 43, 55, 48, 56, 41], "hlc": [922124, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [43, 50, 59, 44, 61, 50, 59, 51, 57, 45], "hlc": [922124, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [43, 50, 59, 44, 61, 50, 59, 51, 58, 47], "hlc": [922124, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [46, 53, 56, 47, 59, 48, 63, 52, 50, 48], "hlc": [922123, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [42, 55, 55, 41, 52, 48, 57, 52, 50, 40], "hlc": [922124, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [46, 48, 56, 50, 58, 43, 56, 48, 55, 41], "hlc": [922123, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [42, 50, 59, 42, 62, 43, 55, 48, 52, 41], "hlc": [922122, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [43, 46, 52, 44, 56, 51, 59, 51, 46, 45], "hlc": [922121, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [46, 53, 55, 48, 56, 48, 65, 52, 50, 41], "hlc": [922123, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [49, 51, 55, 46, 54, 48, 57, 55, 53, 40], "hlc": [922124, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [43, 50, 59, 44, 61, 50, 59, 51, 59, 47], "hlc": [922124, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [46, 53, 56, 47, 59, 48, 63, 52, 50, 49], "hlc": [922123, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [42, 54, 62, 42, 62, 48, 60, 52, 52, 41], "hlc": [922124, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [46, 53, 56, 51, 58, 48, 65, 52, 55, 41], "hlc": [922123, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [43, 50, 59, 44, 63, 50, 59, 51, 59, 47], "hlc": [922124, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [46, 53, 55, 48, 56, 51, 66, 52, 50, 45], "hlc": [922123, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [49, 53, 55, 48, 56, 51, 67, 55, 53, 45], "hlc": [922124, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [49, 53, 56, 48, 59, 51, 68, 55, 53, 49], "hlc": [922124, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [49, 51, 56, 50, 58, 48, 57, 56, 55, 41], "hlc": [922124, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [46, 55, 56, 47, 59, 48, 63, 52, 50, 50], "hlc": [922124, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [42, 56, 55, 41, 52, 48, 57, 52, 50, 40], "hlc": [922125, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [42, 54, 63, 42, 62, 48, 60, 52, 52, 41], "hlc": [922124, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [46, 53, 56, 52, 58, 48, 65, 52, 55, 41], "hlc": [922123, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [49, 53, 56, 48, 59, 51, 69, 55, 53, 49], "hlc": [922124, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [43, 50, 59, 44, 61, 50, 59, 51, 60, 47], "hlc": [922124, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [49, 53, 56, 53, 59, 51, 69, 55, 55, 49], "hlc": [922124, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [46, 53, 56, 52, 58, 52, 65, 52, 55, 45], "hlc": [922123, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [49, 53, 59, 48, 61, 51, 70, 55, 60, 49], "hlc": [922124, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [46, 56, 56, 47, 59, 48, 63, 52, 50, 51], "hlc": [922125, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [46, 56, 63, 47, 62, 48, 63, 52, 52, 52], "hlc": [922125, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [50, 51, 55, 46, 52, 43, 56, 48, 50, 40], "hlc": [922126, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [42, 57, 55, 41, 52, 48, 57, 52, 50, 40], "hlc": [922125, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [42, 54, 64, 42, 62, 48, 60, 52, 52, 41], "hlc": [922124, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [46, 53, 56, 52, 58, 53, 65, 52, 55, 45], "hlc": [922123, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [49, 53, 59, 48, 61, 51, 71, 55, 60, 49], "hlc": [922124, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [49, 51, 56, 50, 58, 48, 57, 57, 55, 41], "hlc": [922124, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [46, 56, 63, 47, 62, 48, 63, 52, 52, 53], "hlc": [922125, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [50, 58, 55, 46, 52, 48, 57, 52, 50, 40], "hlc": [922126, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [50, 59, 64, 46, 62, 48, 60, 52, 52, 41], "hlc": [922126, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [50, 60, 64, 50, 62, 48, 60, 57, 55, 41], "hlc": [922126, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [50, 61, 64, 50, 62, 48, 63, 57, 55, 53], "hlc": [922126, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [46, 54, 65, 52, 62, 53, 65, 52, 55, 45], "hlc": [922125, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [49, 53, 59, 52, 61, 54, 71, 55, 60, 49], "hlc": [922124, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [46, 57, 63, 47, 62, 48, 63, 52, 52, 54], "hlc": [922125, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [50, 62, 64, 50, 62, 48, 63, 57, 55, 53], "hlc": [922126, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [46, 54, 66, 52, 62, 53, 65, 52, 55, 45], "hlc": [922125, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [43, 50, 59, 44, 64, 50, 59, 51, 59, 47], "hlc": [922124, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [49, 53, 59, 48, 61, 51, 72, 55, 60, 49], "hlc": [922124, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [51, 53, 59, 48, 61, 51, 72, 55, 60, 49], "hlc": [922127, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [50, 63, 66, 52, 62, 53, 65, 57, 55, 53], "hlc": [922126, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [49, 53, 59, 54, 64, 51, 69, 55, 59, 49], "hlc": [922124, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [50, 62, 64, 50, 65, 50, 63, 57, 59, 53], "hlc": [922126, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [50, 64, 66, 52, 62, 53, 65, 57, 55, 53], "hlc": [922126, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [46, 54, 67, 52, 62, 53, 65, 52, 55, 45], "hlc": [922125, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [49, 53, 59, 55, 64, 51, 69, 55, 59, 49], "hlc": [922124, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [49, 51, 56, 50, 58, 48, 57, 58, 55, 41], "hlc": [922124, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [43, 50, 59, 44, 61, 50, 59, 51, 61, 47], "hlc": [922126, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [46, 57, 63, 47, 62, 48, 63, 52, 52, 55], "hlc": [922125, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [50, 65, 67, 52, 62, 53, 65, 57, 55, 53], "hlc": [922127, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [49, 53, 59, 56, 64, 51, 69, 58, 59, 49], "hlc": [922124, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [49, 53, 59, 57, 64, 51, 69, 58, 61, 49], "hlc": [922126, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [49, 57, 63, 50, 62, 48, 63, 59, 55, 55], "hlc": [922125, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [50, 64, 66, 52, 62, 53, 65, 57, 62, 53], "hlc": [922126, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [50, 64, 66, 55, 64, 53, 69, 57, 63, 53], "hlc": [922126, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [52, 53, 59, 48, 61, 51, 72, 55, 60, 49], "hlc": [922127, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [50, 66, 67, 52, 62, 53, 65, 57, 55, 53], "hlc": [922127, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [46, 54, 68, 52, 62, 53, 65, 52, 55, 45], "hlc": [922126, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [49, 53, 59, 58, 64, 51, 69, 58, 61, 49], "hlc": [922126, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [50, 62, 64, 50, 66, 50, 63, 57, 59, 53], "hlc": [922126, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [49, 53, 59, 52, 61, 55, 71, 55, 60, 49], "hlc": [922124, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [50, 64, 66, 55, 64, 53, 69, 57, 64, 53], "hlc": [922126, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [46, 57, 63, 47, 62, 48, 63, 52, 52, 56], "hlc": [922125, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [53, 53, 59, 58, 64, 51, 72, 58, 61, 49], "hlc": [922128, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [50, 67, 68, 52, 62, 53, 65, 57, 55, 53], "hlc": [922127, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [50, 68, 68, 52, 62, 53, 65, 57, 55, 56], "hlc": [922127, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [50, 62, 64, 52, 67, 55, 71, 57, 60, 53], "hlc": [922126, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [52, 53, 59, 52, 61, 56, 72, 55, 60, 49], "hlc": [922127, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [52, 66, 67, 52, 62, 57, 72, 57, 60, 53], "hlc": [922127, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [50, 62, 64, 50, 66, 51, 73, 57, 60, 53], "hlc": [922126, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [50, 64, 66, 55, 64, 53, 69, 60, 64, 55], "hlc": [922126, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [54, 53, 59, 58, 64, 51, 72, 58, 61, 49], "hlc": [922128, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [49, 53, 59, 59, 64, 51, 69, 58, 61, 49], "hlc": [922126, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [50, 62, 64, 50, 66, 51, 74, 57, 60, 53], "hlc": [922126, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [50, 64, 66, 55, 64, 53, 69, 61, 64, 55], "hlc": [922126, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [55, 62, 64, 58, 66, 51, 74, 58, 61, 53], "hlc": [922128, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [50, 64, 66, 60, 64, 53, 69, 61, 64, 55], "hlc": [922126, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [54, 62, 64, 58, 68, 55, 72, 58, 61, 53], "hlc": [922128, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [54, 62, 64, 59, 69, 55, 72, 58, 61, 53], "hlc": [922128, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [56, 62, 64, 58, 66, 51, 74, 58, 61, 53], "hlc": [922128, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [50, 69, 68, 52, 62, 53, 65, 57, 55, 56], "hlc": [922128, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [50, 64, 66, 61, 64, 53, 69, 61, 64, 55], "hlc": [922126, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [52, 66, 67, 52, 62, 58, 72, 57, 60, 53], "hlc": [922127, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [50, 64, 66, 55, 64, 53, 69, 57, 65, 53], "hlc": [922127, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [46, 57, 63, 47, 62, 48, 63, 52, 52, 57], "hlc": [922125, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [56, 70, 68, 58, 66, 53, 74, 58, 61, 56], "hlc": [922128, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [56, 71, 68, 58, 66, 53, 74, 58, 65, 56], "hlc": [922128, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [52, 66, 69, 52, 62, 58, 72, 57, 60, 53], "hlc": [922127, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [50, 64, 66, 62, 64, 53, 69, 61, 64, 57], "hlc": [922126, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [52, 69, 68, 52, 62, 59, 72, 57, 60, 56], "hlc": [922128, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [50, 64, 66, 61, 64, 53, 69, 61, 64, 58], "hlc": [922126, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [56, 72, 68, 58, 66, 53, 74, 58, 65, 56], "hlc": [922128, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [50, 64, 66, 63, 64, 53, 69, 61, 64, 57], "hlc": [922126, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [54, 62, 64, 59, 70, 55, 72, 58, 61, 53], "hlc": [922128, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [52, 69, 68, 52, 62, 60, 72, 57, 60, 56], "hlc": [922128, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [50, 62, 64, 50, 66, 51, 75, 57, 60, 53], "hlc": [922126, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [50, 64, 66, 55, 64, 53, 69, 62, 64, 55], "hlc": [922126, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [50, 64, 66, 55, 64, 53, 69, 57, 66, 53], "hlc": [922128, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [56, 73, 68, 58, 66, 60, 74, 58, 65, 56], "hlc": [922129, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [56, 72, 70, 58, 66, 58, 74, 58, 65, 56], "hlc": [922128, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [52, 69, 68, 52, 66, 61, 75, 57, 60, 56], "hlc": [922128, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 69, 68, 55, 66, 62, 75, 57, 66, 56], "hlc": [922128, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [50, 64, 66, 63, 66, 53, 76, 61, 64, 57], "hlc": [922126, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [54, 64, 66, 59, 70, 55, 72, 58, 67, 53], "hlc": [922128, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [54, 64, 66, 59, 70, 55, 72, 62, 68, 55], "hlc": [922128, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [52, 69, 68, 55, 66, 63, 75, 57, 66, 56], "hlc": [922128, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [52, 69, 68, 61, 66, 63, 75, 61, 66, 59], "hlc": [922128, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [57, 62, 64, 58, 66, 51, 74, 58, 61, 53], "hlc": [922130, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [56, 74, 68, 58, 66, 60, 74, 58, 65, 56], "hlc": [922129, 1]}
