INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 45000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [4.437024664792803, 8.036301741639207, -3.3502694974238905, 2.1072107684776356, 1.902163143141296, 3.408478755205124, 8.3066379487529, -1.247171096652126, -8.20250355890104, -7.062096444464858]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [45, 53, 55, 45, 45, 44, 43, 53, 39, 44], "hlc": [921743, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [40, 45, 57, 45, 37, 42, 43, 48, 39, 38], "hlc": [921741, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [40, 47, 51, 48, 37, 43, 47, 48, 33, 38], "hlc": [921742, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [49, 48, 52, 47, 49, 48, 47, 48, 37, 38], "hlc": [921742, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [47, 47, 56, 47, 37, 50, 47, 48, 39, 38], "hlc": [921742, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [49, 48, 50, 40, 47, 40, 41, 57, 37, 38], "hlc": [921741, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [49, 48, 56, 47, 50, 50, 47, 48, 39, 38], "hlc": [921742, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [49, 48, 52, 47, 49, 48, 49, 53, 41, 42], "hlc": [921744, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [49, 53, 55, 45, 47, 44, 43, 58, 39, 44], "hlc": [921743, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [49, 53, 57, 45, 47, 44, 43, 59, 39, 44], "hlc": [921743, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [49, 53, 57, 48, 47, 44, 47, 60, 39, 44], "hlc": [921743, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [51, 49, 50, 43, 47, 41, 43, 57, 45, 42], "hlc": [921742, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [52, 49, 50, 40, 37, 40, 39, 47, 37, 38], "hlc": [921742, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [45, 54, 55, 45, 45, 44, 43, 53, 39, 44], "hlc": [921743, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [40, 45, 58, 45, 37, 42, 43, 48, 39, 38], "hlc": [921741, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [40, 47, 51, 49, 37, 43, 47, 48, 33, 38], "hlc": [921742, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [49, 48, 56, 47, 51, 50, 47, 48, 39, 38], "hlc": [921742, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [47, 47, 56, 47, 37, 51, 47, 48, 39, 38], "hlc": [921742, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [49, 48, 52, 47, 49, 48, 50, 53, 41, 42], "hlc": [921744, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [49, 53, 57, 48, 47, 44, 47, 61, 39, 44], "hlc": [921743, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [45, 45, 50, 43, 44, 44, 43, 55, 43, 46], "hlc": [921741, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [53, 49, 51, 49, 37, 43, 47, 48, 37, 38], "hlc": [921742, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [52, 55, 55, 45, 45, 44, 43, 53, 39, 44], "hlc": [921744, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [47, 47, 59, 47, 37, 51, 47, 48, 39, 38], "hlc": [921742, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [49, 48, 56, 47, 52, 50, 47, 55, 43, 46], "hlc": [921742, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [47, 54, 56, 47, 45, 52, 47, 53, 39, 44], "hlc": [921743, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [47, 54, 58, 47, 45, 53, 47, 53, 39, 44], "hlc": [921743, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [49, 48, 56, 47, 51, 50, 51, 53, 41, 42], "hlc": [921744, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [49, 53, 57, 48, 49, 48, 50, 62, 41, 44], "hlc": [921744, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [49, 53, 57, 48, 47, 44, 47, 61, 43, 47], "hlc": [921743, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [52, 56, 55, 45, 45, 44, 43, 53, 39, 44], "hlc": [921744, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [47, 47, 60, 47, 37, 51, 47, 48, 39, 38], "hlc": [921742, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [40, 47, 51, 50, 37, 43, 47, 48, 33, 38], "hlc": [921742, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [49, 53, 57, 48, 47, 44, 47, 61, 43, 48], "hlc": [921743, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [52, 57, 57, 48, 47, 44, 47, 61, 43, 48], "hlc": [921744, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [47, 47, 61, 50, 37, 51, 47, 48, 39, 38], "hlc": [921742, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [52, 56, 55, 45, 47, 44, 43, 57, 46, 44], "hlc": [921744, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [52, 56, 60, 47, 47, 51, 47, 57, 47, 44], "hlc": [921744, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [52, 58, 57, 48, 47, 44, 47, 61, 43, 48], "hlc": [921744, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [49, 48, 56, 47, 53, 50, 47, 55, 43, 46], "hlc": [921742, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [47, 54, 58, 47, 45, 54, 47, 53, 39, 44], "hlc": [921743, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [49, 53, 57, 48, 49, 48, 50, 63, 41, 44], "hlc": [921744, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [52, 56, 60, 47, 47, 51, 47, 57, 48, 44], "hlc": [921744, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [49, 53, 57, 48, 47, 44, 47, 61, 43, 49], "hlc": [921743, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [54, 58, 57, 49, 47, 44, 47, 61, 43, 48], "hlc": [921744, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [55, 58, 58, 49, 47, 54, 47, 61, 43, 48], "hlc": [921744, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [56, 58, 60, 49, 47, 54, 47, 61, 48, 48], "hlc": [921744, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [49, 53, 57, 51, 47, 44, 47, 61, 43, 49], "hlc": [921743, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [49, 48, 56, 47, 53, 50, 52, 55, 43, 46], "hlc": [921745, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [49, 53, 57, 48, 53, 50, 53, 63, 43, 46], "hlc": [921745, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [57, 58, 60, 49, 47, 54, 47, 61, 48, 48], "hlc": [921744, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [49, 53, 57, 52, 47, 44, 47, 61, 43, 49], "hlc": [921743, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [49, 48, 56, 47, 54, 50, 47, 55, 43, 46], "hlc": [921742, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [47, 54, 58, 47, 45, 55, 47, 53, 39, 44], "hlc": [921743, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [49, 53, 57, 48, 53, 50, 54, 63, 43, 46], "hlc": [921745, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [49, 53, 57, 48, 49, 48, 50, 64, 41, 44], "hlc": [921744, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [52, 56, 60, 47, 47, 51, 47, 57, 49, 44], "hlc": [921744, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [58, 58, 60, 52, 47, 54, 47, 61, 48, 49], "hlc": [921744, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [57, 58, 62, 50, 47, 54, 47, 61, 48, 48], "hlc": [921744, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [49, 53, 57, 53, 53, 50, 54, 63, 43, 49], "hlc": [921745, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [49, 54, 58, 47, 55, 55, 47, 55, 43, 46], "hlc": [921743, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [49, 53, 57, 48, 53, 50, 55, 64, 43, 46], "hlc": [921746, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [52, 56, 60, 47, 54, 51, 47, 57, 50, 46], "hlc": [921744, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [52, 56, 60, 48, 47, 51, 47, 61, 49, 50], "hlc": [921744, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [52, 59, 57, 48, 47, 44, 47, 61, 43, 48], "hlc": [921745, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [49, 53, 57, 54, 53, 50, 54, 63, 43, 49], "hlc": [921745, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [47, 54, 58, 47, 45, 56, 47, 53, 39, 44], "hlc": [921743, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [49, 53, 57, 48, 53, 50, 56, 64, 43, 46], "hlc": [921746, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [52, 56, 60, 48, 47, 51, 47, 61, 49, 51], "hlc": [921744, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [52, 60, 57, 48, 53, 50, 56, 64, 43, 48], "hlc": [921746, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [57, 58, 63, 54, 53, 54, 54, 63, 48, 49], "hlc": [921745, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [57, 58, 64, 54, 53, 56, 54, 63, 48, 49], "hlc": [921745, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [52, 56, 60, 48, 47, 57, 47, 61, 49, 51], "hlc": [921744, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [52, 59, 57, 48, 49, 48, 50, 65, 43, 48], "hlc": [921745, 1]}
