INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.7147902664643446, 6.538006243236115, 5.9347252065401985, -1.0201734847539825, -5.354896535863565, -6.162696988679608, -7.87267750094353, 2.906281261265905, -3.436926604726584, 1.7722778625593154]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [41, 44, 39, 29, 63, 48, 39, 50, 40, 40], "hlc": [921757, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [39, 41, 36, 29, 51, 55, 38, 52, 43, 38], "hlc": [921756, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [49, 52, 36, 42, 57, 54, 48, 54, 43, 43], "hlc": [921757, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [41, 52, 35, 37, 57, 48, 45, 56, 43, 41], "hlc": [921757, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [40, 49, 35, 40, 52, 50, 43, 48, 47, 41], "hlc": [921756, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [43, 49, 35, 40, 55, 50, 43, 48, 46, 46], "hlc": [921756, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [50, 52, 36, 42, 57, 55, 44, 54, 43, 43], "hlc": [921757, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [49, 52, 37, 45, 61, 54, 48, 54, 43, 43], "hlc": [921757, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [49, 52, 37, 46, 61, 54, 48, 56, 43, 43], "hlc": [921757, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [40, 49, 36, 40, 52, 56, 43, 52, 47, 41], "hlc": [921756, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [43, 49, 36, 40, 55, 57, 43, 52, 47, 46], "hlc": [921756, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [43, 54, 35, 40, 57, 50, 43, 48, 48, 44], "hlc": [921758, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [43, 54, 40, 40, 59, 50, 43, 50, 49, 44], "hlc": [921758, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [43, 49, 39, 40, 63, 50, 43, 50, 46, 47], "hlc": [921757, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [51, 52, 36, 42, 57, 55, 44, 54, 43, 43], "hlc": [921757, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [43, 55, 35, 37, 57, 48, 41, 48, 42, 44], "hlc": [921759, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [49, 52, 37, 47, 61, 54, 48, 56, 43, 43], "hlc": [921757, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [41, 44, 39, 29, 64, 48, 39, 50, 40, 40], "hlc": [921757, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [43, 49, 36, 40, 55, 58, 43, 52, 47, 46], "hlc": [921756, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [43, 49, 39, 40, 63, 50, 43, 50, 46, 48], "hlc": [921757, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [51, 52, 41, 42, 59, 55, 44, 54, 43, 43], "hlc": [921759, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [51, 52, 42, 42, 59, 58, 44, 54, 47, 46], "hlc": [921759, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [49, 52, 39, 42, 64, 54, 49, 54, 43, 43], "hlc": [921757, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [49, 52, 39, 42, 64, 54, 50, 54, 46, 48], "hlc": [921757, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [43, 55, 40, 40, 59, 50, 43, 50, 50, 44], "hlc": [921759, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [49, 55, 40, 47, 61, 54, 48, 56, 51, 44], "hlc": [921759, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [52, 52, 36, 42, 57, 55, 44, 54, 43, 43], "hlc": [921757, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [41, 44, 39, 29, 65, 48, 39, 50, 40, 40], "hlc": [921757, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [43, 49, 36, 40, 55, 59, 43, 52, 47, 46], "hlc": [921756, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [49, 52, 39, 42, 64, 54, 51, 54, 46, 48], "hlc": [921757, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [49, 55, 40, 47, 61, 54, 48, 56, 52, 44], "hlc": [921759, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [43, 49, 39, 40, 63, 50, 43, 50, 46, 49], "hlc": [921757, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [52, 52, 43, 42, 59, 58, 44, 54, 47, 46], "hlc": [921759, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [43, 49, 39, 40, 65, 60, 43, 52, 47, 46], "hlc": [921757, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [49, 52, 39, 42, 65, 61, 51, 54, 47, 48], "hlc": [921757, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [43, 52, 39, 40, 63, 50, 45, 57, 46, 49], "hlc": [921757, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [43, 49, 39, 40, 63, 59, 43, 52, 47, 50], "hlc": [921757, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [49, 55, 40, 47, 63, 59, 48, 56, 52, 51], "hlc": [921759, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [43, 56, 35, 37, 57, 48, 41, 48, 42, 44], "hlc": [921760, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [41, 44, 39, 29, 66, 48, 39, 50, 40, 40], "hlc": [921757, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [49, 52, 39, 42, 65, 62, 51, 54, 47, 48], "hlc": [921757, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [43, 52, 39, 40, 63, 50, 45, 58, 46, 49], "hlc": [921757, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [49, 55, 40, 47, 61, 54, 48, 56, 53, 44], "hlc": [921759, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [49, 55, 40, 47, 63, 59, 48, 56, 52, 52], "hlc": [921759, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [49, 57, 39, 42, 65, 62, 51, 54, 47, 48], "hlc": [921760, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [49, 58, 40, 47, 65, 62, 51, 56, 52, 52], "hlc": [921760, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [43, 52, 39, 40, 67, 50, 45, 58, 46, 49], "hlc": [921757, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [43, 56, 39, 40, 63, 50, 45, 59, 46, 49], "hlc": [921760, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [43, 56, 39, 40, 66, 50, 45, 60, 46, 49], "hlc": [921760, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [49, 56, 40, 47, 66, 54, 48, 61, 53, 49], "hlc": [921760, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [53, 52, 36, 42, 57, 55, 44, 54, 43, 43], "hlc": [921758, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [49, 59, 40, 47, 65, 62, 51, 56, 52, 52], "hlc": [921760, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [52, 52, 44, 42, 59, 58, 44, 54, 47, 46], "hlc": [921760, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [49, 52, 37, 48, 61, 54, 48, 56, 43, 43], "hlc": [921757, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [43, 52, 39, 40, 68, 50, 45, 58, 46, 49], "hlc": [921757, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [49, 52, 39, 42, 65, 63, 51, 54, 47, 48], "hlc": [921757, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [49, 52, 39, 42, 64, 54, 52, 54, 46, 48], "hlc": [921757, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [49, 55, 40, 47, 63, 59, 48, 56, 52, 53], "hlc": [921759, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [49, 60, 40, 47, 65, 63, 51, 56, 52, 52], "hlc": [921761, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [52, 52, 45, 42, 68, 58, 45, 58, 47, 49], "hlc": [921760, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [49, 52, 39, 42, 69, 54, 52, 58, 46, 49], "hlc": [921757, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [49, 55, 40, 47, 65, 64, 51, 56, 52, 53], "hlc": [921759, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [49, 59, 40, 47, 65, 62, 53, 56, 52, 52], "hlc": [921760, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [52, 56, 44, 47, 66, 58, 48, 62, 53, 49], "hlc": [921760, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [52, 56, 44, 48, 66, 58, 48, 63, 53, 49], "hlc": [921760, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [53, 55, 40, 47, 61, 55, 48, 56, 54, 44], "hlc": [921759, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [54, 52, 36, 42, 57, 55, 44, 54, 43, 43], "hlc": [921758, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [49, 61, 40, 47, 65, 63, 51, 56, 52, 52], "hlc": [921761, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [49, 52, 37, 49, 61, 54, 48, 56, 43, 43], "hlc": [921757, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [49, 55, 40, 47, 65, 65, 51, 56, 52, 53], "hlc": [921759, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [52, 56, 44, 48, 66, 58, 48, 64, 53, 49], "hlc": [921760, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [53, 55, 40, 47, 61, 55, 48, 56, 55, 44], "hlc": [921759, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [49, 55, 40, 47, 63, 59, 48, 56, 52, 54], "hlc": [921759, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [52, 56, 46, 48, 68, 58, 48, 64, 53, 49], "hlc": [921761, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [54, 52, 37, 50, 61, 55, 48, 56, 43, 43], "hlc": [921758, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [49, 61, 40, 47, 70, 63, 52, 58, 52, 52], "hlc": [921761, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [49, 55, 40, 47, 65, 66, 51, 56, 52, 54], "hlc": [921759, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [49, 59, 40, 49, 65, 62, 54, 56, 52, 52], "hlc": [921760, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [52, 56, 44, 48, 66, 65, 51, 65, 53, 53], "hlc": [921760, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [53, 56, 44, 48, 66, 65, 51, 66, 55, 53], "hlc": [921760, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [54, 52, 37, 51, 61, 55, 48, 56, 43, 43], "hlc": [921758, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [49, 55, 40, 47, 65, 67, 51, 56, 52, 54], "hlc": [921759, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [53, 56, 44, 48, 66, 65, 51, 67, 55, 53], "hlc": [921760, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [49, 55, 40, 47, 63, 59, 48, 56, 52, 55], "hlc": [921759, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [55, 55, 40, 47, 63, 59, 48, 56, 52, 55], "hlc": [921759, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [53, 62, 44, 48, 66, 65, 51, 67, 55, 53], "hlc": [921762, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [54, 55, 40, 51, 65, 68, 51, 56, 52, 54], "hlc": [921759, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [49, 59, 40, 49, 65, 67, 55, 56, 52, 54], "hlc": [921760, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [53, 63, 44, 48, 66, 65, 51, 67, 55, 53], "hlc": [921762, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [54, 52, 37, 52, 61, 55, 48, 56, 43, 43], "hlc": [921758, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [49, 61, 40, 47, 71, 63, 52, 58, 52, 52], "hlc": [921761, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [53, 56, 44, 48, 66, 65, 51, 68, 55, 53], "hlc": [921760, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [49, 55, 40, 47, 63, 59, 48, 56, 52, 56], "hlc": [921759, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [56, 61, 40, 47, 71, 63, 52, 58, 52, 55], "hlc": [921761, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [54, 56, 47, 52, 68, 58, 48, 64, 53, 49], "hlc": [921762, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [54, 56, 48, 52, 68, 65, 51, 68, 55, 53], "hlc": [921762, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [53, 63, 44, 49, 66, 67, 56, 67, 55, 54], "hlc": [921762, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [53, 55, 40, 47, 63, 59, 48, 56, 56, 56], "hlc": [921759, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [54, 52, 37, 53, 61, 55, 48, 56, 43, 43], "hlc": [921758, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [49, 61, 40, 47, 72, 63, 52, 58, 52, 52], "hlc": [921761, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [54, 55, 40, 51, 65, 69, 51, 56, 52, 54], "hlc": [921759, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [53, 56, 44, 48, 66, 65, 51, 69, 55, 53], "hlc": [921760, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [54, 64, 44, 51, 66, 69, 51, 67, 55, 54], "hlc": [921763, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [54, 56, 49, 53, 68, 65, 51, 68, 55, 53], "hlc": [921762, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [54, 56, 44, 51, 66, 70, 51, 69, 55, 54], "hlc": [921760, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [53, 63, 44, 49, 72, 67, 57, 67, 55, 54], "hlc": [921762, 3]}
