INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.4940893872377154, -2.3934052678933195, 0.08221163596131031, -0.7368408583117527, -2.2082035670386535, 3.877624101035819, 1.3775542162844658, -2.121230668706429, 4.353537758558314, -0.9503941658332415]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [192, 220, 174, 197, 198, 203, 199, 213, 198, 203], "hlc": [933906, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [192, 221, 174, 197, 198, 203, 199, 213, 198, 204], "hlc": [933906, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [193, 212, 175, 203, 201, 197, 197, 206, 204, 202], "hlc": [933906, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [196, 214, 173, 207, 196, 200, 195, 209, 200, 198], "hlc": [933904, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [192, 217, 170, 197, 204, 198, 200, 213, 198, 202], "hlc": [933904, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [192, 219, 170, 197, 198, 198, 201, 213, 198, 203], "hlc": [933904, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [195, 214, 173, 206, 196, 200, 195, 209, 200, 205], "hlc": [933904, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [195, 217, 173, 206, 203, 200, 197, 213, 200, 206], "hlc": [933904, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [196, 214, 173, 208, 196, 200, 195, 209, 200, 198], "hlc": [933904, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [192, 217, 170, 197, 205, 198, 200, 213, 198, 202], "hlc": [933904, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [192, 211, 174, 193, 198, 204, 199, 206, 196, 198], "hlc": [933906, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [189, 208, 167, 196, 193, 198, 187, 214, 198, 196], "hlc": [933904, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [196, 222, 174, 208, 198, 203, 199, 213, 200, 204], "hlc": [933906, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [196, 223, 174, 208, 198, 203, 199, 214, 200, 204], "hlc": [933906, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [195, 217, 173, 206, 205, 200, 200, 213, 200, 207], "hlc": [933904, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [195, 217, 174, 206, 205, 204, 200, 213, 200, 208], "hlc": [933906, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [197, 214, 163, 196, 192, 194, 186, 209, 192, 198], "hlc": [933902, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [193, 212, 176, 203, 201, 197, 197, 206, 204, 202], "hlc": [933906, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [192, 217, 170, 197, 206, 198, 200, 213, 198, 202], "hlc": [933904, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [192, 211, 174, 193, 198, 205, 199, 206, 196, 198], "hlc": [933907, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [192, 219, 170, 197, 198, 198, 202, 213, 198, 203], "hlc": [933904, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [193, 212, 173, 203, 201, 197, 197, 206, 205, 202], "hlc": [933907, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [195, 217, 174, 206, 205, 204, 200, 213, 200, 209], "hlc": [933906, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [196, 224, 174, 208, 206, 203, 200, 214, 200, 204], "hlc": [933906, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [196, 225, 174, 208, 206, 203, 200, 214, 205, 204], "hlc": [933907, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [196, 226, 174, 208, 206, 204, 200, 214, 205, 209], "hlc": [933907, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [193, 212, 177, 203, 201, 205, 199, 206, 204, 202], "hlc": [933907, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [192, 219, 174, 197, 198, 206, 202, 213, 198, 203], "hlc": [933907, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [197, 214, 167, 196, 193, 198, 187, 215, 198, 198], "hlc": [933904, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [193, 212, 176, 203, 201, 197, 197, 206, 206, 202], "hlc": [933907, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [198, 214, 163, 196, 192, 194, 186, 209, 192, 198], "hlc": [933902, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [197, 214, 167, 196, 193, 198, 187, 216, 198, 198], "hlc": [933904, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [193, 212, 176, 203, 201, 197, 197, 206, 207, 202], "hlc": [933907, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [195, 217, 174, 206, 205, 204, 200, 213, 200, 210], "hlc": [933906, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [199, 214, 176, 203, 201, 197, 197, 209, 207, 202], "hlc": [933907, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [198, 214, 173, 209, 196, 200, 195, 209, 200, 198], "hlc": [933904, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [197, 219, 174, 197, 198, 207, 202, 216, 198, 203], "hlc": [933908, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [195, 219, 174, 206, 205, 204, 203, 213, 200, 210], "hlc": [933906, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [200, 214, 176, 203, 201, 197, 197, 209, 207, 202], "hlc": [933907, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [193, 212, 178, 203, 201, 205, 199, 206, 204, 202], "hlc": [933907, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [198, 214, 173, 210, 196, 200, 195, 209, 200, 198], "hlc": [933904, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [192, 217, 170, 197, 207, 198, 200, 213, 198, 202], "hlc": [933904, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [195, 219, 174, 206, 205, 204, 204, 213, 200, 210], "hlc": [933906, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [193, 212, 176, 203, 201, 197, 197, 206, 208, 202], "hlc": [933908, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [195, 217, 174, 206, 205, 204, 200, 213, 200, 211], "hlc": [933906, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [196, 227, 176, 208, 206, 204, 200, 214, 208, 209], "hlc": [933908, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [198, 214, 179, 210, 201, 205, 199, 209, 204, 202], "hlc": [933907, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [198, 219, 174, 211, 205, 204, 204, 213, 200, 210], "hlc": [933906, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [200, 219, 176, 206, 205, 204, 205, 213, 207, 210], "hlc": [933907, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [193, 217, 176, 203, 207, 198, 200, 213, 209, 202], "hlc": [933908, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [195, 217, 176, 206, 207, 204, 200, 213, 210, 211], "hlc": [933908, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [195, 217, 178, 206, 205, 205, 200, 213, 204, 212], "hlc": [933907, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [196, 228, 176, 208, 206, 204, 200, 214, 208, 209], "hlc": [933908, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [192, 217, 170, 197, 208, 198, 200, 213, 198, 202], "hlc": [933904, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [197, 219, 174, 197, 198, 208, 202, 216, 198, 203], "hlc": [933908, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [197, 214, 167, 196, 193, 198, 187, 217, 198, 198], "hlc": [933904, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [195, 217, 176, 206, 207, 204, 200, 213, 211, 211], "hlc": [933908, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [195, 217, 178, 206, 205, 205, 200, 213, 204, 213], "hlc": [933907, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [201, 228, 176, 208, 206, 204, 200, 214, 208, 209], "hlc": [933908, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [202, 228, 176, 208, 207, 204, 200, 214, 211, 211], "hlc": [933908, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [198, 219, 174, 212, 205, 204, 204, 217, 200, 210], "hlc": [933906, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [198, 219, 178, 213, 205, 205, 204, 217, 204, 213], "hlc": [933907, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [200, 219, 176, 206, 208, 204, 206, 213, 207, 210], "hlc": [933907, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [197, 219, 174, 197, 198, 208, 202, 218, 198, 203], "hlc": [933908, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [196, 229, 176, 208, 206, 204, 200, 214, 208, 209], "hlc": [933908, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [198, 219, 178, 214, 205, 205, 204, 217, 204, 213], "hlc": [933907, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [192, 217, 170, 197, 209, 198, 200, 213, 198, 202], "hlc": [933904, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [197, 219, 174, 197, 198, 209, 202, 216, 198, 203], "hlc": [933909, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [200, 219, 176, 206, 208, 204, 207, 213, 207, 210], "hlc": [933907, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [197, 219, 174, 197, 198, 208, 202, 219, 198, 203], "hlc": [933908, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [195, 217, 178, 206, 205, 205, 200, 213, 204, 214], "hlc": [933907, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [198, 219, 178, 215, 205, 209, 204, 217, 204, 213], "hlc": [933909, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [200, 219, 178, 216, 208, 209, 207, 217, 207, 213], "hlc": [933909, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [200, 219, 178, 217, 208, 209, 207, 219, 207, 213], "hlc": [933909, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [197, 219, 178, 206, 205, 210, 202, 216, 204, 214], "hlc": [933909, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [200, 219, 178, 214, 208, 205, 208, 217, 207, 213], "hlc": [933907, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [196, 229, 176, 208, 207, 204, 200, 214, 212, 211], "hlc": [933910, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [195, 217, 178, 206, 209, 205, 200, 213, 204, 215], "hlc": [933907, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [198, 214, 180, 210, 201, 205, 199, 209, 204, 202], "hlc": [933907, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [192, 217, 170, 197, 210, 198, 200, 213, 198, 202], "hlc": [933904, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [197, 219, 178, 206, 205, 211, 202, 216, 204, 214], "hlc": [933909, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [200, 219, 178, 214, 208, 205, 209, 217, 207, 213], "hlc": [933907, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [197, 219, 174, 197, 198, 208, 202, 220, 198, 203], "hlc": [933908, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [195, 217, 178, 206, 209, 205, 200, 213, 204, 216], "hlc": [933907, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [200, 219, 178, 218, 208, 209, 209, 219, 207, 213], "hlc": [933909, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [200, 219, 178, 219, 209, 209, 209, 219, 207, 216], "hlc": [933909, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [198, 219, 180, 210, 205, 212, 202, 216, 204, 214], "hlc": [933910, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [198, 219, 180, 210, 210, 213, 202, 216, 204, 214], "hlc": [933910, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [197, 229, 178, 208, 207, 211, 202, 216, 213, 214], "hlc": [933910, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [197, 229, 178, 208, 207, 211, 202, 220, 214, 214], "hlc": [933910, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [196, 230, 176, 208, 206, 204, 200, 214, 208, 209], "hlc": [933908, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [198, 214, 181, 210, 201, 205, 199, 209, 204, 202], "hlc": [933907, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [192, 217, 170, 197, 211, 198, 200, 213, 198, 202], "hlc": [933904, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [198, 219, 180, 210, 210, 214, 202, 216, 204, 214], "hlc": [933910, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [200, 219, 178, 214, 208, 205, 210, 217, 207, 213], "hlc": [933907, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [197, 219, 174, 197, 198, 208, 202, 221, 198, 203], "hlc": [933908, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [195, 217, 178, 206, 209, 205, 200, 213, 204, 217], "hlc": [933907, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [197, 231, 176, 208, 206, 208, 202, 221, 208, 209], "hlc": [933908, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [200, 230, 178, 220, 209, 209, 209, 219, 208, 216], "hlc": [933909, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [198, 217, 181, 210, 212, 205, 200, 213, 204, 202], "hlc": [933907, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [200, 219, 180, 214, 210, 214, 211, 217, 207, 214], "hlc": [933910, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [200, 219, 180, 214, 210, 214, 212, 217, 207, 217], "hlc": [933910, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [200, 219, 178, 214, 208, 208, 210, 222, 207, 213], "hlc": [933908, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [195, 217, 178, 206, 211, 205, 200, 213, 204, 218], "hlc": [933907, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [197, 232, 176, 208, 206, 208, 202, 221, 208, 209], "hlc": [933908, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [200, 230, 178, 221, 209, 209, 209, 219, 208, 216], "hlc": [933909, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [198, 217, 181, 210, 213, 205, 200, 213, 204, 202], "hlc": [933907, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [200, 219, 180, 214, 210, 214, 213, 217, 207, 217], "hlc": [933910, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [200, 233, 180, 214, 210, 214, 213, 221, 208, 217], "hlc": [933910, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [198, 232, 180, 210, 210, 215, 202, 221, 208, 214], "hlc": [933911, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [200, 230, 178, 221, 209, 209, 210, 223, 208, 216], "hlc": [933909, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [198, 217, 181, 210, 213, 205, 200, 213, 204, 219], "hlc": [933907, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [203, 228, 176, 208, 207, 204, 200, 214, 211, 211], "hlc": [933908, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [200, 234, 180, 214, 210, 214, 213, 221, 208, 217], "hlc": [933910, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [200, 219, 180, 214, 210, 214, 214, 217, 207, 217], "hlc": [933910, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [198, 217, 181, 210, 213, 205, 200, 213, 204, 220], "hlc": [933907, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [200, 230, 181, 222, 213, 209, 209, 219, 208, 220], "hlc": [933909, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [200, 232, 180, 214, 210, 216, 214, 221, 208, 217], "hlc": [933911, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [200, 234, 180, 214, 210, 214, 213, 221, 215, 217], "hlc": [933912, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [203, 228, 181, 210, 213, 205, 200, 214, 211, 221], "hlc": [933908, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [204, 228, 176, 208, 207, 204, 200, 214, 211, 211], "hlc": [933908, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [198, 217, 181, 210, 214, 205, 200, 213, 204, 202], "hlc": [933907, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [200, 230, 178, 221, 209, 209, 210, 224, 208, 216], "hlc": [933909, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [200, 234, 180, 214, 210, 214, 213, 221, 216, 217], "hlc": [933912, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [203, 228, 181, 210, 213, 205, 200, 214, 211, 222], "hlc": [933908, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [205, 230, 178, 221, 209, 209, 210, 224, 211, 216], "hlc": [933909, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [203, 235, 181, 214, 213, 214, 213, 221, 211, 222], "hlc": [933910, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [200, 234, 180, 214, 210, 214, 215, 221, 216, 217], "hlc": [933912, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [204, 228, 181, 210, 213, 205, 200, 214, 211, 223], "hlc": [933908, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [204, 228, 181, 210, 214, 205, 200, 214, 211, 224], "hlc": [933908, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [206, 230, 178, 221, 209, 209, 210, 224, 211, 216], "hlc": [933909, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [198, 214, 182, 210, 201, 205, 199, 209, 204, 202], "hlc": [933908, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [200, 230, 181, 223, 213, 209, 209, 219, 208, 220], "hlc": [933909, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [198, 217, 181, 210, 215, 205, 200, 213, 204, 202], "hlc": [933907, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [200, 232, 180, 214, 210, 217, 214, 221, 208, 217], "hlc": [933912, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [200, 234, 180, 214, 210, 214, 216, 221, 216, 217], "hlc": [933912, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [200, 230, 178, 221, 209, 209, 210, 225, 208, 216], "hlc": [933909, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [200, 234, 180, 214, 210, 214, 213, 221, 217, 217], "hlc": [933912, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [204, 228, 181, 210, 214, 205, 200, 214, 211, 225], "hlc": [933908, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [207, 234, 180, 221, 210, 214, 216, 224, 216, 217], "hlc": [933912, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [203, 236, 181, 221, 213, 214, 213, 225, 211, 222], "hlc": [933910, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [200, 232, 183, 214, 210, 217, 214, 221, 208, 217], "hlc": [933912, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [198, 217, 182, 210, 216, 205, 200, 213, 204, 202], "hlc": [933908, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [200, 232, 181, 214, 215, 218, 214, 221, 208, 217], "hlc": [933912, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [200, 234, 181, 214, 215, 219, 214, 221, 217, 217], "hlc": [933912, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [206, 230, 178, 221, 209, 209, 210, 226, 211, 216], "hlc": [933909, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [206, 230, 181, 221, 214, 209, 210, 227, 211, 225], "hlc": [933909, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [200, 234, 181, 223, 213, 214, 213, 221, 218, 220], "hlc": [933913, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [200, 232, 184, 214, 210, 217, 214, 221, 208, 217], "hlc": [933912, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [206, 230, 181, 221, 214, 209, 210, 228, 211, 225], "hlc": [933909, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [200, 234, 181, 223, 213, 214, 213, 221, 219, 220], "hlc": [933913, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [204, 228, 181, 210, 214, 205, 200, 214, 211, 226], "hlc": [933908, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [203, 237, 184, 221, 213, 217, 214, 225, 211, 222], "hlc": [933912, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [206, 238, 184, 221, 214, 217, 214, 228, 211, 225], "hlc": [933912, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [206, 239, 184, 223, 214, 217, 214, 228, 219, 225], "hlc": [933913, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [204, 234, 181, 223, 214, 214, 213, 221, 220, 226], "hlc": [933913, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [208, 234, 180, 221, 210, 214, 216, 224, 216, 217], "hlc": [933912, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [206, 240, 184, 223, 214, 217, 214, 228, 219, 225], "hlc": [933913, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [200, 230, 181, 224, 213, 209, 209, 219, 208, 220], "hlc": [933909, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [198, 217, 182, 210, 217, 205, 200, 213, 204, 202], "hlc": [933908, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [200, 234, 181, 214, 215, 220, 214, 221, 217, 217], "hlc": [933913, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [204, 228, 181, 210, 214, 205, 200, 214, 211, 227], "hlc": [933908, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [200, 232, 185, 224, 213, 217, 214, 221, 208, 220], "hlc": [933912, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [200, 234, 186, 224, 215, 220, 214, 221, 217, 220], "hlc": [933913, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [204, 230, 181, 225, 214, 209, 209, 219, 211, 227], "hlc": [933909, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [208, 234, 181, 221, 215, 221, 216, 224, 217, 217], "hlc": [933913, 1]}
