INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 54500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.2752619584899616, 2.1233762652760095, -7.170664712169178, -2.352753985607591, 0.7809251353255302, -4.531875647395603, -1.3733590635220176, 8.276080727374229, -5.997256016007136, 6.893320236417258]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [33, 44, 53, 40, 45, 36, 42, 43, 32, 37], "hlc": [922103, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [42, 47, 51, 50, 50, 40, 42, 43, 39, 52], "hlc": [922103, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [42, 52, 51, 47, 56, 37, 42, 43, 42, 48], "hlc": [922103, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [40, 47, 47, 46, 46, 41, 42, 42, 38, 48], "hlc": [922102, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [40, 50, 47, 43, 46, 37, 52, 42, 41, 50], "hlc": [922103, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [40, 50, 47, 41, 46, 37, 42, 42, 44, 46], "hlc": [922102, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [42, 50, 52, 43, 51, 37, 50, 43, 43, 58], "hlc": [922104, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [42, 56, 53, 43, 51, 37, 51, 43, 41, 56], "hlc": [922104, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [42, 57, 53, 50, 51, 40, 51, 43, 41, 56], "hlc": [922104, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [40, 47, 54, 46, 46, 41, 42, 43, 38, 48], "hlc": [922103, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [40, 50, 55, 46, 46, 41, 42, 43, 44, 48], "hlc": [922103, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [42, 55, 52, 46, 51, 42, 51, 43, 41, 56], "hlc": [922104, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [46, 50, 52, 44, 51, 38, 50, 48, 43, 58], "hlc": [922106, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [47, 50, 51, 44, 48, 37, 42, 43, 45, 46], "hlc": [922103, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [47, 52, 51, 47, 56, 37, 42, 43, 46, 48], "hlc": [922103, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [42, 50, 52, 43, 51, 37, 52, 43, 43, 59], "hlc": [922105, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [48, 47, 51, 44, 48, 36, 42, 43, 32, 37], "hlc": [922103, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [42, 47, 51, 51, 50, 40, 42, 43, 39, 52], "hlc": [922103, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [42, 52, 51, 47, 57, 37, 42, 43, 42, 48], "hlc": [922103, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [46, 50, 52, 44, 51, 38, 50, 49, 43, 58], "hlc": [922106, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [42, 52, 51, 47, 57, 37, 53, 43, 42, 50], "hlc": [922103, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [47, 52, 51, 51, 56, 40, 42, 43, 47, 52], "hlc": [922103, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [47, 52, 52, 51, 56, 40, 50, 49, 48, 58], "hlc": [922106, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [48, 50, 52, 44, 51, 37, 52, 43, 43, 60], "hlc": [922105, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [42, 58, 53, 50, 51, 40, 51, 43, 41, 56], "hlc": [922104, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [40, 50, 56, 46, 46, 41, 42, 43, 44, 48], "hlc": [922103, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [42, 47, 51, 52, 50, 40, 42, 43, 39, 52], "hlc": [922103, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [42, 55, 52, 46, 51, 43, 51, 43, 41, 56], "hlc": [922104, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [48, 50, 52, 44, 51, 37, 52, 43, 43, 61], "hlc": [922105, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [42, 50, 56, 53, 50, 41, 42, 43, 44, 52], "hlc": [922103, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [48, 52, 52, 47, 58, 37, 52, 43, 43, 61], "hlc": [922105, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [42, 55, 52, 52, 51, 44, 51, 43, 41, 56], "hlc": [922104, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [47, 55, 52, 51, 56, 43, 51, 49, 49, 58], "hlc": [922106, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [48, 58, 53, 50, 51, 40, 52, 43, 43, 62], "hlc": [922106, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [49, 47, 51, 44, 48, 36, 42, 43, 32, 37], "hlc": [922103, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [40, 50, 57, 46, 46, 41, 42, 43, 44, 48], "hlc": [922103, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [48, 52, 52, 47, 59, 37, 52, 43, 43, 61], "hlc": [922105, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [46, 50, 52, 44, 51, 38, 50, 50, 43, 58], "hlc": [922107, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [47, 55, 52, 51, 56, 43, 51, 49, 50, 58], "hlc": [922106, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [46, 59, 53, 50, 51, 40, 51, 50, 43, 58], "hlc": [922107, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [47, 55, 58, 51, 56, 43, 51, 49, 50, 58], "hlc": [922106, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [42, 52, 57, 47, 57, 41, 54, 43, 44, 50], "hlc": [922103, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [49, 55, 52, 51, 56, 43, 51, 49, 51, 58], "hlc": [922106, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [48, 58, 53, 50, 59, 40, 52, 43, 43, 63], "hlc": [922106, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [50, 47, 51, 44, 48, 36, 42, 43, 32, 37], "hlc": [922103, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [47, 55, 59, 51, 56, 43, 51, 49, 50, 58], "hlc": [922106, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [42, 55, 52, 52, 51, 45, 51, 43, 41, 56], "hlc": [922104, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [48, 58, 53, 50, 59, 40, 52, 43, 43, 64], "hlc": [922106, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [51, 55, 52, 52, 51, 45, 51, 43, 41, 56], "hlc": [922104, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [48, 58, 60, 51, 59, 43, 52, 49, 50, 64], "hlc": [922106, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [50, 50, 56, 54, 50, 41, 42, 43, 44, 52], "hlc": [922103, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [48, 58, 59, 51, 59, 43, 52, 49, 50, 65], "hlc": [922107, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [46, 60, 53, 50, 51, 40, 51, 50, 43, 58], "hlc": [922107, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [50, 50, 56, 55, 50, 41, 42, 43, 44, 52], "hlc": [922103, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [42, 55, 52, 52, 51, 46, 51, 43, 41, 56], "hlc": [922104, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [42, 52, 57, 47, 57, 41, 55, 43, 44, 50], "hlc": [922103, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [46, 50, 52, 44, 51, 38, 50, 51, 43, 58], "hlc": [922108, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [48, 58, 61, 51, 59, 43, 55, 49, 50, 64], "hlc": [922106, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [50, 55, 56, 56, 51, 46, 51, 43, 44, 56], "hlc": [922104, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [46, 55, 52, 52, 51, 47, 51, 51, 43, 58], "hlc": [922108, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [49, 60, 53, 51, 56, 43, 51, 50, 52, 58], "hlc": [922107, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [50, 58, 59, 55, 59, 43, 52, 49, 50, 66], "hlc": [922107, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [52, 55, 52, 52, 51, 45, 51, 43, 41, 56], "hlc": [922104, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [50, 55, 56, 57, 51, 46, 51, 43, 44, 56], "hlc": [922104, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [48, 52, 52, 47, 60, 37, 52, 43, 43, 61], "hlc": [922105, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [42, 52, 57, 47, 57, 41, 56, 43, 44, 50], "hlc": [922103, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [46, 50, 52, 44, 51, 38, 50, 52, 43, 58], "hlc": [922109, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [49, 60, 53, 51, 56, 43, 51, 50, 53, 58], "hlc": [922107, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [50, 58, 59, 55, 59, 43, 52, 49, 50, 67], "hlc": [922107, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [52, 61, 53, 52, 51, 45, 51, 50, 43, 58], "hlc": [922107, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [52, 62, 53, 52, 51, 45, 51, 52, 43, 58], "hlc": [922109, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [49, 60, 62, 51, 59, 43, 55, 50, 53, 64], "hlc": [922107, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [48, 52, 57, 47, 61, 41, 56, 43, 44, 61], "hlc": [922105, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [50, 55, 56, 57, 51, 48, 51, 51, 44, 58], "hlc": [922108, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [50, 58, 59, 57, 59, 49, 52, 51, 50, 67], "hlc": [922108, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [49, 60, 53, 51, 60, 43, 52, 50, 54, 61], "hlc": [922107, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [48, 52, 57, 47, 62, 41, 56, 43, 44, 61], "hlc": [922105, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [42, 52, 57, 47, 57, 41, 57, 43, 44, 50], "hlc": [922103, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [46, 50, 52, 44, 51, 38, 50, 53, 43, 58], "hlc": [922109, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [49, 60, 53, 51, 60, 43, 52, 50, 55, 61], "hlc": [922107, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [52, 63, 57, 52, 62, 45, 56, 52, 44, 61], "hlc": [922109, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [52, 64, 57, 52, 62, 45, 57, 52, 44, 61], "hlc": [922109, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [50, 60, 56, 58, 60, 46, 52, 50, 55, 61], "hlc": [922107, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [50, 58, 59, 55, 59, 43, 52, 53, 50, 68], "hlc": [922109, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [53, 55, 52, 52, 51, 45, 51, 43, 41, 56], "hlc": [922104, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [48, 52, 57, 47, 63, 41, 56, 43, 44, 61], "hlc": [922105, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [50, 58, 59, 57, 59, 50, 52, 51, 50, 67], "hlc": [922108, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [50, 58, 59, 55, 59, 43, 52, 53, 50, 69], "hlc": [922109, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [52, 65, 57, 52, 63, 45, 57, 52, 44, 61], "hlc": [922109, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [52, 66, 59, 57, 63, 50, 57, 52, 50, 67], "hlc": [922109, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [50, 58, 59, 55, 64, 43, 56, 53, 50, 69], "hlc": [922109, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [53, 55, 52, 52, 51, 45, 51, 54, 43, 58], "hlc": [922110, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [54, 55, 52, 52, 51, 45, 51, 43, 41, 56], "hlc": [922104, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [52, 67, 59, 57, 63, 50, 57, 52, 50, 67], "hlc": [922109, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [49, 60, 63, 51, 59, 43, 55, 50, 53, 64], "hlc": [922107, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [50, 58, 59, 55, 65, 43, 56, 53, 50, 69], "hlc": [922109, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [50, 58, 59, 57, 59, 51, 52, 51, 50, 67], "hlc": [922108, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [42, 52, 57, 47, 57, 41, 58, 43, 44, 50], "hlc": [922103, 19]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [53, 55, 52, 52, 51, 45, 51, 55, 43, 58], "hlc": [922110, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [49, 60, 53, 51, 60, 43, 52, 50, 56, 61], "hlc": [922107, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [50, 58, 59, 55, 59, 43, 52, 53, 50, 70], "hlc": [922109, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [55, 67, 59, 57, 63, 50, 57, 52, 50, 67], "hlc": [922109, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [54, 68, 59, 57, 63, 50, 57, 52, 50, 67], "hlc": [922109, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [49, 60, 64, 51, 59, 43, 58, 50, 53, 64], "hlc": [922107, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [53, 60, 65, 52, 59, 45, 58, 55, 53, 64], "hlc": [922110, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [50, 58, 59, 57, 66, 51, 56, 53, 50, 69], "hlc": [922109, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [50, 60, 59, 57, 60, 52, 52, 51, 56, 67], "hlc": [922108, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [49, 60, 63, 51, 59, 43, 59, 50, 53, 64], "hlc": [922107, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [53, 58, 59, 55, 59, 45, 52, 56, 50, 70], "hlc": [922111, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [50, 58, 59, 55, 65, 43, 56, 53, 50, 71], "hlc": [922109, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [56, 67, 59, 57, 63, 50, 57, 52, 50, 67], "hlc": [922109, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [54, 69, 59, 57, 63, 50, 57, 52, 50, 67], "hlc": [922109, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [50, 60, 56, 59, 60, 46, 52, 50, 55, 61], "hlc": [922107, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [50, 58, 59, 57, 67, 51, 56, 53, 50, 69], "hlc": [922109, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [50, 60, 59, 57, 60, 53, 52, 51, 56, 67], "hlc": [922108, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [53, 58, 59, 55, 59, 45, 52, 57, 50, 70], "hlc": [922111, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [49, 60, 53, 51, 60, 43, 52, 50, 57, 61], "hlc": [922107, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [50, 58, 59, 55, 65, 43, 56, 53, 50, 72], "hlc": [922109, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [57, 69, 59, 57, 63, 50, 57, 52, 50, 67], "hlc": [922109, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [58, 69, 59, 57, 67, 51, 57, 53, 50, 69], "hlc": [922109, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [59, 69, 59, 57, 67, 51, 57, 53, 57, 69], "hlc": [922109, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [54, 70, 59, 59, 63, 50, 57, 52, 55, 67], "hlc": [922109, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [54, 71, 59, 59, 65, 50, 57, 53, 55, 72], "hlc": [922109, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [50, 60, 59, 60, 60, 53, 52, 51, 56, 67], "hlc": [922108, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [56, 67, 63, 57, 63, 50, 60, 52, 53, 67], "hlc": [922109, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [56, 67, 63, 57, 63, 50, 61, 57, 53, 70], "hlc": [922111, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [60, 69, 59, 57, 67, 51, 57, 53, 57, 69], "hlc": [922109, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [54, 72, 59, 59, 65, 50, 57, 53, 55, 72], "hlc": [922109, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [53, 60, 66, 52, 59, 45, 58, 55, 53, 64], "hlc": [922110, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [50, 60, 59, 61, 60, 53, 52, 51, 56, 67], "hlc": [922108, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [50, 58, 59, 57, 68, 51, 56, 53, 50, 69], "hlc": [922109, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [56, 67, 63, 57, 63, 50, 62, 57, 53, 70], "hlc": [922111, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [49, 60, 53, 51, 60, 43, 52, 50, 58, 61], "hlc": [922107, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [50, 58, 59, 55, 65, 43, 56, 53, 50, 73], "hlc": [922110, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [54, 73, 59, 61, 65, 53, 57, 53, 56, 72], "hlc": [922109, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [60, 69, 67, 57, 67, 51, 58, 55, 57, 69], "hlc": [922110, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [60, 72, 68, 59, 67, 51, 58, 55, 57, 72], "hlc": [922110, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [60, 72, 69, 59, 68, 51, 58, 55, 57, 72], "hlc": [922110, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [60, 72, 70, 59, 68, 51, 62, 57, 57, 72], "hlc": [922111, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [56, 67, 66, 57, 63, 50, 63, 57, 53, 70], "hlc": [922111, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [56, 67, 66, 57, 63, 50, 64, 57, 58, 70], "hlc": [922111, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [53, 58, 59, 55, 65, 45, 56, 58, 50, 73], "hlc": [922112, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [61, 69, 59, 57, 67, 51, 57, 53, 57, 69], "hlc": [922109, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [50, 58, 59, 57, 69, 51, 56, 53, 50, 69], "hlc": [922109, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [50, 60, 59, 57, 60, 54, 52, 51, 56, 67], "hlc": [922108, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [49, 60, 53, 51, 60, 43, 52, 50, 59, 61], "hlc": [922107, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [50, 58, 59, 55, 65, 43, 56, 53, 50, 74], "hlc": [922110, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [50, 60, 59, 62, 60, 54, 52, 51, 56, 67], "hlc": [922108, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [56, 67, 66, 57, 63, 50, 65, 57, 59, 70], "hlc": [922111, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [53, 58, 59, 57, 69, 51, 56, 59, 50, 73], "hlc": [922112, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 60, 59, 55, 65, 43, 56, 53, 60, 74], "hlc": [922110, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [61, 69, 59, 57, 67, 51, 57, 53, 57, 75], "hlc": [922111, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [60, 72, 71, 59, 68, 51, 62, 57, 57, 72], "hlc": [922111, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [50, 58, 59, 57, 70, 51, 56, 53, 50, 69], "hlc": [922109, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [50, 60, 59, 57, 60, 55, 52, 51, 56, 67], "hlc": [922108, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [56, 67, 66, 57, 63, 50, 66, 57, 59, 70], "hlc": [922111, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [60, 72, 71, 63, 68, 54, 62, 57, 57, 72], "hlc": [922111, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [60, 72, 71, 64, 68, 55, 62, 57, 57, 72], "hlc": [922111, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [56, 67, 66, 57, 71, 51, 66, 57, 59, 70], "hlc": [922111, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [50, 60, 59, 57, 70, 56, 56, 53, 56, 69], "hlc": [922109, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [62, 69, 59, 57, 67, 51, 57, 53, 57, 69], "hlc": [922109, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [60, 72, 72, 59, 68, 51, 62, 57, 57, 72], "hlc": [922111, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [60, 72, 71, 65, 68, 55, 62, 57, 57, 72], "hlc": [922111, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [56, 67, 66, 57, 72, 51, 66, 57, 59, 70], "hlc": [922111, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [50, 60, 59, 57, 70, 57, 56, 53, 56, 69], "hlc": [922109, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [61, 69, 59, 57, 67, 51, 57, 53, 57, 76], "hlc": [922111, 1]}
