INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.5320454198349776, 1.9844063401318905, -3.067013053186873, -0.34754976500489576, -3.7992815841835212, -0.4990449141992599, -1.6912636142542095, 0.23609324492028705, 0.012912912282049938, -1.9477051101469094]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [131, 145, 133, 146, 134, 141, 150, 140, 133, 143], "hlc": [924886, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [134, 149, 129, 146, 136, 140, 146, 136, 135, 141], "hlc": [924887, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [125, 145, 127, 147, 133, 136, 151, 130, 126, 147], "hlc": [924885, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [123, 140, 124, 150, 133, 143, 146, 128, 122, 144], "hlc": [924885, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [131, 144, 129, 144, 138, 140, 146, 131, 134, 141], "hlc": [924886, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [125, 145, 127, 140, 133, 136, 152, 130, 126, 143], "hlc": [924885, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [134, 149, 129, 146, 136, 140, 146, 136, 136, 141], "hlc": [924887, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [125, 145, 127, 147, 133, 136, 151, 130, 126, 148], "hlc": [924885, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [139, 146, 131, 150, 136, 143, 146, 134, 129, 145], "hlc": [924888, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [131, 145, 134, 146, 138, 141, 150, 138, 134, 143], "hlc": [924886, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [125, 145, 127, 151, 133, 143, 152, 130, 126, 144], "hlc": [924885, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [125, 145, 127, 152, 133, 143, 152, 130, 126, 148], "hlc": [924885, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [134, 149, 129, 147, 136, 140, 151, 136, 136, 149], "hlc": [924887, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [140, 146, 131, 150, 136, 143, 146, 134, 129, 145], "hlc": [924888, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [131, 145, 135, 146, 138, 141, 150, 138, 134, 143], "hlc": [924886, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [119, 140, 124, 134, 127, 144, 142, 128, 119, 144], "hlc": [924885, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [131, 145, 133, 146, 134, 141, 150, 141, 133, 143], "hlc": [924886, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [134, 149, 129, 146, 136, 140, 146, 136, 137, 141], "hlc": [924887, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [141, 149, 131, 150, 136, 143, 146, 136, 137, 145], "hlc": [924889, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [131, 145, 136, 146, 138, 144, 150, 138, 134, 144], "hlc": [924886, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [131, 145, 133, 153, 134, 143, 152, 141, 133, 148], "hlc": [924886, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [131, 145, 135, 146, 139, 141, 150, 138, 134, 143], "hlc": [924886, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [140, 146, 131, 150, 136, 143, 153, 134, 129, 145], "hlc": [924888, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [134, 150, 124, 146, 136, 138, 146, 136, 129, 141], "hlc": [924888, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [131, 145, 137, 146, 138, 144, 150, 138, 134, 144], "hlc": [924886, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [131, 145, 133, 154, 134, 143, 152, 141, 133, 148], "hlc": [924886, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [131, 145, 135, 146, 140, 141, 150, 138, 134, 143], "hlc": [924886, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [119, 140, 124, 134, 127, 145, 142, 128, 119, 144], "hlc": [924886, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [140, 146, 131, 150, 136, 143, 154, 134, 129, 145], "hlc": [924888, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [134, 149, 129, 146, 136, 140, 146, 136, 138, 141], "hlc": [924887, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [134, 149, 129, 147, 136, 140, 151, 136, 136, 150], "hlc": [924887, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [140, 146, 133, 155, 136, 143, 154, 141, 133, 148], "hlc": [924888, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [134, 149, 135, 146, 141, 141, 150, 138, 138, 143], "hlc": [924887, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [134, 150, 124, 146, 136, 146, 146, 136, 129, 144], "hlc": [924888, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [134, 150, 135, 146, 140, 147, 150, 138, 134, 144], "hlc": [924888, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [131, 145, 133, 154, 134, 143, 152, 142, 133, 148], "hlc": [924887, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [134, 149, 133, 154, 136, 143, 152, 143, 136, 150], "hlc": [924887, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [134, 149, 137, 147, 138, 144, 151, 138, 136, 151], "hlc": [924887, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [134, 149, 137, 147, 138, 145, 151, 138, 136, 152], "hlc": [924887, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [142, 149, 131, 150, 136, 143, 146, 136, 137, 145], "hlc": [924889, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [131, 145, 138, 146, 138, 144, 150, 138, 134, 144], "hlc": [924886, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [140, 146, 133, 156, 136, 143, 154, 141, 133, 148], "hlc": [924888, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [134, 149, 135, 146, 142, 141, 150, 138, 138, 143], "hlc": [924887, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [134, 150, 135, 146, 140, 148, 150, 138, 134, 144], "hlc": [924888, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [134, 149, 133, 154, 136, 143, 152, 144, 136, 150], "hlc": [924887, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [134, 149, 129, 146, 136, 140, 146, 136, 139, 141], "hlc": [924887, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [134, 149, 135, 154, 143, 143, 152, 144, 138, 150], "hlc": [924887, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [140, 146, 138, 150, 138, 144, 155, 138, 134, 145], "hlc": [924888, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [140, 149, 138, 150, 138, 144, 156, 138, 139, 145], "hlc": [924888, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [142, 149, 133, 154, 136, 143, 152, 145, 137, 150], "hlc": [924889, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [142, 149, 133, 156, 136, 143, 154, 146, 137, 150], "hlc": [924889, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [134, 149, 135, 146, 142, 141, 150, 138, 140, 143], "hlc": [924887, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [134, 150, 137, 147, 140, 148, 151, 138, 136, 153], "hlc": [924888, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [134, 149, 135, 154, 144, 143, 152, 144, 138, 150], "hlc": [924887, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [140, 149, 138, 150, 138, 144, 157, 138, 139, 145], "hlc": [924888, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [142, 149, 133, 156, 136, 143, 154, 147, 137, 150], "hlc": [924889, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [134, 149, 135, 146, 142, 141, 150, 138, 141, 143], "hlc": [924887, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [134, 150, 137, 147, 140, 148, 151, 138, 136, 154], "hlc": [924888, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [134, 149, 139, 154, 144, 144, 152, 144, 138, 150], "hlc": [924887, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [134, 150, 140, 154, 144, 148, 152, 144, 138, 154], "hlc": [924888, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [142, 149, 135, 156, 145, 143, 154, 147, 138, 150], "hlc": [924889, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [140, 149, 138, 150, 142, 144, 158, 138, 141, 145], "hlc": [924888, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [140, 149, 138, 150, 142, 144, 157, 138, 142, 145], "hlc": [924888, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [143, 149, 131, 150, 136, 143, 146, 136, 137, 145], "hlc": [924890, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [134, 151, 124, 146, 136, 138, 146, 136, 129, 141], "hlc": [924890, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [134, 150, 135, 146, 140, 149, 150, 138, 134, 144], "hlc": [924888, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [142, 149, 133, 156, 136, 143, 154, 148, 137, 150], "hlc": [924889, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [140, 149, 138, 150, 142, 144, 157, 138, 143, 145], "hlc": [924888, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [143, 149, 135, 156, 146, 143, 154, 147, 138, 150], "hlc": [924890, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [143, 150, 135, 156, 147, 149, 154, 147, 138, 150], "hlc": [924890, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [143, 150, 138, 156, 148, 149, 157, 147, 143, 150], "hlc": [924890, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [142, 150, 135, 156, 140, 150, 154, 148, 137, 150], "hlc": [924889, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [140, 151, 138, 150, 142, 144, 157, 138, 144, 145], "hlc": [924890, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [134, 152, 124, 146, 136, 138, 146, 136, 129, 141], "hlc": [924890, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [134, 150, 141, 154, 144, 148, 152, 144, 138, 154], "hlc": [924888, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [140, 146, 133, 157, 136, 143, 154, 141, 133, 148], "hlc": [924888, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [142, 150, 135, 156, 140, 151, 154, 148, 137, 150], "hlc": [924889, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [140, 149, 138, 150, 142, 144, 159, 138, 141, 145], "hlc": [924888, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [142, 149, 133, 156, 136, 143, 154, 149, 137, 150], "hlc": [924889, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [144, 150, 135, 156, 140, 151, 154, 148, 137, 150], "hlc": [924891, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [145, 150, 138, 156, 142, 151, 159, 148, 141, 150], "hlc": [924891, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [140, 152, 138, 150, 142, 144, 157, 138, 145, 145], "hlc": [924890, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [140, 152, 141, 154, 144, 148, 157, 144, 146, 154], "hlc": [924890, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [142, 152, 141, 156, 144, 148, 157, 149, 147, 154], "hlc": [924890, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [140, 150, 137, 157, 140, 148, 154, 141, 136, 155], "hlc": [924888, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [146, 150, 138, 156, 142, 151, 159, 148, 141, 150], "hlc": [924891, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [134, 150, 142, 154, 144, 148, 152, 144, 138, 154], "hlc": [924888, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [140, 146, 133, 158, 136, 143, 154, 141, 133, 148], "hlc": [924888, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [142, 149, 133, 156, 136, 143, 154, 150, 137, 150], "hlc": [924889, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [142, 152, 141, 156, 144, 148, 157, 149, 148, 154], "hlc": [924890, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [140, 150, 137, 157, 140, 148, 154, 141, 136, 156], "hlc": [924888, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [147, 150, 138, 157, 142, 151, 159, 148, 141, 156], "hlc": [924892, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [140, 150, 143, 158, 144, 148, 154, 144, 138, 154], "hlc": [924888, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [142, 152, 144, 158, 144, 148, 157, 149, 148, 154], "hlc": [924890, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [143, 150, 138, 156, 149, 149, 157, 150, 143, 150], "hlc": [924890, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [146, 150, 138, 156, 142, 151, 160, 148, 141, 150], "hlc": [924891, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [140, 150, 142, 157, 144, 148, 154, 144, 138, 157], "hlc": [924888, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [134, 153, 124, 146, 136, 138, 146, 136, 129, 141], "hlc": [924891, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [140, 146, 133, 159, 136, 143, 154, 141, 133, 148], "hlc": [924889, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [142, 150, 135, 156, 140, 152, 154, 148, 137, 150], "hlc": [924889, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [146, 150, 138, 156, 142, 151, 161, 148, 141, 150], "hlc": [924891, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [142, 149, 133, 156, 136, 143, 154, 151, 137, 150], "hlc": [924889, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [142, 152, 141, 156, 144, 148, 157, 149, 149, 154], "hlc": [924890, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [140, 150, 142, 157, 144, 148, 154, 144, 138, 158], "hlc": [924888, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [143, 150, 138, 159, 150, 149, 157, 150, 143, 150], "hlc": [924890, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [143, 152, 141, 159, 151, 149, 157, 150, 149, 154], "hlc": [924890, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [142, 150, 135, 156, 140, 153, 154, 151, 137, 150], "hlc": [924889, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [146, 150, 138, 156, 142, 152, 162, 148, 141, 150], "hlc": [924891, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [146, 150, 142, 157, 144, 152, 163, 148, 141, 158], "hlc": [924891, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [142, 153, 133, 156, 136, 143, 154, 152, 137, 150], "hlc": [924891, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [146, 153, 138, 156, 142, 151, 161, 153, 141, 150], "hlc": [924891, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [134, 154, 124, 146, 136, 138, 146, 136, 129, 141], "hlc": [924892, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [142, 152, 145, 158, 144, 148, 157, 149, 148, 154], "hlc": [924890, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [140, 146, 133, 160, 136, 143, 154, 141, 133, 148], "hlc": [924889, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [146, 150, 142, 157, 144, 152, 164, 148, 141, 158], "hlc": [924891, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [142, 152, 141, 156, 144, 148, 157, 149, 150, 154], "hlc": [924890, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [140, 154, 133, 161, 136, 143, 154, 141, 133, 148], "hlc": [924892, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [142, 154, 145, 162, 144, 148, 157, 149, 148, 154], "hlc": [924892, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [146, 150, 142, 160, 144, 152, 165, 148, 141, 158], "hlc": [924891, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [146, 153, 141, 156, 144, 151, 161, 154, 150, 154], "hlc": [924891, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [146, 150, 142, 157, 144, 152, 164, 148, 141, 159], "hlc": [924891, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [134, 155, 124, 146, 136, 138, 146, 136, 129, 141], "hlc": [924892, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [142, 152, 146, 158, 144, 148, 157, 149, 148, 154], "hlc": [924890, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [142, 154, 145, 163, 144, 148, 157, 149, 148, 154], "hlc": [924892, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [142, 150, 135, 156, 140, 154, 154, 151, 137, 150], "hlc": [924890, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [146, 155, 142, 160, 144, 152, 166, 148, 141, 158], "hlc": [924892, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [146, 155, 146, 160, 144, 152, 167, 149, 148, 158], "hlc": [924892, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [146, 155, 146, 160, 144, 154, 168, 151, 148, 158], "hlc": [924892, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [146, 154, 145, 163, 144, 152, 164, 149, 148, 160], "hlc": [924892, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [148, 150, 138, 157, 142, 151, 159, 148, 141, 156], "hlc": [924893, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [142, 152, 147, 158, 144, 148, 157, 149, 148, 154], "hlc": [924890, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [142, 154, 145, 164, 144, 148, 157, 149, 148, 154], "hlc": [924892, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [146, 153, 141, 156, 144, 151, 161, 155, 150, 154], "hlc": [924891, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [142, 152, 141, 156, 144, 148, 157, 149, 151, 154], "hlc": [924891, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [142, 154, 147, 165, 144, 148, 157, 149, 148, 154], "hlc": [924892, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [146, 155, 146, 164, 144, 154, 169, 151, 148, 158], "hlc": [924892, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [146, 153, 141, 156, 144, 151, 161, 156, 151, 154], "hlc": [924891, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [148, 152, 141, 157, 144, 151, 159, 149, 152, 156], "hlc": [924893, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [148, 153, 141, 157, 144, 151, 161, 155, 153, 156], "hlc": [924893, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [142, 154, 147, 166, 144, 148, 157, 149, 148, 154], "hlc": [924892, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [146, 155, 146, 164, 144, 154, 170, 151, 148, 158], "hlc": [924892, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [146, 153, 141, 156, 144, 151, 161, 157, 151, 154], "hlc": [924891, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [146, 154, 145, 163, 144, 152, 164, 149, 148, 161], "hlc": [924892, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [142, 154, 148, 166, 144, 148, 157, 149, 148, 154], "hlc": [924892, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [146, 155, 149, 166, 144, 154, 170, 151, 148, 158], "hlc": [924892, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [146, 155, 150, 166, 144, 154, 170, 157, 151, 158], "hlc": [924892, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [148, 154, 145, 163, 144, 152, 164, 155, 154, 161], "hlc": [924893, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [146, 155, 151, 166, 144, 154, 170, 157, 151, 158], "hlc": [924892, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [142, 154, 147, 167, 144, 148, 157, 149, 148, 154], "hlc": [924892, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [143, 152, 141, 159, 152, 149, 157, 150, 149, 154], "hlc": [924890, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [146, 155, 146, 164, 144, 154, 171, 151, 148, 158], "hlc": [924892, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [146, 155, 152, 167, 144, 154, 170, 157, 151, 158], "hlc": [924892, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [146, 155, 146, 164, 153, 154, 171, 151, 149, 158], "hlc": [924892, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [148, 154, 145, 163, 152, 152, 164, 155, 155, 161], "hlc": [924893, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [146, 155, 151, 166, 144, 154, 170, 157, 151, 162], "hlc": [924892, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [134, 156, 124, 146, 136, 138, 146, 136, 129, 141], "hlc": [924894, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [146, 155, 153, 167, 144, 154, 170, 157, 151, 158], "hlc": [924892, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [146, 155, 146, 164, 154, 154, 171, 151, 149, 158], "hlc": [924892, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [142, 150, 135, 156, 140, 155, 154, 151, 137, 150], "hlc": [924892, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [146, 155, 146, 164, 144, 154, 172, 151, 148, 158], "hlc": [924892, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [146, 153, 141, 156, 144, 151, 161, 158, 151, 154], "hlc": [924892, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [142, 156, 147, 168, 144, 148, 157, 149, 148, 154], "hlc": [924894, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [146, 155, 146, 164, 155, 154, 172, 151, 149, 158], "hlc": [924892, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [146, 155, 146, 164, 144, 154, 173, 158, 151, 158], "hlc": [924892, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [148, 155, 153, 167, 152, 154, 170, 157, 156, 161], "hlc": [924893, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [148, 155, 153, 167, 152, 155, 170, 157, 157, 161], "hlc": [924893, 6]}
