INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3940782464041517, -7.768031847441799, 0.9885192485817935, -1.3993554135180553, -4.829383341536171, 7.894919159177135, -4.982449700941212, -6.057205216506238, -5.520533337741201, -8.047787576631716]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [169, 164, 180, 167, 166, 189, 172, 157, 168, 180], "hlc": [933997, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [167, 168, 182, 162, 166, 181, 174, 151, 171, 173], "hlc": [933995, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [176, 166, 178, 164, 172, 187, 173, 151, 165, 177], "hlc": [933997, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [169, 170, 180, 167, 166, 189, 174, 156, 167, 175], "hlc": [933997, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [167, 164, 177, 169, 164, 181, 169, 152, 170, 170], "hlc": [933995, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [169, 166, 177, 164, 173, 187, 173, 151, 163, 175], "hlc": [933997, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [174, 165, 178, 162, 166, 184, 178, 153, 169, 177], "hlc": [933996, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [177, 166, 178, 169, 172, 187, 173, 152, 170, 177], "hlc": [933997, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [176, 166, 178, 170, 172, 187, 173, 152, 170, 177], "hlc": [933997, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [169, 170, 180, 167, 174, 189, 174, 156, 167, 175], "hlc": [933997, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [174, 165, 180, 164, 166, 190, 178, 153, 169, 177], "hlc": [933999, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [169, 166, 177, 165, 173, 187, 173, 151, 168, 181], "hlc": [933997, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [178, 166, 178, 169, 172, 187, 173, 152, 170, 177], "hlc": [933997, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [169, 171, 180, 167, 166, 189, 174, 156, 167, 175], "hlc": [933997, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [167, 168, 183, 162, 166, 181, 174, 151, 167, 173], "hlc": [933995, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [174, 165, 178, 162, 166, 184, 179, 153, 169, 177], "hlc": [933996, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [167, 168, 182, 162, 166, 181, 174, 151, 172, 173], "hlc": [933995, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [169, 166, 177, 165, 173, 187, 173, 151, 168, 182], "hlc": [933997, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [176, 171, 180, 171, 172, 189, 174, 156, 170, 177], "hlc": [933997, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [174, 168, 183, 164, 166, 191, 178, 153, 169, 177], "hlc": [933999, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [178, 166, 178, 169, 172, 187, 180, 153, 170, 177], "hlc": [933997, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [174, 165, 180, 167, 166, 189, 179, 158, 169, 180], "hlc": [933997, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [174, 168, 182, 167, 166, 189, 179, 159, 172, 180], "hlc": [933997, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [174, 168, 182, 167, 173, 189, 179, 160, 172, 182], "hlc": [933997, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [179, 166, 178, 169, 172, 187, 173, 152, 170, 177], "hlc": [933997, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [167, 168, 184, 162, 166, 181, 174, 151, 167, 173], "hlc": [933995, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [169, 170, 180, 167, 175, 189, 174, 156, 167, 175], "hlc": [933997, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [178, 166, 178, 169, 172, 187, 181, 153, 170, 177], "hlc": [933997, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [174, 168, 182, 167, 173, 189, 179, 161, 172, 182], "hlc": [933997, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [169, 172, 180, 167, 175, 189, 174, 156, 167, 175], "hlc": [933997, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [174, 168, 185, 167, 173, 189, 179, 161, 172, 182], "hlc": [933997, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [178, 170, 180, 169, 176, 189, 181, 156, 170, 177], "hlc": [933997, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [179, 168, 182, 169, 172, 187, 174, 152, 173, 177], "hlc": [933997, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [169, 168, 184, 165, 173, 187, 174, 151, 168, 183], "hlc": [933997, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [180, 166, 178, 169, 172, 187, 173, 152, 170, 177], "hlc": [933997, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [169, 173, 180, 167, 175, 189, 174, 156, 167, 175], "hlc": [933997, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [174, 168, 186, 167, 173, 189, 179, 161, 172, 182], "hlc": [933997, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [178, 170, 180, 169, 177, 189, 181, 156, 170, 177], "hlc": [933997, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [174, 168, 183, 164, 166, 192, 178, 153, 169, 177], "hlc": [934000, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [169, 168, 184, 165, 173, 187, 174, 151, 168, 184], "hlc": [933997, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [181, 173, 180, 169, 175, 189, 174, 156, 170, 177], "hlc": [933997, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [178, 174, 180, 169, 177, 189, 181, 156, 170, 177], "hlc": [933997, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [180, 171, 180, 172, 172, 189, 174, 156, 170, 177], "hlc": [933997, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [180, 171, 186, 173, 173, 189, 179, 161, 172, 182], "hlc": [933997, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [174, 168, 184, 165, 173, 193, 178, 153, 169, 184], "hlc": [934000, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [174, 168, 184, 165, 173, 192, 178, 153, 169, 185], "hlc": [934000, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [182, 173, 180, 169, 175, 189, 174, 156, 170, 177], "hlc": [933997, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [178, 175, 180, 169, 177, 189, 181, 156, 170, 177], "hlc": [933997, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [180, 171, 186, 174, 173, 189, 179, 161, 172, 182], "hlc": [933997, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [178, 166, 178, 169, 172, 187, 182, 153, 170, 177], "hlc": [933997, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [174, 168, 182, 167, 173, 189, 179, 162, 172, 182], "hlc": [933997, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [179, 168, 182, 169, 172, 187, 174, 152, 174, 177], "hlc": [933997, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [174, 168, 184, 165, 173, 192, 178, 153, 169, 186], "hlc": [934000, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [183, 173, 186, 174, 175, 189, 179, 161, 172, 182], "hlc": [933997, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [178, 175, 180, 169, 178, 189, 181, 156, 170, 177], "hlc": [933997, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [178, 175, 182, 169, 179, 189, 181, 162, 172, 182], "hlc": [933997, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [174, 168, 184, 165, 173, 194, 178, 153, 169, 186], "hlc": [934001, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [182, 173, 182, 169, 175, 189, 179, 163, 172, 182], "hlc": [933997, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [178, 168, 184, 169, 173, 192, 182, 153, 170, 187], "hlc": [934000, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [179, 168, 184, 169, 173, 192, 182, 153, 174, 188], "hlc": [934000, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [174, 168, 187, 167, 173, 189, 179, 161, 172, 182], "hlc": [933997, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [178, 175, 182, 169, 180, 189, 181, 162, 172, 182], "hlc": [933997, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [182, 173, 182, 169, 175, 189, 179, 164, 172, 182], "hlc": [933997, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [179, 168, 182, 169, 172, 187, 174, 152, 175, 177], "hlc": [933997, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [179, 168, 184, 169, 173, 192, 182, 153, 174, 189], "hlc": [934000, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [182, 173, 186, 175, 175, 189, 179, 164, 172, 182], "hlc": [933997, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [182, 173, 186, 176, 175, 192, 182, 164, 174, 189], "hlc": [934000, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [179, 168, 182, 169, 172, 187, 183, 153, 175, 177], "hlc": [933997, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [179, 168, 187, 169, 173, 189, 179, 161, 176, 182], "hlc": [933997, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [179, 175, 187, 169, 180, 189, 181, 162, 177, 182], "hlc": [933997, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [184, 173, 186, 174, 175, 189, 179, 161, 172, 182], "hlc": [933997, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [178, 176, 180, 169, 177, 189, 181, 156, 170, 177], "hlc": [933997, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [174, 168, 188, 167, 173, 189, 179, 161, 172, 182], "hlc": [933997, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [182, 173, 186, 177, 175, 192, 182, 164, 174, 189], "hlc": [934000, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [174, 168, 184, 165, 173, 195, 178, 153, 169, 186], "hlc": [934001, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [179, 168, 182, 169, 172, 187, 184, 153, 175, 177], "hlc": [933997, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [182, 173, 182, 169, 175, 189, 179, 165, 172, 182], "hlc": [933997, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [179, 175, 187, 169, 180, 189, 181, 162, 178, 182], "hlc": [933997, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [179, 168, 184, 169, 173, 192, 182, 153, 174, 190], "hlc": [934000, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [179, 177, 187, 169, 180, 189, 181, 162, 178, 182], "hlc": [933997, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [182, 173, 186, 178, 175, 192, 182, 165, 174, 189], "hlc": [934000, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [182, 173, 186, 177, 175, 192, 185, 164, 175, 189], "hlc": [934000, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [179, 175, 187, 169, 180, 189, 184, 162, 179, 182], "hlc": [933997, 18]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [179, 175, 187, 169, 180, 192, 184, 162, 180, 190], "hlc": [934000, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [184, 173, 186, 174, 175, 192, 182, 161, 174, 191], "hlc": [934000, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [184, 176, 186, 174, 177, 192, 182, 161, 174, 192], "hlc": [934000, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [184, 176, 188, 174, 177, 192, 182, 161, 174, 193], "hlc": [934000, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [184, 176, 188, 174, 177, 195, 182, 161, 174, 194], "hlc": [934001, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [182, 173, 186, 179, 175, 192, 182, 165, 174, 189], "hlc": [934000, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [182, 173, 186, 179, 175, 196, 182, 165, 174, 189], "hlc": [934002, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [179, 178, 187, 169, 180, 189, 181, 162, 178, 182], "hlc": [933997, 19]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [182, 173, 186, 179, 175, 197, 182, 165, 174, 189], "hlc": [934002, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [182, 173, 182, 169, 175, 189, 179, 166, 172, 182], "hlc": [933997, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [179, 175, 187, 169, 180, 192, 184, 162, 181, 190], "hlc": [934000, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [184, 176, 188, 174, 177, 195, 182, 161, 174, 195], "hlc": [934001, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [185, 175, 187, 174, 180, 192, 184, 162, 181, 190], "hlc": [934000, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [182, 173, 189, 169, 175, 189, 179, 166, 172, 182], "hlc": [933997, 17]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [182, 173, 186, 180, 175, 197, 182, 165, 174, 189], "hlc": [934002, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [184, 176, 188, 177, 177, 195, 186, 164, 175, 195], "hlc": [934001, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [184, 178, 188, 174, 180, 195, 182, 162, 178, 196], "hlc": [934001, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [186, 175, 187, 174, 180, 192, 184, 162, 181, 190], "hlc": [934000, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [182, 173, 190, 169, 175, 189, 179, 166, 172, 182], "hlc": [933997, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [182, 173, 182, 169, 175, 189, 179, 167, 172, 182], "hlc": [933997, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [186, 179, 187, 174, 180, 192, 184, 162, 181, 190], "hlc": [934000, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [182, 173, 186, 181, 175, 197, 182, 167, 174, 189], "hlc": [934002, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [182, 175, 190, 169, 181, 189, 181, 166, 172, 182], "hlc": [933997, 19]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [182, 173, 191, 169, 175, 189, 179, 166, 172, 182], "hlc": [933997, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [182, 175, 190, 169, 182, 189, 181, 166, 172, 182], "hlc": [933997, 20]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [182, 173, 186, 179, 175, 198, 182, 165, 174, 189], "hlc": [934003, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [184, 176, 188, 177, 177, 195, 187, 164, 175, 195], "hlc": [934001, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [182, 173, 182, 169, 175, 189, 179, 168, 172, 182], "hlc": [933997, 18]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [187, 175, 190, 174, 182, 192, 184, 166, 181, 190], "hlc": [934000, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [182, 173, 186, 182, 175, 197, 182, 168, 174, 189], "hlc": [934002, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [184, 176, 191, 177, 177, 195, 188, 166, 175, 195], "hlc": [934001, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [182, 175, 187, 179, 180, 198, 184, 165, 182, 190], "hlc": [934003, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [184, 178, 188, 177, 180, 195, 187, 164, 178, 197], "hlc": [934001, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [188, 175, 190, 174, 182, 192, 184, 166, 181, 190], "hlc": [934000, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [186, 180, 187, 174, 180, 192, 184, 162, 181, 190], "hlc": [934000, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [182, 173, 186, 183, 175, 197, 182, 168, 174, 189], "hlc": [934002, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [182, 173, 186, 179, 175, 199, 182, 165, 174, 189], "hlc": [934004, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [182, 175, 187, 179, 180, 198, 184, 165, 183, 190], "hlc": [934003, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [184, 178, 188, 177, 180, 195, 187, 164, 178, 198], "hlc": [934001, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [189, 175, 190, 179, 182, 199, 184, 166, 181, 190], "hlc": [934004, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [186, 180, 192, 174, 180, 192, 184, 166, 181, 190], "hlc": [934000, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [186, 180, 193, 179, 180, 198, 184, 166, 183, 190], "hlc": [934003, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [184, 178, 190, 177, 183, 195, 187, 166, 178, 198], "hlc": [934001, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [188, 178, 190, 177, 182, 195, 187, 166, 181, 199], "hlc": [934001, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [188, 178, 190, 183, 182, 197, 187, 168, 181, 200], "hlc": [934002, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [186, 181, 187, 174, 180, 192, 184, 162, 181, 190], "hlc": [934000, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [186, 180, 194, 179, 180, 198, 184, 166, 183, 190], "hlc": [934003, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [182, 173, 186, 184, 175, 197, 182, 168, 174, 189], "hlc": [934002, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [182, 173, 186, 179, 175, 200, 182, 165, 174, 189], "hlc": [934004, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [184, 176, 191, 177, 177, 195, 189, 166, 175, 195], "hlc": [934001, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [182, 173, 182, 169, 175, 189, 179, 169, 172, 182], "hlc": [933997, 19]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [188, 178, 190, 183, 182, 197, 187, 168, 181, 201], "hlc": [934002, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [186, 182, 187, 184, 180, 197, 184, 168, 181, 190], "hlc": [934002, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [186, 180, 194, 185, 180, 198, 184, 168, 183, 190], "hlc": [934003, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [188, 178, 190, 183, 184, 197, 187, 168, 181, 201], "hlc": [934002, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [182, 173, 186, 179, 175, 200, 182, 170, 174, 189], "hlc": [934004, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [184, 176, 191, 179, 177, 200, 189, 171, 175, 195], "hlc": [934004, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [182, 175, 187, 179, 180, 198, 184, 169, 184, 190], "hlc": [934003, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [188, 181, 190, 183, 182, 197, 187, 168, 181, 202], "hlc": [934002, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [190, 175, 190, 179, 182, 199, 184, 166, 181, 190], "hlc": [934004, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [186, 180, 195, 179, 180, 198, 184, 166, 183, 190], "hlc": [934003, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [186, 180, 194, 186, 180, 198, 184, 168, 183, 190], "hlc": [934003, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [188, 178, 190, 183, 185, 197, 187, 168, 181, 201], "hlc": [934002, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [184, 176, 191, 177, 177, 195, 190, 166, 175, 195], "hlc": [934001, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [188, 181, 190, 183, 182, 197, 187, 168, 181, 203], "hlc": [934002, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [191, 180, 195, 179, 182, 199, 184, 166, 183, 190], "hlc": [934004, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [186, 180, 196, 179, 180, 198, 190, 166, 183, 195], "hlc": [934003, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [190, 180, 194, 187, 182, 199, 184, 168, 183, 190], "hlc": [934004, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [188, 178, 191, 183, 185, 197, 191, 168, 181, 201], "hlc": [934002, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [186, 180, 194, 186, 180, 198, 184, 169, 185, 190], "hlc": [934003, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [188, 181, 194, 186, 182, 198, 187, 169, 186, 203], "hlc": [934003, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [192, 180, 195, 179, 182, 199, 184, 166, 183, 190], "hlc": [934004, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [186, 180, 197, 179, 180, 198, 190, 166, 183, 195], "hlc": [934003, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [190, 180, 194, 188, 182, 199, 184, 168, 183, 190], "hlc": [934004, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [188, 178, 191, 183, 185, 197, 192, 168, 181, 201], "hlc": [934002, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [184, 176, 191, 179, 177, 200, 189, 172, 175, 195], "hlc": [934004, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [188, 181, 194, 186, 182, 198, 187, 169, 187, 203], "hlc": [934003, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [192, 180, 198, 179, 182, 199, 190, 166, 183, 195], "hlc": [934004, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [190, 180, 197, 189, 182, 199, 190, 168, 183, 195], "hlc": [934004, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [190, 180, 197, 190, 185, 199, 192, 168, 183, 201], "hlc": [934004, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [188, 178, 191, 183, 186, 200, 189, 172, 181, 201], "hlc": [934004, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [190, 180, 194, 188, 185, 199, 193, 168, 183, 201], "hlc": [934004, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [190, 181, 194, 188, 185, 199, 194, 169, 187, 203], "hlc": [934004, 6]}
