INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.005968898637248, 1.5890368260955157, -2.278910716009577, 0.23028687187026975, 4.469092581325484, 1.2018567421044395, -1.3762244628458689, 1.4264311754051366, -3.194896811988152, 3.964470665692117]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [42, 54, 44, 51, 33, 43, 41, 46, 53, 41], "hlc": [921994, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [33, 44, 49, 61, 33, 46, 39, 50, 47, 47], "hlc": [921996, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [42, 52, 48, 54, 41, 49, 43, 51, 51, 41], "hlc": [921997, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [42, 48, 48, 60, 36, 50, 43, 48, 51, 40], "hlc": [921995, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [42, 53, 44, 51, 33, 43, 45, 46, 52, 41], "hlc": [921994, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [44, 42, 48, 54, 37, 46, 34, 54, 47, 38], "hlc": [921996, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [33, 44, 52, 58, 32, 43, 39, 37, 47, 44], "hlc": [921995, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [42, 52, 48, 54, 42, 49, 43, 51, 51, 41], "hlc": [921997, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [42, 48, 48, 60, 36, 51, 43, 48, 51, 40], "hlc": [921995, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [42, 53, 44, 51, 33, 43, 46, 46, 52, 41], "hlc": [921994, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [44, 42, 48, 54, 37, 46, 34, 55, 47, 38], "hlc": [921996, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [44, 55, 48, 54, 37, 46, 41, 55, 53, 41], "hlc": [921996, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [42, 52, 52, 58, 43, 49, 43, 51, 51, 44], "hlc": [921997, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [42, 53, 48, 60, 36, 51, 47, 48, 52, 41], "hlc": [921995, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [42, 52, 48, 54, 42, 49, 43, 51, 54, 41], "hlc": [921997, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [42, 53, 49, 59, 33, 46, 46, 50, 52, 48], "hlc": [921997, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [47, 52, 48, 54, 40, 46, 41, 53, 47, 41], "hlc": [921996, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [42, 52, 52, 58, 44, 49, 43, 51, 51, 44], "hlc": [921997, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [42, 48, 48, 60, 36, 52, 43, 48, 51, 40], "hlc": [921995, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [42, 53, 48, 60, 36, 51, 48, 48, 52, 41], "hlc": [921995, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [44, 42, 48, 54, 37, 46, 34, 56, 47, 38], "hlc": [921996, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [42, 52, 48, 54, 42, 49, 43, 51, 55, 41], "hlc": [921997, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [48, 52, 48, 60, 40, 52, 43, 53, 51, 41], "hlc": [921996, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [44, 56, 52, 58, 44, 49, 43, 55, 53, 44], "hlc": [921997, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [42, 52, 52, 58, 45, 49, 43, 51, 55, 44], "hlc": [921998, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [44, 53, 48, 60, 37, 51, 49, 56, 52, 41], "hlc": [921996, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [47, 52, 48, 54, 42, 49, 43, 53, 56, 41], "hlc": [921997, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [47, 53, 48, 60, 42, 51, 48, 53, 57, 41], "hlc": [921997, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [49, 52, 48, 60, 40, 52, 43, 53, 51, 41], "hlc": [921996, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [44, 57, 52, 58, 44, 49, 43, 55, 53, 44], "hlc": [921997, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [42, 48, 48, 60, 36, 53, 43, 48, 51, 40], "hlc": [921995, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [44, 53, 48, 60, 37, 51, 50, 56, 52, 41], "hlc": [921996, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [44, 42, 48, 54, 37, 46, 34, 57, 47, 38], "hlc": [921996, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [47, 53, 48, 60, 42, 51, 48, 53, 58, 41], "hlc": [921997, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [44, 44, 53, 58, 37, 46, 39, 57, 47, 44], "hlc": [921996, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [42, 48, 49, 62, 36, 53, 43, 50, 51, 47], "hlc": [921996, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [47, 53, 52, 60, 46, 51, 48, 53, 58, 44], "hlc": [921998, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [44, 57, 52, 60, 44, 54, 43, 55, 53, 44], "hlc": [921997, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [49, 53, 48, 60, 42, 52, 48, 53, 59, 41], "hlc": [921997, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [44, 53, 49, 60, 37, 51, 50, 56, 52, 49], "hlc": [921998, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [50, 52, 48, 60, 40, 52, 43, 53, 51, 41], "hlc": [921996, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [44, 58, 52, 58, 44, 49, 43, 55, 53, 44], "hlc": [921997, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [44, 44, 54, 58, 37, 46, 39, 57, 47, 44], "hlc": [921996, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [44, 57, 52, 60, 44, 55, 43, 55, 53, 44], "hlc": [921997, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [44, 53, 48, 60, 37, 51, 51, 56, 52, 41], "hlc": [921996, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [44, 42, 48, 54, 37, 46, 34, 58, 47, 38], "hlc": [921996, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [49, 53, 48, 60, 42, 52, 48, 53, 60, 41], "hlc": [921997, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [44, 53, 49, 60, 37, 51, 50, 56, 52, 50], "hlc": [921998, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [51, 52, 48, 60, 40, 52, 43, 58, 51, 41], "hlc": [921996, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [44, 59, 54, 58, 44, 49, 43, 57, 53, 44], "hlc": [921997, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [44, 53, 55, 60, 37, 51, 51, 57, 52, 44], "hlc": [921996, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [44, 58, 52, 58, 44, 49, 43, 59, 53, 44], "hlc": [921997, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [44, 58, 52, 60, 44, 55, 43, 60, 53, 44], "hlc": [921997, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [49, 58, 52, 60, 44, 55, 48, 61, 60, 44], "hlc": [921997, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [49, 58, 52, 60, 44, 55, 50, 62, 60, 50], "hlc": [921998, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [50, 53, 49, 60, 40, 52, 50, 56, 52, 51], "hlc": [921999, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [52, 52, 48, 60, 40, 52, 43, 58, 51, 41], "hlc": [921996, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [44, 53, 56, 60, 37, 51, 51, 57, 52, 44], "hlc": [921996, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [44, 53, 48, 60, 37, 51, 52, 56, 52, 41], "hlc": [921996, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [49, 58, 52, 60, 44, 55, 50, 63, 60, 50], "hlc": [921998, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [49, 53, 48, 60, 42, 52, 48, 53, 61, 41], "hlc": [921997, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [49, 53, 57, 60, 42, 52, 51, 57, 61, 44], "hlc": [921997, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [44, 53, 56, 63, 37, 53, 51, 57, 52, 47], "hlc": [921996, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [52, 53, 48, 60, 40, 52, 53, 58, 52, 41], "hlc": [921996, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [52, 58, 52, 60, 44, 55, 54, 63, 60, 50], "hlc": [921998, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [49, 58, 52, 60, 44, 55, 52, 64, 60, 50], "hlc": [921998, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [44, 60, 54, 58, 44, 49, 43, 57, 53, 44], "hlc": [921997, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [49, 53, 58, 60, 42, 52, 51, 57, 61, 44], "hlc": [921997, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [44, 57, 52, 60, 44, 56, 43, 55, 53, 44], "hlc": [921997, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [49, 58, 52, 60, 44, 55, 52, 65, 60, 50], "hlc": [921998, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [49, 53, 48, 60, 42, 52, 48, 53, 62, 41], "hlc": [921997, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [44, 61, 54, 60, 44, 56, 43, 57, 53, 44], "hlc": [921997, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [49, 60, 59, 60, 44, 52, 51, 57, 61, 44], "hlc": [921997, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [49, 53, 58, 64, 42, 53, 51, 57, 61, 47], "hlc": [921997, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [49, 53, 58, 65, 42, 53, 51, 57, 62, 47], "hlc": [921997, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [49, 58, 52, 60, 47, 55, 52, 65, 60, 50], "hlc": [922000, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [53, 52, 48, 60, 40, 52, 43, 58, 51, 41], "hlc": [921996, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [49, 58, 52, 60, 48, 55, 52, 65, 60, 50], "hlc": [922000, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [44, 57, 52, 60, 44, 57, 43, 55, 53, 44], "hlc": [921997, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [52, 58, 52, 60, 44, 55, 55, 63, 60, 50], "hlc": [921998, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [49, 58, 52, 60, 44, 55, 52, 66, 60, 50], "hlc": [921998, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [49, 53, 48, 60, 42, 52, 48, 53, 63, 41], "hlc": [921997, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [50, 53, 49, 60, 40, 52, 50, 56, 52, 52], "hlc": [922000, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [54, 58, 52, 60, 48, 55, 52, 65, 60, 50], "hlc": [922000, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [49, 60, 60, 60, 44, 55, 52, 66, 61, 50], "hlc": [921998, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [53, 58, 52, 60, 44, 55, 56, 63, 60, 50], "hlc": [921998, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [53, 58, 52, 60, 44, 55, 57, 63, 63, 50], "hlc": [921998, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [53, 58, 52, 60, 44, 55, 58, 63, 63, 52], "hlc": [922000, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [50, 57, 52, 60, 44, 57, 50, 56, 53, 53], "hlc": [922000, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [52, 58, 52, 60, 44, 57, 55, 63, 60, 54], "hlc": [922000, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [55, 58, 52, 60, 48, 55, 52, 65, 60, 50], "hlc": [922000, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [49, 60, 61, 60, 44, 55, 52, 66, 61, 50], "hlc": [921998, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [49, 53, 58, 66, 42, 53, 51, 57, 62, 47], "hlc": [921997, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [44, 57, 52, 60, 44, 58, 43, 55, 53, 44], "hlc": [921997, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [53, 58, 52, 60, 44, 55, 59, 63, 63, 52], "hlc": [922000, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [49, 53, 48, 60, 42, 52, 48, 53, 64, 41], "hlc": [921997, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [52, 58, 52, 60, 44, 57, 55, 63, 60, 55], "hlc": [922000, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [56, 58, 58, 66, 48, 55, 52, 65, 62, 50], "hlc": [922000, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [49, 60, 62, 60, 44, 58, 52, 66, 61, 50], "hlc": [921998, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [52, 58, 58, 67, 44, 57, 55, 63, 62, 55], "hlc": [922000, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [49, 58, 52, 60, 49, 55, 52, 65, 64, 50], "hlc": [922001, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [55, 58, 52, 60, 48, 55, 60, 65, 63, 52], "hlc": [922000, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [53, 58, 52, 60, 44, 55, 59, 67, 63, 52], "hlc": [922000, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [49, 60, 61, 60, 44, 55, 52, 66, 65, 50], "hlc": [921998, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [57, 58, 58, 66, 48, 55, 52, 65, 62, 50], "hlc": [922000, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [49, 60, 63, 60, 44, 58, 52, 66, 61, 50], "hlc": [921998, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [52, 58, 58, 68, 44, 57, 55, 63, 62, 55], "hlc": [922000, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [49, 58, 52, 60, 50, 55, 52, 65, 64, 50], "hlc": [922001, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [55, 58, 52, 60, 48, 55, 61, 65, 63, 52], "hlc": [922000, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [53, 58, 52, 60, 44, 55, 59, 68, 63, 52], "hlc": [922000, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [52, 58, 52, 60, 44, 57, 55, 63, 60, 56], "hlc": [922001, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [58, 58, 58, 68, 48, 57, 55, 65, 62, 55], "hlc": [922000, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [49, 62, 54, 60, 50, 56, 52, 65, 64, 50], "hlc": [922001, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [52, 60, 64, 60, 44, 58, 55, 66, 61, 56], "hlc": [922001, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [55, 60, 63, 60, 48, 58, 62, 66, 63, 52], "hlc": [922000, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [55, 60, 63, 60, 48, 58, 63, 68, 63, 52], "hlc": [922000, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [57, 58, 58, 66, 48, 57, 55, 65, 62, 57], "hlc": [922001, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [57, 58, 58, 66, 48, 57, 61, 65, 63, 58], "hlc": [922001, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [59, 58, 58, 68, 48, 57, 55, 65, 62, 55], "hlc": [922000, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [49, 63, 54, 60, 50, 56, 52, 65, 64, 50], "hlc": [922001, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [52, 60, 65, 60, 44, 58, 55, 66, 61, 56], "hlc": [922001, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [44, 57, 52, 60, 44, 59, 43, 55, 53, 44], "hlc": [921998, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [53, 58, 52, 60, 44, 55, 59, 69, 63, 52], "hlc": [922000, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [49, 60, 61, 60, 44, 55, 52, 66, 66, 50], "hlc": [921998, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [57, 58, 58, 66, 48, 57, 61, 65, 63, 59], "hlc": [922001, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [60, 58, 58, 68, 48, 59, 55, 65, 62, 55], "hlc": [922000, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [52, 64, 65, 60, 50, 58, 55, 66, 64, 56], "hlc": [922001, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [52, 63, 66, 60, 50, 58, 55, 66, 64, 56], "hlc": [922001, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [57, 58, 58, 66, 48, 60, 61, 65, 63, 59], "hlc": [922001, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [55, 60, 63, 60, 48, 58, 64, 69, 63, 52], "hlc": [922000, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [53, 60, 61, 60, 44, 55, 59, 70, 66, 52], "hlc": [922000, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [59, 58, 58, 68, 48, 57, 61, 65, 63, 60], "hlc": [922002, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [61, 58, 58, 68, 48, 59, 55, 65, 62, 55], "hlc": [922000, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [52, 63, 67, 60, 50, 58, 55, 66, 64, 56], "hlc": [922001, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [52, 58, 58, 69, 44, 57, 55, 63, 62, 55], "hlc": [922000, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [55, 60, 63, 60, 48, 58, 65, 69, 63, 52], "hlc": [922000, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [53, 60, 61, 60, 44, 55, 59, 71, 66, 52], "hlc": [922000, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [49, 60, 61, 60, 44, 55, 52, 66, 67, 50], "hlc": [921998, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [59, 58, 58, 68, 48, 57, 61, 65, 63, 61], "hlc": [922002, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [62, 58, 58, 69, 48, 59, 55, 65, 62, 55], "hlc": [922000, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [52, 65, 65, 60, 50, 58, 55, 66, 67, 56], "hlc": [922001, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [61, 58, 58, 70, 48, 59, 55, 65, 62, 55], "hlc": [922000, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [57, 63, 67, 66, 50, 61, 61, 66, 64, 59], "hlc": [922001, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [59, 63, 67, 68, 50, 62, 61, 66, 64, 61], "hlc": [922002, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [53, 60, 61, 60, 44, 55, 59, 71, 68, 52], "hlc": [922000, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [59, 60, 63, 68, 48, 58, 65, 69, 63, 62], "hlc": [922002, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [52, 63, 68, 60, 50, 58, 55, 66, 64, 56], "hlc": [922001, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [61, 58, 58, 71, 48, 59, 55, 65, 62, 55], "hlc": [922000, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [49, 58, 52, 60, 51, 55, 52, 65, 64, 50], "hlc": [922003, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [59, 60, 63, 68, 48, 58, 65, 69, 63, 63], "hlc": [922002, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [61, 66, 65, 71, 50, 59, 55, 66, 67, 56], "hlc": [922001, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [61, 63, 68, 72, 50, 59, 55, 66, 64, 56], "hlc": [922001, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [59, 60, 63, 68, 52, 58, 65, 69, 64, 63], "hlc": [922003, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [59, 63, 67, 68, 51, 63, 61, 66, 64, 61], "hlc": [922003, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [52, 63, 69, 60, 50, 58, 55, 66, 64, 56], "hlc": [922001, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [59, 60, 63, 68, 53, 58, 65, 69, 64, 63], "hlc": [922003, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [59, 63, 67, 68, 51, 64, 61, 66, 64, 61], "hlc": [922003, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [55, 60, 63, 60, 48, 58, 66, 69, 63, 52], "hlc": [922000, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [53, 60, 61, 60, 44, 55, 59, 71, 69, 52], "hlc": [922000, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [63, 63, 67, 69, 51, 64, 61, 66, 64, 61], "hlc": [922003, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [55, 63, 70, 60, 50, 58, 66, 69, 64, 56], "hlc": [922001, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [61, 63, 68, 73, 50, 59, 59, 71, 69, 56], "hlc": [922001, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [59, 63, 69, 68, 51, 65, 61, 66, 64, 61], "hlc": [922003, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [59, 60, 63, 68, 53, 58, 67, 69, 64, 63], "hlc": [922003, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [64, 63, 67, 69, 51, 64, 61, 66, 64, 61], "hlc": [922003, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [61, 67, 65, 71, 50, 59, 55, 66, 67, 56], "hlc": [922001, 7]}
