INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-2.4732715404749914, 5.20124716220908, -7.193151190630113, 3.101694441127675, -5.118964258527441, 4.78253378896294, 4.0103177654765645, 6.537527650383611, 0.37058386096196916, -3.469628678587731]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [130, 144, 136, 151, 130, 141, 149, 143, 145, 136], "hlc": [924956, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [134, 141, 136, 147, 133, 142, 146, 144, 138, 136], "hlc": [924956, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [133, 147, 136, 151, 133, 142, 151, 144, 142, 136], "hlc": [924956, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [124, 139, 139, 147, 127, 138, 143, 145, 136, 136], "hlc": [924957, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [126, 141, 135, 154, 132, 138, 143, 144, 140, 140], "hlc": [924956, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [123, 134, 122, 135, 120, 143, 136, 137, 126, 122], "hlc": [924956, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [128, 141, 128, 148, 128, 141, 152, 140, 142, 131], "hlc": [924955, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [126, 141, 137, 147, 132, 138, 143, 144, 139, 143], "hlc": [924956, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [134, 148, 136, 151, 133, 142, 151, 144, 142, 136], "hlc": [924957, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [134, 149, 139, 151, 133, 142, 151, 145, 142, 136], "hlc": [924957, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [128, 141, 140, 148, 128, 141, 152, 145, 142, 136], "hlc": [924957, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [133, 147, 136, 151, 133, 144, 151, 144, 142, 136], "hlc": [924956, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [133, 147, 136, 154, 133, 145, 151, 144, 142, 140], "hlc": [924956, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [133, 147, 137, 154, 133, 146, 151, 144, 142, 143], "hlc": [924956, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [126, 141, 137, 147, 132, 143, 143, 144, 139, 144], "hlc": [924956, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [135, 141, 136, 147, 133, 142, 146, 144, 138, 136], "hlc": [924956, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [134, 150, 139, 151, 133, 142, 151, 145, 142, 136], "hlc": [924957, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [128, 141, 141, 148, 128, 141, 152, 145, 142, 136], "hlc": [924957, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [128, 141, 128, 148, 128, 141, 153, 140, 142, 131], "hlc": [924956, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [116, 129, 120, 135, 116, 136, 133, 146, 134, 123], "hlc": [924958, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [130, 144, 136, 151, 130, 141, 149, 143, 146, 136], "hlc": [924956, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [126, 141, 137, 147, 132, 143, 143, 144, 139, 145], "hlc": [924956, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [134, 151, 141, 151, 133, 142, 152, 145, 142, 136], "hlc": [924957, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [134, 152, 141, 151, 133, 142, 153, 145, 142, 136], "hlc": [924957, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [134, 150, 142, 151, 133, 142, 152, 145, 142, 136], "hlc": [924957, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [130, 144, 137, 151, 136, 141, 149, 144, 146, 142], "hlc": [924956, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [130, 144, 137, 151, 137, 143, 149, 144, 146, 145], "hlc": [924956, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [130, 144, 136, 151, 130, 141, 149, 146, 147, 136], "hlc": [924958, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [135, 141, 137, 147, 133, 143, 146, 144, 139, 146], "hlc": [924956, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [134, 150, 143, 151, 133, 142, 152, 145, 142, 136], "hlc": [924957, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [130, 144, 137, 151, 138, 143, 149, 144, 146, 145], "hlc": [924956, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [133, 147, 137, 154, 133, 147, 151, 144, 142, 143], "hlc": [924957, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [128, 141, 128, 148, 128, 141, 154, 140, 142, 131], "hlc": [924956, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [116, 129, 120, 135, 116, 136, 133, 147, 134, 123], "hlc": [924959, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [134, 150, 143, 154, 133, 148, 152, 145, 142, 143], "hlc": [924957, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [133, 147, 137, 154, 133, 147, 155, 144, 142, 143], "hlc": [924957, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [130, 144, 137, 151, 138, 143, 149, 148, 146, 145], "hlc": [924959, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [130, 144, 137, 151, 138, 143, 154, 149, 146, 145], "hlc": [924959, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [135, 141, 137, 147, 133, 143, 146, 147, 139, 147], "hlc": [924959, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [136, 141, 136, 147, 133, 142, 146, 144, 138, 136], "hlc": [924956, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [134, 153, 141, 151, 133, 142, 153, 145, 142, 136], "hlc": [924958, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [134, 150, 144, 151, 133, 142, 152, 145, 142, 136], "hlc": [924957, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [126, 141, 135, 155, 132, 138, 143, 144, 140, 140], "hlc": [924956, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [130, 144, 137, 151, 139, 143, 149, 144, 146, 145], "hlc": [924956, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [134, 150, 143, 154, 133, 149, 152, 145, 142, 143], "hlc": [924957, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [130, 144, 136, 151, 130, 141, 149, 146, 148, 136], "hlc": [924958, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [135, 141, 137, 147, 133, 143, 146, 147, 139, 148], "hlc": [924959, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [134, 150, 145, 154, 133, 149, 152, 145, 142, 143], "hlc": [924957, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [134, 150, 144, 156, 133, 142, 152, 145, 142, 140], "hlc": [924957, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [134, 150, 144, 157, 133, 142, 152, 146, 148, 140], "hlc": [924958, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [134, 153, 143, 154, 133, 150, 153, 145, 142, 143], "hlc": [924958, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [135, 153, 143, 154, 133, 151, 153, 147, 142, 148], "hlc": [924959, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [133, 147, 137, 154, 139, 147, 156, 144, 146, 145], "hlc": [924957, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [136, 144, 137, 151, 138, 143, 154, 150, 146, 145], "hlc": [924960, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [135, 141, 137, 155, 133, 143, 146, 147, 140, 149], "hlc": [924959, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [134, 154, 141, 151, 133, 142, 153, 145, 142, 136], "hlc": [924958, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [134, 150, 146, 154, 133, 149, 152, 145, 142, 143], "hlc": [924957, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [130, 144, 137, 151, 140, 143, 149, 144, 146, 145], "hlc": [924956, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [135, 153, 143, 154, 133, 152, 153, 147, 142, 148], "hlc": [924959, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [136, 144, 137, 151, 138, 143, 154, 151, 146, 145], "hlc": [924960, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [134, 155, 141, 151, 140, 143, 153, 145, 146, 145], "hlc": [924959, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [135, 156, 143, 154, 140, 152, 153, 147, 146, 148], "hlc": [924959, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [134, 154, 147, 154, 133, 149, 153, 145, 142, 143], "hlc": [924958, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [135, 150, 146, 155, 133, 149, 152, 147, 142, 150], "hlc": [924959, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [136, 150, 146, 155, 138, 149, 154, 151, 146, 151], "hlc": [924960, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [137, 141, 136, 147, 133, 142, 146, 144, 138, 136], "hlc": [924956, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [134, 154, 148, 154, 133, 149, 153, 145, 142, 143], "hlc": [924958, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [134, 150, 144, 158, 133, 142, 152, 146, 148, 140], "hlc": [924958, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [130, 144, 137, 151, 141, 143, 149, 144, 146, 145], "hlc": [924956, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [133, 147, 137, 154, 139, 147, 157, 144, 146, 145], "hlc": [924958, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [136, 144, 137, 151, 138, 143, 154, 152, 146, 145], "hlc": [924960, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [136, 150, 146, 155, 138, 149, 154, 151, 146, 152], "hlc": [924960, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [138, 154, 148, 154, 133, 149, 153, 145, 142, 143], "hlc": [924958, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [139, 154, 148, 158, 133, 149, 153, 146, 148, 143], "hlc": [924958, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [140, 154, 148, 158, 141, 149, 153, 146, 148, 145], "hlc": [924958, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [136, 157, 146, 155, 140, 152, 154, 151, 146, 152], "hlc": [924960, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [137, 147, 137, 154, 139, 147, 158, 144, 146, 145], "hlc": [924958, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [136, 150, 146, 155, 139, 149, 157, 151, 146, 153], "hlc": [924960, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [136, 150, 146, 155, 139, 149, 157, 152, 146, 154], "hlc": [924960, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [134, 154, 149, 154, 133, 149, 153, 145, 142, 143], "hlc": [924958, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [134, 150, 144, 159, 133, 142, 152, 146, 148, 140], "hlc": [924958, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [135, 153, 143, 154, 133, 153, 153, 147, 142, 148], "hlc": [924959, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [137, 147, 137, 154, 139, 147, 159, 144, 146, 145], "hlc": [924958, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [130, 144, 136, 151, 130, 141, 149, 146, 149, 136], "hlc": [924958, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [136, 158, 146, 155, 140, 152, 154, 151, 149, 152], "hlc": [924960, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [137, 147, 137, 154, 142, 147, 159, 144, 146, 145], "hlc": [924958, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [136, 154, 149, 154, 138, 149, 154, 153, 146, 145], "hlc": [924961, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [136, 154, 149, 154, 138, 153, 154, 154, 146, 148], "hlc": [924961, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [134, 150, 144, 159, 133, 142, 152, 146, 150, 140], "hlc": [924958, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [141, 154, 148, 158, 141, 149, 153, 146, 148, 145], "hlc": [924958, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [136, 159, 146, 155, 140, 152, 154, 151, 149, 152], "hlc": [924960, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [135, 153, 143, 154, 133, 154, 153, 147, 142, 148], "hlc": [924960, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [137, 147, 137, 154, 139, 147, 160, 144, 146, 145], "hlc": [924959, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [136, 150, 146, 155, 139, 149, 157, 152, 146, 155], "hlc": [924960, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [142, 154, 148, 158, 141, 149, 160, 146, 148, 145], "hlc": [924959, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [141, 154, 148, 158, 141, 155, 153, 147, 148, 148], "hlc": [924960, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [141, 159, 148, 158, 141, 156, 154, 151, 149, 152], "hlc": [924960, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [137, 150, 146, 155, 139, 149, 161, 152, 146, 155], "hlc": [924960, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [136, 154, 149, 154, 138, 154, 154, 155, 146, 148], "hlc": [924962, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [137, 147, 137, 154, 143, 147, 159, 144, 146, 145], "hlc": [924958, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [141, 159, 148, 158, 141, 157, 154, 151, 149, 152], "hlc": [924960, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [137, 150, 146, 155, 139, 149, 162, 152, 146, 155], "hlc": [924960, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [134, 150, 144, 159, 133, 142, 152, 146, 151, 140], "hlc": [924958, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [136, 150, 146, 155, 139, 149, 157, 152, 146, 156], "hlc": [924960, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [137, 154, 150, 155, 139, 149, 162, 152, 146, 155], "hlc": [924960, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [141, 159, 148, 158, 144, 157, 159, 151, 149, 152], "hlc": [924960, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [141, 159, 148, 159, 145, 157, 159, 151, 151, 152], "hlc": [924960, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [141, 159, 148, 158, 141, 158, 157, 152, 149, 156], "hlc": [924961, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [137, 150, 146, 155, 143, 149, 163, 152, 146, 155], "hlc": [924960, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [143, 154, 148, 158, 141, 149, 160, 146, 148, 145], "hlc": [924959, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [136, 160, 146, 155, 140, 152, 154, 151, 149, 152], "hlc": [924961, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [136, 154, 149, 154, 138, 154, 154, 156, 146, 148], "hlc": [924962, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [136, 150, 146, 155, 139, 149, 157, 152, 146, 157], "hlc": [924960, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [144, 154, 149, 158, 141, 154, 160, 156, 148, 148], "hlc": [924962, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [143, 159, 148, 159, 146, 157, 160, 151, 151, 152], "hlc": [924960, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [136, 160, 149, 155, 140, 154, 154, 157, 149, 152], "hlc": [924963, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [136, 150, 146, 159, 139, 149, 157, 152, 152, 157], "hlc": [924960, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [136, 161, 146, 155, 140, 152, 154, 151, 149, 152], "hlc": [924961, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [137, 154, 151, 155, 139, 149, 162, 152, 146, 155], "hlc": [924960, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [143, 159, 148, 159, 147, 157, 160, 151, 151, 152], "hlc": [924960, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [141, 159, 148, 158, 141, 159, 157, 152, 149, 156], "hlc": [924961, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [137, 150, 146, 155, 143, 149, 164, 152, 146, 155], "hlc": [924960, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [136, 160, 149, 155, 140, 154, 154, 158, 149, 152], "hlc": [924963, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [136, 150, 146, 159, 139, 149, 157, 152, 153, 157], "hlc": [924960, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [136, 150, 146, 155, 139, 149, 157, 152, 146, 158], "hlc": [924960, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [145, 159, 149, 158, 141, 159, 160, 156, 149, 156], "hlc": [924962, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [143, 159, 152, 159, 147, 157, 162, 152, 151, 155], "hlc": [924960, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [136, 160, 149, 160, 140, 154, 154, 158, 149, 152], "hlc": [924963, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [141, 161, 148, 158, 141, 160, 157, 152, 149, 156], "hlc": [924962, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [137, 154, 151, 155, 143, 149, 165, 152, 146, 155], "hlc": [924961, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [137, 150, 146, 159, 143, 149, 164, 152, 154, 157], "hlc": [924960, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [137, 150, 146, 159, 143, 149, 164, 152, 155, 158], "hlc": [924960, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [136, 150, 146, 159, 139, 149, 157, 152, 153, 159], "hlc": [924960, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [136, 162, 146, 155, 140, 152, 154, 151, 149, 152], "hlc": [924962, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [136, 160, 149, 161, 140, 154, 154, 158, 149, 152], "hlc": [924963, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [143, 159, 148, 159, 148, 157, 160, 151, 151, 152], "hlc": [924960, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [141, 161, 148, 158, 141, 161, 157, 152, 149, 156], "hlc": [924962, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [137, 154, 151, 155, 143, 149, 166, 152, 146, 155], "hlc": [924961, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [136, 160, 149, 155, 140, 154, 154, 159, 149, 152], "hlc": [924963, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [137, 150, 146, 159, 143, 149, 164, 152, 156, 158], "hlc": [924960, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [136, 150, 146, 159, 139, 149, 157, 152, 153, 160], "hlc": [924960, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [143, 162, 153, 159, 147, 157, 162, 152, 151, 155], "hlc": [924962, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [141, 161, 148, 159, 141, 162, 157, 152, 153, 160], "hlc": [924962, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [141, 161, 151, 158, 143, 161, 167, 152, 149, 156], "hlc": [924962, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [137, 160, 151, 155, 143, 154, 166, 160, 149, 155], "hlc": [924964, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [137, 160, 151, 159, 143, 154, 166, 161, 156, 158], "hlc": [924964, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [137, 160, 149, 161, 143, 154, 164, 158, 157, 158], "hlc": [924963, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [143, 160, 149, 161, 148, 157, 164, 158, 158, 158], "hlc": [924963, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [136, 160, 149, 159, 140, 154, 157, 159, 153, 161], "hlc": [924963, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [146, 159, 149, 158, 141, 159, 160, 156, 149, 156], "hlc": [924962, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [143, 159, 148, 159, 149, 157, 160, 151, 151, 152], "hlc": [924960, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [137, 160, 151, 159, 143, 154, 166, 162, 156, 158], "hlc": [924964, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [146, 160, 149, 162, 141, 159, 160, 158, 149, 156], "hlc": [924963, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [143, 160, 149, 161, 149, 157, 164, 158, 159, 158], "hlc": [924963, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [143, 160, 151, 161, 149, 157, 166, 162, 160, 158], "hlc": [924964, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [136, 163, 146, 155, 140, 152, 154, 151, 149, 152], "hlc": [924963, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [143, 162, 154, 159, 147, 157, 162, 152, 151, 155], "hlc": [924962, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [146, 160, 149, 163, 141, 159, 160, 158, 149, 156], "hlc": [924963, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [141, 161, 151, 158, 143, 161, 168, 152, 149, 156], "hlc": [924962, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [137, 160, 151, 159, 143, 154, 166, 163, 156, 158], "hlc": [924964, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [143, 160, 151, 161, 149, 157, 166, 162, 161, 158], "hlc": [924964, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [136, 160, 149, 159, 140, 154, 157, 159, 153, 162], "hlc": [924963, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [147, 160, 149, 159, 141, 159, 160, 159, 153, 162], "hlc": [924963, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [143, 162, 155, 159, 147, 157, 166, 163, 156, 158], "hlc": [924964, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [146, 161, 151, 164, 143, 161, 168, 158, 149, 156], "hlc": [924963, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [143, 162, 154, 159, 150, 157, 162, 152, 151, 155], "hlc": [924962, 3]}
